@relation Dynamic_Log_Rate_s4_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
5151.00,10.00
5152.00,10.00
5153.00,10.00
5154.00,10.00
5155.00,10.00
5156.00,10.00
5157.00,15.32
5158.00,10.00
5159.00,10.00
5160.00,10.00
5161.00,10.00
5162.00,10.00
5163.00,10.00
5164.00,10.00
5165.00,10.00
5166.00,10.00
5167.00,10.00
5168.00,10.00
5169.00,10.00
5170.00,10.00
5171.00,10.00
5172.00,10.00
5173.00,10.00
5174.00,10.00
5175.00,10.00
5176.00,10.00
5177.00,10.00
5178.00,10.00
5179.00,10.00
5180.00,10.00
5181.00,10.00
5182.00,10.00
5183.00,10.00
5184.00,10.00
5185.00,10.00
5186.00,10.00
5187.00,10.00
5188.00,10.00
5189.00,10.00
5190.00,10.00
5191.00,10.00
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,21.97
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,11.10
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,19.38
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,12.16
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,15.29
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,11.51
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,16.15
5703.00,10.00
5704.00,10.00
5705.00,21.88
5706.00,10.00
5707.00,11.60
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,33.52
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,18.23
5719.00,10.00
5720.00,29.79
5721.00,10.00
5722.00,10.00
5723.00,12.45
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,17.41
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.01
5749.00,10.00
5750.00,10.00
5751.00,26.30
5752.00,19.28
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,15.38
5758.00,28.70
5759.00,10.00
5760.00,10.00
5761.00,13.85
5762.00,26.90
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,25.55
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,18.51
5771.00,10.00
5772.00,14.65
5773.00,43.17
5774.00,27.65
5775.00,10.00
5776.00,36.42
5777.00,10.00
5778.00,10.00
5779.00,10.00
5780.00,10.00
5781.00,21.11
5782.00,10.00
5783.00,23.91
5784.00,19.07
5785.00,10.00
5786.00,40.99
5787.00,10.00
5788.00,10.00
5789.00,22.85
5790.00,17.57
5791.00,10.00
5792.00,10.00
5793.00,10.00
5794.00,10.00
5795.00,35.59
5796.00,28.53
5797.00,10.00
5798.00,10.00
5799.00,10.00
5800.00,10.00
5801.00,40.25
5802.00,10.00
5803.00,10.00
5804.00,40.11
5805.00,10.00
5806.00,10.00
5807.00,10.98
5808.00,31.68
5809.00,19.98
5810.00,37.20
5811.00,10.00
5812.00,35.79
5813.00,10.00
5814.00,10.00
5815.00,20.37
5816.00,10.00
5817.00,10.00
5818.00,10.00
5819.00,10.00
5820.00,17.83
5821.00,16.64
5822.00,10.00
5823.00,10.00
5824.00,10.00
5825.00,33.88
5826.00,18.40
5827.00,15.31
5828.00,25.51
5829.00,14.92
5830.00,10.00
5831.00,11.90
5832.00,10.00
5833.00,44.18
5834.00,13.26
5835.00,11.47
5836.00,10.00
5837.00,10.00
5838.00,10.00
5839.00,10.00
5840.00,10.92
5841.00,10.00
5842.00,20.08
5843.00,44.21
5844.00,23.29
5845.00,12.17
5846.00,22.68
5847.00,14.70
5848.00,19.65
5849.00,10.00
5850.00,11.77
5851.00,24.30
5852.00,16.49
5853.00,53.76
5854.00,16.92
5855.00,46.00
5856.00,10.00
5857.00,10.73
5858.00,23.63
5859.00,30.57
5860.00,35.21
5861.00,31.57
5862.00,20.18
5863.00,49.14
5864.00,10.00
5865.00,16.65
5866.00,34.97
5867.00,10.00
5868.00,10.00
5869.00,24.60
5870.00,10.00
5871.00,34.15
5872.00,10.00
5873.00,25.40
5874.00,17.58
5875.00,14.64
5876.00,14.48
5877.00,29.99
5878.00,10.58
5879.00,10.00
5880.00,28.17
5881.00,12.15
5882.00,20.28
5883.00,12.58
5884.00,10.00
5885.00,10.09
5886.00,29.87
5887.00,24.88
5888.00,10.00
5889.00,45.96
5890.00,47.18
5891.00,46.25
5892.00,10.00
5893.00,28.91
5894.00,45.87
5895.00,10.00
5896.00,11.27
5897.00,17.12
5898.00,25.75
5899.00,39.55
5900.00,25.31
5901.00,46.35
5902.00,27.12
5903.00,30.85
5904.00,14.82
5905.00,37.97
5906.00,34.52
5907.00,15.09
5908.00,12.65
5909.00,25.16
5910.00,36.90
5911.00,31.64
5912.00,29.16
5913.00,63.48
5914.00,10.00
5915.00,32.43
5916.00,16.83
5917.00,53.94
5918.00,60.00
5919.00,41.89
5920.00,10.00
5921.00,14.34
5922.00,10.00
5923.00,34.84
5924.00,48.31
5925.00,36.35
5926.00,42.70
5927.00,17.78
5928.00,13.10
5929.00,16.72
5930.00,21.39
5931.00,16.37
5932.00,10.59
5933.00,22.71
5934.00,23.80
5935.00,20.91
5936.00,24.67
5937.00,53.76
5938.00,24.20
5939.00,12.76
5940.00,26.98
5941.00,10.00
5942.00,66.90
5943.00,37.23
5944.00,10.15
5945.00,28.85
5946.00,18.87
5947.00,27.43
5948.00,53.00
5949.00,39.05
5950.00,22.03
5951.00,37.14
5952.00,45.69
5953.00,26.21
5954.00,11.67
5955.00,46.73
5956.00,23.27
5957.00,14.59
5958.00,43.36
5959.00,10.00
5960.00,18.97
5961.00,10.00
5962.00,22.53
5963.00,55.91
5964.00,10.00
5965.00,10.00
5966.00,37.28
5967.00,17.48
5968.00,54.24
5969.00,20.74
5970.00,58.20
5971.00,39.56
5972.00,31.43
5973.00,31.04
5974.00,17.67
5975.00,29.80
5976.00,34.28
5977.00,52.32
5978.00,10.00
5979.00,58.04
5980.00,40.53
5981.00,40.10
5982.00,72.52
5983.00,10.00
5984.00,63.56
5985.00,32.95
5986.00,26.67
5987.00,58.90
5988.00,49.23
5989.00,10.00
5990.00,31.20
5991.00,35.85
5992.00,10.00
5993.00,35.62
5994.00,53.33
5995.00,52.69
5996.00,24.34
5997.00,32.86
5998.00,31.97
5999.00,45.82
6000.00,44.87
6001.00,33.77
6002.00,30.79
6003.00,10.00
6004.00,40.93
6005.00,46.26
6006.00,70.38
6007.00,10.00
6008.00,70.30
6009.00,49.69
6010.00,31.11
6011.00,51.08
6012.00,64.58
6013.00,44.62
6014.00,53.41
6015.00,10.00
6016.00,60.30
6017.00,46.59
6018.00,41.14
6019.00,46.72
6020.00,28.60
6021.00,30.70
6022.00,23.87
6023.00,97.99
6024.00,67.96
6025.00,74.35
6026.00,33.98
6027.00,51.64
6028.00,24.72
6029.00,24.32
6030.00,75.40
6031.00,49.48
6032.00,45.48
6033.00,85.13
6034.00,41.50
6035.00,39.58
6036.00,29.89
6037.00,44.25
6038.00,10.00
6039.00,27.52
6040.00,10.00
6041.00,14.71
6042.00,40.85
6043.00,36.45
6044.00,10.00
6045.00,35.13
6046.00,43.64
6047.00,55.86
6048.00,16.09
6049.00,12.45
6050.00,10.00
6051.00,36.21
6052.00,26.78
6053.00,40.83
6054.00,56.53
6055.00,42.90
6056.00,80.96
6057.00,12.63
6058.00,31.19
6059.00,60.04
6060.00,78.53
6061.00,57.25
6062.00,54.29
6063.00,36.15
6064.00,40.62
6065.00,35.34
6066.00,50.03
6067.00,19.51
6068.00,46.70
6069.00,36.43
6070.00,30.15
6071.00,46.97
6072.00,48.61
6073.00,40.33
6074.00,44.00
6075.00,32.10
6076.00,27.48
6077.00,47.69
6078.00,23.79
6079.00,56.24
6080.00,29.68
6081.00,18.12
6082.00,54.48
6083.00,47.22
6084.00,23.35
6085.00,36.99
6086.00,32.22
6087.00,41.96
6088.00,49.15
6089.00,53.97
6090.00,36.16
6091.00,46.43
6092.00,11.50
6093.00,32.22
6094.00,49.95
6095.00,59.30
6096.00,24.58
6097.00,10.00
6098.00,10.00
6099.00,53.33
6100.00,96.95
6101.00,63.42
6102.00,27.28
6103.00,28.76
6104.00,76.01
6105.00,16.60
6106.00,26.17
6107.00,39.61
6108.00,50.10
6109.00,29.52
6110.00,10.00
6111.00,36.92
6112.00,39.77
6113.00,36.36
6114.00,37.94
6115.00,56.21
6116.00,53.60
6117.00,50.61
6118.00,66.05
6119.00,45.17
6120.00,45.64
6121.00,50.22
6122.00,10.00
6123.00,16.49
6124.00,12.99
6125.00,26.20
6126.00,45.45
6127.00,68.36
6128.00,51.03
6129.00,53.03
6130.00,48.37
6131.00,47.90
6132.00,101.22
6133.00,10.00
6134.00,36.77
6135.00,42.03
6136.00,19.60
6137.00,48.71
6138.00,59.25
6139.00,66.00
6140.00,26.98
6141.00,80.66
6142.00,49.40
6143.00,57.86
6144.00,75.69
6145.00,15.26
6146.00,44.28
6147.00,12.23
6148.00,33.17
6149.00,46.38
6150.00,25.24
6151.00,93.28
6152.00,29.66
6153.00,79.75
6154.00,32.44
6155.00,57.92
6156.00,59.63
6157.00,24.73
6158.00,42.37
6159.00,21.02
6160.00,23.66
6161.00,22.41
6162.00,54.12
6163.00,18.91
6164.00,43.80
6165.00,59.54
6166.00,48.53
6167.00,43.30
6168.00,53.15
6169.00,45.95
6170.00,45.03
6171.00,37.14
6172.00,34.59
6173.00,28.20
6174.00,57.56
6175.00,44.74
6176.00,62.41
6177.00,40.92
6178.00,39.53
6179.00,42.29
6180.00,34.70
6181.00,68.84
6182.00,41.07
6183.00,19.61
6184.00,68.01
6185.00,51.20
6186.00,63.50
6187.00,10.28
6188.00,26.49
6189.00,72.38
6190.00,31.19
6191.00,46.44
6192.00,36.50
6193.00,42.30
6194.00,26.13
6195.00,60.89
6196.00,40.38
6197.00,25.17
6198.00,13.95
6199.00,21.46
6200.00,11.06
6201.00,55.97
6202.00,43.24
6203.00,46.24
6204.00,38.77
6205.00,47.27
6206.00,43.65
6207.00,40.69
6208.00,61.69
6209.00,26.66
6210.00,57.08
6211.00,39.41
6212.00,21.91
6213.00,38.12
6214.00,10.00
6215.00,16.92
6216.00,37.59
6217.00,11.96
6218.00,12.04
6219.00,59.25
6220.00,62.91
6221.00,47.89
6222.00,10.00
6223.00,36.17
6224.00,48.45
6225.00,10.00
6226.00,45.64
6227.00,51.11
6228.00,52.87
6229.00,28.16
6230.00,43.35
6231.00,34.35
6232.00,22.75
6233.00,24.93
6234.00,36.39
6235.00,26.96
6236.00,53.80
6237.00,67.41
6238.00,59.97
6239.00,32.13
6240.00,38.32
6241.00,30.84
6242.00,46.84
6243.00,10.00
6244.00,30.14
6245.00,12.70
6246.00,10.00
6247.00,23.50
6248.00,36.75
6249.00,12.97
6250.00,61.45
6251.00,39.09
6252.00,40.57
6253.00,33.08
6254.00,41.62
6255.00,40.68
6256.00,39.95
6257.00,33.34
6258.00,32.88
6259.00,36.27
6260.00,51.93
6261.00,19.57
6262.00,43.93
6263.00,40.31
6264.00,10.00
6265.00,31.97
6266.00,33.87
6267.00,32.14
6268.00,14.39
6269.00,21.59
6270.00,10.00
6271.00,25.16
6272.00,29.03
6273.00,11.10
6274.00,39.70
6275.00,38.25
6276.00,33.83
6277.00,52.11
6278.00,52.31
6279.00,18.04
6280.00,27.63
6281.00,10.00
6282.00,20.99
6283.00,10.00
6284.00,49.32
6285.00,18.41
6286.00,10.00
6287.00,20.38
6288.00,60.72
6289.00,52.09
6290.00,45.85
6291.00,45.56
6292.00,58.43
6293.00,44.11
6294.00,18.96
6295.00,50.91
6296.00,40.21
6297.00,23.95
6298.00,18.46
6299.00,31.18
6300.00,10.00
6301.00,52.51
6302.00,24.80
6303.00,63.57
6304.00,31.70
6305.00,39.56
6306.00,44.87
6307.00,29.75
6308.00,18.28
6309.00,10.00
6310.00,45.35
6311.00,22.88
6312.00,33.01
6313.00,24.29
6314.00,16.29
6315.00,35.12
6316.00,27.63
6317.00,10.00
6318.00,10.00
6319.00,26.75
6320.00,51.00
6321.00,39.44
6322.00,39.70
6323.00,32.17
6324.00,15.60
6325.00,13.65
6326.00,10.00
6327.00,35.19
6328.00,32.36
6329.00,33.34
6330.00,51.42
6331.00,46.43
6332.00,10.00
6333.00,32.43
6334.00,39.59
6335.00,22.40
6336.00,43.27
6337.00,10.93
6338.00,22.03
6339.00,54.11
6340.00,33.22
6341.00,20.06
6342.00,38.37
6343.00,32.27
6344.00,46.77
6345.00,16.20
6346.00,10.00
6347.00,22.74
6348.00,13.40
6349.00,34.82
6350.00,23.04
6351.00,12.59
6352.00,54.38
6353.00,35.98
6354.00,34.53
6355.00,20.73
6356.00,10.00
6357.00,10.00
6358.00,49.09
6359.00,47.20
6360.00,10.00
6361.00,60.70
6362.00,10.00
6363.00,14.63
6364.00,40.77
6365.00,11.48
6366.00,43.41
6367.00,10.00
6368.00,37.64
6369.00,36.83
6370.00,10.00
6371.00,36.66
6372.00,21.55
6373.00,10.00
6374.00,10.00
6375.00,37.73
6376.00,34.52
6377.00,25.25
6378.00,12.83
6379.00,10.00
6380.00,28.79
6381.00,18.80
6382.00,10.00
6383.00,10.00
6384.00,49.81
6385.00,10.00
6386.00,12.28
6387.00,10.28
6388.00,43.65
6389.00,15.80
6390.00,10.00
6391.00,10.00
6392.00,24.31
6393.00,10.00
6394.00,20.52
6395.00,10.00
6396.00,17.59
6397.00,10.00
6398.00,15.14
6399.00,26.26
6400.00,10.00
6401.00,35.18
6402.00,41.09
6403.00,10.00
6404.00,10.00
6405.00,17.99
6406.00,13.79
6407.00,10.00
6408.00,35.11
6409.00,38.92
6410.00,14.48
6411.00,10.00
6412.00,10.00
6413.00,10.00
6414.00,10.00
6415.00,36.30
6416.00,20.69
6417.00,10.00
6418.00,10.00
6419.00,27.68
6420.00,10.00
6421.00,10.00
6422.00,18.77
6423.00,10.00
6424.00,10.00
6425.00,10.00
6426.00,13.84
6427.00,29.03
6428.00,44.53
6429.00,10.00
6430.00,10.00
6431.00,10.00
6432.00,12.95
6433.00,10.00
6434.00,10.00
6435.00,10.00
6436.00,22.09
6437.00,22.13
6438.00,10.00
6439.00,10.00
6440.00,15.04
6441.00,17.56
6442.00,35.25
6443.00,10.00
6444.00,11.64
6445.00,24.56
6446.00,10.00
6447.00,10.00
6448.00,10.00
6449.00,10.00
6450.00,23.03
6451.00,10.37
6452.00,14.77
6453.00,10.00
6454.00,35.91
6455.00,10.00
6456.00,10.00
6457.00,10.00
6458.00,12.16
6459.00,10.00
6460.00,31.77
6461.00,10.00
6462.00,10.00
6463.00,10.00
6464.00,26.00
6465.00,11.91
6466.00,10.00
6467.00,11.63
6468.00,50.92
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,18.83
6475.00,10.00
6476.00,10.00
6477.00,24.65
6478.00,36.06
6479.00,17.93
6480.00,10.00
6481.00,10.00
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,16.10
6492.00,28.25
6493.00,16.53
6494.00,10.00
6495.00,14.39
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.64
6500.00,10.00
6501.00,10.03
6502.00,10.00
6503.00,10.00
6504.00,35.58
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,13.65
6509.00,10.00
6510.00,14.20
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,15.80
6517.00,10.00
6518.00,19.43
6519.00,12.34
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,15.95
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,32.86
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,16.92
6583.00,24.23
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,11.76
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,14.71
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.47
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
