@relation Dynamic_Log_Rate_s2_alpha0.7
@attribute Time numeric
@attribute target_send_rate numeric
@data
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,11.67
5741.00,10.00
5742.00,10.00
5743.00,19.25
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,26.99
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.99
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,10.00
5772.00,10.00
5773.00,10.00
5774.00,10.51
5775.00,22.63
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,10.00
5780.00,12.94
5781.00,10.00
5782.00,10.20
5783.00,17.02
5784.00,18.32
5785.00,10.00
5786.00,10.00
5787.00,14.00
5788.00,10.00
5789.00,31.10
5790.00,16.14
5791.00,17.81
5792.00,13.84
5793.00,18.24
5794.00,10.00
5795.00,20.99
5796.00,11.30
5797.00,10.00
5798.00,10.00
5799.00,10.00
5800.00,10.00
5801.00,17.57
5802.00,11.78
5803.00,16.69
5804.00,22.99
5805.00,13.75
5806.00,10.00
5807.00,15.58
5808.00,19.29
5809.00,24.35
5810.00,21.78
5811.00,15.83
5812.00,21.78
5813.00,14.45
5814.00,26.04
5815.00,20.09
5816.00,33.85
5817.00,12.58
5818.00,18.89
5819.00,21.06
5820.00,22.33
5821.00,10.01
5822.00,17.20
5823.00,10.00
5824.00,10.00
5825.00,23.29
5826.00,27.99
5827.00,21.12
5828.00,20.01
5829.00,15.52
5830.00,27.71
5831.00,10.00
5832.00,13.03
5833.00,20.79
5834.00,10.54
5835.00,26.77
5836.00,12.90
5837.00,33.58
5838.00,15.78
5839.00,11.58
5840.00,23.96
5841.00,25.29
5842.00,20.01
5843.00,17.73
5844.00,10.00
5845.00,18.88
5846.00,31.56
5847.00,22.07
5848.00,35.86
5849.00,13.20
5850.00,36.89
5851.00,17.88
5852.00,48.13
5853.00,34.39
5854.00,40.92
5855.00,36.34
5856.00,20.10
5857.00,22.69
5858.00,20.83
5859.00,48.93
5860.00,22.48
5861.00,38.06
5862.00,41.24
5863.00,19.42
5864.00,18.86
5865.00,21.35
5866.00,39.37
5867.00,29.01
5868.00,38.22
5869.00,30.47
5870.00,27.16
5871.00,34.06
5872.00,36.87
5873.00,48.38
5874.00,42.06
5875.00,24.21
5876.00,37.02
5877.00,30.16
5878.00,43.71
5879.00,35.67
5880.00,32.84
5881.00,18.38
5882.00,39.20
5883.00,29.63
5884.00,51.41
5885.00,54.62
5886.00,42.39
5887.00,47.50
5888.00,37.49
5889.00,55.39
5890.00,31.86
5891.00,35.87
5892.00,34.66
5893.00,52.66
5894.00,42.43
5895.00,39.75
5896.00,43.90
5897.00,32.21
5898.00,35.39
5899.00,43.62
5900.00,47.49
5901.00,22.93
5902.00,52.74
5903.00,45.91
5904.00,48.78
5905.00,32.18
5906.00,63.41
5907.00,56.54
5908.00,48.25
5909.00,59.81
5910.00,47.30
5911.00,47.56
5912.00,28.65
5913.00,38.63
5914.00,51.35
5915.00,47.00
5916.00,48.77
5917.00,40.67
5918.00,40.66
5919.00,34.87
5920.00,50.97
5921.00,47.42
5922.00,37.90
5923.00,36.56
5924.00,43.91
5925.00,55.63
5926.00,57.18
5927.00,33.30
5928.00,59.50
5929.00,47.07
5930.00,35.29
5931.00,53.53
5932.00,55.26
5933.00,37.15
5934.00,45.17
5935.00,48.68
5936.00,67.93
5937.00,35.33
5938.00,62.30
5939.00,55.95
5940.00,41.97
5941.00,55.59
5942.00,46.53
5943.00,52.59
5944.00,52.59
5945.00,69.69
5946.00,37.35
5947.00,46.77
5948.00,54.90
5949.00,50.83
5950.00,42.09
5951.00,50.69
5952.00,60.47
5953.00,46.04
5954.00,58.06
5955.00,41.58
5956.00,47.21
5957.00,48.88
5958.00,32.26
5959.00,53.47
5960.00,40.66
5961.00,66.99
5962.00,60.91
5963.00,72.30
5964.00,51.45
5965.00,55.62
5966.00,49.81
5967.00,55.86
5968.00,52.29
5969.00,61.75
5970.00,50.92
5971.00,55.88
5972.00,42.72
5973.00,57.15
5974.00,64.03
5975.00,56.97
5976.00,64.82
5977.00,67.44
5978.00,60.53
5979.00,43.18
5980.00,61.05
5981.00,67.20
5982.00,65.72
5983.00,67.66
5984.00,64.68
5985.00,70.80
5986.00,58.97
5987.00,55.17
5988.00,66.25
5989.00,68.26
5990.00,52.05
5991.00,51.41
5992.00,63.91
5993.00,50.96
5994.00,65.74
5995.00,76.87
5996.00,64.74
5997.00,68.57
5998.00,51.84
5999.00,75.33
6000.00,71.03
6001.00,67.87
6002.00,49.47
6003.00,36.81
6004.00,68.77
6005.00,64.73
6006.00,53.68
6007.00,43.12
6008.00,62.79
6009.00,62.32
6010.00,68.17
6011.00,60.90
6012.00,72.89
6013.00,58.20
6014.00,73.04
6015.00,61.01
6016.00,63.84
6017.00,89.02
6018.00,62.29
6019.00,67.10
6020.00,62.86
6021.00,53.86
6022.00,70.62
6023.00,50.17
6024.00,70.60
6025.00,75.83
6026.00,75.61
6027.00,63.38
6028.00,62.60
6029.00,67.37
6030.00,73.93
6031.00,68.34
6032.00,61.28
6033.00,78.04
6034.00,47.34
6035.00,64.23
6036.00,81.62
6037.00,75.67
6038.00,58.78
6039.00,78.95
6040.00,61.59
6041.00,71.54
6042.00,65.16
6043.00,43.71
6044.00,58.79
6045.00,66.77
6046.00,76.84
6047.00,91.43
6048.00,58.90
6049.00,77.47
6050.00,71.20
6051.00,65.92
6052.00,65.82
6053.00,69.83
6054.00,68.15
6055.00,72.24
6056.00,83.26
6057.00,47.55
6058.00,55.22
6059.00,66.64
6060.00,61.42
6061.00,84.49
6062.00,82.43
6063.00,57.65
6064.00,77.61
6065.00,79.69
6066.00,68.23
6067.00,75.15
6068.00,74.75
6069.00,69.84
6070.00,70.18
6071.00,60.34
6072.00,57.37
6073.00,56.95
6074.00,64.56
6075.00,61.15
6076.00,69.55
6077.00,61.99
6078.00,68.92
6079.00,69.30
6080.00,68.47
6081.00,73.96
6082.00,64.97
6083.00,73.06
6084.00,59.85
6085.00,77.35
6086.00,60.83
6087.00,70.34
6088.00,54.09
6089.00,73.50
6090.00,69.84
6091.00,72.16
6092.00,96.32
6093.00,72.06
6094.00,71.06
6095.00,93.46
6096.00,82.16
6097.00,61.46
6098.00,68.95
6099.00,71.73
6100.00,56.85
6101.00,79.54
6102.00,63.93
6103.00,81.10
6104.00,74.52
6105.00,54.62
6106.00,75.09
6107.00,80.56
6108.00,91.05
6109.00,62.09
6110.00,62.95
6111.00,59.07
6112.00,69.62
6113.00,88.42
6114.00,43.96
6115.00,72.93
6116.00,77.87
6117.00,61.07
6118.00,53.65
6119.00,75.49
6120.00,69.41
6121.00,68.47
6122.00,68.96
6123.00,57.49
6124.00,64.97
6125.00,62.01
6126.00,68.72
6127.00,61.81
6128.00,55.93
6129.00,72.21
6130.00,70.35
6131.00,64.97
6132.00,65.15
6133.00,80.81
6134.00,72.61
6135.00,51.83
6136.00,80.34
6137.00,76.13
6138.00,59.03
6139.00,66.69
6140.00,62.62
6141.00,59.61
6142.00,68.25
6143.00,67.51
6144.00,77.26
6145.00,69.90
6146.00,70.41
6147.00,73.98
6148.00,67.32
6149.00,64.45
6150.00,62.92
6151.00,76.65
6152.00,44.18
6153.00,71.38
6154.00,68.24
6155.00,74.49
6156.00,65.72
6157.00,76.28
6158.00,69.38
6159.00,61.53
6160.00,62.95
6161.00,75.53
6162.00,69.97
6163.00,77.14
6164.00,45.27
6165.00,63.34
6166.00,71.10
6167.00,67.53
6168.00,57.85
6169.00,79.71
6170.00,74.20
6171.00,72.87
6172.00,64.74
6173.00,77.50
6174.00,62.76
6175.00,64.27
6176.00,65.21
6177.00,72.35
6178.00,63.92
6179.00,71.14
6180.00,65.25
6181.00,74.10
6182.00,78.78
6183.00,67.09
6184.00,83.59
6185.00,60.52
6186.00,61.97
6187.00,77.51
6188.00,57.25
6189.00,68.88
6190.00,53.36
6191.00,71.87
6192.00,70.69
6193.00,62.51
6194.00,62.49
6195.00,63.18
6196.00,72.99
6197.00,80.15
6198.00,85.27
6199.00,71.41
6200.00,82.64
6201.00,69.81
6202.00,60.53
6203.00,62.83
6204.00,69.53
6205.00,67.85
6206.00,63.45
6207.00,74.84
6208.00,67.84
6209.00,62.19
6210.00,63.85
6211.00,68.69
6212.00,66.77
6213.00,82.04
6214.00,62.67
6215.00,57.23
6216.00,61.85
6217.00,70.16
6218.00,82.88
6219.00,52.79
6220.00,74.22
6221.00,60.20
6222.00,73.18
6223.00,50.04
6224.00,34.62
6225.00,73.04
6226.00,53.98
6227.00,68.23
6228.00,58.46
6229.00,61.12
6230.00,49.47
6231.00,48.89
6232.00,79.28
6233.00,53.15
6234.00,65.37
6235.00,53.67
6236.00,59.33
6237.00,65.69
6238.00,56.55
6239.00,61.65
6240.00,64.41
6241.00,57.83
6242.00,54.14
6243.00,73.42
6244.00,52.25
6245.00,60.64
6246.00,56.90
6247.00,61.04
6248.00,65.96
6249.00,56.05
6250.00,64.98
6251.00,64.83
6252.00,53.64
6253.00,68.34
6254.00,78.34
6255.00,52.38
6256.00,65.35
6257.00,75.03
6258.00,66.28
6259.00,62.05
6260.00,56.63
6261.00,49.00
6262.00,72.99
6263.00,43.77
6264.00,63.83
6265.00,56.10
6266.00,61.59
6267.00,62.16
6268.00,58.39
6269.00,48.16
6270.00,57.30
6271.00,61.05
6272.00,47.08
6273.00,71.10
6274.00,68.72
6275.00,59.75
6276.00,53.53
6277.00,70.42
6278.00,67.42
6279.00,66.98
6280.00,43.27
6281.00,50.93
6282.00,53.02
6283.00,50.88
6284.00,63.44
6285.00,43.75
6286.00,52.17
6287.00,60.60
6288.00,55.75
6289.00,52.70
6290.00,45.72
6291.00,54.98
6292.00,51.13
6293.00,41.67
6294.00,75.09
6295.00,45.93
6296.00,68.47
6297.00,49.56
6298.00,53.45
6299.00,45.33
6300.00,38.17
6301.00,47.18
6302.00,50.10
6303.00,55.19
6304.00,49.64
6305.00,48.02
6306.00,56.35
6307.00,56.81
6308.00,53.24
6309.00,45.47
6310.00,57.59
6311.00,64.81
6312.00,65.22
6313.00,52.85
6314.00,44.61
6315.00,52.87
6316.00,51.61
6317.00,48.43
6318.00,35.20
6319.00,44.07
6320.00,35.37
6321.00,64.70
6322.00,62.06
6323.00,54.62
6324.00,45.21
6325.00,48.74
6326.00,44.66
6327.00,41.25
6328.00,43.11
6329.00,39.26
6330.00,42.84
6331.00,30.51
6332.00,29.88
6333.00,34.38
6334.00,59.55
6335.00,40.78
6336.00,37.90
6337.00,49.22
6338.00,43.96
6339.00,49.32
6340.00,40.08
6341.00,32.96
6342.00,44.72
6343.00,40.94
6344.00,25.52
6345.00,42.73
6346.00,35.45
6347.00,25.28
6348.00,40.09
6349.00,46.13
6350.00,35.95
6351.00,32.37
6352.00,42.85
6353.00,34.56
6354.00,30.03
6355.00,36.92
6356.00,36.83
6357.00,49.18
6358.00,28.07
6359.00,39.67
6360.00,26.75
6361.00,48.49
6362.00,32.93
6363.00,45.86
6364.00,26.71
6365.00,28.09
6366.00,36.12
6367.00,37.47
6368.00,35.78
6369.00,42.91
6370.00,33.60
6371.00,50.11
6372.00,40.65
6373.00,48.23
6374.00,26.21
6375.00,14.02
6376.00,31.06
6377.00,42.89
6378.00,34.36
6379.00,47.24
6380.00,26.13
6381.00,41.70
6382.00,32.53
6383.00,35.98
6384.00,24.91
6385.00,36.25
6386.00,51.14
6387.00,25.62
6388.00,44.10
6389.00,34.91
6390.00,43.46
6391.00,28.43
6392.00,39.33
6393.00,28.42
6394.00,32.58
6395.00,25.00
6396.00,12.95
6397.00,29.33
6398.00,28.22
6399.00,29.85
6400.00,27.96
6401.00,50.47
6402.00,21.86
6403.00,23.16
6404.00,18.84
6405.00,29.72
6406.00,10.00
6407.00,26.66
6408.00,36.12
6409.00,22.90
6410.00,10.00
6411.00,18.50
6412.00,14.01
6413.00,12.39
6414.00,21.94
6415.00,20.02
6416.00,31.51
6417.00,20.62
6418.00,28.96
6419.00,25.00
6420.00,13.71
6421.00,11.77
6422.00,14.93
6423.00,22.30
6424.00,10.00
6425.00,16.96
6426.00,15.26
6427.00,12.89
6428.00,22.04
6429.00,18.01
6430.00,20.86
6431.00,10.00
6432.00,10.00
6433.00,22.04
6434.00,16.27
6435.00,13.54
6436.00,19.16
6437.00,18.99
6438.00,10.00
6439.00,19.31
6440.00,17.09
6441.00,15.36
6442.00,10.00
6443.00,10.93
6444.00,10.00
6445.00,14.25
6446.00,15.78
6447.00,11.71
6448.00,14.97
6449.00,10.00
6450.00,10.00
6451.00,10.00
6452.00,34.30
6453.00,10.00
6454.00,10.07
6455.00,10.00
6456.00,15.67
6457.00,10.00
6458.00,25.01
6459.00,13.03
6460.00,10.00
6461.00,10.00
6462.00,10.00
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,10.00
6467.00,10.00
6468.00,10.47
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,14.86
6478.00,10.00
6479.00,10.00
6480.00,10.00
6481.00,10.00
6482.00,10.00
6483.00,10.00
6484.00,12.09
6485.00,10.00
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,24.41
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,16.44
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,13.72
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,10.00
6763.00,10.00
6764.00,10.00
6765.00,10.00
6766.00,10.00
6767.00,10.00
6768.00,10.00
6769.00,10.00
6770.00,10.00
6771.00,10.00
6772.00,10.00
6773.00,10.00
6774.00,10.00
6775.00,10.00
6776.00,10.00
6777.00,10.00
6778.00,10.00
6779.00,10.00
6780.00,10.00
6781.00,10.00
6782.00,10.00
6783.00,10.00
6784.00,10.00
6785.00,10.00
6786.00,10.00
6787.00,10.00
6788.00,10.00
6789.00,10.00
6790.00,10.00
6791.00,10.00
6792.00,10.00
6793.00,10.00
6794.00,10.00
6795.00,10.00
6796.00,10.00
6797.00,10.00
6798.00,10.00
6799.00,10.00
6800.00,10.00
6801.00,10.00
6802.00,10.00
6803.00,10.00
6804.00,10.00
6805.00,10.00
6806.00,10.00
6807.00,10.00
6808.00,10.00
6809.00,10.00
6810.00,10.00
6811.00,10.00
6812.00,10.00
6813.00,10.00
6814.00,10.00
6815.00,10.00
6816.00,10.00
6817.00,10.00
6818.00,10.00
6819.00,10.00
6820.00,10.00
6821.00,10.00
6822.00,10.00
6823.00,10.00
6824.00,10.00
6825.00,10.00
6826.00,10.00
6827.00,10.00
6828.00,10.00
6829.00,10.00
6830.00,10.00
6831.00,10.00
6832.00,10.00
6833.00,10.00
6834.00,10.00
6835.00,10.00
6836.00,10.00
6837.00,10.00
6838.00,10.00
6839.00,10.00
6840.00,10.00
6841.00,10.00
6842.00,10.00
6843.00,10.00
6844.00,10.00
6845.00,10.00
6846.00,10.00
6847.00,10.00
6848.00,10.00
6849.00,10.00
6850.00,10.00
6851.00,10.00
6852.00,10.00
6853.00,10.00
6854.00,10.00
6855.00,10.00
6856.00,10.00
6857.00,10.00
6858.00,10.00
6859.00,10.00
6860.00,10.00
6861.00,10.00
6862.00,10.00
6863.00,10.00
6864.00,10.00
6865.00,10.00
6866.00,10.00
6867.00,10.00
6868.00,10.00
6869.00,10.00
6870.00,10.00
6871.00,10.00
6872.00,10.00
6873.00,10.00
6874.00,10.00
6875.00,10.00
6876.00,10.00
6877.00,10.00
6878.00,10.00
6879.00,10.00
6880.00,10.00
6881.00,10.00
6882.00,10.00
6883.00,10.00
6884.00,10.00
6885.00,10.00
6886.00,10.00
6887.00,10.00
6888.00,10.00
6889.00,10.00
6890.00,10.00
