@relation Dynamic_Log_Rate_s2_alpha0.1
@attribute Time numeric
@attribute target_send_rate numeric
@data
5310.00,10.00
5311.00,10.00
5312.00,19.46
5313.00,27.95
5314.00,10.00
5315.00,10.00
5316.00,16.95
5317.00,13.47
5318.00,14.61
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,25.73
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,34.08
5329.00,37.84
5330.00,34.33
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,33.09
5337.00,17.76
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,56.92
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,21.45
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,13.85
5359.00,10.00
5360.00,10.39
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,48.06
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,18.58
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,21.50
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,21.46
5386.00,10.00
5387.00,10.00
5388.00,40.89
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,17.64
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,25.42
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,16.22
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,60.90
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,30.71
5421.00,10.00
5422.00,13.50
5423.00,19.03
5424.00,10.00
5425.00,10.00
5426.00,17.19
5427.00,10.00
5428.00,23.67
5429.00,10.00
5430.00,12.39
5431.00,10.00
5432.00,18.37
5433.00,10.00
5434.00,10.00
5435.00,16.01
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,65.27
5445.00,10.00
5446.00,10.00
5447.00,32.83
5448.00,10.00
5449.00,36.80
5450.00,12.39
5451.00,10.00
5452.00,15.41
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,23.18
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,13.18
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,18.23
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,14.92
5488.00,10.00
5489.00,38.85
5490.00,13.06
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,18.88
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,17.44
5507.00,51.84
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.10
5515.00,10.00
5516.00,10.00
5517.00,34.45
5518.00,13.92
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,15.16
5525.00,47.33
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,33.16
5535.00,21.85
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,13.10
5541.00,10.00
5542.00,10.00
5543.00,28.14
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,12.26
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,14.98
5556.00,10.00
5557.00,10.87
5558.00,10.00
5559.00,10.00
5560.00,11.47
5561.00,10.00
5562.00,10.00
5563.00,14.83
5564.00,10.00
5565.00,10.00
5566.00,24.71
5567.00,10.00
5568.00,52.82
5569.00,10.00
5570.00,18.09
5571.00,20.39
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,45.11
5584.00,39.69
5585.00,52.47
5586.00,10.00
5587.00,10.00
5588.00,72.08
5589.00,10.00
5590.00,10.00
5591.00,10.10
5592.00,10.00
5593.00,20.73
5594.00,10.00
5595.00,14.71
5596.00,30.15
5597.00,10.00
5598.00,21.38
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,50.85
5604.00,10.00
5605.00,10.00
5606.00,38.01
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,21.71
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,17.40
5616.00,27.06
5617.00,36.55
5618.00,10.00
5619.00,14.40
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,13.64
5632.00,14.12
5633.00,10.00
5634.00,56.69
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,21.21
5643.00,10.00
5644.00,49.66
5645.00,10.00
5646.00,30.07
5647.00,36.44
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,23.74
5656.00,10.00
5657.00,16.25
5658.00,10.00
5659.00,25.64
5660.00,37.74
5661.00,32.02
5662.00,10.00
5663.00,10.00
5664.00,27.10
5665.00,10.00
5666.00,10.00
5667.00,11.56
5668.00,15.55
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,27.76
5673.00,10.00
5674.00,15.77
5675.00,11.29
5676.00,25.68
5677.00,19.31
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,50.94
5684.00,10.00
5685.00,26.76
5686.00,10.00
5687.00,10.00
5688.00,20.21
5689.00,38.82
5690.00,29.04
5691.00,10.00
5692.00,10.00
5693.00,23.02
5694.00,10.00
5695.00,10.00
5696.00,23.43
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,47.23
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,21.56
5709.00,10.00
5710.00,39.39
5711.00,10.00
5712.00,19.90
5713.00,22.35
5714.00,10.00
5715.00,10.00
5716.00,22.58
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,30.70
5722.00,10.00
5723.00,11.02
5724.00,10.00
5725.00,18.31
5726.00,34.96
5727.00,14.58
5728.00,58.34
5729.00,10.00
5730.00,15.70
5731.00,10.00
5732.00,20.64
5733.00,46.52
5734.00,10.00
5735.00,20.08
5736.00,10.07
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,40.72
5744.00,23.14
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,35.29
5749.00,10.00
5750.00,54.65
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,41.74
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,43.79
5762.00,10.00
5763.00,10.00
5764.00,40.77
5765.00,10.00
5766.00,10.00
5767.00,29.14
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,10.00
5772.00,11.44
5773.00,13.28
5774.00,10.00
5775.00,10.00
5776.00,24.47
5777.00,58.51
5778.00,35.30
5779.00,17.79
5780.00,21.73
5781.00,10.00
5782.00,10.00
5783.00,23.78
5784.00,13.72
5785.00,10.00
5786.00,10.00
5787.00,41.96
5788.00,17.17
5789.00,10.00
5790.00,36.00
5791.00,10.00
5792.00,22.47
5793.00,10.00
5794.00,10.00
5795.00,11.59
5796.00,10.00
5797.00,10.00
5798.00,24.84
5799.00,10.00
5800.00,15.56
5801.00,42.92
5802.00,10.00
5803.00,28.33
5804.00,10.00
5805.00,10.00
5806.00,14.17
5807.00,10.00
5808.00,10.00
5809.00,10.00
5810.00,21.01
5811.00,25.88
5812.00,10.00
5813.00,10.00
5814.00,10.00
5815.00,10.00
5816.00,16.57
5817.00,28.77
5818.00,17.57
5819.00,10.00
5820.00,15.11
5821.00,10.00
5822.00,10.00
5823.00,10.00
5824.00,12.74
5825.00,31.57
5826.00,73.12
5827.00,10.00
5828.00,16.38
5829.00,23.39
5830.00,10.00
5831.00,10.16
5832.00,10.00
5833.00,10.00
5834.00,34.13
5835.00,40.99
5836.00,10.00
5837.00,10.00
5838.00,10.00
5839.00,10.00
5840.00,10.00
5841.00,10.00
5842.00,34.45
5843.00,10.00
5844.00,61.57
5845.00,39.10
5846.00,10.00
5847.00,10.00
5848.00,55.33
5849.00,10.00
5850.00,10.00
5851.00,30.57
5852.00,10.00
5853.00,33.23
5854.00,10.00
5855.00,10.00
5856.00,10.00
5857.00,10.00
5858.00,10.00
5859.00,10.00
5860.00,16.43
5861.00,14.17
5862.00,14.09
5863.00,22.48
5864.00,10.00
5865.00,31.04
5866.00,10.00
5867.00,10.00
5868.00,10.00
5869.00,17.89
5870.00,39.36
5871.00,27.05
5872.00,30.94
5873.00,39.96
5874.00,51.09
5875.00,15.63
5876.00,10.00
5877.00,10.00
5878.00,42.89
5879.00,10.00
5880.00,12.00
5881.00,10.00
5882.00,10.00
5883.00,26.94
5884.00,29.33
5885.00,10.88
5886.00,31.61
5887.00,43.10
5888.00,10.00
5889.00,10.00
5890.00,31.12
5891.00,10.00
5892.00,10.00
5893.00,17.23
5894.00,10.00
5895.00,10.00
5896.00,49.68
5897.00,35.70
5898.00,25.27
5899.00,10.00
5900.00,10.00
5901.00,10.00
5902.00,55.70
5903.00,10.00
5904.00,10.00
5905.00,10.00
5906.00,10.00
5907.00,10.00
5908.00,37.41
5909.00,29.57
5910.00,13.67
5911.00,11.60
5912.00,10.00
5913.00,42.70
5914.00,64.94
5915.00,80.16
5916.00,10.00
5917.00,24.38
5918.00,10.00
5919.00,10.00
5920.00,10.00
5921.00,35.13
5922.00,10.00
5923.00,10.00
5924.00,64.17
5925.00,10.00
5926.00,47.33
5927.00,16.41
5928.00,39.61
5929.00,10.00
5930.00,16.43
5931.00,10.00
5932.00,21.32
5933.00,10.00
5934.00,33.87
5935.00,10.00
5936.00,27.61
5937.00,44.97
5938.00,10.00
5939.00,31.67
5940.00,10.00
5941.00,10.00
5942.00,10.00
5943.00,16.65
5944.00,53.03
5945.00,28.15
5946.00,17.05
5947.00,10.00
5948.00,54.02
5949.00,10.00
5950.00,10.00
5951.00,41.18
5952.00,41.08
5953.00,10.00
5954.00,10.00
5955.00,16.67
5956.00,41.16
5957.00,10.00
5958.00,10.00
5959.00,10.00
5960.00,20.49
5961.00,10.00
5962.00,10.00
5963.00,10.00
5964.00,22.94
5965.00,10.00
5966.00,10.00
5967.00,15.34
5968.00,17.53
5969.00,10.00
5970.00,11.95
5971.00,10.00
5972.00,10.00
5973.00,35.46
5974.00,10.00
5975.00,10.00
5976.00,10.00
5977.00,26.49
5978.00,72.46
5979.00,10.00
5980.00,10.00
5981.00,44.03
5982.00,10.00
5983.00,10.00
5984.00,10.00
5985.00,10.00
5986.00,21.18
5987.00,10.00
5988.00,10.00
5989.00,10.00
5990.00,34.87
5991.00,10.00
5992.00,10.00
5993.00,45.73
5994.00,50.98
5995.00,10.00
5996.00,10.00
5997.00,10.00
5998.00,10.00
5999.00,10.00
6000.00,10.00
6001.00,29.52
6002.00,15.55
6003.00,50.50
6004.00,10.00
6005.00,10.00
6006.00,10.00
6007.00,10.00
6008.00,10.00
6009.00,11.40
6010.00,10.00
6011.00,15.71
6012.00,48.65
6013.00,10.00
6014.00,31.81
6015.00,10.00
6016.00,10.73
6017.00,10.00
6018.00,10.00
6019.00,51.24
6020.00,10.00
6021.00,51.32
6022.00,32.21
6023.00,25.93
6024.00,10.00
6025.00,10.00
6026.00,10.00
6027.00,28.73
6028.00,38.11
6029.00,30.55
6030.00,10.00
6031.00,10.00
6032.00,10.00
6033.00,25.79
6034.00,10.00
6035.00,46.17
6036.00,10.00
6037.00,38.14
6038.00,10.00
6039.00,10.00
6040.00,13.57
6041.00,31.91
6042.00,13.10
6043.00,39.11
6044.00,56.86
6045.00,10.00
6046.00,18.74
6047.00,17.00
6048.00,46.32
6049.00,17.06
6050.00,10.00
6051.00,66.08
6052.00,32.34
6053.00,10.00
6054.00,10.00
6055.00,30.40
6056.00,10.00
6057.00,10.00
6058.00,10.00
6059.00,10.00
6060.00,10.00
6061.00,46.67
6062.00,12.95
6063.00,24.99
6064.00,31.44
6065.00,14.74
6066.00,10.00
6067.00,10.00
6068.00,32.44
6069.00,10.00
6070.00,10.00
6071.00,39.40
6072.00,73.86
6073.00,26.96
6074.00,10.00
6075.00,21.26
6076.00,34.33
6077.00,26.89
6078.00,10.00
6079.00,10.00
6080.00,10.00
6081.00,14.15
6082.00,49.63
6083.00,17.77
6084.00,10.00
6085.00,10.00
6086.00,19.59
6087.00,43.54
6088.00,10.00
6089.00,71.80
6090.00,37.66
6091.00,10.00
6092.00,10.00
6093.00,10.00
6094.00,37.32
6095.00,10.00
6096.00,10.00
6097.00,13.65
6098.00,22.60
6099.00,12.79
6100.00,10.00
6101.00,10.00
6102.00,10.00
6103.00,13.39
6104.00,85.90
6105.00,16.11
6106.00,15.98
6107.00,34.84
6108.00,10.00
6109.00,10.00
6110.00,19.12
6111.00,10.00
6112.00,21.18
6113.00,76.36
6114.00,13.56
6115.00,10.26
6116.00,40.79
6117.00,10.00
6118.00,18.45
6119.00,35.58
6120.00,24.42
6121.00,10.00
6122.00,22.87
6123.00,10.00
6124.00,50.67
6125.00,10.00
6126.00,10.00
6127.00,10.00
6128.00,10.00
6129.00,10.00
6130.00,91.88
6131.00,10.00
6132.00,57.68
6133.00,10.00
6134.00,10.00
6135.00,18.49
6136.00,29.13
6137.00,35.13
6138.00,10.00
6139.00,10.00
6140.00,17.26
6141.00,10.00
6142.00,10.00
6143.00,10.00
6144.00,16.96
6145.00,37.39
6146.00,27.88
6147.00,14.55
6148.00,59.85
6149.00,10.00
6150.00,32.03
6151.00,13.22
6152.00,10.00
6153.00,10.00
6154.00,10.00
6155.00,33.71
6156.00,13.25
6157.00,10.00
6158.00,10.00
6159.00,39.99
6160.00,25.44
6161.00,10.00
6162.00,14.57
6163.00,10.00
6164.00,31.38
6165.00,10.00
6166.00,10.00
6167.00,11.67
6168.00,10.00
6169.00,17.23
6170.00,60.28
6171.00,18.62
6172.00,10.00
6173.00,15.37
6174.00,10.00
6175.00,16.24
6176.00,37.27
6177.00,33.82
6178.00,10.00
6179.00,72.18
6180.00,10.00
6181.00,10.00
6182.00,10.00
6183.00,18.34
6184.00,10.00
6185.00,20.23
6186.00,10.00
6187.00,10.00
6188.00,10.00
6189.00,10.00
6190.00,18.63
6191.00,39.11
6192.00,39.09
6193.00,10.00
6194.00,49.20
6195.00,10.00
6196.00,18.84
6197.00,42.23
6198.00,18.44
6199.00,10.00
6200.00,10.16
6201.00,10.00
6202.00,20.95
6203.00,10.00
6204.00,58.95
6205.00,10.00
6206.00,31.87
6207.00,10.00
6208.00,50.30
6209.00,19.88
6210.00,14.67
6211.00,24.28
6212.00,15.99
6213.00,14.23
6214.00,31.32
6215.00,10.00
6216.00,10.00
6217.00,18.40
6218.00,10.00
6219.00,10.00
6220.00,28.62
6221.00,10.00
6222.00,10.00
6223.00,12.85
6224.00,10.00
6225.00,10.00
6226.00,10.30
6227.00,10.00
6228.00,10.00
6229.00,10.00
6230.00,58.21
6231.00,12.08
6232.00,69.15
6233.00,24.32
6234.00,10.00
6235.00,84.63
6236.00,65.79
6237.00,41.52
6238.00,10.00
6239.00,10.00
6240.00,10.00
6241.00,10.00
6242.00,10.00
6243.00,10.00
6244.00,27.42
6245.00,10.00
6246.00,10.00
6247.00,10.00
6248.00,10.00
6249.00,47.37
6250.00,10.36
6251.00,10.00
6252.00,18.08
6253.00,43.41
6254.00,10.00
6255.00,10.00
6256.00,21.59
6257.00,10.00
6258.00,17.86
6259.00,34.31
6260.00,10.00
6261.00,10.00
6262.00,48.77
6263.00,10.00
6264.00,18.85
6265.00,10.00
6266.00,10.00
6267.00,10.00
6268.00,30.10
6269.00,10.00
6270.00,10.00
6271.00,10.00
6272.00,10.00
6273.00,10.00
6274.00,13.46
6275.00,32.17
6276.00,10.00
6277.00,17.36
6278.00,10.00
6279.00,35.44
6280.00,34.76
6281.00,24.75
6282.00,33.40
6283.00,30.12
6284.00,22.28
6285.00,53.35
6286.00,10.00
6287.00,21.94
6288.00,10.00
6289.00,10.00
6290.00,10.00
6291.00,10.00
6292.00,10.00
6293.00,10.00
6294.00,10.00
6295.00,20.66
6296.00,27.36
6297.00,13.34
6298.00,29.75
6299.00,10.00
6300.00,34.41
6301.00,10.00
6302.00,10.00
6303.00,10.00
6304.00,32.02
6305.00,10.00
6306.00,42.55
6307.00,10.00
6308.00,10.00
6309.00,32.75
6310.00,12.34
6311.00,10.00
6312.00,10.00
6313.00,10.00
6314.00,22.07
6315.00,12.75
6316.00,18.34
6317.00,44.66
6318.00,10.00
6319.00,24.56
6320.00,10.00
6321.00,76.66
6322.00,10.00
6323.00,26.42
6324.00,66.81
6325.00,10.00
6326.00,24.90
6327.00,10.00
6328.00,13.74
6329.00,10.91
6330.00,27.83
6331.00,10.00
6332.00,10.00
6333.00,44.41
6334.00,10.00
6335.00,10.00
6336.00,10.00
6337.00,10.00
6338.00,10.00
6339.00,10.00
6340.00,71.66
6341.00,10.00
6342.00,13.49
6343.00,10.00
6344.00,10.00
6345.00,14.04
6346.00,27.35
6347.00,16.79
6348.00,25.44
6349.00,10.00
6350.00,10.00
6351.00,60.39
6352.00,53.48
6353.00,10.00
6354.00,10.00
6355.00,21.35
6356.00,10.00
6357.00,10.00
6358.00,10.00
6359.00,26.89
6360.00,10.00
6361.00,31.52
6362.00,10.00
6363.00,10.00
6364.00,13.74
6365.00,21.58
6366.00,23.85
6367.00,10.00
6368.00,20.13
6369.00,57.10
6370.00,10.00
6371.00,10.00
6372.00,10.00
6373.00,10.00
6374.00,10.00
6375.00,29.89
6376.00,10.00
6377.00,10.00
6378.00,13.42
6379.00,20.51
6380.00,22.05
6381.00,10.00
6382.00,33.25
6383.00,12.22
6384.00,10.00
6385.00,10.00
6386.00,10.00
6387.00,10.44
6388.00,17.83
6389.00,18.81
6390.00,24.57
6391.00,10.00
6392.00,10.00
6393.00,10.00
6394.00,10.00
6395.00,10.00
6396.00,35.97
6397.00,32.48
6398.00,21.67
6399.00,10.00
6400.00,10.00
6401.00,10.00
6402.00,20.33
6403.00,37.46
6404.00,28.19
6405.00,10.00
6406.00,27.93
6407.00,28.61
6408.00,10.00
6409.00,40.57
6410.00,54.33
6411.00,10.00
6412.00,10.00
6413.00,30.17
6414.00,41.48
6415.00,10.00
6416.00,10.00
6417.00,13.16
6418.00,10.00
6419.00,10.00
6420.00,10.00
6421.00,31.87
6422.00,33.96
6423.00,10.00
6424.00,32.93
6425.00,10.00
6426.00,11.64
6427.00,10.00
6428.00,23.53
6429.00,15.44
6430.00,10.00
6431.00,30.70
6432.00,23.18
6433.00,10.00
6434.00,19.86
6435.00,10.00
6436.00,10.00
6437.00,10.00
6438.00,10.00
6439.00,52.29
6440.00,10.00
6441.00,10.00
6442.00,10.00
6443.00,10.00
6444.00,10.00
6445.00,10.00
6446.00,14.37
6447.00,10.00
6448.00,83.74
6449.00,10.00
6450.00,11.44
6451.00,10.00
6452.00,10.00
6453.00,10.00
6454.00,10.00
6455.00,10.00
6456.00,10.00
6457.00,13.35
6458.00,10.00
6459.00,10.00
6460.00,10.00
6461.00,10.00
6462.00,10.00
6463.00,10.00
6464.00,14.73
6465.00,10.00
6466.00,10.00
6467.00,33.91
6468.00,10.00
6469.00,22.73
6470.00,10.00
6471.00,26.52
6472.00,10.00
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,27.77
6477.00,10.49
6478.00,10.00
6479.00,10.00
6480.00,15.09
6481.00,10.00
6482.00,12.27
6483.00,36.50
6484.00,20.86
6485.00,10.00
6486.00,17.76
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,30.82
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,11.33
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,38.64
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,26.17
6514.00,10.00
6515.00,10.00
6516.00,39.80
6517.00,14.35
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,29.32
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,48.53
6528.00,10.00
6529.00,10.00
6530.00,14.01
6531.00,10.00
6532.00,20.15
6533.00,25.05
6534.00,10.00
6535.00,10.00
6536.00,36.81
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,18.79
6542.00,41.31
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,16.98
6547.00,10.00
6548.00,20.23
6549.00,10.00
6550.00,38.69
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,25.28
6555.00,10.00
6556.00,50.89
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,12.95
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,11.84
6572.00,10.00
6573.00,15.49
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,21.60
6578.00,10.00
6579.00,10.00
6580.00,24.14
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,26.77
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,16.51
6590.00,14.03
6591.00,11.99
6592.00,10.00
6593.00,24.34
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,21.59
6600.00,10.00
6601.00,10.00
6602.00,25.63
6603.00,57.48
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,16.73
6615.00,10.00
6616.00,10.00
6617.00,22.85
6618.00,10.00
6619.00,25.32
6620.00,10.00
6621.00,10.00
6622.00,45.17
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,13.92
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,17.66
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,18.51
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,19.74
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,36.04
6646.00,10.00
6647.00,10.00
6648.00,12.05
6649.00,20.71
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,30.09
6655.00,49.21
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,41.72
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,16.32
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,17.46
6673.00,10.00
6674.00,10.00
6675.00,14.45
6676.00,13.78
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,22.20
6681.00,18.19
6682.00,10.00
6683.00,10.00
6684.00,18.68
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,39.32
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,58.32
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,14.80
6702.00,22.10
6703.00,25.13
6704.00,20.30
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.49
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,20.40
6716.00,10.00
6717.00,10.00
6718.00,14.40
6719.00,10.00
6720.00,22.25
6721.00,10.00
6722.00,56.91
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,30.55
6727.00,29.67
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,14.41
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,22.88
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,29.16
6752.00,45.54
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,10.00
6763.00,10.00
6764.00,10.00
6765.00,13.21
6766.00,45.58
6767.00,10.00
6768.00,10.00
6769.00,10.00
6770.00,41.53
6771.00,10.00
6772.00,10.00
6773.00,10.00
6774.00,10.00
6775.00,65.22
6776.00,10.00
6777.00,10.00
6778.00,31.46
6779.00,10.00
6780.00,19.18
6781.00,10.00
6782.00,10.00
6783.00,10.00
6784.00,10.00
6785.00,10.00
6786.00,10.00
6787.00,10.00
6788.00,10.00
6789.00,10.00
6790.00,10.00
6791.00,10.00
6792.00,10.00
6793.00,10.00
6794.00,15.32
6795.00,10.00
6796.00,10.00
6797.00,40.58
6798.00,10.00
6799.00,10.00
6800.00,12.34
6801.00,10.00
6802.00,19.20
6803.00,27.62
6804.00,12.50
6805.00,32.60
6806.00,10.00
6807.00,10.00
6808.00,10.00
6809.00,10.85
6810.00,10.00
6811.00,21.45
6812.00,10.00
6813.00,10.00
6814.00,10.00
6815.00,10.00
6816.00,10.00
6817.00,10.00
6818.00,10.00
6819.00,10.00
6820.00,10.00
6821.00,10.00
6822.00,10.00
6823.00,10.00
6824.00,50.76
6825.00,10.00
6826.00,10.00
6827.00,10.00
6828.00,10.00
6829.00,10.00
6830.00,10.00
6831.00,10.00
6832.00,10.00
6833.00,10.00
6834.00,10.00
6835.00,12.11
6836.00,17.07
6837.00,41.95
6838.00,10.00
6839.00,10.00
6840.00,10.00
6841.00,10.00
6842.00,10.00
6843.00,10.00
6844.00,10.00
6845.00,10.00
6846.00,10.00
6847.00,10.00
6848.00,10.00
6849.00,10.00
6850.00,10.00
6851.00,10.00
6852.00,10.00
6853.00,14.95
6854.00,31.51
6855.00,10.00
6856.00,19.37
6857.00,54.86
6858.00,10.00
