@relation Dynamic_Log_Rate_s5_alpha0.1
@attribute Time numeric
@attribute target_send_rate numeric
@data
5394.00,15.01
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.59
5400.00,10.00
5401.00,10.00
5402.00,14.62
5403.00,10.00
5404.00,14.66
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,14.84
5412.00,13.66
5413.00,10.00
5414.00,10.00
5415.00,39.08
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,21.57
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,17.64
5431.00,10.00
5432.00,10.00
5433.00,22.20
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,25.14
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,13.94
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,37.77
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,33.33
5460.00,22.11
5461.00,10.00
5462.00,24.58
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,36.37
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,12.02
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,23.20
5486.00,10.00
5487.00,27.10
5488.00,10.00
5489.00,11.77
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,25.81
5496.00,10.00
5497.00,10.00
5498.00,12.78
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,51.12
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,37.55
5511.00,10.00
5512.00,18.63
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,45.71
5518.00,38.89
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,77.49
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,12.91
5536.00,10.00
5537.00,34.51
5538.00,21.87
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,12.77
5550.00,10.00
5551.00,25.19
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,80.92
5561.00,10.00
5562.00,14.66
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,41.29
5568.00,10.00
5569.00,34.02
5570.00,17.19
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,31.61
5577.00,34.75
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,29.50
5590.00,40.84
5591.00,19.13
5592.00,50.83
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,22.86
5600.00,10.00
5601.00,27.05
5602.00,58.82
5603.00,10.00
5604.00,23.45
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,20.13
5619.00,10.00
5620.00,26.32
5621.00,24.48
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,11.56
5627.00,27.61
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,56.41
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,71.21
5642.00,20.97
5643.00,10.00
5644.00,51.17
5645.00,10.00
5646.00,24.02
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,42.03
5652.00,17.65
5653.00,10.00
5654.00,10.00
5655.00,14.25
5656.00,10.00
5657.00,10.00
5658.00,22.27
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,15.92
5669.00,10.00
5670.00,10.00
5671.00,14.92
5672.00,10.00
5673.00,32.14
5674.00,29.37
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,29.75
5695.00,10.00
5696.00,10.67
5697.00,22.44
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,41.23
5703.00,10.00
5704.00,29.06
5705.00,17.38
5706.00,13.17
5707.00,10.00
5708.00,11.13
5709.00,39.21
5710.00,10.00
5711.00,28.30
5712.00,10.00
5713.00,10.00
5714.00,17.60
5715.00,25.55
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,31.29
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,43.74
5736.00,10.00
5737.00,38.29
5738.00,10.00
5739.00,15.88
5740.00,10.00
5741.00,10.00
5742.00,23.40
5743.00,15.04
5744.00,20.77
5745.00,10.00
5746.00,17.48
5747.00,40.76
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,25.19
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,44.56
5756.00,36.60
5757.00,10.00
5758.00,10.00
5759.00,12.05
5760.00,10.00
5761.00,10.00
5762.00,25.78
5763.00,10.00
5764.00,23.08
5765.00,10.00
5766.00,34.34
5767.00,19.32
5768.00,10.00
5769.00,16.95
5770.00,10.00
5771.00,10.00
5772.00,16.41
5773.00,10.00
5774.00,10.00
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,41.88
5780.00,10.00
5781.00,10.00
5782.00,10.00
5783.00,12.65
5784.00,23.50
5785.00,10.00
5786.00,10.00
5787.00,10.00
5788.00,37.23
5789.00,10.00
5790.00,10.00
5791.00,16.85
5792.00,47.40
5793.00,10.00
5794.00,25.82
5795.00,21.39
5796.00,10.00
5797.00,18.36
5798.00,11.91
5799.00,10.00
5800.00,26.75
5801.00,10.00
5802.00,10.00
5803.00,10.00
5804.00,10.00
5805.00,19.84
5806.00,10.00
5807.00,10.00
5808.00,16.48
5809.00,10.00
5810.00,10.00
5811.00,35.73
5812.00,10.00
5813.00,15.05
5814.00,13.78
5815.00,10.00
5816.00,48.65
5817.00,10.00
5818.00,10.00
5819.00,10.00
5820.00,10.00
5821.00,32.97
5822.00,13.48
5823.00,17.68
5824.00,12.50
5825.00,10.00
5826.00,10.00
5827.00,14.07
5828.00,10.00
5829.00,23.68
5830.00,10.00
5831.00,10.00
5832.00,17.20
5833.00,26.31
5834.00,10.00
5835.00,10.00
5836.00,10.00
5837.00,10.94
5838.00,10.00
5839.00,10.00
5840.00,14.01
5841.00,11.36
5842.00,10.00
5843.00,10.00
5844.00,33.64
5845.00,10.00
5846.00,10.00
5847.00,10.00
5848.00,21.39
5849.00,10.00
5850.00,52.59
5851.00,10.00
5852.00,10.00
5853.00,10.00
5854.00,10.00
5855.00,10.00
5856.00,33.27
5857.00,36.63
5858.00,10.00
5859.00,10.00
5860.00,29.60
5861.00,10.00
5862.00,14.21
5863.00,31.18
5864.00,33.69
5865.00,10.00
5866.00,20.11
5867.00,10.00
5868.00,20.89
5869.00,10.00
5870.00,25.59
5871.00,10.00
5872.00,10.00
5873.00,10.00
5874.00,10.00
5875.00,26.87
5876.00,10.00
5877.00,10.00
5878.00,15.13
5879.00,11.89
5880.00,26.19
5881.00,10.00
5882.00,10.00
5883.00,10.00
5884.00,33.37
5885.00,10.00
5886.00,24.87
5887.00,16.94
5888.00,13.60
5889.00,10.00
5890.00,10.00
5891.00,71.41
5892.00,45.19
5893.00,12.97
5894.00,10.00
5895.00,23.77
5896.00,10.00
5897.00,10.00
5898.00,10.00
5899.00,35.55
5900.00,10.00
5901.00,10.00
5902.00,10.00
5903.00,10.00
5904.00,29.85
5905.00,41.66
5906.00,21.99
5907.00,10.00
5908.00,10.00
5909.00,19.95
5910.00,49.83
5911.00,10.65
5912.00,44.78
5913.00,10.00
5914.00,28.21
5915.00,10.00
5916.00,34.20
5917.00,21.12
5918.00,10.00
5919.00,23.48
5920.00,38.85
5921.00,33.06
5922.00,19.34
5923.00,34.94
5924.00,27.32
5925.00,31.28
5926.00,16.94
5927.00,10.00
5928.00,17.66
5929.00,24.65
5930.00,10.00
5931.00,10.00
5932.00,12.91
5933.00,10.00
5934.00,10.00
5935.00,10.00
5936.00,10.00
5937.00,26.20
5938.00,10.00
5939.00,60.23
5940.00,10.00
5941.00,14.75
5942.00,10.00
5943.00,12.02
5944.00,10.00
5945.00,10.00
5946.00,32.24
5947.00,10.00
5948.00,61.99
5949.00,10.00
5950.00,16.00
5951.00,66.18
5952.00,10.00
5953.00,10.00
5954.00,10.00
5955.00,64.12
5956.00,25.17
5957.00,45.37
5958.00,10.58
5959.00,10.00
5960.00,18.78
5961.00,10.00
5962.00,10.00
5963.00,32.15
5964.00,10.00
5965.00,31.14
5966.00,10.00
5967.00,28.88
5968.00,10.00
5969.00,10.00
5970.00,10.00
5971.00,10.00
5972.00,10.00
5973.00,104.88
5974.00,10.00
5975.00,10.00
5976.00,10.00
5977.00,10.00
5978.00,63.38
5979.00,10.00
5980.00,59.08
5981.00,36.32
5982.00,25.94
5983.00,10.00
5984.00,43.88
5985.00,10.00
5986.00,10.00
5987.00,29.72
5988.00,10.00
5989.00,10.00
5990.00,10.00
5991.00,10.00
5992.00,23.13
5993.00,10.00
5994.00,46.04
5995.00,34.98
5996.00,19.15
5997.00,10.00
5998.00,39.25
5999.00,10.00
6000.00,53.91
6001.00,10.00
6002.00,29.87
6003.00,55.03
6004.00,10.00
6005.00,10.00
6006.00,13.45
6007.00,10.94
6008.00,10.00
6009.00,47.15
6010.00,10.00
6011.00,38.95
6012.00,21.09
6013.00,12.49
6014.00,10.00
6015.00,21.80
6016.00,10.00
6017.00,10.00
6018.00,47.59
6019.00,10.00
6020.00,10.00
6021.00,26.01
6022.00,50.05
6023.00,10.00
6024.00,10.00
6025.00,24.92
6026.00,10.00
6027.00,26.07
6028.00,46.17
6029.00,26.06
6030.00,10.00
6031.00,10.00
6032.00,51.21
6033.00,10.00
6034.00,10.00
6035.00,10.00
6036.00,10.00
6037.00,16.82
6038.00,21.41
6039.00,10.00
6040.00,10.00
6041.00,34.18
6042.00,13.48
6043.00,16.55
6044.00,43.04
6045.00,10.00
6046.00,10.00
6047.00,13.42
6048.00,20.31
6049.00,35.29
6050.00,55.83
6051.00,10.00
6052.00,16.85
6053.00,10.00
6054.00,10.07
6055.00,18.09
6056.00,10.00
6057.00,16.39
6058.00,10.00
6059.00,63.50
6060.00,10.00
6061.00,56.07
6062.00,10.00
6063.00,40.58
6064.00,19.77
6065.00,10.00
6066.00,33.59
6067.00,31.95
6068.00,10.00
6069.00,16.69
6070.00,20.23
6071.00,15.02
6072.00,10.00
6073.00,39.89
6074.00,20.96
6075.00,22.26
6076.00,20.98
6077.00,10.00
6078.00,31.02
6079.00,10.00
6080.00,29.39
6081.00,40.54
6082.00,20.96
6083.00,46.69
6084.00,16.41
6085.00,10.00
6086.00,10.00
6087.00,10.00
6088.00,10.00
6089.00,10.00
6090.00,10.00
6091.00,10.00
6092.00,10.00
6093.00,18.84
6094.00,19.56
6095.00,10.00
6096.00,10.00
6097.00,22.24
6098.00,23.83
6099.00,31.16
6100.00,18.00
6101.00,10.00
6102.00,10.00
6103.00,75.36
6104.00,10.00
6105.00,10.00
6106.00,21.63
6107.00,40.71
6108.00,39.35
6109.00,55.14
6110.00,10.00
6111.00,56.12
6112.00,32.56
6113.00,18.39
6114.00,10.44
6115.00,10.00
6116.00,10.00
6117.00,28.13
6118.00,10.00
6119.00,10.00
6120.00,13.67
6121.00,30.35
6122.00,13.77
6123.00,16.79
6124.00,10.00
6125.00,18.45
6126.00,10.00
6127.00,36.85
6128.00,10.00
6129.00,10.00
6130.00,60.36
6131.00,45.54
6132.00,10.00
6133.00,77.56
6134.00,10.00
6135.00,10.00
6136.00,10.00
6137.00,10.00
6138.00,72.57
6139.00,10.00
6140.00,10.00
6141.00,10.00
6142.00,10.00
6143.00,26.87
6144.00,21.93
6145.00,11.35
6146.00,14.20
6147.00,10.00
6148.00,30.37
6149.00,52.31
6150.00,23.12
6151.00,10.00
6152.00,47.84
6153.00,10.00
6154.00,29.58
6155.00,12.37
6156.00,28.38
6157.00,10.00
6158.00,73.04
6159.00,54.11
6160.00,13.94
6161.00,10.00
6162.00,47.45
6163.00,10.00
6164.00,37.59
6165.00,10.00
6166.00,58.34
6167.00,10.00
6168.00,10.00
6169.00,10.00
6170.00,25.62
6171.00,10.00
6172.00,32.17
6173.00,10.00
6174.00,10.00
6175.00,26.45
6176.00,10.00
6177.00,10.00
6178.00,10.00
6179.00,59.42
6180.00,16.33
6181.00,10.00
6182.00,11.53
6183.00,10.00
6184.00,28.44
6185.00,17.03
6186.00,10.00
6187.00,10.00
6188.00,10.00
6189.00,32.90
6190.00,28.86
6191.00,28.19
6192.00,24.89
6193.00,10.00
6194.00,10.00
6195.00,10.00
6196.00,31.51
6197.00,74.68
6198.00,31.21
6199.00,10.00
6200.00,10.00
6201.00,29.64
6202.00,10.00
6203.00,10.00
6204.00,10.00
6205.00,10.00
6206.00,10.00
6207.00,18.09
6208.00,10.00
6209.00,10.00
6210.00,42.68
6211.00,10.00
6212.00,10.00
6213.00,10.00
6214.00,41.08
6215.00,10.00
6216.00,47.17
6217.00,10.00
6218.00,33.94
6219.00,25.52
6220.00,47.26
6221.00,10.00
6222.00,67.40
6223.00,23.16
6224.00,23.32
6225.00,10.78
6226.00,10.00
6227.00,10.00
6228.00,10.00
6229.00,10.00
6230.00,31.19
6231.00,42.48
6232.00,67.35
6233.00,10.00
6234.00,10.00
6235.00,35.07
6236.00,13.26
6237.00,10.00
6238.00,11.55
6239.00,28.94
6240.00,10.00
6241.00,14.93
6242.00,10.00
6243.00,10.00
6244.00,10.00
6245.00,58.93
6246.00,10.00
6247.00,42.95
6248.00,19.60
6249.00,10.00
6250.00,20.30
6251.00,32.88
6252.00,10.00
6253.00,30.05
6254.00,10.00
6255.00,50.50
6256.00,35.14
6257.00,10.00
6258.00,13.21
6259.00,10.00
6260.00,26.70
6261.00,21.76
6262.00,10.00
6263.00,26.84
6264.00,10.00
6265.00,10.00
6266.00,15.61
6267.00,10.00
6268.00,10.00
6269.00,15.73
6270.00,16.40
6271.00,10.00
6272.00,10.00
6273.00,42.36
6274.00,38.97
6275.00,10.00
6276.00,10.00
6277.00,22.54
6278.00,17.33
6279.00,16.79
6280.00,22.21
6281.00,26.27
6282.00,21.58
6283.00,10.00
6284.00,16.98
6285.00,10.00
6286.00,14.98
6287.00,10.00
6288.00,10.00
6289.00,46.53
6290.00,19.89
6291.00,51.03
6292.00,38.62
6293.00,10.00
6294.00,10.00
6295.00,16.29
6296.00,32.85
6297.00,10.00
6298.00,10.00
6299.00,10.00
6300.00,10.00
6301.00,44.21
6302.00,59.15
6303.00,11.92
6304.00,36.99
6305.00,41.46
6306.00,10.00
6307.00,18.99
6308.00,10.00
6309.00,10.00
6310.00,22.82
6311.00,19.47
6312.00,10.00
6313.00,10.00
6314.00,18.64
6315.00,57.42
6316.00,13.40
6317.00,46.10
6318.00,10.00
6319.00,10.00
6320.00,44.03
6321.00,10.00
6322.00,10.00
6323.00,33.42
6324.00,10.00
6325.00,16.35
6326.00,19.93
6327.00,10.00
6328.00,10.00
6329.00,33.08
6330.00,10.00
6331.00,10.00
6332.00,10.00
6333.00,10.00
6334.00,21.59
6335.00,16.04
6336.00,10.00
6337.00,13.78
6338.00,10.00
6339.00,10.00
6340.00,52.26
6341.00,10.00
6342.00,24.34
6343.00,10.00
6344.00,26.24
6345.00,10.00
6346.00,10.00
6347.00,30.82
6348.00,10.00
6349.00,33.04
6350.00,17.36
6351.00,15.62
6352.00,46.07
6353.00,10.00
6354.00,10.00
6355.00,21.33
6356.00,10.00
6357.00,10.00
6358.00,58.43
6359.00,10.00
6360.00,46.68
6361.00,13.49
6362.00,10.00
6363.00,17.87
6364.00,72.34
6365.00,26.77
6366.00,10.00
6367.00,10.00
6368.00,10.00
6369.00,10.00
6370.00,10.00
6371.00,10.00
6372.00,16.09
6373.00,10.00
6374.00,10.00
6375.00,10.00
6376.00,14.80
6377.00,40.27
6378.00,10.00
6379.00,10.00
6380.00,59.51
6381.00,10.00
6382.00,10.00
6383.00,10.00
6384.00,50.79
6385.00,39.97
6386.00,55.71
6387.00,37.48
6388.00,17.02
6389.00,10.00
6390.00,10.00
6391.00,10.00
6392.00,10.00
6393.00,10.00
6394.00,10.00
6395.00,19.14
6396.00,10.00
6397.00,10.00
6398.00,46.65
6399.00,10.00
6400.00,10.00
6401.00,24.09
6402.00,10.00
6403.00,10.00
6404.00,10.00
6405.00,81.63
6406.00,10.00
6407.00,25.72
6408.00,10.00
6409.00,10.00
6410.00,10.00
6411.00,40.32
6412.00,25.98
6413.00,29.36
6414.00,10.00
6415.00,10.00
6416.00,26.71
6417.00,10.00
6418.00,10.00
6419.00,10.00
6420.00,10.00
6421.00,83.85
6422.00,10.00
6423.00,14.81
6424.00,10.00
6425.00,22.04
6426.00,13.70
6427.00,21.58
6428.00,33.08
6429.00,23.94
6430.00,10.00
6431.00,10.00
6432.00,10.00
6433.00,10.00
6434.00,18.33
6435.00,10.00
6436.00,29.21
6437.00,10.00
6438.00,10.00
6439.00,18.00
6440.00,19.37
6441.00,10.00
6442.00,21.32
6443.00,10.00
6444.00,25.64
6445.00,35.02
6446.00,64.94
6447.00,10.00
6448.00,10.00
6449.00,10.00
6450.00,10.00
6451.00,11.61
6452.00,10.00
6453.00,10.00
6454.00,10.00
6455.00,32.47
6456.00,10.00
6457.00,16.82
6458.00,10.00
6459.00,10.00
6460.00,10.00
6461.00,10.00
6462.00,36.90
6463.00,16.34
6464.00,10.00
6465.00,19.27
6466.00,28.12
6467.00,73.70
6468.00,10.00
6469.00,48.08
6470.00,27.63
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,25.84
6475.00,10.00
6476.00,27.17
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,10.00
6481.00,31.26
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,28.24
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,43.60
6492.00,10.00
6493.00,23.47
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,40.51
6498.00,10.00
6499.00,10.00
6500.00,32.05
6501.00,10.00
6502.00,12.19
6503.00,10.74
6504.00,10.00
6505.00,10.00
6506.00,15.46
6507.00,15.81
6508.00,10.00
6509.00,23.54
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,13.60
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,20.84
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,14.73
6527.00,10.00
6528.00,24.75
6529.00,10.00
6530.00,11.14
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,53.57
6538.00,10.12
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,25.90
6543.00,47.73
6544.00,62.82
6545.00,16.90
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,12.05
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,13.47
6554.00,10.00
6555.00,10.00
6556.00,38.49
6557.00,10.00
6558.00,10.00
6559.00,15.73
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,38.86
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,11.84
6570.00,10.00
6571.00,43.20
6572.00,10.00
6573.00,10.00
6574.00,30.82
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,35.56
6590.00,10.00
6591.00,10.00
6592.00,27.64
6593.00,49.97
6594.00,10.58
6595.00,10.00
6596.00,22.97
6597.00,17.67
6598.00,10.00
6599.00,20.59
6600.00,10.00
6601.00,11.32
6602.00,10.00
6603.00,16.83
6604.00,10.34
6605.00,10.00
6606.00,16.60
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,26.95
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,24.46
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,22.34
6619.00,35.98
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,31.94
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,47.56
6629.00,10.00
6630.00,14.60
6631.00,10.00
6632.00,20.12
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,13.17
6652.00,10.00
6653.00,24.04
6654.00,10.00
6655.00,33.32
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,19.20
6660.00,10.00
6661.00,58.08
6662.00,25.74
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,28.35
6667.00,10.00
6668.00,11.17
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,28.17
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,18.14
6685.00,23.39
6686.00,16.97
6687.00,45.51
6688.00,10.00
6689.00,16.99
6690.00,10.00
6691.00,10.00
6692.00,15.18
6693.00,10.00
6694.00,66.75
6695.00,37.17
6696.00,44.77
6697.00,54.72
6698.00,20.02
6699.00,10.00
6700.00,40.87
6701.00,22.25
6702.00,10.00
6703.00,10.00
6704.00,56.03
6705.00,10.00
6706.00,10.71
6707.00,28.59
6708.00,27.96
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,32.13
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,31.87
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,20.56
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,81.20
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,20.76
6752.00,49.33
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,52.54
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,31.73
6763.00,11.65
6764.00,10.00
6765.00,18.62
6766.00,10.00
6767.00,10.00
6768.00,43.74
6769.00,10.00
6770.00,10.00
6771.00,10.00
6772.00,26.18
6773.00,10.00
6774.00,10.00
6775.00,26.01
6776.00,10.00
6777.00,10.00
6778.00,10.00
6779.00,15.43
6780.00,10.00
6781.00,10.00
6782.00,10.00
6783.00,11.04
6784.00,10.00
6785.00,10.00
6786.00,10.00
6787.00,10.00
6788.00,10.00
6789.00,10.00
6790.00,10.00
6791.00,10.00
6792.00,10.00
6793.00,10.00
6794.00,10.00
6795.00,15.95
6796.00,10.00
6797.00,34.33
6798.00,10.00
6799.00,10.00
6800.00,10.00
6801.00,10.00
6802.00,10.00
6803.00,10.00
6804.00,10.00
6805.00,10.00
6806.00,10.00
6807.00,10.00
6808.00,10.00
6809.00,10.00
6810.00,15.77
6811.00,10.00
6812.00,30.18
6813.00,10.00
6814.00,10.00
6815.00,10.00
6816.00,10.00
6817.00,10.00
6818.00,23.72
6819.00,10.00
6820.00,10.00
6821.00,10.00
6822.00,10.00
6823.00,13.56
6824.00,10.00
6825.00,10.00
6826.00,10.00
6827.00,10.00
6828.00,10.00
6829.00,21.56
6830.00,51.10
6831.00,10.00
6832.00,10.00
6833.00,11.47
6834.00,10.00
6835.00,10.00
6836.00,22.67
6837.00,10.00
6838.00,17.49
6839.00,10.00
6840.00,22.95
6841.00,10.00
6842.00,10.00
6843.00,37.07
6844.00,10.00
6845.00,10.00
6846.00,10.00
6847.00,16.06
6848.00,10.00
6849.00,10.00
6850.00,10.00
6851.00,10.00
6852.00,10.00
6853.00,10.00
6854.00,10.00
6855.00,10.00
6856.00,10.00
6857.00,10.00
6858.00,10.00
6859.00,10.00
6860.00,10.00
6861.00,10.00
6862.00,10.00
6863.00,10.00
6864.00,10.00
6865.00,10.00
6866.00,18.37
6867.00,10.00
6868.00,11.50
6869.00,10.00
6870.00,10.00
6871.00,10.00
6872.00,10.00
6873.00,10.00
6874.00,10.00
6875.00,10.00
6876.00,10.00
6877.00,10.00
6878.00,10.00
6879.00,10.00
6880.00,10.00
6881.00,10.00
6882.00,10.00
6883.00,10.00
6884.00,36.23
6885.00,12.62
6886.00,10.00
6887.00,10.00
6888.00,29.40
6889.00,10.00
6890.00,13.96
6891.00,10.00
6892.00,10.00
6893.00,22.90
6894.00,10.00
6895.00,17.49
6896.00,16.07
6897.00,20.62
6898.00,10.00
6899.00,10.00
6900.00,10.00
6901.00,10.00
6902.00,19.84
6903.00,10.00
6904.00,10.00
6905.00,10.00
6906.00,10.00
6907.00,10.00
6908.00,10.00
6909.00,10.00
6910.00,19.60
6911.00,10.00
6912.00,10.00
6913.00,10.00
6914.00,10.00
6915.00,10.00
6916.00,10.00
6917.00,10.00
6918.00,12.71
6919.00,15.10
6920.00,14.52
6921.00,10.00
6922.00,10.00
6923.00,10.00
6924.00,10.00
6925.00,10.00
6926.00,10.00
6927.00,25.81
6928.00,14.42
6929.00,10.00
6930.00,12.10
6931.00,10.00
6932.00,10.00
6933.00,18.88
6934.00,12.31
6935.00,10.00
6936.00,10.00
6937.00,10.00
6938.00,10.00
6939.00,10.00
6940.00,10.00
6941.00,14.75
6942.00,10.00
