@relation Dynamic_Log_Rate_s1_alpha0.5
@attribute Time numeric
@attribute target_send_rate numeric
@data
5187.00,10.00
5188.00,10.00
5189.00,10.00
5190.00,10.00
5191.00,10.00
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,22.23
5682.00,28.92
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,11.68
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,25.75
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,17.67
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.22
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,13.29
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,18.02
5754.00,10.00
5755.00,10.00
5756.00,17.80
5757.00,10.00
5758.00,10.00
5759.00,16.64
5760.00,35.93
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,13.79
5770.00,10.00
5771.00,17.17
5772.00,10.00
5773.00,10.00
5774.00,16.11
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,22.03
5780.00,10.00
5781.00,10.00
5782.00,43.86
5783.00,12.61
5784.00,10.00
5785.00,18.65
5786.00,18.25
5787.00,10.00
5788.00,12.13
5789.00,10.00
5790.00,10.00
5791.00,10.00
5792.00,10.00
5793.00,10.00
5794.00,10.00
5795.00,10.00
5796.00,10.00
5797.00,21.50
5798.00,10.00
5799.00,10.00
5800.00,10.00
5801.00,30.41
5802.00,10.00
5803.00,30.86
5804.00,10.00
5805.00,24.46
5806.00,33.18
5807.00,10.00
5808.00,10.00
5809.00,22.27
5810.00,10.00
5811.00,18.10
5812.00,13.06
5813.00,10.00
5814.00,10.20
5815.00,10.00
5816.00,10.00
5817.00,29.46
5818.00,16.48
5819.00,10.00
5820.00,27.44
5821.00,10.00
5822.00,37.98
5823.00,10.00
5824.00,13.57
5825.00,23.77
5826.00,13.49
5827.00,21.64
5828.00,25.51
5829.00,10.00
5830.00,21.03
5831.00,25.88
5832.00,10.00
5833.00,21.75
5834.00,10.00
5835.00,29.17
5836.00,10.00
5837.00,10.92
5838.00,10.00
5839.00,17.75
5840.00,30.36
5841.00,10.00
5842.00,10.00
5843.00,27.64
5844.00,36.42
5845.00,10.00
5846.00,10.00
5847.00,11.97
5848.00,25.60
5849.00,26.71
5850.00,10.00
5851.00,16.14
5852.00,33.14
5853.00,10.27
5854.00,40.08
5855.00,15.81
5856.00,21.37
5857.00,14.39
5858.00,36.56
5859.00,22.45
5860.00,12.84
5861.00,36.92
5862.00,54.94
5863.00,10.00
5864.00,13.07
5865.00,23.99
5866.00,34.20
5867.00,11.27
5868.00,37.00
5869.00,10.00
5870.00,10.00
5871.00,10.00
5872.00,10.00
5873.00,26.70
5874.00,12.77
5875.00,26.89
5876.00,10.97
5877.00,20.99
5878.00,15.63
5879.00,27.55
5880.00,39.87
5881.00,19.18
5882.00,33.36
5883.00,17.91
5884.00,10.00
5885.00,29.41
5886.00,40.45
5887.00,16.68
5888.00,35.03
5889.00,34.93
5890.00,34.10
5891.00,44.14
5892.00,25.21
5893.00,38.33
5894.00,26.39
5895.00,15.81
5896.00,37.94
5897.00,51.56
5898.00,31.81
5899.00,37.72
5900.00,37.81
5901.00,16.73
5902.00,30.57
5903.00,40.80
5904.00,16.46
5905.00,17.08
5906.00,36.68
5907.00,21.85
5908.00,10.00
5909.00,41.65
5910.00,54.04
5911.00,29.48
5912.00,19.05
5913.00,32.04
5914.00,26.93
5915.00,21.61
5916.00,23.44
5917.00,47.15
5918.00,47.47
5919.00,10.00
5920.00,55.88
5921.00,22.21
5922.00,31.73
5923.00,48.10
5924.00,17.68
5925.00,56.40
5926.00,44.72
5927.00,13.71
5928.00,23.15
5929.00,38.07
5930.00,51.49
5931.00,36.55
5932.00,61.98
5933.00,50.42
5934.00,43.37
5935.00,21.66
5936.00,44.41
5937.00,36.80
5938.00,81.25
5939.00,31.27
5940.00,54.81
5941.00,44.22
5942.00,33.23
5943.00,63.68
5944.00,10.52
5945.00,32.77
5946.00,38.95
5947.00,48.15
5948.00,61.16
5949.00,72.92
5950.00,37.42
5951.00,34.86
5952.00,34.16
5953.00,32.93
5954.00,44.96
5955.00,17.65
5956.00,42.00
5957.00,19.13
5958.00,26.18
5959.00,15.93
5960.00,28.38
5961.00,39.32
5962.00,48.25
5963.00,24.63
5964.00,54.40
5965.00,41.54
5966.00,10.00
5967.00,16.65
5968.00,55.94
5969.00,38.63
5970.00,10.85
5971.00,40.85
5972.00,47.48
5973.00,39.69
5974.00,31.68
5975.00,10.00
5976.00,25.04
5977.00,47.96
5978.00,39.50
5979.00,33.56
5980.00,35.94
5981.00,60.39
5982.00,54.21
5983.00,27.79
5984.00,14.35
5985.00,38.63
5986.00,72.23
5987.00,40.17
5988.00,31.49
5989.00,39.67
5990.00,45.73
5991.00,29.44
5992.00,41.43
5993.00,16.04
5994.00,32.62
5995.00,50.00
5996.00,64.40
5997.00,24.37
5998.00,29.73
5999.00,58.43
6000.00,29.94
6001.00,51.61
6002.00,13.35
6003.00,37.50
6004.00,52.26
6005.00,10.00
6006.00,51.91
6007.00,45.74
6008.00,29.50
6009.00,62.16
6010.00,63.62
6011.00,44.06
6012.00,53.12
6013.00,39.02
6014.00,22.46
6015.00,14.61
6016.00,56.59
6017.00,34.53
6018.00,54.58
6019.00,51.55
6020.00,56.72
6021.00,58.65
6022.00,30.48
6023.00,45.14
6024.00,36.24
6025.00,37.26
6026.00,39.27
6027.00,16.80
6028.00,34.70
6029.00,52.03
6030.00,43.44
6031.00,65.99
6032.00,17.77
6033.00,51.89
6034.00,37.92
6035.00,39.42
6036.00,37.14
6037.00,59.22
6038.00,48.03
6039.00,31.91
6040.00,72.71
6041.00,55.85
6042.00,40.98
6043.00,69.27
6044.00,46.00
6045.00,61.85
6046.00,35.53
6047.00,58.02
6048.00,56.46
6049.00,70.77
6050.00,59.97
6051.00,59.70
6052.00,44.10
6053.00,45.79
6054.00,54.82
6055.00,28.04
6056.00,62.74
6057.00,37.24
6058.00,17.71
6059.00,60.47
6060.00,39.05
6061.00,40.88
6062.00,21.45
6063.00,35.54
6064.00,39.36
6065.00,65.98
6066.00,29.36
6067.00,38.32
6068.00,27.06
6069.00,21.46
6070.00,54.53
6071.00,65.80
6072.00,50.42
6073.00,33.40
6074.00,41.80
6075.00,50.20
6076.00,74.86
6077.00,31.53
6078.00,58.63
6079.00,62.09
6080.00,27.39
6081.00,48.14
6082.00,53.44
6083.00,52.35
6084.00,45.76
6085.00,10.00
6086.00,60.22
6087.00,31.14
6088.00,37.50
6089.00,38.12
6090.00,24.61
6091.00,32.13
6092.00,53.19
6093.00,25.81
6094.00,41.11
6095.00,49.09
6096.00,63.86
6097.00,54.67
6098.00,55.12
6099.00,50.44
6100.00,56.93
6101.00,51.18
6102.00,45.44
6103.00,46.17
6104.00,48.94
6105.00,54.96
6106.00,60.37
6107.00,44.32
6108.00,68.80
6109.00,60.93
6110.00,37.49
6111.00,41.25
6112.00,43.06
6113.00,41.19
6114.00,59.58
6115.00,22.31
6116.00,51.13
6117.00,34.18
6118.00,51.98
6119.00,42.89
6120.00,49.47
6121.00,68.16
6122.00,58.49
6123.00,53.08
6124.00,34.51
6125.00,68.72
6126.00,20.04
6127.00,69.15
6128.00,18.45
6129.00,28.23
6130.00,54.26
6131.00,61.23
6132.00,41.67
6133.00,57.44
6134.00,53.01
6135.00,80.00
6136.00,67.70
6137.00,41.69
6138.00,59.00
6139.00,63.71
6140.00,48.93
6141.00,52.72
6142.00,58.38
6143.00,66.32
6144.00,46.23
6145.00,62.01
6146.00,50.69
6147.00,54.58
6148.00,47.04
6149.00,83.78
6150.00,35.85
6151.00,60.76
6152.00,59.93
6153.00,48.87
6154.00,74.84
6155.00,38.25
6156.00,47.60
6157.00,21.86
6158.00,87.65
6159.00,57.95
6160.00,19.01
6161.00,69.41
6162.00,53.97
6163.00,77.87
6164.00,24.03
6165.00,45.74
6166.00,47.99
6167.00,33.89
6168.00,76.91
6169.00,74.15
6170.00,44.80
6171.00,31.89
6172.00,38.01
6173.00,55.46
6174.00,49.93
6175.00,42.93
6176.00,58.68
6177.00,89.27
6178.00,56.83
6179.00,59.93
6180.00,62.36
6181.00,59.07
6182.00,49.91
6183.00,62.82
6184.00,58.49
6185.00,64.24
6186.00,35.12
6187.00,49.32
6188.00,56.30
6189.00,69.03
6190.00,75.91
6191.00,18.31
6192.00,50.50
6193.00,49.34
6194.00,62.45
6195.00,55.89
6196.00,71.89
6197.00,54.56
6198.00,56.69
6199.00,40.79
6200.00,24.31
6201.00,59.93
6202.00,61.24
6203.00,36.15
6204.00,23.64
6205.00,24.85
6206.00,29.26
6207.00,61.95
6208.00,32.93
6209.00,33.26
6210.00,44.59
6211.00,42.92
6212.00,36.31
6213.00,46.45
6214.00,26.10
6215.00,58.58
6216.00,67.86
6217.00,42.12
6218.00,38.01
6219.00,35.85
6220.00,42.10
6221.00,41.13
6222.00,54.62
6223.00,55.70
6224.00,31.74
6225.00,37.36
6226.00,51.94
6227.00,20.20
6228.00,32.99
6229.00,37.62
6230.00,53.83
6231.00,59.09
6232.00,43.01
6233.00,43.27
6234.00,49.44
6235.00,46.22
6236.00,43.60
6237.00,46.64
6238.00,41.24
6239.00,56.25
6240.00,39.57
6241.00,27.56
6242.00,40.05
6243.00,35.88
6244.00,59.84
6245.00,33.88
6246.00,20.54
6247.00,35.03
6248.00,51.90
6249.00,43.11
6250.00,37.35
6251.00,38.96
6252.00,44.55
6253.00,31.02
6254.00,32.37
6255.00,54.83
6256.00,33.47
6257.00,50.89
6258.00,57.42
6259.00,34.09
6260.00,27.14
6261.00,53.51
6262.00,49.40
6263.00,31.51
6264.00,40.11
6265.00,44.44
6266.00,67.75
6267.00,50.20
6268.00,41.02
6269.00,52.76
6270.00,39.54
6271.00,73.42
6272.00,61.64
6273.00,66.62
6274.00,51.79
6275.00,40.41
6276.00,51.25
6277.00,49.97
6278.00,10.00
6279.00,48.27
6280.00,36.00
6281.00,38.50
6282.00,65.50
6283.00,24.56
6284.00,59.49
6285.00,44.69
6286.00,44.81
6287.00,28.45
6288.00,49.23
6289.00,47.33
6290.00,43.96
6291.00,56.78
6292.00,29.22
6293.00,29.91
6294.00,38.26
6295.00,40.83
6296.00,21.87
6297.00,32.46
6298.00,36.75
6299.00,30.32
6300.00,49.02
6301.00,51.20
6302.00,10.00
6303.00,50.84
6304.00,46.80
6305.00,22.95
6306.00,25.25
6307.00,24.13
6308.00,38.57
6309.00,10.00
6310.00,25.55
6311.00,32.02
6312.00,58.20
6313.00,24.12
6314.00,10.00
6315.00,43.68
6316.00,62.51
6317.00,11.86
6318.00,53.25
6319.00,24.87
6320.00,35.62
6321.00,44.11
6322.00,14.27
6323.00,26.25
6324.00,21.99
6325.00,32.74
6326.00,30.22
6327.00,41.10
6328.00,14.37
6329.00,49.00
6330.00,47.69
6331.00,29.32
6332.00,43.92
6333.00,33.19
6334.00,33.65
6335.00,17.45
6336.00,43.72
6337.00,23.37
6338.00,24.28
6339.00,45.80
6340.00,23.77
6341.00,39.09
6342.00,42.11
6343.00,51.83
6344.00,10.00
6345.00,27.00
6346.00,34.60
6347.00,20.48
6348.00,25.04
6349.00,28.74
6350.00,16.05
6351.00,10.00
6352.00,33.40
6353.00,42.11
6354.00,30.75
6355.00,24.31
6356.00,32.75
6357.00,12.98
6358.00,49.89
6359.00,10.00
6360.00,26.58
6361.00,37.25
6362.00,39.54
6363.00,28.22
6364.00,25.90
6365.00,22.36
6366.00,16.36
6367.00,14.50
6368.00,17.10
6369.00,68.09
6370.00,33.38
6371.00,31.73
6372.00,32.94
6373.00,33.90
6374.00,10.88
6375.00,10.00
6376.00,19.14
6377.00,37.06
6378.00,13.80
6379.00,43.87
6380.00,10.00
6381.00,24.67
6382.00,14.56
6383.00,25.55
6384.00,50.79
6385.00,10.00
6386.00,15.88
6387.00,19.98
6388.00,12.56
6389.00,22.22
6390.00,21.76
6391.00,25.08
6392.00,27.05
6393.00,22.03
6394.00,15.93
6395.00,27.15
6396.00,10.00
6397.00,30.69
6398.00,13.55
6399.00,24.35
6400.00,17.99
6401.00,25.52
6402.00,28.87
6403.00,30.35
6404.00,17.22
6405.00,16.18
6406.00,23.17
6407.00,30.45
6408.00,23.98
6409.00,33.82
6410.00,10.00
6411.00,10.00
6412.00,10.00
6413.00,13.48
6414.00,19.60
6415.00,10.82
6416.00,10.00
6417.00,26.34
6418.00,33.54
6419.00,10.00
6420.00,40.91
6421.00,32.40
6422.00,10.00
6423.00,10.00
6424.00,16.66
6425.00,11.44
6426.00,27.98
6427.00,12.59
6428.00,25.52
6429.00,10.00
6430.00,35.09
6431.00,10.00
6432.00,18.39
6433.00,13.21
6434.00,22.13
6435.00,11.22
6436.00,25.17
6437.00,36.56
6438.00,10.00
6439.00,20.22
6440.00,17.35
6441.00,12.80
6442.00,10.00
6443.00,10.00
6444.00,12.86
6445.00,10.00
6446.00,10.00
6447.00,62.37
6448.00,20.66
6449.00,28.10
6450.00,10.00
6451.00,13.01
6452.00,10.00
6453.00,10.00
6454.00,10.00
6455.00,10.00
6456.00,10.00
6457.00,13.02
6458.00,12.32
6459.00,10.00
6460.00,20.10
6461.00,12.99
6462.00,10.00
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,10.00
6467.00,25.56
6468.00,10.00
6469.00,10.00
6470.00,41.80
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,29.04
6475.00,10.00
6476.00,10.00
6477.00,18.94
6478.00,20.94
6479.00,10.00
6480.00,10.00
6481.00,18.91
6482.00,27.15
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,11.32
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,16.01
6492.00,10.00
6493.00,12.10
6494.00,14.13
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,26.78
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,12.44
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,13.24
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,17.96
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
