@relation Dynamic_Log_Rate_s3_alpha0.2
@attribute Time numeric
@attribute target_send_rate numeric
@data
5168.00,10.00
5169.00,10.00
5170.00,25.70
5171.00,34.77
5172.00,10.00
5173.00,10.00
5174.00,10.00
5175.00,16.79
5176.00,10.00
5177.00,10.00
5178.00,10.00
5179.00,10.00
5180.00,29.98
5181.00,30.97
5182.00,10.00
5183.00,10.00
5184.00,10.00
5185.00,10.00
5186.00,10.00
5187.00,34.03
5188.00,10.00
5189.00,10.00
5190.00,10.00
5191.00,10.00
5192.00,38.02
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,33.40
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,57.72
5204.00,10.00
5205.00,25.30
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,40.38
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,32.82
5244.00,10.00
5245.00,10.00
5246.00,19.62
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,29.30
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,32.96
5269.00,20.19
5270.00,10.00
5271.00,19.39
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,23.11
5289.00,10.00
5290.00,10.00
5291.00,12.74
5292.00,10.00
5293.00,13.93
5294.00,10.00
5295.00,10.00
5296.00,12.29
5297.00,10.00
5298.00,10.00
5299.00,33.07
5300.00,10.00
5301.00,16.84
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,19.41
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,31.06
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.21
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,40.94
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,16.87
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,21.89
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,16.19
5403.00,10.00
5404.00,10.78
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,12.35
5444.00,19.32
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,17.29
5455.00,10.00
5456.00,19.46
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,17.85
5474.00,10.00
5475.00,10.00
5476.00,10.89
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,12.25
5500.00,30.97
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,21.80
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,22.53
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,23.62
5523.00,10.00
5524.00,11.45
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,27.81
5538.00,10.00
5539.00,18.57
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,20.62
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,47.56
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,15.46
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,19.92
5585.00,10.00
5586.00,10.00
5587.00,18.89
5588.00,14.35
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,52.28
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,21.08
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,13.67
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,25.57
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,21.32
5626.00,10.00
5627.00,24.29
5628.00,10.00
5629.00,10.00
5630.00,46.60
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,14.51
5636.00,37.98
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,26.81
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,24.70
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,26.95
5654.00,10.00
5655.00,10.00
5656.00,27.47
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,16.22
5665.00,10.00
5666.00,10.00
5667.00,24.11
5668.00,15.37
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,32.26
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,46.57
5678.00,10.00
5679.00,10.00
5680.00,18.64
5681.00,16.75
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.17
5691.00,21.14
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,14.44
5696.00,10.00
5697.00,16.31
5698.00,10.00
5699.00,10.01
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,11.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,33.68
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,12.99
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,53.74
5732.00,10.00
5733.00,28.46
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,16.04
5739.00,10.00
5740.00,25.45
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,37.79
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,40.22
5751.00,10.00
5752.00,12.62
5753.00,39.14
5754.00,10.00
5755.00,10.00
5756.00,16.51
5757.00,10.00
5758.00,17.85
5759.00,10.00
5760.00,33.42
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,39.60
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,10.00
5772.00,10.00
5773.00,27.70
5774.00,10.00
5775.00,10.00
5776.00,22.44
5777.00,10.00
5778.00,16.94
5779.00,10.00
5780.00,24.34
5781.00,12.56
5782.00,23.13
5783.00,21.28
5784.00,16.78
5785.00,10.00
5786.00,10.00
5787.00,49.39
5788.00,29.94
5789.00,10.00
5790.00,21.00
5791.00,10.00
5792.00,62.56
5793.00,10.00
5794.00,10.00
5795.00,10.00
5796.00,33.96
5797.00,35.84
5798.00,10.00
5799.00,36.57
5800.00,10.00
5801.00,10.00
5802.00,10.00
5803.00,10.00
5804.00,10.00
5805.00,10.00
5806.00,10.00
5807.00,10.00
5808.00,10.00
5809.00,10.00
5810.00,10.00
5811.00,10.00
5812.00,25.73
5813.00,10.00
5814.00,10.00
5815.00,10.00
5816.00,20.30
5817.00,16.69
5818.00,10.00
5819.00,36.23
5820.00,14.16
5821.00,39.74
5822.00,39.39
5823.00,10.00
5824.00,10.00
5825.00,10.00
5826.00,10.00
5827.00,10.00
5828.00,10.00
5829.00,10.00
5830.00,55.44
5831.00,23.90
5832.00,10.00
5833.00,10.00
5834.00,10.00
5835.00,10.00
5836.00,26.39
5837.00,52.71
5838.00,22.06
5839.00,43.53
5840.00,19.93
5841.00,30.21
5842.00,14.89
5843.00,12.28
5844.00,10.00
5845.00,10.00
5846.00,53.51
5847.00,10.00
5848.00,20.35
5849.00,16.73
5850.00,10.00
5851.00,10.00
5852.00,10.00
5853.00,30.31
5854.00,26.72
5855.00,10.00
5856.00,10.00
5857.00,10.00
5858.00,10.00
5859.00,23.12
5860.00,35.82
5861.00,36.91
5862.00,10.96
5863.00,12.28
5864.00,36.27
5865.00,10.00
5866.00,13.51
5867.00,16.61
5868.00,46.09
5869.00,24.35
5870.00,14.81
5871.00,63.27
5872.00,10.00
5873.00,38.33
5874.00,24.65
5875.00,27.31
5876.00,10.00
5877.00,39.81
5878.00,14.46
5879.00,38.62
5880.00,35.77
5881.00,40.87
5882.00,10.00
5883.00,20.50
5884.00,10.00
5885.00,21.06
5886.00,19.83
5887.00,10.00
5888.00,10.00
5889.00,10.36
5890.00,10.00
5891.00,10.00
5892.00,23.28
5893.00,10.00
5894.00,10.00
5895.00,21.01
5896.00,11.59
5897.00,18.91
5898.00,10.00
5899.00,44.06
5900.00,10.00
5901.00,10.00
5902.00,10.00
5903.00,10.00
5904.00,44.64
5905.00,54.07
5906.00,10.00
5907.00,10.00
5908.00,10.00
5909.00,34.32
5910.00,24.29
5911.00,10.00
5912.00,10.00
5913.00,10.00
5914.00,10.00
5915.00,28.63
5916.00,10.00
5917.00,34.61
5918.00,33.99
5919.00,26.30
5920.00,10.00
5921.00,35.63
5922.00,51.22
5923.00,10.00
5924.00,10.00
5925.00,14.02
5926.00,10.00
5927.00,65.91
5928.00,10.00
5929.00,10.23
5930.00,42.12
5931.00,46.34
5932.00,10.00
5933.00,10.00
5934.00,10.00
5935.00,10.00
5936.00,10.00
5937.00,17.11
5938.00,24.68
5939.00,10.00
5940.00,42.28
5941.00,12.43
5942.00,10.00
5943.00,10.00
5944.00,55.20
5945.00,44.44
5946.00,23.70
5947.00,11.86
5948.00,10.00
5949.00,10.00
5950.00,34.63
5951.00,66.39
5952.00,10.00
5953.00,10.00
5954.00,18.05
5955.00,15.33
5956.00,30.03
5957.00,52.01
5958.00,29.10
5959.00,10.00
5960.00,10.00
5961.00,10.00
5962.00,10.00
5963.00,26.60
5964.00,41.84
5965.00,10.00
5966.00,25.19
5967.00,30.70
5968.00,10.00
5969.00,14.49
5970.00,10.00
5971.00,10.00
5972.00,10.00
5973.00,15.25
5974.00,31.93
5975.00,68.56
5976.00,18.08
5977.00,10.00
5978.00,10.00
5979.00,13.70
5980.00,10.00
5981.00,10.00
5982.00,10.00
5983.00,10.00
5984.00,54.26
5985.00,10.00
5986.00,14.06
5987.00,22.48
5988.00,34.00
5989.00,10.00
5990.00,15.60
5991.00,17.63
5992.00,43.22
5993.00,10.00
5994.00,10.00
5995.00,49.68
5996.00,31.87
5997.00,10.00
5998.00,17.47
5999.00,38.41
6000.00,41.32
6001.00,10.00
6002.00,39.11
6003.00,10.00
6004.00,12.95
6005.00,21.19
6006.00,21.95
6007.00,10.00
6008.00,31.66
6009.00,29.66
6010.00,10.00
6011.00,10.00
6012.00,31.89
6013.00,24.15
6014.00,36.99
6015.00,12.85
6016.00,56.06
6017.00,10.00
6018.00,39.90
6019.00,10.00
6020.00,63.49
6021.00,19.95
6022.00,35.95
6023.00,10.00
6024.00,37.47
6025.00,50.15
6026.00,36.72
6027.00,27.73
6028.00,45.51
6029.00,10.00
6030.00,54.87
6031.00,29.28
6032.00,36.47
6033.00,10.00
6034.00,16.54
6035.00,57.26
6036.00,38.32
6037.00,13.81
6038.00,22.92
6039.00,10.00
6040.00,25.60
6041.00,12.62
6042.00,10.00
6043.00,19.61
6044.00,52.95
6045.00,10.00
6046.00,10.00
6047.00,16.75
6048.00,10.00
6049.00,15.60
6050.00,10.00
6051.00,42.48
6052.00,10.00
6053.00,29.56
6054.00,10.00
6055.00,37.80
6056.00,25.08
6057.00,18.72
6058.00,12.10
6059.00,37.20
6060.00,64.50
6061.00,10.00
6062.00,25.73
6063.00,68.61
6064.00,11.84
6065.00,34.86
6066.00,36.60
6067.00,10.00
6068.00,10.00
6069.00,59.76
6070.00,10.00
6071.00,18.95
6072.00,49.77
6073.00,43.55
6074.00,20.57
6075.00,10.00
6076.00,53.47
6077.00,10.00
6078.00,10.00
6079.00,10.00
6080.00,26.75
6081.00,18.80
6082.00,10.00
6083.00,10.00
6084.00,15.45
6085.00,23.17
6086.00,10.00
6087.00,10.00
6088.00,50.86
6089.00,54.41
6090.00,10.00
6091.00,21.33
6092.00,75.72
6093.00,64.73
6094.00,19.64
6095.00,13.61
6096.00,10.00
6097.00,49.89
6098.00,41.75
6099.00,15.28
6100.00,36.74
6101.00,44.79
6102.00,17.15
6103.00,34.72
6104.00,10.00
6105.00,54.86
6106.00,26.98
6107.00,10.00
6108.00,21.14
6109.00,14.37
6110.00,11.78
6111.00,44.09
6112.00,10.88
6113.00,42.21
6114.00,10.00
6115.00,29.83
6116.00,39.99
6117.00,31.70
6118.00,39.02
6119.00,10.00
6120.00,10.07
6121.00,49.35
6122.00,29.92
6123.00,44.94
6124.00,10.00
6125.00,20.83
6126.00,10.00
6127.00,49.29
6128.00,33.13
6129.00,36.20
6130.00,66.80
6131.00,44.50
6132.00,31.51
6133.00,31.53
6134.00,19.74
6135.00,70.15
6136.00,40.64
6137.00,10.00
6138.00,18.56
6139.00,13.69
6140.00,10.00
6141.00,10.00
6142.00,10.00
6143.00,10.00
6144.00,20.14
6145.00,34.86
6146.00,74.94
6147.00,48.19
6148.00,10.00
6149.00,10.00
6150.00,32.07
6151.00,10.00
6152.00,43.76
6153.00,10.00
6154.00,10.00
6155.00,10.00
6156.00,66.19
6157.00,27.06
6158.00,57.97
6159.00,10.00
6160.00,30.53
6161.00,43.82
6162.00,29.86
6163.00,21.51
6164.00,21.92
6165.00,28.01
6166.00,58.25
6167.00,21.02
6168.00,59.65
6169.00,49.70
6170.00,61.16
6171.00,10.00
6172.00,24.80
6173.00,10.00
6174.00,10.00
6175.00,20.37
6176.00,37.78
6177.00,23.98
6178.00,10.00
6179.00,10.00
6180.00,38.12
6181.00,14.29
6182.00,64.52
6183.00,31.82
6184.00,10.00
6185.00,12.20
6186.00,10.00
6187.00,10.00
6188.00,23.74
6189.00,10.00
6190.00,10.00
6191.00,10.00
6192.00,41.91
6193.00,10.00
6194.00,37.75
6195.00,15.56
6196.00,38.11
6197.00,30.13
6198.00,24.63
6199.00,10.00
6200.00,14.29
6201.00,17.11
6202.00,10.00
6203.00,23.26
6204.00,58.79
6205.00,42.86
6206.00,10.29
6207.00,21.51
6208.00,10.00
6209.00,10.00
6210.00,10.00
6211.00,10.00
6212.00,26.78
6213.00,61.51
6214.00,10.00
6215.00,10.00
6216.00,12.36
6217.00,30.89
6218.00,10.00
6219.00,17.82
6220.00,51.85
6221.00,26.89
6222.00,10.00
6223.00,10.00
6224.00,12.01
6225.00,45.57
6226.00,10.00
6227.00,30.83
6228.00,10.00
6229.00,18.95
6230.00,28.46
6231.00,10.00
6232.00,17.83
6233.00,13.33
6234.00,36.31
6235.00,10.30
6236.00,16.41
6237.00,10.00
6238.00,10.00
6239.00,63.18
6240.00,20.74
6241.00,12.67
6242.00,10.00
6243.00,37.45
6244.00,37.47
6245.00,29.96
6246.00,72.79
6247.00,43.70
6248.00,56.80
6249.00,34.11
6250.00,10.00
6251.00,10.00
6252.00,10.00
6253.00,10.00
6254.00,10.00
6255.00,28.50
6256.00,16.87
6257.00,39.14
6258.00,23.50
6259.00,33.58
6260.00,18.28
6261.00,10.00
6262.00,23.15
6263.00,10.00
6264.00,24.48
6265.00,40.48
6266.00,47.49
6267.00,25.60
6268.00,10.00
6269.00,10.00
6270.00,18.88
6271.00,23.27
6272.00,10.00
6273.00,45.18
6274.00,10.00
6275.00,51.54
6276.00,10.00
6277.00,82.42
6278.00,18.86
6279.00,23.49
6280.00,10.00
6281.00,10.00
6282.00,10.51
6283.00,10.00
6284.00,35.00
6285.00,10.51
6286.00,27.14
6287.00,14.92
6288.00,10.00
6289.00,36.60
6290.00,10.00
6291.00,12.74
6292.00,10.00
6293.00,33.50
6294.00,10.00
6295.00,10.00
6296.00,25.72
6297.00,23.05
6298.00,27.56
6299.00,57.54
6300.00,47.77
6301.00,10.00
6302.00,50.14
6303.00,23.72
6304.00,38.24
6305.00,42.50
6306.00,10.00
6307.00,10.00
6308.00,10.00
6309.00,26.17
6310.00,32.62
6311.00,22.98
6312.00,10.00
6313.00,21.80
6314.00,30.47
6315.00,10.00
6316.00,12.07
6317.00,21.33
6318.00,35.18
6319.00,10.00
6320.00,10.00
6321.00,10.00
6322.00,20.08
6323.00,10.00
6324.00,24.86
6325.00,10.00
6326.00,10.00
6327.00,31.00
6328.00,10.00
6329.00,46.58
6330.00,41.97
6331.00,40.32
6332.00,15.70
6333.00,10.00
6334.00,10.00
6335.00,10.00
6336.00,49.71
6337.00,14.03
6338.00,25.03
6339.00,10.00
6340.00,49.63
6341.00,56.91
6342.00,28.15
6343.00,22.95
6344.00,34.92
6345.00,11.02
6346.00,10.00
6347.00,35.53
6348.00,22.32
6349.00,31.63
6350.00,10.00
6351.00,10.00
6352.00,10.00
6353.00,10.00
6354.00,33.27
6355.00,29.75
6356.00,36.98
6357.00,10.00
6358.00,10.00
6359.00,23.33
6360.00,19.76
6361.00,11.92
6362.00,19.15
6363.00,20.54
6364.00,10.00
6365.00,10.00
6366.00,38.38
6367.00,10.00
6368.00,36.26
6369.00,10.00
6370.00,10.00
6371.00,10.00
6372.00,41.51
6373.00,25.79
6374.00,10.00
6375.00,10.00
6376.00,10.00
6377.00,21.84
6378.00,13.29
6379.00,10.00
6380.00,10.00
6381.00,48.93
6382.00,16.07
6383.00,10.00
6384.00,25.76
6385.00,10.00
6386.00,10.00
6387.00,10.00
6388.00,10.00
6389.00,10.00
6390.00,19.23
6391.00,10.00
6392.00,15.94
6393.00,10.00
6394.00,15.08
6395.00,10.00
6396.00,70.76
6397.00,31.74
6398.00,18.78
6399.00,27.62
6400.00,10.00
6401.00,10.00
6402.00,10.00
6403.00,10.00
6404.00,82.34
6405.00,10.00
6406.00,40.74
6407.00,10.00
6408.00,10.00
6409.00,10.00
6410.00,17.15
6411.00,10.00
6412.00,10.00
6413.00,10.00
6414.00,35.19
6415.00,10.00
6416.00,25.79
6417.00,10.00
6418.00,10.00
6419.00,19.47
6420.00,10.00
6421.00,27.39
6422.00,10.00
6423.00,10.00
6424.00,10.00
6425.00,25.95
6426.00,30.23
6427.00,10.00
6428.00,10.00
6429.00,10.00
6430.00,10.00
6431.00,10.00
6432.00,10.00
6433.00,10.00
6434.00,10.00
6435.00,10.00
6436.00,10.00
6437.00,48.62
6438.00,10.00
6439.00,10.00
6440.00,10.00
6441.00,10.00
6442.00,37.65
6443.00,26.78
6444.00,16.84
6445.00,49.66
6446.00,18.57
6447.00,10.00
6448.00,10.00
6449.00,10.00
6450.00,22.04
6451.00,12.35
6452.00,10.00
6453.00,10.00
6454.00,10.00
6455.00,10.00
6456.00,10.00
6457.00,64.50
6458.00,10.00
6459.00,30.79
6460.00,46.24
6461.00,10.00
6462.00,10.00
6463.00,31.80
6464.00,30.74
6465.00,10.00
6466.00,10.00
6467.00,10.00
6468.00,11.35
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,68.36
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,10.00
6478.00,10.00
6479.00,13.14
6480.00,10.00
6481.00,10.00
6482.00,10.00
6483.00,10.00
6484.00,13.18
6485.00,33.62
6486.00,10.00
6487.00,10.00
6488.00,23.80
6489.00,10.00
6490.00,10.00
6491.00,10.00
6492.00,22.43
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,64.44
6497.00,10.00
6498.00,16.78
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,23.07
6503.00,18.79
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,27.41
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,23.50
6514.00,10.00
6515.00,28.83
6516.00,10.00
6517.00,10.00
6518.00,21.26
6519.00,32.40
6520.00,10.00
6521.00,14.49
6522.00,10.00
6523.00,10.00
6524.00,16.48
6525.00,33.16
6526.00,10.00
6527.00,57.82
6528.00,10.00
6529.00,15.71
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,28.50
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,18.76
6541.00,10.00
6542.00,10.00
6543.00,12.72
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,40.00
6551.00,10.00
6552.00,10.00
6553.00,29.68
6554.00,10.00
6555.00,38.99
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,22.85
6560.00,22.50
6561.00,35.80
6562.00,10.00
6563.00,41.98
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,23.56
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,26.99
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,11.03
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,15.11
6583.00,23.27
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,44.60
6611.00,10.00
6612.00,10.00
6613.00,18.03
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,31.76
6620.00,10.00
6621.00,25.48
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,21.61
6626.00,38.78
6627.00,10.00
6628.00,10.00
6629.00,19.41
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,29.46
6636.00,10.00
6637.00,10.00
6638.00,32.27
6639.00,10.00
6640.00,28.67
6641.00,10.00
6642.00,37.67
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,21.61
6651.00,10.00
6652.00,16.90
6653.00,10.00
6654.00,38.01
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,16.04
6662.00,10.00
6663.00,27.38
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,16.08
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,14.50
6674.00,10.00
6675.00,19.20
6676.00,10.00
6677.00,31.45
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,16.37
6683.00,10.00
6684.00,10.00
6685.00,18.72
6686.00,12.20
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,16.44
6693.00,33.64
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,25.74
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
