@relation Dynamic_Log_Rate_s1_alpha1.0
@attribute Time numeric
@attribute target_send_rate numeric
@data
5085.00,10.00
5086.00,10.00
5087.00,10.00
5088.00,10.00
5089.00,10.00
5090.00,10.00
5091.00,10.00
5092.00,10.00
5093.00,10.00
5094.00,10.00
5095.00,10.00
5096.00,10.00
5097.00,10.00
5098.00,10.00
5099.00,10.00
5100.00,10.00
5101.00,10.00
5102.00,10.00
5103.00,10.00
5104.00,10.00
5105.00,10.00
5106.00,10.00
5107.00,10.00
5108.00,10.00
5109.00,10.00
5110.00,10.00
5111.00,10.00
5112.00,10.00
5113.00,10.00
5114.00,10.00
5115.00,10.00
5116.00,10.00
5117.00,10.00
5118.00,10.00
5119.00,10.00
5120.00,10.00
5121.00,10.00
5122.00,10.00
5123.00,10.00
5124.00,10.00
5125.00,10.00
5126.00,10.00
5127.00,10.00
5128.00,10.00
5129.00,10.00
5130.00,10.00
5131.00,10.00
5132.00,10.00
5133.00,10.00
5134.00,10.00
5135.00,10.00
5136.00,10.00
5137.00,10.00
5138.00,10.00
5139.00,10.00
5140.00,10.00
5141.00,10.00
5142.00,10.00
5143.00,10.00
5144.00,10.00
5145.00,10.00
5146.00,10.00
5147.00,10.00
5148.00,10.00
5149.00,10.00
5150.00,10.00
5151.00,10.00
5152.00,10.00
5153.00,10.00
5154.00,10.00
5155.00,10.00
5156.00,10.00
5157.00,10.00
5158.00,10.00
5159.00,10.00
5160.00,10.00
5161.00,10.00
5162.00,10.00
5163.00,10.00
5164.00,10.00
5165.00,10.00
5166.00,10.00
5167.00,10.00
5168.00,10.00
5169.00,10.00
5170.00,10.00
5171.00,10.00
5172.00,10.00
5173.00,10.00
5174.00,10.00
5175.00,10.00
5176.00,10.00
5177.00,10.00
5178.00,10.00
5179.00,10.00
5180.00,10.00
5181.00,10.00
5182.00,10.00
5183.00,10.00
5184.00,10.00
5185.00,10.00
5186.00,10.00
5187.00,10.00
5188.00,10.00
5189.00,10.00
5190.00,10.00
5191.00,10.00
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,10.00
5772.00,10.00
5773.00,10.00
5774.00,10.00
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,10.00
5780.00,10.00
5781.00,10.15
5782.00,10.58
5783.00,11.02
5784.00,11.45
5785.00,11.89
5786.00,12.32
5787.00,12.75
5788.00,13.19
5789.00,13.62
5790.00,14.05
5791.00,14.49
5792.00,14.92
5793.00,15.35
5794.00,15.78
5795.00,16.21
5796.00,16.64
5797.00,17.07
5798.00,17.50
5799.00,17.93
5800.00,18.36
5801.00,18.79
5802.00,19.22
5803.00,19.65
5804.00,20.08
5805.00,20.51
5806.00,20.94
5807.00,21.36
5808.00,21.79
5809.00,22.22
5810.00,22.64
5811.00,23.07
5812.00,23.50
5813.00,23.92
5814.00,24.34
5815.00,24.77
5816.00,25.19
5817.00,25.62
5818.00,26.04
5819.00,26.46
5820.00,26.88
5821.00,27.30
5822.00,27.72
5823.00,28.14
5824.00,28.56
5825.00,28.98
5826.00,29.40
5827.00,29.82
5828.00,30.24
5829.00,30.65
5830.00,31.07
5831.00,31.49
5832.00,31.90
5833.00,32.32
5834.00,32.73
5835.00,33.14
5836.00,33.56
5837.00,33.97
5838.00,34.38
5839.00,34.79
5840.00,35.20
5841.00,35.61
5842.00,36.02
5843.00,36.43
5844.00,36.84
5845.00,37.24
5846.00,37.65
5847.00,38.06
5848.00,38.46
5849.00,38.86
5850.00,39.27
5851.00,39.67
5852.00,40.07
5853.00,40.47
5854.00,40.87
5855.00,41.27
5856.00,41.67
5857.00,42.07
5858.00,42.47
5859.00,42.87
5860.00,43.26
5861.00,43.66
5862.00,44.05
5863.00,44.44
5864.00,44.84
5865.00,45.23
5866.00,45.62
5867.00,46.01
5868.00,46.40
5869.00,46.79
5870.00,47.17
5871.00,47.56
5872.00,47.95
5873.00,48.33
5874.00,48.72
5875.00,49.10
5876.00,49.48
5877.00,49.86
5878.00,50.24
5879.00,50.62
5880.00,51.00
5881.00,51.38
5882.00,51.75
5883.00,52.13
5884.00,52.50
5885.00,52.88
5886.00,53.25
5887.00,53.62
5888.00,53.99
5889.00,54.36
5890.00,54.73
5891.00,55.10
5892.00,55.46
5893.00,55.83
5894.00,56.19
5895.00,56.56
5896.00,56.92
5897.00,57.28
5898.00,57.64
5899.00,58.00
5900.00,58.36
5901.00,58.71
5902.00,59.07
5903.00,59.42
5904.00,59.78
5905.00,60.13
5906.00,60.48
5907.00,60.83
5908.00,61.18
5909.00,61.53
5910.00,61.88
5911.00,62.22
5912.00,62.57
5913.00,62.91
5914.00,63.25
5915.00,63.59
5916.00,63.93
5917.00,64.27
5918.00,64.61
5919.00,64.94
5920.00,65.28
5921.00,65.61
5922.00,65.94
5923.00,66.28
5924.00,66.61
5925.00,66.93
5926.00,67.26
5927.00,67.59
5928.00,67.91
5929.00,68.24
5930.00,68.56
5931.00,68.88
5932.00,69.20
5933.00,69.52
5934.00,69.84
5935.00,70.15
5936.00,70.47
5937.00,70.78
5938.00,71.09
5939.00,71.40
5940.00,71.71
5941.00,72.02
5942.00,72.33
5943.00,72.63
5944.00,72.93
5945.00,73.24
5946.00,73.54
5947.00,73.84
5948.00,74.14
5949.00,74.43
5950.00,74.73
5951.00,75.02
5952.00,75.31
5953.00,75.61
5954.00,75.90
5955.00,76.18
5956.00,76.47
5957.00,76.76
5958.00,77.04
5959.00,77.32
5960.00,77.60
5961.00,77.88
5962.00,78.16
5963.00,78.44
5964.00,78.71
5965.00,78.99
5966.00,79.26
5967.00,79.53
5968.00,79.80
5969.00,80.07
5970.00,80.34
5971.00,80.60
5972.00,80.86
5973.00,81.13
5974.00,81.39
5975.00,81.64
5976.00,81.90
5977.00,82.16
5978.00,82.41
5979.00,82.66
5980.00,82.92
5981.00,83.16
5982.00,83.41
5983.00,83.66
5984.00,83.90
5985.00,84.15
5986.00,84.39
5987.00,84.63
5988.00,84.87
5989.00,85.10
5990.00,85.34
5991.00,85.57
5992.00,85.80
5993.00,86.04
5994.00,86.26
5995.00,86.49
5996.00,86.72
5997.00,86.94
5998.00,87.16
5999.00,87.38
6000.00,87.60
6001.00,87.82
6002.00,88.04
6003.00,88.25
6004.00,88.46
6005.00,88.67
6006.00,88.88
6007.00,89.09
6008.00,89.29
6009.00,89.50
6010.00,89.70
6011.00,89.90
6012.00,90.10
6013.00,90.30
6014.00,90.49
6015.00,90.69
6016.00,90.88
6017.00,91.07
6018.00,91.26
6019.00,91.45
6020.00,91.63
6021.00,91.81
6022.00,92.00
6023.00,92.18
6024.00,92.35
6025.00,92.53
6026.00,92.71
6027.00,92.88
6028.00,93.05
6029.00,93.22
6030.00,93.39
6031.00,93.55
6032.00,93.72
6033.00,93.88
6034.00,94.04
6035.00,94.20
6036.00,94.36
6037.00,94.51
6038.00,94.67
6039.00,94.82
6040.00,94.97
6041.00,95.12
6042.00,95.26
6043.00,95.41
6044.00,95.55
6045.00,95.69
6046.00,95.83
6047.00,95.97
6048.00,96.11
6049.00,96.24
6050.00,96.37
6051.00,96.50
6052.00,96.63
6053.00,96.76
6054.00,96.88
6055.00,97.00
6056.00,97.13
6057.00,97.25
6058.00,97.36
6059.00,97.48
6060.00,97.59
6061.00,97.70
6062.00,97.81
6063.00,97.92
6064.00,98.03
6065.00,98.13
6066.00,98.24
6067.00,98.34
6068.00,98.44
6069.00,98.53
6070.00,98.63
6071.00,98.72
6072.00,98.81
6073.00,98.90
6074.00,98.99
6075.00,99.08
6076.00,99.16
6077.00,99.25
6078.00,99.33
6079.00,99.40
6080.00,99.48
6081.00,99.56
6082.00,99.63
6083.00,99.70
6084.00,99.77
6085.00,99.84
6086.00,99.90
6087.00,99.97
6088.00,100.03
6089.00,100.09
6090.00,100.14
6091.00,100.20
6092.00,100.25
6093.00,100.31
6094.00,100.36
6095.00,100.41
6096.00,100.45
6097.00,100.50
6098.00,100.54
6099.00,100.58
6100.00,100.62
6101.00,100.66
6102.00,100.69
6103.00,100.73
6104.00,100.76
6105.00,100.79
6106.00,100.81
6107.00,100.84
6108.00,100.86
6109.00,100.88
6110.00,100.90
6111.00,100.92
6112.00,100.94
6113.00,100.95
6114.00,100.97
6115.00,100.98
6116.00,100.98
6117.00,100.99
6118.00,101.00
6119.00,101.00
6120.00,101.00
6121.00,101.00
6122.00,101.00
6123.00,100.99
6124.00,100.98
6125.00,100.98
6126.00,100.97
6127.00,100.95
6128.00,100.94
6129.00,100.92
6130.00,100.90
6131.00,100.88
6132.00,100.86
6133.00,100.84
6134.00,100.81
6135.00,100.79
6136.00,100.76
6137.00,100.73
6138.00,100.69
6139.00,100.66
6140.00,100.62
6141.00,100.58
6142.00,100.54
6143.00,100.50
6144.00,100.45
6145.00,100.41
6146.00,100.36
6147.00,100.31
6148.00,100.25
6149.00,100.20
6150.00,100.14
6151.00,100.09
6152.00,100.03
6153.00,99.97
6154.00,99.90
6155.00,99.84
6156.00,99.77
6157.00,99.70
6158.00,99.63
6159.00,99.56
6160.00,99.48
6161.00,99.40
6162.00,99.33
6163.00,99.25
6164.00,99.16
6165.00,99.08
6166.00,98.99
6167.00,98.90
6168.00,98.81
6169.00,98.72
6170.00,98.63
6171.00,98.53
6172.00,98.44
6173.00,98.34
6174.00,98.24
6175.00,98.13
6176.00,98.03
6177.00,97.92
6178.00,97.81
6179.00,97.70
6180.00,97.59
6181.00,97.48
6182.00,97.36
6183.00,97.25
6184.00,97.13
6185.00,97.00
6186.00,96.88
6187.00,96.76
6188.00,96.63
6189.00,96.50
6190.00,96.37
6191.00,96.24
6192.00,96.11
6193.00,95.97
6194.00,95.83
6195.00,95.69
6196.00,95.55
6197.00,95.41
6198.00,95.26
6199.00,95.12
6200.00,94.97
6201.00,94.82
6202.00,94.67
6203.00,94.51
6204.00,94.36
6205.00,94.20
6206.00,94.04
6207.00,93.88
6208.00,93.72
6209.00,93.55
6210.00,93.39
6211.00,93.22
6212.00,93.05
6213.00,92.88
6214.00,92.71
6215.00,92.53
6216.00,92.35
6217.00,92.18
6218.00,92.00
6219.00,91.81
6220.00,91.63
6221.00,91.45
6222.00,91.26
6223.00,91.07
6224.00,90.88
6225.00,90.69
6226.00,90.49
6227.00,90.30
6228.00,90.10
6229.00,89.90
6230.00,89.70
6231.00,89.50
6232.00,89.29
6233.00,89.09
6234.00,88.88
6235.00,88.67
6236.00,88.46
6237.00,88.25
6238.00,88.04
6239.00,87.82
6240.00,87.60
6241.00,87.38
6242.00,87.16
6243.00,86.94
6244.00,86.72
6245.00,86.49
6246.00,86.26
6247.00,86.04
6248.00,85.80
6249.00,85.57
6250.00,85.34
6251.00,85.10
6252.00,84.87
6253.00,84.63
6254.00,84.39
6255.00,84.15
6256.00,83.90
6257.00,83.66
6258.00,83.41
6259.00,83.16
6260.00,82.92
6261.00,82.66
6262.00,82.41
6263.00,82.16
6264.00,81.90
6265.00,81.64
6266.00,81.39
6267.00,81.13
6268.00,80.86
6269.00,80.60
6270.00,80.34
6271.00,80.07
6272.00,79.80
6273.00,79.53
6274.00,79.26
6275.00,78.99
6276.00,78.71
6277.00,78.44
6278.00,78.16
6279.00,77.88
6280.00,77.60
6281.00,77.32
6282.00,77.04
6283.00,76.76
6284.00,76.47
6285.00,76.18
6286.00,75.90
6287.00,75.61
6288.00,75.31
6289.00,75.02
6290.00,74.73
6291.00,74.43
6292.00,74.14
6293.00,73.84
6294.00,73.54
6295.00,73.24
6296.00,72.93
6297.00,72.63
6298.00,72.33
6299.00,72.02
6300.00,71.71
6301.00,71.40
6302.00,71.09
6303.00,70.78
6304.00,70.47
6305.00,70.15
6306.00,69.84
6307.00,69.52
6308.00,69.20
6309.00,68.88
6310.00,68.56
6311.00,68.24
6312.00,67.91
6313.00,67.59
6314.00,67.26
6315.00,66.93
6316.00,66.61
6317.00,66.28
6318.00,65.94
6319.00,65.61
6320.00,65.28
6321.00,64.94
6322.00,64.61
6323.00,64.27
6324.00,63.93
6325.00,63.59
6326.00,63.25
6327.00,62.91
6328.00,62.57
6329.00,62.22
6330.00,61.88
6331.00,61.53
6332.00,61.18
6333.00,60.83
6334.00,60.48
6335.00,60.13
6336.00,59.78
6337.00,59.42
6338.00,59.07
6339.00,58.71
6340.00,58.36
6341.00,58.00
6342.00,57.64
6343.00,57.28
6344.00,56.92
6345.00,56.56
6346.00,56.19
6347.00,55.83
6348.00,55.46
6349.00,55.10
6350.00,54.73
6351.00,54.36
6352.00,53.99
6353.00,53.62
6354.00,53.25
6355.00,52.88
6356.00,52.50
6357.00,52.13
6358.00,51.75
6359.00,51.38
6360.00,51.00
6361.00,50.62
6362.00,50.24
6363.00,49.86
6364.00,49.48
6365.00,49.10
6366.00,48.72
6367.00,48.33
6368.00,47.95
6369.00,47.56
6370.00,47.17
6371.00,46.79
6372.00,46.40
6373.00,46.01
6374.00,45.62
6375.00,45.23
6376.00,44.84
6377.00,44.44
6378.00,44.05
6379.00,43.66
6380.00,43.26
6381.00,42.87
6382.00,42.47
6383.00,42.07
6384.00,41.67
6385.00,41.27
6386.00,40.87
6387.00,40.47
6388.00,40.07
6389.00,39.67
6390.00,39.27
6391.00,38.86
6392.00,38.46
6393.00,38.06
6394.00,37.65
6395.00,37.24
6396.00,36.84
6397.00,36.43
6398.00,36.02
6399.00,35.61
6400.00,35.20
6401.00,34.79
6402.00,34.38
6403.00,33.97
6404.00,33.56
6405.00,33.14
6406.00,32.73
6407.00,32.32
6408.00,31.90
6409.00,31.49
6410.00,31.07
6411.00,30.65
6412.00,30.24
6413.00,29.82
6414.00,29.40
6415.00,28.98
6416.00,28.56
6417.00,28.14
6418.00,27.72
6419.00,27.30
6420.00,26.88
6421.00,26.46
6422.00,26.04
6423.00,25.62
6424.00,25.19
6425.00,24.77
6426.00,24.34
6427.00,23.92
6428.00,23.50
6429.00,23.07
6430.00,22.64
6431.00,22.22
6432.00,21.79
6433.00,21.36
6434.00,20.94
6435.00,20.51
6436.00,20.08
6437.00,19.65
6438.00,19.22
6439.00,18.79
6440.00,18.36
6441.00,17.93
6442.00,17.50
6443.00,17.07
6444.00,16.64
6445.00,16.21
6446.00,15.78
6447.00,15.35
6448.00,14.92
6449.00,14.49
6450.00,14.05
6451.00,13.62
6452.00,13.19
6453.00,12.75
6454.00,12.32
6455.00,11.89
6456.00,11.45
6457.00,11.02
6458.00,10.58
6459.00,10.15
6460.00,10.00
6461.00,10.00
6462.00,10.00
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,10.00
6467.00,10.00
6468.00,10.00
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,10.00
6481.00,10.00
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
