@relation Dynamic_Log_Rate_s1_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
4991.00,29.32
4992.00,13.44
4993.00,10.00
4994.00,26.83
4995.00,13.06
4996.00,24.13
4997.00,19.75
4998.00,10.06
4999.00,10.00
5000.00,18.24
5001.00,15.17
5002.00,12.64
5003.00,10.43
5004.00,10.00
5005.00,10.00
5006.00,12.15
5007.00,12.18
5008.00,17.69
5009.00,12.65
5010.00,16.83
5011.00,10.00
5012.00,10.00
5013.00,10.00
5014.00,10.00
5015.00,20.25
5016.00,10.00
5017.00,11.15
5018.00,14.01
5019.00,10.00
5020.00,10.00
5021.00,11.60
5022.00,10.00
5023.00,10.00
5024.00,10.00
5025.00,10.00
5026.00,10.00
5027.00,10.00
5028.00,10.00
5029.00,10.00
5030.00,10.00
5031.00,10.00
5032.00,10.00
5033.00,10.00
5034.00,10.00
5035.00,13.27
5036.00,10.00
5037.00,10.00
5038.00,10.00
5039.00,10.78
5040.00,10.00
5041.00,10.00
5042.00,10.00
5043.00,10.00
5044.00,10.00
5045.00,10.00
5046.00,10.00
5047.00,10.00
5048.00,10.00
5049.00,10.00
5050.00,10.00
5051.00,10.00
5052.00,10.00
5053.00,10.00
5054.00,10.00
5055.00,10.00
5056.00,10.00
5057.00,10.00
5058.00,10.00
5059.00,10.00
5060.00,10.00
5061.00,10.00
5062.00,10.00
5063.00,10.00
5064.00,10.00
5065.00,10.00
5066.00,10.00
5067.00,10.00
5068.00,10.00
5069.00,10.00
5070.00,10.00
5071.00,10.00
5072.00,10.00
5073.00,10.00
5074.00,10.00
5075.00,10.00
5076.00,10.00
5077.00,10.00
5078.00,10.00
5079.00,10.00
5080.00,10.00
5081.00,10.00
5082.00,10.00
5083.00,10.00
5084.00,10.00
5085.00,10.00
5086.00,10.00
5087.00,10.00
5088.00,10.00
5089.00,10.00
5090.00,10.00
5091.00,10.00
5092.00,10.00
5093.00,10.00
5094.00,10.00
5095.00,10.00
5096.00,10.00
5097.00,10.00
5098.00,10.00
5099.00,10.00
5100.00,10.00
5101.00,10.00
5102.00,10.00
5103.00,10.00
5104.00,10.00
5105.00,10.00
5106.00,10.00
5107.00,10.00
5108.00,10.00
5109.00,10.00
5110.00,10.00
5111.00,10.00
5112.00,10.00
5113.00,10.00
5114.00,10.00
5115.00,10.00
5116.00,10.00
5117.00,10.00
5118.00,10.00
5119.00,10.00
5120.00,10.00
5121.00,10.00
5122.00,10.00
5123.00,10.00
5124.00,10.00
5125.00,10.00
5126.00,10.00
5127.00,10.00
5128.00,10.00
5129.00,10.00
5130.00,10.00
5131.00,10.00
5132.00,10.00
5133.00,10.00
5134.00,10.00
5135.00,10.00
5136.00,10.00
5137.00,10.00
5138.00,10.00
5139.00,10.00
5140.00,10.00
5141.00,10.00
5142.00,10.00
5143.00,10.00
5144.00,10.00
5145.00,10.00
5146.00,10.00
5147.00,10.00
5148.00,10.00
5149.00,10.00
5150.00,10.00
5151.00,10.00
5152.00,10.00
5153.00,10.00
5154.00,10.00
5155.00,10.00
5156.00,10.00
5157.00,10.00
5158.00,10.00
5159.00,10.00
5160.00,10.00
5161.00,10.00
5162.00,10.00
5163.00,10.00
5164.00,10.00
5165.00,10.00
5166.00,10.00
5167.00,10.00
5168.00,10.00
5169.00,10.00
5170.00,10.00
5171.00,10.00
5172.00,10.00
5173.00,10.00
5174.00,10.00
5175.00,10.00
5176.00,10.00
5177.00,10.00
5178.00,10.00
5179.00,10.00
5180.00,10.00
5181.00,10.00
5182.00,10.00
5183.00,10.00
5184.00,10.00
5185.00,10.00
5186.00,10.00
5187.00,10.00
5188.00,10.00
5189.00,10.00
5190.00,10.00
5191.00,10.00
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,10.00
5772.00,10.53
5773.00,10.00
5774.00,10.00
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,10.00
5780.00,10.92
5781.00,10.00
5782.00,10.00
5783.00,10.00
5784.00,10.00
5785.00,10.00
5786.00,10.00
5787.00,10.96
5788.00,10.00
5789.00,10.00
5790.00,19.14
5791.00,10.00
5792.00,11.41
5793.00,10.00
5794.00,11.56
5795.00,14.08
5796.00,17.69
5797.00,10.00
5798.00,12.02
5799.00,10.00
5800.00,10.60
5801.00,12.99
5802.00,27.73
5803.00,13.41
5804.00,20.78
5805.00,15.93
5806.00,18.58
5807.00,22.14
5808.00,18.14
5809.00,15.72
5810.00,18.05
5811.00,16.25
5812.00,15.69
5813.00,14.95
5814.00,27.77
5815.00,11.28
5816.00,19.41
5817.00,21.86
5818.00,14.50
5819.00,26.15
5820.00,15.38
5821.00,29.63
5822.00,25.93
5823.00,21.36
5824.00,16.03
5825.00,14.12
5826.00,26.69
5827.00,22.11
5828.00,31.40
5829.00,24.07
5830.00,23.33
5831.00,26.56
5832.00,16.70
5833.00,28.37
5834.00,25.10
5835.00,26.46
5836.00,33.25
5837.00,35.73
5838.00,20.03
5839.00,35.52
5840.00,31.18
5841.00,31.88
5842.00,28.37
5843.00,37.90
5844.00,25.34
5845.00,30.80
5846.00,38.16
5847.00,27.29
5848.00,16.24
5849.00,34.87
5850.00,32.44
5851.00,19.34
5852.00,25.44
5853.00,33.45
5854.00,26.00
5855.00,38.30
5856.00,39.65
5857.00,30.53
5858.00,33.37
5859.00,33.30
5860.00,44.76
5861.00,30.77
5862.00,35.00
5863.00,38.22
5864.00,32.83
5865.00,32.66
5866.00,52.78
5867.00,24.41
5868.00,41.72
5869.00,39.05
5870.00,41.82
5871.00,42.81
5872.00,40.95
5873.00,33.04
5874.00,35.83
5875.00,36.43
5876.00,37.75
5877.00,32.59
5878.00,36.73
5879.00,36.32
5880.00,37.78
5881.00,46.78
5882.00,29.11
5883.00,40.16
5884.00,36.35
5885.00,39.32
5886.00,46.48
5887.00,44.58
5888.00,45.98
5889.00,42.37
5890.00,44.99
5891.00,41.44
5892.00,36.10
5893.00,50.26
5894.00,61.89
5895.00,43.25
5896.00,40.67
5897.00,42.34
5898.00,41.41
5899.00,45.31
5900.00,53.11
5901.00,45.61
5902.00,49.47
5903.00,50.69
5904.00,46.55
5905.00,50.28
5906.00,42.04
5907.00,50.97
5908.00,44.66
5909.00,46.39
5910.00,51.53
5911.00,50.95
5912.00,49.97
5913.00,47.85
5914.00,38.50
5915.00,40.55
5916.00,49.10
5917.00,55.18
5918.00,61.46
5919.00,60.89
5920.00,55.65
5921.00,57.72
5922.00,53.14
5923.00,61.52
5924.00,49.45
5925.00,41.87
5926.00,52.79
5927.00,55.73
5928.00,42.58
5929.00,56.34
5930.00,61.67
5931.00,61.26
5932.00,60.28
5933.00,53.45
5934.00,54.83
5935.00,51.93
5936.00,67.69
5937.00,61.97
5938.00,50.49
5939.00,61.14
5940.00,56.08
5941.00,45.62
5942.00,66.99
5943.00,63.38
5944.00,54.95
5945.00,48.72
5946.00,49.55
5947.00,60.72
5948.00,58.54
5949.00,64.91
5950.00,61.86
5951.00,43.59
5952.00,55.93
5953.00,54.83
5954.00,60.17
5955.00,51.94
5956.00,50.00
5957.00,65.52
5958.00,66.85
5959.00,61.16
5960.00,71.45
5961.00,59.48
5962.00,57.50
5963.00,60.90
5964.00,75.73
5965.00,56.58
5966.00,58.37
5967.00,70.25
5968.00,66.44
5969.00,55.92
5970.00,56.12
5971.00,64.99
5972.00,65.78
5973.00,55.02
5974.00,65.08
5975.00,61.46
5976.00,62.55
5977.00,68.83
5978.00,67.66
5979.00,73.32
5980.00,73.64
5981.00,68.84
5982.00,62.43
5983.00,75.62
5984.00,66.47
5985.00,68.94
5986.00,64.54
5987.00,66.38
5988.00,64.16
5989.00,69.07
5990.00,63.16
5991.00,76.04
5992.00,67.31
5993.00,74.94
5994.00,71.56
5995.00,62.75
5996.00,70.70
5997.00,64.34
5998.00,69.29
5999.00,68.88
6000.00,73.27
6001.00,70.34
6002.00,65.65
6003.00,70.70
6004.00,73.85
6005.00,71.50
6006.00,75.83
6007.00,60.66
6008.00,75.56
6009.00,78.85
6010.00,75.57
6011.00,77.02
6012.00,64.59
6013.00,82.46
6014.00,66.55
6015.00,71.95
6016.00,79.66
6017.00,79.49
6018.00,84.71
6019.00,67.27
6020.00,69.19
6021.00,67.95
6022.00,71.83
6023.00,68.50
6024.00,80.39
6025.00,68.83
6026.00,70.19
6027.00,77.38
6028.00,81.82
6029.00,74.89
6030.00,74.16
6031.00,71.90
6032.00,70.83
6033.00,85.28
6034.00,71.76
6035.00,87.61
6036.00,78.45
6037.00,76.13
6038.00,76.30
6039.00,76.76
6040.00,63.37
6041.00,73.63
6042.00,68.76
6043.00,76.87
6044.00,83.59
6045.00,85.89
6046.00,75.93
6047.00,80.37
6048.00,82.41
6049.00,69.06
6050.00,74.52
6051.00,77.74
6052.00,77.40
6053.00,65.01
6054.00,71.19
6055.00,69.82
6056.00,84.09
6057.00,70.71
6058.00,79.03
6059.00,85.39
6060.00,76.93
6061.00,80.37
6062.00,78.62
6063.00,73.15
6064.00,81.87
6065.00,86.63
6066.00,81.68
6067.00,73.73
6068.00,82.56
6069.00,92.35
6070.00,83.97
6071.00,79.93
6072.00,78.34
6073.00,86.91
6074.00,74.17
6075.00,78.79
6076.00,79.70
6077.00,73.56
6078.00,82.89
6079.00,69.17
6080.00,83.49
6081.00,75.51
6082.00,85.81
6083.00,90.62
6084.00,84.83
6085.00,80.05
6086.00,90.14
6087.00,82.50
6088.00,81.01
6089.00,77.02
6090.00,81.04
6091.00,71.42
6092.00,72.46
6093.00,87.64
6094.00,87.13
6095.00,91.13
6096.00,77.69
6097.00,95.40
6098.00,90.45
6099.00,83.83
6100.00,84.16
6101.00,84.56
6102.00,84.95
6103.00,78.42
6104.00,83.99
6105.00,80.20
6106.00,86.92
6107.00,79.67
6108.00,87.26
6109.00,70.76
6110.00,86.19
6111.00,93.10
6112.00,77.06
6113.00,91.28
6114.00,85.93
6115.00,73.95
6116.00,88.24
6117.00,84.95
6118.00,78.99
6119.00,77.21
6120.00,82.50
6121.00,74.80
6122.00,82.68
6123.00,85.21
6124.00,86.59
6125.00,83.54
6126.00,81.66
6127.00,75.70
6128.00,81.16
6129.00,80.67
6130.00,83.15
6131.00,83.00
6132.00,76.74
6133.00,67.29
6134.00,80.14
6135.00,88.19
6136.00,79.54
6137.00,78.48
6138.00,78.93
6139.00,89.57
6140.00,85.89
6141.00,83.96
6142.00,79.17
6143.00,86.98
6144.00,74.58
6145.00,74.11
6146.00,78.42
6147.00,89.24
6148.00,81.11
6149.00,78.46
6150.00,84.08
6151.00,81.61
6152.00,83.24
6153.00,77.12
6154.00,79.62
6155.00,78.79
6156.00,81.63
6157.00,84.24
6158.00,79.27
6159.00,78.18
6160.00,72.31
6161.00,77.13
6162.00,84.02
6163.00,73.60
6164.00,73.87
6165.00,80.60
6166.00,75.72
6167.00,77.95
6168.00,75.63
6169.00,74.70
6170.00,70.96
6171.00,76.23
6172.00,79.87
6173.00,82.63
6174.00,81.46
6175.00,76.21
6176.00,78.72
6177.00,75.04
6178.00,94.71
6179.00,76.98
6180.00,72.60
6181.00,85.60
6182.00,79.82
6183.00,82.77
6184.00,76.06
6185.00,69.06
6186.00,85.89
6187.00,76.61
6188.00,71.45
6189.00,75.19
6190.00,86.69
6191.00,73.74
6192.00,74.61
6193.00,73.26
6194.00,77.27
6195.00,77.39
6196.00,85.31
6197.00,83.09
6198.00,85.04
6199.00,84.70
6200.00,70.93
6201.00,74.19
6202.00,76.81
6203.00,89.80
6204.00,65.06
6205.00,86.72
6206.00,73.99
6207.00,73.05
6208.00,68.15
6209.00,77.43
6210.00,77.18
6211.00,71.39
6212.00,83.37
6213.00,74.10
6214.00,80.45
6215.00,76.21
6216.00,68.98
6217.00,71.34
6218.00,73.77
6219.00,78.54
6220.00,70.31
6221.00,74.66
6222.00,69.05
6223.00,71.89
6224.00,65.90
6225.00,75.23
6226.00,73.99
6227.00,69.53
6228.00,68.95
6229.00,74.85
6230.00,72.05
6231.00,79.91
6232.00,72.46
6233.00,87.82
6234.00,70.53
6235.00,72.65
6236.00,69.50
6237.00,81.85
6238.00,60.07
6239.00,57.68
6240.00,71.16
6241.00,69.52
6242.00,65.81
6243.00,66.65
6244.00,74.91
6245.00,78.18
6246.00,66.67
6247.00,79.50
6248.00,73.53
6249.00,71.56
6250.00,78.25
6251.00,61.88
6252.00,72.27
6253.00,64.18
6254.00,63.00
6255.00,66.90
6256.00,70.88
6257.00,64.64
6258.00,66.43
6259.00,66.69
6260.00,84.64
6261.00,68.53
6262.00,75.67
6263.00,64.68
6264.00,60.16
6265.00,63.59
6266.00,65.66
6267.00,64.96
6268.00,70.97
6269.00,59.45
6270.00,60.18
6271.00,79.03
6272.00,73.44
6273.00,68.41
6274.00,66.58
6275.00,64.68
6276.00,59.39
6277.00,65.47
6278.00,64.24
6279.00,65.35
6280.00,65.65
6281.00,58.99
6282.00,61.33
6283.00,65.66
6284.00,61.45
6285.00,59.93
6286.00,49.78
6287.00,63.49
6288.00,52.02
6289.00,57.38
6290.00,57.59
6291.00,63.29
6292.00,58.58
6293.00,53.40
6294.00,54.18
6295.00,50.25
6296.00,57.40
6297.00,60.06
6298.00,66.17
6299.00,62.43
6300.00,64.33
6301.00,62.30
6302.00,63.38
6303.00,59.30
6304.00,57.30
6305.00,53.42
6306.00,53.26
6307.00,50.07
6308.00,55.52
6309.00,51.61
6310.00,63.75
6311.00,46.92
6312.00,51.52
6313.00,66.10
6314.00,53.49
6315.00,51.77
6316.00,46.56
6317.00,49.80
6318.00,63.96
6319.00,58.71
6320.00,49.77
6321.00,48.57
6322.00,55.77
6323.00,52.07
6324.00,46.32
6325.00,35.92
6326.00,32.89
6327.00,48.61
6328.00,55.30
6329.00,57.65
6330.00,42.86
6331.00,55.05
6332.00,51.13
6333.00,45.33
6334.00,49.52
6335.00,45.43
6336.00,48.70
6337.00,55.38
6338.00,54.12
6339.00,45.77
6340.00,55.28
6341.00,33.93
6342.00,41.15
6343.00,43.75
6344.00,41.02
6345.00,34.71
6346.00,47.77
6347.00,40.09
6348.00,38.36
6349.00,34.43
6350.00,37.26
6351.00,44.62
6352.00,40.11
6353.00,37.86
6354.00,36.38
6355.00,37.54
6356.00,47.21
6357.00,45.36
6358.00,38.04
6359.00,45.59
6360.00,35.12
6361.00,32.79
6362.00,44.23
6363.00,33.10
6364.00,43.46
6365.00,34.53
6366.00,52.13
6367.00,40.72
6368.00,39.31
6369.00,30.56
6370.00,37.89
6371.00,40.99
6372.00,32.39
6373.00,37.91
6374.00,27.28
6375.00,28.77
6376.00,32.49
6377.00,36.92
6378.00,42.44
6379.00,34.44
6380.00,43.13
6381.00,35.93
6382.00,26.60
6383.00,30.84
6384.00,30.18
6385.00,29.43
6386.00,34.45
6387.00,28.28
6388.00,37.37
6389.00,30.46
6390.00,33.65
6391.00,44.98
6392.00,28.48
6393.00,30.59
6394.00,30.80
6395.00,34.18
6396.00,23.08
6397.00,32.70
6398.00,35.21
6399.00,18.06
6400.00,25.31
6401.00,23.59
6402.00,29.20
6403.00,31.37
6404.00,27.48
6405.00,36.16
6406.00,23.38
6407.00,31.94
6408.00,24.17
6409.00,28.05
6410.00,20.62
6411.00,13.82
6412.00,29.75
6413.00,25.73
6414.00,18.48
6415.00,21.03
6416.00,17.67
6417.00,29.05
6418.00,18.43
6419.00,10.00
6420.00,26.77
6421.00,17.91
6422.00,19.87
6423.00,13.40
6424.00,15.51
6425.00,18.32
6426.00,28.97
6427.00,22.94
6428.00,25.79
6429.00,22.67
6430.00,20.42
6431.00,20.59
6432.00,25.68
6433.00,14.56
6434.00,19.86
6435.00,19.41
6436.00,14.23
6437.00,14.17
6438.00,12.73
6439.00,22.83
6440.00,10.00
6441.00,10.00
6442.00,10.00
6443.00,21.21
6444.00,16.90
6445.00,17.91
6446.00,10.00
6447.00,14.30
6448.00,13.68
6449.00,10.00
6450.00,10.08
6451.00,10.00
6452.00,10.00
6453.00,13.88
6454.00,10.00
6455.00,15.20
6456.00,10.00
6457.00,11.82
6458.00,10.00
6459.00,10.93
6460.00,16.66
6461.00,10.00
6462.00,11.64
6463.00,10.00
6464.00,16.45
6465.00,10.00
6466.00,10.00
6467.00,10.00
6468.00,10.42
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,10.00
6481.00,10.00
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
