@relation Dynamic_Log_Rate_s2_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,11.07
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,10.00
5772.00,10.00
5773.00,10.00
5774.00,10.00
5775.00,14.46
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,11.93
5780.00,10.00
5781.00,10.97
5782.00,11.81
5783.00,10.00
5784.00,10.00
5785.00,13.80
5786.00,11.75
5787.00,13.17
5788.00,10.00
5789.00,10.00
5790.00,10.32
5791.00,13.22
5792.00,18.72
5793.00,13.29
5794.00,10.00
5795.00,10.00
5796.00,14.11
5797.00,20.75
5798.00,15.49
5799.00,22.46
5800.00,21.28
5801.00,19.21
5802.00,10.42
5803.00,22.50
5804.00,13.55
5805.00,18.95
5806.00,14.52
5807.00,16.21
5808.00,20.49
5809.00,22.62
5810.00,23.87
5811.00,10.00
5812.00,30.27
5813.00,17.61
5814.00,26.11
5815.00,27.75
5816.00,20.74
5817.00,13.30
5818.00,34.05
5819.00,27.80
5820.00,13.30
5821.00,16.89
5822.00,10.00
5823.00,26.66
5824.00,19.50
5825.00,29.19
5826.00,31.38
5827.00,26.38
5828.00,32.78
5829.00,30.96
5830.00,21.32
5831.00,22.59
5832.00,15.12
5833.00,25.85
5834.00,28.62
5835.00,22.25
5836.00,19.93
5837.00,26.05
5838.00,24.95
5839.00,17.92
5840.00,27.56
5841.00,36.03
5842.00,28.08
5843.00,26.99
5844.00,32.07
5845.00,30.90
5846.00,37.11
5847.00,34.84
5848.00,22.15
5849.00,36.34
5850.00,34.96
5851.00,33.10
5852.00,31.86
5853.00,29.88
5854.00,35.62
5855.00,34.57
5856.00,23.83
5857.00,21.30
5858.00,44.84
5859.00,34.06
5860.00,33.43
5861.00,24.95
5862.00,37.54
5863.00,21.62
5864.00,33.39
5865.00,48.15
5866.00,24.39
5867.00,34.15
5868.00,43.45
5869.00,33.49
5870.00,33.48
5871.00,39.32
5872.00,35.64
5873.00,35.49
5874.00,44.69
5875.00,34.67
5876.00,43.94
5877.00,44.32
5878.00,32.05
5879.00,45.76
5880.00,34.33
5881.00,48.23
5882.00,44.20
5883.00,33.98
5884.00,35.00
5885.00,48.73
5886.00,34.54
5887.00,46.91
5888.00,43.12
5889.00,38.35
5890.00,48.38
5891.00,45.93
5892.00,54.84
5893.00,44.69
5894.00,45.07
5895.00,44.60
5896.00,52.59
5897.00,54.63
5898.00,54.06
5899.00,55.84
5900.00,42.58
5901.00,44.51
5902.00,53.99
5903.00,48.00
5904.00,51.19
5905.00,56.92
5906.00,39.40
5907.00,45.70
5908.00,49.61
5909.00,59.40
5910.00,63.62
5911.00,47.89
5912.00,50.71
5913.00,51.83
5914.00,44.15
5915.00,49.57
5916.00,45.35
5917.00,60.93
5918.00,41.94
5919.00,58.90
5920.00,56.91
5921.00,61.08
5922.00,52.41
5923.00,54.90
5924.00,57.65
5925.00,53.39
5926.00,55.77
5927.00,54.63
5928.00,61.11
5929.00,56.14
5930.00,67.52
5931.00,53.51
5932.00,66.99
5933.00,58.98
5934.00,53.97
5935.00,55.04
5936.00,58.58
5937.00,66.07
5938.00,64.63
5939.00,52.46
5940.00,47.03
5941.00,57.75
5942.00,53.61
5943.00,53.98
5944.00,54.36
5945.00,58.71
5946.00,57.17
5947.00,65.51
5948.00,61.40
5949.00,68.58
5950.00,59.04
5951.00,59.03
5952.00,54.24
5953.00,58.92
5954.00,58.93
5955.00,56.15
5956.00,57.60
5957.00,66.97
5958.00,56.85
5959.00,64.08
5960.00,63.11
5961.00,66.48
5962.00,60.62
5963.00,61.27
5964.00,64.71
5965.00,64.44
5966.00,64.36
5967.00,67.50
5968.00,58.69
5969.00,60.73
5970.00,70.19
5971.00,75.45
5972.00,59.89
5973.00,58.19
5974.00,54.29
5975.00,63.71
5976.00,64.36
5977.00,60.71
5978.00,61.89
5979.00,72.60
5980.00,74.70
5981.00,65.81
5982.00,69.80
5983.00,58.96
5984.00,75.39
5985.00,68.57
5986.00,59.20
5987.00,70.36
5988.00,68.74
5989.00,75.26
5990.00,56.89
5991.00,73.82
5992.00,72.47
5993.00,65.16
5994.00,64.35
5995.00,73.99
5996.00,61.57
5997.00,61.96
5998.00,73.83
5999.00,65.37
6000.00,68.43
6001.00,75.87
6002.00,62.68
6003.00,67.04
6004.00,69.92
6005.00,58.56
6006.00,75.24
6007.00,61.09
6008.00,80.38
6009.00,69.32
6010.00,76.63
6011.00,73.31
6012.00,78.44
6013.00,73.17
6014.00,69.83
6015.00,71.97
6016.00,55.92
6017.00,73.81
6018.00,62.96
6019.00,69.35
6020.00,75.44
6021.00,74.83
6022.00,74.93
6023.00,70.01
6024.00,76.91
6025.00,77.67
6026.00,80.70
6027.00,84.87
6028.00,75.92
6029.00,76.55
6030.00,73.41
6031.00,65.96
6032.00,75.31
6033.00,81.49
6034.00,77.43
6035.00,79.04
6036.00,79.65
6037.00,74.22
6038.00,65.79
6039.00,81.56
6040.00,76.66
6041.00,72.76
6042.00,82.07
6043.00,70.34
6044.00,69.95
6045.00,70.41
6046.00,79.77
6047.00,78.83
6048.00,80.20
6049.00,80.64
6050.00,79.42
6051.00,80.28
6052.00,80.83
6053.00,81.54
6054.00,90.83
6055.00,87.64
6056.00,82.13
6057.00,77.88
6058.00,92.40
6059.00,75.53
6060.00,82.88
6061.00,90.48
6062.00,77.91
6063.00,77.46
6064.00,77.58
6065.00,79.99
6066.00,79.61
6067.00,70.19
6068.00,79.97
6069.00,91.64
6070.00,67.58
6071.00,73.54
6072.00,68.78
6073.00,77.12
6074.00,82.68
6075.00,85.41
6076.00,73.80
6077.00,79.56
6078.00,84.53
6079.00,76.32
6080.00,76.06
6081.00,76.51
6082.00,72.69
6083.00,81.64
6084.00,77.14
6085.00,79.66
6086.00,81.57
6087.00,81.09
6088.00,84.99
6089.00,95.36
6090.00,73.64
6091.00,76.24
6092.00,82.61
6093.00,79.09
6094.00,72.23
6095.00,73.14
6096.00,73.90
6097.00,74.20
6098.00,85.22
6099.00,83.11
6100.00,80.56
6101.00,78.02
6102.00,75.90
6103.00,81.86
6104.00,80.16
6105.00,83.42
6106.00,80.75
6107.00,86.54
6108.00,79.30
6109.00,81.07
6110.00,85.82
6111.00,84.12
6112.00,84.10
6113.00,84.26
6114.00,76.29
6115.00,73.13
6116.00,88.84
6117.00,76.11
6118.00,84.76
6119.00,82.17
6120.00,87.94
6121.00,65.06
6122.00,76.57
6123.00,72.64
6124.00,92.85
6125.00,75.56
6126.00,82.92
6127.00,80.66
6128.00,82.92
6129.00,77.11
6130.00,78.07
6131.00,78.47
6132.00,77.11
6133.00,81.70
6134.00,78.83
6135.00,85.74
6136.00,85.12
6137.00,89.59
6138.00,78.99
6139.00,80.43
6140.00,77.99
6141.00,76.25
6142.00,73.74
6143.00,80.23
6144.00,81.89
6145.00,91.70
6146.00,79.38
6147.00,94.54
6148.00,81.25
6149.00,89.16
6150.00,81.69
6151.00,76.34
6152.00,88.73
6153.00,75.87
6154.00,80.52
6155.00,78.97
6156.00,83.38
6157.00,87.39
6158.00,79.14
6159.00,87.40
6160.00,87.05
6161.00,81.81
6162.00,76.19
6163.00,77.43
6164.00,69.97
6165.00,78.81
6166.00,79.27
6167.00,75.79
6168.00,72.85
6169.00,73.93
6170.00,81.10
6171.00,78.34
6172.00,65.29
6173.00,77.11
6174.00,85.02
6175.00,72.22
6176.00,72.36
6177.00,79.61
6178.00,79.28
6179.00,82.13
6180.00,76.89
6181.00,80.50
6182.00,84.13
6183.00,79.24
6184.00,76.76
6185.00,77.09
6186.00,79.90
6187.00,96.27
6188.00,82.76
6189.00,78.25
6190.00,72.59
6191.00,82.69
6192.00,72.56
6193.00,69.68
6194.00,77.39
6195.00,75.88
6196.00,72.18
6197.00,71.82
6198.00,81.44
6199.00,77.31
6200.00,71.93
6201.00,69.38
6202.00,81.27
6203.00,80.29
6204.00,71.12
6205.00,80.18
6206.00,86.34
6207.00,83.50
6208.00,75.94
6209.00,81.15
6210.00,71.20
6211.00,77.93
6212.00,76.24
6213.00,75.26
6214.00,65.83
6215.00,74.63
6216.00,78.74
6217.00,72.87
6218.00,80.62
6219.00,66.81
6220.00,62.96
6221.00,73.19
6222.00,76.32
6223.00,75.52
6224.00,75.19
6225.00,84.03
6226.00,71.87
6227.00,57.55
6228.00,68.73
6229.00,76.84
6230.00,73.67
6231.00,68.07
6232.00,66.58
6233.00,72.84
6234.00,72.75
6235.00,76.54
6236.00,77.33
6237.00,66.50
6238.00,71.40
6239.00,76.31
6240.00,69.70
6241.00,68.24
6242.00,67.69
6243.00,73.68
6244.00,72.82
6245.00,65.84
6246.00,60.73
6247.00,75.13
6248.00,74.40
6249.00,64.21
6250.00,63.66
6251.00,68.81
6252.00,71.37
6253.00,59.35
6254.00,77.72
6255.00,63.60
6256.00,69.69
6257.00,70.38
6258.00,69.35
6259.00,71.46
6260.00,67.69
6261.00,65.28
6262.00,61.79
6263.00,71.00
6264.00,59.96
6265.00,57.99
6266.00,67.08
6267.00,78.89
6268.00,60.08
6269.00,60.48
6270.00,65.05
6271.00,56.05
6272.00,56.85
6273.00,63.48
6274.00,60.45
6275.00,66.31
6276.00,65.87
6277.00,63.06
6278.00,62.63
6279.00,62.94
6280.00,54.93
6281.00,54.43
6282.00,63.38
6283.00,60.06
6284.00,55.36
6285.00,64.29
6286.00,58.35
6287.00,61.94
6288.00,76.27
6289.00,54.90
6290.00,64.27
6291.00,61.52
6292.00,64.29
6293.00,57.29
6294.00,64.57
6295.00,54.10
6296.00,60.66
6297.00,65.53
6298.00,50.86
6299.00,51.97
6300.00,57.58
6301.00,50.60
6302.00,58.59
6303.00,64.37
6304.00,57.92
6305.00,55.95
6306.00,53.24
6307.00,57.70
6308.00,59.77
6309.00,58.05
6310.00,41.33
6311.00,54.84
6312.00,54.29
6313.00,50.21
6314.00,44.99
6315.00,47.37
6316.00,66.15
6317.00,57.08
6318.00,49.68
6319.00,51.18
6320.00,52.54
6321.00,56.80
6322.00,47.57
6323.00,57.98
6324.00,47.85
6325.00,62.99
6326.00,62.90
6327.00,61.61
6328.00,51.82
6329.00,42.03
6330.00,40.16
6331.00,44.43
6332.00,51.61
6333.00,56.47
6334.00,50.83
6335.00,49.04
6336.00,55.08
6337.00,43.29
6338.00,54.62
6339.00,43.86
6340.00,52.79
6341.00,49.35
6342.00,47.89
6343.00,47.26
6344.00,48.65
6345.00,46.24
6346.00,39.25
6347.00,40.12
6348.00,37.18
6349.00,46.70
6350.00,42.13
6351.00,34.27
6352.00,41.08
6353.00,42.72
6354.00,61.25
6355.00,35.89
6356.00,40.35
6357.00,42.33
6358.00,45.03
6359.00,32.25
6360.00,40.06
6361.00,32.76
6362.00,34.35
6363.00,32.34
6364.00,41.96
6365.00,35.58
6366.00,42.29
6367.00,34.16
6368.00,35.48
6369.00,45.97
6370.00,33.62
6371.00,41.47
6372.00,42.15
6373.00,36.78
6374.00,36.32
6375.00,37.86
6376.00,29.77
6377.00,39.14
6378.00,45.15
6379.00,34.68
6380.00,30.22
6381.00,38.90
6382.00,32.49
6383.00,39.48
6384.00,34.22
6385.00,40.31
6386.00,26.19
6387.00,31.43
6388.00,33.36
6389.00,31.30
6390.00,38.51
6391.00,36.55
6392.00,33.44
6393.00,29.52
6394.00,32.09
6395.00,25.74
6396.00,28.40
6397.00,31.77
6398.00,24.75
6399.00,34.69
6400.00,26.13
6401.00,28.19
6402.00,27.74
6403.00,23.15
6404.00,37.72
6405.00,19.99
6406.00,29.86
6407.00,20.35
6408.00,29.30
6409.00,25.86
6410.00,16.39
6411.00,19.00
6412.00,17.95
6413.00,31.14
6414.00,29.65
6415.00,17.86
6416.00,21.16
6417.00,14.89
6418.00,29.27
6419.00,30.08
6420.00,10.00
6421.00,17.22
6422.00,23.56
6423.00,17.84
6424.00,21.24
6425.00,15.10
6426.00,25.48
6427.00,22.90
6428.00,19.11
6429.00,32.05
6430.00,17.42
6431.00,25.72
6432.00,17.48
6433.00,10.00
6434.00,15.18
6435.00,10.59
6436.00,12.34
6437.00,14.36
6438.00,14.37
6439.00,22.25
6440.00,15.73
6441.00,12.47
6442.00,22.60
6443.00,21.12
6444.00,12.58
6445.00,14.61
6446.00,10.00
6447.00,10.00
6448.00,10.00
6449.00,10.00
6450.00,10.00
6451.00,14.32
6452.00,10.00
6453.00,12.76
6454.00,10.00
6455.00,10.00
6456.00,12.27
6457.00,11.31
6458.00,14.13
6459.00,10.00
6460.00,10.00
6461.00,15.93
6462.00,10.00
6463.00,12.82
6464.00,10.00
6465.00,10.00
6466.00,10.00
6467.00,10.19
6468.00,11.80
6469.00,13.73
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,10.00
6481.00,10.00
6482.00,17.86
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,10.00
6763.00,10.00
6764.00,10.00
6765.00,10.00
