@relation Dynamic_Log_Rate_s3_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,14.78
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,11.85
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,11.74
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,28.89
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,18.96
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,14.74
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,10.00
5772.00,10.00
5773.00,10.00
5774.00,10.00
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,24.18
5780.00,10.00
5781.00,14.15
5782.00,10.00
5783.00,10.00
5784.00,21.27
5785.00,16.97
5786.00,10.00
5787.00,10.00
5788.00,10.00
5789.00,10.00
5790.00,17.39
5791.00,32.59
5792.00,10.00
5793.00,26.52
5794.00,10.00
5795.00,10.00
5796.00,10.00
5797.00,10.00
5798.00,10.00
5799.00,10.00
5800.00,10.00
5801.00,10.00
5802.00,10.00
5803.00,20.26
5804.00,10.00
5805.00,10.70
5806.00,10.00
5807.00,10.00
5808.00,14.73
5809.00,17.77
5810.00,25.80
5811.00,10.00
5812.00,24.93
5813.00,10.00
5814.00,10.00
5815.00,22.05
5816.00,11.68
5817.00,38.42
5818.00,10.00
5819.00,36.68
5820.00,10.00
5821.00,25.98
5822.00,27.01
5823.00,33.56
5824.00,12.07
5825.00,16.22
5826.00,19.26
5827.00,12.52
5828.00,14.30
5829.00,11.82
5830.00,31.42
5831.00,29.03
5832.00,13.95
5833.00,11.60
5834.00,10.00
5835.00,20.65
5836.00,34.52
5837.00,11.33
5838.00,28.56
5839.00,27.06
5840.00,16.81
5841.00,22.20
5842.00,25.96
5843.00,12.49
5844.00,24.79
5845.00,25.47
5846.00,29.34
5847.00,22.11
5848.00,33.42
5849.00,17.35
5850.00,33.17
5851.00,23.04
5852.00,18.14
5853.00,10.00
5854.00,22.44
5855.00,48.77
5856.00,39.58
5857.00,18.97
5858.00,24.44
5859.00,23.04
5860.00,49.11
5861.00,50.54
5862.00,43.89
5863.00,19.76
5864.00,33.06
5865.00,10.04
5866.00,31.73
5867.00,31.71
5868.00,38.12
5869.00,45.11
5870.00,27.27
5871.00,33.67
5872.00,10.00
5873.00,26.65
5874.00,35.13
5875.00,18.87
5876.00,18.90
5877.00,30.84
5878.00,29.93
5879.00,44.40
5880.00,18.19
5881.00,31.30
5882.00,21.41
5883.00,36.19
5884.00,24.95
5885.00,31.19
5886.00,35.18
5887.00,37.83
5888.00,10.00
5889.00,22.30
5890.00,36.61
5891.00,44.36
5892.00,42.03
5893.00,39.08
5894.00,51.52
5895.00,44.53
5896.00,43.03
5897.00,60.10
5898.00,24.98
5899.00,48.02
5900.00,34.85
5901.00,39.70
5902.00,41.68
5903.00,44.82
5904.00,39.07
5905.00,33.45
5906.00,44.89
5907.00,59.65
5908.00,10.00
5909.00,56.05
5910.00,30.84
5911.00,37.03
5912.00,37.60
5913.00,34.47
5914.00,37.42
5915.00,56.46
5916.00,56.71
5917.00,31.67
5918.00,46.12
5919.00,76.00
5920.00,51.27
5921.00,38.74
5922.00,46.95
5923.00,32.20
5924.00,16.19
5925.00,46.26
5926.00,37.77
5927.00,35.43
5928.00,20.43
5929.00,31.13
5930.00,52.00
5931.00,25.66
5932.00,43.62
5933.00,21.92
5934.00,48.48
5935.00,62.28
5936.00,51.35
5937.00,45.02
5938.00,24.87
5939.00,34.68
5940.00,42.15
5941.00,55.03
5942.00,35.00
5943.00,35.94
5944.00,44.36
5945.00,35.08
5946.00,43.53
5947.00,32.42
5948.00,47.83
5949.00,53.98
5950.00,45.54
5951.00,55.54
5952.00,54.23
5953.00,16.97
5954.00,55.97
5955.00,35.41
5956.00,50.12
5957.00,36.13
5958.00,35.22
5959.00,27.06
5960.00,54.13
5961.00,51.51
5962.00,53.21
5963.00,58.74
5964.00,46.83
5965.00,51.81
5966.00,51.65
5967.00,78.09
5968.00,29.95
5969.00,43.05
5970.00,30.29
5971.00,41.28
5972.00,35.99
5973.00,48.48
5974.00,43.23
5975.00,41.62
5976.00,33.57
5977.00,60.83
5978.00,57.82
5979.00,72.76
5980.00,43.48
5981.00,55.23
5982.00,55.79
5983.00,59.09
5984.00,20.42
5985.00,38.67
5986.00,44.57
5987.00,32.80
5988.00,43.72
5989.00,57.24
5990.00,62.17
5991.00,71.92
5992.00,54.39
5993.00,44.16
5994.00,49.47
5995.00,59.93
5996.00,51.66
5997.00,64.01
5998.00,40.03
5999.00,35.83
6000.00,47.17
6001.00,62.69
6002.00,56.59
6003.00,48.90
6004.00,45.78
6005.00,47.46
6006.00,52.35
6007.00,59.03
6008.00,56.90
6009.00,52.79
6010.00,50.42
6011.00,60.56
6012.00,43.58
6013.00,86.70
6014.00,52.40
6015.00,54.16
6016.00,51.67
6017.00,43.61
6018.00,59.67
6019.00,64.01
6020.00,66.43
6021.00,38.67
6022.00,59.00
6023.00,63.68
6024.00,62.85
6025.00,53.82
6026.00,37.45
6027.00,46.32
6028.00,45.51
6029.00,50.24
6030.00,48.28
6031.00,45.07
6032.00,50.62
6033.00,67.52
6034.00,65.39
6035.00,69.49
6036.00,63.90
6037.00,61.60
6038.00,47.47
6039.00,61.73
6040.00,32.57
6041.00,43.38
6042.00,46.90
6043.00,55.89
6044.00,55.02
6045.00,65.16
6046.00,56.75
6047.00,59.52
6048.00,59.55
6049.00,74.08
6050.00,59.27
6051.00,77.92
6052.00,82.62
6053.00,60.06
6054.00,55.64
6055.00,64.17
6056.00,43.95
6057.00,39.37
6058.00,50.12
6059.00,43.64
6060.00,56.27
6061.00,53.00
6062.00,77.66
6063.00,68.86
6064.00,26.89
6065.00,67.08
6066.00,43.96
6067.00,63.96
6068.00,54.55
6069.00,67.17
6070.00,72.32
6071.00,63.88
6072.00,55.95
6073.00,65.28
6074.00,44.81
6075.00,53.32
6076.00,73.27
6077.00,48.07
6078.00,52.65
6079.00,84.33
6080.00,66.70
6081.00,61.42
6082.00,47.98
6083.00,67.87
6084.00,78.10
6085.00,60.24
6086.00,64.50
6087.00,70.48
6088.00,72.94
6089.00,65.12
6090.00,45.70
6091.00,70.13
6092.00,51.70
6093.00,56.84
6094.00,77.86
6095.00,74.88
6096.00,56.87
6097.00,43.53
6098.00,72.53
6099.00,80.92
6100.00,66.33
6101.00,72.62
6102.00,62.06
6103.00,51.84
6104.00,70.38
6105.00,51.38
6106.00,66.88
6107.00,78.59
6108.00,75.71
6109.00,62.68
6110.00,69.58
6111.00,63.62
6112.00,55.23
6113.00,58.86
6114.00,87.80
6115.00,67.72
6116.00,50.00
6117.00,39.46
6118.00,58.68
6119.00,83.59
6120.00,74.53
6121.00,71.07
6122.00,52.27
6123.00,50.57
6124.00,70.24
6125.00,52.60
6126.00,64.71
6127.00,60.02
6128.00,60.95
6129.00,53.01
6130.00,64.31
6131.00,60.15
6132.00,63.80
6133.00,63.07
6134.00,59.66
6135.00,57.10
6136.00,62.14
6137.00,60.66
6138.00,54.20
6139.00,71.01
6140.00,90.69
6141.00,41.17
6142.00,84.97
6143.00,70.14
6144.00,68.36
6145.00,64.10
6146.00,59.45
6147.00,68.14
6148.00,42.49
6149.00,57.05
6150.00,50.44
6151.00,46.39
6152.00,50.12
6153.00,52.30
6154.00,70.30
6155.00,68.18
6156.00,55.01
6157.00,39.88
6158.00,38.79
6159.00,56.18
6160.00,63.82
6161.00,53.30
6162.00,59.06
6163.00,57.60
6164.00,60.69
6165.00,56.03
6166.00,51.73
6167.00,67.51
6168.00,53.95
6169.00,87.03
6170.00,69.59
6171.00,38.53
6172.00,56.20
6173.00,63.93
6174.00,64.67
6175.00,66.76
6176.00,54.96
6177.00,77.23
6178.00,64.61
6179.00,55.68
6180.00,46.24
6181.00,52.95
6182.00,46.76
6183.00,56.02
6184.00,48.76
6185.00,80.76
6186.00,55.05
6187.00,64.23
6188.00,58.68
6189.00,46.77
6190.00,65.79
6191.00,48.34
6192.00,78.07
6193.00,56.13
6194.00,45.09
6195.00,35.82
6196.00,73.33
6197.00,46.85
6198.00,62.04
6199.00,38.52
6200.00,72.61
6201.00,75.52
6202.00,62.38
6203.00,66.80
6204.00,42.42
6205.00,37.48
6206.00,43.38
6207.00,41.07
6208.00,52.89
6209.00,63.18
6210.00,57.58
6211.00,68.63
6212.00,52.17
6213.00,55.95
6214.00,74.48
6215.00,37.16
6216.00,58.70
6217.00,44.34
6218.00,20.53
6219.00,41.54
6220.00,50.71
6221.00,43.25
6222.00,60.43
6223.00,63.61
6224.00,61.82
6225.00,81.49
6226.00,44.45
6227.00,31.68
6228.00,57.95
6229.00,47.39
6230.00,38.37
6231.00,59.40
6232.00,57.09
6233.00,54.04
6234.00,80.80
6235.00,62.49
6236.00,54.14
6237.00,66.62
6238.00,45.06
6239.00,39.00
6240.00,36.66
6241.00,65.25
6242.00,52.59
6243.00,70.06
6244.00,60.09
6245.00,47.40
6246.00,53.20
6247.00,60.41
6248.00,35.80
6249.00,70.52
6250.00,45.83
6251.00,58.37
6252.00,51.28
6253.00,39.44
6254.00,49.16
6255.00,58.73
6256.00,45.89
6257.00,45.28
6258.00,26.25
6259.00,63.04
6260.00,39.11
6261.00,65.71
6262.00,47.88
6263.00,44.78
6264.00,58.86
6265.00,52.13
6266.00,43.32
6267.00,54.06
6268.00,28.92
6269.00,55.46
6270.00,45.04
6271.00,49.69
6272.00,60.85
6273.00,44.73
6274.00,22.36
6275.00,53.32
6276.00,47.83
6277.00,30.37
6278.00,39.89
6279.00,59.84
6280.00,51.65
6281.00,58.97
6282.00,36.84
6283.00,38.77
6284.00,58.37
6285.00,49.68
6286.00,37.09
6287.00,42.81
6288.00,41.26
6289.00,38.61
6290.00,19.74
6291.00,55.45
6292.00,35.10
6293.00,36.04
6294.00,37.25
6295.00,47.98
6296.00,57.45
6297.00,43.49
6298.00,36.03
6299.00,39.96
6300.00,27.11
6301.00,35.94
6302.00,47.40
6303.00,39.11
6304.00,59.03
6305.00,42.70
6306.00,29.98
6307.00,49.94
6308.00,36.94
6309.00,40.17
6310.00,39.62
6311.00,31.88
6312.00,45.29
6313.00,38.45
6314.00,49.90
6315.00,41.47
6316.00,57.55
6317.00,33.72
6318.00,49.69
6319.00,57.30
6320.00,24.53
6321.00,34.90
6322.00,18.68
6323.00,12.40
6324.00,42.56
6325.00,76.90
6326.00,61.29
6327.00,46.18
6328.00,34.88
6329.00,43.59
6330.00,21.64
6331.00,54.59
6332.00,29.75
6333.00,42.16
6334.00,18.97
6335.00,22.42
6336.00,41.84
6337.00,20.54
6338.00,38.18
6339.00,23.50
6340.00,39.27
6341.00,25.71
6342.00,40.51
6343.00,53.19
6344.00,42.29
6345.00,26.46
6346.00,20.26
6347.00,46.84
6348.00,30.26
6349.00,33.48
6350.00,19.34
6351.00,31.14
6352.00,52.87
6353.00,11.26
6354.00,23.85
6355.00,35.09
6356.00,38.54
6357.00,28.78
6358.00,10.00
6359.00,21.78
6360.00,16.44
6361.00,10.00
6362.00,18.76
6363.00,22.80
6364.00,35.68
6365.00,10.00
6366.00,39.51
6367.00,33.26
6368.00,45.07
6369.00,32.55
6370.00,44.63
6371.00,33.32
6372.00,37.45
6373.00,36.06
6374.00,24.60
6375.00,16.42
6376.00,24.83
6377.00,21.17
6378.00,42.21
6379.00,27.46
6380.00,10.00
6381.00,33.72
6382.00,11.60
6383.00,35.15
6384.00,36.21
6385.00,39.12
6386.00,32.02
6387.00,55.58
6388.00,22.46
6389.00,34.30
6390.00,21.47
6391.00,19.15
6392.00,33.59
6393.00,10.00
6394.00,12.78
6395.00,18.76
6396.00,27.00
6397.00,15.84
6398.00,26.84
6399.00,20.70
6400.00,14.67
6401.00,31.04
6402.00,31.58
6403.00,35.72
6404.00,10.00
6405.00,10.00
6406.00,16.58
6407.00,20.86
6408.00,10.00
6409.00,35.20
6410.00,12.60
6411.00,36.58
6412.00,10.00
6413.00,10.29
6414.00,10.07
6415.00,10.00
6416.00,26.34
6417.00,22.59
6418.00,16.13
6419.00,12.07
6420.00,20.08
6421.00,10.66
6422.00,21.20
6423.00,14.19
6424.00,22.00
6425.00,37.16
6426.00,17.32
6427.00,10.00
6428.00,10.55
6429.00,10.00
6430.00,32.67
6431.00,12.08
6432.00,21.69
6433.00,15.20
6434.00,10.00
6435.00,10.00
6436.00,11.46
6437.00,10.00
6438.00,11.58
6439.00,26.59
6440.00,17.44
6441.00,11.65
6442.00,13.56
6443.00,27.94
6444.00,17.27
6445.00,31.88
6446.00,13.92
6447.00,15.64
6448.00,18.60
6449.00,10.10
6450.00,10.00
6451.00,10.00
6452.00,10.00
6453.00,10.00
6454.00,10.00
6455.00,31.17
6456.00,10.00
6457.00,11.44
6458.00,10.00
6459.00,10.00
6460.00,20.86
6461.00,10.00
6462.00,10.00
6463.00,10.00
6464.00,10.00
6465.00,22.82
6466.00,15.21
6467.00,10.00
6468.00,10.56
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,10.22
6474.00,17.32
6475.00,17.38
6476.00,35.10
6477.00,19.78
6478.00,10.00
6479.00,11.33
6480.00,10.00
6481.00,10.00
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,10.02
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,18.57
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,11.03
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,10.00
6763.00,10.00
6764.00,10.00
6765.00,10.00
6766.00,10.00
6767.00,10.00
6768.00,10.00
6769.00,10.00
6770.00,10.00
6771.00,10.00
6772.00,10.00
6773.00,10.00
6774.00,10.00
6775.00,10.00
6776.00,10.00
6777.00,10.00
6778.00,10.00
6779.00,10.00
6780.00,10.00
6781.00,10.00
6782.00,10.00
6783.00,10.00
6784.00,10.00
6785.00,10.00
6786.00,10.00
6787.00,10.00
6788.00,10.00
6789.00,10.00
6790.00,10.00
6791.00,10.00
6792.00,10.00
6793.00,10.00
6794.00,10.00
6795.00,10.00
6796.00,10.00
6797.00,10.00
6798.00,10.00
6799.00,10.00
6800.00,10.00
6801.00,10.00
6802.00,10.00
6803.00,10.00
6804.00,10.00
6805.00,10.00
6806.00,10.00
6807.00,10.00
6808.00,10.00
6809.00,10.00
6810.00,10.00
6811.00,10.00
6812.00,10.00
6813.00,10.00
6814.00,10.00
6815.00,10.00
6816.00,10.00
6817.00,10.00
6818.00,10.00
6819.00,10.00
6820.00,10.00
6821.00,10.00
6822.00,10.00
6823.00,10.00
6824.00,10.00
6825.00,10.00
6826.00,10.00
6827.00,10.00
6828.00,10.00
6829.00,10.00
6830.00,10.00
6831.00,10.00
6832.00,10.00
6833.00,10.00
6834.00,10.00
6835.00,10.00
6836.00,10.00
6837.00,10.00
6838.00,10.00
6839.00,10.00
6840.00,10.00
6841.00,10.00
6842.00,10.00
6843.00,10.00
6844.00,10.00
6845.00,10.00
6846.00,10.00
6847.00,10.00
6848.00,10.00
6849.00,10.00
6850.00,10.00
6851.00,10.00
6852.00,10.00
6853.00,10.00
6854.00,10.00
6855.00,10.00
6856.00,10.00
6857.00,10.00
6858.00,10.00
6859.00,10.00
6860.00,10.00
6861.00,10.00
6862.00,10.00
6863.00,10.00
6864.00,10.00
6865.00,10.00
6866.00,10.00
6867.00,10.00
6868.00,10.00
6869.00,10.00
6870.00,10.00
6871.00,10.00
6872.00,10.00
