@relation Dynamic_Log_Rate_s1_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
5190.00,10.00
5191.00,10.00
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,11.79
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,15.34
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,11.66
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,11.47
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,24.54
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,15.76
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,12.67
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,13.11
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,18.02
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.52
5693.00,10.00
5694.00,13.86
5695.00,10.00
5696.00,10.00
5697.00,10.20
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,27.69
5702.00,16.59
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,14.35
5717.00,37.08
5718.00,10.00
5719.00,10.00
5720.00,18.50
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,27.69
5733.00,10.00
5734.00,10.00
5735.00,13.26
5736.00,10.00
5737.00,21.71
5738.00,14.89
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,18.18
5755.00,22.96
5756.00,12.65
5757.00,18.74
5758.00,10.00
5759.00,46.23
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,22.72
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,24.87
5768.00,46.22
5769.00,10.00
5770.00,17.61
5771.00,27.23
5772.00,10.00
5773.00,20.61
5774.00,10.00
5775.00,26.77
5776.00,61.46
5777.00,28.10
5778.00,10.00
5779.00,15.06
5780.00,10.00
5781.00,10.00
5782.00,10.00
5783.00,10.00
5784.00,10.00
5785.00,42.78
5786.00,10.00
5787.00,10.00
5788.00,10.00
5789.00,30.12
5790.00,12.99
5791.00,10.00
5792.00,10.00
5793.00,26.18
5794.00,30.31
5795.00,10.00
5796.00,10.00
5797.00,10.00
5798.00,10.00
5799.00,14.68
5800.00,10.00
5801.00,10.00
5802.00,18.94
5803.00,10.00
5804.00,10.00
5805.00,23.76
5806.00,17.95
5807.00,10.00
5808.00,10.00
5809.00,11.66
5810.00,10.00
5811.00,10.00
5812.00,26.39
5813.00,10.00
5814.00,10.00
5815.00,10.00
5816.00,10.00
5817.00,10.00
5818.00,10.00
5819.00,10.00
5820.00,24.22
5821.00,31.23
5822.00,10.00
5823.00,11.26
5824.00,10.00
5825.00,25.53
5826.00,10.00
5827.00,10.00
5828.00,15.55
5829.00,10.00
5830.00,10.00
5831.00,21.61
5832.00,17.21
5833.00,39.80
5834.00,20.82
5835.00,31.97
5836.00,59.36
5837.00,10.00
5838.00,11.12
5839.00,31.92
5840.00,16.28
5841.00,42.69
5842.00,38.60
5843.00,10.00
5844.00,27.43
5845.00,10.00
5846.00,10.00
5847.00,10.00
5848.00,10.00
5849.00,18.74
5850.00,10.00
5851.00,10.00
5852.00,23.89
5853.00,10.00
5854.00,11.30
5855.00,24.14
5856.00,28.37
5857.00,10.00
5858.00,10.00
5859.00,10.00
5860.00,25.20
5861.00,22.44
5862.00,10.00
5863.00,38.77
5864.00,22.94
5865.00,10.00
5866.00,22.46
5867.00,26.22
5868.00,43.56
5869.00,10.00
5870.00,54.54
5871.00,23.20
5872.00,33.64
5873.00,10.00
5874.00,10.00
5875.00,10.00
5876.00,14.03
5877.00,48.59
5878.00,10.39
5879.00,16.60
5880.00,14.14
5881.00,26.17
5882.00,10.00
5883.00,15.91
5884.00,14.85
5885.00,10.00
5886.00,31.74
5887.00,23.13
5888.00,10.00
5889.00,26.83
5890.00,10.00
5891.00,10.00
5892.00,41.52
5893.00,22.51
5894.00,11.17
5895.00,10.00
5896.00,45.64
5897.00,12.07
5898.00,24.04
5899.00,47.20
5900.00,26.16
5901.00,12.67
5902.00,23.51
5903.00,29.96
5904.00,22.82
5905.00,10.00
5906.00,23.46
5907.00,27.39
5908.00,22.72
5909.00,39.52
5910.00,34.81
5911.00,40.86
5912.00,38.25
5913.00,64.43
5914.00,47.98
5915.00,12.33
5916.00,23.97
5917.00,28.21
5918.00,38.20
5919.00,51.95
5920.00,24.29
5921.00,10.00
5922.00,43.07
5923.00,24.87
5924.00,16.02
5925.00,10.00
5926.00,27.42
5927.00,28.50
5928.00,36.20
5929.00,54.85
5930.00,49.77
5931.00,37.91
5932.00,18.16
5933.00,32.11
5934.00,10.00
5935.00,36.11
5936.00,47.30
5937.00,13.58
5938.00,43.57
5939.00,25.27
5940.00,15.87
5941.00,13.84
5942.00,28.08
5943.00,14.76
5944.00,42.07
5945.00,20.30
5946.00,42.38
5947.00,29.07
5948.00,42.27
5949.00,11.50
5950.00,15.43
5951.00,40.78
5952.00,26.49
5953.00,35.04
5954.00,21.97
5955.00,81.57
5956.00,10.00
5957.00,13.62
5958.00,30.24
5959.00,50.96
5960.00,32.81
5961.00,40.29
5962.00,40.13
5963.00,38.29
5964.00,31.79
5965.00,24.15
5966.00,50.15
5967.00,29.61
5968.00,10.00
5969.00,34.57
5970.00,55.75
5971.00,53.95
5972.00,26.62
5973.00,19.40
5974.00,53.30
5975.00,54.10
5976.00,10.00
5977.00,44.93
5978.00,42.76
5979.00,66.41
5980.00,10.00
5981.00,45.91
5982.00,68.52
5983.00,39.71
5984.00,25.52
5985.00,37.11
5986.00,45.58
5987.00,18.66
5988.00,71.62
5989.00,29.29
5990.00,45.21
5991.00,16.13
5992.00,10.00
5993.00,15.41
5994.00,10.00
5995.00,31.47
5996.00,27.69
5997.00,23.72
5998.00,16.97
5999.00,38.09
6000.00,18.80
6001.00,75.00
6002.00,31.71
6003.00,52.50
6004.00,56.94
6005.00,46.47
6006.00,48.18
6007.00,51.67
6008.00,21.85
6009.00,10.00
6010.00,37.75
6011.00,40.66
6012.00,34.90
6013.00,57.78
6014.00,66.60
6015.00,22.93
6016.00,66.69
6017.00,49.60
6018.00,10.00
6019.00,49.54
6020.00,30.51
6021.00,10.00
6022.00,31.38
6023.00,41.65
6024.00,61.42
6025.00,72.05
6026.00,48.62
6027.00,41.71
6028.00,22.22
6029.00,10.00
6030.00,32.10
6031.00,46.00
6032.00,49.23
6033.00,21.95
6034.00,42.02
6035.00,13.58
6036.00,15.13
6037.00,39.50
6038.00,52.31
6039.00,25.37
6040.00,46.52
6041.00,10.00
6042.00,30.76
6043.00,59.37
6044.00,43.98
6045.00,26.38
6046.00,39.43
6047.00,58.82
6048.00,56.95
6049.00,26.80
6050.00,46.08
6051.00,48.43
6052.00,36.35
6053.00,27.74
6054.00,53.74
6055.00,48.95
6056.00,60.43
6057.00,54.64
6058.00,38.36
6059.00,26.63
6060.00,35.44
6061.00,33.13
6062.00,41.54
6063.00,46.69
6064.00,10.00
6065.00,38.99
6066.00,23.23
6067.00,19.07
6068.00,17.98
6069.00,58.29
6070.00,78.74
6071.00,16.87
6072.00,29.30
6073.00,46.91
6074.00,35.30
6075.00,23.95
6076.00,39.70
6077.00,51.98
6078.00,52.28
6079.00,27.20
6080.00,55.95
6081.00,45.06
6082.00,39.69
6083.00,85.33
6084.00,61.27
6085.00,76.79
6086.00,34.78
6087.00,57.48
6088.00,41.28
6089.00,28.83
6090.00,10.00
6091.00,15.54
6092.00,10.00
6093.00,34.37
6094.00,42.10
6095.00,10.00
6096.00,54.91
6097.00,52.68
6098.00,66.05
6099.00,17.40
6100.00,45.25
6101.00,41.47
6102.00,46.38
6103.00,10.00
6104.00,50.26
6105.00,38.52
6106.00,35.30
6107.00,59.90
6108.00,10.00
6109.00,29.02
6110.00,36.43
6111.00,20.98
6112.00,28.19
6113.00,30.67
6114.00,56.60
6115.00,73.74
6116.00,56.85
6117.00,36.15
6118.00,42.29
6119.00,66.23
6120.00,62.61
6121.00,35.25
6122.00,11.75
6123.00,68.92
6124.00,28.47
6125.00,73.90
6126.00,17.05
6127.00,55.55
6128.00,26.00
6129.00,69.28
6130.00,55.25
6131.00,64.81
6132.00,32.33
6133.00,29.36
6134.00,40.33
6135.00,43.71
6136.00,74.03
6137.00,50.10
6138.00,59.20
6139.00,68.07
6140.00,32.26
6141.00,18.40
6142.00,39.57
6143.00,53.52
6144.00,35.69
6145.00,37.28
6146.00,10.00
6147.00,63.29
6148.00,52.97
6149.00,37.93
6150.00,47.07
6151.00,42.59
6152.00,29.44
6153.00,37.03
6154.00,61.85
6155.00,32.44
6156.00,37.90
6157.00,81.26
6158.00,22.40
6159.00,39.24
6160.00,64.86
6161.00,57.84
6162.00,23.68
6163.00,10.00
6164.00,51.01
6165.00,22.68
6166.00,38.51
6167.00,30.41
6168.00,16.74
6169.00,39.88
6170.00,51.08
6171.00,66.71
6172.00,55.59
6173.00,51.72
6174.00,31.43
6175.00,19.29
6176.00,56.26
6177.00,55.14
6178.00,31.70
6179.00,69.25
6180.00,16.35
6181.00,27.25
6182.00,47.94
6183.00,28.37
6184.00,82.39
6185.00,10.00
6186.00,39.55
6187.00,37.92
6188.00,37.84
6189.00,46.90
6190.00,38.45
6191.00,25.84
6192.00,27.51
6193.00,29.77
6194.00,10.00
6195.00,48.82
6196.00,13.97
6197.00,13.59
6198.00,10.00
6199.00,37.68
6200.00,32.53
6201.00,12.35
6202.00,55.76
6203.00,40.14
6204.00,30.37
6205.00,41.40
6206.00,24.85
6207.00,55.29
6208.00,36.58
6209.00,36.31
6210.00,23.44
6211.00,59.08
6212.00,59.55
6213.00,57.17
6214.00,21.57
6215.00,59.27
6216.00,70.57
6217.00,14.64
6218.00,10.00
6219.00,55.00
6220.00,23.01
6221.00,20.88
6222.00,33.14
6223.00,39.15
6224.00,33.58
6225.00,36.64
6226.00,58.73
6227.00,44.08
6228.00,47.16
6229.00,29.90
6230.00,14.64
6231.00,28.75
6232.00,10.08
6233.00,61.71
6234.00,33.44
6235.00,18.56
6236.00,56.44
6237.00,49.81
6238.00,87.93
6239.00,10.50
6240.00,39.17
6241.00,24.30
6242.00,13.27
6243.00,48.48
6244.00,27.35
6245.00,10.00
6246.00,58.92
6247.00,14.53
6248.00,19.24
6249.00,76.98
6250.00,50.52
6251.00,57.39
6252.00,59.11
6253.00,61.77
6254.00,17.68
6255.00,28.96
6256.00,21.42
6257.00,55.16
6258.00,15.53
6259.00,10.00
6260.00,42.28
6261.00,24.31
6262.00,10.00
6263.00,17.26
6264.00,22.28
6265.00,37.73
6266.00,47.26
6267.00,22.89
6268.00,72.25
6269.00,40.26
6270.00,53.40
6271.00,11.02
6272.00,46.13
6273.00,21.78
6274.00,24.92
6275.00,75.33
6276.00,15.09
6277.00,31.87
6278.00,21.31
6279.00,27.11
6280.00,45.25
6281.00,39.62
6282.00,44.18
6283.00,42.74
6284.00,50.28
6285.00,25.28
6286.00,20.90
6287.00,63.03
6288.00,50.46
6289.00,43.57
6290.00,15.47
6291.00,22.73
6292.00,43.54
6293.00,55.82
6294.00,50.95
6295.00,29.64
6296.00,43.25
6297.00,22.95
6298.00,10.00
6299.00,10.00
6300.00,15.06
6301.00,36.18
6302.00,19.11
6303.00,27.97
6304.00,10.00
6305.00,23.69
6306.00,10.00
6307.00,32.36
6308.00,27.37
6309.00,12.67
6310.00,30.51
6311.00,56.74
6312.00,14.45
6313.00,39.08
6314.00,25.16
6315.00,19.76
6316.00,37.45
6317.00,33.38
6318.00,42.54
6319.00,55.96
6320.00,52.18
6321.00,34.58
6322.00,31.36
6323.00,15.52
6324.00,30.26
6325.00,34.68
6326.00,59.93
6327.00,48.06
6328.00,26.31
6329.00,10.00
6330.00,45.14
6331.00,27.75
6332.00,24.86
6333.00,11.26
6334.00,16.93
6335.00,24.36
6336.00,25.22
6337.00,11.29
6338.00,22.49
6339.00,17.79
6340.00,10.00
6341.00,19.99
6342.00,15.68
6343.00,10.00
6344.00,32.34
6345.00,33.50
6346.00,29.20
6347.00,19.86
6348.00,52.58
6349.00,10.00
6350.00,10.00
6351.00,10.00
6352.00,32.80
6353.00,10.00
6354.00,34.30
6355.00,10.00
6356.00,53.63
6357.00,50.59
6358.00,37.69
6359.00,15.42
6360.00,28.47
6361.00,40.17
6362.00,10.00
6363.00,16.62
6364.00,19.35
6365.00,12.11
6366.00,30.30
6367.00,10.00
6368.00,10.00
6369.00,47.72
6370.00,53.17
6371.00,32.44
6372.00,10.19
6373.00,15.70
6374.00,10.00
6375.00,34.62
6376.00,15.51
6377.00,19.85
6378.00,19.90
6379.00,10.00
6380.00,18.74
6381.00,20.29
6382.00,34.61
6383.00,10.00
6384.00,24.07
6385.00,21.53
6386.00,44.11
6387.00,10.00
6388.00,12.13
6389.00,10.00
6390.00,32.46
6391.00,10.00
6392.00,22.95
6393.00,26.93
6394.00,18.08
6395.00,10.00
6396.00,10.00
6397.00,26.33
6398.00,55.28
6399.00,10.00
6400.00,17.40
6401.00,10.00
6402.00,23.12
6403.00,42.96
6404.00,10.00
6405.00,10.00
6406.00,41.68
6407.00,10.00
6408.00,11.83
6409.00,13.27
6410.00,27.41
6411.00,10.00
6412.00,39.97
6413.00,29.61
6414.00,10.00
6415.00,19.70
6416.00,12.36
6417.00,10.00
6418.00,10.02
6419.00,30.51
6420.00,26.47
6421.00,27.16
6422.00,32.44
6423.00,29.46
6424.00,10.00
6425.00,12.91
6426.00,10.00
6427.00,10.00
6428.00,14.64
6429.00,25.12
6430.00,10.00
6431.00,25.05
6432.00,13.28
6433.00,10.00
6434.00,16.37
6435.00,10.00
6436.00,16.59
6437.00,20.41
6438.00,14.54
6439.00,12.00
6440.00,10.00
6441.00,10.00
6442.00,10.00
6443.00,10.00
6444.00,10.00
6445.00,10.00
6446.00,10.00
6447.00,10.00
6448.00,10.00
6449.00,13.10
6450.00,10.00
6451.00,15.49
6452.00,14.52
6453.00,10.00
6454.00,10.00
6455.00,10.00
6456.00,41.22
6457.00,26.10
6458.00,32.69
6459.00,22.25
6460.00,31.42
6461.00,31.35
6462.00,31.09
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,10.00
6467.00,24.71
6468.00,13.03
6469.00,10.00
6470.00,33.13
6471.00,26.49
6472.00,10.00
6473.00,10.00
6474.00,10.00
6475.00,34.80
6476.00,10.00
6477.00,14.10
6478.00,23.17
6479.00,10.00
6480.00,17.65
6481.00,29.26
6482.00,10.00
6483.00,20.64
6484.00,14.50
6485.00,13.63
6486.00,16.84
6487.00,27.09
6488.00,13.29
6489.00,30.34
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,19.12
6494.00,10.00
6495.00,10.00
6496.00,19.05
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,35.27
6505.00,66.55
6506.00,10.00
6507.00,13.50
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,26.67
6516.00,10.00
6517.00,10.00
6518.00,13.29
6519.00,39.51
6520.00,10.00
6521.00,10.01
6522.00,37.46
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,15.70
6532.00,10.00
6533.00,10.00
6534.00,30.04
6535.00,20.51
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,20.69
6545.00,10.00
6546.00,42.36
6547.00,10.00
6548.00,16.89
6549.00,10.16
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,11.68
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,13.06
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,15.30
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,17.86
6593.00,22.85
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,27.23
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,27.17
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,12.20
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
