@relation Dynamic_Log_Rate_s1_alpha0.9
@attribute Time numeric
@attribute target_send_rate numeric
@data
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,10.00
5772.00,10.00
5773.00,10.00
5774.00,10.00
5775.00,10.00
5776.00,10.00
5777.00,11.13
5778.00,10.00
5779.00,10.00
5780.00,10.00
5781.00,10.00
5782.00,10.00
5783.00,17.50
5784.00,10.00
5785.00,10.00
5786.00,14.37
5787.00,10.00
5788.00,10.00
5789.00,10.00
5790.00,14.54
5791.00,10.00
5792.00,15.29
5793.00,20.33
5794.00,10.60
5795.00,14.30
5796.00,13.40
5797.00,14.69
5798.00,12.36
5799.00,16.43
5800.00,15.10
5801.00,16.35
5802.00,17.52
5803.00,16.77
5804.00,20.07
5805.00,20.85
5806.00,15.64
5807.00,16.54
5808.00,23.70
5809.00,16.47
5810.00,21.60
5811.00,21.33
5812.00,23.73
5813.00,20.17
5814.00,21.72
5815.00,24.54
5816.00,22.97
5817.00,26.64
5818.00,26.73
5819.00,24.08
5820.00,26.79
5821.00,23.19
5822.00,25.22
5823.00,28.40
5824.00,21.33
5825.00,23.14
5826.00,27.20
5827.00,25.20
5828.00,26.29
5829.00,26.16
5830.00,26.67
5831.00,28.69
5832.00,32.62
5833.00,30.05
5834.00,26.50
5835.00,31.00
5836.00,29.78
5837.00,38.66
5838.00,30.90
5839.00,34.81
5840.00,30.40
5841.00,28.58
5842.00,32.55
5843.00,36.47
5844.00,29.39
5845.00,30.28
5846.00,36.44
5847.00,34.97
5848.00,29.59
5849.00,32.01
5850.00,39.36
5851.00,32.86
5852.00,36.30
5853.00,38.76
5854.00,34.00
5855.00,34.86
5856.00,36.96
5857.00,46.01
5858.00,38.79
5859.00,38.58
5860.00,38.25
5861.00,39.11
5862.00,41.14
5863.00,38.43
5864.00,42.12
5865.00,43.60
5866.00,43.06
5867.00,38.48
5868.00,44.29
5869.00,36.96
5870.00,44.06
5871.00,39.36
5872.00,44.42
5873.00,45.25
5874.00,45.77
5875.00,40.22
5876.00,38.83
5877.00,45.97
5878.00,47.53
5879.00,45.34
5880.00,41.83
5881.00,43.54
5882.00,45.76
5883.00,52.92
5884.00,48.52
5885.00,50.21
5886.00,46.16
5887.00,50.06
5888.00,44.26
5889.00,43.92
5890.00,53.88
5891.00,53.47
5892.00,49.71
5893.00,44.32
5894.00,52.82
5895.00,49.77
5896.00,55.39
5897.00,55.92
5898.00,54.43
5899.00,51.23
5900.00,51.92
5901.00,51.82
5902.00,54.21
5903.00,51.16
5904.00,61.44
5905.00,54.46
5906.00,47.25
5907.00,55.56
5908.00,54.48
5909.00,57.25
5910.00,63.85
5911.00,55.48
5912.00,57.16
5913.00,58.00
5914.00,60.76
5915.00,54.18
5916.00,58.22
5917.00,60.76
5918.00,61.47
5919.00,56.70
5920.00,59.11
5921.00,55.84
5922.00,59.51
5923.00,62.26
5924.00,60.74
5925.00,54.77
5926.00,65.89
5927.00,60.00
5928.00,63.65
5929.00,61.84
5930.00,57.10
5931.00,64.42
5932.00,61.99
5933.00,63.47
5934.00,64.69
5935.00,56.66
5936.00,58.49
5937.00,62.91
5938.00,62.66
5939.00,61.79
5940.00,65.30
5941.00,68.17
5942.00,69.08
5943.00,67.92
5944.00,66.99
5945.00,69.66
5946.00,62.95
5947.00,73.17
5948.00,70.21
5949.00,66.87
5950.00,61.43
5951.00,70.32
5952.00,69.28
5953.00,65.93
5954.00,70.08
5955.00,74.13
5956.00,68.88
5957.00,77.05
5958.00,67.07
5959.00,70.49
5960.00,70.71
5961.00,64.36
5962.00,75.74
5963.00,66.42
5964.00,67.94
5965.00,71.58
5966.00,72.70
5967.00,73.98
5968.00,75.39
5969.00,66.92
5970.00,72.41
5971.00,71.30
5972.00,67.60
5973.00,77.32
5974.00,73.64
5975.00,74.63
5976.00,72.93
5977.00,72.41
5978.00,70.62
5979.00,74.64
5980.00,70.93
5981.00,76.37
5982.00,74.45
5983.00,75.82
5984.00,81.30
5985.00,75.83
5986.00,77.09
5987.00,75.02
5988.00,77.86
5989.00,76.57
5990.00,76.08
5991.00,72.89
5992.00,80.73
5993.00,82.89
5994.00,77.21
5995.00,79.48
5996.00,84.82
5997.00,76.81
5998.00,74.16
5999.00,76.41
6000.00,76.97
6001.00,75.47
6002.00,78.96
6003.00,79.07
6004.00,81.48
6005.00,77.43
6006.00,80.15
6007.00,72.81
6008.00,76.69
6009.00,82.56
6010.00,85.56
6011.00,83.33
6012.00,83.82
6013.00,79.14
6014.00,82.60
6015.00,80.35
6016.00,83.75
6017.00,79.47
6018.00,80.43
6019.00,78.92
6020.00,82.72
6021.00,82.52
6022.00,85.16
6023.00,81.36
6024.00,82.21
6025.00,80.77
6026.00,86.51
6027.00,83.49
6028.00,86.38
6029.00,84.93
6030.00,87.84
6031.00,86.06
6032.00,88.47
6033.00,78.79
6034.00,82.59
6035.00,80.66
6036.00,90.93
6037.00,86.96
6038.00,85.82
6039.00,90.84
6040.00,83.14
6041.00,83.52
6042.00,89.46
6043.00,78.67
6044.00,94.77
6045.00,85.63
6046.00,87.25
6047.00,86.94
6048.00,87.83
6049.00,83.80
6050.00,87.78
6051.00,84.19
6052.00,85.79
6053.00,92.27
6054.00,86.45
6055.00,82.67
6056.00,85.41
6057.00,91.39
6058.00,89.47
6059.00,88.37
6060.00,90.34
6061.00,89.49
6062.00,84.51
6063.00,90.51
6064.00,86.92
6065.00,92.30
6066.00,84.80
6067.00,92.20
6068.00,88.90
6069.00,86.79
6070.00,86.17
6071.00,93.93
6072.00,90.08
6073.00,86.01
6074.00,88.52
6075.00,91.20
6076.00,85.09
6077.00,87.41
6078.00,89.06
6079.00,88.10
6080.00,86.50
6081.00,87.25
6082.00,84.74
6083.00,90.72
6084.00,87.98
6085.00,87.36
6086.00,91.14
6087.00,90.59
6088.00,91.70
6089.00,90.87
6090.00,90.70
6091.00,89.07
6092.00,95.42
6093.00,90.60
6094.00,87.16
6095.00,89.43
6096.00,93.72
6097.00,93.41
6098.00,93.14
6099.00,93.33
6100.00,91.60
6101.00,95.96
6102.00,89.59
6103.00,90.13
6104.00,89.95
6105.00,92.40
6106.00,88.00
6107.00,94.19
6108.00,94.39
6109.00,93.54
6110.00,91.44
6111.00,85.03
6112.00,94.94
6113.00,91.09
6114.00,89.77
6115.00,88.78
6116.00,87.98
6117.00,90.57
6118.00,86.54
6119.00,89.28
6120.00,87.54
6121.00,90.13
6122.00,88.71
6123.00,92.81
6124.00,91.90
6125.00,94.36
6126.00,94.36
6127.00,93.35
6128.00,86.19
6129.00,92.38
6130.00,90.70
6131.00,92.61
6132.00,86.39
6133.00,97.03
6134.00,88.05
6135.00,86.75
6136.00,89.98
6137.00,91.92
6138.00,94.74
6139.00,85.98
6140.00,93.42
6141.00,88.12
6142.00,87.98
6143.00,88.29
6144.00,97.43
6145.00,87.38
6146.00,90.60
6147.00,88.79
6148.00,91.87
6149.00,88.57
6150.00,87.91
6151.00,94.23
6152.00,86.34
6153.00,86.67
6154.00,90.55
6155.00,85.22
6156.00,95.60
6157.00,88.13
6158.00,88.55
6159.00,88.99
6160.00,88.00
6161.00,88.55
6162.00,87.32
6163.00,91.25
6164.00,93.31
6165.00,89.05
6166.00,90.91
6167.00,88.68
6168.00,86.88
6169.00,87.85
6170.00,90.86
6171.00,82.20
6172.00,87.16
6173.00,88.88
6174.00,82.06
6175.00,89.56
6176.00,84.31
6177.00,90.39
6178.00,87.44
6179.00,82.88
6180.00,95.64
6181.00,87.57
6182.00,88.51
6183.00,88.09
6184.00,87.84
6185.00,85.92
6186.00,90.31
6187.00,88.58
6188.00,85.61
6189.00,87.01
6190.00,83.20
6191.00,79.67
6192.00,89.96
6193.00,83.86
6194.00,90.94
6195.00,86.53
6196.00,83.51
6197.00,82.01
6198.00,89.85
6199.00,90.98
6200.00,84.11
6201.00,82.18
6202.00,75.73
6203.00,84.00
6204.00,82.05
6205.00,83.64
6206.00,85.53
6207.00,85.45
6208.00,83.79
6209.00,91.72
6210.00,90.50
6211.00,84.00
6212.00,79.74
6213.00,81.70
6214.00,87.61
6215.00,83.14
6216.00,80.73
6217.00,84.37
6218.00,85.20
6219.00,80.18
6220.00,81.35
6221.00,83.55
6222.00,82.28
6223.00,80.10
6224.00,80.63
6225.00,86.79
6226.00,78.37
6227.00,78.99
6228.00,80.84
6229.00,86.34
6230.00,79.68
6231.00,78.90
6232.00,79.79
6233.00,76.79
6234.00,78.66
6235.00,85.16
6236.00,72.90
6237.00,83.27
6238.00,80.44
6239.00,75.14
6240.00,73.91
6241.00,77.03
6242.00,77.80
6243.00,77.79
6244.00,75.17
6245.00,82.83
6246.00,77.21
6247.00,79.35
6248.00,74.10
6249.00,75.22
6250.00,70.23
6251.00,72.98
6252.00,79.94
6253.00,82.59
6254.00,76.71
6255.00,72.35
6256.00,71.33
6257.00,77.42
6258.00,76.24
6259.00,79.16
6260.00,77.39
6261.00,71.21
6262.00,73.58
6263.00,70.85
6264.00,71.04
6265.00,73.27
6266.00,74.61
6267.00,72.72
6268.00,77.11
6269.00,69.42
6270.00,73.35
6271.00,73.82
6272.00,74.32
6273.00,73.65
6274.00,64.80
6275.00,70.40
6276.00,69.74
6277.00,70.07
6278.00,70.61
6279.00,70.53
6280.00,70.37
6281.00,73.00
6282.00,77.14
6283.00,67.43
6284.00,67.78
6285.00,71.67
6286.00,70.02
6287.00,70.31
6288.00,62.39
6289.00,66.83
6290.00,62.14
6291.00,63.05
6292.00,69.28
6293.00,64.80
6294.00,67.75
6295.00,67.72
6296.00,63.03
6297.00,65.06
6298.00,62.61
6299.00,62.18
6300.00,66.73
6301.00,56.39
6302.00,70.06
6303.00,65.00
6304.00,65.60
6305.00,66.38
6306.00,58.24
6307.00,60.27
6308.00,59.23
6309.00,60.30
6310.00,65.74
6311.00,62.68
6312.00,66.03
6313.00,63.37
6314.00,65.03
6315.00,58.18
6316.00,57.57
6317.00,59.45
6318.00,55.59
6319.00,58.50
6320.00,57.89
6321.00,56.59
6322.00,60.58
6323.00,57.37
6324.00,57.46
6325.00,54.35
6326.00,58.36
6327.00,58.74
6328.00,55.80
6329.00,58.25
6330.00,52.51
6331.00,57.67
6332.00,53.68
6333.00,51.28
6334.00,55.23
6335.00,55.24
6336.00,55.49
6337.00,54.75
6338.00,51.53
6339.00,55.88
6340.00,49.24
6341.00,52.53
6342.00,50.81
6343.00,48.76
6344.00,52.20
6345.00,43.72
6346.00,50.93
6347.00,52.33
6348.00,52.46
6349.00,43.04
6350.00,50.78
6351.00,51.98
6352.00,46.74
6353.00,45.04
6354.00,43.96
6355.00,51.82
6356.00,52.32
6357.00,51.97
6358.00,42.77
6359.00,46.45
6360.00,47.62
6361.00,45.38
6362.00,51.34
6363.00,44.06
6364.00,41.84
6365.00,45.80
6366.00,40.77
6367.00,41.23
6368.00,43.54
6369.00,44.83
6370.00,41.92
6371.00,44.12
6372.00,40.35
6373.00,40.11
6374.00,40.15
6375.00,41.11
6376.00,40.87
6377.00,39.42
6378.00,39.16
6379.00,44.06
6380.00,42.50
6381.00,40.10
6382.00,35.19
6383.00,38.07
6384.00,43.43
6385.00,36.87
6386.00,31.83
6387.00,37.60
6388.00,34.18
6389.00,36.51
6390.00,36.62
6391.00,32.52
6392.00,34.41
6393.00,31.00
6394.00,29.64
6395.00,38.22
6396.00,36.38
6397.00,31.63
6398.00,29.73
6399.00,28.95
6400.00,27.36
6401.00,31.41
6402.00,26.30
6403.00,28.76
6404.00,35.18
6405.00,34.84
6406.00,35.49
6407.00,26.85
6408.00,26.07
6409.00,29.00
6410.00,23.46
6411.00,30.35
6412.00,28.74
6413.00,33.23
6414.00,27.33
6415.00,25.08
6416.00,25.90
6417.00,24.86
6418.00,21.77
6419.00,22.92
6420.00,26.19
6421.00,23.21
6422.00,25.53
6423.00,23.68
6424.00,25.66
6425.00,20.98
6426.00,17.51
6427.00,22.93
6428.00,24.40
6429.00,19.13
6430.00,19.74
6431.00,19.42
6432.00,23.78
6433.00,16.30
6434.00,21.85
6435.00,23.13
6436.00,18.90
6437.00,22.80
6438.00,18.66
6439.00,17.33
6440.00,17.64
6441.00,10.00
6442.00,18.45
6443.00,12.40
6444.00,12.61
6445.00,12.53
6446.00,14.16
6447.00,13.32
6448.00,11.49
6449.00,12.66
6450.00,17.95
6451.00,10.00
6452.00,10.00
6453.00,12.61
6454.00,12.77
6455.00,10.00
6456.00,10.00
6457.00,18.83
6458.00,10.00
6459.00,10.00
6460.00,10.00
6461.00,12.23
6462.00,10.00
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,10.00
6467.00,10.00
6468.00,10.00
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,10.00
6481.00,10.00
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,10.00
6763.00,10.00
6764.00,10.00
6765.00,10.00
6766.00,10.00
6767.00,10.00
6768.00,10.00
6769.00,10.00
6770.00,10.00
6771.00,10.00
6772.00,10.00
6773.00,10.00
6774.00,10.00
6775.00,10.00
6776.00,10.00
6777.00,10.00
6778.00,10.00
6779.00,10.00
6780.00,10.00
6781.00,10.00
6782.00,10.00
6783.00,10.00
6784.00,10.00
6785.00,10.00
6786.00,10.00
6787.00,10.00
6788.00,10.00
6789.00,10.00
6790.00,10.00
6791.00,10.00
6792.00,10.00
6793.00,10.00
6794.00,10.00
6795.00,10.00
6796.00,10.00
6797.00,10.00
6798.00,10.00
6799.00,10.00
6800.00,10.00
6801.00,10.00
6802.00,10.00
6803.00,10.00
6804.00,10.00
6805.00,10.00
6806.00,10.00
6807.00,10.00
6808.00,10.00
6809.00,10.00
6810.00,10.00
6811.00,10.00
6812.00,10.00
6813.00,10.00
6814.00,10.00
6815.00,10.00
6816.00,10.00
6817.00,10.00
6818.00,10.00
6819.00,10.00
6820.00,10.00
6821.00,10.00
6822.00,10.00
6823.00,10.00
6824.00,10.00
6825.00,10.00
6826.00,10.00
6827.00,10.00
6828.00,10.00
6829.00,10.00
6830.00,10.00
6831.00,10.00
6832.00,10.00
6833.00,10.00
6834.00,10.00
6835.00,10.00
6836.00,10.00
6837.00,10.00
6838.00,10.00
6839.00,10.00
6840.00,10.00
6841.00,10.00
6842.00,10.00
6843.00,10.00
6844.00,10.00
6845.00,10.00
6846.00,10.00
6847.00,10.00
6848.00,10.00
6849.00,10.00
6850.00,10.00
6851.00,10.00
6852.00,10.00
6853.00,10.00
6854.00,10.00
6855.00,10.00
6856.00,10.00
6857.00,10.00
6858.00,10.00
6859.00,10.00
6860.00,10.00
6861.00,10.00
6862.00,10.00
6863.00,10.00
6864.00,10.00
6865.00,10.00
6866.00,10.00
