@relation Dynamic_Log_Rate_s3_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
5012.00,39.55
5013.00,22.66
5014.00,10.00
5015.00,10.00
5016.00,10.75
5017.00,10.00
5018.00,10.00
5019.00,23.61
5020.00,41.15
5021.00,10.00
5022.00,28.31
5023.00,10.00
5024.00,21.55
5025.00,10.00
5026.00,15.55
5027.00,10.00
5028.00,13.78
5029.00,29.11
5030.00,29.71
5031.00,10.00
5032.00,22.11
5033.00,12.04
5034.00,12.31
5035.00,10.00
5036.00,10.00
5037.00,10.00
5038.00,10.00
5039.00,10.00
5040.00,10.00
5041.00,10.00
5042.00,10.00
5043.00,10.00
5044.00,20.63
5045.00,10.00
5046.00,10.69
5047.00,10.00
5048.00,10.00
5049.00,10.00
5050.00,10.00
5051.00,18.58
5052.00,10.00
5053.00,16.52
5054.00,10.00
5055.00,10.00
5056.00,10.00
5057.00,10.00
5058.00,13.85
5059.00,10.00
5060.00,13.86
5061.00,10.00
5062.00,10.00
5063.00,10.00
5064.00,10.00
5065.00,10.00
5066.00,13.01
5067.00,10.99
5068.00,10.00
5069.00,16.63
5070.00,10.00
5071.00,10.00
5072.00,10.00
5073.00,10.00
5074.00,10.00
5075.00,37.09
5076.00,10.00
5077.00,10.00
5078.00,10.00
5079.00,10.00
5080.00,10.00
5081.00,10.00
5082.00,10.00
5083.00,10.00
5084.00,10.00
5085.00,10.00
5086.00,10.00
5087.00,10.00
5088.00,10.00
5089.00,10.00
5090.00,10.00
5091.00,10.00
5092.00,14.16
5093.00,10.00
5094.00,10.00
5095.00,10.00
5096.00,10.00
5097.00,10.00
5098.00,10.00
5099.00,10.00
5100.00,10.00
5101.00,10.00
5102.00,10.00
5103.00,10.00
5104.00,10.00
5105.00,27.05
5106.00,10.00
5107.00,10.00
5108.00,10.00
5109.00,38.65
5110.00,10.00
5111.00,10.00
5112.00,10.00
5113.00,10.00
5114.00,10.00
5115.00,10.00
5116.00,10.00
5117.00,10.00
5118.00,10.00
5119.00,10.00
5120.00,10.00
5121.00,10.00
5122.00,10.00
5123.00,10.00
5124.00,10.00
5125.00,10.00
5126.00,10.00
5127.00,10.00
5128.00,10.00
5129.00,10.00
5130.00,10.00
5131.00,14.48
5132.00,10.00
5133.00,10.00
5134.00,10.00
5135.00,10.00
5136.00,10.00
5137.00,10.00
5138.00,10.00
5139.00,10.00
5140.00,10.00
5141.00,10.00
5142.00,10.00
5143.00,10.00
5144.00,10.00
5145.00,10.00
5146.00,10.00
5147.00,10.00
5148.00,10.00
5149.00,10.00
5150.00,10.00
5151.00,10.00
5152.00,10.00
5153.00,10.00
5154.00,10.00
5155.00,10.00
5156.00,10.00
5157.00,10.00
5158.00,10.00
5159.00,10.00
5160.00,10.00
5161.00,10.00
5162.00,10.00
5163.00,10.00
5164.00,10.00
5165.00,10.00
5166.00,10.00
5167.00,10.00
5168.00,10.00
5169.00,10.00
5170.00,10.00
5171.00,10.00
5172.00,10.00
5173.00,10.00
5174.00,10.00
5175.00,10.00
5176.00,10.00
5177.00,10.00
5178.00,10.00
5179.00,10.00
5180.00,10.00
5181.00,10.00
5182.00,10.00
5183.00,10.00
5184.00,10.00
5185.00,10.00
5186.00,10.00
5187.00,10.00
5188.00,10.00
5189.00,10.00
5190.00,10.00
5191.00,10.00
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,12.80
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,24.68
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,26.35
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,35.17
5632.00,10.00
5633.00,22.27
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,14.34
5659.00,10.00
5660.00,10.00
5661.00,26.58
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,29.63
5667.00,14.15
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.47
5697.00,10.00
5698.00,19.94
5699.00,18.16
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.80
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,16.15
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,16.44
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,19.50
5734.00,13.57
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,12.55
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,15.50
5749.00,10.00
5750.00,10.00
5751.00,32.96
5752.00,10.00
5753.00,25.21
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,27.56
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,10.75
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,27.55
5772.00,29.37
5773.00,11.43
5774.00,18.16
5775.00,42.36
5776.00,21.81
5777.00,30.44
5778.00,10.00
5779.00,24.79
5780.00,10.00
5781.00,10.00
5782.00,20.08
5783.00,10.00
5784.00,10.00
5785.00,27.82
5786.00,15.74
5787.00,10.00
5788.00,10.00
5789.00,14.24
5790.00,57.06
5791.00,10.00
5792.00,10.00
5793.00,10.00
5794.00,10.00
5795.00,37.79
5796.00,13.04
5797.00,10.00
5798.00,20.18
5799.00,10.00
5800.00,10.00
5801.00,13.64
5802.00,10.00
5803.00,13.55
5804.00,20.53
5805.00,27.18
5806.00,10.00
5807.00,14.63
5808.00,18.39
5809.00,10.00
5810.00,18.63
5811.00,10.00
5812.00,24.13
5813.00,10.00
5814.00,43.47
5815.00,54.34
5816.00,10.00
5817.00,10.00
5818.00,10.00
5819.00,10.00
5820.00,10.00
5821.00,10.00
5822.00,10.00
5823.00,10.00
5824.00,11.16
5825.00,10.55
5826.00,10.00
5827.00,10.00
5828.00,10.00
5829.00,19.65
5830.00,12.95
5831.00,25.55
5832.00,30.76
5833.00,32.68
5834.00,16.82
5835.00,10.00
5836.00,10.00
5837.00,23.49
5838.00,39.93
5839.00,38.99
5840.00,20.27
5841.00,60.16
5842.00,10.00
5843.00,10.00
5844.00,25.08
5845.00,22.35
5846.00,10.00
5847.00,10.00
5848.00,10.00
5849.00,39.77
5850.00,10.00
5851.00,21.88
5852.00,14.25
5853.00,10.11
5854.00,20.36
5855.00,21.35
5856.00,41.72
5857.00,10.00
5858.00,26.25
5859.00,10.00
5860.00,10.00
5861.00,25.48
5862.00,10.00
5863.00,24.61
5864.00,33.92
5865.00,28.55
5866.00,27.23
5867.00,10.00
5868.00,57.26
5869.00,26.22
5870.00,10.00
5871.00,10.00
5872.00,18.82
5873.00,34.09
5874.00,18.79
5875.00,37.78
5876.00,11.72
5877.00,21.57
5878.00,34.17
5879.00,34.72
5880.00,11.66
5881.00,10.00
5882.00,23.12
5883.00,42.81
5884.00,19.88
5885.00,38.16
5886.00,11.76
5887.00,51.19
5888.00,47.53
5889.00,10.00
5890.00,60.06
5891.00,35.34
5892.00,28.53
5893.00,10.00
5894.00,67.36
5895.00,35.78
5896.00,10.00
5897.00,17.91
5898.00,10.00
5899.00,55.11
5900.00,29.84
5901.00,21.79
5902.00,32.18
5903.00,35.41
5904.00,10.00
5905.00,40.85
5906.00,12.25
5907.00,13.63
5908.00,51.25
5909.00,17.60
5910.00,10.00
5911.00,26.79
5912.00,55.99
5913.00,15.44
5914.00,10.00
5915.00,26.14
5916.00,42.64
5917.00,30.52
5918.00,37.04
5919.00,40.26
5920.00,15.24
5921.00,52.89
5922.00,39.15
5923.00,10.00
5924.00,10.00
5925.00,31.23
5926.00,42.78
5927.00,10.00
5928.00,10.00
5929.00,34.05
5930.00,20.48
5931.00,40.19
5932.00,17.05
5933.00,31.31
5934.00,49.88
5935.00,34.20
5936.00,16.11
5937.00,33.21
5938.00,41.52
5939.00,24.72
5940.00,15.99
5941.00,29.63
5942.00,17.10
5943.00,23.64
5944.00,59.44
5945.00,41.63
5946.00,10.00
5947.00,63.23
5948.00,23.18
5949.00,19.55
5950.00,23.92
5951.00,26.15
5952.00,29.81
5953.00,42.81
5954.00,46.07
5955.00,36.41
5956.00,46.86
5957.00,34.28
5958.00,54.94
5959.00,22.20
5960.00,44.96
5961.00,63.74
5962.00,29.75
5963.00,25.94
5964.00,14.95
5965.00,43.72
5966.00,10.00
5967.00,17.61
5968.00,10.00
5969.00,23.28
5970.00,34.38
5971.00,44.16
5972.00,17.13
5973.00,40.32
5974.00,10.00
5975.00,42.35
5976.00,49.40
5977.00,18.49
5978.00,58.09
5979.00,45.27
5980.00,43.84
5981.00,50.29
5982.00,52.41
5983.00,25.75
5984.00,70.75
5985.00,44.18
5986.00,33.73
5987.00,24.61
5988.00,38.76
5989.00,10.00
5990.00,41.83
5991.00,26.94
5992.00,32.48
5993.00,36.11
5994.00,40.40
5995.00,58.55
5996.00,35.49
5997.00,33.16
5998.00,34.66
5999.00,41.22
6000.00,38.71
6001.00,39.07
6002.00,12.43
6003.00,47.28
6004.00,19.51
6005.00,55.40
6006.00,10.00
6007.00,45.83
6008.00,15.56
6009.00,35.36
6010.00,29.72
6011.00,47.63
6012.00,34.69
6013.00,17.44
6014.00,24.76
6015.00,48.02
6016.00,67.12
6017.00,43.27
6018.00,14.93
6019.00,68.52
6020.00,41.91
6021.00,38.50
6022.00,46.15
6023.00,32.73
6024.00,37.69
6025.00,19.48
6026.00,77.97
6027.00,22.20
6028.00,29.14
6029.00,50.29
6030.00,26.25
6031.00,31.49
6032.00,29.26
6033.00,10.00
6034.00,25.48
6035.00,25.67
6036.00,41.71
6037.00,48.06
6038.00,51.14
6039.00,12.10
6040.00,61.20
6041.00,26.92
6042.00,10.00
6043.00,53.86
6044.00,51.93
6045.00,30.81
6046.00,51.08
6047.00,21.77
6048.00,53.45
6049.00,36.67
6050.00,16.54
6051.00,40.05
6052.00,43.58
6053.00,30.96
6054.00,36.46
6055.00,10.00
6056.00,60.78
6057.00,19.77
6058.00,10.00
6059.00,29.03
6060.00,27.93
6061.00,34.53
6062.00,44.65
6063.00,70.01
6064.00,14.11
6065.00,56.96
6066.00,43.28
6067.00,41.41
6068.00,53.60
6069.00,10.00
6070.00,42.28
6071.00,25.48
6072.00,32.67
6073.00,18.39
6074.00,27.03
6075.00,23.76
6076.00,63.43
6077.00,49.83
6078.00,38.38
6079.00,29.32
6080.00,44.89
6081.00,28.40
6082.00,22.37
6083.00,73.24
6084.00,23.59
6085.00,14.24
6086.00,30.24
6087.00,56.09
6088.00,77.43
6089.00,43.12
6090.00,10.00
6091.00,11.59
6092.00,42.25
6093.00,35.29
6094.00,18.74
6095.00,10.00
6096.00,10.00
6097.00,74.94
6098.00,59.18
6099.00,10.00
6100.00,38.34
6101.00,32.10
6102.00,48.96
6103.00,66.63
6104.00,79.36
6105.00,63.97
6106.00,83.64
6107.00,61.52
6108.00,62.39
6109.00,57.19
6110.00,56.47
6111.00,26.48
6112.00,41.28
6113.00,10.00
6114.00,27.09
6115.00,38.86
6116.00,10.00
6117.00,28.38
6118.00,42.59
6119.00,34.52
6120.00,32.78
6121.00,61.97
6122.00,44.40
6123.00,60.12
6124.00,32.93
6125.00,16.83
6126.00,45.96
6127.00,62.11
6128.00,23.93
6129.00,25.45
6130.00,29.92
6131.00,47.51
6132.00,57.50
6133.00,29.42
6134.00,73.56
6135.00,59.42
6136.00,30.16
6137.00,31.05
6138.00,36.97
6139.00,12.45
6140.00,43.24
6141.00,56.50
6142.00,73.65
6143.00,34.32
6144.00,36.84
6145.00,26.12
6146.00,48.07
6147.00,41.76
6148.00,51.45
6149.00,49.32
6150.00,44.77
6151.00,62.99
6152.00,32.89
6153.00,53.92
6154.00,36.06
6155.00,47.74
6156.00,43.24
6157.00,10.00
6158.00,41.26
6159.00,66.21
6160.00,45.83
6161.00,33.96
6162.00,47.33
6163.00,20.91
6164.00,61.45
6165.00,30.85
6166.00,44.22
6167.00,51.46
6168.00,49.48
6169.00,44.50
6170.00,30.67
6171.00,46.87
6172.00,46.65
6173.00,39.58
6174.00,34.38
6175.00,54.21
6176.00,60.65
6177.00,59.38
6178.00,34.06
6179.00,30.96
6180.00,83.65
6181.00,10.00
6182.00,52.31
6183.00,33.58
6184.00,26.91
6185.00,40.14
6186.00,62.49
6187.00,63.79
6188.00,10.00
6189.00,49.48
6190.00,10.00
6191.00,83.34
6192.00,48.73
6193.00,43.49
6194.00,10.00
6195.00,29.69
6196.00,25.24
6197.00,49.72
6198.00,10.00
6199.00,38.78
6200.00,11.41
6201.00,10.00
6202.00,38.08
6203.00,47.88
6204.00,17.86
6205.00,27.14
6206.00,68.32
6207.00,40.78
6208.00,55.16
6209.00,52.94
6210.00,37.40
6211.00,30.52
6212.00,39.12
6213.00,43.50
6214.00,28.57
6215.00,23.94
6216.00,71.02
6217.00,46.68
6218.00,28.89
6219.00,19.41
6220.00,51.85
6221.00,51.75
6222.00,41.48
6223.00,27.42
6224.00,28.28
6225.00,39.70
6226.00,22.75
6227.00,26.05
6228.00,27.67
6229.00,43.92
6230.00,72.26
6231.00,58.97
6232.00,41.93
6233.00,70.54
6234.00,33.18
6235.00,22.83
6236.00,36.54
6237.00,26.06
6238.00,45.37
6239.00,14.30
6240.00,35.93
6241.00,35.73
6242.00,48.60
6243.00,14.88
6244.00,59.46
6245.00,32.71
6246.00,31.41
6247.00,35.80
6248.00,20.96
6249.00,10.00
6250.00,47.96
6251.00,34.80
6252.00,23.98
6253.00,78.39
6254.00,33.03
6255.00,20.18
6256.00,31.08
6257.00,21.55
6258.00,23.21
6259.00,38.07
6260.00,10.00
6261.00,49.85
6262.00,10.00
6263.00,39.08
6264.00,30.87
6265.00,68.59
6266.00,52.83
6267.00,48.79
6268.00,36.82
6269.00,34.92
6270.00,21.86
6271.00,42.75
6272.00,20.89
6273.00,34.44
6274.00,19.46
6275.00,30.30
6276.00,25.38
6277.00,87.34
6278.00,10.00
6279.00,33.55
6280.00,43.40
6281.00,32.10
6282.00,10.00
6283.00,46.57
6284.00,10.00
6285.00,41.68
6286.00,10.00
6287.00,37.22
6288.00,63.84
6289.00,50.76
6290.00,19.03
6291.00,11.69
6292.00,12.58
6293.00,43.37
6294.00,21.04
6295.00,35.93
6296.00,36.60
6297.00,43.72
6298.00,32.00
6299.00,22.65
6300.00,33.21
6301.00,28.85
6302.00,12.64
6303.00,42.09
6304.00,45.71
6305.00,15.34
6306.00,38.99
6307.00,10.00
6308.00,13.59
6309.00,31.27
6310.00,10.00
6311.00,31.87
6312.00,41.07
6313.00,14.39
6314.00,25.02
6315.00,12.44
6316.00,50.08
6317.00,35.27
6318.00,25.05
6319.00,21.68
6320.00,34.96
6321.00,17.50
6322.00,10.00
6323.00,40.79
6324.00,23.23
6325.00,57.15
6326.00,21.30
6327.00,56.19
6328.00,16.65
6329.00,49.95
6330.00,39.48
6331.00,10.00
6332.00,10.00
6333.00,10.00
6334.00,61.95
6335.00,10.00
6336.00,10.00
6337.00,41.65
6338.00,24.72
6339.00,34.10
6340.00,22.16
6341.00,32.21
6342.00,32.26
6343.00,16.93
6344.00,30.53
6345.00,10.00
6346.00,10.00
6347.00,10.00
6348.00,13.01
6349.00,10.00
6350.00,13.73
6351.00,42.04
6352.00,47.00
6353.00,10.00
6354.00,30.16
6355.00,10.00
6356.00,10.00
6357.00,10.00
6358.00,47.68
6359.00,18.78
6360.00,23.95
6361.00,11.82
6362.00,15.90
6363.00,24.21
6364.00,32.13
6365.00,49.77
6366.00,52.87
6367.00,26.57
6368.00,43.89
6369.00,39.65
6370.00,19.31
6371.00,30.97
6372.00,11.32
6373.00,61.67
6374.00,18.74
6375.00,13.87
6376.00,34.11
6377.00,10.00
6378.00,39.60
6379.00,20.93
6380.00,10.00
6381.00,26.78
6382.00,11.88
6383.00,10.00
6384.00,18.87
6385.00,30.09
6386.00,18.82
6387.00,10.00
6388.00,10.00
6389.00,31.32
6390.00,10.00
6391.00,10.00
6392.00,52.92
6393.00,20.13
6394.00,10.54
6395.00,10.00
6396.00,26.11
6397.00,25.66
6398.00,42.15
6399.00,10.00
6400.00,12.27
6401.00,42.98
6402.00,10.00
6403.00,37.11
6404.00,34.21
6405.00,10.00
6406.00,10.00
6407.00,23.90
6408.00,13.34
6409.00,10.00
6410.00,10.82
6411.00,10.00
6412.00,10.00
6413.00,10.00
6414.00,10.00
6415.00,10.00
6416.00,12.57
6417.00,10.00
6418.00,24.25
6419.00,29.04
6420.00,10.00
6421.00,10.00
6422.00,22.14
6423.00,35.09
6424.00,10.00
6425.00,23.14
6426.00,12.50
6427.00,10.00
6428.00,13.02
6429.00,21.91
6430.00,10.00
6431.00,14.29
6432.00,19.49
6433.00,26.43
6434.00,10.00
6435.00,10.00
6436.00,20.49
6437.00,21.28
6438.00,10.00
6439.00,18.84
6440.00,14.84
6441.00,34.69
6442.00,10.00
6443.00,44.89
6444.00,10.00
6445.00,10.00
6446.00,47.01
6447.00,32.39
6448.00,21.14
6449.00,10.00
6450.00,10.00
6451.00,10.00
6452.00,10.00
6453.00,10.00
6454.00,10.00
6455.00,10.00
6456.00,10.00
6457.00,10.00
6458.00,23.99
6459.00,10.00
6460.00,10.00
6461.00,10.57
6462.00,10.00
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,10.00
6467.00,10.00
6468.00,14.09
6469.00,11.76
6470.00,10.00
6471.00,45.84
6472.00,13.07
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,16.98
6481.00,10.00
6482.00,38.09
6483.00,10.00
6484.00,10.00
6485.00,25.27
6486.00,11.22
6487.00,16.14
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,15.93
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,28.56
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,14.28
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,21.86
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,16.49
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,12.85
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,16.78
6524.00,10.83
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,14.65
6533.00,10.00
6534.00,10.00
6535.00,16.22
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,31.15
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,23.09
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,13.73
6555.00,10.00
6556.00,10.00
6557.00,13.20
6558.00,10.00
6559.00,10.00
6560.00,25.05
