@relation Dynamic_Log_Rate_s5_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
5123.00,12.81
5124.00,10.00
5125.00,10.00
5126.00,10.43
5127.00,10.00
5128.00,10.00
5129.00,10.00
5130.00,10.00
5131.00,16.04
5132.00,10.00
5133.00,10.00
5134.00,10.00
5135.00,10.00
5136.00,20.07
5137.00,10.00
5138.00,10.00
5139.00,10.00
5140.00,10.00
5141.00,10.00
5142.00,10.00
5143.00,25.77
5144.00,10.00
5145.00,10.00
5146.00,14.04
5147.00,10.00
5148.00,10.00
5149.00,10.00
5150.00,10.06
5151.00,10.00
5152.00,10.00
5153.00,10.00
5154.00,10.00
5155.00,10.00
5156.00,10.00
5157.00,10.00
5158.00,10.00
5159.00,10.00
5160.00,10.00
5161.00,10.00
5162.00,10.00
5163.00,10.00
5164.00,10.00
5165.00,10.00
5166.00,10.00
5167.00,10.00
5168.00,10.00
5169.00,13.61
5170.00,20.12
5171.00,10.00
5172.00,10.00
5173.00,10.00
5174.00,10.00
5175.00,10.00
5176.00,10.00
5177.00,10.00
5178.00,13.81
5179.00,10.00
5180.00,10.00
5181.00,10.00
5182.00,10.00
5183.00,10.00
5184.00,10.00
5185.00,10.00
5186.00,10.00
5187.00,10.00
5188.00,10.00
5189.00,10.00
5190.00,10.00
5191.00,10.00
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,14.09
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,23.95
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,28.76
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.95
5241.00,10.00
5242.00,10.00
5243.00,34.45
5244.00,10.00
5245.00,10.00
5246.00,12.61
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.45
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,19.70
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,11.33
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,14.23
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,12.52
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,17.18
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,13.91
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.25
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,32.45
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,19.87
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,26.90
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,21.23
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,16.57
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,31.59
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,19.38
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.40
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,35.12
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,29.17
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,19.86
5669.00,10.00
5670.00,11.11
5671.00,10.00
5672.00,11.63
5673.00,10.00
5674.00,10.00
5675.00,26.62
5676.00,10.06
5677.00,10.00
5678.00,27.46
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,26.89
5683.00,10.00
5684.00,10.33
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,21.53
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.93
5703.00,28.05
5704.00,10.00
5705.00,10.00
5706.00,11.42
5707.00,10.00
5708.00,10.00
5709.00,19.99
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,18.10
5714.00,10.00
5715.00,12.05
5716.00,10.00
5717.00,10.00
5718.00,34.24
5719.00,10.00
5720.00,10.00
5721.00,20.92
5722.00,10.00
5723.00,31.71
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.08
5728.00,10.00
5729.00,10.00
5730.00,10.63
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,22.94
5735.00,16.46
5736.00,10.00
5737.00,31.21
5738.00,10.00
5739.00,18.12
5740.00,44.56
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,32.92
5748.00,10.00
5749.00,10.00
5750.00,33.29
5751.00,14.79
5752.00,10.00
5753.00,10.00
5754.00,37.18
5755.00,10.00
5756.00,18.78
5757.00,34.99
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,10.49
5764.00,22.85
5765.00,10.00
5766.00,10.65
5767.00,21.05
5768.00,10.00
5769.00,27.59
5770.00,10.00
5771.00,42.79
5772.00,10.00
5773.00,10.00
5774.00,17.83
5775.00,38.06
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,19.48
5780.00,17.40
5781.00,10.00
5782.00,10.00
5783.00,10.00
5784.00,29.63
5785.00,10.00
5786.00,27.12
5787.00,10.00
5788.00,20.24
5789.00,10.00
5790.00,10.00
5791.00,10.00
5792.00,50.43
5793.00,17.38
5794.00,24.73
5795.00,10.00
5796.00,27.80
5797.00,30.29
5798.00,14.65
5799.00,10.00
5800.00,28.87
5801.00,10.00
5802.00,10.00
5803.00,14.17
5804.00,10.00
5805.00,17.23
5806.00,10.00
5807.00,25.41
5808.00,10.00
5809.00,10.00
5810.00,16.52
5811.00,10.00
5812.00,27.12
5813.00,50.21
5814.00,26.14
5815.00,22.62
5816.00,10.00
5817.00,15.97
5818.00,40.41
5819.00,10.00
5820.00,18.94
5821.00,10.00
5822.00,10.00
5823.00,10.00
5824.00,30.32
5825.00,26.24
5826.00,10.00
5827.00,10.00
5828.00,10.00
5829.00,10.00
5830.00,66.28
5831.00,23.86
5832.00,10.00
5833.00,10.00
5834.00,10.00
5835.00,10.00
5836.00,23.04
5837.00,46.48
5838.00,10.00
5839.00,40.57
5840.00,10.00
5841.00,10.00
5842.00,39.99
5843.00,10.00
5844.00,18.44
5845.00,25.09
5846.00,25.20
5847.00,12.20
5848.00,10.00
5849.00,53.63
5850.00,10.00
5851.00,10.00
5852.00,10.00
5853.00,10.00
5854.00,10.00
5855.00,52.31
5856.00,28.98
5857.00,32.73
5858.00,51.30
5859.00,38.56
5860.00,10.00
5861.00,18.12
5862.00,41.37
5863.00,25.52
5864.00,10.00
5865.00,21.34
5866.00,22.48
5867.00,10.00
5868.00,10.00
5869.00,42.95
5870.00,23.88
5871.00,14.61
5872.00,12.03
5873.00,10.00
5874.00,10.00
5875.00,32.24
5876.00,48.21
5877.00,30.25
5878.00,10.00
5879.00,10.00
5880.00,22.57
5881.00,10.00
5882.00,10.00
5883.00,10.77
5884.00,10.00
5885.00,32.48
5886.00,10.00
5887.00,10.00
5888.00,29.39
5889.00,17.65
5890.00,10.00
5891.00,29.89
5892.00,10.00
5893.00,10.00
5894.00,10.00
5895.00,10.00
5896.00,12.77
5897.00,10.00
5898.00,10.00
5899.00,10.00
5900.00,49.57
5901.00,10.00
5902.00,10.00
5903.00,10.00
5904.00,10.00
5905.00,10.00
5906.00,18.81
5907.00,52.80
5908.00,10.95
5909.00,16.96
5910.00,10.00
5911.00,24.30
5912.00,33.56
5913.00,10.00
5914.00,10.00
5915.00,46.50
5916.00,10.00
5917.00,17.05
5918.00,10.00
5919.00,48.43
5920.00,16.39
5921.00,21.74
5922.00,14.43
5923.00,20.61
5924.00,31.34
5925.00,35.37
5926.00,10.00
5927.00,10.00
5928.00,10.80
5929.00,58.67
5930.00,21.82
5931.00,42.47
5932.00,26.99
5933.00,10.00
5934.00,34.78
5935.00,23.87
5936.00,32.15
5937.00,30.12
5938.00,29.55
5939.00,32.60
5940.00,10.00
5941.00,10.00
5942.00,10.00
5943.00,40.70
5944.00,10.00
5945.00,21.81
5946.00,24.93
5947.00,17.36
5948.00,10.00
5949.00,69.02
5950.00,52.69
5951.00,13.47
5952.00,55.81
5953.00,17.03
5954.00,29.29
5955.00,10.00
5956.00,55.60
5957.00,17.33
5958.00,59.86
5959.00,12.48
5960.00,42.09
5961.00,10.00
5962.00,52.46
5963.00,31.54
5964.00,47.29
5965.00,42.64
5966.00,22.78
5967.00,44.80
5968.00,17.02
5969.00,54.10
5970.00,28.33
5971.00,41.03
5972.00,11.63
5973.00,12.97
5974.00,57.54
5975.00,72.79
5976.00,46.90
5977.00,95.79
5978.00,35.37
5979.00,53.23
5980.00,14.51
5981.00,28.02
5982.00,61.27
5983.00,38.12
5984.00,17.06
5985.00,36.66
5986.00,17.72
5987.00,43.29
5988.00,32.56
5989.00,56.29
5990.00,88.20
5991.00,18.38
5992.00,39.87
5993.00,20.01
5994.00,69.07
5995.00,10.00
5996.00,49.29
5997.00,28.48
5998.00,52.59
5999.00,32.01
6000.00,29.23
6001.00,28.88
6002.00,50.55
6003.00,11.58
6004.00,40.67
6005.00,20.85
6006.00,80.53
6007.00,26.02
6008.00,34.07
6009.00,10.00
6010.00,10.00
6011.00,31.54
6012.00,36.99
6013.00,12.94
6014.00,49.66
6015.00,36.69
6016.00,20.14
6017.00,29.46
6018.00,40.35
6019.00,10.00
6020.00,40.46
6021.00,10.00
6022.00,10.00
6023.00,36.02
6024.00,10.00
6025.00,40.38
6026.00,14.99
6027.00,40.19
6028.00,25.88
6029.00,60.92
6030.00,10.00
6031.00,27.98
6032.00,10.00
6033.00,12.97
6034.00,35.84
6035.00,10.00
6036.00,20.56
6037.00,27.98
6038.00,10.00
6039.00,11.17
6040.00,59.83
6041.00,61.74
6042.00,39.87
6043.00,33.63
6044.00,10.00
6045.00,10.00
6046.00,43.10
6047.00,10.00
6048.00,29.69
6049.00,32.70
6050.00,19.85
6051.00,24.04
6052.00,41.04
6053.00,58.87
6054.00,32.11
6055.00,10.00
6056.00,29.46
6057.00,10.00
6058.00,49.13
6059.00,55.27
6060.00,37.19
6061.00,30.73
6062.00,18.43
6063.00,26.30
6064.00,39.00
6065.00,48.01
6066.00,21.51
6067.00,30.26
6068.00,28.24
6069.00,45.38
6070.00,56.39
6071.00,29.33
6072.00,10.46
6073.00,10.00
6074.00,18.98
6075.00,40.80
6076.00,64.18
6077.00,71.19
6078.00,36.33
6079.00,26.12
6080.00,59.95
6081.00,44.70
6082.00,14.50
6083.00,18.20
6084.00,47.03
6085.00,30.67
6086.00,75.40
6087.00,26.15
6088.00,19.01
6089.00,22.42
6090.00,47.36
6091.00,33.42
6092.00,67.31
6093.00,42.54
6094.00,30.94
6095.00,60.84
6096.00,10.00
6097.00,10.00
6098.00,64.60
6099.00,59.35
6100.00,69.85
6101.00,12.54
6102.00,25.37
6103.00,14.89
6104.00,61.82
6105.00,56.01
6106.00,28.29
6107.00,28.80
6108.00,53.56
6109.00,23.80
6110.00,35.66
6111.00,70.16
6112.00,36.78
6113.00,39.87
6114.00,24.65
6115.00,35.48
6116.00,30.21
6117.00,22.58
6118.00,10.00
6119.00,43.30
6120.00,57.22
6121.00,31.26
6122.00,12.87
6123.00,39.97
6124.00,13.65
6125.00,10.00
6126.00,34.16
6127.00,29.53
6128.00,10.00
6129.00,28.24
6130.00,47.60
6131.00,47.25
6132.00,35.94
6133.00,13.10
6134.00,43.04
6135.00,16.99
6136.00,26.85
6137.00,32.13
6138.00,38.90
6139.00,34.94
6140.00,25.15
6141.00,33.19
6142.00,43.90
6143.00,10.00
6144.00,22.46
6145.00,67.25
6146.00,18.03
6147.00,10.00
6148.00,10.00
6149.00,43.93
6150.00,26.28
6151.00,10.00
6152.00,10.00
6153.00,48.92
6154.00,10.00
6155.00,50.11
6156.00,11.41
6157.00,53.72
6158.00,46.12
6159.00,10.00
6160.00,10.00
6161.00,10.00
6162.00,58.28
6163.00,10.00
6164.00,26.99
6165.00,51.92
6166.00,82.89
6167.00,17.59
6168.00,76.84
6169.00,59.48
6170.00,38.06
6171.00,44.54
6172.00,40.46
6173.00,38.64
6174.00,33.16
6175.00,10.00
6176.00,11.18
6177.00,38.11
6178.00,10.00
6179.00,53.14
6180.00,27.83
6181.00,27.89
6182.00,35.07
6183.00,36.46
6184.00,31.96
6185.00,49.96
6186.00,34.35
6187.00,13.24
6188.00,42.76
6189.00,39.27
6190.00,24.35
6191.00,10.77
6192.00,62.97
6193.00,10.00
6194.00,10.10
6195.00,27.42
6196.00,10.00
6197.00,20.51
6198.00,54.34
6199.00,10.00
6200.00,43.65
6201.00,22.39
6202.00,23.21
6203.00,55.03
6204.00,45.32
6205.00,10.00
6206.00,10.00
6207.00,58.18
6208.00,29.79
6209.00,24.69
6210.00,41.65
6211.00,47.51
6212.00,26.89
6213.00,57.15
6214.00,50.20
6215.00,15.17
6216.00,67.22
6217.00,62.75
6218.00,16.34
6219.00,43.61
6220.00,22.53
6221.00,37.60
6222.00,46.24
6223.00,35.60
6224.00,42.48
6225.00,35.61
6226.00,10.00
6227.00,38.86
6228.00,72.58
6229.00,54.87
6230.00,10.00
6231.00,62.02
6232.00,46.60
6233.00,36.59
6234.00,10.00
6235.00,55.13
6236.00,10.00
6237.00,106.82
6238.00,79.96
6239.00,24.75
6240.00,36.79
6241.00,31.48
6242.00,10.00
6243.00,10.00
6244.00,42.18
6245.00,15.79
6246.00,46.66
6247.00,28.26
6248.00,10.00
6249.00,26.53
6250.00,46.49
6251.00,43.14
6252.00,15.21
6253.00,73.43
6254.00,18.81
6255.00,23.42
6256.00,23.86
6257.00,56.45
6258.00,48.64
6259.00,42.51
6260.00,30.62
6261.00,45.91
6262.00,14.16
6263.00,36.20
6264.00,10.00
6265.00,46.06
6266.00,41.95
6267.00,10.00
6268.00,32.49
6269.00,48.99
6270.00,41.32
6271.00,31.99
6272.00,26.76
6273.00,34.38
6274.00,45.54
6275.00,14.47
6276.00,18.64
6277.00,10.00
6278.00,53.65
6279.00,10.00
6280.00,10.00
6281.00,39.02
6282.00,14.52
6283.00,23.70
6284.00,10.00
6285.00,39.53
6286.00,16.38
6287.00,26.21
6288.00,10.00
6289.00,10.26
6290.00,32.53
6291.00,10.00
6292.00,53.77
6293.00,41.95
6294.00,27.58
6295.00,36.19
6296.00,38.79
6297.00,30.11
6298.00,38.60
6299.00,58.80
6300.00,25.86
6301.00,10.00
6302.00,33.93
6303.00,29.18
6304.00,40.94
6305.00,55.28
6306.00,33.84
6307.00,25.78
6308.00,49.45
6309.00,12.35
6310.00,10.00
6311.00,56.20
6312.00,24.53
6313.00,31.03
6314.00,24.92
6315.00,37.23
6316.00,31.99
6317.00,46.76
6318.00,20.28
6319.00,26.99
6320.00,23.17
6321.00,10.00
6322.00,52.27
6323.00,22.26
6324.00,10.00
6325.00,33.28
6326.00,49.24
6327.00,10.00
6328.00,50.64
6329.00,10.00
6330.00,10.00
6331.00,24.42
6332.00,56.05
6333.00,28.37
6334.00,10.63
6335.00,10.00
6336.00,42.28
6337.00,23.53
6338.00,49.58
6339.00,44.01
6340.00,48.10
6341.00,60.98
6342.00,56.10
6343.00,19.73
6344.00,34.28
6345.00,10.00
6346.00,10.00
6347.00,10.00
6348.00,10.00
6349.00,10.00
6350.00,10.00
6351.00,35.45
6352.00,10.00
6353.00,10.00
6354.00,10.00
6355.00,21.75
6356.00,41.30
6357.00,10.00
6358.00,10.00
6359.00,42.03
6360.00,10.00
6361.00,19.79
6362.00,17.16
6363.00,10.00
6364.00,13.52
6365.00,10.00
6366.00,10.00
6367.00,10.00
6368.00,10.00
6369.00,10.00
6370.00,10.00
6371.00,24.37
6372.00,18.60
6373.00,10.00
6374.00,50.51
6375.00,38.19
6376.00,10.00
6377.00,32.66
6378.00,23.53
6379.00,15.34
6380.00,10.00
6381.00,10.00
6382.00,18.18
6383.00,27.30
6384.00,10.00
6385.00,10.00
6386.00,17.33
6387.00,14.12
6388.00,45.99
6389.00,10.00
6390.00,10.00
6391.00,36.82
6392.00,10.00
6393.00,53.88
6394.00,21.88
6395.00,20.42
6396.00,10.00
6397.00,34.73
6398.00,12.16
6399.00,20.04
6400.00,10.00
6401.00,20.88
6402.00,10.00
6403.00,15.90
6404.00,34.84
6405.00,29.81
6406.00,20.62
6407.00,20.64
6408.00,10.00
6409.00,10.00
6410.00,10.00
6411.00,10.00
6412.00,10.00
6413.00,17.44
6414.00,12.92
6415.00,19.84
6416.00,45.12
6417.00,32.62
6418.00,10.00
6419.00,10.00
6420.00,35.33
6421.00,10.00
6422.00,44.75
6423.00,13.91
6424.00,10.00
6425.00,10.00
6426.00,10.00
6427.00,24.04
6428.00,10.00
6429.00,10.00
6430.00,36.53
6431.00,10.00
6432.00,38.57
6433.00,19.10
6434.00,10.00
6435.00,11.74
6436.00,15.94
6437.00,10.00
6438.00,12.85
6439.00,10.00
6440.00,10.00
6441.00,10.00
6442.00,10.00
6443.00,10.00
6444.00,14.99
6445.00,31.59
6446.00,10.00
6447.00,10.00
6448.00,22.52
6449.00,17.87
6450.00,10.00
6451.00,10.00
6452.00,24.89
6453.00,23.12
6454.00,26.82
6455.00,10.00
6456.00,10.00
6457.00,11.87
6458.00,10.00
6459.00,22.17
6460.00,11.94
6461.00,10.00
6462.00,40.20
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,10.00
6467.00,10.00
6468.00,10.00
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,17.42
6474.00,10.00
6475.00,10.00
6476.00,25.69
6477.00,10.70
6478.00,10.00
6479.00,10.00
6480.00,10.00
6481.00,31.20
6482.00,10.00
6483.00,10.00
6484.00,23.93
6485.00,10.00
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,12.64
6490.00,10.00
6491.00,10.00
6492.00,12.31
6493.00,10.00
6494.00,18.79
6495.00,55.38
6496.00,10.00
6497.00,10.00
6498.00,19.96
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,23.91
6503.00,10.00
6504.00,10.00
6505.00,35.82
6506.00,10.00
6507.00,10.00
6508.00,16.08
6509.00,17.33
6510.00,10.00
6511.00,19.83
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,21.72
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,15.12
6533.00,10.00
6534.00,10.00
6535.00,10.33
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,17.70
6540.00,10.00
6541.00,23.22
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,27.70
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,12.32
6556.00,10.00
6557.00,10.00
6558.00,20.07
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,16.59
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,14.28
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,22.98
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,15.65
6609.00,10.00
6610.00,10.00
6611.00,13.43
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,17.51
6642.00,16.11
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,21.16
6669.00,10.00
6670.00,10.00
6671.00,14.47
