@relation Dynamic_Log_Rate_s2_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.07
5729.00,10.00
5730.00,10.00
5731.00,10.65
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,26.64
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,24.44
5745.00,14.33
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,28.72
5755.00,10.00
5756.00,10.00
5757.00,19.60
5758.00,21.34
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,19.63
5764.00,10.00
5765.00,26.25
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,10.00
5772.00,10.00
5773.00,10.00
5774.00,10.00
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,14.51
5779.00,10.00
5780.00,10.00
5781.00,10.00
5782.00,20.85
5783.00,25.25
5784.00,10.00
5785.00,21.14
5786.00,16.49
5787.00,10.00
5788.00,10.00
5789.00,10.67
5790.00,10.00
5791.00,10.00
5792.00,10.00
5793.00,10.00
5794.00,10.00
5795.00,10.00
5796.00,18.41
5797.00,16.35
5798.00,17.55
5799.00,29.15
5800.00,10.00
5801.00,20.19
5802.00,11.25
5803.00,10.00
5804.00,20.70
5805.00,20.06
5806.00,34.18
5807.00,37.10
5808.00,32.49
5809.00,10.00
5810.00,10.00
5811.00,21.23
5812.00,16.55
5813.00,27.09
5814.00,25.86
5815.00,10.00
5816.00,30.14
5817.00,10.00
5818.00,50.31
5819.00,15.99
5820.00,10.00
5821.00,10.00
5822.00,28.74
5823.00,10.00
5824.00,14.06
5825.00,10.00
5826.00,25.84
5827.00,10.00
5828.00,24.08
5829.00,11.17
5830.00,33.33
5831.00,43.95
5832.00,20.57
5833.00,31.55
5834.00,15.23
5835.00,28.13
5836.00,10.00
5837.00,25.40
5838.00,21.47
5839.00,21.18
5840.00,19.16
5841.00,14.89
5842.00,10.00
5843.00,11.06
5844.00,10.22
5845.00,28.15
5846.00,10.00
5847.00,25.52
5848.00,12.59
5849.00,25.88
5850.00,13.85
5851.00,10.00
5852.00,36.23
5853.00,25.60
5854.00,18.40
5855.00,42.23
5856.00,24.92
5857.00,28.99
5858.00,43.59
5859.00,39.50
5860.00,16.77
5861.00,10.00
5862.00,15.29
5863.00,12.50
5864.00,35.52
5865.00,23.42
5866.00,36.40
5867.00,34.94
5868.00,34.53
5869.00,18.99
5870.00,30.65
5871.00,40.90
5872.00,22.30
5873.00,48.28
5874.00,35.64
5875.00,26.46
5876.00,22.37
5877.00,22.39
5878.00,26.90
5879.00,11.52
5880.00,21.50
5881.00,47.53
5882.00,26.56
5883.00,31.98
5884.00,18.57
5885.00,24.82
5886.00,49.03
5887.00,28.54
5888.00,31.53
5889.00,35.62
5890.00,31.24
5891.00,40.47
5892.00,27.25
5893.00,20.62
5894.00,27.30
5895.00,37.47
5896.00,43.90
5897.00,25.46
5898.00,43.77
5899.00,39.40
5900.00,45.30
5901.00,37.89
5902.00,28.55
5903.00,25.28
5904.00,50.86
5905.00,40.06
5906.00,16.13
5907.00,33.32
5908.00,40.07
5909.00,32.91
5910.00,40.04
5911.00,39.50
5912.00,42.51
5913.00,31.62
5914.00,51.20
5915.00,51.02
5916.00,43.16
5917.00,30.27
5918.00,41.99
5919.00,43.97
5920.00,52.94
5921.00,52.40
5922.00,53.87
5923.00,63.27
5924.00,62.60
5925.00,36.93
5926.00,57.11
5927.00,46.14
5928.00,40.42
5929.00,46.04
5930.00,30.38
5931.00,42.88
5932.00,46.68
5933.00,25.14
5934.00,53.23
5935.00,53.31
5936.00,30.94
5937.00,33.24
5938.00,34.65
5939.00,43.02
5940.00,45.76
5941.00,56.34
5942.00,37.28
5943.00,35.90
5944.00,35.79
5945.00,17.33
5946.00,57.96
5947.00,60.13
5948.00,33.88
5949.00,39.30
5950.00,46.37
5951.00,36.53
5952.00,28.15
5953.00,62.86
5954.00,54.87
5955.00,51.97
5956.00,42.34
5957.00,62.99
5958.00,36.38
5959.00,47.45
5960.00,57.48
5961.00,58.26
5962.00,56.82
5963.00,52.46
5964.00,33.61
5965.00,61.63
5966.00,77.94
5967.00,48.65
5968.00,57.92
5969.00,67.10
5970.00,37.31
5971.00,44.04
5972.00,62.28
5973.00,45.49
5974.00,49.10
5975.00,19.34
5976.00,58.56
5977.00,34.41
5978.00,48.44
5979.00,46.45
5980.00,54.01
5981.00,53.58
5982.00,41.84
5983.00,68.51
5984.00,56.61
5985.00,61.36
5986.00,59.68
5987.00,55.09
5988.00,59.39
5989.00,69.97
5990.00,36.16
5991.00,55.54
5992.00,45.26
5993.00,37.76
5994.00,33.41
5995.00,49.71
5996.00,66.93
5997.00,54.06
5998.00,63.13
5999.00,29.88
6000.00,42.13
6001.00,60.22
6002.00,54.06
6003.00,40.03
6004.00,52.91
6005.00,70.92
6006.00,58.85
6007.00,60.08
6008.00,62.10
6009.00,47.81
6010.00,76.49
6011.00,53.62
6012.00,69.29
6013.00,78.31
6014.00,63.92
6015.00,41.25
6016.00,54.66
6017.00,52.49
6018.00,45.45
6019.00,53.72
6020.00,47.54
6021.00,44.82
6022.00,68.24
6023.00,52.17
6024.00,66.82
6025.00,63.74
6026.00,50.61
6027.00,65.12
6028.00,59.48
6029.00,58.33
6030.00,58.42
6031.00,78.60
6032.00,52.54
6033.00,64.07
6034.00,65.60
6035.00,74.51
6036.00,65.81
6037.00,46.15
6038.00,59.23
6039.00,52.85
6040.00,48.56
6041.00,41.40
6042.00,49.86
6043.00,69.62
6044.00,66.87
6045.00,67.80
6046.00,52.52
6047.00,57.94
6048.00,58.53
6049.00,70.21
6050.00,58.28
6051.00,78.94
6052.00,59.37
6053.00,77.13
6054.00,41.43
6055.00,56.60
6056.00,53.55
6057.00,67.26
6058.00,51.59
6059.00,70.40
6060.00,52.14
6061.00,60.38
6062.00,73.20
6063.00,60.84
6064.00,61.70
6065.00,56.68
6066.00,26.53
6067.00,45.13
6068.00,67.50
6069.00,49.64
6070.00,48.73
6071.00,59.07
6072.00,74.17
6073.00,57.69
6074.00,61.81
6075.00,58.79
6076.00,76.01
6077.00,30.15
6078.00,72.58
6079.00,55.15
6080.00,38.49
6081.00,53.68
6082.00,52.71
6083.00,62.71
6084.00,62.11
6085.00,61.62
6086.00,50.94
6087.00,47.35
6088.00,56.36
6089.00,70.88
6090.00,58.48
6091.00,58.67
6092.00,55.66
6093.00,49.42
6094.00,94.03
6095.00,63.15
6096.00,65.86
6097.00,80.11
6098.00,63.66
6099.00,48.92
6100.00,55.42
6101.00,67.32
6102.00,50.84
6103.00,69.00
6104.00,65.49
6105.00,31.01
6106.00,63.70
6107.00,57.98
6108.00,60.96
6109.00,52.57
6110.00,52.77
6111.00,55.98
6112.00,80.09
6113.00,60.68
6114.00,49.99
6115.00,57.95
6116.00,77.42
6117.00,65.99
6118.00,64.05
6119.00,53.12
6120.00,56.42
6121.00,22.97
6122.00,65.87
6123.00,62.39
6124.00,63.54
6125.00,68.23
6126.00,57.17
6127.00,65.79
6128.00,56.63
6129.00,67.42
6130.00,77.25
6131.00,68.88
6132.00,43.82
6133.00,80.15
6134.00,63.07
6135.00,57.59
6136.00,49.58
6137.00,70.56
6138.00,84.51
6139.00,76.40
6140.00,61.97
6141.00,86.92
6142.00,47.60
6143.00,44.33
6144.00,42.63
6145.00,55.25
6146.00,53.52
6147.00,54.07
6148.00,74.49
6149.00,50.43
6150.00,41.84
6151.00,64.02
6152.00,73.17
6153.00,53.45
6154.00,49.48
6155.00,57.21
6156.00,66.25
6157.00,53.41
6158.00,43.67
6159.00,70.43
6160.00,40.89
6161.00,58.21
6162.00,74.94
6163.00,40.43
6164.00,52.44
6165.00,36.43
6166.00,89.41
6167.00,64.72
6168.00,72.85
6169.00,44.26
6170.00,72.03
6171.00,49.71
6172.00,34.60
6173.00,66.77
6174.00,55.43
6175.00,67.54
6176.00,54.15
6177.00,75.60
6178.00,70.57
6179.00,70.31
6180.00,51.50
6181.00,52.62
6182.00,70.20
6183.00,68.03
6184.00,55.66
6185.00,60.49
6186.00,80.50
6187.00,22.77
6188.00,68.45
6189.00,67.95
6190.00,38.28
6191.00,56.78
6192.00,70.82
6193.00,43.91
6194.00,40.33
6195.00,59.61
6196.00,75.41
6197.00,52.79
6198.00,55.20
6199.00,68.47
6200.00,67.90
6201.00,49.36
6202.00,54.54
6203.00,42.50
6204.00,57.12
6205.00,67.73
6206.00,60.13
6207.00,47.35
6208.00,37.15
6209.00,59.83
6210.00,72.47
6211.00,49.33
6212.00,74.47
6213.00,53.42
6214.00,37.44
6215.00,44.57
6216.00,58.08
6217.00,68.84
6218.00,32.98
6219.00,51.98
6220.00,51.71
6221.00,66.23
6222.00,45.81
6223.00,48.00
6224.00,63.87
6225.00,22.47
6226.00,56.29
6227.00,49.35
6228.00,46.86
6229.00,60.44
6230.00,79.18
6231.00,56.38
6232.00,57.39
6233.00,52.53
6234.00,48.46
6235.00,40.38
6236.00,45.59
6237.00,41.25
6238.00,40.43
6239.00,48.35
6240.00,61.81
6241.00,43.35
6242.00,60.08
6243.00,35.56
6244.00,58.74
6245.00,50.54
6246.00,43.19
6247.00,31.11
6248.00,62.78
6249.00,38.15
6250.00,46.18
6251.00,40.24
6252.00,60.49
6253.00,28.15
6254.00,55.97
6255.00,46.13
6256.00,48.86
6257.00,44.16
6258.00,56.62
6259.00,35.48
6260.00,42.51
6261.00,46.05
6262.00,62.73
6263.00,49.41
6264.00,46.21
6265.00,45.06
6266.00,32.67
6267.00,32.58
6268.00,70.13
6269.00,51.93
6270.00,33.96
6271.00,47.86
6272.00,36.31
6273.00,50.80
6274.00,63.18
6275.00,21.95
6276.00,40.71
6277.00,53.57
6278.00,64.80
6279.00,12.54
6280.00,49.96
6281.00,38.77
6282.00,68.47
6283.00,62.70
6284.00,52.14
6285.00,61.58
6286.00,59.79
6287.00,52.53
6288.00,51.79
6289.00,56.81
6290.00,59.58
6291.00,28.46
6292.00,49.56
6293.00,22.25
6294.00,25.98
6295.00,34.92
6296.00,44.87
6297.00,50.83
6298.00,48.53
6299.00,23.64
6300.00,35.81
6301.00,35.24
6302.00,46.42
6303.00,33.86
6304.00,45.23
6305.00,30.25
6306.00,51.95
6307.00,31.67
6308.00,37.82
6309.00,40.56
6310.00,47.18
6311.00,37.85
6312.00,52.58
6313.00,66.23
6314.00,25.44
6315.00,27.09
6316.00,41.46
6317.00,26.32
6318.00,52.45
6319.00,39.72
6320.00,41.24
6321.00,31.18
6322.00,21.62
6323.00,64.97
6324.00,42.40
6325.00,11.76
6326.00,35.21
6327.00,40.66
6328.00,30.35
6329.00,53.81
6330.00,37.18
6331.00,42.56
6332.00,33.10
6333.00,53.63
6334.00,52.19
6335.00,38.81
6336.00,41.80
6337.00,28.31
6338.00,40.73
6339.00,38.72
6340.00,36.02
6341.00,52.40
6342.00,46.52
6343.00,42.79
6344.00,53.08
6345.00,32.85
6346.00,50.75
6347.00,47.48
6348.00,41.72
6349.00,42.52
6350.00,52.49
6351.00,32.61
6352.00,28.31
6353.00,32.82
6354.00,10.00
6355.00,22.19
6356.00,49.16
6357.00,21.53
6358.00,33.80
6359.00,20.55
6360.00,28.88
6361.00,28.32
6362.00,52.29
6363.00,17.67
6364.00,35.89
6365.00,18.06
6366.00,31.86
6367.00,56.06
6368.00,50.35
6369.00,49.18
6370.00,28.20
6371.00,53.65
6372.00,36.72
6373.00,34.67
6374.00,37.81
6375.00,59.25
6376.00,38.30
6377.00,51.21
6378.00,20.86
6379.00,40.48
6380.00,36.17
6381.00,36.28
6382.00,20.47
6383.00,30.27
6384.00,10.00
6385.00,34.00
6386.00,22.94
6387.00,21.81
6388.00,17.40
6389.00,24.41
6390.00,27.52
6391.00,30.64
6392.00,25.56
6393.00,20.57
6394.00,22.11
6395.00,13.55
6396.00,40.67
6397.00,20.24
6398.00,26.79
6399.00,12.25
6400.00,10.00
6401.00,28.19
6402.00,10.32
6403.00,21.63
6404.00,24.84
6405.00,25.07
6406.00,10.00
6407.00,17.51
6408.00,10.00
6409.00,10.00
6410.00,11.35
6411.00,26.60
6412.00,10.00
6413.00,15.20
6414.00,10.63
6415.00,41.85
6416.00,21.59
6417.00,13.74
6418.00,19.87
6419.00,10.00
6420.00,18.04
6421.00,10.00
6422.00,24.62
6423.00,16.71
6424.00,10.00
6425.00,16.67
6426.00,10.00
6427.00,10.00
6428.00,10.00
6429.00,10.00
6430.00,11.72
6431.00,35.34
6432.00,10.00
6433.00,10.00
6434.00,10.00
6435.00,11.71
6436.00,16.13
6437.00,13.85
6438.00,10.00
6439.00,10.00
6440.00,10.00
6441.00,10.00
6442.00,10.00
6443.00,10.00
6444.00,25.27
6445.00,10.00
6446.00,10.00
6447.00,14.49
6448.00,10.00
6449.00,10.00
6450.00,10.00
6451.00,10.00
6452.00,10.00
6453.00,10.00
6454.00,10.00
6455.00,10.00
6456.00,10.00
6457.00,10.00
6458.00,10.00
6459.00,10.00
6460.00,10.00
6461.00,11.36
6462.00,10.00
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,17.41
6467.00,10.00
6468.00,14.16
6469.00,10.00
6470.00,12.65
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,21.86
6475.00,10.00
6476.00,10.00
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,21.32
6481.00,20.58
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,10.00
6487.00,10.00
6488.00,11.95
6489.00,10.00
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,19.36
6494.00,10.00
6495.00,10.00
6496.00,18.27
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,19.83
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,13.95
6517.00,10.00
6518.00,10.00
6519.00,17.87
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.87
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,10.00
6763.00,10.00
6764.00,10.00
6765.00,10.00
6766.00,10.00
6767.00,10.00
6768.00,10.00
6769.00,10.00
6770.00,10.00
6771.00,10.00
6772.00,10.00
6773.00,10.00
6774.00,10.00
6775.00,10.00
6776.00,10.00
6777.00,10.00
6778.00,10.00
6779.00,10.00
6780.00,10.00
6781.00,10.00
6782.00,10.00
6783.00,10.00
6784.00,10.00
6785.00,10.00
6786.00,10.00
6787.00,10.00
6788.00,10.00
6789.00,10.00
6790.00,10.00
6791.00,10.00
6792.00,10.00
6793.00,10.00
6794.00,10.00
6795.00,10.00
6796.00,10.00
6797.00,10.00
6798.00,10.00
6799.00,10.00
6800.00,10.00
6801.00,10.00
6802.00,10.00
6803.00,10.00
6804.00,10.00
6805.00,10.00
6806.00,10.00
6807.00,10.00
6808.00,10.00
6809.00,10.00
6810.00,10.00
6811.00,10.00
6812.00,10.00
6813.00,10.00
6814.00,10.00
6815.00,10.00
6816.00,10.00
6817.00,10.00
6818.00,10.00
6819.00,10.00
6820.00,10.00
6821.00,10.00
6822.00,10.00
6823.00,10.00
6824.00,10.00
6825.00,10.00
6826.00,10.00
6827.00,10.00
6828.00,10.00
6829.00,10.00
6830.00,10.00
6831.00,10.00
6832.00,10.00
6833.00,10.00
6834.00,10.00
6835.00,10.00
6836.00,10.00
6837.00,10.00
6838.00,10.00
6839.00,10.00
6840.00,10.00
6841.00,10.00
6842.00,10.00
6843.00,10.00
6844.00,10.00
6845.00,10.00
6846.00,10.00
6847.00,10.00
6848.00,10.00
6849.00,10.00
6850.00,10.00
6851.00,10.00
6852.00,10.00
6853.00,10.00
6854.00,10.00
6855.00,10.00
6856.00,10.00
6857.00,10.00
6858.00,10.00
6859.00,10.00
6860.00,10.00
6861.00,10.00
6862.00,10.00
6863.00,10.00
6864.00,10.00
6865.00,10.00
6866.00,10.00
6867.00,10.00
6868.00,10.00
6869.00,10.00
6870.00,10.00
6871.00,10.00
6872.00,10.00
6873.00,10.00
6874.00,10.00
6875.00,10.00
6876.00,10.00
6877.00,10.00
6878.00,10.00
6879.00,10.00
6880.00,10.00
6881.00,10.00
6882.00,10.00
6883.00,10.00
6884.00,10.00
6885.00,10.00
6886.00,10.00
6887.00,10.00
6888.00,10.00
6889.00,10.00
6890.00,10.00
6891.00,10.00
6892.00,10.00
6893.00,10.00
6894.00,10.00
6895.00,10.00
6896.00,10.00
6897.00,10.00
6898.00,10.00
6899.00,10.00
6900.00,10.00
6901.00,10.00
6902.00,10.00
6903.00,10.00
6904.00,10.00
6905.00,10.00
6906.00,10.00
6907.00,10.00
6908.00,10.00
6909.00,10.00
6910.00,10.00
6911.00,10.00
6912.00,10.00
6913.00,10.00
6914.00,10.00
6915.00,10.00
6916.00,10.00
6917.00,10.00
6918.00,10.00
6919.00,10.00
6920.00,10.00
6921.00,10.00
6922.00,10.00
6923.00,10.00
6924.00,10.00
6925.00,10.00
6926.00,10.00
6927.00,10.00
6928.00,10.00
6929.00,10.00
6930.00,10.00
6931.00,10.00
6932.00,10.00
6933.00,10.00
6934.00,10.00
6935.00,10.00
6936.00,10.00
6937.00,10.00
6938.00,10.00
6939.00,10.00
6940.00,10.00
6941.00,10.00
6942.00,10.00
6943.00,10.00
6944.00,10.00
6945.00,10.00
6946.00,10.00
6947.00,10.00
6948.00,10.00
6949.00,10.00
6950.00,10.00
6951.00,10.00
6952.00,10.00
6953.00,10.00
6954.00,10.00
6955.00,10.00
6956.00,10.00
6957.00,10.00
6958.00,10.00
6959.00,10.00
6960.00,10.00
6961.00,10.00
6962.00,10.00
6963.00,10.00
6964.00,10.00
6965.00,10.00
6966.00,10.00
6967.00,10.00
6968.00,10.00
6969.00,10.00
6970.00,10.00
6971.00,10.00
6972.00,10.00
6973.00,10.00
6974.00,10.00
6975.00,10.00
6976.00,10.00
6977.00,10.00
