@relation Dynamic_Log_Rate_s2_alpha0.9
@attribute Time numeric
@attribute target_send_rate numeric
@data
4913.00,46.99
4914.00,54.12
4915.00,50.93
4916.00,48.60
4917.00,46.54
4918.00,49.42
4919.00,46.87
4920.00,45.14
4921.00,49.39
4922.00,43.88
4923.00,43.32
4924.00,49.33
4925.00,48.79
4926.00,42.71
4927.00,47.34
4928.00,45.80
4929.00,44.43
4930.00,43.00
4931.00,38.53
4932.00,40.79
4933.00,37.88
4934.00,42.48
4935.00,38.10
4936.00,44.31
4937.00,38.81
4938.00,36.61
4939.00,37.52
4940.00,38.18
4941.00,35.22
4942.00,35.92
4943.00,38.13
4944.00,34.63
4945.00,36.24
4946.00,31.11
4947.00,33.06
4948.00,34.14
4949.00,36.85
4950.00,39.75
4951.00,31.21
4952.00,34.64
4953.00,30.37
4954.00,28.49
4955.00,33.44
4956.00,38.20
4957.00,29.25
4958.00,28.46
4959.00,26.99
4960.00,32.56
4961.00,34.04
4962.00,30.48
4963.00,35.67
4964.00,25.56
4965.00,23.50
4966.00,31.30
4967.00,29.05
4968.00,31.05
4969.00,26.35
4970.00,29.90
4971.00,27.96
4972.00,22.58
4973.00,24.70
4974.00,28.60
4975.00,26.01
4976.00,22.84
4977.00,25.18
4978.00,25.68
4979.00,29.58
4980.00,21.68
4981.00,29.27
4982.00,29.83
4983.00,23.69
4984.00,19.61
4985.00,22.69
4986.00,20.32
4987.00,25.48
4988.00,23.02
4989.00,16.84
4990.00,13.63
4991.00,19.15
4992.00,20.25
4993.00,18.17
4994.00,20.31
4995.00,19.61
4996.00,16.74
4997.00,16.07
4998.00,15.16
4999.00,14.06
5000.00,19.38
5001.00,21.71
5002.00,20.65
5003.00,18.46
5004.00,13.03
5005.00,10.00
5006.00,14.87
5007.00,16.92
5008.00,14.59
5009.00,11.97
5010.00,14.33
5011.00,12.96
5012.00,14.58
5013.00,10.00
5014.00,12.32
5015.00,14.62
5016.00,10.00
5017.00,10.00
5018.00,12.13
5019.00,10.00
5020.00,10.00
5021.00,10.00
5022.00,10.92
5023.00,10.87
5024.00,10.02
5025.00,10.00
5026.00,10.00
5027.00,10.00
5028.00,10.00
5029.00,10.00
5030.00,10.00
5031.00,10.00
5032.00,10.00
5033.00,10.00
5034.00,10.00
5035.00,10.00
5036.00,10.00
5037.00,10.00
5038.00,10.00
5039.00,10.00
5040.00,10.00
5041.00,10.00
5042.00,10.00
5043.00,10.00
5044.00,10.00
5045.00,10.00
5046.00,10.00
5047.00,10.00
5048.00,10.00
5049.00,10.00
5050.00,10.00
5051.00,10.00
5052.00,10.00
5053.00,10.00
5054.00,10.00
5055.00,10.00
5056.00,10.00
5057.00,10.00
5058.00,10.00
5059.00,10.00
5060.00,10.00
5061.00,10.00
5062.00,10.00
5063.00,10.00
5064.00,10.00
5065.00,10.00
5066.00,10.00
5067.00,10.00
5068.00,10.00
5069.00,10.00
5070.00,10.00
5071.00,10.00
5072.00,10.00
5073.00,10.00
5074.00,10.00
5075.00,10.00
5076.00,10.00
5077.00,10.00
5078.00,10.00
5079.00,10.00
5080.00,10.00
5081.00,10.00
5082.00,10.00
5083.00,10.00
5084.00,10.00
5085.00,10.00
5086.00,10.00
5087.00,10.00
5088.00,10.00
5089.00,10.00
5090.00,10.00
5091.00,10.00
5092.00,10.00
5093.00,10.00
5094.00,10.00
5095.00,10.00
5096.00,10.00
5097.00,10.00
5098.00,10.00
5099.00,10.00
5100.00,10.00
5101.00,10.00
5102.00,10.00
5103.00,10.00
5104.00,10.00
5105.00,10.00
5106.00,10.00
5107.00,10.00
5108.00,10.00
5109.00,10.00
5110.00,10.00
5111.00,10.00
5112.00,10.00
5113.00,10.00
5114.00,10.00
5115.00,10.00
5116.00,10.00
5117.00,10.00
5118.00,10.00
5119.00,10.00
5120.00,10.00
5121.00,10.00
5122.00,10.00
5123.00,10.00
5124.00,10.00
5125.00,10.00
5126.00,10.00
5127.00,10.00
5128.00,10.00
5129.00,10.00
5130.00,10.00
5131.00,10.00
5132.00,10.00
5133.00,10.00
5134.00,10.00
5135.00,10.00
5136.00,10.00
5137.00,10.00
5138.00,10.00
5139.00,10.00
5140.00,10.00
5141.00,10.00
5142.00,10.00
5143.00,10.00
5144.00,10.00
5145.00,10.00
5146.00,10.00
5147.00,10.00
5148.00,10.00
5149.00,10.00
5150.00,10.00
5151.00,10.00
5152.00,10.00
5153.00,10.00
5154.00,10.00
5155.00,10.00
5156.00,10.00
5157.00,10.00
5158.00,10.00
5159.00,10.00
5160.00,10.00
5161.00,10.00
5162.00,10.00
5163.00,10.00
5164.00,10.00
5165.00,10.00
5166.00,10.00
5167.00,10.00
5168.00,10.00
5169.00,10.00
5170.00,10.00
5171.00,10.00
5172.00,10.00
5173.00,10.00
5174.00,10.00
5175.00,10.00
5176.00,10.00
5177.00,10.00
5178.00,10.00
5179.00,10.00
5180.00,10.00
5181.00,10.00
5182.00,10.00
5183.00,10.00
5184.00,10.00
5185.00,10.00
5186.00,10.00
5187.00,10.00
5188.00,10.00
5189.00,10.00
5190.00,10.00
5191.00,10.00
5192.00,10.00
5193.00,10.00
5194.00,10.00
5195.00,10.00
5196.00,10.00
5197.00,10.00
5198.00,10.00
5199.00,10.00
5200.00,10.00
5201.00,10.00
5202.00,10.00
5203.00,10.00
5204.00,10.00
5205.00,10.00
5206.00,10.00
5207.00,10.00
5208.00,10.00
5209.00,10.00
5210.00,10.00
5211.00,10.00
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,10.00
5772.00,10.00
5773.00,10.00
5774.00,10.00
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,14.07
5779.00,12.85
5780.00,10.91
5781.00,10.00
5782.00,10.00
5783.00,10.00
5784.00,10.37
5785.00,10.00
5786.00,10.34
5787.00,12.76
5788.00,17.10
5789.00,10.70
5790.00,10.00
5791.00,10.95
5792.00,10.00
5793.00,19.03
5794.00,14.47
5795.00,12.23
5796.00,14.40
5797.00,19.84
5798.00,17.26
5799.00,16.59
5800.00,16.02
5801.00,16.32
5802.00,12.87
5803.00,23.19
5804.00,20.30
5805.00,22.03
5806.00,21.35
5807.00,14.33
5808.00,18.35
5809.00,19.74
5810.00,24.62
5811.00,21.42
5812.00,16.98
5813.00,22.40
5814.00,21.38
5815.00,19.54
5816.00,21.77
5817.00,23.76
5818.00,23.06
5819.00,26.42
5820.00,23.16
5821.00,23.86
5822.00,24.62
5823.00,24.17
5824.00,19.52
5825.00,27.15
5826.00,27.94
5827.00,25.44
5828.00,22.02
5829.00,27.10
5830.00,26.14
5831.00,31.01
5832.00,31.05
5833.00,30.02
5834.00,29.44
5835.00,30.79
5836.00,29.81
5837.00,32.24
5838.00,34.64
5839.00,31.85
5840.00,30.17
5841.00,34.25
5842.00,35.36
5843.00,36.18
5844.00,33.65
5845.00,38.14
5846.00,35.54
5847.00,37.25
5848.00,33.15
5849.00,33.44
5850.00,37.36
5851.00,36.20
5852.00,33.41
5853.00,38.00
5854.00,39.65
5855.00,37.04
5856.00,33.84
5857.00,38.11
5858.00,36.52
5859.00,44.90
5860.00,38.98
5861.00,43.42
5862.00,40.28
5863.00,41.68
5864.00,41.63
5865.00,39.52
5866.00,41.50
5867.00,40.67
5868.00,38.69
5869.00,40.27
5870.00,42.17
5871.00,41.99
5872.00,44.37
5873.00,44.39
5874.00,42.32
5875.00,44.14
5876.00,46.56
5877.00,50.45
5878.00,44.60
5879.00,46.43
5880.00,48.09
5881.00,39.95
5882.00,50.81
5883.00,46.67
5884.00,49.68
5885.00,48.01
5886.00,46.01
5887.00,52.67
5888.00,49.27
5889.00,44.53
5890.00,48.76
5891.00,54.16
5892.00,47.96
5893.00,50.89
5894.00,53.16
5895.00,49.96
5896.00,52.99
5897.00,51.11
5898.00,51.62
5899.00,55.06
5900.00,52.00
5901.00,54.99
5902.00,52.23
5903.00,55.66
5904.00,55.79
5905.00,50.91
5906.00,58.83
5907.00,50.07
5908.00,51.35
5909.00,60.65
5910.00,57.77
5911.00,58.73
5912.00,55.62
5913.00,52.98
5914.00,57.49
5915.00,54.21
5916.00,55.88
5917.00,60.94
5918.00,59.66
5919.00,59.46
5920.00,62.38
5921.00,60.60
5922.00,56.47
5923.00,58.45
5924.00,60.61
5925.00,59.73
5926.00,60.56
5927.00,59.82
5928.00,61.84
5929.00,59.04
5930.00,66.14
5931.00,56.12
5932.00,58.46
5933.00,61.67
5934.00,59.71
5935.00,64.48
5936.00,63.15
5937.00,63.80
5938.00,62.82
5939.00,64.95
5940.00,63.41
5941.00,62.01
5942.00,58.72
5943.00,62.36
5944.00,67.68
5945.00,69.80
5946.00,68.80
5947.00,63.20
5948.00,72.64
5949.00,64.93
5950.00,64.97
5951.00,65.24
5952.00,62.11
5953.00,71.36
5954.00,68.31
5955.00,71.74
5956.00,68.73
5957.00,63.34
5958.00,75.00
5959.00,66.48
5960.00,65.93
5961.00,73.83
5962.00,69.55
5963.00,73.76
5964.00,71.54
5965.00,73.60
5966.00,70.69
5967.00,70.55
5968.00,73.95
5969.00,74.73
5970.00,72.43
5971.00,65.93
5972.00,76.54
5973.00,72.42
5974.00,70.28
5975.00,75.68
5976.00,73.81
5977.00,74.98
5978.00,69.49
5979.00,76.89
5980.00,77.64
5981.00,72.16
5982.00,78.68
5983.00,74.66
5984.00,78.20
5985.00,79.04
5986.00,77.05
5987.00,74.87
5988.00,80.12
5989.00,80.69
5990.00,74.69
5991.00,76.98
5992.00,76.67
5993.00,76.18
5994.00,81.71
5995.00,74.77
5996.00,80.28
5997.00,75.45
5998.00,76.38
5999.00,85.61
6000.00,76.13
6001.00,75.71
6002.00,82.60
6003.00,79.90
6004.00,77.93
6005.00,85.02
6006.00,76.84
6007.00,83.78
6008.00,81.40
6009.00,76.34
6010.00,89.45
6011.00,85.30
6012.00,80.63
6013.00,77.26
6014.00,85.35
6015.00,82.94
6016.00,80.41
6017.00,76.97
6018.00,80.22
6019.00,79.50
6020.00,83.04
6021.00,83.04
6022.00,84.79
6023.00,84.10
6024.00,80.90
6025.00,82.51
6026.00,87.38
6027.00,79.15
6028.00,84.66
6029.00,83.10
6030.00,83.92
6031.00,82.76
6032.00,87.38
6033.00,87.91
6034.00,83.46
6035.00,84.65
6036.00,90.23
6037.00,85.34
6038.00,87.66
6039.00,93.31
6040.00,83.05
6041.00,86.61
6042.00,85.97
6043.00,85.40
6044.00,86.51
6045.00,84.80
6046.00,81.77
6047.00,85.59
6048.00,87.58
6049.00,86.13
6050.00,85.63
6051.00,85.30
6052.00,91.18
6053.00,87.10
6054.00,90.41
6055.00,86.28
6056.00,85.89
6057.00,88.60
6058.00,90.09
6059.00,89.31
6060.00,87.87
6061.00,84.62
6062.00,88.27
6063.00,84.33
6064.00,90.53
6065.00,87.28
6066.00,89.03
6067.00,90.68
6068.00,88.07
6069.00,93.24
6070.00,86.69
6071.00,90.75
6072.00,90.52
6073.00,91.03
6074.00,87.31
6075.00,83.48
6076.00,92.30
6077.00,88.44
6078.00,88.78
6079.00,88.90
6080.00,89.47
6081.00,86.80
6082.00,92.23
6083.00,94.41
6084.00,92.75
6085.00,86.74
6086.00,92.96
6087.00,88.32
6088.00,95.18
6089.00,85.82
6090.00,87.74
6091.00,90.92
6092.00,91.34
6093.00,84.87
6094.00,89.25
6095.00,90.24
6096.00,88.72
6097.00,89.15
6098.00,93.70
6099.00,88.66
6100.00,92.29
6101.00,92.22
6102.00,93.13
6103.00,85.26
6104.00,89.98
6105.00,86.10
6106.00,91.00
6107.00,94.34
6108.00,98.69
6109.00,99.51
6110.00,88.14
6111.00,91.35
6112.00,93.54
6113.00,91.46
6114.00,96.42
6115.00,99.86
6116.00,93.29
6117.00,92.01
6118.00,93.16
6119.00,90.62
6120.00,90.87
6121.00,96.63
6122.00,94.40
6123.00,89.65
6124.00,87.64
6125.00,86.67
6126.00,96.70
6127.00,95.40
6128.00,89.10
6129.00,93.32
6130.00,97.38
6131.00,93.89
6132.00,97.16
6133.00,93.56
6134.00,92.67
6135.00,88.38
6136.00,87.07
6137.00,92.06
6138.00,89.65
6139.00,86.20
6140.00,95.06
6141.00,93.15
6142.00,91.78
6143.00,89.62
6144.00,90.36
6145.00,91.57
6146.00,87.89
6147.00,88.23
6148.00,96.49
6149.00,92.22
6150.00,92.01
6151.00,93.48
6152.00,92.06
6153.00,93.42
6154.00,83.14
6155.00,89.65
6156.00,87.57
6157.00,86.14
6158.00,91.57
6159.00,94.26
6160.00,90.34
6161.00,86.84
6162.00,89.49
6163.00,87.24
6164.00,95.58
6165.00,83.72
6166.00,92.67
6167.00,86.35
6168.00,92.58
6169.00,90.58
6170.00,93.44
6171.00,93.09
6172.00,87.08
6173.00,82.43
6174.00,88.06
6175.00,87.30
6176.00,86.67
6177.00,90.13
6178.00,88.69
6179.00,84.83
6180.00,87.71
6181.00,85.42
6182.00,86.44
6183.00,86.38
6184.00,88.16
6185.00,90.06
6186.00,88.11
6187.00,87.52
6188.00,89.61
6189.00,89.62
6190.00,84.87
6191.00,83.08
6192.00,80.65
6193.00,92.25
6194.00,82.12
6195.00,88.62
6196.00,86.52
6197.00,83.28
6198.00,87.70
6199.00,88.95
6200.00,87.18
6201.00,84.81
6202.00,84.01
6203.00,86.48
6204.00,84.48
6205.00,86.84
6206.00,83.90
6207.00,83.09
6208.00,91.58
6209.00,83.22
6210.00,87.95
6211.00,84.72
6212.00,84.95
6213.00,82.55
6214.00,90.81
6215.00,85.41
6216.00,82.96
6217.00,81.90
6218.00,83.35
6219.00,79.01
6220.00,78.82
6221.00,83.19
6222.00,81.29
6223.00,82.17
6224.00,82.86
6225.00,80.50
6226.00,79.87
6227.00,80.15
6228.00,84.59
6229.00,80.94
6230.00,80.74
6231.00,83.51
6232.00,72.86
6233.00,74.43
6234.00,77.90
6235.00,79.17
6236.00,82.91
6237.00,75.70
6238.00,78.91
6239.00,76.40
6240.00,78.30
6241.00,75.47
6242.00,78.78
6243.00,78.43
6244.00,74.36
6245.00,75.50
6246.00,73.44
6247.00,74.50
6248.00,77.80
6249.00,75.32
6250.00,73.22
6251.00,80.67
6252.00,74.62
6253.00,80.53
6254.00,72.43
6255.00,72.05
6256.00,74.08
6257.00,75.00
6258.00,75.30
6259.00,71.33
6260.00,77.66
6261.00,72.09
6262.00,72.21
6263.00,65.75
6264.00,75.28
6265.00,72.02
6266.00,74.91
6267.00,74.30
6268.00,73.71
6269.00,68.74
6270.00,72.39
6271.00,76.22
6272.00,70.27
6273.00,72.46
6274.00,72.33
6275.00,72.70
6276.00,69.82
6277.00,73.42
6278.00,71.35
6279.00,66.95
6280.00,66.71
6281.00,67.91
6282.00,67.90
6283.00,64.03
6284.00,72.75
6285.00,67.76
6286.00,66.77
6287.00,62.08
6288.00,68.33
6289.00,62.91
6290.00,65.26
6291.00,67.68
6292.00,68.37
6293.00,63.44
6294.00,64.64
6295.00,68.34
6296.00,64.78
6297.00,61.17
6298.00,64.49
6299.00,68.50
6300.00,62.73
6301.00,63.85
6302.00,69.81
6303.00,60.06
6304.00,65.06
6305.00,62.26
6306.00,61.26
6307.00,65.81
6308.00,60.02
6309.00,57.88
6310.00,64.71
6311.00,60.64
6312.00,64.95
6313.00,62.04
6314.00,62.38
6315.00,59.82
6316.00,62.22
6317.00,58.35
6318.00,58.72
6319.00,60.09
6320.00,55.84
6321.00,54.51
6322.00,59.49
6323.00,62.14
6324.00,62.68
6325.00,54.59
6326.00,60.05
6327.00,58.45
6328.00,53.05
6329.00,60.20
6330.00,53.76
6331.00,53.54
6332.00,55.59
6333.00,56.99
6334.00,53.83
6335.00,54.02
6336.00,53.68
6337.00,53.11
6338.00,56.90
6339.00,58.66
6340.00,51.87
6341.00,50.57
6342.00,50.25
6343.00,51.83
6344.00,54.21
6345.00,47.96
6346.00,53.35
6347.00,50.62
6348.00,43.57
6349.00,51.17
6350.00,47.44
6351.00,52.53
6352.00,47.17
6353.00,44.18
6354.00,50.93
6355.00,45.22
6356.00,52.33
6357.00,40.00
6358.00,49.50
6359.00,50.74
6360.00,46.10
6361.00,44.84
6362.00,48.08
6363.00,40.66
6364.00,41.95
6365.00,41.72
6366.00,40.85
6367.00,45.88
6368.00,44.73
6369.00,42.53
6370.00,45.13
6371.00,40.34
6372.00,42.88
6373.00,40.49
6374.00,42.58
6375.00,36.59
6376.00,38.64
6377.00,42.54
6378.00,40.58
6379.00,41.34
6380.00,38.06
6381.00,32.78
6382.00,39.71
6383.00,33.56
6384.00,38.90
6385.00,42.11
6386.00,34.65
6387.00,35.12
6388.00,36.40
6389.00,34.91
6390.00,35.72
6391.00,36.86
6392.00,33.65
6393.00,38.35
6394.00,29.66
6395.00,32.79
6396.00,29.11
6397.00,27.82
6398.00,33.82
6399.00,28.63
6400.00,31.28
6401.00,30.46
6402.00,34.48
6403.00,31.67
6404.00,34.88
6405.00,30.22
6406.00,28.57
6407.00,25.38
6408.00,30.83
6409.00,35.78
6410.00,31.78
6411.00,23.58
6412.00,27.35
6413.00,25.46
6414.00,25.34
6415.00,25.23
6416.00,23.72
6417.00,26.89
6418.00,20.71
6419.00,23.92
6420.00,26.03
6421.00,22.43
6422.00,18.34
6423.00,23.68
6424.00,29.27
6425.00,24.71
6426.00,20.42
6427.00,21.27
6428.00,21.95
6429.00,21.64
6430.00,21.87
6431.00,17.68
6432.00,17.07
6433.00,19.04
6434.00,15.49
6435.00,19.17
6436.00,18.10
6437.00,18.67
6438.00,16.00
6439.00,19.66
6440.00,18.10
6441.00,14.87
6442.00,16.52
6443.00,12.46
6444.00,15.10
6445.00,12.88
6446.00,18.55
6447.00,10.56
6448.00,13.71
6449.00,10.00
6450.00,10.00
6451.00,12.93
6452.00,10.00
6453.00,11.12
6454.00,11.81
6455.00,10.24
6456.00,10.00
6457.00,11.47
6458.00,10.00
6459.00,13.49
6460.00,10.45
6461.00,10.00
