@relation Dynamic_Log_Rate_s5_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
5212.00,10.00
5213.00,10.00
5214.00,10.00
5215.00,10.00
5216.00,10.00
5217.00,10.00
5218.00,10.00
5219.00,10.00
5220.00,10.00
5221.00,10.00
5222.00,10.00
5223.00,10.00
5224.00,10.00
5225.00,10.00
5226.00,10.00
5227.00,10.00
5228.00,10.00
5229.00,10.00
5230.00,10.00
5231.00,10.00
5232.00,10.00
5233.00,10.00
5234.00,10.00
5235.00,10.00
5236.00,10.00
5237.00,10.00
5238.00,10.00
5239.00,10.00
5240.00,10.00
5241.00,10.00
5242.00,10.00
5243.00,10.00
5244.00,10.00
5245.00,10.00
5246.00,10.00
5247.00,10.00
5248.00,10.00
5249.00,10.00
5250.00,10.00
5251.00,10.00
5252.00,10.00
5253.00,10.00
5254.00,10.00
5255.00,10.00
5256.00,10.00
5257.00,10.00
5258.00,10.00
5259.00,10.00
5260.00,10.00
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,10.00
5266.00,10.00
5267.00,10.00
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,10.00
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,10.00
5296.00,10.00
5297.00,10.00
5298.00,10.00
5299.00,10.00
5300.00,10.00
5301.00,10.00
5302.00,10.00
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,10.00
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,10.00
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,10.00
5316.00,10.00
5317.00,10.00
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,10.00
5324.00,10.00
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,10.00
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,10.00
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,10.00
5345.00,10.00
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,10.00
5358.00,10.00
5359.00,10.00
5360.00,10.00
5361.00,10.00
5362.00,10.00
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,10.00
5758.00,10.00
5759.00,10.00
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,10.00
5770.00,10.00
5771.00,10.00
5772.00,10.00
5773.00,15.88
5774.00,10.00
5775.00,20.14
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,10.00
5780.00,10.00
5781.00,10.00
5782.00,10.00
5783.00,10.00
5784.00,10.00
5785.00,10.92
5786.00,10.00
5787.00,10.00
5788.00,10.00
5789.00,14.29
5790.00,15.86
5791.00,10.00
5792.00,10.00
5793.00,17.60
5794.00,16.46
5795.00,10.59
5796.00,17.97
5797.00,10.00
5798.00,17.00
5799.00,18.31
5800.00,10.00
5801.00,11.71
5802.00,10.00
5803.00,14.33
5804.00,15.97
5805.00,21.79
5806.00,24.11
5807.00,25.26
5808.00,16.36
5809.00,18.28
5810.00,18.83
5811.00,10.24
5812.00,22.66
5813.00,14.10
5814.00,25.08
5815.00,10.34
5816.00,21.27
5817.00,29.64
5818.00,16.00
5819.00,10.00
5820.00,26.03
5821.00,32.14
5822.00,20.01
5823.00,10.30
5824.00,20.37
5825.00,22.85
5826.00,23.56
5827.00,25.87
5828.00,25.55
5829.00,19.45
5830.00,10.00
5831.00,23.05
5832.00,20.79
5833.00,25.78
5834.00,28.78
5835.00,39.20
5836.00,34.47
5837.00,33.04
5838.00,39.28
5839.00,31.51
5840.00,24.73
5841.00,32.69
5842.00,38.72
5843.00,27.03
5844.00,30.22
5845.00,26.99
5846.00,31.81
5847.00,35.48
5848.00,33.35
5849.00,31.77
5850.00,37.53
5851.00,23.91
5852.00,27.36
5853.00,41.41
5854.00,22.43
5855.00,32.64
5856.00,35.95
5857.00,36.07
5858.00,34.76
5859.00,27.67
5860.00,35.05
5861.00,40.73
5862.00,27.99
5863.00,29.99
5864.00,36.53
5865.00,26.76
5866.00,41.48
5867.00,31.50
5868.00,39.84
5869.00,35.80
5870.00,36.17
5871.00,37.67
5872.00,39.26
5873.00,31.11
5874.00,43.96
5875.00,46.46
5876.00,39.15
5877.00,37.34
5878.00,38.27
5879.00,42.68
5880.00,36.83
5881.00,41.07
5882.00,46.78
5883.00,44.33
5884.00,47.97
5885.00,43.28
5886.00,45.33
5887.00,36.46
5888.00,50.96
5889.00,49.37
5890.00,39.77
5891.00,47.05
5892.00,40.62
5893.00,46.49
5894.00,41.61
5895.00,42.97
5896.00,41.27
5897.00,49.39
5898.00,44.38
5899.00,43.71
5900.00,54.40
5901.00,49.05
5902.00,37.12
5903.00,52.44
5904.00,45.65
5905.00,48.21
5906.00,49.47
5907.00,53.24
5908.00,43.62
5909.00,42.00
5910.00,43.63
5911.00,54.52
5912.00,51.43
5913.00,53.93
5914.00,49.08
5915.00,51.62
5916.00,53.26
5917.00,49.68
5918.00,39.80
5919.00,52.02
5920.00,49.52
5921.00,56.84
5922.00,56.63
5923.00,48.64
5924.00,50.35
5925.00,58.48
5926.00,49.01
5927.00,53.33
5928.00,55.29
5929.00,49.64
5930.00,58.08
5931.00,56.01
5932.00,58.26
5933.00,47.73
5934.00,50.95
5935.00,57.50
5936.00,58.92
5937.00,55.89
5938.00,53.29
5939.00,69.83
5940.00,60.48
5941.00,63.87
5942.00,62.01
5943.00,51.53
5944.00,57.44
5945.00,60.02
5946.00,56.74
5947.00,68.69
5948.00,56.88
5949.00,64.92
5950.00,55.92
5951.00,59.57
5952.00,70.11
5953.00,63.36
5954.00,63.77
5955.00,63.20
5956.00,71.94
5957.00,60.91
5958.00,61.89
5959.00,52.59
5960.00,59.91
5961.00,62.94
5962.00,64.88
5963.00,61.81
5964.00,55.36
5965.00,63.97
5966.00,69.55
5967.00,69.96
5968.00,66.18
5969.00,67.76
5970.00,61.49
5971.00,70.29
5972.00,64.44
5973.00,58.21
5974.00,64.00
5975.00,70.63
5976.00,50.44
5977.00,63.11
5978.00,59.77
5979.00,65.63
5980.00,62.97
5981.00,62.68
5982.00,66.35
5983.00,68.78
5984.00,68.49
5985.00,78.22
5986.00,63.88
5987.00,71.78
5988.00,65.90
5989.00,67.89
5990.00,66.97
5991.00,61.44
5992.00,72.95
5993.00,61.88
5994.00,71.60
5995.00,72.76
5996.00,68.23
5997.00,76.51
5998.00,73.74
5999.00,76.89
6000.00,69.55
6001.00,68.88
6002.00,71.01
6003.00,75.88
6004.00,68.51
6005.00,72.42
6006.00,88.23
6007.00,75.20
6008.00,77.03
6009.00,81.96
6010.00,66.75
6011.00,60.32
6012.00,58.73
6013.00,63.41
6014.00,74.85
6015.00,84.23
6016.00,73.39
6017.00,68.97
6018.00,64.32
6019.00,77.00
6020.00,78.46
6021.00,74.92
6022.00,74.27
6023.00,72.07
6024.00,66.40
6025.00,76.45
6026.00,68.95
6027.00,62.96
6028.00,77.93
6029.00,78.13
6030.00,75.84
6031.00,88.08
6032.00,76.80
6033.00,60.85
6034.00,74.72
6035.00,71.60
6036.00,83.89
6037.00,78.86
6038.00,74.67
6039.00,82.76
6040.00,71.56
6041.00,76.86
6042.00,69.33
6043.00,74.92
6044.00,85.65
6045.00,77.35
6046.00,72.36
6047.00,84.36
6048.00,82.88
6049.00,78.90
6050.00,82.45
6051.00,75.38
6052.00,86.74
6053.00,77.92
6054.00,68.00
6055.00,78.62
6056.00,73.64
6057.00,63.16
6058.00,76.74
6059.00,74.44
6060.00,83.25
6061.00,78.42
6062.00,80.34
6063.00,74.16
6064.00,78.12
6065.00,76.73
6066.00,85.98
6067.00,73.82
6068.00,70.90
6069.00,77.03
6070.00,74.81
6071.00,80.57
6072.00,78.80
6073.00,71.60
6074.00,76.56
6075.00,82.43
6076.00,83.27
6077.00,84.53
6078.00,79.52
6079.00,79.34
6080.00,84.73
6081.00,78.00
6082.00,69.15
6083.00,87.97
6084.00,78.92
6085.00,88.08
6086.00,73.86
6087.00,76.54
6088.00,80.63
6089.00,72.14
6090.00,88.55
6091.00,79.23
6092.00,94.95
6093.00,71.67
6094.00,76.83
6095.00,77.18
6096.00,89.43
6097.00,75.06
6098.00,90.08
6099.00,87.38
6100.00,79.65
6101.00,83.54
6102.00,71.55
6103.00,83.17
6104.00,90.29
6105.00,86.20
6106.00,76.24
6107.00,81.38
6108.00,75.23
6109.00,84.14
6110.00,82.96
6111.00,83.98
6112.00,93.19
6113.00,84.34
6114.00,78.39
6115.00,78.88
6116.00,83.74
6117.00,78.49
6118.00,82.45
6119.00,86.46
6120.00,71.01
6121.00,88.54
6122.00,75.64
6123.00,75.27
6124.00,87.63
6125.00,79.80
6126.00,81.51
6127.00,98.87
6128.00,81.51
6129.00,83.79
6130.00,88.49
6131.00,82.28
6132.00,90.29
6133.00,79.58
6134.00,84.39
6135.00,69.57
6136.00,82.16
6137.00,86.64
6138.00,73.84
6139.00,83.12
6140.00,80.73
6141.00,84.83
6142.00,74.11
6143.00,91.47
6144.00,86.95
6145.00,74.98
6146.00,86.71
6147.00,89.61
6148.00,74.51
6149.00,80.26
6150.00,73.62
6151.00,81.58
6152.00,84.31
6153.00,75.43
6154.00,91.68
6155.00,80.73
6156.00,80.73
6157.00,80.41
6158.00,73.42
6159.00,89.37
6160.00,83.76
6161.00,82.44
6162.00,87.77
6163.00,79.02
6164.00,86.43
6165.00,77.01
6166.00,83.02
6167.00,80.82
6168.00,76.38
6169.00,84.08
6170.00,82.37
6171.00,87.86
6172.00,74.49
6173.00,70.13
6174.00,91.60
6175.00,87.56
6176.00,83.61
6177.00,66.15
6178.00,83.47
6179.00,70.79
6180.00,76.29
6181.00,80.36
6182.00,82.17
6183.00,83.84
6184.00,77.33
6185.00,73.18
6186.00,83.29
6187.00,82.97
6188.00,80.59
6189.00,70.06
6190.00,73.25
6191.00,73.88
6192.00,78.60
6193.00,74.92
6194.00,80.22
6195.00,77.52
6196.00,69.81
6197.00,74.13
6198.00,72.48
6199.00,75.14
6200.00,62.00
6201.00,71.65
6202.00,77.78
6203.00,85.33
6204.00,76.27
6205.00,80.41
6206.00,66.31
6207.00,68.21
6208.00,66.72
6209.00,81.77
6210.00,84.61
6211.00,80.08
6212.00,79.88
6213.00,71.24
6214.00,75.94
6215.00,74.18
6216.00,78.40
6217.00,75.96
6218.00,76.90
6219.00,74.29
6220.00,67.89
6221.00,77.13
6222.00,79.29
6223.00,77.71
6224.00,73.45
6225.00,62.30
6226.00,72.05
6227.00,77.90
6228.00,71.86
6229.00,67.51
6230.00,79.98
6231.00,81.34
6232.00,72.55
6233.00,57.71
6234.00,83.11
6235.00,86.47
6236.00,69.27
6237.00,61.17
6238.00,74.17
6239.00,70.64
6240.00,59.39
6241.00,49.87
6242.00,68.76
6243.00,72.27
6244.00,59.90
6245.00,64.62
6246.00,72.78
6247.00,70.43
6248.00,73.86
6249.00,64.66
6250.00,71.49
6251.00,69.15
6252.00,72.01
6253.00,69.66
6254.00,65.47
6255.00,71.30
6256.00,67.44
6257.00,60.77
6258.00,69.79
6259.00,71.95
6260.00,65.92
6261.00,59.05
6262.00,73.13
6263.00,65.76
6264.00,62.90
6265.00,60.43
6266.00,69.53
6267.00,64.06
6268.00,63.76
6269.00,71.86
6270.00,69.32
6271.00,61.73
6272.00,65.61
6273.00,64.82
6274.00,55.17
6275.00,56.88
6276.00,61.94
6277.00,50.28
6278.00,63.89
6279.00,63.66
6280.00,60.96
6281.00,60.29
6282.00,54.35
6283.00,66.67
6284.00,70.42
6285.00,73.21
6286.00,61.85
6287.00,67.35
6288.00,62.29
6289.00,49.07
6290.00,58.62
6291.00,64.83
6292.00,40.87
6293.00,44.20
6294.00,52.95
6295.00,62.72
6296.00,62.36
6297.00,55.59
6298.00,54.34
6299.00,58.23
6300.00,44.77
6301.00,67.53
6302.00,43.59
6303.00,60.80
6304.00,62.93
6305.00,58.63
6306.00,59.60
6307.00,62.26
6308.00,48.20
6309.00,50.23
6310.00,51.04
6311.00,50.73
6312.00,60.90
6313.00,49.14
6314.00,51.02
6315.00,58.39
6316.00,61.56
6317.00,52.90
6318.00,51.40
6319.00,59.65
6320.00,53.66
6321.00,50.17
6322.00,57.53
6323.00,56.92
6324.00,55.53
6325.00,55.14
6326.00,48.74
6327.00,48.28
6328.00,44.00
6329.00,59.75
6330.00,42.19
6331.00,37.68
6332.00,50.29
6333.00,40.66
6334.00,44.73
6335.00,42.24
6336.00,48.33
6337.00,40.72
6338.00,50.45
6339.00,49.91
6340.00,45.94
6341.00,37.11
6342.00,46.41
6343.00,43.35
6344.00,50.61
6345.00,43.46
6346.00,52.84
6347.00,39.46
6348.00,42.55
6349.00,42.53
6350.00,52.07
6351.00,31.25
6352.00,44.48
6353.00,49.34
6354.00,48.23
6355.00,43.05
6356.00,37.07
6357.00,41.33
6358.00,45.39
6359.00,49.02
6360.00,52.03
6361.00,34.93
6362.00,37.73
6363.00,39.26
6364.00,25.79
6365.00,35.35
6366.00,43.06
6367.00,32.10
6368.00,31.26
6369.00,25.45
6370.00,43.08
6371.00,40.75
6372.00,30.56
6373.00,42.68
6374.00,41.49
6375.00,40.38
6376.00,40.24
6377.00,35.97
6378.00,34.77
6379.00,38.54
6380.00,41.43
6381.00,34.56
6382.00,41.83
6383.00,39.50
6384.00,41.02
6385.00,28.83
6386.00,28.18
6387.00,37.42
6388.00,24.81
6389.00,27.53
6390.00,32.96
6391.00,30.50
6392.00,22.74
6393.00,23.09
6394.00,31.95
6395.00,31.78
6396.00,34.59
6397.00,27.49
6398.00,30.10
6399.00,42.02
6400.00,26.29
6401.00,26.14
6402.00,34.56
6403.00,38.17
6404.00,30.70
6405.00,27.27
6406.00,24.51
6407.00,30.25
6408.00,35.84
6409.00,26.21
6410.00,24.14
6411.00,34.55
6412.00,20.13
6413.00,34.68
6414.00,19.27
6415.00,32.42
6416.00,31.07
6417.00,17.61
6418.00,10.00
6419.00,18.71
6420.00,35.04
6421.00,23.41
6422.00,21.70
6423.00,23.00
6424.00,23.19
6425.00,19.16
6426.00,18.10
6427.00,17.16
6428.00,11.56
6429.00,16.96
6430.00,25.30
6431.00,17.54
6432.00,17.57
6433.00,10.00
6434.00,15.32
6435.00,13.84
6436.00,20.76
6437.00,10.00
6438.00,10.00
6439.00,13.11
6440.00,15.38
6441.00,12.28
6442.00,17.89
6443.00,10.00
6444.00,16.87
6445.00,10.00
6446.00,17.68
6447.00,10.00
6448.00,14.00
6449.00,10.00
6450.00,16.72
6451.00,13.52
6452.00,10.00
6453.00,10.00
6454.00,10.00
6455.00,10.00
6456.00,20.41
6457.00,10.00
6458.00,10.00
6459.00,13.25
6460.00,16.93
6461.00,10.00
6462.00,10.00
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,10.00
6467.00,10.00
6468.00,10.00
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,10.09
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,12.38
6481.00,10.00
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
