@relation Dynamic_Log_Rate_s3_alpha0.5
@attribute Time numeric
@attribute target_send_rate numeric
@data
5363.00,10.00
5364.00,10.00
5365.00,10.00
5366.00,10.00
5367.00,10.00
5368.00,10.00
5369.00,10.00
5370.00,10.00
5371.00,10.00
5372.00,10.00
5373.00,10.00
5374.00,10.00
5375.00,10.00
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,10.00
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,10.00
5388.00,10.00
5389.00,10.00
5390.00,10.00
5391.00,10.00
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,10.00
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,10.00
5404.00,10.00
5405.00,10.00
5406.00,10.00
5407.00,10.00
5408.00,10.00
5409.00,10.00
5410.00,10.00
5411.00,10.00
5412.00,10.00
5413.00,10.00
5414.00,10.00
5415.00,10.00
5416.00,10.00
5417.00,10.00
5418.00,10.00
5419.00,10.00
5420.00,10.00
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,10.00
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,10.00
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,10.00
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,10.00
5640.00,10.00
5641.00,10.00
5642.00,10.00
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,10.00
5662.00,10.00
5663.00,13.39
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.85
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,10.00
5675.00,10.00
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,10.00
5698.00,10.00
5699.00,10.00
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,14.95
5706.00,10.00
5707.00,10.00
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,10.00
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,19.66
5735.00,10.00
5736.00,11.05
5737.00,10.00
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,12.83
5745.00,10.00
5746.00,22.39
5747.00,10.00
5748.00,10.00
5749.00,10.00
5750.00,34.99
5751.00,29.40
5752.00,10.00
5753.00,11.45
5754.00,19.88
5755.00,10.43
5756.00,35.62
5757.00,10.00
5758.00,10.00
5759.00,26.75
5760.00,10.00
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,24.47
5768.00,22.87
5769.00,10.00
5770.00,10.00
5771.00,10.00
5772.00,10.00
5773.00,10.00
5774.00,10.00
5775.00,10.00
5776.00,10.00
5777.00,10.00
5778.00,10.00
5779.00,10.00
5780.00,32.62
5781.00,13.59
5782.00,10.38
5783.00,10.00
5784.00,10.00
5785.00,10.00
5786.00,12.55
5787.00,15.62
5788.00,25.04
5789.00,10.00
5790.00,12.72
5791.00,10.00
5792.00,10.00
5793.00,14.71
5794.00,28.40
5795.00,10.00
5796.00,18.88
5797.00,10.00
5798.00,10.00
5799.00,14.49
5800.00,17.63
5801.00,20.20
5802.00,38.95
5803.00,17.99
5804.00,13.21
5805.00,14.56
5806.00,10.00
5807.00,10.00
5808.00,20.48
5809.00,10.00
5810.00,10.00
5811.00,10.00
5812.00,19.76
5813.00,19.72
5814.00,37.49
5815.00,17.28
5816.00,15.85
5817.00,16.04
5818.00,24.72
5819.00,10.00
5820.00,10.00
5821.00,16.76
5822.00,10.00
5823.00,15.69
5824.00,10.48
5825.00,22.13
5826.00,32.31
5827.00,28.97
5828.00,10.42
5829.00,17.68
5830.00,33.05
5831.00,25.20
5832.00,10.00
5833.00,20.97
5834.00,14.95
5835.00,33.51
5836.00,26.39
5837.00,42.55
5838.00,19.90
5839.00,10.00
5840.00,10.00
5841.00,10.00
5842.00,21.76
5843.00,33.37
5844.00,10.00
5845.00,30.98
5846.00,15.67
5847.00,19.99
5848.00,56.84
5849.00,32.84
5850.00,10.00
5851.00,17.72
5852.00,29.24
5853.00,23.36
5854.00,10.00
5855.00,15.57
5856.00,10.00
5857.00,14.72
5858.00,10.00
5859.00,49.61
5860.00,29.22
5861.00,15.31
5862.00,27.81
5863.00,35.36
5864.00,31.01
5865.00,44.17
5866.00,10.00
5867.00,21.24
5868.00,10.00
5869.00,47.06
5870.00,10.00
5871.00,23.19
5872.00,13.56
5873.00,27.35
5874.00,16.88
5875.00,41.98
5876.00,19.26
5877.00,10.00
5878.00,15.09
5879.00,36.19
5880.00,16.90
5881.00,14.01
5882.00,10.00
5883.00,10.00
5884.00,53.13
5885.00,13.08
5886.00,14.09
5887.00,26.92
5888.00,10.00
5889.00,10.00
5890.00,45.86
5891.00,10.00
5892.00,29.95
5893.00,31.29
5894.00,40.88
5895.00,34.29
5896.00,35.64
5897.00,37.49
5898.00,33.20
5899.00,26.79
5900.00,31.42
5901.00,27.59
5902.00,43.42
5903.00,43.09
5904.00,11.88
5905.00,33.18
5906.00,18.03
5907.00,40.08
5908.00,22.18
5909.00,42.91
5910.00,10.00
5911.00,28.71
5912.00,48.56
5913.00,16.98
5914.00,38.24
5915.00,55.07
5916.00,37.06
5917.00,18.36
5918.00,34.34
5919.00,12.88
5920.00,39.57
5921.00,56.64
5922.00,15.79
5923.00,15.07
5924.00,60.84
5925.00,50.96
5926.00,22.48
5927.00,28.83
5928.00,10.00
5929.00,23.51
5930.00,25.24
5931.00,37.16
5932.00,33.03
5933.00,48.18
5934.00,46.04
5935.00,59.77
5936.00,34.50
5937.00,23.98
5938.00,24.41
5939.00,24.81
5940.00,38.19
5941.00,14.76
5942.00,59.03
5943.00,25.61
5944.00,35.51
5945.00,57.38
5946.00,34.53
5947.00,26.52
5948.00,50.53
5949.00,37.63
5950.00,32.35
5951.00,27.23
5952.00,32.94
5953.00,32.52
5954.00,39.11
5955.00,66.90
5956.00,59.77
5957.00,20.76
5958.00,27.53
5959.00,10.00
5960.00,47.15
5961.00,45.16
5962.00,38.67
5963.00,22.31
5964.00,29.06
5965.00,30.51
5966.00,40.80
5967.00,46.51
5968.00,23.33
5969.00,44.17
5970.00,41.01
5971.00,29.55
5972.00,32.95
5973.00,30.15
5974.00,65.20
5975.00,49.30
5976.00,36.92
5977.00,48.72
5978.00,28.06
5979.00,10.00
5980.00,43.48
5981.00,47.34
5982.00,44.25
5983.00,24.00
5984.00,17.29
5985.00,34.50
5986.00,52.40
5987.00,21.48
5988.00,59.86
5989.00,43.10
5990.00,67.10
5991.00,52.26
5992.00,38.69
5993.00,30.85
5994.00,44.59
5995.00,42.77
5996.00,41.02
5997.00,41.36
5998.00,33.10
5999.00,59.80
6000.00,33.92
6001.00,56.59
6002.00,56.59
6003.00,66.76
6004.00,41.49
6005.00,41.82
6006.00,41.46
6007.00,37.60
6008.00,60.24
6009.00,50.36
6010.00,45.04
6011.00,56.33
6012.00,27.10
6013.00,42.53
6014.00,47.02
6015.00,44.84
6016.00,56.69
6017.00,37.51
6018.00,63.59
6019.00,43.45
6020.00,43.84
6021.00,48.69
6022.00,48.12
6023.00,44.80
6024.00,39.04
6025.00,36.16
6026.00,44.05
6027.00,37.44
6028.00,60.78
6029.00,53.50
6030.00,46.88
6031.00,41.77
6032.00,58.48
6033.00,75.05
6034.00,40.16
6035.00,45.93
6036.00,47.17
6037.00,54.02
6038.00,50.97
6039.00,37.22
6040.00,60.39
6041.00,44.54
6042.00,40.43
6043.00,71.79
6044.00,83.02
6045.00,51.18
6046.00,59.16
6047.00,53.80
6048.00,58.56
6049.00,19.16
6050.00,47.26
6051.00,70.62
6052.00,69.86
6053.00,39.73
6054.00,75.63
6055.00,29.33
6056.00,52.17
6057.00,37.04
6058.00,54.26
6059.00,40.62
6060.00,29.41
6061.00,26.85
6062.00,50.05
6063.00,70.77
6064.00,45.53
6065.00,43.16
6066.00,28.38
6067.00,75.84
6068.00,70.30
6069.00,62.50
6070.00,49.62
6071.00,56.09
6072.00,57.15
6073.00,50.26
6074.00,70.40
6075.00,28.14
6076.00,52.10
6077.00,63.12
6078.00,41.83
6079.00,71.84
6080.00,45.37
6081.00,50.31
6082.00,54.98
6083.00,73.61
6084.00,50.40
6085.00,56.44
6086.00,71.87
6087.00,39.58
6088.00,40.33
6089.00,10.03
6090.00,71.51
6091.00,36.81
6092.00,58.31
6093.00,71.93
6094.00,56.98
6095.00,49.29
6096.00,84.80
6097.00,24.36
6098.00,40.15
6099.00,49.38
6100.00,51.89
6101.00,33.28
6102.00,43.64
6103.00,49.41
6104.00,35.15
6105.00,74.86
6106.00,43.91
6107.00,54.20
6108.00,39.31
6109.00,72.84
6110.00,78.08
6111.00,61.97
6112.00,49.97
6113.00,38.83
6114.00,53.59
6115.00,35.97
6116.00,45.38
6117.00,59.14
6118.00,39.89
6119.00,41.01
6120.00,22.93
6121.00,52.11
6122.00,28.53
6123.00,43.20
6124.00,55.83
6125.00,60.88
6126.00,58.98
6127.00,33.60
6128.00,45.71
6129.00,46.54
6130.00,36.32
6131.00,79.19
6132.00,42.92
6133.00,49.73
6134.00,51.16
6135.00,41.33
6136.00,17.66
6137.00,48.92
6138.00,66.02
6139.00,42.11
6140.00,66.10
6141.00,59.65
6142.00,58.31
6143.00,39.56
6144.00,54.55
6145.00,28.85
6146.00,31.92
6147.00,24.81
6148.00,53.66
6149.00,65.90
6150.00,20.57
6151.00,49.55
6152.00,84.95
6153.00,56.93
6154.00,65.36
6155.00,26.11
6156.00,73.31
6157.00,42.77
6158.00,61.49
6159.00,56.92
6160.00,51.20
6161.00,59.08
6162.00,41.06
6163.00,66.64
6164.00,63.59
6165.00,56.20
6166.00,48.80
6167.00,31.51
6168.00,80.15
6169.00,52.24
6170.00,45.66
6171.00,52.44
6172.00,28.76
6173.00,72.37
6174.00,42.21
6175.00,43.97
6176.00,47.60
6177.00,54.83
6178.00,43.82
6179.00,30.72
6180.00,24.65
6181.00,56.51
6182.00,39.52
6183.00,65.47
6184.00,83.73
6185.00,45.99
6186.00,48.30
6187.00,71.43
6188.00,28.10
6189.00,32.28
6190.00,53.05
6191.00,34.60
6192.00,47.26
6193.00,48.38
6194.00,74.49
6195.00,57.41
6196.00,37.00
6197.00,40.30
6198.00,40.99
6199.00,46.32
6200.00,54.06
6201.00,32.18
6202.00,31.80
6203.00,40.79
6204.00,38.37
6205.00,52.07
6206.00,49.94
6207.00,49.68
6208.00,37.33
6209.00,29.62
6210.00,47.97
6211.00,56.00
6212.00,57.26
6213.00,15.29
6214.00,33.69
6215.00,70.28
6216.00,37.97
6217.00,66.06
6218.00,44.53
6219.00,28.18
6220.00,39.31
6221.00,47.48
6222.00,73.11
6223.00,25.30
6224.00,22.10
6225.00,34.45
6226.00,54.63
6227.00,62.73
6228.00,34.52
6229.00,37.05
6230.00,49.08
6231.00,52.73
6232.00,67.07
6233.00,56.25
6234.00,36.79
6235.00,53.81
6236.00,45.37
6237.00,50.72
6238.00,46.10
6239.00,43.36
6240.00,49.34
6241.00,53.80
6242.00,56.66
6243.00,30.32
6244.00,30.85
6245.00,32.14
6246.00,36.12
6247.00,50.12
6248.00,64.40
6249.00,29.71
6250.00,12.75
6251.00,40.08
6252.00,43.43
6253.00,51.31
6254.00,32.01
6255.00,34.01
6256.00,26.48
6257.00,50.13
6258.00,46.16
6259.00,42.39
6260.00,54.53
6261.00,54.18
6262.00,25.05
6263.00,76.64
6264.00,65.79
6265.00,37.42
6266.00,43.71
6267.00,57.51
6268.00,30.53
6269.00,54.51
6270.00,36.81
6271.00,10.00
6272.00,21.45
6273.00,25.54
6274.00,33.07
6275.00,62.24
6276.00,23.21
6277.00,45.51
6278.00,36.48
6279.00,45.06
6280.00,42.10
6281.00,31.86
6282.00,41.63
6283.00,52.65
6284.00,28.29
6285.00,44.67
6286.00,12.14
6287.00,76.48
6288.00,50.58
6289.00,49.20
6290.00,44.77
6291.00,26.89
6292.00,28.06
6293.00,10.00
6294.00,30.21
6295.00,39.33
6296.00,55.85
6297.00,42.07
6298.00,33.82
6299.00,25.10
6300.00,42.45
6301.00,47.11
6302.00,33.85
6303.00,36.15
6304.00,22.57
6305.00,13.51
6306.00,35.69
6307.00,35.31
6308.00,63.11
6309.00,10.00
6310.00,57.23
6311.00,13.78
6312.00,39.31
6313.00,46.04
6314.00,37.33
6315.00,47.05
6316.00,31.78
6317.00,30.21
6318.00,23.37
6319.00,32.93
6320.00,33.36
6321.00,57.21
6322.00,19.78
6323.00,38.33
6324.00,27.16
6325.00,37.62
6326.00,51.36
6327.00,35.65
6328.00,37.28
6329.00,33.98
6330.00,26.35
6331.00,59.26
6332.00,20.26
6333.00,25.66
6334.00,33.53
6335.00,10.00
6336.00,26.92
6337.00,24.77
6338.00,41.39
6339.00,44.73
6340.00,27.32
6341.00,41.49
6342.00,25.53
6343.00,10.34
6344.00,25.06
6345.00,28.44
6346.00,10.00
6347.00,31.30
6348.00,14.90
6349.00,23.79
6350.00,10.00
6351.00,10.00
6352.00,39.58
6353.00,12.90
6354.00,30.02
6355.00,10.00
6356.00,25.63
6357.00,30.50
6358.00,31.77
6359.00,40.21
6360.00,28.04
6361.00,43.02
6362.00,22.27
6363.00,22.19
6364.00,12.83
6365.00,10.00
6366.00,37.15
6367.00,10.00
6368.00,12.76
6369.00,27.35
6370.00,45.94
6371.00,33.73
6372.00,30.22
6373.00,27.87
6374.00,11.64
6375.00,24.45
6376.00,24.58
6377.00,13.67
6378.00,11.03
6379.00,23.36
6380.00,15.06
6381.00,10.00
6382.00,34.52
6383.00,34.24
6384.00,21.99
6385.00,15.56
6386.00,10.00
6387.00,10.00
6388.00,29.38
6389.00,10.00
6390.00,26.69
6391.00,31.54
6392.00,17.75
6393.00,10.00
6394.00,18.32
6395.00,20.75
6396.00,27.73
6397.00,10.00
6398.00,10.00
6399.00,10.00
6400.00,18.34
6401.00,24.31
6402.00,10.00
6403.00,12.86
6404.00,24.31
6405.00,10.00
6406.00,10.00
6407.00,19.77
6408.00,10.00
6409.00,10.00
6410.00,13.59
6411.00,25.91
6412.00,14.96
6413.00,10.00
6414.00,17.23
6415.00,10.00
6416.00,10.00
6417.00,65.61
6418.00,10.00
6419.00,10.00
6420.00,10.00
6421.00,21.39
6422.00,13.36
6423.00,10.00
6424.00,20.88
6425.00,10.00
6426.00,10.00
6427.00,10.00
6428.00,21.13
6429.00,44.31
6430.00,10.00
6431.00,10.35
6432.00,32.67
6433.00,35.96
6434.00,10.00
6435.00,10.33
6436.00,10.00
6437.00,10.00
6438.00,10.00
6439.00,10.00
6440.00,10.00
6441.00,14.35
6442.00,28.78
6443.00,10.00
6444.00,14.89
6445.00,26.21
6446.00,31.54
6447.00,41.75
6448.00,12.21
6449.00,10.00
6450.00,10.00
6451.00,10.00
6452.00,35.68
6453.00,10.00
6454.00,10.00
6455.00,10.00
6456.00,36.26
6457.00,10.00
6458.00,17.13
6459.00,10.00
6460.00,10.00
6461.00,10.00
6462.00,46.07
6463.00,10.00
6464.00,10.00
6465.00,10.00
6466.00,10.00
6467.00,11.42
6468.00,10.00
6469.00,10.00
6470.00,15.71
6471.00,10.00
6472.00,19.73
6473.00,11.34
6474.00,10.00
6475.00,18.82
6476.00,10.00
6477.00,10.00
6478.00,22.60
6479.00,10.00
6480.00,10.00
6481.00,10.59
6482.00,10.00
6483.00,10.00
6484.00,10.00
6485.00,10.00
6486.00,10.00
6487.00,10.00
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,16.25
6496.00,10.00
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,10.00
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,28.83
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,11.31
6511.00,10.00
6512.00,10.00
6513.00,10.00
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.00
6519.00,10.00
6520.00,10.00
6521.00,10.00
6522.00,10.00
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,10.00
6535.00,10.00
6536.00,19.02
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,10.00
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,10.00
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,10.00
6575.00,10.00
6576.00,10.00
6577.00,10.00
6578.00,10.00
6579.00,10.00
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,10.00
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,10.00
6632.00,10.00
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,10.00
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,10.00
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,10.00
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,10.00
6763.00,10.00
6764.00,10.00
6765.00,10.00
6766.00,10.00
6767.00,10.00
6768.00,10.00
6769.00,10.00
6770.00,10.00
6771.00,10.00
6772.00,10.00
6773.00,10.00
6774.00,10.00
6775.00,10.00
6776.00,10.00
6777.00,10.00
6778.00,10.00
6779.00,10.00
6780.00,10.00
6781.00,10.00
6782.00,10.00
6783.00,10.00
6784.00,10.00
6785.00,10.00
6786.00,10.00
6787.00,10.00
6788.00,10.00
6789.00,10.00
6790.00,10.00
6791.00,10.00
6792.00,10.00
6793.00,10.00
6794.00,10.00
6795.00,10.00
6796.00,10.00
6797.00,10.00
6798.00,10.00
6799.00,10.00
6800.00,10.00
6801.00,10.00
6802.00,10.00
6803.00,10.00
6804.00,10.00
6805.00,10.00
6806.00,10.00
6807.00,10.00
6808.00,10.00
6809.00,10.00
6810.00,10.00
6811.00,10.00
6812.00,10.00
6813.00,10.00
6814.00,10.00
6815.00,10.00
6816.00,10.00
6817.00,10.00
6818.00,10.00
6819.00,10.00
6820.00,10.00
6821.00,10.00
6822.00,10.00
6823.00,10.00
6824.00,10.00
6825.00,10.00
6826.00,10.00
6827.00,10.00
6828.00,10.00
6829.00,10.00
6830.00,10.00
6831.00,10.00
6832.00,10.00
6833.00,10.00
6834.00,10.00
6835.00,10.00
6836.00,10.00
6837.00,10.00
6838.00,10.00
6839.00,10.00
6840.00,10.00
6841.00,10.00
6842.00,10.00
6843.00,10.00
6844.00,10.00
6845.00,10.00
6846.00,10.00
6847.00,10.00
6848.00,10.00
6849.00,10.00
6850.00,10.00
6851.00,10.00
6852.00,10.00
6853.00,10.00
6854.00,10.00
6855.00,10.00
6856.00,10.00
6857.00,10.00
6858.00,10.00
6859.00,10.00
6860.00,10.00
6861.00,10.00
6862.00,10.00
6863.00,10.00
6864.00,10.00
6865.00,10.00
6866.00,10.00
6867.00,10.00
6868.00,10.00
6869.00,10.00
6870.00,10.00
6871.00,10.00
6872.00,10.00
6873.00,10.00
6874.00,10.00
6875.00,10.00
6876.00,10.00
6877.00,10.00
6878.00,10.00
6879.00,10.00
6880.00,10.00
6881.00,10.00
6882.00,10.00
6883.00,10.00
6884.00,10.00
6885.00,10.00
6886.00,10.00
6887.00,10.00
6888.00,10.00
6889.00,10.00
6890.00,10.00
6891.00,10.00
6892.00,10.00
6893.00,10.00
6894.00,10.00
6895.00,10.00
6896.00,10.00
6897.00,10.00
6898.00,10.00
6899.00,10.00
6900.00,10.00
6901.00,10.00
6902.00,10.00
6903.00,10.00
6904.00,10.00
6905.00,10.00
6906.00,10.00
6907.00,10.00
6908.00,10.00
6909.00,10.00
6910.00,10.00
6911.00,10.00
