@relation Dynamic_Log_Rate_s4_alpha0.1
@attribute Time numeric
@attribute target_send_rate numeric
@data
5261.00,10.00
5262.00,10.00
5263.00,10.00
5264.00,10.00
5265.00,65.85
5266.00,10.00
5267.00,36.62
5268.00,10.00
5269.00,10.00
5270.00,10.00
5271.00,10.00
5272.00,10.00
5273.00,10.00
5274.00,10.00
5275.00,10.00
5276.00,10.00
5277.00,10.00
5278.00,10.00
5279.00,10.00
5280.00,20.28
5281.00,10.00
5282.00,10.00
5283.00,10.00
5284.00,10.00
5285.00,10.00
5286.00,10.00
5287.00,10.00
5288.00,10.00
5289.00,10.00
5290.00,10.00
5291.00,10.00
5292.00,10.00
5293.00,10.00
5294.00,10.00
5295.00,15.75
5296.00,10.00
5297.00,10.00
5298.00,18.70
5299.00,10.00
5300.00,10.00
5301.00,14.33
5302.00,33.81
5303.00,10.00
5304.00,10.00
5305.00,10.00
5306.00,24.97
5307.00,10.00
5308.00,10.00
5309.00,10.00
5310.00,10.00
5311.00,16.23
5312.00,10.00
5313.00,10.00
5314.00,10.00
5315.00,36.43
5316.00,10.00
5317.00,41.69
5318.00,10.00
5319.00,10.00
5320.00,10.00
5321.00,10.00
5322.00,10.00
5323.00,23.93
5324.00,51.72
5325.00,10.00
5326.00,10.00
5327.00,10.00
5328.00,10.00
5329.00,10.00
5330.00,10.00
5331.00,10.00
5332.00,10.00
5333.00,10.00
5334.00,30.93
5335.00,10.00
5336.00,10.00
5337.00,10.00
5338.00,43.63
5339.00,10.00
5340.00,10.00
5341.00,10.00
5342.00,10.00
5343.00,10.00
5344.00,42.16
5345.00,25.93
5346.00,10.00
5347.00,10.00
5348.00,10.00
5349.00,10.00
5350.00,10.00
5351.00,10.00
5352.00,10.00
5353.00,10.00
5354.00,10.00
5355.00,10.00
5356.00,10.00
5357.00,19.55
5358.00,20.13
5359.00,10.00
5360.00,10.00
5361.00,14.02
5362.00,26.31
5363.00,27.24
5364.00,10.00
5365.00,17.57
5366.00,10.00
5367.00,28.92
5368.00,10.00
5369.00,22.89
5370.00,19.72
5371.00,10.00
5372.00,10.00
5373.00,69.44
5374.00,53.24
5375.00,15.98
5376.00,10.00
5377.00,10.00
5378.00,10.00
5379.00,10.00
5380.00,12.72
5381.00,10.00
5382.00,10.00
5383.00,10.00
5384.00,10.00
5385.00,10.00
5386.00,10.00
5387.00,27.56
5388.00,10.00
5389.00,10.00
5390.00,14.14
5391.00,18.17
5392.00,10.00
5393.00,10.00
5394.00,10.00
5395.00,10.00
5396.00,10.00
5397.00,31.38
5398.00,10.00
5399.00,10.00
5400.00,10.00
5401.00,10.00
5402.00,10.00
5403.00,44.15
5404.00,13.07
5405.00,30.26
5406.00,10.00
5407.00,22.76
5408.00,10.00
5409.00,19.08
5410.00,10.00
5411.00,16.98
5412.00,10.00
5413.00,10.00
5414.00,49.93
5415.00,10.00
5416.00,10.00
5417.00,10.16
5418.00,10.00
5419.00,10.00
5420.00,22.02
5421.00,10.00
5422.00,10.00
5423.00,10.00
5424.00,20.88
5425.00,10.00
5426.00,10.00
5427.00,10.00
5428.00,10.00
5429.00,16.68
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,13.25
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,21.81
5439.00,13.56
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,15.35
5446.00,40.55
5447.00,10.00
5448.00,10.00
5449.00,12.44
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,17.73
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.44
5462.00,18.74
5463.00,28.75
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,18.59
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,14.70
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,10.00
5482.00,10.00
5483.00,10.00
5484.00,27.19
5485.00,10.00
5486.00,10.00
5487.00,19.52
5488.00,10.00
5489.00,10.00
5490.00,10.00
5491.00,20.39
5492.00,10.00
5493.00,10.00
5494.00,10.86
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,11.25
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,22.78
5509.00,10.00
5510.00,59.87
5511.00,10.00
5512.00,10.00
5513.00,59.29
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,14.92
5520.00,10.00
5521.00,10.00
5522.00,10.00
5523.00,10.00
5524.00,21.75
5525.00,10.00
5526.00,13.69
5527.00,14.50
5528.00,22.10
5529.00,67.01
5530.00,10.00
5531.00,10.00
5532.00,21.93
5533.00,10.00
5534.00,12.45
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,55.55
5540.00,50.43
5541.00,10.00
5542.00,40.93
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,10.00
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,10.00
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,25.14
5558.00,10.00
5559.00,43.27
5560.00,10.00
5561.00,33.83
5562.00,10.00
5563.00,10.00
5564.00,17.20
5565.00,10.00
5566.00,13.09
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,17.17
5573.00,11.06
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,38.18
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,40.93
5586.00,21.94
5587.00,24.24
5588.00,22.17
5589.00,10.00
5590.00,10.00
5591.00,11.67
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,32.40
5599.00,10.00
5600.00,10.00
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,36.47
5610.00,37.48
5611.00,15.09
5612.00,35.93
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,14.15
5617.00,24.04
5618.00,15.67
5619.00,28.37
5620.00,10.00
5621.00,30.47
5622.00,10.00
5623.00,10.00
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.00
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,42.63
5633.00,10.00
5634.00,10.00
5635.00,37.63
5636.00,10.00
5637.00,19.12
5638.00,31.83
5639.00,10.00
5640.00,20.57
5641.00,14.37
5642.00,10.00
5643.00,10.00
5644.00,37.37
5645.00,10.00
5646.00,16.63
5647.00,10.00
5648.00,10.00
5649.00,25.65
5650.00,10.00
5651.00,14.19
5652.00,10.00
5653.00,14.61
5654.00,22.42
5655.00,10.00
5656.00,11.46
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.00
5661.00,18.38
5662.00,11.40
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,13.28
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,10.00
5673.00,10.00
5674.00,23.84
5675.00,10.00
5676.00,10.00
5677.00,43.72
5678.00,21.59
5679.00,36.88
5680.00,10.00
5681.00,45.15
5682.00,10.00
5683.00,12.68
5684.00,10.00
5685.00,10.00
5686.00,10.00
5687.00,10.00
5688.00,10.00
5689.00,32.59
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,12.09
5698.00,10.00
5699.00,36.42
5700.00,10.00
5701.00,10.00
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,39.15
5706.00,17.36
5707.00,24.02
5708.00,10.00
5709.00,28.53
5710.00,11.25
5711.00,10.00
5712.00,21.42
5713.00,10.00
5714.00,10.00
5715.00,31.63
5716.00,10.00
5717.00,10.00
5718.00,10.00
5719.00,18.08
5720.00,10.00
5721.00,10.00
5722.00,12.15
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,62.44
5733.00,10.00
5734.00,10.00
5735.00,10.00
5736.00,10.00
5737.00,12.55
5738.00,10.00
5739.00,10.00
5740.00,10.00
5741.00,10.00
5742.00,10.00
5743.00,10.00
5744.00,10.00
5745.00,10.00
5746.00,10.00
5747.00,16.85
5748.00,10.00
5749.00,32.09
5750.00,10.00
5751.00,10.00
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,12.65
5757.00,47.20
5758.00,20.13
5759.00,10.00
5760.00,24.28
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,10.00
5766.00,10.00
5767.00,10.00
5768.00,22.47
5769.00,10.00
5770.00,25.99
5771.00,10.00
5772.00,10.00
5773.00,10.00
5774.00,26.87
5775.00,10.00
5776.00,38.80
5777.00,18.83
5778.00,43.68
5779.00,14.28
5780.00,10.00
5781.00,10.00
5782.00,10.00
5783.00,10.00
5784.00,10.00
5785.00,10.41
5786.00,10.00
5787.00,10.00
5788.00,10.00
5789.00,10.00
5790.00,10.00
5791.00,10.00
5792.00,10.00
5793.00,28.79
5794.00,10.00
5795.00,10.00
5796.00,10.00
5797.00,10.00
5798.00,60.65
5799.00,10.00
5800.00,33.29
5801.00,10.00
5802.00,36.16
5803.00,10.00
5804.00,10.00
5805.00,27.80
5806.00,13.21
5807.00,10.00
5808.00,54.77
5809.00,33.76
5810.00,10.00
5811.00,10.00
5812.00,19.26
5813.00,46.81
5814.00,19.29
5815.00,10.00
5816.00,10.00
5817.00,10.00
5818.00,10.00
5819.00,10.00
5820.00,10.00
5821.00,10.00
5822.00,67.15
5823.00,10.00
5824.00,10.00
5825.00,10.00
5826.00,16.38
5827.00,10.00
5828.00,10.00
5829.00,10.00
5830.00,22.00
5831.00,10.00
5832.00,17.58
5833.00,10.00
5834.00,27.97
5835.00,10.00
5836.00,21.75
5837.00,14.68
5838.00,37.76
5839.00,37.02
5840.00,10.00
5841.00,10.00
5842.00,54.66
5843.00,10.00
5844.00,13.07
5845.00,10.00
5846.00,10.00
5847.00,10.00
5848.00,30.42
5849.00,10.00
5850.00,10.00
5851.00,38.01
5852.00,10.00
5853.00,10.00
5854.00,32.57
5855.00,10.00
5856.00,15.62
5857.00,68.06
5858.00,45.59
5859.00,30.18
5860.00,61.71
5861.00,14.49
5862.00,10.00
5863.00,35.23
5864.00,10.00
5865.00,10.00
5866.00,10.00
5867.00,11.98
5868.00,10.00
5869.00,36.23
5870.00,19.79
5871.00,20.78
5872.00,10.00
5873.00,16.71
5874.00,10.00
5875.00,10.00
5876.00,10.00
5877.00,10.00
5878.00,16.78
5879.00,16.79
5880.00,10.56
5881.00,10.00
5882.00,10.00
5883.00,10.00
5884.00,10.00
5885.00,26.30
5886.00,10.00
5887.00,10.00
5888.00,10.00
5889.00,55.17
5890.00,16.09
5891.00,17.99
5892.00,39.02
5893.00,10.00
5894.00,63.84
5895.00,10.00
5896.00,10.00
5897.00,10.00
5898.00,28.95
5899.00,33.75
5900.00,19.50
5901.00,10.00
5902.00,10.00
5903.00,20.53
5904.00,10.00
5905.00,11.23
5906.00,10.00
5907.00,29.33
5908.00,43.76
5909.00,33.68
5910.00,39.68
5911.00,10.00
5912.00,16.80
5913.00,19.50
5914.00,17.67
5915.00,10.00
5916.00,10.00
5917.00,52.81
5918.00,28.07
5919.00,11.54
5920.00,19.55
5921.00,10.00
5922.00,12.49
5923.00,21.20
5924.00,10.00
5925.00,39.47
5926.00,12.80
5927.00,10.00
5928.00,47.07
5929.00,10.00
5930.00,10.00
5931.00,10.00
5932.00,12.43
5933.00,10.00
5934.00,10.00
5935.00,10.00
5936.00,10.00
5937.00,30.75
5938.00,10.00
5939.00,10.00
5940.00,26.53
5941.00,40.90
5942.00,20.42
5943.00,20.14
5944.00,67.62
5945.00,20.01
5946.00,10.00
5947.00,21.32
5948.00,11.44
5949.00,10.00
5950.00,21.60
5951.00,21.69
5952.00,20.00
5953.00,10.00
5954.00,10.00
5955.00,10.00
5956.00,10.00
5957.00,21.46
5958.00,10.00
5959.00,37.98
5960.00,10.00
5961.00,15.04
5962.00,10.00
5963.00,18.87
5964.00,51.54
5965.00,10.00
5966.00,12.61
5967.00,10.00
5968.00,20.15
5969.00,10.00
5970.00,37.27
5971.00,14.39
5972.00,18.73
5973.00,33.54
5974.00,10.00
5975.00,39.93
5976.00,90.47
5977.00,10.00
5978.00,47.18
5979.00,17.54
5980.00,10.00
5981.00,10.00
5982.00,25.40
5983.00,28.75
5984.00,10.00
5985.00,10.00
5986.00,10.00
5987.00,28.16
5988.00,10.00
5989.00,20.52
5990.00,10.00
5991.00,10.00
5992.00,10.00
5993.00,13.37
5994.00,10.00
5995.00,25.51
5996.00,10.00
5997.00,10.00
5998.00,10.00
5999.00,10.00
6000.00,10.00
6001.00,24.37
6002.00,37.45
6003.00,10.00
6004.00,10.00
6005.00,10.00
6006.00,10.00
6007.00,10.00
6008.00,10.00
6009.00,61.22
6010.00,10.00
6011.00,10.00
6012.00,10.00
6013.00,10.00
6014.00,10.00
6015.00,18.59
6016.00,10.00
6017.00,10.00
6018.00,10.00
6019.00,10.00
6020.00,31.82
6021.00,15.94
6022.00,21.64
6023.00,10.00
6024.00,62.74
6025.00,31.11
6026.00,10.00
6027.00,24.78
6028.00,35.39
6029.00,10.00
6030.00,26.83
6031.00,10.00
6032.00,35.39
6033.00,11.78
6034.00,51.11
6035.00,18.39
6036.00,48.67
6037.00,10.72
6038.00,65.57
6039.00,10.00
6040.00,10.00
6041.00,17.80
6042.00,55.64
6043.00,10.00
6044.00,10.00
6045.00,28.34
6046.00,10.00
6047.00,10.00
6048.00,10.00
6049.00,21.99
6050.00,10.00
6051.00,10.00
6052.00,14.91
6053.00,10.00
6054.00,13.62
6055.00,10.00
6056.00,30.59
6057.00,10.00
6058.00,10.00
6059.00,23.16
6060.00,21.21
6061.00,24.75
6062.00,32.60
6063.00,16.60
6064.00,29.82
6065.00,54.10
6066.00,47.60
6067.00,10.00
6068.00,48.40
6069.00,24.44
6070.00,10.00
6071.00,10.00
6072.00,36.96
6073.00,10.00
6074.00,21.49
6075.00,35.69
6076.00,10.00
6077.00,10.00
6078.00,78.50
6079.00,77.32
6080.00,84.63
6081.00,10.00
6082.00,10.00
6083.00,40.08
6084.00,31.83
6085.00,22.27
6086.00,10.00
6087.00,36.37
6088.00,58.72
6089.00,10.00
6090.00,20.64
6091.00,10.00
6092.00,10.00
6093.00,29.53
6094.00,10.00
6095.00,10.00
6096.00,56.15
6097.00,10.00
6098.00,10.00
6099.00,24.70
6100.00,20.18
6101.00,10.00
6102.00,10.00
6103.00,36.40
6104.00,10.00
6105.00,18.49
6106.00,14.89
6107.00,15.61
6108.00,16.40
6109.00,10.00
6110.00,10.00
6111.00,20.47
6112.00,24.79
6113.00,10.00
6114.00,10.98
6115.00,15.43
6116.00,32.98
6117.00,10.00
6118.00,10.00
6119.00,28.13
6120.00,10.00
6121.00,10.00
6122.00,10.99
6123.00,32.68
6124.00,14.78
6125.00,10.00
6126.00,10.00
6127.00,10.00
6128.00,32.13
6129.00,14.76
6130.00,10.00
6131.00,17.03
6132.00,11.95
6133.00,30.32
6134.00,10.00
6135.00,46.94
6136.00,10.00
6137.00,13.04
6138.00,15.70
6139.00,32.38
6140.00,10.00
6141.00,10.00
6142.00,26.75
6143.00,12.87
6144.00,36.67
6145.00,23.76
6146.00,10.00
6147.00,10.00
6148.00,10.00
6149.00,10.00
6150.00,10.67
6151.00,10.00
6152.00,10.00
6153.00,18.58
6154.00,41.45
6155.00,10.00
6156.00,10.00
6157.00,13.50
6158.00,21.39
6159.00,10.00
6160.00,10.00
6161.00,11.48
6162.00,10.00
6163.00,10.00
6164.00,15.42
6165.00,10.00
6166.00,10.00
6167.00,18.61
6168.00,13.46
6169.00,42.02
6170.00,15.28
6171.00,10.00
6172.00,10.00
6173.00,10.00
6174.00,10.00
6175.00,37.07
6176.00,14.01
6177.00,10.00
6178.00,10.00
6179.00,46.01
6180.00,29.25
6181.00,27.23
6182.00,40.26
6183.00,10.00
6184.00,10.00
6185.00,25.02
6186.00,10.00
6187.00,55.68
6188.00,38.72
6189.00,10.00
6190.00,13.69
6191.00,21.25
6192.00,41.32
6193.00,10.00
6194.00,27.37
6195.00,67.72
6196.00,61.00
6197.00,43.87
6198.00,67.75
6199.00,17.64
6200.00,11.41
6201.00,46.49
6202.00,10.00
6203.00,56.18
6204.00,10.00
6205.00,10.00
6206.00,21.06
6207.00,10.00
6208.00,10.00
6209.00,10.00
6210.00,15.99
6211.00,10.00
6212.00,45.23
6213.00,10.00
6214.00,10.00
6215.00,10.00
6216.00,10.00
6217.00,57.30
6218.00,55.04
6219.00,10.00
6220.00,10.00
6221.00,15.32
6222.00,10.00
6223.00,16.90
6224.00,13.51
6225.00,10.00
6226.00,10.00
6227.00,10.00
6228.00,22.23
6229.00,10.00
6230.00,58.62
6231.00,15.16
6232.00,10.00
6233.00,10.00
6234.00,10.00
6235.00,10.00
6236.00,10.00
6237.00,10.00
6238.00,42.98
6239.00,10.00
6240.00,10.00
6241.00,10.00
6242.00,10.00
6243.00,33.59
6244.00,10.00
6245.00,10.00
6246.00,48.69
6247.00,10.00
6248.00,10.00
6249.00,10.00
6250.00,10.00
6251.00,54.76
6252.00,11.15
6253.00,10.00
6254.00,10.00
6255.00,10.00
6256.00,10.00
6257.00,33.39
6258.00,10.00
6259.00,25.70
6260.00,10.00
6261.00,10.00
6262.00,65.91
6263.00,10.00
6264.00,10.00
6265.00,10.00
6266.00,10.00
6267.00,25.00
6268.00,10.00
6269.00,10.00
6270.00,10.00
6271.00,10.00
6272.00,10.00
6273.00,33.46
6274.00,46.14
6275.00,37.03
6276.00,24.26
6277.00,10.00
6278.00,10.00
6279.00,19.94
6280.00,15.16
6281.00,14.36
6282.00,10.00
6283.00,72.29
6284.00,10.00
6285.00,13.33
6286.00,24.95
6287.00,10.00
6288.00,12.02
6289.00,58.70
6290.00,10.00
6291.00,28.55
6292.00,10.20
6293.00,30.49
6294.00,28.42
6295.00,45.87
6296.00,10.00
6297.00,10.00
6298.00,10.00
6299.00,10.00
6300.00,10.00
6301.00,41.68
6302.00,10.00
6303.00,10.00
6304.00,10.00
6305.00,10.00
6306.00,37.18
6307.00,10.00
6308.00,12.27
6309.00,10.00
6310.00,11.86
6311.00,32.51
6312.00,10.00
6313.00,10.00
6314.00,10.00
6315.00,35.91
6316.00,10.00
6317.00,10.00
6318.00,19.96
6319.00,39.07
6320.00,19.46
6321.00,11.45
6322.00,10.00
6323.00,10.00
6324.00,42.54
6325.00,11.18
6326.00,33.73
6327.00,10.00
6328.00,10.00
6329.00,10.00
6330.00,10.00
6331.00,10.00
6332.00,16.01
6333.00,12.94
6334.00,10.00
6335.00,10.00
6336.00,16.82
6337.00,47.22
6338.00,10.00
6339.00,24.07
6340.00,10.78
6341.00,42.47
6342.00,10.00
6343.00,10.00
6344.00,10.00
6345.00,10.00
6346.00,10.00
6347.00,10.00
6348.00,19.23
6349.00,10.00
6350.00,10.00
6351.00,10.00
6352.00,10.00
6353.00,10.00
6354.00,10.00
6355.00,10.00
6356.00,44.25
6357.00,10.00
6358.00,20.21
6359.00,29.22
6360.00,10.00
6361.00,10.00
6362.00,50.17
6363.00,28.06
6364.00,10.00
6365.00,10.00
6366.00,10.00
6367.00,19.27
6368.00,53.83
6369.00,71.94
6370.00,25.93
6371.00,10.00
6372.00,10.00
6373.00,62.21
6374.00,15.66
6375.00,13.96
6376.00,55.77
6377.00,43.93
6378.00,10.00
6379.00,10.00
6380.00,10.00
6381.00,10.00
6382.00,10.00
6383.00,10.00
6384.00,10.00
6385.00,10.00
6386.00,10.00
6387.00,10.00
6388.00,22.03
6389.00,10.00
6390.00,41.88
6391.00,10.00
6392.00,11.05
6393.00,10.00
6394.00,10.00
6395.00,12.14
6396.00,40.57
6397.00,21.49
6398.00,23.32
6399.00,10.00
6400.00,10.00
6401.00,38.48
6402.00,36.87
6403.00,18.01
6404.00,25.66
6405.00,11.77
6406.00,10.00
6407.00,10.27
6408.00,10.00
6409.00,10.00
6410.00,10.00
6411.00,10.00
6412.00,26.10
6413.00,14.13
6414.00,35.98
6415.00,10.00
6416.00,26.67
6417.00,10.00
6418.00,10.00
6419.00,28.44
6420.00,10.00
6421.00,31.42
6422.00,26.86
6423.00,10.00
6424.00,10.00
6425.00,10.00
6426.00,10.00
6427.00,12.35
6428.00,20.63
6429.00,12.82
6430.00,30.89
6431.00,10.00
6432.00,20.07
6433.00,10.00
6434.00,10.00
6435.00,10.00
6436.00,10.00
6437.00,10.00
6438.00,42.14
6439.00,35.90
6440.00,19.55
6441.00,10.00
6442.00,10.00
6443.00,10.00
6444.00,10.00
6445.00,11.70
6446.00,10.00
6447.00,43.59
6448.00,10.00
6449.00,46.30
6450.00,10.00
6451.00,10.00
6452.00,37.91
6453.00,19.90
6454.00,10.00
6455.00,10.00
6456.00,10.00
6457.00,12.57
6458.00,43.86
6459.00,42.94
6460.00,10.00
6461.00,10.00
6462.00,16.53
6463.00,55.20
6464.00,10.00
6465.00,10.00
6466.00,10.00
6467.00,10.00
6468.00,15.54
6469.00,10.00
6470.00,15.29
6471.00,10.00
6472.00,19.19
6473.00,22.80
6474.00,20.64
6475.00,10.00
6476.00,10.00
6477.00,11.72
6478.00,60.23
6479.00,10.00
6480.00,11.22
6481.00,10.00
6482.00,27.87
6483.00,10.00
6484.00,10.00
6485.00,52.83
6486.00,10.00
6487.00,34.06
6488.00,10.00
6489.00,10.00
6490.00,10.00
6491.00,10.00
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,35.03
6497.00,10.00
6498.00,34.08
6499.00,10.00
6500.00,18.19
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,29.23
6505.00,10.00
6506.00,10.00
6507.00,10.00
6508.00,10.00
6509.00,10.00
6510.00,10.00
6511.00,24.96
6512.00,10.00
6513.00,36.60
6514.00,10.00
6515.00,10.00
6516.00,10.00
6517.00,10.00
6518.00,10.59
6519.00,15.99
6520.00,32.44
6521.00,10.00
6522.00,24.15
6523.00,12.93
6524.00,10.00
6525.00,70.47
6526.00,50.88
6527.00,16.54
6528.00,13.56
6529.00,12.34
6530.00,15.77
6531.00,10.00
6532.00,10.00
6533.00,11.24
6534.00,48.90
6535.00,10.00
6536.00,40.13
6537.00,10.00
6538.00,38.15
6539.00,68.65
6540.00,10.00
6541.00,26.08
6542.00,10.00
6543.00,10.00
6544.00,10.00
6545.00,10.00
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,11.37
6550.00,53.71
6551.00,10.00
6552.00,10.00
6553.00,10.00
6554.00,10.00
6555.00,28.85
6556.00,10.00
6557.00,40.67
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,10.00
6563.00,11.08
6564.00,10.00
6565.00,10.00
6566.00,10.00
6567.00,10.00
6568.00,10.00
6569.00,24.73
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,18.35
6574.00,10.00
6575.00,48.87
6576.00,10.00
6577.00,26.09
6578.00,10.00
6579.00,10.00
6580.00,62.70
6581.00,10.00
6582.00,10.00
6583.00,10.00
6584.00,10.50
6585.00,13.56
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,17.25
6604.00,10.00
6605.00,10.00
6606.00,10.00
6607.00,22.69
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,58.23
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,61.39
6616.00,10.00
6617.00,26.37
6618.00,22.90
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,57.88
6625.00,10.11
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,11.03
6630.00,10.00
6631.00,17.78
6632.00,10.00
6633.00,10.00
6634.00,24.45
6635.00,10.00
6636.00,10.00
6637.00,38.76
6638.00,10.00
6639.00,10.00
6640.00,45.93
6641.00,10.00
6642.00,10.00
6643.00,10.00
6644.00,10.00
6645.00,10.00
6646.00,10.00
6647.00,37.70
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,20.92
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,33.01
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,17.51
6673.00,10.00
6674.00,10.00
6675.00,10.00
6676.00,23.71
6677.00,10.00
6678.00,29.25
6679.00,15.69
6680.00,60.89
6681.00,10.00
6682.00,10.00
6683.00,17.68
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,52.30
6693.00,10.00
6694.00,10.00
6695.00,14.49
6696.00,10.00
6697.00,16.76
6698.00,11.74
6699.00,10.00
6700.00,10.00
6701.00,10.00
6702.00,10.00
6703.00,13.33
6704.00,10.00
6705.00,17.32
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.00
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,28.32
6722.00,10.00
6723.00,46.91
6724.00,10.00
6725.00,10.00
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,29.22
6731.00,33.46
6732.00,10.00
6733.00,32.11
6734.00,10.00
6735.00,10.00
6736.00,10.00
6737.00,23.31
6738.00,18.47
6739.00,41.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,29.23
6752.00,10.00
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.82
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,10.23
6763.00,26.94
6764.00,10.00
6765.00,10.00
6766.00,10.00
6767.00,34.08
6768.00,29.78
6769.00,10.00
6770.00,10.00
6771.00,10.00
6772.00,10.00
6773.00,10.00
6774.00,10.00
6775.00,10.00
6776.00,10.00
6777.00,21.95
6778.00,10.00
6779.00,16.38
6780.00,10.00
6781.00,10.00
6782.00,10.00
6783.00,10.00
6784.00,10.00
6785.00,10.00
6786.00,10.00
6787.00,10.00
6788.00,10.00
6789.00,10.00
6790.00,10.00
6791.00,15.97
6792.00,25.99
6793.00,27.62
6794.00,10.80
6795.00,22.73
6796.00,30.43
6797.00,10.00
6798.00,10.00
6799.00,10.00
6800.00,10.00
6801.00,10.00
6802.00,10.00
6803.00,10.00
6804.00,10.00
6805.00,30.18
6806.00,10.00
6807.00,35.82
6808.00,10.00
6809.00,10.00
