@relation Dynamic_Log_Rate_s1_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
5429.00,10.00
5430.00,10.00
5431.00,10.00
5432.00,10.00
5433.00,10.00
5434.00,10.00
5435.00,10.00
5436.00,10.00
5437.00,10.00
5438.00,10.00
5439.00,10.00
5440.00,10.00
5441.00,10.00
5442.00,10.00
5443.00,10.00
5444.00,10.00
5445.00,10.00
5446.00,10.00
5447.00,10.00
5448.00,10.00
5449.00,10.00
5450.00,10.00
5451.00,10.00
5452.00,10.00
5453.00,10.00
5454.00,10.00
5455.00,10.00
5456.00,10.00
5457.00,10.00
5458.00,10.00
5459.00,10.00
5460.00,10.00
5461.00,10.00
5462.00,10.00
5463.00,10.00
5464.00,10.00
5465.00,10.00
5466.00,10.00
5467.00,10.00
5468.00,10.00
5469.00,10.00
5470.00,10.00
5471.00,10.00
5472.00,10.00
5473.00,10.00
5474.00,10.00
5475.00,10.00
5476.00,10.00
5477.00,10.00
5478.00,10.00
5479.00,10.00
5480.00,10.00
5481.00,13.28
5482.00,10.00
5483.00,10.00
5484.00,10.00
5485.00,10.00
5486.00,10.00
5487.00,10.00
5488.00,10.00
5489.00,16.32
5490.00,10.00
5491.00,10.00
5492.00,10.00
5493.00,10.00
5494.00,10.00
5495.00,10.00
5496.00,10.00
5497.00,10.00
5498.00,10.00
5499.00,10.00
5500.00,10.00
5501.00,10.00
5502.00,10.00
5503.00,10.00
5504.00,10.00
5505.00,10.00
5506.00,10.00
5507.00,10.00
5508.00,10.00
5509.00,10.00
5510.00,10.00
5511.00,10.00
5512.00,10.00
5513.00,32.54
5514.00,10.00
5515.00,10.00
5516.00,10.00
5517.00,10.00
5518.00,10.00
5519.00,10.00
5520.00,10.00
5521.00,18.02
5522.00,10.00
5523.00,10.00
5524.00,10.00
5525.00,10.00
5526.00,10.00
5527.00,10.00
5528.00,10.00
5529.00,10.00
5530.00,10.00
5531.00,10.00
5532.00,10.00
5533.00,10.00
5534.00,10.00
5535.00,10.00
5536.00,10.00
5537.00,10.00
5538.00,10.00
5539.00,10.00
5540.00,10.00
5541.00,10.00
5542.00,10.00
5543.00,10.00
5544.00,10.00
5545.00,10.00
5546.00,10.00
5547.00,10.00
5548.00,13.09
5549.00,10.00
5550.00,10.00
5551.00,10.00
5552.00,14.32
5553.00,10.00
5554.00,10.00
5555.00,10.00
5556.00,10.00
5557.00,10.00
5558.00,10.00
5559.00,10.00
5560.00,10.00
5561.00,10.00
5562.00,10.00
5563.00,10.00
5564.00,10.00
5565.00,10.00
5566.00,10.00
5567.00,10.00
5568.00,10.00
5569.00,10.00
5570.00,10.00
5571.00,10.00
5572.00,10.00
5573.00,10.00
5574.00,10.00
5575.00,10.00
5576.00,10.00
5577.00,10.00
5578.00,10.00
5579.00,10.00
5580.00,10.00
5581.00,10.00
5582.00,10.00
5583.00,10.00
5584.00,10.00
5585.00,10.00
5586.00,10.00
5587.00,10.00
5588.00,10.00
5589.00,10.00
5590.00,10.00
5591.00,20.43
5592.00,10.00
5593.00,10.00
5594.00,10.00
5595.00,10.00
5596.00,10.00
5597.00,10.00
5598.00,10.00
5599.00,10.00
5600.00,11.59
5601.00,10.00
5602.00,10.00
5603.00,10.00
5604.00,10.00
5605.00,10.00
5606.00,10.00
5607.00,10.00
5608.00,10.00
5609.00,10.00
5610.00,10.00
5611.00,10.00
5612.00,10.00
5613.00,10.00
5614.00,10.00
5615.00,10.00
5616.00,10.00
5617.00,10.00
5618.00,10.00
5619.00,10.00
5620.00,10.00
5621.00,10.00
5622.00,10.00
5623.00,34.13
5624.00,10.00
5625.00,10.00
5626.00,10.00
5627.00,10.99
5628.00,10.00
5629.00,10.00
5630.00,10.00
5631.00,10.00
5632.00,10.00
5633.00,10.00
5634.00,10.00
5635.00,10.00
5636.00,10.00
5637.00,10.00
5638.00,10.00
5639.00,12.65
5640.00,44.36
5641.00,10.00
5642.00,16.28
5643.00,10.00
5644.00,10.00
5645.00,10.00
5646.00,10.00
5647.00,10.00
5648.00,10.00
5649.00,10.00
5650.00,10.00
5651.00,10.00
5652.00,10.00
5653.00,10.00
5654.00,10.00
5655.00,10.00
5656.00,10.00
5657.00,10.00
5658.00,10.00
5659.00,10.00
5660.00,10.95
5661.00,27.77
5662.00,10.00
5663.00,10.00
5664.00,10.00
5665.00,10.00
5666.00,10.00
5667.00,10.00
5668.00,10.00
5669.00,10.00
5670.00,10.00
5671.00,10.00
5672.00,39.48
5673.00,10.00
5674.00,10.00
5675.00,21.22
5676.00,10.00
5677.00,10.00
5678.00,10.00
5679.00,10.00
5680.00,10.00
5681.00,10.00
5682.00,10.00
5683.00,10.00
5684.00,14.61
5685.00,11.03
5686.00,13.50
5687.00,10.00
5688.00,10.00
5689.00,10.00
5690.00,10.00
5691.00,10.00
5692.00,10.00
5693.00,10.00
5694.00,10.00
5695.00,10.00
5696.00,10.00
5697.00,21.06
5698.00,18.32
5699.00,19.04
5700.00,14.37
5701.00,26.63
5702.00,10.00
5703.00,10.00
5704.00,10.00
5705.00,10.00
5706.00,10.00
5707.00,25.32
5708.00,10.00
5709.00,10.00
5710.00,10.00
5711.00,10.00
5712.00,12.98
5713.00,10.00
5714.00,10.00
5715.00,10.00
5716.00,10.00
5717.00,12.28
5718.00,10.00
5719.00,10.00
5720.00,10.00
5721.00,10.00
5722.00,10.00
5723.00,10.00
5724.00,10.00
5725.00,10.00
5726.00,10.00
5727.00,10.00
5728.00,10.00
5729.00,10.00
5730.00,10.00
5731.00,10.00
5732.00,10.00
5733.00,10.00
5734.00,21.70
5735.00,20.13
5736.00,10.00
5737.00,10.00
5738.00,10.00
5739.00,31.92
5740.00,10.00
5741.00,25.73
5742.00,10.00
5743.00,22.62
5744.00,13.99
5745.00,14.96
5746.00,10.00
5747.00,39.03
5748.00,10.00
5749.00,10.00
5750.00,10.00
5751.00,16.53
5752.00,10.00
5753.00,10.00
5754.00,10.00
5755.00,10.00
5756.00,10.00
5757.00,22.96
5758.00,10.00
5759.00,10.00
5760.00,23.10
5761.00,10.00
5762.00,10.00
5763.00,10.00
5764.00,10.00
5765.00,23.27
5766.00,10.00
5767.00,10.00
5768.00,10.00
5769.00,20.82
5770.00,10.00
5771.00,30.51
5772.00,10.93
5773.00,10.68
5774.00,10.00
5775.00,10.00
5776.00,27.70
5777.00,10.00
5778.00,10.00
5779.00,10.00
5780.00,10.00
5781.00,10.00
5782.00,15.91
5783.00,15.80
5784.00,21.59
5785.00,10.00
5786.00,10.00
5787.00,10.00
5788.00,10.00
5789.00,20.12
5790.00,10.32
5791.00,13.36
5792.00,17.37
5793.00,15.31
5794.00,10.00
5795.00,36.40
5796.00,10.00
5797.00,18.45
5798.00,12.62
5799.00,10.00
5800.00,47.61
5801.00,22.57
5802.00,10.00
5803.00,10.00
5804.00,10.00
5805.00,10.00
5806.00,10.00
5807.00,10.00
5808.00,10.00
5809.00,10.00
5810.00,10.00
5811.00,14.78
5812.00,30.89
5813.00,25.91
5814.00,10.00
5815.00,10.00
5816.00,10.00
5817.00,10.00
5818.00,10.00
5819.00,10.37
5820.00,10.00
5821.00,10.00
5822.00,30.98
5823.00,10.00
5824.00,10.00
5825.00,24.22
5826.00,40.76
5827.00,14.59
5828.00,21.97
5829.00,10.00
5830.00,10.00
5831.00,25.98
5832.00,10.60
5833.00,54.89
5834.00,17.58
5835.00,18.92
5836.00,10.00
5837.00,17.33
5838.00,10.00
5839.00,10.00
5840.00,10.00
5841.00,10.00
5842.00,10.00
5843.00,46.91
5844.00,10.00
5845.00,12.21
5846.00,10.00
5847.00,20.11
5848.00,39.09
5849.00,10.00
5850.00,10.00
5851.00,79.49
5852.00,10.00
5853.00,18.80
5854.00,11.73
5855.00,16.40
5856.00,10.00
5857.00,10.00
5858.00,10.00
5859.00,46.84
5860.00,12.85
5861.00,10.00
5862.00,10.01
5863.00,30.16
5864.00,22.26
5865.00,10.00
5866.00,41.05
5867.00,10.00
5868.00,56.62
5869.00,21.86
5870.00,29.01
5871.00,41.96
5872.00,10.00
5873.00,22.12
5874.00,10.00
5875.00,51.46
5876.00,27.94
5877.00,10.00
5878.00,10.00
5879.00,16.29
5880.00,10.00
5881.00,10.00
5882.00,10.00
5883.00,43.30
5884.00,23.50
5885.00,10.00
5886.00,18.75
5887.00,10.00
5888.00,22.88
5889.00,35.69
5890.00,16.06
5891.00,32.26
5892.00,10.00
5893.00,10.12
5894.00,40.74
5895.00,10.00
5896.00,28.86
5897.00,24.37
5898.00,40.58
5899.00,27.05
5900.00,20.76
5901.00,25.43
5902.00,47.52
5903.00,28.32
5904.00,34.14
5905.00,33.83
5906.00,10.00
5907.00,41.19
5908.00,10.00
5909.00,15.27
5910.00,20.13
5911.00,32.78
5912.00,66.29
5913.00,54.24
5914.00,40.69
5915.00,10.00
5916.00,52.27
5917.00,39.79
5918.00,15.38
5919.00,10.00
5920.00,10.00
5921.00,10.00
5922.00,39.81
5923.00,14.53
5924.00,23.83
5925.00,10.00
5926.00,18.21
5927.00,27.05
5928.00,28.51
5929.00,10.00
5930.00,10.00
5931.00,32.21
5932.00,10.00
5933.00,27.42
5934.00,10.00
5935.00,40.34
5936.00,35.12
5937.00,35.99
5938.00,32.40
5939.00,23.34
5940.00,21.36
5941.00,10.00
5942.00,19.83
5943.00,15.65
5944.00,10.00
5945.00,10.00
5946.00,10.00
5947.00,25.98
5948.00,62.10
5949.00,47.39
5950.00,28.98
5951.00,24.73
5952.00,50.75
5953.00,10.00
5954.00,10.00
5955.00,41.39
5956.00,57.45
5957.00,17.34
5958.00,15.83
5959.00,17.64
5960.00,23.56
5961.00,20.67
5962.00,22.03
5963.00,10.00
5964.00,10.00
5965.00,28.03
5966.00,58.29
5967.00,19.26
5968.00,44.60
5969.00,27.22
5970.00,43.22
5971.00,10.00
5972.00,11.35
5973.00,50.18
5974.00,52.61
5975.00,17.55
5976.00,30.40
5977.00,48.63
5978.00,10.00
5979.00,39.82
5980.00,37.08
5981.00,10.00
5982.00,10.00
5983.00,10.00
5984.00,36.26
5985.00,33.97
5986.00,25.39
5987.00,36.11
5988.00,45.40
5989.00,25.69
5990.00,19.39
5991.00,17.90
5992.00,35.43
5993.00,10.00
5994.00,22.84
5995.00,25.26
5996.00,10.00
5997.00,10.00
5998.00,13.83
5999.00,40.39
6000.00,10.00
6001.00,11.15
6002.00,32.91
6003.00,35.03
6004.00,10.00
6005.00,19.84
6006.00,10.00
6007.00,80.58
6008.00,35.39
6009.00,12.56
6010.00,10.00
6011.00,29.20
6012.00,30.75
6013.00,27.24
6014.00,20.96
6015.00,55.98
6016.00,37.16
6017.00,50.07
6018.00,37.74
6019.00,11.17
6020.00,29.61
6021.00,65.19
6022.00,27.16
6023.00,30.79
6024.00,25.47
6025.00,23.91
6026.00,10.00
6027.00,24.84
6028.00,25.66
6029.00,46.07
6030.00,10.00
6031.00,11.02
6032.00,41.31
6033.00,54.31
6034.00,34.16
6035.00,30.47
6036.00,10.00
6037.00,45.10
6038.00,33.34
6039.00,76.96
6040.00,19.45
6041.00,35.24
6042.00,18.45
6043.00,62.31
6044.00,15.45
6045.00,21.64
6046.00,42.37
6047.00,52.25
6048.00,40.24
6049.00,51.91
6050.00,10.00
6051.00,10.00
6052.00,42.65
6053.00,15.67
6054.00,10.00
6055.00,42.06
6056.00,26.95
6057.00,10.06
6058.00,10.00
6059.00,21.30
6060.00,43.78
6061.00,23.88
6062.00,30.18
6063.00,38.05
6064.00,41.48
6065.00,49.76
6066.00,24.66
6067.00,24.62
6068.00,32.26
6069.00,19.64
6070.00,17.52
6071.00,32.38
6072.00,29.45
6073.00,30.60
6074.00,24.67
6075.00,43.76
6076.00,57.51
6077.00,23.56
6078.00,48.46
6079.00,44.43
6080.00,35.40
6081.00,22.72
6082.00,10.00
6083.00,14.49
6084.00,56.79
6085.00,60.75
6086.00,84.38
6087.00,32.71
6088.00,32.05
6089.00,37.96
6090.00,35.33
6091.00,10.00
6092.00,58.86
6093.00,38.32
6094.00,10.00
6095.00,10.00
6096.00,38.73
6097.00,23.92
6098.00,48.26
6099.00,30.19
6100.00,25.74
6101.00,36.80
6102.00,63.50
6103.00,10.36
6104.00,10.00
6105.00,31.67
6106.00,22.56
6107.00,72.98
6108.00,61.59
6109.00,32.49
6110.00,10.00
6111.00,55.72
6112.00,40.83
6113.00,21.69
6114.00,53.38
6115.00,71.15
6116.00,46.63
6117.00,39.17
6118.00,10.00
6119.00,23.20
6120.00,27.61
6121.00,50.98
6122.00,10.00
6123.00,39.91
6124.00,48.95
6125.00,42.40
6126.00,31.04
6127.00,48.95
6128.00,19.42
6129.00,42.08
6130.00,10.00
6131.00,10.00
6132.00,16.87
6133.00,39.79
6134.00,21.81
6135.00,18.87
6136.00,10.00
6137.00,11.07
6138.00,35.11
6139.00,53.20
6140.00,16.54
6141.00,10.00
6142.00,53.38
6143.00,40.65
6144.00,46.50
6145.00,50.47
6146.00,29.75
6147.00,10.00
6148.00,44.37
6149.00,10.00
6150.00,10.00
6151.00,39.74
6152.00,59.91
6153.00,42.01
6154.00,16.57
6155.00,61.80
6156.00,44.10
6157.00,27.21
6158.00,65.21
6159.00,20.70
6160.00,52.48
6161.00,48.07
6162.00,37.29
6163.00,20.30
6164.00,64.04
6165.00,38.59
6166.00,54.87
6167.00,24.90
6168.00,48.37
6169.00,15.34
6170.00,42.18
6171.00,10.00
6172.00,11.79
6173.00,40.03
6174.00,30.33
6175.00,70.07
6176.00,10.00
6177.00,10.00
6178.00,27.56
6179.00,20.30
6180.00,45.54
6181.00,58.88
6182.00,27.42
6183.00,40.56
6184.00,48.46
6185.00,30.29
6186.00,23.44
6187.00,13.07
6188.00,24.90
6189.00,10.00
6190.00,27.44
6191.00,48.41
6192.00,18.15
6193.00,29.73
6194.00,17.04
6195.00,29.41
6196.00,41.15
6197.00,65.65
6198.00,10.00
6199.00,36.37
6200.00,10.00
6201.00,41.53
6202.00,39.51
6203.00,34.76
6204.00,21.79
6205.00,34.68
6206.00,31.04
6207.00,36.59
6208.00,32.84
6209.00,36.47
6210.00,36.35
6211.00,10.00
6212.00,52.61
6213.00,46.86
6214.00,10.00
6215.00,10.00
6216.00,35.18
6217.00,38.63
6218.00,12.09
6219.00,18.31
6220.00,39.81
6221.00,10.00
6222.00,10.00
6223.00,10.00
6224.00,46.25
6225.00,32.63
6226.00,30.85
6227.00,49.23
6228.00,25.17
6229.00,39.30
6230.00,24.51
6231.00,10.00
6232.00,10.00
6233.00,12.31
6234.00,23.83
6235.00,40.79
6236.00,34.70
6237.00,19.29
6238.00,10.00
6239.00,23.32
6240.00,17.60
6241.00,10.00
6242.00,30.96
6243.00,29.85
6244.00,29.30
6245.00,21.95
6246.00,35.78
6247.00,46.43
6248.00,48.14
6249.00,10.00
6250.00,43.53
6251.00,30.00
6252.00,42.09
6253.00,36.77
6254.00,23.90
6255.00,10.00
6256.00,10.00
6257.00,10.61
6258.00,21.80
6259.00,14.07
6260.00,15.67
6261.00,17.29
6262.00,34.41
6263.00,29.65
6264.00,26.43
6265.00,28.61
6266.00,22.89
6267.00,21.57
6268.00,57.36
6269.00,10.00
6270.00,17.74
6271.00,44.51
6272.00,44.12
6273.00,40.31
6274.00,59.88
6275.00,44.15
6276.00,81.67
6277.00,10.00
6278.00,21.96
6279.00,46.83
6280.00,41.59
6281.00,19.20
6282.00,11.80
6283.00,10.00
6284.00,19.40
6285.00,58.20
6286.00,10.00
6287.00,10.00
6288.00,46.87
6289.00,47.32
6290.00,25.28
6291.00,59.69
6292.00,29.38
6293.00,33.80
6294.00,35.56
6295.00,57.07
6296.00,23.22
6297.00,27.43
6298.00,56.31
6299.00,10.00
6300.00,50.28
6301.00,42.59
6302.00,10.00
6303.00,32.48
6304.00,24.11
6305.00,54.86
6306.00,45.10
6307.00,10.00
6308.00,29.56
6309.00,43.15
6310.00,10.00
6311.00,14.63
6312.00,52.94
6313.00,17.61
6314.00,10.00
6315.00,31.92
6316.00,10.00
6317.00,20.42
6318.00,10.00
6319.00,22.83
6320.00,16.96
6321.00,36.58
6322.00,30.57
6323.00,10.00
6324.00,16.00
6325.00,14.36
6326.00,42.66
6327.00,56.67
6328.00,14.00
6329.00,10.00
6330.00,16.01
6331.00,49.94
6332.00,10.00
6333.00,10.63
6334.00,69.48
6335.00,38.41
6336.00,51.89
6337.00,20.87
6338.00,67.01
6339.00,52.02
6340.00,26.71
6341.00,10.00
6342.00,30.10
6343.00,39.26
6344.00,10.00
6345.00,22.46
6346.00,10.00
6347.00,53.91
6348.00,10.00
6349.00,10.41
6350.00,10.00
6351.00,41.07
6352.00,54.94
6353.00,20.76
6354.00,28.40
6355.00,53.80
6356.00,64.54
6357.00,21.74
6358.00,21.08
6359.00,34.99
6360.00,29.05
6361.00,21.61
6362.00,29.82
6363.00,10.00
6364.00,17.26
6365.00,39.59
6366.00,10.00
6367.00,10.00
6368.00,37.85
6369.00,22.56
6370.00,10.00
6371.00,16.52
6372.00,27.14
6373.00,36.54
6374.00,10.82
6375.00,11.53
6376.00,31.78
6377.00,22.04
6378.00,15.78
6379.00,10.00
6380.00,10.00
6381.00,12.99
6382.00,11.49
6383.00,20.22
6384.00,23.70
6385.00,10.00
6386.00,10.00
6387.00,29.92
6388.00,10.00
6389.00,15.19
6390.00,52.30
6391.00,34.01
6392.00,10.00
6393.00,13.09
6394.00,16.08
6395.00,15.65
6396.00,10.00
6397.00,24.44
6398.00,26.35
6399.00,10.00
6400.00,30.87
6401.00,10.00
6402.00,13.23
6403.00,25.73
6404.00,10.00
6405.00,10.00
6406.00,10.00
6407.00,10.00
6408.00,40.63
6409.00,10.00
6410.00,34.93
6411.00,10.00
6412.00,21.35
6413.00,10.00
6414.00,16.23
6415.00,10.00
6416.00,10.00
6417.00,10.00
6418.00,20.49
6419.00,24.22
6420.00,10.00
6421.00,10.00
6422.00,10.00
6423.00,13.51
6424.00,17.29
6425.00,10.00
6426.00,31.99
6427.00,10.00
6428.00,10.00
6429.00,10.00
6430.00,10.00
6431.00,10.00
6432.00,10.00
6433.00,10.00
6434.00,10.00
6435.00,10.00
6436.00,22.20
6437.00,10.00
6438.00,10.00
6439.00,10.00
6440.00,10.00
6441.00,25.76
6442.00,10.00
6443.00,10.00
6444.00,13.26
6445.00,41.45
6446.00,10.00
6447.00,10.00
6448.00,12.85
6449.00,10.00
6450.00,21.76
6451.00,18.33
6452.00,10.00
6453.00,26.17
6454.00,34.89
6455.00,10.00
6456.00,10.00
6457.00,23.89
6458.00,10.00
6459.00,10.00
6460.00,10.00
6461.00,23.71
6462.00,42.66
6463.00,32.19
6464.00,10.00
6465.00,19.02
6466.00,10.00
6467.00,10.00
6468.00,10.00
6469.00,10.00
6470.00,10.00
6471.00,10.00
6472.00,10.00
6473.00,10.00
6474.00,10.00
6475.00,10.00
6476.00,10.00
6477.00,10.00
6478.00,10.00
6479.00,10.00
6480.00,10.00
6481.00,10.00
6482.00,19.68
6483.00,10.00
6484.00,64.93
6485.00,22.93
6486.00,10.00
6487.00,10.00
6488.00,29.52
6489.00,10.00
6490.00,10.00
6491.00,14.05
6492.00,10.00
6493.00,10.00
6494.00,10.00
6495.00,10.00
6496.00,24.52
6497.00,10.00
6498.00,10.00
6499.00,10.00
6500.00,40.41
6501.00,10.00
6502.00,10.00
6503.00,10.00
6504.00,10.00
6505.00,10.00
6506.00,10.00
6507.00,36.62
6508.00,13.18
6509.00,10.00
6510.00,10.00
6511.00,10.00
6512.00,10.56
6513.00,10.00
6514.00,10.00
6515.00,18.20
6516.00,10.00
6517.00,57.10
6518.00,35.77
6519.00,23.96
6520.00,10.00
6521.00,10.00
6522.00,29.79
6523.00,10.00
6524.00,10.00
6525.00,10.00
6526.00,10.00
6527.00,10.00
6528.00,10.00
6529.00,10.00
6530.00,10.00
6531.00,10.00
6532.00,10.00
6533.00,10.00
6534.00,37.43
6535.00,10.00
6536.00,10.00
6537.00,10.00
6538.00,10.00
6539.00,10.00
6540.00,10.00
6541.00,10.00
6542.00,10.04
6543.00,19.81
6544.00,10.00
6545.00,39.44
6546.00,10.00
6547.00,10.00
6548.00,10.00
6549.00,10.00
6550.00,10.00
6551.00,11.88
6552.00,10.00
6553.00,10.00
6554.00,10.09
6555.00,10.00
6556.00,10.00
6557.00,10.00
6558.00,10.00
6559.00,10.00
6560.00,10.00
6561.00,10.00
6562.00,11.99
6563.00,10.65
6564.00,10.00
6565.00,10.00
6566.00,12.96
6567.00,10.00
6568.00,10.00
6569.00,14.26
6570.00,10.00
6571.00,10.00
6572.00,10.00
6573.00,10.00
6574.00,15.18
6575.00,10.00
6576.00,10.00
6577.00,15.91
6578.00,10.00
6579.00,15.60
6580.00,10.00
6581.00,10.00
6582.00,10.00
6583.00,17.98
6584.00,10.00
6585.00,10.00
6586.00,10.00
6587.00,10.00
6588.00,10.00
6589.00,10.00
6590.00,10.00
6591.00,10.00
6592.00,10.00
6593.00,10.00
6594.00,10.00
6595.00,10.00
6596.00,10.00
6597.00,10.00
6598.00,10.00
6599.00,10.00
6600.00,10.00
6601.00,10.00
6602.00,10.00
6603.00,10.00
6604.00,10.00
6605.00,17.01
6606.00,10.00
6607.00,10.00
6608.00,10.00
6609.00,10.00
6610.00,10.00
6611.00,10.00
6612.00,10.00
6613.00,10.00
6614.00,10.00
6615.00,10.00
6616.00,10.00
6617.00,10.00
6618.00,10.00
6619.00,10.00
6620.00,10.00
6621.00,10.00
6622.00,10.00
6623.00,10.00
6624.00,10.00
6625.00,14.62
6626.00,10.00
6627.00,10.00
6628.00,10.00
6629.00,10.00
6630.00,10.00
6631.00,28.28
6632.00,36.91
6633.00,10.00
6634.00,10.00
6635.00,10.00
6636.00,10.00
6637.00,10.00
6638.00,10.00
6639.00,28.94
6640.00,10.00
6641.00,10.00
6642.00,10.00
6643.00,28.91
6644.00,10.00
6645.00,25.00
6646.00,10.00
6647.00,10.00
6648.00,10.00
6649.00,10.00
6650.00,10.00
6651.00,10.00
6652.00,10.00
6653.00,10.00
6654.00,10.00
6655.00,10.00
6656.00,10.00
6657.00,10.00
6658.00,10.00
6659.00,10.00
6660.00,10.00
6661.00,10.00
6662.00,10.00
6663.00,10.00
6664.00,10.00
6665.00,10.00
6666.00,10.00
6667.00,10.00
6668.00,10.00
6669.00,10.00
6670.00,10.00
6671.00,10.00
6672.00,10.00
6673.00,10.00
6674.00,38.31
6675.00,10.00
6676.00,26.40
6677.00,10.00
6678.00,10.00
6679.00,10.00
6680.00,10.00
6681.00,10.00
6682.00,10.00
6683.00,10.00
6684.00,10.00
6685.00,10.00
6686.00,10.00
6687.00,10.00
6688.00,10.00
6689.00,10.00
6690.00,10.00
6691.00,10.00
6692.00,10.00
6693.00,10.00
6694.00,10.00
6695.00,10.00
6696.00,10.00
6697.00,10.00
6698.00,10.00
6699.00,10.93
6700.00,10.66
6701.00,10.00
6702.00,10.00
6703.00,12.40
6704.00,10.00
6705.00,10.00
6706.00,10.00
6707.00,10.00
6708.00,10.00
6709.00,10.00
6710.00,10.00
6711.00,10.00
6712.00,10.00
6713.00,10.00
6714.00,10.00
6715.00,10.38
6716.00,10.00
6717.00,10.00
6718.00,10.00
6719.00,10.00
6720.00,10.00
6721.00,10.00
6722.00,10.00
6723.00,10.00
6724.00,10.00
6725.00,16.28
6726.00,10.00
6727.00,10.00
6728.00,10.00
6729.00,10.00
6730.00,10.00
6731.00,10.00
6732.00,10.00
6733.00,10.00
6734.00,10.00
6735.00,20.59
6736.00,10.00
6737.00,10.00
6738.00,10.00
6739.00,10.00
6740.00,10.00
6741.00,10.00
6742.00,10.00
6743.00,10.00
6744.00,10.00
6745.00,10.00
6746.00,10.00
6747.00,10.00
6748.00,10.00
6749.00,10.00
6750.00,10.00
6751.00,10.00
6752.00,17.86
6753.00,10.00
6754.00,10.00
6755.00,10.00
6756.00,10.00
6757.00,10.00
6758.00,10.00
6759.00,10.00
6760.00,10.00
6761.00,10.00
6762.00,10.00
6763.00,10.00
6764.00,10.00
6765.00,10.00
6766.00,10.00
6767.00,10.00
6768.00,10.00
6769.00,10.00
6770.00,10.00
6771.00,10.00
6772.00,10.00
6773.00,10.00
6774.00,10.00
6775.00,10.00
6776.00,10.00
6777.00,27.63
6778.00,10.00
6779.00,10.00
6780.00,10.00
6781.00,10.00
6782.00,10.00
6783.00,10.00
6784.00,10.00
6785.00,10.00
6786.00,10.00
6787.00,10.00
6788.00,10.00
6789.00,10.00
6790.00,10.00
6791.00,10.00
6792.00,10.00
6793.00,10.00
6794.00,10.00
6795.00,10.00
6796.00,10.00
6797.00,10.00
6798.00,10.00
6799.00,10.00
6800.00,10.00
6801.00,10.00
6802.00,10.00
6803.00,10.00
6804.00,10.00
6805.00,10.00
6806.00,10.00
6807.00,10.00
6808.00,10.00
6809.00,10.00
6810.00,10.00
6811.00,10.00
6812.00,10.00
6813.00,10.00
6814.00,10.00
6815.00,10.00
6816.00,10.00
6817.00,10.00
6818.00,10.00
6819.00,10.00
6820.00,10.00
6821.00,10.00
6822.00,10.00
6823.00,10.00
6824.00,10.00
6825.00,10.00
6826.00,10.00
6827.00,10.00
6828.00,10.00
6829.00,10.00
6830.00,10.00
6831.00,10.00
6832.00,10.00
6833.00,10.00
6834.00,10.00
6835.00,10.00
6836.00,10.00
6837.00,10.00
6838.00,10.00
6839.00,10.00
6840.00,10.00
6841.00,10.00
6842.00,10.00
6843.00,10.00
6844.00,10.00
6845.00,10.00
6846.00,10.00
6847.00,10.00
6848.00,10.00
6849.00,10.00
6850.00,10.00
6851.00,10.00
6852.00,10.00
6853.00,10.00
6854.00,10.00
6855.00,10.00
6856.00,10.00
6857.00,10.00
6858.00,10.00
6859.00,10.00
6860.00,10.00
6861.00,10.00
6862.00,10.00
6863.00,10.00
6864.00,11.60
6865.00,10.00
6866.00,10.00
6867.00,10.00
6868.00,10.00
6869.00,10.00
6870.00,10.00
6871.00,10.00
6872.00,10.00
6873.00,10.00
6874.00,10.00
6875.00,10.00
6876.00,10.00
6877.00,10.00
6878.00,10.00
6879.00,10.00
6880.00,10.00
6881.00,10.00
6882.00,10.00
6883.00,16.42
6884.00,10.00
6885.00,10.00
6886.00,10.00
6887.00,10.00
6888.00,10.00
6889.00,10.00
6890.00,10.00
6891.00,10.00
6892.00,10.00
6893.00,10.00
6894.00,10.00
6895.00,10.00
6896.00,10.00
6897.00,10.00
6898.00,10.00
6899.00,10.00
6900.00,10.00
6901.00,10.00
6902.00,10.00
6903.00,10.00
6904.00,10.00
6905.00,10.00
6906.00,10.00
6907.00,10.00
6908.00,10.00
6909.00,10.00
6910.00,10.00
6911.00,10.00
6912.00,10.00
6913.00,24.50
6914.00,10.00
6915.00,10.00
6916.00,10.00
6917.00,10.00
6918.00,10.00
6919.00,10.00
6920.00,10.00
6921.00,10.00
6922.00,10.00
6923.00,10.00
6924.00,10.00
6925.00,10.00
6926.00,10.00
6927.00,10.00
6928.00,10.00
6929.00,10.00
6930.00,10.00
6931.00,10.00
6932.00,10.00
6933.00,10.00
6934.00,10.00
6935.00,10.00
6936.00,10.00
6937.00,10.00
6938.00,10.00
6939.00,10.00
6940.00,10.00
6941.00,10.00
6942.00,10.00
6943.00,10.00
6944.00,17.88
6945.00,10.00
6946.00,10.00
6947.00,10.00
6948.00,31.68
6949.00,10.00
6950.00,10.00
6951.00,10.00
6952.00,10.00
6953.00,10.00
6954.00,10.00
6955.00,10.00
6956.00,10.00
6957.00,10.00
6958.00,10.00
6959.00,10.00
6960.00,10.00
6961.00,10.00
6962.00,10.00
6963.00,10.00
6964.00,10.00
6965.00,10.00
6966.00,10.00
6967.00,10.00
6968.00,10.00
6969.00,10.00
6970.00,10.00
6971.00,10.00
6972.00,23.90
6973.00,28.59
6974.00,10.00
6975.00,10.00
6976.00,10.00
6977.00,10.00
