Time,target_send_rate,total_size_bytes
4283.0000,10.0000,1663735248.0642
4284.0000,10.0000,1663827395.6910
4285.0000,10.0000,1663919543.3178
4286.0000,10.0000,1664011690.9446
4287.0000,10.0000,1664103838.5714
4288.0000,10.0000,1664195986.1982
4289.0000,10.0000,1664288133.8250
4290.0000,10.0000,1664380281.4518
4291.0000,10.0000,1664472429.0786
4292.0000,10.0000,1664564576.7054
4293.0000,10.0000,1664656724.3322
4294.0000,10.0000,1664748871.9590
4295.0000,10.0000,1664841019.5858
4296.0000,10.0000,1664933167.2126
4297.0000,10.0000,1665025314.8394
4298.0000,10.0000,1665117462.4662
4299.0000,10.0000,1665209610.0930
4300.0000,10.0000,1665301757.7198
4301.0000,10.0000,1665393905.3466
4302.0000,10.0000,1665486052.9734
4303.0000,10.0000,1665578200.6002
4304.0000,10.0000,1665670348.2270
4305.0000,10.0000,1665762495.8538
4306.0000,10.0000,1665854643.4806
4307.0000,10.0000,1665946791.1074
4308.0000,10.0000,1666038938.7342
4309.0000,10.0000,1666131086.3610
4310.0000,10.0000,1666223233.9878
4311.0000,10.0000,1666315381.6146
4312.0000,10.0000,1666407529.2414
4313.0000,10.0000,1666499676.8682
4314.0000,12.7500,1666636219.7688
4315.0000,10.0000,1666728367.3956
4316.0000,13.7700,1666881376.9074
4317.0000,10.0000,1666973524.5342
4318.0000,10.0000,1667065672.1610
4319.0000,10.0000,1667157819.7878
4320.0000,10.0000,1667249967.4146
4321.0000,10.0000,1667342115.0414
4322.0000,10.0000,1667434262.6682
4323.0000,10.0000,1667526410.2950
4324.0000,14.1100,1667684908.6770
4325.0000,10.0000,1667777056.3038
4326.0000,18.1900,1668001421.1282
4327.0000,14.5800,1668167507.0658
4328.0000,12.9500,1668307278.7140
4329.0000,10.0000,1668399426.3408
4330.0000,12.3400,1668529350.3096
4331.0000,10.0000,1668621497.9364
4332.0000,18.6800,1668853773.1914
4333.0000,10.0000,1668945920.8182
4334.0000,14.4600,1669110069.5076
4335.0000,10.0000,1669202217.1344
4336.0000,10.0000,1669294364.7612
4337.0000,10.0000,1669386512.3880
4338.0000,10.0000,1669478660.0148
4339.0000,19.3500,1669721751.5730
4340.0000,10.0000,1669813899.1998
4341.0000,10.0000,1669906046.8266
4342.0000,22.8400,1670205480.0234
4343.0000,13.7100,1670357520.9108
4344.0000,10.0000,1670449668.5376
4345.0000,10.4900,1670549726.5950
4346.0000,10.0000,1670641874.2218
4347.0000,10.0000,1670734021.8486
4348.0000,13.3500,1670880250.9908
4349.0000,18.8200,1671114786.3690
4350.0000,23.6500,1671427295.9922
4351.0000,10.0000,1671519443.6190
4352.0000,23.9900,1671837442.1124
4353.0000,18.6000,1672068425.8686
4354.0000,18.1200,1672291660.6314
4355.0000,13.5600,1672441279.9584
4356.0000,11.6400,1672559903.3124
4357.0000,14.0700,1672717755.9450
4358.0000,10.0000,1672809903.5718
4359.0000,15.0800,1672984061.3772
4360.0000,17.0400,1673189860.9056
4361.0000,10.0000,1673282008.5324
4362.0000,17.5000,1673495234.1792
4363.0000,14.5700,1673661158.6796
4364.0000,10.0000,1673753306.3064
4365.0000,22.3200,1674044344.7604
4366.0000,10.0000,1674136492.3872
4367.0000,22.2800,1674426885.0918
4368.0000,25.0100,1674761350.1958
4369.0000,18.3200,1674987813.7062
4370.0000,13.6500,1675138885.9692
4371.0000,17.4600,1675351465.8666
4372.0000,10.0000,1675443613.4934
4373.0000,11.8100,1675564981.2822
4374.0000,10.0000,1675657128.9090
4375.0000,25.4800,1675999181.5686
4376.0000,10.0000,1676091329.1954
4377.0000,17.0100,1676296644.4116
4378.0000,12.1100,1676422855.3212
4379.0000,27.6800,1676800424.2002
4380.0000,20.0100,1677054170.6244
4381.0000,24.0600,1677373299.1788
4382.0000,24.6600,1677702113.9748
4383.0000,17.6800,1677918245.4942
4384.0000,10.0000,1678010393.1210
4385.0000,31.3400,1678447048.0734
4386.0000,25.4200,1678788132.1092
4387.0000,35.3800,1679290007.7552
4388.0000,28.2800,1679677262.8758
4389.0000,34.4800,1680164609.1594
4390.0000,14.9300,1680336345.4044
4391.0000,21.0900,1680607527.0630
4392.0000,19.2100,1680848358.4980
4393.0000,39.1500,1681411096.0284
4394.0000,10.9200,1681518095.8926
4395.0000,19.7800,1681768129.2576
4396.0000,25.9900,1682118415.2228
4397.0000,34.3900,1682604308.5704
4398.0000,25.4300,1682945554.0434
4399.0000,20.8200,1683212376.8934
4400.0000,33.3300,1683681157.8804
4401.0000,10.0000,1683773305.5072
4402.0000,30.3600,1684194139.5984
4403.0000,21.8800,1684478074.8084
4404.0000,27.2500,1684848701.8806
4405.0000,24.8800,1685181068.2986
4406.0000,11.7700,1685301790.3380
4407.0000,10.0000,1685393937.9648
4408.0000,23.0700,1685697084.2208
4409.0000,24.1700,1686017988.5862
4410.0000,36.5300,1686538429.5288
4411.0000,25.5800,1686882096.5622
4412.0000,30.8900,1687311486.8334
4413.0000,39.8600,1687885686.4164
4414.0000,23.7400,1688199648.9756
4415.0000,41.3000,1688797095.5388
4416.0000,22.5200,1689091362.7398
4417.0000,37.4000,1689625848.7326
4418.0000,46.2300,1690302883.9140
4419.0000,32.3000,1690755036.8532
4420.0000,35.3000,1691255621.0004
4421.0000,10.3200,1691352934.6230
4422.0000,22.1200,1691640744.3300
4423.0000,37.7200,1692180396.3180
4424.0000,35.3500,1692681787.6518
4425.0000,22.4700,1692975247.6662
4426.0000,36.0800,1693488423.9276
4427.0000,45.9400,1694160777.4254
4428.0000,33.2700,1694628589.7886
4429.0000,35.4500,1695131595.4962
4430.0000,42.2700,1695744701.4828
4431.0000,37.2600,1696276927.3524
4432.0000,41.7100,1696880992.8468
4433.0000,32.6100,1697338150.3440
4434.0000,56.3600,1698178721.5704
4435.0000,33.5800,1698651538.4916
4436.0000,32.0000,1699098848.3100
4437.0000,40.0600,1699676276.6400
4438.0000,40.1500,1700255157.9066
4439.0000,40.8700,1700845662.6630
4440.0000,35.0300,1701341888.0016
4441.0000,34.8000,1701834400.2804
4442.0000,48.3500,1702545660.1818
4443.0000,39.1800,1703108882.0244
4444.0000,39.9300,1703684211.6690
4445.0000,37.7300,1704224025.0942
4446.0000,11.8300,1704345715.7580
4447.0000,48.3500,1705056975.6594
4448.0000,39.6900,1705628430.8076
4449.0000,36.6800,1706151293.3100
4450.0000,33.2000,1706617975.6116
4451.0000,37.5500,1707154883.1648
4452.0000,35.5800,1707659987.5578
4453.0000,45.6900,1708328305.1214
4454.0000,36.7300,1708851974.8110
4455.0000,46.8600,1709539180.5462
4456.0000,38.9400,1710098527.8924
4457.0000,30.9100,1710528241.0386
4458.0000,49.1900,1711253061.6786
4459.0000,49.4000,1711981272.5028
4460.0000,49.3800,1712709160.4526
4461.0000,37.6700,1713248005.2540
4462.0000,44.9500,1713904376.4534
4463.0000,58.3700,1714777396.5894
4464.0000,43.6600,1715412942.3690
4465.0000,51.9700,1716182642.5950
4466.0000,36.9100,1716709218.1572
4467.0000,41.5900,1717311346.4034
4468.0000,48.4800,1718024704.9908
4469.0000,35.5400,1718529163.6344
4470.0000,43.5700,1719163256.4780
4471.0000,56.2900,1720002697.6434
4472.0000,43.3500,1720633238.8650
4473.0000,57.7300,1721495927.0100
4474.0000,47.7300,1722197177.7954
4475.0000,25.3100,1722536486.0202
4476.0000,50.4100,1723281002.0178
4477.0000,59.2700,1724168551.5162
4478.0000,32.3500,1724621511.6420
4479.0000,44.1200,1725264483.5406
4480.0000,46.1900,1725940872.9726
4481.0000,52.9100,1726725748.3104
4482.0000,32.6600,1727183712.9942
4483.0000,56.9200,1728033324.7128
4484.0000,52.5800,1728812872.6176
4485.0000,41.7400,1729417422.4242
4486.0000,62.4900,1730356954.7526
4487.0000,60.0600,1731257257.8024
4488.0000,43.7300,1731893933.6436
4489.0000,42.8700,1732516725.8718
4490.0000,42.2600,1733129670.4212
4491.0000,55.4000,1733954743.6614
4492.0000,47.2700,1734648568.3278
4493.0000,37.4700,1735184184.3822
4494.0000,51.5200,1735946619.9270
4495.0000,41.3200,1736544389.3646
4496.0000,52.7700,1737327004.5792
4497.0000,32.2400,1737778188.8940
4498.0000,46.6200,1738461520.1322
4499.0000,44.5200,1739110949.5248
4500.0000,40.4100,1739694028.1628
4501.0000,49.3400,1740421270.3632
4502.0000,52.6800,1741202432.6412
4503.0000,52.3500,1741978267.4868
4504.0000,52.0100,1742748613.4622
4505.0000,47.6200,1743448088.4366
4506.0000,54.9300,1744265574.1206
4507.0000,51.6000,1745029301.1642
4508.0000,61.4500,1745952044.0070
4509.0000,57.8600,1746816830.8374
4510.0000,53.0400,1747603804.8606
4511.0000,80.4000,1748832471.5004
4512.0000,64.8200,1749809618.7336
4513.0000,40.0900,1750387531.3758
4514.0000,58.1300,1751256677.0154
4515.0000,57.4600,1752115006.3518
4516.0000,47.2900,1752809153.8932
4517.0000,62.2900,1753745457.4740
4518.0000,55.0000,1754564073.2196
4519.0000,43.5300,1755197520.3138
4520.0000,57.2200,1756051975.1532
4521.0000,66.2100,1757051562.1794
4522.0000,56.3500,1757891971.9686
4523.0000,66.7200,1758899792.2998
4524.0000,52.2200,1759673528.4594
4525.0000,48.9900,1760395120.3518
4526.0000,78.7900,1761597795.5766
4527.0000,36.7000,1762120980.9540
4528.0000,67.8300,1763146720.8324
4529.0000,56.8100,1763994556.7400
4530.0000,66.7000,1765002054.1968
4531.0000,62.9900,1765949658.3930
4532.0000,44.7100,1766602155.0954
4533.0000,51.3500,1767361846.2048
4534.0000,58.0200,1768229216.0334
4535.0000,56.1200,1769065912.7634
4536.0000,56.0000,1769900672.2452
4537.0000,54.5300,1770711700.4352
4538.0000,48.4600,1771424736.1476
4539.0000,67.7200,1772448700.2150
4540.0000,52.3700,1773224857.9350
4541.0000,59.9200,1774122900.8616
4542.0000,49.5500,1774853533.2462
4543.0000,50.0300,1775591914.6242
4544.0000,51.2300,1776349668.4854
4545.0000,58.6400,1777227047.4300
4546.0000,49.6200,1777958809.8762
4547.0000,67.2100,1778974540.6380
4548.0000,69.1400,1780021428.8106
4549.0000,58.1000,1780890090.1380
4550.0000,69.1300,1781936816.8728
4551.0000,57.9600,1782803218.0770
4552.0000,59.7400,1783698355.1310
4553.0000,47.6500,1784398314.4176
4554.0000,70.9400,1785474261.3150
4555.0000,62.3400,1786411372.0830
4556.0000,61.5900,1787336375.0490
4557.0000,68.3900,1788371155.4196
4558.0000,59.4500,1789261610.7906
4559.0000,59.3800,1790150936.1000
4560.0000,56.2900,1790990377.2654
4561.0000,90.9300,1792389037.4448
4562.0000,62.0300,1793321143.6542
4563.0000,49.6000,1794052583.2254
4564.0000,53.8500,1794852633.6750
4565.0000,52.5200,1795631212.9554
4566.0000,67.0800,1796644845.0318
4567.0000,63.5900,1797602135.4696
4568.0000,72.3100,1798700199.2850
4569.0000,63.7000,1799659265.5338
4570.0000,78.0300,1800849671.5188
4571.0000,68.5600,1801887196.3242
4572.0000,61.4400,1802809777.7298
4573.0000,62.2100,1803744789.8118
4574.0000,62.4000,1804682869.2036
4575.0000,63.2900,1805635316.5206
4576.0000,45.0600,1806293463.5310
4577.0000,85.2600,1807600588.7274
4578.0000,56.4500,1808442612.8904
4579.0000,64.3500,1809412172.5674
4580.0000,51.2000,1810169442.1164
4581.0000,56.2100,1811007591.7824
4582.0000,69.9300,1812067233.5064
4583.0000,56.5500,1812910872.0432
4584.0000,58.0200,1813778241.8718
4585.0000,57.2900,1814633826.7728
4586.0000,45.2500,1815295041.0930
4587.0000,65.7300,1816286879.1258
4588.0000,71.7000,1817375095.2624
4589.0000,61.9700,1818306232.8480
4590.0000,61.8900,1819236078.9348
4591.0000,65.1100,1820217907.8510
4592.0000,72.7500,1821323074.9104
4593.0000,60.9800,1822238230.1970
4594.0000,64.6200,1823212148.6826
4595.0000,52.8000,1823995248.2094
4596.0000,70.5600,1825065060.4872
4597.0000,68.1700,1826096289.2358
4598.0000,63.4200,1827050835.2382
4599.0000,66.8400,1828060592.8182
4600.0000,77.5200,1829242765.4982
4601.0000,63.0800,1830191822.6304
4602.0000,72.9100,1831299572.6874
4603.0000,59.9400,1832197938.4890
4604.0000,63.9500,1833161040.6720
4605.0000,90.1400,1834546947.3000
4606.0000,63.4100,1835501331.8652
4607.0000,57.2200,1836355786.7046
4608.0000,56.2300,1837194259.2456
4609.0000,68.9500,1838238080.1084
4610.0000,68.2800,1839271084.6680
4611.0000,71.3100,1840353004.7478
4612.0000,55.9500,1841186957.0430
4613.0000,62.1300,1842120677.6262
4614.0000,54.0000,1842923149.6362
4615.0000,87.6300,1844268535.4868
4616.0000,81.1100,1845508664.1786
4617.0000,66.7800,1846517453.1342
4618.0000,68.3300,1847551264.8804
4619.0000,65.6000,1848541004.2272
4620.0000,78.2000,1849734154.6476
4621.0000,66.4800,1850738100.4824
4622.0000,85.6300,1852051198.8612
4623.0000,74.2300,1853180258.6496
4624.0000,81.0500,1854419418.7176
4625.0000,67.5600,1855440799.7874
4626.0000,58.8900,1856322214.6662
4627.0000,68.3200,1857355864.9752
4628.0000,60.3800,1858261334.0208
4629.0000,56.8500,1859109815.6784
4630.0000,72.6500,1860213368.3640
4631.0000,54.4000,1861022297.8680
4632.0000,59.1000,1861907102.9310
4633.0000,79.8500,1863126890.5158
4634.0000,60.9800,1864042045.8024
4635.0000,78.7800,1865244559.5894
4636.0000,61.7100,1866171499.8036
4637.0000,73.2500,1867284738.7308
4638.0000,63.6100,1868242352.0436
4639.0000,65.4900,1869230315.5800
4640.0000,59.4300,1870120448.0760
4641.0000,68.2300,1871152645.4490
4642.0000,74.3500,1872283642.4856
4643.0000,70.1000,1873346028.6444
4644.0000,89.0300,1874714015.7252
4645.0000,71.4900,1875798841.6770
4646.0000,75.0100,1876940493.5796
4647.0000,61.5500,1877864850.7962
4648.0000,67.3600,1878883003.1184
4649.0000,71.2700,1879964277.4482
4650.0000,53.2800,1880755125.9678
4651.0000,72.5700,1881857387.1546
4652.0000,64.6800,1882832274.2646
4653.0000,54.8500,1883648468.4498
4654.0000,73.4500,1884764936.1240
4655.0000,75.0300,1885906910.9016
4656.0000,65.8700,1886901009.0576
4657.0000,67.4200,1887920130.0042
4658.0000,63.0100,1888868057.0754
4659.0000,57.6100,1889728807.9722
4660.0000,53.4900,1890523046.6766
4661.0000,74.7100,1891659855.4584
4662.0000,68.1100,1892690115.5826
4663.0000,55.7000,1893520031.9436
4664.0000,79.1400,1894728357.4758
4665.0000,54.3900,1895537125.5426
4666.0000,52.1400,1896309570.2034
4667.0000,66.7200,1897317390.5346
4668.0000,70.3200,1898383328.3154
4669.0000,68.4500,1899419077.3098
4670.0000,90.8200,1900815961.6782
4671.0000,62.8900,1901761951.5006
4672.0000,58.9600,1902644496.4410
4673.0000,81.6500,1903893342.7506
4674.0000,73.2700,1905006904.5528
4675.0000,77.5100,1906188915.7956
4676.0000,68.3200,1907222566.1046
4677.0000,73.7800,1908344361.2118
4678.0000,50.5200,1909090653.0204
4679.0000,81.0700,1910330135.9628
4680.0000,80.7000,1911563645.7234
4681.0000,70.3100,1912629422.0670
4682.0000,56.9700,1913479840.9728
4683.0000,66.7600,1914488307.0534
4684.0000,72.6900,1915592505.4884
4685.0000,75.5500,1916742875.0082
4686.0000,75.0100,1917884526.9108
4687.0000,71.2300,1918965155.4912
4688.0000,78.0600,1920156045.7884
4689.0000,68.4500,1921191794.7828
4690.0000,69.5900,1922245947.6366
4691.0000,70.3400,1923312208.2924
4692.0000,70.8200,1924386217.9410
4693.0000,57.6300,1925247291.7122
4694.0000,64.9100,1926225891.8814
4695.0000,72.5300,1927327507.3188
4696.0000,70.5600,1928397319.5966
4697.0000,64.9400,1929376404.0780
4698.0000,60.0600,1930276707.1278
4699.0000,80.8600,1931512799.8860
4700.0000,83.6500,1932793933.6674
4701.0000,62.5000,1933733627.4330
4702.0000,80.7300,1934967621.5052
4703.0000,61.9100,1935897790.4664
4704.0000,58.7600,1936777106.6592
4705.0000,69.1300,1937823833.3940
4706.0000,68.3200,1938857483.7030
4707.0000,52.3800,1939633802.8608
4708.0000,73.2300,1940746718.9136
4709.0000,74.7000,1941883366.2582
4710.0000,71.4900,1942968192.2100
4711.0000,79.4200,1944181037.9880
4712.0000,60.4800,1945088121.4068
4713.0000,62.4300,1946026685.1108
4714.0000,61.2100,1946945553.4572
4715.0000,73.4200,1948061536.8198
4716.0000,64.7300,1949037231.1164
4717.0000,84.1200,1950325952.4540
4718.0000,87.1500,1951663589.3112
4719.0000,70.6700,1952735177.3994
4720.0000,72.3200,1953833402.6520
4721.0000,68.2200,1954865438.5872
4722.0000,83.0700,1956137209.0020
4723.0000,68.9300,1957180706.9898
4724.0000,75.9300,1958337211.1298
4725.0000,66.4500,1959340672.6524
4726.0000,64.3300,1960309909.4550
4727.0000,73.2000,1961422341.1956
4728.0000,69.9600,1962482467.2318
4729.0000,70.7200,1963554862.5072
4730.0000,73.6300,1964674236.0540
4731.0000,78.0800,1965865449.2262
4732.0000,70.5900,1966935745.8156
4733.0000,71.0500,1968013468.5240
4734.0000,55.7000,1968843384.8850
4735.0000,74.2900,1969973413.2978
4736.0000,67.5400,1970994471.4926
4737.0000,67.6600,1972017466.9356
4738.0000,66.8600,1973027547.3900
4739.0000,73.6100,1974146598.0624
4740.0000,75.5100,1975296321.8328
4741.0000,81.2000,1976537903.4612
4742.0000,77.9100,1977726372.1980
4743.0000,65.7200,1978718048.7936
4744.0000,74.4900,1979851305.9534
4745.0000,71.0000,1980928221.4746
4746.0000,54.6200,1981740702.6006
4747.0000,81.3000,1982983898.6022
4748.0000,60.1500,1983885654.5880
4749.0000,61.1800,1984804038.6222
4750.0000,60.4900,1985711283.4782
4751.0000,54.8700,1986527800.5384
4752.0000,81.2900,1987770835.1028
4753.0000,55.7700,1988601881.5254
4754.0000,72.0400,1989695586.5322
4755.0000,72.0300,1990789130.1018
4756.0000,64.9100,1991767730.2710
4757.0000,60.8900,1992681432.6216
4758.0000,71.3100,1993763352.7014
4759.0000,77.5900,1994946655.4430
4760.0000,64.4000,1995917022.3072
4761.0000,83.9800,1997203483.5216
4762.0000,65.1000,1998185151.0006
4763.0000,69.9200,1999244631.2874
4764.0000,64.4400,2000215643.9010
4765.0000,72.3100,2001313707.7164
4766.0000,56.1500,2002150888.7586
4767.0000,52.2300,2002924786.3560
4768.0000,75.5600,2004075317.3136
4769.0000,67.8000,2005100572.8798
4770.0000,61.7800,2006028643.1556
4771.0000,58.4500,2006902954.7904
4772.0000,69.9300,2007962596.5144
4773.0000,64.9200,2008941358.1208
4774.0000,64.4500,2009912532.1716
4775.0000,83.1500,2011185594.0852
4776.0000,67.8300,2012211333.9636
4777.0000,70.0300,2013272590.0608
4778.0000,63.9700,2014236015.1182
4779.0000,75.9300,2015392519.2582
4780.0000,54.8900,2016209359.1928
4781.0000,63.2100,2017160515.0110
4782.0000,60.2400,2018063723.9334
4783.0000,53.1000,2018851666.5810
4784.0000,53.1400,2019640254.9780
4785.0000,61.6200,2020565742.2562
4786.0000,80.0800,2021789242.9002
4787.0000,62.0400,2022721510.5474
4788.0000,61.7200,2023648612.1988
4789.0000,60.5500,2024556825.6792
4790.0000,56.9300,2025406598.8356
4791.0000,56.0100,2026241519.7546
4792.0000,67.6500,2027264353.7604
4793.0000,73.5500,2028382435.8084
4794.0000,73.2600,2029495836.1728
4795.0000,64.0800,2030461037.0412
4796.0000,73.6700,2031581056.3374
4797.0000,67.1100,2032595172.7260
4798.0000,64.1200,2033561019.3438
4799.0000,63.6000,2034518471.2188
4800.0000,73.3900,2035633970.2692
4801.0000,56.8800,2036482936.2384
4802.0000,66.5600,2037488173.5720
4803.0000,84.2500,2038778993.5950
4804.0000,55.1900,2039600676.6504
4805.0000,61.2500,2040520190.7462
4806.0000,71.7000,2041608406.8828
4807.0000,59.6400,2042501929.5636
4808.0000,58.7900,2043381730.0686
4809.0000,63.2400,2044333370.1990
4810.0000,66.3900,2045335863.0978
4811.0000,41.8000,2045941381.5288
4812.0000,75.4000,2047089329.4882
4813.0000,55.2500,2047911981.1680
4814.0000,52.8400,2048695726.4442
4815.0000,63.1100,2049645267.8886
4816.0000,72.4300,2050745268.9522
4817.0000,62.2700,2051681249.6586
4818.0000,62.0800,2052614163.0552
4819.0000,53.9400,2053415666.4408
4820.0000,32.9400,2053878151.3710
4821.0000,63.4700,2054833504.5606
4822.0000,59.6300,2055726865.8042
4823.0000,53.2000,2056516422.8250
4824.0000,49.9900,2057254158.4536
4825.0000,52.3300,2058029670.4242
4826.0000,65.1200,2059011660.7782
4827.0000,42.2400,2059624282.4532
4828.0000,44.2900,2060269998.7866
4829.0000,72.0900,2061364510.9800
4830.0000,60.3000,2062268688.5262
4831.0000,61.5400,2063192884.3050
4832.0000,56.3600,2064033455.5314
4833.0000,51.9600,2064802994.3196
4834.0000,66.1400,2065801451.2842
4835.0000,51.4800,2066563241.0796
4836.0000,49.8800,2067299200.8972
4837.0000,53.8300,2068098928.4718
4838.0000,57.6200,2068959840.8058
4839.0000,43.1300,2069586830.4054
4840.0000,69.5900,2070640983.2592
4841.0000,63.0700,2071589878.9542
4842.0000,60.4700,2072496800.9358
4843.0000,54.7400,2073311219.3100
4844.0000,54.2000,2074116920.0670
4845.0000,49.6200,2074848682.5132
4846.0000,52.5900,2075628391.8552
4847.0000,48.7900,2076346755.0006
4848.0000,41.3600,2076945170.1876
4849.0000,35.2700,2077445270.0226
4850.0000,47.6500,2078145229.3092
4851.0000,63.1300,2079095093.6286
4852.0000,32.1400,2079544663.5702
4853.0000,61.2400,2080464016.2282
4854.0000,61.4000,2081385951.8844
4855.0000,52.7100,2082167598.4746
4856.0000,65.0400,2083148297.3298
4857.0000,47.4400,2083844866.4316
4858.0000,51.4700,2084606494.7892
4859.0000,46.7300,2085291601.8384
4860.0000,52.9900,2086077768.6750
4861.0000,44.1300,2086720902.0108
4862.0000,41.1600,2087316088.4508
4863.0000,47.1500,2088007975.8690
4864.0000,37.9300,2088551018.0418
4865.0000,49.4300,2089279713.1782
4866.0000,55.4000,2090104786.4184
4867.0000,52.8100,2090888047.3824
4868.0000,51.3800,2091648222.8040
4869.0000,34.9100,2092142510.8938
4870.0000,34.6900,2092633247.3622
4871.0000,54.7800,2093448311.4858
