Time,target_send_rate,total_size_bytes
4799.0000,27.9300,1168653066.6809
4800.0000,16.6100,1168851924.4025
4801.0000,45.7100,1169520564.8411
4802.0000,10.0000,1169612712.4679
4803.0000,19.1600,1169852736.7163
4804.0000,10.0000,1169944884.3431
4805.0000,10.0000,1170037031.9699
4806.0000,17.1800,1170245091.6209
4807.0000,37.2900,1170777801.8027
4808.0000,63.8000,1171738482.4253
4809.0000,10.0000,1171830630.0521
4810.0000,36.6400,1172352846.8051
4811.0000,38.1300,1172899117.7249
4812.0000,10.0000,1172991265.3517
4813.0000,27.7400,1173369802.8545
4814.0000,28.3800,1173758672.3489
4815.0000,11.8700,1173881008.7621
4816.0000,33.7000,1174355762.9315
4817.0000,43.2000,1174983882.5927
4818.0000,60.4100,1175889835.9499
4819.0000,53.3800,1176682298.8433
4820.0000,22.4100,1176974790.2339
4821.0000,41.7700,1177579824.3527
4822.0000,31.1400,1178013250.5581
4823.0000,10.0000,1178105398.1849
4824.0000,49.0800,1178828443.0139
4825.0000,10.0000,1178920590.6407
4826.0000,10.0000,1179012738.2675
4827.0000,10.0000,1179104885.8943
4828.0000,84.3400,1180397158.8533
4829.0000,28.7500,1180792001.5295
4830.0000,62.6200,1181733632.5433
4831.0000,10.1500,1181828201.7305
4832.0000,60.9300,1182742549.8305
4833.0000,31.1400,1183175976.0359
4834.0000,12.2500,1183304447.0687
4835.0000,36.9100,1183831022.6309
4836.0000,26.1700,1184184214.4687
4837.0000,20.9100,1184452490.2553
4838.0000,27.6300,1184829251.9477
4839.0000,25.4100,1185170174.5457
4840.0000,17.9200,1185390180.5615
4841.0000,10.0000,1185482328.1883
4842.0000,40.6700,1186069604.1977
4843.0000,10.0000,1186161751.8245
4844.0000,45.3300,1186824257.6435
4845.0000,62.5400,1187764597.1585
4846.0000,19.9900,1188018020.7077
4847.0000,40.2900,1188599162.0975
4848.0000,32.5900,1189055996.7203
4849.0000,10.0000,1189148144.3471
4850.0000,13.8400,1189302283.9199
4851.0000,10.0000,1189394431.5467
4852.0000,10.0000,1189486579.1735
4853.0000,16.7800,1189688181.3305
4854.0000,10.0000,1189780328.9573
4855.0000,10.0000,1189872476.5841
4856.0000,16.2000,1190064715.3739
4857.0000,10.0000,1190156863.0007
4858.0000,50.3400,1190900248.9367
4859.0000,10.0000,1190992396.5635
4860.0000,10.0000,1191084544.1903
4861.0000,20.8700,1191352174.2275
4862.0000,10.0000,1191444321.8543
4863.0000,27.3800,1191817047.6125
4864.0000,32.2300,1192268070.4901
4865.0000,15.1800,1192443842.6693
4866.0000,18.9700,1192680799.6079
4867.0000,13.0700,1192822508.5043
4868.0000,33.9800,1193301782.9201
4869.0000,12.2200,1193429769.6407
4870.0000,18.6600,1193661722.0213
4871.0000,10.0000,1193753869.6481
4872.0000,25.1100,1194089949.1253
4873.0000,18.3700,1194317219.8223
4874.0000,59.7600,1195212679.7513
4875.0000,10.0000,1195304827.3781
4876.0000,17.5500,1195518860.2115
4877.0000,10.0000,1195611007.8383
4878.0000,10.0000,1195703155.4651
4879.0000,20.1100,1195958516.2625
4880.0000,20.6600,1196222756.1149
4881.0000,17.8400,1196441470.6319
4882.0000,10.0000,1196533618.2587
4883.0000,26.0500,1196884872.8477
4884.0000,10.0000,1196977020.4745
4885.0000,10.0000,1197069168.1013
4886.0000,23.9500,1197386520.8453
4887.0000,18.6100,1197617666.0387
4888.0000,10.0000,1197709813.6655
4889.0000,10.0000,1197801961.2923
4890.0000,10.0000,1197894108.9191
4891.0000,48.4600,1198607144.6315
4892.0000,20.2500,1198864765.5521
4893.0000,48.8100,1199583451.5719
4894.0000,34.5600,1200072089.3543
4895.0000,18.9500,1200308723.4179
4896.0000,10.0000,1200400871.0447
4897.0000,10.0000,1200493018.6715
4898.0000,19.2700,1200734818.7309
4899.0000,66.9700,1201746674.9963
4900.0000,10.0000,1201838822.6231
4901.0000,20.8800,1202106614.0975
4902.0000,10.0000,1202198761.7243
4903.0000,10.0000,1202290909.3511
4904.0000,10.0000,1202383056.9779
4905.0000,48.3400,1203094155.4421
4906.0000,10.0000,1203186303.0689
4907.0000,10.0000,1203278450.6957
4908.0000,37.8200,1203819717.0575
4909.0000,43.7000,1204455908.5865
4910.0000,10.0000,1204548056.2133
4911.0000,31.1900,1204982289.6053
4912.0000,25.2900,1205321274.9551
4913.0000,15.8300,1205507540.5625
4914.0000,10.0000,1205599688.1893
4915.0000,12.2200,1205727674.9099
4916.0000,10.0000,1205819822.5367
4917.0000,55.2300,1206642151.3415
4918.0000,14.3400,1206804362.7827
4919.0000,28.8400,1207200658.3955
4920.0000,35.0700,1207697529.4835
4921.0000,47.8100,1208400071.7677
4922.0000,10.0000,1208492219.3945
4923.0000,10.0000,1208584367.0213
4924.0000,67.5800,1209606070.9655
4925.0000,10.0000,1209698218.5923
4926.0000,10.0000,1209790366.2191
4927.0000,10.0000,1209882513.8459
4928.0000,43.5800,1210516768.1267
4929.0000,32.6600,1210974732.8105
4930.0000,13.9100,1211130002.4449
4931.0000,10.0000,1211222150.0717
4932.0000,18.9200,1211458299.8237
4933.0000,17.1500,1211665875.1631
4934.0000,39.8400,1212239751.8717
4935.0000,21.6200,1212519489.7109
4936.0000,25.2200,1212857344.9991
4937.0000,10.0000,1212949492.6259
4938.0000,10.0000,1213041640.2527
4939.0000,11.4200,1213156711.9847
4940.0000,41.4500,1213756580.1077
4941.0000,14.4300,1213920244.4849
4942.0000,10.0000,1214012392.1117
4943.0000,10.0000,1214104539.7385
4944.0000,59.2500,1214991766.3619
4945.0000,10.0000,1215083913.9887
4946.0000,17.6100,1215298915.4465
4947.0000,10.0000,1215391063.0733
4948.0000,12.5200,1215523892.9147
4949.0000,47.6300,1216223529.3263
4950.0000,16.6400,1216422871.3601
4951.0000,10.5400,1216523736.6047
4952.0000,10.0000,1216615884.2315
4953.0000,10.0000,1216708031.8583
4954.0000,19.3800,1216951607.7287
4955.0000,10.0000,1217043755.3555
4956.0000,10.0000,1217135902.9823
4957.0000,28.0700,1217519767.9181
4958.0000,20.7200,1217784976.3949
4959.0000,10.0000,1217877124.0217
4960.0000,10.0000,1217969271.6485
4961.0000,10.0000,1218061419.2753
4962.0000,28.3300,1218449481.5825
4963.0000,10.0000,1218541629.2093
4964.0000,10.0000,1218633776.8361
4965.0000,10.0000,1218725924.4629
4966.0000,20.2800,1218984029.6957
4967.0000,10.0000,1219076177.3225
4968.0000,10.0000,1219168324.9493
4969.0000,33.5800,1219641141.8705
4970.0000,30.6700,1220066980.5197
4971.0000,32.7800,1220526882.4523
4972.0000,10.0000,1220619030.0791
4973.0000,10.0000,1220711177.7059
4974.0000,63.8200,1221672181.2029
4975.0000,23.6300,1221984367.9511
4976.0000,37.5100,1222520629.7549
4977.0000,10.0000,1222612777.3817
4978.0000,16.2400,1222805661.9209
4979.0000,16.7900,1223007425.5151
4980.0000,15.3900,1223186587.8791
4981.0000,28.4600,1223576748.8723
4982.0000,31.5500,1224016794.0095
4983.0000,22.9200,1224317518.7051
4984.0000,10.0000,1224409666.3319
4985.0000,45.0200,1225067167.5929
4986.0000,10.0000,1225159315.2197
4987.0000,10.0000,1225251462.8465
4988.0000,17.8100,1225469693.0513
4989.0000,10.0000,1225561840.6781
4990.0000,10.0000,1225653988.3049
4991.0000,10.0000,1225746135.9317
4992.0000,13.6600,1225897369.6325
4993.0000,10.3600,1225995329.0045
4994.0000,10.0000,1226087476.6313
4995.0000,10.0000,1226179624.2581
4996.0000,10.0000,1226271771.8849
4997.0000,10.0000,1226363919.5117
4998.0000,23.7500,1226678043.5081
4999.0000,48.2500,1227387689.0363
5000.0000,26.3800,1227744271.0583
5001.0000,10.0000,1227836418.6851
5002.0000,10.0000,1227928566.3119
5003.0000,13.7800,1228081737.2609
5004.0000,28.1100,1228466247.9461
5005.0000,10.0000,1228558395.5729
5006.0000,10.0000,1228650543.1997
5007.0000,10.0000,1228742690.8265
5008.0000,10.0000,1228834838.4533
5009.0000,10.0000,1228926986.0801
5010.0000,22.6200,1229222867.6549
5011.0000,10.0000,1229315015.2817
5012.0000,10.0000,1229407162.9085
5013.0000,12.5300,1229540154.1877
5014.0000,10.0000,1229632301.8145
5015.0000,11.1600,1229743176.1751
5016.0000,10.0000,1229835323.8019
5017.0000,14.2800,1229996566.6187
5018.0000,10.0000,1230088714.2455
5019.0000,25.3700,1230428991.0941
5020.0000,10.0000,1230521138.7209
5021.0000,46.1600,1231197043.8407
5022.0000,10.0000,1231289191.4675
5023.0000,10.0000,1231381339.0943
5024.0000,10.0000,1231473486.7211
5025.0000,12.8400,1231611482.5583
5026.0000,11.2600,1231723971.2927
5027.0000,10.0000,1231816118.9195
5028.0000,11.6000,1231934096.5241
5029.0000,10.0000,1232026244.1509
5030.0000,10.0000,1232118391.7777
5031.0000,10.0000,1232210539.4045
5032.0000,10.0000,1232302687.0313
5033.0000,10.0000,1232394834.6581
5034.0000,31.7000,1232837301.3557
5035.0000,10.0000,1232929448.9825
5036.0000,35.0900,1233426642.9449
5037.0000,10.0000,1233518790.5717
5038.0000,10.0000,1233610938.1985
5039.0000,10.0000,1233703085.8253
5040.0000,14.3800,1233865943.0159
5041.0000,10.0000,1233958090.6427
5042.0000,10.0000,1234050238.2695
5043.0000,10.0000,1234142385.8963
5044.0000,10.0000,1234234533.5231
5045.0000,35.7100,1234741736.6021
5046.0000,51.4300,1235502719.2103
5047.0000,10.0000,1235594866.8371
5048.0000,28.1000,1235979216.0851
5049.0000,17.1600,1236186952.8617
5050.0000,10.0000,1236279100.4885
5051.0000,10.0000,1236371248.1153
5052.0000,10.0000,1236463395.7421
5053.0000,10.0000,1236555543.3689
5054.0000,16.6000,1236754239.6533
5055.0000,10.0000,1236846387.2801
5056.0000,10.0000,1236938534.9069
5057.0000,10.0000,1237030682.5337
5058.0000,10.0000,1237122830.1605
5059.0000,10.0000,1237214977.7873
5060.0000,10.0000,1237307125.4141
5061.0000,28.5300,1237698416.4689
5062.0000,22.1700,1237987033.3625
5063.0000,10.0000,1238079180.9893
5064.0000,16.0200,1238268513.9065
5065.0000,10.0000,1238360661.5333
5066.0000,10.0000,1238452809.1601
5067.0000,10.0000,1238544956.7869
5068.0000,10.0000,1238637104.4137
5069.0000,28.9200,1239034691.5253
5070.0000,10.0000,1239126839.1521
5071.0000,10.0000,1239218986.7789
5072.0000,10.0000,1239311134.4057
5073.0000,10.0000,1239403282.0325
5074.0000,10.0000,1239495429.6593
5075.0000,10.0000,1239587577.2861
5076.0000,10.0000,1239679724.9129
5077.0000,10.0000,1239771872.5397
5078.0000,10.0000,1239864020.1665
5079.0000,10.0000,1239956167.7933
5080.0000,17.3000,1240166164.6931
5081.0000,10.0000,1240258312.3199
5082.0000,10.0000,1240350459.9467
5083.0000,35.9000,1240860730.3355
5084.0000,10.0000,1240952877.9623
5085.0000,10.0000,1241045025.5891
5086.0000,10.0000,1241137173.2159
5087.0000,10.0000,1241229320.8427
5088.0000,21.4400,1241506152.8093
5089.0000,23.2700,1241812527.8123
5090.0000,10.0000,1241904675.4391
5091.0000,10.0000,1241996823.0659
5092.0000,10.0000,1242088970.6927
5093.0000,10.0000,1242181118.3195
5094.0000,16.0500,1242370935.5489
5095.0000,10.4200,1242469863.5447
5096.0000,10.0000,1242562011.1715
5097.0000,10.0000,1242654158.7983
5098.0000,23.5100,1242964408.2983
5099.0000,37.0100,1243492598.2337
5100.0000,10.0000,1243584745.8605
5101.0000,10.0000,1243676893.4873
5102.0000,10.0000,1243769041.1141
5103.0000,10.0000,1243861188.7409
5104.0000,10.0000,1243953336.3677
5105.0000,10.0000,1244045483.9945
5106.0000,10.0000,1244137631.6213
5107.0000,10.0000,1244229779.2481
5108.0000,10.0000,1244321926.8749
5109.0000,10.0000,1244414074.5017
5110.0000,10.0000,1244506222.1285
5111.0000,14.4500,1244670209.3807
5112.0000,10.0000,1244762357.0075
5113.0000,14.3100,1244924084.1365
5114.0000,10.0000,1245016231.7633
5115.0000,29.7400,1245427056.7385
5116.0000,10.0000,1245519204.3653
5117.0000,10.0000,1245611351.9921
5118.0000,10.0000,1245703499.6189
5119.0000,10.0000,1245795647.2457
5120.0000,13.0400,1245936871.8299
5121.0000,10.0000,1246029019.4567
5122.0000,10.0000,1246121167.0835
5123.0000,10.0000,1246213314.7103
5124.0000,10.0000,1246305462.3371
5125.0000,10.0000,1246397609.9639
5126.0000,10.0000,1246489757.5907
5127.0000,10.0000,1246581905.2175
5128.0000,10.0000,1246674052.8443
5129.0000,24.8700,1247006257.8251
5130.0000,10.0000,1247098405.4519
5131.0000,10.0000,1247190553.0787
5132.0000,10.0000,1247282700.7055
5133.0000,10.0000,1247374848.3323
5134.0000,16.8200,1247577096.2387
5135.0000,10.0000,1247669243.8655
5136.0000,35.8800,1248179191.3793
5137.0000,26.7800,1248542230.8959
5138.0000,20.7300,1248807600.8099
5139.0000,10.0000,1248899748.4367
5140.0000,10.0000,1248991896.0635
5141.0000,10.0000,1249084043.6903
5142.0000,10.0000,1249176191.3171
5143.0000,10.0000,1249268338.9439
5144.0000,10.0000,1249360486.5707
5145.0000,10.0000,1249452634.1975
5146.0000,10.0000,1249544781.8243
5147.0000,10.0000,1249636929.4511
5148.0000,10.0000,1249729077.0779
5149.0000,10.0000,1249821224.7047
5150.0000,10.0000,1249913372.3315
5151.0000,10.0000,1250005519.9583
5152.0000,10.0000,1250097667.5851
5153.0000,10.0000,1250189815.2119
5154.0000,10.0000,1250281962.8387
5155.0000,10.0000,1250374110.4655
5156.0000,10.0000,1250466258.0923
5157.0000,10.0000,1250558405.7191
5158.0000,10.0000,1250650553.3459
5159.0000,10.0000,1250742700.9727
5160.0000,10.0000,1250834848.5995
5161.0000,10.0000,1250926996.2263
5162.0000,10.0000,1251019143.8531
5163.0000,10.0000,1251111291.4799
5164.0000,10.0000,1251203439.1067
5165.0000,10.0000,1251295586.7335
5166.0000,10.0000,1251387734.3603
5167.0000,10.0000,1251479881.9871
5168.0000,10.0000,1251572029.6139
5169.0000,10.0000,1251664177.2407
5170.0000,10.0000,1251756324.8675
5171.0000,10.0000,1251848472.4943
5172.0000,10.0000,1251940620.1211
5173.0000,10.0000,1252032767.7479
5174.0000,10.0000,1252124915.3747
5175.0000,10.0000,1252217063.0015
5176.0000,10.0000,1252309210.6283
5177.0000,10.0000,1252401358.2551
5178.0000,10.0000,1252493505.8819
5179.0000,10.0000,1252585653.5087
5180.0000,10.0000,1252677801.1355
5181.0000,10.0000,1252769948.7623
5182.0000,10.0000,1252862096.3891
5183.0000,19.9700,1253115197.0639
5184.0000,10.0000,1253207344.6907
5185.0000,10.0000,1253299492.3175
5186.0000,10.0000,1253391639.9443
5187.0000,10.0000,1253483787.5711
5188.0000,17.5600,1253697981.8417
5189.0000,10.0000,1253790129.4685
5190.0000,10.0000,1253882277.0953
5191.0000,22.7800,1254180741.6677
5192.0000,10.0000,1254272889.2945
5193.0000,10.0000,1254365036.9213
5194.0000,10.0000,1254457184.5481
5195.0000,10.0000,1254549332.1749
5196.0000,10.0000,1254641479.8017
5197.0000,10.0000,1254733627.4285
5198.0000,10.0000,1254825775.0553
5199.0000,10.0000,1254917922.6821
5200.0000,10.0000,1255010070.3089
5201.0000,10.0000,1255102217.9357
5202.0000,10.0000,1255194365.5625
5203.0000,10.0000,1255286513.1893
5204.0000,10.0000,1255378660.8161
5205.0000,10.4300,1255477750.2497
5206.0000,10.0000,1255569897.8765
5207.0000,10.0000,1255662045.5033
5208.0000,10.0000,1255754193.1301
5209.0000,10.0000,1255846340.7569
5210.0000,10.0000,1255938488.3837
5211.0000,10.0000,1256030636.0105
5212.0000,10.0000,1256122783.6373
5213.0000,10.0000,1256214931.2641
5214.0000,10.0000,1256307078.8909
5215.0000,10.0000,1256399226.5177
5216.0000,10.0000,1256491374.1445
5217.0000,10.0000,1256583521.7713
5218.0000,10.0000,1256675669.3981
5219.0000,12.3300,1256805431.9297
5220.0000,10.0000,1256897579.5565
5221.0000,10.0000,1256989727.1833
5222.0000,10.0000,1257081874.8101
5223.0000,10.0000,1257174022.4369
5224.0000,10.0000,1257266170.0637
5225.0000,10.0000,1257358317.6905
5226.0000,10.0000,1257450465.3173
5227.0000,10.0000,1257542612.9441
5228.0000,10.0000,1257634760.5709
5229.0000,10.0000,1257726908.1977
5230.0000,10.0000,1257819055.8245
5231.0000,10.0000,1257911203.4513
5232.0000,10.0000,1258003351.0781
5233.0000,14.0800,1258161365.1479
5234.0000,10.0000,1258253512.7747
5235.0000,10.0000,1258345660.4015
5236.0000,10.0000,1258437808.0283
5237.0000,10.0000,1258529955.6551
5238.0000,10.0000,1258622103.2819
5239.0000,10.0000,1258714250.9087
5240.0000,10.0000,1258806398.5355
5241.0000,10.0000,1258898546.1623
5242.0000,10.0000,1258990693.7891
5243.0000,10.0000,1259082841.4159
5244.0000,10.0000,1259174989.0427
5245.0000,10.0000,1259267136.6695
5246.0000,10.0000,1259359284.2963
5247.0000,10.0000,1259451431.9231
5248.0000,10.0000,1259543579.5499
5249.0000,10.0000,1259635727.1767
5250.0000,10.0000,1259727874.8035
5251.0000,10.0000,1259820022.4303
5252.0000,10.0000,1259912170.0571
5253.0000,10.0000,1260004317.6839
5254.0000,22.4500,1260297454.8239
5255.0000,10.0000,1260389602.4507
5256.0000,10.0000,1260481750.0775
5257.0000,10.0000,1260573897.7043
5258.0000,10.0000,1260666045.3311
5259.0000,10.0000,1260758192.9579
5260.0000,10.0000,1260850340.5847
5261.0000,10.0000,1260942488.2115
5262.0000,10.0000,1261034635.8383
5263.0000,10.0000,1261126783.4651
5264.0000,10.0000,1261218931.0919
5265.0000,10.0000,1261311078.7187
5266.0000,10.0000,1261403226.3455
5267.0000,10.0000,1261495373.9723
5268.0000,10.0000,1261587521.5991
5269.0000,10.0000,1261679669.2259
5270.0000,10.0000,1261771816.8527
5271.0000,10.0000,1261863964.4795
5272.0000,10.0000,1261956112.1063
5273.0000,16.1100,1262146897.9601
5274.0000,10.0000,1262239045.5869
5275.0000,10.0000,1262331193.2137
5276.0000,10.0000,1262423340.8405
5277.0000,12.0600,1262548744.5635
5278.0000,10.0000,1262640892.1903
5279.0000,10.0000,1262733039.8171
5280.0000,10.0000,1262825187.4439
5281.0000,10.0000,1262917335.0707
5282.0000,10.0000,1263009482.6975
5283.0000,10.0000,1263101630.3243
5284.0000,10.0000,1263193777.9511
5285.0000,10.0000,1263285925.5779
5286.0000,10.0000,1263378073.2047
5287.0000,10.0000,1263470220.8315
5288.0000,10.0000,1263562368.4583
5289.0000,10.0000,1263654516.0851
5290.0000,10.0000,1263746663.7119
5291.0000,10.0000,1263838811.3387
5292.0000,10.0000,1263930958.9655
5293.0000,10.0000,1264023106.5923
5294.0000,10.0000,1264115254.2191
5295.0000,10.0000,1264207401.8459
5296.0000,10.0000,1264299549.4727
5297.0000,10.0000,1264391697.0995
5298.0000,10.0000,1264483844.7263
5299.0000,10.0000,1264575992.3531
5300.0000,10.0000,1264668139.9799
5301.0000,10.0000,1264760287.6067
5302.0000,10.0000,1264852435.2335
5303.0000,10.0000,1264944582.8603
5304.0000,10.0000,1265036730.4871
5305.0000,10.0000,1265128878.1139
5306.0000,10.0000,1265221025.7407
5307.0000,10.0000,1265313173.3675
5308.0000,10.0000,1265405320.9943
5309.0000,10.0000,1265497468.6211
5310.0000,10.0000,1265589616.2479
5311.0000,10.0000,1265681763.8747
5312.0000,10.0000,1265773911.5015
5313.0000,10.0000,1265866059.1283
5314.0000,10.0000,1265958206.7551
5315.0000,10.0000,1266050354.3819
5316.0000,10.0000,1266142502.0087
5317.0000,10.0000,1266234649.6355
5318.0000,10.0000,1266326797.2623
5319.0000,10.0000,1266418944.8891
5320.0000,10.0000,1266511092.5159
5321.0000,10.0000,1266603240.1427
5322.0000,10.0000,1266695387.7695
5323.0000,10.0000,1266787535.3963
5324.0000,10.0000,1266879683.0231
5325.0000,10.0000,1266971830.6499
5326.0000,10.0000,1267063978.2767
5327.0000,10.0000,1267156125.9035
5328.0000,10.0000,1267248273.5303
5329.0000,10.0000,1267340421.1571
5330.0000,10.0000,1267432568.7839
5331.0000,10.0000,1267524716.4107
5332.0000,10.0000,1267616864.0375
5333.0000,10.0000,1267709011.6643
5334.0000,10.0000,1267801159.2911
5335.0000,10.0000,1267893306.9179
5336.0000,10.0000,1267985454.5447
5337.0000,10.0000,1268077602.1715
5338.0000,10.0000,1268169749.7983
5339.0000,10.0000,1268261897.4251
5340.0000,10.0000,1268354045.0519
5341.0000,10.0000,1268446192.6787
5342.0000,10.0000,1268538340.3055
5343.0000,10.0000,1268630487.9323
5344.0000,10.0000,1268722635.5591
5345.0000,10.0000,1268814783.1859
5346.0000,10.0000,1268906930.8127
5347.0000,10.0000,1268999078.4395
5348.0000,10.0000,1269091226.0663
5349.0000,10.0000,1269183373.6931
5350.0000,10.0000,1269275521.3199
5351.0000,10.0000,1269367668.9467
5352.0000,10.0000,1269459816.5735
5353.0000,10.0000,1269551964.2003
5354.0000,10.0000,1269644111.8271
5355.0000,10.0000,1269736259.4539
5356.0000,10.0000,1269828407.0807
5357.0000,10.0000,1269920554.7075
5358.0000,10.0000,1270012702.3343
5359.0000,10.0000,1270104849.9611
5360.0000,10.0000,1270196997.5879
5361.0000,10.0000,1270289145.2147
5362.0000,10.0000,1270381292.8415
5363.0000,10.0000,1270473440.4683
5364.0000,10.0000,1270565588.0951
5365.0000,10.0000,1270657735.7219
5366.0000,10.0000,1270749883.3487
5367.0000,17.8700,1270969082.1779
5368.0000,10.0000,1271061229.8047
5369.0000,10.0000,1271153377.4315
5370.0000,19.8700,1271404863.7325
5371.0000,10.0000,1271497011.3593
5372.0000,10.0000,1271589158.9861
5373.0000,10.0000,1271681306.6129
5374.0000,10.0000,1271773454.2397
5375.0000,10.0000,1271865601.8665
5376.0000,10.0000,1271957749.4933
5377.0000,10.0900,1272051350.0567
5378.0000,10.0000,1272143497.6835
5379.0000,10.0000,1272235645.3103
