Time,target_send_rate,total_size_bytes
3787.0000,10.0000,1043488829.7341
3788.0000,10.0000,1043580977.3609
3789.0000,10.0000,1043673124.9877
3790.0000,10.0000,1043765272.6145
3791.0000,10.0000,1043857420.2413
3792.0000,10.0000,1043949567.8681
3793.0000,10.0000,1044041715.4949
3794.0000,10.0000,1044133863.1217
3795.0000,10.0000,1044226010.7485
3796.0000,10.0000,1044318158.3753
3797.0000,10.0000,1044410306.0021
3798.0000,10.0000,1044502453.6289
3799.0000,10.0000,1044594601.2557
3800.0000,10.0000,1044686748.8825
3801.0000,10.0000,1044778896.5093
3802.0000,10.0000,1044871044.1361
3803.0000,10.0000,1044963191.7629
3804.0000,10.0000,1045055339.3897
3805.0000,10.0000,1045147487.0165
3806.0000,10.0000,1045239634.6433
3807.0000,10.0000,1045331782.2701
3808.0000,10.0000,1045423929.8969
3809.0000,10.0000,1045516077.5237
3810.0000,10.0000,1045608225.1505
3811.0000,10.0000,1045700372.7773
3812.0000,10.0000,1045792520.4041
3813.0000,10.0000,1045884668.0309
3814.0000,10.0000,1045976815.6577
3815.0000,10.0000,1046068963.2845
3816.0000,10.0000,1046161110.9113
3817.0000,10.0000,1046253258.5381
3818.0000,10.0000,1046345406.1649
3819.0000,10.0000,1046437553.7917
3820.0000,10.0000,1046529701.4185
3821.0000,10.0000,1046621849.0453
3822.0000,10.0000,1046713996.6721
3823.0000,10.0000,1046806144.2989
3824.0000,17.3800,1047017432.6975
3825.0000,10.0000,1047109580.3243
3826.0000,10.0000,1047201727.9511
3827.0000,10.0000,1047293875.5779
3828.0000,10.0000,1047386023.2047
3829.0000,10.0000,1047478170.8315
3830.0000,10.0000,1047570318.4583
3831.0000,10.0000,1047662466.0851
3832.0000,10.0000,1047754613.7119
3833.0000,10.0000,1047846761.3387
3834.0000,10.0000,1047938908.9655
3835.0000,10.0000,1048031056.5923
3836.0000,10.0000,1048123204.2191
3837.0000,10.0000,1048215351.8459
3838.0000,10.0000,1048307499.4727
3839.0000,10.0000,1048399647.0995
3840.0000,10.0000,1048491794.7263
3841.0000,10.0000,1048583942.3531
3842.0000,10.0000,1048676089.9799
3843.0000,10.0000,1048768237.6067
3844.0000,10.0000,1048860385.2335
3845.0000,10.0000,1048952532.8603
3846.0000,10.0000,1049044680.4871
3847.0000,10.0000,1049136828.1139
3848.0000,10.0000,1049228975.7407
3849.0000,10.0000,1049321123.3675
3850.0000,10.0000,1049413270.9943
3851.0000,10.0000,1049505418.6211
3852.0000,10.0000,1049597566.2479
3853.0000,10.0000,1049689713.8747
3854.0000,10.0000,1049781861.5015
3855.0000,10.0000,1049874009.1283
3856.0000,10.0000,1049966156.7551
3857.0000,10.0000,1050058304.3819
3858.0000,10.0000,1050150452.0087
3859.0000,10.0000,1050242599.6355
3860.0000,10.0000,1050334747.2623
3861.0000,10.0000,1050426894.8891
3862.0000,10.0000,1050519042.5159
3863.0000,10.0000,1050611190.1427
3864.0000,10.0000,1050703337.7695
3865.0000,10.0000,1050795485.3963
3866.0000,10.0000,1050887633.0231
3867.0000,10.0000,1050979780.6499
3868.0000,10.0000,1051071928.2767
3869.0000,10.0000,1051164075.9035
3870.0000,10.0000,1051256223.5303
3871.0000,10.0000,1051348371.1571
3872.0000,10.0000,1051440518.7839
3873.0000,10.0000,1051532666.4107
3874.0000,10.0000,1051624814.0375
3875.0000,10.0000,1051716961.6643
3876.0000,10.0000,1051809109.2911
3877.0000,10.0000,1051901256.9179
3878.0000,10.0000,1051993404.5447
3879.0000,10.0000,1052085552.1715
3880.0000,10.0000,1052177699.7983
3881.0000,10.0000,1052269847.4251
3882.0000,10.0000,1052361995.0519
3883.0000,10.0000,1052454142.6787
3884.0000,10.0000,1052546290.3055
3885.0000,10.0000,1052638437.9323
3886.0000,10.0000,1052730585.5591
3887.0000,10.0000,1052822733.1859
3888.0000,10.0000,1052914880.8127
3889.0000,10.0000,1053007028.4395
3890.0000,10.0000,1053099176.0663
3891.0000,10.0000,1053191323.6931
3892.0000,10.0000,1053283471.3199
3893.0000,10.0000,1053375618.9467
3894.0000,10.0000,1053467766.5735
3895.0000,10.0000,1053559914.2003
3896.0000,10.0000,1053652061.8271
3897.0000,10.0000,1053744209.4539
3898.0000,10.0000,1053836357.0807
3899.0000,10.0000,1053928504.7075
3900.0000,10.0000,1054020652.3343
3901.0000,10.0000,1054112799.9611
3902.0000,10.0000,1054204947.5879
3903.0000,10.0000,1054297095.2147
3904.0000,10.0000,1054389242.8415
3905.0000,10.0000,1054481390.4683
3906.0000,10.0000,1054573538.0951
3907.0000,10.0000,1054665685.7219
3908.0000,10.0000,1054757833.3487
3909.0000,10.0000,1054849980.9755
3910.0000,10.0000,1054942128.6023
3911.0000,10.0000,1055034276.2291
3912.0000,10.0000,1055126423.8559
3913.0000,10.0000,1055218571.4827
3914.0000,10.0000,1055310719.1095
3915.0000,10.0000,1055402866.7363
3916.0000,10.0000,1055495014.3631
3917.0000,10.0000,1055587161.9899
3918.0000,10.0000,1055679309.6167
3919.0000,10.0000,1055771457.2435
3920.0000,10.0000,1055863604.8703
3921.0000,10.0000,1055955752.4971
3922.0000,10.0000,1056047900.1239
3923.0000,10.0000,1056140047.7507
3924.0000,10.0000,1056232195.3775
3925.0000,10.0000,1056324343.0043
3926.0000,10.0000,1056416490.6311
3927.0000,10.0000,1056508638.2579
3928.0000,10.0000,1056600785.8847
3929.0000,10.0000,1056692933.5115
3930.0000,10.0000,1056785081.1383
3931.0000,10.0000,1056877228.7651
3932.0000,10.0000,1056969376.3919
3933.0000,10.0000,1057061524.0187
3934.0000,10.0000,1057153671.6455
3935.0000,10.0000,1057245819.2723
3936.0000,10.0000,1057337966.8991
3937.0000,10.0000,1057430114.5259
3938.0000,10.0000,1057522262.1527
3939.0000,10.0000,1057614409.7795
3940.0000,10.0000,1057706557.4063
3941.0000,10.0000,1057798705.0331
3942.0000,10.0000,1057890852.6599
3943.0000,10.0000,1057983000.2867
3944.0000,10.0000,1058075147.9135
3945.0000,10.0000,1058167295.5403
3946.0000,10.0000,1058259443.1671
3947.0000,10.0000,1058351590.7939
3948.0000,10.0000,1058443738.4207
3949.0000,10.0000,1058535886.0475
3950.0000,10.0000,1058628033.6743
3951.0000,10.0000,1058720181.3011
3952.0000,10.0000,1058812328.9279
3953.0000,10.0000,1058904476.5547
3954.0000,10.0000,1058996624.1815
3955.0000,10.0000,1059088771.8083
3956.0000,10.0000,1059180919.4351
3957.0000,10.0000,1059273067.0619
3958.0000,10.0000,1059365214.6887
3959.0000,10.0000,1059457362.3155
3960.0000,10.0000,1059549509.9423
3961.0000,10.0000,1059641657.5691
3962.0000,10.0000,1059733805.1959
3963.0000,10.0000,1059825952.8227
3964.0000,10.0000,1059918100.4495
3965.0000,10.0000,1060010248.0763
3966.0000,10.0000,1060102395.7031
3967.0000,10.0000,1060194543.3299
3968.0000,10.0000,1060286690.9567
3969.0000,10.0000,1060378838.5835
3970.0000,10.0000,1060470986.2103
3971.0000,10.0000,1060563133.8371
3972.0000,10.0000,1060655281.4639
3973.0000,10.0000,1060747429.0907
3974.0000,10.0000,1060839576.7175
3975.0000,10.0000,1060931724.3443
3976.0000,10.0000,1061023871.9711
3977.0000,10.0000,1061116019.5979
3978.0000,10.0000,1061208167.2247
3979.0000,10.0000,1061300314.8515
3980.0000,10.0000,1061392462.4783
3981.0000,10.0000,1061484610.1051
3982.0000,10.0000,1061576757.7319
3983.0000,10.0000,1061668905.3587
3984.0000,10.0000,1061761052.9855
3985.0000,10.0000,1061853200.6123
3986.0000,10.0000,1061945348.2391
3987.0000,10.0000,1062037495.8659
3988.0000,10.0000,1062129643.4927
3989.0000,10.0000,1062221791.1195
3990.0000,10.0000,1062313938.7463
3991.0000,10.0000,1062406086.3731
3992.0000,10.0000,1062498233.9999
3993.0000,10.0000,1062590381.6267
3994.0000,10.0000,1062682529.2535
3995.0000,10.0000,1062774676.8803
3996.0000,10.0000,1062866824.5071
3997.0000,10.0000,1062958972.1339
3998.0000,10.0000,1063051119.7607
3999.0000,10.0000,1063143267.3875
4000.0000,10.0000,1063235415.0143
4001.0000,11.9800,1063359527.2385
4002.0000,10.0000,1063451674.8653
4003.0000,10.0000,1063543822.4921
4004.0000,10.0000,1063635970.1189
4005.0000,10.0000,1063728117.7457
4006.0000,10.0000,1063820265.3725
4007.0000,10.0000,1063912412.9993
4008.0000,10.0000,1064004560.6261
4009.0000,10.0000,1064096708.2529
4010.0000,10.0000,1064188855.8797
4011.0000,10.0000,1064281003.5065
4012.0000,10.0000,1064373151.1333
4013.0000,10.0000,1064465298.7601
4014.0000,10.0000,1064557446.3869
4015.0000,10.0000,1064649594.0137
4016.0000,10.0000,1064741741.6405
4017.0000,10.0000,1064833889.2673
4018.0000,10.0000,1064926036.8941
4019.0000,10.0000,1065018184.5209
4020.0000,10.0000,1065110332.1477
4021.0000,10.0000,1065202479.7745
4022.0000,10.0000,1065294627.4013
4023.0000,10.0000,1065386775.0281
4024.0000,10.0000,1065478922.6549
4025.0000,10.0000,1065571070.2817
4026.0000,10.0000,1065663217.9085
4027.0000,10.0000,1065755365.5353
4028.0000,10.0000,1065847513.1621
4029.0000,10.0000,1065939660.7889
4030.0000,10.0000,1066031808.4157
4031.0000,10.0000,1066123956.0425
4032.0000,10.0000,1066216103.6693
4033.0000,10.0000,1066308251.2961
4034.0000,10.0000,1066400398.9229
4035.0000,10.0000,1066492546.5497
4036.0000,10.0000,1066584694.1765
4037.0000,10.0000,1066676841.8033
4038.0000,10.0000,1066768989.4301
4039.0000,10.0000,1066861137.0569
4040.0000,10.0000,1066953284.6837
4041.0000,10.0000,1067045432.3105
4042.0000,10.0000,1067137579.9373
4043.0000,10.0000,1067229727.5641
4044.0000,10.0000,1067321875.1909
4045.0000,10.0000,1067414022.8177
4046.0000,10.0000,1067506170.4445
4047.0000,10.0000,1067598318.0713
4048.0000,10.0000,1067690465.6981
4049.0000,10.0000,1067782613.3249
4050.0000,10.0000,1067874760.9517
4051.0000,10.0000,1067966908.5785
4052.0000,10.0000,1068059056.2053
4053.0000,10.0000,1068151203.8321
4054.0000,10.0000,1068243351.4589
4055.0000,10.0000,1068335499.0857
4056.0000,10.0000,1068427646.7125
4057.0000,10.0000,1068519794.3393
4058.0000,10.0000,1068611941.9661
4059.0000,10.0000,1068704089.5929
4060.0000,10.0000,1068796237.2197
4061.0000,10.0000,1068888384.8465
4062.0000,10.0000,1068980532.4733
4063.0000,10.0000,1069072680.1001
4064.0000,10.0000,1069164827.7269
4065.0000,10.0000,1069256975.3537
4066.0000,10.0000,1069349122.9805
4067.0000,10.0000,1069441270.6073
4068.0000,10.0000,1069533418.2341
4069.0000,10.0000,1069625565.8609
4070.0000,10.0000,1069717713.4877
4071.0000,10.0000,1069809861.1145
4072.0000,10.0000,1069902008.7413
4073.0000,10.0000,1069994156.3681
4074.0000,10.0000,1070086303.9949
4075.0000,10.0000,1070178451.6217
4076.0000,10.0000,1070270599.2485
4077.0000,10.0000,1070362746.8753
4078.0000,10.0000,1070454894.5021
4079.0000,10.0000,1070547042.1289
4080.0000,10.0000,1070639189.7557
4081.0000,10.0000,1070731337.3825
4082.0000,10.0000,1070823485.0093
4083.0000,10.0000,1070915632.6361
4084.0000,10.0000,1071007780.2629
4085.0000,10.0000,1071099927.8897
4086.0000,10.0000,1071192075.5165
4087.0000,10.0000,1071284223.1433
4088.0000,10.0000,1071376370.7701
4089.0000,10.0000,1071468518.3969
4090.0000,10.0000,1071560666.0237
4091.0000,10.0000,1071652813.6505
4092.0000,10.0000,1071744961.2773
4093.0000,19.8700,1071996447.5783
4094.0000,10.0000,1072088595.2051
4095.0000,10.0000,1072180742.8319
4096.0000,10.0000,1072272890.4587
4097.0000,10.0000,1072365038.0855
4098.0000,10.0000,1072457185.7123
4099.0000,10.0000,1072549333.3391
4100.0000,10.0000,1072641480.9659
4101.0000,10.0000,1072733628.5927
4102.0000,10.0000,1072825776.2195
4103.0000,10.0000,1072917923.8463
4104.0000,10.0000,1073010071.4731
4105.0000,10.0000,1073102219.0999
4106.0000,10.0000,1073194366.7267
4107.0000,10.0000,1073286514.3535
4108.0000,10.0000,1073378661.9803
4109.0000,10.0000,1073470809.6071
4110.0000,10.0000,1073562957.2339
4111.0000,10.0000,1073655104.8607
4112.0000,10.0000,1073747252.4875
4113.0000,10.0000,1073839400.1143
4114.0000,10.0000,1073931547.7411
4115.0000,10.0000,1074023695.3679
4116.0000,10.0000,1074115842.9947
4117.0000,10.0000,1074207990.6215
4118.0000,10.0000,1074300138.2483
4119.0000,10.0000,1074392285.8751
4120.0000,10.0000,1074484433.5019
4121.0000,10.0000,1074576581.1287
4122.0000,10.0000,1074668728.7555
4123.0000,10.0000,1074760876.3823
4124.0000,10.0000,1074853024.0091
4125.0000,10.0000,1074945171.6359
4126.0000,10.0000,1075037319.2627
4127.0000,10.0000,1075129466.8895
4128.0000,10.0000,1075221614.5163
4129.0000,10.0000,1075313762.1431
4130.0000,10.0000,1075405909.7699
4131.0000,10.0000,1075498057.3967
4132.0000,10.0000,1075590205.0235
4133.0000,10.0000,1075682352.6503
4134.0000,10.0000,1075774500.2771
4135.0000,10.0000,1075866647.9039
4136.0000,10.0000,1075958795.5307
4137.0000,10.0000,1076050943.1575
4138.0000,10.0000,1076143090.7843
4139.0000,10.0000,1076235238.4111
4140.0000,10.0000,1076327386.0379
4141.0000,10.0000,1076419533.6647
4142.0000,10.0000,1076511681.2915
4143.0000,10.0000,1076603828.9183
4144.0000,10.0000,1076695976.5451
4145.0000,10.0000,1076788124.1719
4146.0000,10.0000,1076880271.7987
4147.0000,10.0000,1076972419.4255
4148.0000,10.0000,1077064567.0523
4149.0000,10.0000,1077156714.6791
4150.0000,10.0000,1077248862.3059
4151.0000,10.0000,1077341009.9327
4152.0000,10.0000,1077433157.5595
4153.0000,10.0000,1077525305.1863
4154.0000,10.0000,1077617452.8131
4155.0000,10.0000,1077709600.4399
4156.0000,10.0000,1077801748.0667
4157.0000,10.0000,1077893895.6935
4158.0000,10.3800,1077992177.9399
4159.0000,10.0000,1078084325.5667
4160.0000,10.0000,1078176473.1935
4161.0000,10.0000,1078268620.8203
4162.0000,10.0000,1078360768.4471
4163.0000,10.0000,1078452916.0739
4164.0000,10.0000,1078545063.7007
4165.0000,10.0000,1078637211.3275
4166.0000,10.0000,1078729358.9543
4167.0000,10.0000,1078821506.5811
4168.0000,10.0000,1078913654.2079
4169.0000,10.0000,1079005801.8347
4170.0000,10.0000,1079097949.4615
4171.0000,10.0000,1079190097.0883
4172.0000,10.0000,1079282244.7151
4173.0000,10.0000,1079374392.3419
4174.0000,10.0000,1079466539.9687
4175.0000,10.0000,1079558687.5955
4176.0000,10.0000,1079650835.2223
4177.0000,10.0000,1079742982.8491
4178.0000,10.0000,1079835130.4759
4179.0000,10.0000,1079927278.1027
4180.0000,10.0000,1080019425.7295
4181.0000,10.0000,1080111573.3563
4182.0000,10.0000,1080203720.9831
4183.0000,10.0000,1080295868.6099
4184.0000,10.0000,1080388016.2367
4185.0000,10.0000,1080480163.8635
4186.0000,10.0000,1080572311.4903
4187.0000,10.0000,1080664459.1171
4188.0000,10.0000,1080756606.7439
4189.0000,10.0000,1080848754.3707
4190.0000,10.0000,1080940901.9975
4191.0000,10.0000,1081033049.6243
4192.0000,10.0000,1081125197.2511
4193.0000,10.0000,1081217344.8779
4194.0000,10.0000,1081309492.5047
4195.0000,10.0000,1081401640.1315
4196.0000,10.0000,1081493787.7583
4197.0000,10.0000,1081585935.3851
4198.0000,10.0000,1081678083.0119
4199.0000,10.0000,1081770230.6387
4200.0000,10.0000,1081862378.2655
4201.0000,10.0000,1081954525.8923
4202.0000,10.0000,1082046673.5191
4203.0000,10.0000,1082138821.1459
4204.0000,10.0000,1082230968.7727
4205.0000,10.0000,1082323116.3995
4206.0000,10.0000,1082415264.0263
4207.0000,11.9600,1082539053.3755
4208.0000,10.0000,1082631201.0023
4209.0000,10.0000,1082723348.6291
4210.0000,10.0000,1082815496.2559
4211.0000,12.1400,1082942191.4777
4212.0000,10.0000,1083034339.1045
4213.0000,10.0000,1083126486.7313
4214.0000,14.9000,1083297738.6647
4215.0000,10.0000,1083389886.2915
4216.0000,10.0000,1083482033.9183
4217.0000,25.3800,1083822472.2047
4218.0000,10.0000,1083914619.8315
4219.0000,10.0000,1084006767.4583
4220.0000,10.0000,1084098915.0851
4221.0000,10.0000,1084191062.7119
4222.0000,10.0000,1084283210.3387
4223.0000,10.0000,1084375357.9655
4224.0000,10.0000,1084467505.5923
4225.0000,10.0000,1084559653.2191
4226.0000,10.0000,1084651800.8459
4227.0000,10.0000,1084743948.4727
4228.0000,10.0000,1084836096.0995
4229.0000,14.0700,1084993948.7321
4230.0000,10.0000,1085086096.3589
4231.0000,10.0000,1085178243.9857
4232.0000,10.0000,1085270391.6125
4233.0000,10.0000,1085362539.2393
4234.0000,10.0000,1085454686.8661
4235.0000,10.0000,1085546834.4929
4236.0000,10.0000,1085638982.1197
4237.0000,10.0000,1085731129.7465
4238.0000,10.0000,1085823277.3733
4239.0000,10.0000,1085915425.0001
4240.0000,10.0000,1086007572.6269
4241.0000,10.0000,1086099720.2537
4242.0000,10.0000,1086191867.8805
4243.0000,10.0000,1086284015.5073
4244.0000,10.0000,1086376163.1341
4245.0000,10.0000,1086468310.7609
4246.0000,10.0000,1086560458.3877
4247.0000,10.0000,1086652606.0145
4248.0000,13.9100,1086807875.6489
4249.0000,10.0000,1086900023.2757
4250.0000,10.3400,1086997659.7727
4251.0000,10.0000,1087089807.3995
4252.0000,10.0000,1087181955.0263
4253.0000,10.0000,1087274102.6531
4254.0000,10.0000,1087366250.2799
4255.0000,10.0000,1087458397.9067
4256.0000,10.0000,1087550545.5335
4257.0000,37.7900,1088091327.5831
4258.0000,10.0000,1088183475.2099
4259.0000,10.0000,1088275622.8367
4260.0000,10.0000,1088367770.4635
4261.0000,10.0000,1088459918.0903
4262.0000,10.0000,1088552065.7171
4263.0000,10.0000,1088644213.3439
4264.0000,17.1300,1088851465.8083
4265.0000,15.0600,1089025300.7393
4266.0000,10.0000,1089117448.3661
4267.0000,10.0000,1089209595.9929
4268.0000,10.0000,1089301743.6197
4269.0000,10.0000,1089393891.2465
4270.0000,10.0000,1089486038.8733
4271.0000,10.0000,1089578186.5001
4272.0000,10.1500,1089672755.6873
4273.0000,10.0000,1089764903.3141
4274.0000,10.0000,1089857050.9409
4275.0000,10.0000,1089949198.5677
4276.0000,10.0000,1090041346.1945
4277.0000,10.0000,1090133493.8213
4278.0000,10.0000,1090225641.4481
4279.0000,10.0000,1090317789.0749
4280.0000,10.0000,1090409936.7017
4281.0000,10.0000,1090502084.3285
4282.0000,10.0000,1090594231.9553
4283.0000,10.0000,1090686379.5821
4284.0000,10.0000,1090778527.2089
4285.0000,10.0000,1090870674.8357
4286.0000,10.0000,1090962822.4625
4287.0000,28.5700,1091354759.2667
4288.0000,10.0000,1091446906.8935
4289.0000,10.0000,1091539054.5203
4290.0000,10.0000,1091631202.1471
4291.0000,10.0000,1091723349.7739
4292.0000,10.0000,1091815497.4007
4293.0000,10.0000,1091907645.0275
4294.0000,10.0000,1091999792.6543
4295.0000,10.0000,1092091940.2811
4296.0000,10.0000,1092184087.9079
4297.0000,25.4400,1092525494.8181
4298.0000,10.0000,1092617642.4449
4299.0000,10.0000,1092709790.0717
4300.0000,23.0100,1093011967.7039
4301.0000,10.0000,1093104115.3307
4302.0000,10.0000,1093196262.9575
4303.0000,10.0000,1093288410.5843
4304.0000,10.0000,1093380558.2111
4305.0000,10.0900,1093474158.7745
4306.0000,10.0000,1093566306.4013
4307.0000,13.4800,1093714634.2295
4308.0000,10.0000,1093806781.8563
4309.0000,10.0000,1093898929.4831
4310.0000,10.0000,1093991077.1099
4311.0000,10.0000,1094083224.7367
4312.0000,10.0000,1094175372.3635
4313.0000,33.9800,1094654646.7793
4314.0000,35.8200,1095163625.6693
4315.0000,15.5600,1095345532.4681
4316.0000,10.0000,1095437680.0949
4317.0000,10.0000,1095529827.7217
4318.0000,11.8400,1095651679.8227
4319.0000,10.0000,1095743827.4495
4320.0000,21.8600,1096027439.7851
4321.0000,14.7200,1096195785.8459
4322.0000,10.0000,1096287933.4727
4323.0000,10.0000,1096380081.0995
4324.0000,10.0000,1096472228.7263
4325.0000,10.0000,1096564376.3531
4326.0000,10.0000,1096656523.9799
4327.0000,10.0000,1096748671.6067
4328.0000,10.0000,1096840819.2335
4329.0000,10.0000,1096932966.8603
4330.0000,23.5500,1097243862.1097
4331.0000,33.4000,1097713773.1583
4332.0000,10.6500,1097816414.2133
4333.0000,10.0000,1097908561.8401
4334.0000,21.8500,1098192012.7385
4335.0000,10.0000,1098284160.3653
4336.0000,24.6400,1098612652.2869
4337.0000,10.0000,1098704799.9137
4338.0000,10.0000,1098796947.5405
4339.0000,10.0000,1098889095.1673
4340.0000,14.4800,1099053566.7311
4341.0000,10.0000,1099145714.3579
4342.0000,10.0000,1099237861.9847
4343.0000,10.0000,1099330009.6115
4344.0000,10.0000,1099422157.2383
4345.0000,28.0500,1099805699.2997
4346.0000,10.0000,1099897846.9265
4347.0000,10.0000,1099989994.5533
4348.0000,22.9000,1100290396.3745
4349.0000,10.0000,1100382544.0013
4350.0000,10.0000,1100474691.6281
4351.0000,10.0000,1100566839.2549
4352.0000,10.0000,1100658986.8817
4353.0000,10.0000,1100751134.5085
4354.0000,10.0000,1100843282.1353
4355.0000,10.0000,1100935429.7621
4356.0000,24.6800,1101264567.4331
4357.0000,10.0000,1101356715.0599
4358.0000,10.0000,1101448862.6867
4359.0000,10.0000,1101541010.3135
4360.0000,27.4000,1101914058.9461
4361.0000,31.1400,1102347485.1515
4362.0000,10.0000,1102439632.7783
4363.0000,10.0000,1102531780.4051
4364.0000,10.0000,1102623928.0319
