Time,target_send_rate,total_size_bytes
2764.0000,10.0000,1102177086.9186
2765.0000,10.0000,1102269234.5454
2766.0000,10.0000,1102361382.1722
2767.0000,10.0000,1102453529.7990
2768.0000,10.0000,1102545677.4258
2769.0000,10.0000,1102637825.0526
2770.0000,10.0000,1102729972.6794
2771.0000,10.0000,1102822120.3062
2772.0000,10.0000,1102914267.9330
2773.0000,10.0000,1103006415.5598
2774.0000,10.0000,1103098563.1866
2775.0000,10.0000,1103190710.8134
2776.0000,10.0000,1103282858.4402
2777.0000,10.0000,1103375006.0670
2778.0000,10.0000,1103467153.6938
2779.0000,10.0000,1103559301.3206
2780.0000,10.0000,1103651448.9474
2781.0000,10.0000,1103743596.5742
2782.0000,10.0000,1103835744.2010
2783.0000,10.0000,1103927891.8278
2784.0000,10.0000,1104020039.4546
2785.0000,10.0000,1104112187.0814
2786.0000,10.0000,1104204334.7082
2787.0000,10.0000,1104296482.3350
2788.0000,10.0000,1104388629.9618
2789.0000,10.0000,1104480777.5886
2790.0000,10.0000,1104572925.2154
2791.0000,10.0000,1104665072.8422
2792.0000,10.0000,1104757220.4690
2793.0000,10.0000,1104849368.0958
2794.0000,10.0000,1104941515.7226
2795.0000,10.0000,1105033663.3494
2796.0000,10.0000,1105125810.9762
2797.0000,10.0000,1105217958.6030
2798.0000,10.0000,1105310106.2298
2799.0000,10.0000,1105402253.8566
2800.0000,10.0000,1105494401.4834
2801.0000,10.0000,1105586549.1102
2802.0000,10.0000,1105678696.7370
2803.0000,10.0000,1105770844.3638
2804.0000,10.0000,1105862991.9906
2805.0000,10.0000,1105955139.6174
2806.0000,10.0000,1106047287.2442
2807.0000,10.0000,1106139434.8710
2808.0000,10.0000,1106231582.4978
2809.0000,10.0000,1106323730.1246
2810.0000,10.0000,1106415877.7514
2811.0000,10.0000,1106508025.3782
2812.0000,10.0000,1106600173.0050
2813.0000,10.0000,1106692320.6318
2814.0000,10.0000,1106784468.2586
2815.0000,10.0000,1106876615.8854
2816.0000,10.0000,1106968763.5122
2817.0000,10.0000,1107060911.1390
2818.0000,10.0000,1107153058.7658
2819.0000,10.0000,1107245206.3926
2820.0000,10.0000,1107337354.0194
2821.0000,10.0000,1107429501.6462
2822.0000,10.0000,1107521649.2730
2823.0000,10.0000,1107613796.8998
2824.0000,10.0000,1107705944.5266
2825.0000,10.0000,1107798092.1534
2826.0000,10.0000,1107890239.7802
2827.0000,10.0000,1107982387.4070
2828.0000,10.0000,1108074535.0338
2829.0000,10.0000,1108166682.6606
2830.0000,10.0000,1108258830.2874
2831.0000,10.0000,1108350977.9142
2832.0000,10.0000,1108443125.5410
2833.0000,10.0000,1108535273.1678
2834.0000,10.0000,1108627420.7946
2835.0000,10.0000,1108719568.4214
2836.0000,10.0000,1108811716.0482
2837.0000,10.0000,1108903863.6750
2838.0000,10.0000,1108996011.3018
2839.0000,10.0000,1109088158.9286
2840.0000,10.0000,1109180306.5554
2841.0000,10.0000,1109272454.1822
2842.0000,10.0000,1109364601.8090
2843.0000,10.0000,1109456749.4358
2844.0000,10.0000,1109548897.0626
2845.0000,10.0000,1109641044.6894
2846.0000,10.0000,1109733192.3162
2847.0000,10.0000,1109825339.9430
2848.0000,10.0000,1109917487.5698
2849.0000,10.0000,1110009635.1966
2850.0000,10.0000,1110101782.8234
2851.0000,10.0000,1110193930.4502
2852.0000,10.0000,1110286078.0770
2853.0000,10.0000,1110378225.7038
2854.0000,10.0000,1110470373.3306
2855.0000,10.0000,1110562520.9574
2856.0000,10.0000,1110654668.5842
2857.0000,10.0000,1110746816.2110
2858.0000,10.0000,1110838963.8378
2859.0000,10.0000,1110931111.4646
2860.0000,10.0000,1111023259.0914
2861.0000,10.0000,1111115406.7182
2862.0000,10.0000,1111207554.3450
2863.0000,10.0000,1111299701.9718
2864.0000,10.0000,1111391849.5986
2865.0000,10.0000,1111483997.2254
2866.0000,10.0000,1111576144.8522
2867.0000,10.0000,1111668292.4790
2868.0000,13.9400,1111824046.4256
2869.0000,10.0000,1111916194.0524
2870.0000,16.5000,1112113275.9630
2871.0000,10.0000,1112205423.5898
2872.0000,10.0000,1112297571.2166
2873.0000,16.1900,1112489648.5692
2874.0000,25.0800,1112825243.7348
2875.0000,10.0000,1112917391.3616
2876.0000,13.3400,1113063459.0666
2877.0000,10.0000,1113155606.6934
2878.0000,10.0000,1113247754.3202
2879.0000,14.5700,1113413678.8206
2880.0000,10.0000,1113505826.4474
2881.0000,10.0000,1113597974.0742
2882.0000,10.0000,1113690121.7010
2883.0000,10.0000,1113782269.3278
2884.0000,10.0000,1113874416.9546
2885.0000,10.0000,1113966564.5814
2886.0000,10.0000,1114058712.2082
2887.0000,10.0000,1114150859.8350
2888.0000,10.0000,1114243007.4618
2889.0000,10.0000,1114335155.0886
2890.0000,10.0000,1114427302.7154
2891.0000,18.0500,1114649407.4166
2892.0000,13.1400,1114792246.3746
2893.0000,12.7200,1114928304.9636
2894.0000,10.0000,1115020452.5904
2895.0000,10.0000,1115112600.2172
2896.0000,11.9700,1115236551.0042
2897.0000,10.0000,1115328698.6310
2898.0000,10.0000,1115420846.2578
2899.0000,21.8900,1115704942.9056
2900.0000,10.0000,1115797090.5324
2901.0000,10.0000,1115889238.1592
2902.0000,27.1600,1116258412.2954
2903.0000,10.0000,1116350559.9222
2904.0000,14.2100,1116510672.6774
2905.0000,10.0000,1116602820.3042
2906.0000,13.0600,1116744367.7634
2907.0000,10.0000,1116836515.3902
2908.0000,10.0000,1116928663.0170
2909.0000,10.0000,1117020810.6438
2910.0000,17.6900,1117237103.6004
2911.0000,10.0000,1117329251.2272
2912.0000,20.2500,1117586872.1478
2913.0000,12.4500,1117718571.9276
2914.0000,15.4100,1117898057.1660
2915.0000,10.0000,1117990204.7928
2916.0000,12.5700,1118123841.8214
2917.0000,10.0000,1118215989.4482
2918.0000,10.0000,1118308137.0750
2919.0000,10.3400,1118405773.5720
2920.0000,12.9100,1118544899.4708
2921.0000,29.8200,1118957015.9448
2922.0000,12.4900,1119089361.4740
2923.0000,23.5600,1119400418.1606
2924.0000,10.0000,1119492565.7874
2925.0000,23.4000,1119801039.4764
2926.0000,16.3900,1119996345.5760
2927.0000,10.0000,1120088493.2028
2928.0000,20.8700,1120356123.2400
2929.0000,16.2300,1120548846.3420
2930.0000,19.4600,1120793713.7112
2931.0000,14.2200,1120953987.9036
2932.0000,10.0000,1121046135.5304
2933.0000,10.0000,1121138283.1572
2934.0000,37.7600,1121678580.8946
2935.0000,36.8100,1122203542.0830
2936.0000,17.4600,1122416121.9804
2937.0000,10.5600,1122517310.0994
2938.0000,10.0000,1122609457.7262
2939.0000,26.4600,1122967331.2470
2940.0000,19.1400,1123207032.6204
2941.0000,17.0100,1123412347.8366
2942.0000,18.1100,1123635421.1622
2943.0000,28.8300,1124031555.3372
2944.0000,11.8500,1124153568.8754
2945.0000,21.0600,1124424266.2224
2946.0000,35.4600,1124927433.3672
2947.0000,19.2500,1125168910.5516
2948.0000,10.0000,1125261058.1784
2949.0000,10.0000,1125353205.8052
2950.0000,29.2800,1125756604.6614
2951.0000,44.1800,1126400545.1838
2952.0000,14.2200,1126560819.3762
2953.0000,33.5300,1127032829.1108
2954.0000,21.5400,1127311275.4506
2955.0000,11.2900,1127424248.4966
2956.0000,35.9900,1127935971.8214
2957.0000,38.9900,1128496126.3542
2958.0000,10.0000,1128588273.9810
2959.0000,10.0000,1128680421.6078
2960.0000,26.0000,1129030869.0102
2961.0000,10.0000,1129123016.6370
2962.0000,19.1200,1129362395.1360
2963.0000,10.0000,1129454542.7628
2964.0000,16.3000,1129648395.9264
2965.0000,19.7900,1129898590.7286
2966.0000,28.3800,1130287460.2230
2967.0000,33.3400,1130756402.6478
2968.0000,26.3500,1131112500.3576
2969.0000,31.3200,1131548832.4356
2970.0000,22.0300,1131835189.2060
2971.0000,23.1900,1132140272.7102
2972.0000,36.3300,1132657484.9052
2973.0000,19.5800,1132904289.5226
2974.0000,38.6700,1133459278.0596
2975.0000,36.2400,1133975037.3186
2976.0000,13.1800,1134118522.0260
2977.0000,24.0200,1134437004.8310
2978.0000,25.0600,1134772277.1216
2979.0000,35.1600,1135270601.1456
2980.0000,25.5500,1135613783.8668
2981.0000,42.6100,1136232378.7236
2982.0000,27.0800,1136600261.3610
2983.0000,35.9900,1137111984.6858
2984.0000,27.5400,1137487293.4416
2985.0000,23.7800,1137801901.7502
2986.0000,28.2800,1138189156.8708
2987.0000,23.0200,1138491495.9402
2988.0000,36.2500,1139007416.6364
2989.0000,31.5400,1139447300.3364
2990.0000,27.1300,1139815990.1604
2991.0000,19.9700,1140069090.8352
2992.0000,26.6400,1140429870.2286
2993.0000,33.6100,1140903171.4620
2994.0000,41.5400,1141504492.5216
2995.0000,36.1100,1142018153.0946
2996.0000,24.3300,1142341640.4582
2997.0000,30.8800,1142770869.2922
2998.0000,39.0700,1143332315.3238
2999.0000,37.4100,1143866962.7538
3000.0000,37.6100,1144404838.9308
3001.0000,46.5100,1145086394.3580
3002.0000,45.0600,1145744541.3684
3003.0000,50.9900,1146498420.7326
3004.0000,50.5200,1147244712.5412
3005.0000,32.3300,1147697349.7926
3006.0000,28.2000,1148083313.4144
3007.0000,38.7100,1148638947.7014
3008.0000,39.2100,1149202653.8562
3009.0000,46.5800,1149885339.3450
3010.0000,39.5000,1150453727.1834
3011.0000,30.7500,1150880857.3320
3012.0000,37.6800,1151419863.5706
3013.0000,47.0700,1152110459.4900
3014.0000,41.6100,1152712910.6112
3015.0000,59.1600,1153598684.2986
3016.0000,46.7400,1154283952.7850
3017.0000,55.9300,1155117582.2052
3018.0000,45.8600,1155788644.2042
3019.0000,36.0000,1156300528.9662
3020.0000,41.0900,1156894585.3446
3021.0000,37.4500,1157429878.5240
3022.0000,13.4400,1157577560.6028
3023.0000,44.5900,1158228120.0570
3024.0000,41.3000,1158825566.6202
3025.0000,41.6400,1159428502.0536
3026.0000,45.1300,1160087779.1250
3027.0000,57.3900,1160944978.3998
3028.0000,41.4800,1161545330.8350
3029.0000,39.4300,1162112588.6118
3030.0000,50.6000,1162860171.9192
3031.0000,42.9300,1163483932.7718
3032.0000,37.6500,1164022454.6982
3033.0000,46.8400,1164709337.5584
3034.0000,31.3800,1165146638.2602
3035.0000,55.5400,1165973971.6236
3036.0000,46.2100,1166650683.9300
3037.0000,43.4400,1167282678.0876
3038.0000,48.1800,1167991193.5542
3039.0000,54.6800,1168804643.3046
3040.0000,51.5600,1169567724.5988
3041.0000,38.0400,1170112542.5826
3042.0000,50.0000,1170850439.6484
3043.0000,45.0500,1171508425.2210
3044.0000,47.5700,1172207093.0082
3045.0000,44.7600,1172860396.8978
3046.0000,46.1600,1173536302.0176
3047.0000,63.0800,1174485359.1498
3048.0000,43.0800,1175111541.5628
3049.0000,46.9500,1175800200.2340
3050.0000,43.5400,1176433808.7654
3051.0000,61.0800,1177350578.4258
3052.0000,50.5900,1178098000.2960
3053.0000,42.9300,1178721761.1486
3054.0000,50.7700,1179472088.8914
3055.0000,61.9500,1180402903.6020
3056.0000,47.4500,1181099634.1410
3057.0000,50.2100,1181840921.3916
3058.0000,44.7300,1182493740.9690
3059.0000,44.6100,1183144623.2982
3060.0000,57.9200,1184010378.7530
3061.0000,35.5000,1184514191.6472
3062.0000,49.2800,1185240465.2232
3063.0000,59.4900,1186131566.3436
3064.0000,50.5400,1186878181.0272
3065.0000,49.0100,1187600095.7946
3066.0000,61.0400,1188516219.7056
3067.0000,42.2600,1189129164.2550
3068.0000,75.4100,1190277273.6522
3069.0000,52.8500,1191061180.3656
3070.0000,46.0000,1191734502.4878
3071.0000,57.5400,1192594123.3230
3072.0000,58.1300,1193463268.9626
3073.0000,57.2900,1194318853.8636
3074.0000,57.8700,1195183802.1318
3075.0000,54.2000,1195989502.8888
3076.0000,65.4100,1196976174.9258
3077.0000,52.1300,1197748458.1494
3078.0000,55.7200,1198578697.3848
3079.0000,51.1600,1199335321.1844
3080.0000,55.7800,1200166529.0442
3081.0000,61.7700,1201094437.8828
3082.0000,59.2000,1201980857.3196
3083.0000,74.4300,1203113145.8556
3084.0000,67.6700,1204136302.7364
3085.0000,53.5000,1204930702.8780
3086.0000,58.4700,1205805337.3878
3087.0000,59.7800,1206701120.1918
3088.0000,53.3800,1207493583.0852
3089.0000,60.1700,1208395661.9460
3090.0000,53.8600,1209195873.8328
3091.0000,57.4400,1210053880.2942
3092.0000,51.0800,1210809212.5950
3093.0000,48.8100,1211527898.6148
3094.0000,50.9300,1212280809.3552
3095.0000,47.2000,1212973503.9606
3096.0000,48.7600,1213691382.7938
3097.0000,59.7300,1214586358.4106
3098.0000,50.9000,1215338784.8388
3099.0000,56.8700,1216187589.3708
3100.0000,59.5500,1217079659.1150
3101.0000,60.2500,1217983029.4746
3102.0000,66.2600,1218983423.6874
3103.0000,56.2500,1219822219.1034
3104.0000,64.9300,1220801142.1476
3105.0000,57.8100,1221665121.7914
3106.0000,44.5500,1222315035.4962
3107.0000,60.1700,1223217114.3570
3108.0000,45.4500,1223881557.4242
3109.0000,70.8700,1224956374.2600
3110.0000,72.0100,1226049594.9546
3111.0000,44.4000,1226697087.0990
3112.0000,61.8500,1227626287.4364
3113.0000,59.4500,1228516742.8074
3114.0000,61.5400,1229440938.5862
3115.0000,62.2200,1230376112.1054
3116.0000,65.6500,1231366658.6394
3117.0000,67.3600,1232384810.9616
3118.0000,58.1800,1233254763.7878
3119.0000,70.1800,1234318441.4454
3120.0000,78.4500,1235515627.8000
3121.0000,64.5800,1236488900.5362
3122.0000,65.5100,1237477186.9470
3123.0000,54.5100,1238287892.2620
3124.0000,55.2700,1239110866.8162
3125.0000,69.0400,1240156140.6150
3126.0000,60.6600,1241066129.9064
3127.0000,54.3400,1241874090.7866
3128.0000,63.1200,1242823793.6682
3129.0000,62.3400,1243760904.4362
3130.0000,51.5100,1244523178.5432
3131.0000,80.2900,1245750069.3720
3132.0000,70.8600,1246824724.7706
3133.0000,57.4600,1247683054.1070
3134.0000,61.0700,1248599662.3302
3135.0000,70.5600,1249669474.6080
3136.0000,71.5400,1250755107.7470
3137.0000,64.2000,1251722245.8636
3138.0000,56.9100,1252571696.1450
3139.0000,54.0200,1253374491.0294
3140.0000,71.7100,1254462868.6032
3141.0000,68.4800,1255499101.9098
3142.0000,53.0000,1256285430.1836
3143.0000,77.1100,1257460983.9318
3144.0000,59.5100,1258352407.9266
3145.0000,82.2200,1259610456.1656
3146.0000,63.5900,1260567746.6034
3147.0000,58.9600,1261450291.5438
3148.0000,74.2000,1262578867.0200
3149.0000,68.4000,1263613808.8278
3150.0000,69.8300,1264671836.1780
3151.0000,61.1500,1265589735.9000
3152.0000,67.2400,1266605950.9740
3153.0000,72.1100,1267700786.0424
3154.0000,75.4100,1268848895.4396
3155.0000,69.8500,1269907245.6648
3156.0000,58.4800,1270782041.6118
3157.0000,85.5200,1272093364.1796
3158.0000,66.9400,1273104736.1328
3159.0000,75.1700,1274248971.0330
3160.0000,82.8900,1275517835.5752
3161.0000,50.2300,1276259445.7002
3162.0000,64.5600,1277232395.5620
3163.0000,71.6900,1278320450.2614
3164.0000,69.3100,1279370082.8688
3165.0000,52.9100,1280154958.2066
3166.0000,88.4900,1281514227.6702
3167.0000,79.5900,1282729817.8836
3168.0000,58.6500,1283607358.2654
3169.0000,70.1800,1284671035.9230
3170.0000,46.0300,1285344842.3568
3171.0000,60.8600,1286258060.3952
3172.0000,62.6300,1287199852.8462
3173.0000,53.3900,1287992477.1768
3174.0000,70.8900,1289067616.8870
3175.0000,67.6500,1290090450.8928
3176.0000,76.5700,1291257287.0238
3177.0000,63.2300,1292208765.7164
3178.0000,78.2800,1293403207.6356
3179.0000,80.1800,1294628322.6534
3180.0000,55.6400,1295457270.3900
3181.0000,71.3500,1296539836.2192
3182.0000,71.9200,1297631603.9778
3183.0000,58.1400,1298500911.0546
3184.0000,60.9500,1299415582.0296
3185.0000,64.1400,1300381751.5224
3186.0000,64.6700,1301356477.1952
3187.0000,64.5300,1302328942.7448
3188.0000,64.2400,1303296726.6108
3189.0000,77.6800,1304481482.2884
3190.0000,70.8300,1305555653.3748
3191.0000,54.4000,1306364582.8788
3192.0000,79.7000,1307581948.9032
3193.0000,72.5700,1308684210.0900
3194.0000,65.0000,1309664263.1958
3195.0000,61.8300,1310593140.6582
3196.0000,63.9600,1311556404.2784
3197.0000,68.6000,1312594574.8332
3198.0000,61.5900,1313519577.7992
3199.0000,60.5700,1314428114.1546
3200.0000,64.9700,1315407682.9482
3201.0000,71.0300,1316485082.7816
3202.0000,63.4300,1317439790.2218
3203.0000,48.0000,1318145399.8158
3204.0000,61.0900,1319062330.9134
3205.0000,70.3200,1320128268.6942
3206.0000,88.1600,1321482210.7248
3207.0000,53.0700,1322269669.0602
3208.0000,75.8500,1323424881.7008
3209.0000,87.6900,1324771236.1758
3210.0000,71.8200,1325861389.5606
3211.0000,72.0200,1326954771.6924
3212.0000,61.6100,1327880097.5328
3213.0000,62.5000,1328819791.2984
3214.0000,74.4700,1329952725.5838
3215.0000,57.3900,1330809924.8586
3216.0000,64.2900,1331778515.9118
3217.0000,70.9900,1332855269.9958
3218.0000,78.0500,1334045998.8558
3219.0000,68.4200,1335081263.5386
3220.0000,65.9400,1336076491.7562
3221.0000,69.8700,1337135164.8558
3222.0000,82.5900,1338399186.2772
3223.0000,85.9300,1339717127.7768
3224.0000,76.8400,1340888322.7164
3225.0000,74.8000,1342026584.4342
3226.0000,76.5200,1343192613.3780
3227.0000,74.3500,1344323610.4146
3228.0000,64.9300,1345302533.4588
3229.0000,85.2500,1346609497.2180
3230.0000,76.7200,1347778754.9094
3231.0000,61.1900,1348697300.3808
3232.0000,67.3200,1349714806.9536
3233.0000,64.4200,1350685496.6922
3234.0000,53.3500,1351477475.2734
3235.0000,73.0800,1352587969.7658
3236.0000,62.7100,1353531053.7162
3237.0000,67.7500,1354555502.0958
3238.0000,64.5100,1355527644.7704
3239.0000,84.0500,1356815236.0464
3240.0000,82.3700,1358075705.8458
3241.0000,66.0200,1359072225.5622
3242.0000,78.9900,1360278129.5340
3243.0000,75.8600,1361433503.6124
3244.0000,73.0400,1362543352.3554
3245.0000,59.0900,1363427995.9812
3246.0000,61.3800,1364349608.7624
3247.0000,70.4000,1365416838.0420
3248.0000,60.7600,1366328441.7072
3249.0000,76.6800,1367497053.6486
3250.0000,72.3800,1368596247.5256
3251.0000,77.6600,1369780680.3288
3252.0000,79.0400,1370987391.4872
3253.0000,66.0600,1371984556.9530
3254.0000,66.6900,1372991892.9726
3255.0000,67.8700,1374018278.6004
3256.0000,61.5900,1374943281.5664
3257.0000,67.3200,1375960788.1392
3258.0000,76.2800,1377122942.5866
3259.0000,70.2500,1378187750.3058
3260.0000,73.6800,1379307931.0398
3261.0000,72.2600,1380405187.6686
3262.0000,61.7400,1381332612.1950
3263.0000,72.6300,1382435842.0062
3264.0000,72.5400,1383537618.8808
3265.0000,62.8200,1384482478.6416
3266.0000,63.1400,1385432504.3982
3267.0000,73.8700,1386555752.4420
3268.0000,77.0300,1387730014.6914
3269.0000,73.2800,1388843737.9308
3270.0000,60.3200,1389748238.3520
3271.0000,84.8800,1391049228.9288
3272.0000,66.7800,1392058017.8844
3273.0000,63.9200,1393020635.7552
3274.0000,79.1400,1394228961.2874
3275.0000,61.4100,1395151058.3808
3276.0000,67.0700,1396164529.0200
3277.0000,77.7800,1397350899.0714
3278.0000,75.1000,1398494003.9100
3279.0000,87.9100,1399843910.0064
3280.0000,89.9700,1401227072.1990
3281.0000,81.3700,1402471398.2622
3282.0000,69.9700,1403531685.7356
3283.0000,77.5500,1404714342.7278
3284.0000,66.0400,1405711185.3186
3285.0000,71.7600,1406800370.0790
3286.0000,69.1000,1407846612.5022
3287.0000,74.7700,1408984389.9084
3288.0000,66.3400,1409986075.6200
3289.0000,71.5400,1411071708.7590
3290.0000,62.2100,1412006720.8410
3291.0000,73.0200,1413116246.7090
3292.0000,57.8200,1413980387.7900
3293.0000,71.9000,1415071832.6736
3294.0000,73.1000,1416182650.0404
3295.0000,77.3100,1417361432.5356
3296.0000,62.8600,1418306938.0464
3297.0000,78.7900,1419509613.2712
3298.0000,57.6000,1420370202.7302
3299.0000,83.9300,1421655856.7580
3300.0000,79.9300,1422876935.8416
3301.0000,61.6000,1423802100.2448
3302.0000,64.1400,1424768269.7376
3303.0000,49.9800,1425505843.9290
3304.0000,79.6900,1426723048.5162
3305.0000,58.6800,1427601073.2102
3306.0000,71.5900,1428687513.5358
3307.0000,69.3600,1429737953.3304
3308.0000,75.9500,1430894780.3448
3309.0000,61.1700,1431813002.9418
3310.0000,62.9000,1432759154.2020
3311.0000,64.8600,1433736947.1846
3312.0000,71.8200,1434827100.5694
3313.0000,88.1000,1436180073.9762
3314.0000,88.5900,1437540957.8136
3315.0000,66.5600,1438546195.1472
3316.0000,69.8600,1439604706.8096
3317.0000,62.1500,1440538750.2678
3318.0000,67.3100,1441556095.4034
3319.0000,54.8200,1442371805.2764
3320.0000,66.2200,1443371553.7398
3321.0000,79.6600,1444588274.0148
3322.0000,66.4000,1445590928.3508
3323.0000,64.6200,1446564846.8364
3324.0000,59.5000,1447456109.3940
3325.0000,49.7400,1448189809.0884
3326.0000,84.3400,1449482082.0474
3327.0000,70.8800,1450557060.3204
3328.0000,68.5100,1451593777.9392
3329.0000,73.9500,1452718317.4818
3330.0000,50.8300,1453469613.8484
3331.0000,76.2800,1454631768.2958
3332.0000,78.6600,1455832344.8346
3333.0000,58.7200,1456711015.2780
3334.0000,83.3000,1457986498.7520
3335.0000,64.6800,1458961385.8620
3336.0000,52.5900,1459741095.2040
3337.0000,60.1200,1460642366.8782
3338.0000,69.3800,1461693129.5472
3339.0000,56.3000,1462532732.1498
3340.0000,69.0000,1463577360.1992
3341.0000,71.1500,1464656697.2808
3342.0000,54.2500,1465463205.2244
3343.0000,54.9400,1466280852.3462
3344.0000,57.3900,1467138051.6210
3345.0000,68.3000,1468171379.0550
3346.0000,65.7000,1469162732.7756
3347.0000,53.2900,1469953742.7330
3348.0000,65.8500,1470947518.0140
3349.0000,60.1300,1471848951.1254
3350.0000,71.7200,1472937490.1364
3351.0000,67.0800,1473951122.2128
3352.0000,54.0700,1474754724.2844
