Time,target_send_rate,total_size_bytes
4685.0000,44.6300,1456964915.6256
4686.0000,43.8200,1457603044.4034
4687.0000,52.0300,1458373713.2532
4688.0000,33.1500,1458839588.3682
4689.0000,40.1700,1459418792.5092
4690.0000,40.8700,1460009297.2656
4691.0000,40.4500,1460593021.6530
4692.0000,34.0900,1461074071.8798
4693.0000,58.1700,1461943863.2688
4694.0000,18.2000,1462168389.5304
4695.0000,48.1100,1462875774.9354
4696.0000,34.5700,1463364574.1550
4697.0000,67.7700,1464389345.4090
4698.0000,28.1700,1464774824.7186
4699.0000,31.7500,1465218098.6028
4700.0000,77.0000,1466391876.5400
4701.0000,60.9700,1467306870.3894
4702.0000,35.8200,1467815849.2794
4703.0000,62.3100,1468752475.7352
4704.0000,33.7300,1469227714.2168
4705.0000,34.2900,1469711993.1906
4706.0000,39.4600,1470279735.2796
4707.0000,34.7900,1470772086.1212
4708.0000,47.2300,1471465265.0382
4709.0000,39.3300,1472030908.4412
4710.0000,65.5300,1473019517.7270
4711.0000,40.1500,1473598398.9936
4712.0000,61.4200,1474520657.5242
4713.0000,44.9500,1475177028.7236
4714.0000,57.8500,1476041654.1168
4715.0000,39.4800,1476609719.0802
4716.0000,48.4000,1477321786.1688
4717.0000,37.1900,1477852881.9768
4718.0000,38.5700,1478406256.1406
4719.0000,57.9700,1479272818.7820
4720.0000,50.2100,1480014106.0326
4721.0000,28.3200,1480402006.9026
4722.0000,54.7500,1481216586.7146
4723.0000,60.2200,1482119472.7620
4724.0000,40.4100,1482702551.4000
4725.0000,49.4500,1483431569.4108
4726.0000,47.1300,1484123133.9546
4727.0000,31.6000,1484563986.2784
4728.0000,39.4900,1485132212.6790
4729.0000,64.3100,1486101126.6066
4730.0000,55.7200,1486931365.8420
4731.0000,42.1800,1487543018.8926
4732.0000,92.2600,1488963150.2406
4733.0000,57.9000,1489828582.8204
4734.0000,47.7300,1490529833.6058
4735.0000,57.8200,1491393974.6868
4736.0000,74.0500,1492520128.6026
4737.0000,40.8400,1493110149.0468
4738.0000,27.9600,1493492238.1716
4739.0000,18.2800,1493718055.9326
4740.0000,52.6600,1494498895.3362
4741.0000,67.8100,1495524312.3396
4742.0000,58.7700,1496403789.9702
4743.0000,49.9900,1497141525.5988
4744.0000,65.8400,1498135139.4426
4745.0000,19.5400,1498381298.3106
4746.0000,49.0200,1499103374.5152
4747.0000,68.3500,1500137509.1364
4748.0000,52.3300,1500913021.1070
4749.0000,58.4800,1501787817.0540
4750.0000,52.8300,1502571400.8924
4751.0000,36.5300,1503091841.8350
4752.0000,52.3100,1503867030.9312
4753.0000,38.4200,1504417983.5346
4754.0000,39.2200,1504981851.1266
4755.0000,48.1500,1505689882.2810
4756.0000,54.4800,1506500103.2838
4757.0000,51.9800,1507269964.9470
4758.0000,53.2300,1508060006.2800
4759.0000,36.1200,1508573828.2908
4760.0000,62.4200,1509512230.5576
4761.0000,69.5900,1510566383.4114
4762.0000,53.6500,1511363205.1134
4763.0000,33.1300,1511828757.3534
4764.0000,55.8400,1512660933.8376
4765.0000,72.0200,1513754315.9694
4766.0000,45.1100,1514413270.1664
4767.0000,46.5300,1515095148.4686
4768.0000,46.1800,1515771376.4628
4769.0000,35.0900,1516268570.4252
4770.0000,77.2500,1517446384.2966
4771.0000,38.1000,1517992170.9042
4772.0000,35.7700,1518500342.6070
4773.0000,51.6800,1519265361.1494
4774.0000,48.8000,1519983885.7320
4775.0000,63.8100,1520944727.7918
4776.0000,28.2100,1521330852.8508
4777.0000,58.4400,1522205003.0484
4778.0000,88.5300,1523564918.2614
4779.0000,99.9000,1525108387.7526
4780.0000,22.7800,1525406852.3250
4781.0000,48.8700,1526126506.9692
4782.0000,37.8500,1526668257.6432
4783.0000,47.5600,1527366763.9932
4784.0000,69.0300,1528411876.3548
4785.0000,10.0000,1528504023.9816
4786.0000,17.1400,1528711437.8832
4787.0000,61.6700,1529637732.3480
4788.0000,56.0200,1530472814.7042
4789.0000,39.4100,1531039749.6060
4790.0000,56.6500,1531885002.5160
4791.0000,47.7100,1532585930.4264
4792.0000,56.9600,1533436187.8944
4793.0000,31.5200,1533875748.7194
4794.0000,66.0900,1534873398.4974
4795.0000,47.3300,1535568191.7882
4796.0000,17.1200,1535775282.8154
4797.0000,39.8600,1536349482.3984
4798.0000,36.5200,1536869761.9032
4799.0000,65.5600,1537858855.5006
4800.0000,34.5100,1538346686.0964
4801.0000,42.4000,1538961890.7690
4802.0000,24.1500,1539282472.2600
4803.0000,50.8300,1540033768.6266
4804.0000,25.1200,1540370009.5416
4805.0000,55.3900,1541194921.3446
4806.0000,51.3000,1541953805.2674
4807.0000,47.4700,1542650858.6814
4808.0000,41.6800,1543254439.8642
4809.0000,41.7600,1543859312.5458
4810.0000,44.6600,1544511002.0616
4811.0000,43.9800,1545151713.8370
4812.0000,42.7300,1545772245.9426
4813.0000,41.8700,1546378894.4352
4814.0000,59.2100,1547265475.3092
4815.0000,53.9800,1548067624.4442
4816.0000,21.4800,1548345102.1602
4817.0000,41.1300,1548939804.2880
4818.0000,47.0500,1549630077.3330
4819.0000,36.4800,1550149711.0884
4820.0000,64.3200,1551118786.4532
4821.0000,42.3600,1551733345.3764
4822.0000,32.9300,1552195668.8694
4823.0000,40.8600,1552786012.1886
4824.0000,43.1700,1553413647.5376
4825.0000,44.2100,1554058072.3722
4826.0000,35.7200,1554565436.8884
4827.0000,43.6100,1555200175.4814
4828.0000,41.2300,1555796491.9830
4829.0000,34.4700,1556283676.8294
4830.0000,48.6400,1556999618.4144
4831.0000,27.6700,1557377025.8562
4832.0000,46.3300,1558055675.4108
4833.0000,34.1900,1558538340.0108
4834.0000,53.4500,1559331932.9658
4835.0000,45.2200,1559992662.9738
4836.0000,35.8100,1560501480.4260
4837.0000,34.7700,1560993508.3932
4838.0000,56.0100,1561828429.3122
4839.0000,42.7800,1562449768.6044
4840.0000,57.5700,1563309873.7518
4841.0000,45.9700,1563982711.5618
4842.0000,45.3700,1564645863.1302
4843.0000,72.7000,1565750223.0030
4844.0000,16.0400,1565939878.7952
4845.0000,25.0600,1566275151.0858
4846.0000,12.2100,1566402976.3692
4847.0000,23.6100,1566714840.2430
4848.0000,43.1100,1567341506.9682
4849.0000,16.5100,1567538750.3160
4850.0000,39.1500,1568101487.8464
4851.0000,30.4000,1568522967.6870
4852.0000,29.5800,1568931209.6640
4853.0000,24.5900,1569258894.3990
4854.0000,43.5200,1569892180.0560
4855.0000,46.9700,1570581161.6016
4856.0000,48.4600,1571294197.3140
4857.0000,43.6100,1571928935.9070
4858.0000,52.9800,1572714941.3058
4859.0000,21.0300,1572985154.3406
4860.0000,40.6000,1573571300.2884
4861.0000,37.6700,1574110145.0898
4862.0000,40.2600,1574690802.1674
4863.0000,39.3400,1575256607.0076
4864.0000,28.7400,1575651288.2466
4865.0000,54.9700,1576469419.6800
4866.0000,35.6900,1576976299.8840
4867.0000,44.5800,1577626697.9010
4868.0000,41.6000,1578228987.5844
4869.0000,16.0800,1578419289.1260
4870.0000,14.5000,1578584083.5648
4871.0000,30.8100,1579012182.3372
4872.0000,38.8600,1579570238.1846
4873.0000,75.3000,1580716571.7708
4874.0000,34.5400,1581204886.6788
4875.0000,12.6700,1581340138.0806
4876.0000,39.9000,1581914983.4130
4877.0000,34.5700,1582403782.6326
4878.0000,26.5100,1582762463.3406
4879.0000,31.4100,1583200248.3546
4880.0000,29.5200,1583607521.7078
4881.0000,26.8000,1583970884.0988
4882.0000,47.8300,1584673749.2574
4883.0000,28.7500,1585068591.9336
4884.0000,34.1100,1585549965.0348
4885.0000,28.6900,1585943839.0872
4886.0000,36.8600,1586469607.4622
4887.0000,10.0000,1586561755.0890
4888.0000,24.8200,1586893152.8832
4889.0000,29.9400,1587307206.6054
4890.0000,16.4500,1587503481.3294
4891.0000,29.3300,1587907687.3728
4892.0000,19.1100,1588146904.4346
4893.0000,39.0100,1588707381.8424
4894.0000,30.1400,1589124664.3116
4895.0000,45.3400,1589787331.5678
4896.0000,10.0000,1589879479.1946
4897.0000,13.0600,1590021026.6538
4898.0000,22.1700,1590309643.5474
4899.0000,30.6600,1590735320.7594
4900.0000,30.4500,1591157607.7872
4901.0000,38.1300,1591703878.7070
4902.0000,49.6700,1592436448.3398
4903.0000,45.4600,1593101052.8442
4904.0000,21.5300,1593379337.7468
4905.0000,11.2100,1593491019.2940
4906.0000,43.5900,1594125435.0120
4907.0000,31.5600,1594565641.5864
4908.0000,26.1700,1594918833.4242
4909.0000,15.0300,1595092184.0430
4910.0000,10.0000,1595184331.6698
4911.0000,52.8200,1595967754.0710
4912.0000,53.0300,1596754566.6570
4913.0000,16.2100,1596946966.8840
4914.0000,45.0300,1597604629.5822
4915.0000,49.1900,1598329450.2222
4916.0000,38.3700,1598879595.6384
4917.0000,56.8000,1599727270.1088
4918.0000,31.8200,1600171674.0546
4919.0000,18.9300,1600407985.2438
4920.0000,10.0500,1600500940.0572
4921.0000,43.9600,1601141328.9576
4922.0000,11.9800,1601265441.1818
4923.0000,23.7200,1601579080.8660
4924.0000,30.2400,1601997977.7090
4925.0000,20.0900,1602253015.6320
4926.0000,29.0300,1602652378.5546
4927.0000,22.1200,1602940188.2616
4928.0000,18.6200,1603171494.8928
4929.0000,10.0000,1603263642.5196
4930.0000,10.0000,1603355790.1464
4931.0000,52.9300,1604140988.3586
4932.0000,37.0500,1604669824.0434
4933.0000,35.0000,1605165565.0698
4934.0000,10.0000,1605257712.6966
4935.0000,41.6000,1605860002.3800
4936.0000,17.2200,1606068707.7804
4937.0000,48.4100,1606780936.3062
4938.0000,30.2400,1607199833.1492
4939.0000,40.5300,1607784849.0354
4940.0000,23.9900,1608102847.5288
4941.0000,10.0000,1608194995.1556
4942.0000,39.5900,1608764835.9300
4943.0000,20.1400,1609020681.0396
4944.0000,10.0000,1609112828.6664
4945.0000,13.9700,1609269066.9252
4946.0000,35.3000,1609769651.0724
4947.0000,33.1800,1610236010.4990
4948.0000,14.1600,1610395316.0676
4949.0000,30.0600,1610811307.0380
4950.0000,27.7400,1611189844.5408
4951.0000,14.8300,1611359966.4126
4952.0000,24.3300,1611683453.7762
4953.0000,23.9700,1612001129.3946
4954.0000,20.0800,1612256005.8804
4955.0000,16.9500,1612460352.4722
4956.0000,21.1300,1612732179.8802
4957.0000,10.0000,1612824327.5070
4958.0000,24.9900,1613158469.7360
4959.0000,10.0000,1613250617.3628
4960.0000,10.0000,1613342764.9896
4961.0000,15.2700,1613519990.1048
4962.0000,17.1700,1613727888.3186
4963.0000,10.0000,1613820035.9454
4964.0000,17.4100,1614031808.6556
4965.0000,10.0000,1614123956.2824
4966.0000,10.0000,1614216103.9092
4967.0000,22.2600,1614506173.7394
4968.0000,31.3500,1614942990.1296
4969.0000,24.7700,1615273580.7366
4970.0000,10.0000,1615365728.3634
4971.0000,41.6300,1615968502.3590
4972.0000,13.2700,1616113440.0024
4973.0000,10.0000,1616205587.6292
4974.0000,36.3100,1616722476.9498
4975.0000,10.0000,1616814624.5766
4976.0000,10.0000,1616906772.2034
4977.0000,49.6000,1617638211.7746
4978.0000,19.6400,1617885985.0164
4979.0000,10.0000,1617978132.6432
4980.0000,10.0000,1618070280.2700
4981.0000,10.0000,1618162427.8968
4982.0000,12.0600,1618287831.6198
4983.0000,36.8400,1618813277.1204
4984.0000,10.0000,1618905424.7472
4985.0000,13.0400,1619046649.3314
4986.0000,10.0000,1619138796.9582
4987.0000,10.0000,1619230944.5850
4988.0000,10.0000,1619323092.2118
4989.0000,10.0000,1619415239.8386
4990.0000,10.0000,1619507387.4654
4991.0000,10.0000,1619599535.0922
4992.0000,10.0000,1619691682.7190
4993.0000,10.0000,1619783830.3458
4994.0000,14.2900,1619945234.5998
4995.0000,17.7200,1620162011.8686
4996.0000,50.8500,1620913631.1102
4997.0000,10.0000,1621005778.7370
4998.0000,10.0000,1621097926.3638
4999.0000,10.0000,1621190073.9906
5000.0000,10.0000,1621282221.6174
5001.0000,23.8500,1621597959.9876
5002.0000,12.5400,1621731112.7040
5003.0000,10.0000,1621823260.3308
5004.0000,10.0000,1621915407.9576
5005.0000,33.6800,1622389839.2526
5006.0000,18.9900,1622627119.0662
5007.0000,16.7300,1622827914.0360
5008.0000,31.3900,1623265376.1756
5009.0000,40.1500,1623844257.4422
5010.0000,50.8700,1624596199.5582
5011.0000,10.0000,1624688347.1850
5012.0000,10.0000,1624780494.8118
5013.0000,10.0000,1624872642.4386
5014.0000,10.0000,1624964790.0654
5015.0000,10.0000,1625056937.6922
5016.0000,10.0000,1625149085.3190
5017.0000,10.0000,1625241232.9458
5018.0000,21.9400,1625526136.7802
5019.0000,13.9600,1625682213.6018
5020.0000,10.0000,1625774361.2286
5021.0000,10.0000,1625866508.8554
5022.0000,37.2500,1626398573.2878
5023.0000,10.0000,1626490720.9146
5024.0000,10.0000,1626582868.5414
5025.0000,10.0000,1626675016.1682
5026.0000,32.2300,1627126039.0458
5027.0000,13.6500,1627277111.3088
5028.0000,10.0000,1627369258.9356
5029.0000,10.0000,1627461406.5624
5030.0000,10.0000,1627553554.1892
5031.0000,10.0000,1627645701.8160
5032.0000,10.0000,1627737849.4428
5033.0000,10.0000,1627829997.0696
5034.0000,10.0000,1627922144.6964
5035.0000,22.6900,1628219156.3328
5036.0000,10.0000,1628311303.9596
5037.0000,18.4700,1628540189.0304
5038.0000,18.9200,1628776338.7824
5039.0000,10.0000,1628868486.4092
5040.0000,20.1000,1629123685.7694
5041.0000,10.0000,1629215833.3962
5042.0000,10.0000,1629307981.0230
5043.0000,11.1500,1629418693.9464
5044.0000,10.0000,1629510841.5732
5045.0000,10.0000,1629602989.2000
5046.0000,19.1000,1629842044.8240
5047.0000,16.5400,1630039772.4840
5048.0000,10.0000,1630131920.1108
5049.0000,10.0000,1630224067.7376
5050.0000,14.1100,1630382566.1196
5051.0000,10.0000,1630474713.7464
5052.0000,10.0000,1630566861.3732
5053.0000,10.0000,1630659009.0000
5054.0000,10.0000,1630751156.6268
5055.0000,10.0000,1630843304.2536
5056.0000,10.0000,1630935451.8804
5057.0000,10.0000,1631027599.5072
5058.0000,10.0000,1631119747.1340
5059.0000,10.0000,1631211894.7608
5060.0000,10.0000,1631304042.3876
5061.0000,10.0000,1631396190.0144
5062.0000,38.7400,1631952308.6130
5063.0000,10.0000,1632044456.2398
5064.0000,10.0000,1632136603.8666
5065.0000,10.8200,1632241989.3570
5066.0000,10.0000,1632334136.9838
5067.0000,10.0000,1632426284.6106
5068.0000,10.0000,1632518432.2374
5069.0000,10.0000,1632610579.8642
5070.0000,10.0000,1632702727.4910
5071.0000,10.0000,1632794875.1178
5072.0000,10.0000,1632887022.7446
5073.0000,10.0000,1632979170.3714
5074.0000,10.0000,1633071317.9982
5075.0000,10.0000,1633163465.6250
5076.0000,10.0000,1633255613.2518
5077.0000,10.0000,1633347760.8786
5078.0000,10.0000,1633439908.5054
5079.0000,10.0000,1633532056.1322
5080.0000,10.0000,1633624203.7590
5081.0000,10.0000,1633716351.3858
5082.0000,10.0000,1633808499.0126
5083.0000,10.0000,1633900646.6394
5084.0000,10.0000,1633992794.2662
5085.0000,10.0000,1634084941.8930
5086.0000,10.0000,1634177089.5198
5087.0000,10.0000,1634269237.1466
5088.0000,10.0000,1634361384.7734
5089.0000,10.0000,1634453532.4002
5090.0000,10.0000,1634545680.0270
5091.0000,10.0000,1634637827.6538
5092.0000,10.0000,1634729975.2806
5093.0000,10.0000,1634822122.9074
5094.0000,10.0000,1634914270.5342
5095.0000,10.0000,1635006418.1610
5096.0000,10.0000,1635098565.7878
5097.0000,10.0000,1635190713.4146
5098.0000,10.0000,1635282861.0414
5099.0000,18.9600,1635519656.5428
5100.0000,10.0000,1635611804.1696
5101.0000,10.0000,1635703951.7964
5102.0000,10.0000,1635796099.4232
5103.0000,10.0000,1635888247.0500
5104.0000,10.0000,1635980394.6768
5105.0000,10.0000,1636072542.3036
5106.0000,10.0000,1636164689.9304
5107.0000,10.0000,1636256837.5572
5108.0000,10.0000,1636348985.1840
5109.0000,10.0000,1636441132.8108
5110.0000,10.0000,1636533280.4376
5111.0000,13.9900,1636689841.5708
5112.0000,10.0000,1636781989.1976
5113.0000,10.0000,1636874136.8244
5114.0000,10.0000,1636966284.4512
5115.0000,10.0000,1637058432.0780
5116.0000,10.0000,1637150579.7048
5117.0000,10.0000,1637242727.3316
5118.0000,10.0000,1637334874.9584
5119.0000,10.0000,1637427022.5852
5120.0000,10.0000,1637519170.2120
5121.0000,10.0000,1637611317.8388
5122.0000,10.0000,1637703465.4656
5123.0000,10.0000,1637795613.0924
5124.0000,10.0000,1637887760.7192
5125.0000,10.0000,1637979908.3460
5126.0000,10.0000,1638072055.9728
5127.0000,10.0000,1638164203.5996
5128.0000,10.0000,1638256351.2264
5129.0000,10.0000,1638348498.8532
5130.0000,10.0000,1638440646.4800
5131.0000,10.0000,1638532794.1068
5132.0000,10.0000,1638624941.7336
5133.0000,10.0000,1638717089.3604
5134.0000,10.0000,1638809236.9872
5135.0000,10.0000,1638901384.6140
5136.0000,10.0000,1638993532.2408
5137.0000,10.0000,1639085679.8676
5138.0000,10.0000,1639177827.4944
5139.0000,10.0000,1639269975.1212
5140.0000,10.0000,1639362122.7480
5141.0000,10.0000,1639454270.3748
5142.0000,10.0000,1639546418.0016
5143.0000,10.0000,1639638565.6284
5144.0000,10.0000,1639730713.2552
5145.0000,10.0000,1639822860.8820
5146.0000,10.0000,1639915008.5088
5147.0000,10.0000,1640007156.1356
5148.0000,10.0000,1640099303.7624
5149.0000,10.0000,1640191451.3892
5150.0000,10.0000,1640283599.0160
5151.0000,10.0000,1640375746.6428
5152.0000,10.0000,1640467894.2696
5153.0000,10.0000,1640560041.8964
5154.0000,10.0000,1640652189.5232
5155.0000,10.0000,1640744337.1500
5156.0000,10.0000,1640836484.7768
5157.0000,10.0000,1640928632.4036
5158.0000,10.0000,1641020780.0304
5159.0000,10.0000,1641112927.6572
5160.0000,10.0000,1641205075.2840
5161.0000,10.0000,1641297222.9108
5162.0000,10.0000,1641389370.5376
5163.0000,10.0000,1641481518.1644
5164.0000,10.0000,1641573665.7912
5165.0000,10.0000,1641665813.4180
5166.0000,10.0000,1641757961.0448
5167.0000,10.0000,1641850108.6716
5168.0000,10.0000,1641942256.2984
5169.0000,10.0000,1642034403.9252
5170.0000,10.0000,1642126551.5520
5171.0000,10.0000,1642218699.1788
5172.0000,10.0000,1642310846.8056
5173.0000,10.0000,1642402994.4324
5174.0000,10.0000,1642495142.0592
5175.0000,10.0000,1642587289.6860
5176.0000,10.0000,1642679437.3128
5177.0000,10.0000,1642771584.9396
5178.0000,10.0000,1642863732.5664
5179.0000,10.0000,1642955880.1932
5180.0000,10.0000,1643048027.8200
5181.0000,10.0000,1643140175.4468
5182.0000,10.0000,1643232323.0736
5183.0000,10.0000,1643324470.7004
5184.0000,10.0000,1643416618.3272
5185.0000,10.0000,1643508765.9540
5186.0000,10.0000,1643600913.5808
5187.0000,10.0000,1643693061.2076
5188.0000,10.0000,1643785208.8344
5189.0000,10.0000,1643877356.4612
5190.0000,10.0000,1643969504.0880
5191.0000,10.0000,1644061651.7148
5192.0000,10.0000,1644153799.3416
5193.0000,10.0000,1644245946.9684
5194.0000,10.0000,1644338094.5952
5195.0000,10.0000,1644430242.2220
5196.0000,10.0000,1644522389.8488
5197.0000,10.0000,1644614537.4756
5198.0000,10.0000,1644706685.1024
5199.0000,10.0000,1644798832.7292
5200.0000,10.0000,1644890980.3560
5201.0000,10.0000,1644983127.9828
5202.0000,10.0000,1645075275.6096
5203.0000,10.0000,1645167423.2364
5204.0000,10.0000,1645259570.8632
5205.0000,10.0000,1645351718.4900
5206.0000,10.0000,1645443866.1168
5207.0000,10.0000,1645536013.7436
5208.0000,10.0000,1645628161.3704
5209.0000,10.0000,1645720308.9972
5210.0000,10.0000,1645812456.6240
5211.0000,10.0000,1645904604.2508
5212.0000,10.0000,1645996751.8776
5213.0000,10.0000,1646088899.5044
5214.0000,10.0000,1646181047.1312
5215.0000,10.0000,1646273194.7580
5216.0000,10.0000,1646365342.3848
5217.0000,10.0000,1646457490.0116
5218.0000,10.0000,1646549637.6384
5219.0000,10.0000,1646641785.2652
5220.0000,10.0000,1646733932.8920
5221.0000,10.0000,1646826080.5188
5222.0000,10.0000,1646918228.1456
5223.0000,10.0000,1647010375.7724
5224.0000,10.0000,1647102523.3992
5225.0000,10.0000,1647194671.0260
5226.0000,10.0000,1647286818.6528
5227.0000,10.0000,1647378966.2796
5228.0000,10.0000,1647471113.9064
5229.0000,10.0000,1647563261.5332
5230.0000,10.0000,1647655409.1600
5231.0000,10.0000,1647747556.7868
5232.0000,10.0000,1647839704.4136
5233.0000,10.0000,1647931852.0404
5234.0000,10.0000,1648023999.6672
5235.0000,10.0000,1648116147.2940
5236.0000,10.0000,1648208294.9208
5237.0000,10.0000,1648300442.5476
5238.0000,10.0000,1648392590.1744
5239.0000,10.0000,1648484737.8012
5240.0000,10.0000,1648576885.4280
5241.0000,10.0000,1648669033.0548
5242.0000,10.0000,1648761180.6816
5243.0000,10.0000,1648853328.3084
5244.0000,10.0000,1648945475.9352
5245.0000,10.0000,1649037623.5620
5246.0000,10.0000,1649129771.1888
5247.0000,10.0000,1649221918.8156
5248.0000,10.0000,1649314066.4424
5249.0000,10.0000,1649406214.0692
5250.0000,10.0000,1649498361.6960
5251.0000,10.0000,1649590509.3228
5252.0000,10.0000,1649682656.9496
5253.0000,10.0000,1649774804.5764
5254.0000,10.0000,1649866952.2032
5255.0000,10.0000,1649959099.8300
5256.0000,10.0000,1650051247.4568
5257.0000,10.0000,1650143395.0836
5258.0000,10.0000,1650235542.7104
5259.0000,10.0000,1650327690.3372
5260.0000,10.0000,1650419837.9640
5261.0000,10.0000,1650511985.5908
5262.0000,10.0000,1650604133.2176
5263.0000,10.0000,1650696280.8444
5264.0000,10.0000,1650788428.4712
5265.0000,10.0000,1650880576.0980
5266.0000,10.0000,1650972723.7248
5267.0000,10.0000,1651064871.3516
5268.0000,10.0000,1651157018.9784
5269.0000,10.0000,1651249166.6052
5270.0000,10.0000,1651341314.2320
5271.0000,10.0000,1651433461.8588
5272.0000,10.0000,1651525609.4856
5273.0000,10.0000,1651617757.1124
