Time,target_send_rate,total_size_bytes
4981.0000,16.2000,2127571720.5540
4982.0000,18.8700,2127807063.1188
4983.0000,14.4100,2127970404.6216
4984.0000,24.8300,2128301963.8530
4985.0000,38.9500,2128861472.6364
4986.0000,10.5900,2128963145.0676
4987.0000,16.3200,2129157321.1056
4988.0000,10.0000,2129249468.7324
4989.0000,10.0000,2129341616.3592
4990.0000,16.9900,2129546608.7004
4991.0000,23.2200,2129852176.5168
4992.0000,22.3400,2130143537.8458
4993.0000,10.0000,2130235685.4726
4994.0000,32.5700,2130692197.2204
4995.0000,17.8900,2130911718.9240
4996.0000,24.6500,2131240372.2828
4997.0000,11.2400,2131352538.1422
4998.0000,10.0000,2131444685.7690
4999.0000,10.0000,2131536833.3958
5000.0000,10.0000,2131628981.0226
5001.0000,19.4100,2131873041.2052
5002.0000,10.3200,2131970354.8278
5003.0000,21.6600,2132250738.4164
5004.0000,14.2000,2132410689.7344
5005.0000,15.7600,2132595825.2808
5006.0000,12.1400,2132722520.5026
5007.0000,10.0000,2132814668.1294
5008.0000,10.0000,2132906815.7562
5009.0000,10.0000,2132998963.3830
5010.0000,10.0000,2133091111.0098
5011.0000,10.0000,2133183258.6366
5012.0000,22.4500,2133476395.7766
5013.0000,19.3800,2133719971.6470
5014.0000,10.0000,2133812119.2738
5015.0000,16.7700,2134013559.9930
5016.0000,13.8400,2134167699.5658
5017.0000,10.0000,2134259847.1926
5018.0000,28.2400,2134646456.5638
5019.0000,10.3800,2134744738.8102
5020.0000,10.0000,2134836886.4370
5021.0000,10.0000,2134929034.0638
5022.0000,11.9800,2135053146.2880
5023.0000,11.9000,2135175967.0134
5024.0000,10.0000,2135268114.6402
5025.0000,10.0000,2135360262.2670
5026.0000,10.0000,2135452409.8938
5027.0000,10.0000,2135544557.5206
5028.0000,10.0000,2135636705.1474
5029.0000,10.0000,2135728852.7742
5030.0000,11.2600,2135841341.5086
5031.0000,10.0000,2135933489.1354
5032.0000,10.0000,2136025636.7622
5033.0000,10.0000,2136117784.3890
5034.0000,22.7400,2136415603.2120
5035.0000,10.0000,2136507750.8388
5036.0000,12.8700,2136646230.9882
5037.0000,16.5200,2136843635.7738
5038.0000,10.0000,2136935783.4006
5039.0000,10.0000,2137027931.0274
5040.0000,10.0000,2137120078.6542
5041.0000,10.0000,2137212226.2810
5042.0000,10.0000,2137304373.9078
5043.0000,10.0000,2137396521.5346
5044.0000,10.0000,2137488669.1614
5045.0000,10.0000,2137580816.7882
5046.0000,10.0000,2137672964.4150
5047.0000,10.0000,2137765112.0418
5048.0000,10.0000,2137857259.6686
5049.0000,10.0000,2137949407.2954
5050.0000,10.0000,2138041554.9222
5051.0000,10.0000,2138133702.5490
5052.0000,10.0000,2138225850.1758
5053.0000,10.0000,2138317997.8026
5054.0000,10.0000,2138410145.4294
5055.0000,10.0000,2138502293.0562
5056.0000,10.0000,2138594440.6830
5057.0000,10.0000,2138686588.3098
5058.0000,10.0000,2138778735.9366
5059.0000,10.0000,2138870883.5634
5060.0000,10.0000,2138963031.1902
5061.0000,10.0000,2139055178.8170
5062.0000,10.0000,2139147326.4438
5063.0000,10.0000,2139239474.0706
5064.0000,10.0000,2139331621.6974
5065.0000,10.0000,2139423769.3242
5066.0000,10.0000,2139515916.9510
5067.0000,10.0000,2139608064.5778
5068.0000,10.0000,2139700212.2046
5069.0000,10.0000,2139792359.8314
5070.0000,10.0000,2139884507.4582
5071.0000,10.0000,2139976655.0850
5072.0000,10.0000,2140068802.7118
5073.0000,10.0000,2140160950.3386
5074.0000,10.0000,2140253097.9654
5075.0000,10.0000,2140345245.5922
5076.0000,10.0000,2140437393.2190
5077.0000,10.0000,2140529540.8458
5078.0000,10.0000,2140621688.4726
5079.0000,10.0000,2140713836.0994
5080.0000,10.0000,2140805983.7262
5081.0000,10.0000,2140898131.3530
5082.0000,10.0000,2140990278.9798
5083.0000,10.0000,2141082426.6066
5084.0000,10.0000,2141174574.2334
5085.0000,10.0000,2141266721.8602
5086.0000,10.0000,2141358869.4870
5087.0000,10.0000,2141451017.1138
5088.0000,10.0000,2141543164.7406
5089.0000,10.0000,2141635312.3674
5090.0000,10.0000,2141727459.9942
5091.0000,10.0000,2141819607.6210
5092.0000,10.0000,2141911755.2478
5093.0000,10.0000,2142003902.8746
5094.0000,10.0000,2142096050.5014
5095.0000,10.0000,2142188198.1282
5096.0000,10.0000,2142280345.7550
5097.0000,10.0000,2142372493.3818
5098.0000,10.0000,2142464641.0086
5099.0000,10.0000,2142556788.6354
5100.0000,10.0000,2142648936.2622
5101.0000,10.0000,2142741083.8890
5102.0000,10.0000,2142833231.5158
5103.0000,10.0000,2142925379.1426
5104.0000,10.0000,2143017526.7694
5105.0000,10.0000,2143109674.3962
5106.0000,10.0000,2143201822.0230
5107.0000,10.0000,2143293969.6498
5108.0000,10.0000,2143386117.2766
5109.0000,10.0000,2143478264.9034
5110.0000,10.0000,2143570412.5302
5111.0000,10.0000,2143662560.1570
5112.0000,10.0000,2143754707.7838
5113.0000,10.0000,2143846855.4106
5114.0000,10.0000,2143939003.0374
5115.0000,10.0000,2144031150.6642
5116.0000,10.0000,2144123298.2910
5117.0000,10.0000,2144215445.9178
5118.0000,10.0000,2144307593.5446
5119.0000,10.0000,2144399741.1714
5120.0000,10.0000,2144491888.7982
5121.0000,10.0000,2144584036.4250
5122.0000,10.0000,2144676184.0518
5123.0000,10.0000,2144768331.6786
5124.0000,10.0000,2144860479.3054
5125.0000,10.0000,2144952626.9322
5126.0000,10.0000,2145044774.5590
5127.0000,10.0000,2145136922.1858
5128.0000,10.0000,2145229069.8126
5129.0000,10.0000,2145321217.4394
5130.0000,10.0000,2145413365.0662
5131.0000,10.0000,2145505512.6930
5132.0000,10.0000,2145597660.3198
5133.0000,10.0000,2145689807.9466
5134.0000,10.0000,2145781955.5734
5135.0000,10.0000,2145874103.2002
5136.0000,10.0000,2145966250.8270
5137.0000,10.0000,2146058398.4538
5138.0000,10.0000,2146150546.0806
5139.0000,10.0000,2146242693.7074
5140.0000,10.0000,2146334841.3342
5141.0000,10.0000,2146426988.9610
5142.0000,10.0000,2146519136.5878
5143.0000,10.0000,2146611284.2146
5144.0000,10.0000,2146703431.8414
5145.0000,10.0000,2146795579.4682
5146.0000,10.0000,2146887727.0950
5147.0000,10.0000,2146979874.7218
5148.0000,10.0000,2147072022.3486
5149.0000,10.0000,2147164169.9754
5150.0000,10.0000,2147256317.6022
5151.0000,10.0000,2147348465.2290
5152.0000,10.0000,2147440612.8558
5153.0000,10.0000,2147532760.4826
5154.0000,10.0000,2147624908.1094
5155.0000,10.0000,2147717055.7362
5156.0000,10.0000,2147809203.3630
5157.0000,10.0000,2147901350.9898
5158.0000,10.0000,2147993498.6166
5159.0000,10.0000,2148085646.2434
5160.0000,10.0000,2148177793.8702
5161.0000,10.0000,2148269941.4970
5162.0000,10.0000,2148362089.1238
5163.0000,10.0000,2148454236.7506
5164.0000,10.0000,2148546384.3774
5165.0000,10.0000,2148638532.0042
5166.0000,10.0000,2148730679.6310
5167.0000,10.0000,2148822827.2578
5168.0000,10.0000,2148914974.8846
5169.0000,10.0000,2149007122.5114
5170.0000,10.0000,2149099270.1382
5171.0000,10.0000,2149191417.7650
5172.0000,10.0000,2149283565.3918
5173.0000,10.0000,2149375713.0186
5174.0000,10.0000,2149467860.6454
5175.0000,10.0000,2149560008.2722
5176.0000,10.0000,2149652155.8990
5177.0000,10.0000,2149744303.5258
5178.0000,10.0000,2149836451.1526
5179.0000,10.0000,2149928598.7794
5180.0000,10.0000,2150020746.4062
5181.0000,10.0000,2150112894.0330
5182.0000,10.0000,2150205041.6598
5183.0000,10.0000,2150297189.2866
5184.0000,10.0000,2150389336.9134
5185.0000,10.0000,2150481484.5402
5186.0000,10.0000,2150573632.1670
5187.0000,10.0000,2150665779.7938
5188.0000,10.0000,2150757927.4206
5189.0000,10.0000,2150850075.0474
5190.0000,10.0000,2150942222.6742
5191.0000,10.0000,2151034370.3010
5192.0000,10.0000,2151126517.9278
5193.0000,10.0000,2151218665.5546
5194.0000,10.0000,2151310813.1814
5195.0000,10.0000,2151402960.8082
5196.0000,10.0000,2151495108.4350
5197.0000,10.0000,2151587256.0618
5198.0000,10.0000,2151679403.6886
5199.0000,10.0000,2151771551.3154
5200.0000,10.0000,2151863698.9422
5201.0000,10.0000,2151955846.5690
5202.0000,10.0000,2152047994.1958
5203.0000,10.0000,2152140141.8226
5204.0000,10.0000,2152232289.4494
5205.0000,10.0000,2152324437.0762
5206.0000,10.0000,2152416584.7030
5207.0000,10.0000,2152508732.3298
5208.0000,10.0000,2152600879.9566
5209.0000,10.0000,2152693027.5834
5210.0000,10.0000,2152785175.2102
5211.0000,10.0000,2152877322.8370
5212.0000,10.0000,2152969470.4638
5213.0000,10.0000,2153061618.0906
5214.0000,10.0000,2153153765.7174
5215.0000,10.0000,2153245913.3442
5216.0000,10.0000,2153338060.9710
5217.0000,10.0000,2153430208.5978
5218.0000,10.0000,2153522356.2246
5219.0000,10.0000,2153614503.8514
5220.0000,10.0000,2153706651.4782
5221.0000,10.0000,2153798799.1050
5222.0000,10.0000,2153890946.7318
5223.0000,10.0000,2153983094.3586
5224.0000,10.0000,2154075241.9854
5225.0000,10.0000,2154167389.6122
5226.0000,10.0000,2154259537.2390
5227.0000,10.0000,2154351684.8658
5228.0000,10.0000,2154443832.4926
5229.0000,10.0000,2154535980.1194
5230.0000,10.0000,2154628127.7462
5231.0000,10.0000,2154720275.3730
5232.0000,10.0000,2154812422.9998
5233.0000,10.0000,2154904570.6266
5234.0000,10.0000,2154996718.2534
5235.0000,10.0000,2155088865.8802
5236.0000,10.0000,2155181013.5070
5237.0000,10.0000,2155273161.1338
5238.0000,10.0000,2155365308.7606
5239.0000,10.0000,2155457456.3874
5240.0000,10.0000,2155549604.0142
5241.0000,10.0000,2155641751.6410
5242.0000,10.0000,2155733899.2678
5243.0000,10.0000,2155826046.8946
5244.0000,10.0000,2155918194.5214
5245.0000,10.0000,2156010342.1482
5246.0000,10.0000,2156102489.7750
5247.0000,10.0000,2156194637.4018
5248.0000,10.0000,2156286785.0286
5249.0000,10.0000,2156378932.6554
5250.0000,10.0000,2156471080.2822
5251.0000,10.0000,2156563227.9090
5252.0000,10.0000,2156655375.5358
5253.0000,10.0000,2156747523.1626
5254.0000,10.0000,2156839670.7894
5255.0000,10.0000,2156931818.4162
5256.0000,10.0000,2157023966.0430
5257.0000,10.0000,2157116113.6698
5258.0000,10.0000,2157208261.2966
5259.0000,10.0000,2157300408.9234
5260.0000,10.0000,2157392556.5502
5261.0000,10.0000,2157484704.1770
5262.0000,10.0000,2157576851.8038
5263.0000,10.0000,2157668999.4306
5264.0000,10.0000,2157761147.0574
5265.0000,10.0000,2157853294.6842
5266.0000,10.0000,2157945442.3110
5267.0000,10.0000,2158037589.9378
5268.0000,10.0000,2158129737.5646
5269.0000,10.0000,2158221885.1914
5270.0000,10.0000,2158314032.8182
5271.0000,10.0000,2158406180.4450
5272.0000,10.0000,2158498328.0718
5273.0000,10.0000,2158590475.6986
5274.0000,10.0000,2158682623.3254
5275.0000,10.0000,2158774770.9522
5276.0000,10.0000,2158866918.5790
5277.0000,10.0000,2158959066.2058
5278.0000,10.0000,2159051213.8326
5279.0000,10.0000,2159143361.4594
5280.0000,10.0000,2159235509.0862
5281.0000,10.0000,2159327656.7130
5282.0000,10.0000,2159419804.3398
5283.0000,10.0000,2159511951.9666
5284.0000,10.0000,2159604099.5934
5285.0000,10.0000,2159696247.2202
5286.0000,10.0000,2159788394.8470
5287.0000,10.0000,2159880542.4738
5288.0000,10.0000,2159972690.1006
5289.0000,10.0000,2160064837.7274
5290.0000,10.0000,2160156985.3542
5291.0000,10.0000,2160249132.9810
5292.0000,10.0000,2160341280.6078
5293.0000,10.0000,2160433428.2346
5294.0000,10.0000,2160525575.8614
5295.0000,10.0000,2160617723.4882
5296.0000,10.0000,2160709871.1150
5297.0000,10.0000,2160802018.7418
5298.0000,10.0000,2160894166.3686
5299.0000,10.0000,2160986313.9954
5300.0000,10.0000,2161078461.6222
5301.0000,10.0000,2161170609.2490
5302.0000,10.0000,2161262756.8758
5303.0000,10.0000,2161354904.5026
5304.0000,10.0000,2161447052.1294
5305.0000,10.0000,2161539199.7562
5306.0000,10.0000,2161631347.3830
5307.0000,10.0000,2161723495.0098
5308.0000,10.0000,2161815642.6366
5309.0000,10.0000,2161907790.2634
5310.0000,10.0000,2161999937.8902
5311.0000,10.0000,2162092085.5170
5312.0000,10.0000,2162184233.1438
5313.0000,10.0000,2162276380.7706
5314.0000,10.0000,2162368528.3974
5315.0000,10.0000,2162460676.0242
5316.0000,10.0000,2162552823.6510
5317.0000,10.0000,2162644971.2778
5318.0000,10.0000,2162737118.9046
5319.0000,10.0000,2162829266.5314
5320.0000,10.0000,2162921414.1582
5321.0000,10.0000,2163013561.7850
5322.0000,10.0000,2163105709.4118
5323.0000,10.0000,2163197857.0386
5324.0000,10.0000,2163290004.6654
5325.0000,10.0000,2163382152.2922
5326.0000,10.0000,2163474299.9190
5327.0000,10.0000,2163566447.5458
5328.0000,10.0000,2163658595.1726
5329.0000,10.0000,2163750742.7994
5330.0000,10.0000,2163842890.4262
5331.0000,10.0000,2163935038.0530
5332.0000,10.0000,2164027185.6798
5333.0000,10.0000,2164119333.3066
5334.0000,10.0000,2164211480.9334
5335.0000,10.0000,2164303628.5602
5336.0000,10.0000,2164395776.1870
5337.0000,10.0000,2164487923.8138
5338.0000,10.0000,2164580071.4406
5339.0000,10.0000,2164672219.0674
5340.0000,10.0000,2164764366.6942
5341.0000,10.0000,2164856514.3210
5342.0000,10.0000,2164948661.9478
5343.0000,10.0000,2165040809.5746
5344.0000,10.0000,2165132957.2014
5345.0000,10.0000,2165225104.8282
5346.0000,10.0000,2165317252.4550
5347.0000,10.0000,2165409400.0818
5348.0000,10.0000,2165501547.7086
5349.0000,10.0000,2165593695.3354
5350.0000,10.0000,2165685842.9622
5351.0000,10.0000,2165777990.5890
5352.0000,10.0000,2165870138.2158
5353.0000,10.0000,2165962285.8426
5354.0000,10.0000,2166054433.4694
5355.0000,10.0000,2166146581.0962
5356.0000,10.0000,2166238728.7230
5357.0000,10.0000,2166330876.3498
5358.0000,10.0000,2166423023.9766
5359.0000,10.0000,2166515171.6034
5360.0000,10.0000,2166607319.2302
5361.0000,10.0000,2166699466.8570
5362.0000,10.0000,2166791614.4838
5363.0000,10.0000,2166883762.1106
5364.0000,10.0000,2166975909.7374
5365.0000,10.0000,2167068057.3642
5366.0000,10.0000,2167160204.9910
5367.0000,10.0000,2167252352.6178
5368.0000,10.0000,2167344500.2446
5369.0000,10.0000,2167436647.8714
5370.0000,10.0000,2167528795.4982
5371.0000,10.0000,2167620943.1250
5372.0000,10.0000,2167713090.7518
5373.0000,10.0000,2167805238.3786
5374.0000,10.0000,2167897386.0054
5375.0000,10.0000,2167989533.6322
5376.0000,10.0000,2168081681.2590
5377.0000,10.0000,2168173828.8858
5378.0000,10.0000,2168265976.5126
5379.0000,10.0000,2168358124.1394
5380.0000,10.0000,2168450271.7662
5381.0000,10.0000,2168542419.3930
5382.0000,10.0000,2168634567.0198
5383.0000,10.0000,2168726714.6466
5384.0000,10.0000,2168818862.2734
5385.0000,10.0000,2168911009.9002
5386.0000,10.0000,2169003157.5271
5387.0000,10.0000,2169095305.1539
5388.0000,10.0000,2169187452.7807
5389.0000,10.0000,2169279600.4075
5390.0000,10.0000,2169371748.0343
5391.0000,10.0000,2169463895.6611
5392.0000,10.0000,2169556043.2879
5393.0000,10.0000,2169648190.9147
5394.0000,10.0000,2169740338.5415
5395.0000,10.0000,2169832486.1683
5396.0000,10.0000,2169924633.7951
5397.0000,10.0000,2170016781.4219
5398.0000,10.0000,2170108929.0487
5399.0000,10.0000,2170201076.6755
5400.0000,10.0000,2170293224.3023
5401.0000,10.0000,2170385371.9291
5402.0000,10.0000,2170477519.5559
5403.0000,10.0000,2170569667.1827
5404.0000,10.0000,2170661814.8095
5405.0000,10.0000,2170753962.4363
5406.0000,10.0000,2170846110.0631
5407.0000,10.0000,2170938257.6899
5408.0000,10.0000,2171030405.3167
5409.0000,10.0000,2171122552.9435
5410.0000,10.0000,2171214700.5703
5411.0000,10.0000,2171306848.1971
5412.0000,10.0000,2171398995.8239
5413.0000,10.0000,2171491143.4507
5414.0000,10.0000,2171583291.0775
5415.0000,10.0000,2171675438.7043
5416.0000,10.0000,2171767586.3311
5417.0000,10.0000,2171859733.9579
5418.0000,10.0000,2171951881.5847
5419.0000,10.0000,2172044029.2115
5420.0000,10.0000,2172136176.8383
5421.0000,10.0000,2172228324.4651
5422.0000,10.0000,2172320472.0919
5423.0000,10.0000,2172412619.7187
5424.0000,10.0000,2172504767.3455
5425.0000,10.0000,2172596914.9723
5426.0000,10.0000,2172689062.5991
5427.0000,10.0000,2172781210.2259
5428.0000,10.0000,2172873357.8527
5429.0000,10.0000,2172965505.4795
5430.0000,10.0000,2173057653.1063
5431.0000,10.0000,2173149800.7331
5432.0000,10.0000,2173241948.3599
5433.0000,10.0000,2173334095.9867
5434.0000,10.0000,2173426243.6135
5435.0000,10.0000,2173518391.2403
5436.0000,10.0000,2173610538.8671
5437.0000,10.0000,2173702686.4939
5438.0000,10.0000,2173794834.1207
5439.0000,10.0000,2173886981.7475
5440.0000,10.0000,2173979129.3743
5441.0000,10.0000,2174071277.0011
5442.0000,10.0000,2174163424.6279
5443.0000,10.0000,2174255572.2547
5444.0000,10.0000,2174347719.8815
5445.0000,10.0000,2174439867.5083
5446.0000,10.0000,2174532015.1351
5447.0000,10.0000,2174624162.7619
5448.0000,10.0000,2174716310.3887
5449.0000,10.0000,2174808458.0155
5450.0000,10.0000,2174900605.6423
5451.0000,10.0000,2174992753.2691
5452.0000,10.0000,2175084900.8959
5453.0000,10.0000,2175177048.5227
5454.0000,10.0000,2175269196.1495
5455.0000,10.0000,2175361343.7763
5456.0000,10.0000,2175453491.4031
5457.0000,10.0000,2175545639.0299
5458.0000,10.0000,2175637786.6567
5459.0000,10.0000,2175729934.2835
5460.0000,10.0000,2175822081.9103
5461.0000,10.0000,2175914229.5371
5462.0000,10.0000,2176006377.1639
5463.0000,10.0000,2176098524.7907
5464.0000,10.0000,2176190672.4175
5465.0000,10.0000,2176282820.0443
5466.0000,10.0000,2176374967.6711
5467.0000,10.0000,2176467115.2979
5468.0000,10.0000,2176559262.9247
5469.0000,10.0000,2176651410.5515
5470.0000,10.0000,2176743558.1783
5471.0000,10.0000,2176835705.8051
5472.0000,10.0000,2176927853.4319
5473.0000,10.0000,2177020001.0587
5474.0000,10.0000,2177112148.6855
5475.0000,10.0000,2177204296.3123
5476.0000,10.0000,2177296443.9391
5477.0000,10.0000,2177388591.5659
5478.0000,10.0000,2177480739.1927
5479.0000,10.0000,2177572886.8195
5480.0000,10.0000,2177665034.4463
5481.0000,10.0000,2177757182.0731
5482.0000,10.0000,2177849329.6999
5483.0000,10.0000,2177941477.3267
5484.0000,10.0000,2178033624.9535
5485.0000,10.0000,2178125772.5803
5486.0000,10.0000,2178217920.2071
5487.0000,10.0000,2178310067.8339
5488.0000,10.0000,2178402215.4607
5489.0000,10.0000,2178494363.0875
5490.0000,10.0000,2178586510.7143
5491.0000,10.0000,2178678658.3411
5492.0000,10.0000,2178770805.9679
5493.0000,10.0000,2178862953.5947
5494.0000,10.0000,2178955101.2215
5495.0000,10.0000,2179047248.8483
5496.0000,10.0000,2179139396.4751
5497.0000,10.0000,2179231544.1019
5498.0000,10.0000,2179323691.7287
5499.0000,10.0000,2179415839.3555
5500.0000,10.0000,2179507986.9823
5501.0000,10.0000,2179600134.6091
5502.0000,10.0000,2179692282.2359
5503.0000,10.0000,2179784429.8627
5504.0000,10.0000,2179876577.4895
5505.0000,10.0000,2179968725.1163
5506.0000,10.0000,2180060872.7431
5507.0000,10.0000,2180153020.3699
5508.0000,10.0000,2180245167.9967
5509.0000,10.0000,2180337315.6235
5510.0000,10.0000,2180429463.2503
5511.0000,10.0000,2180521610.8771
5512.0000,10.0000,2180613758.5039
5513.0000,10.0000,2180705906.1307
5514.0000,10.0000,2180798053.7575
5515.0000,10.0000,2180890201.3843
5516.0000,10.0000,2180982349.0111
5517.0000,10.0000,2181074496.6379
5518.0000,10.0000,2181166644.2647
5519.0000,10.0000,2181258791.8915
5520.0000,10.0000,2181350939.5183
5521.0000,10.0000,2181443087.1451
5522.0000,10.0000,2181535234.7719
5523.0000,10.0000,2181627382.3987
5524.0000,10.0000,2181719530.0255
5525.0000,10.0000,2181811677.6523
5526.0000,10.0000,2181903825.2791
5527.0000,10.0000,2181995972.9059
5528.0000,10.0000,2182088120.5327
5529.0000,10.0000,2182180268.1595
5530.0000,10.0000,2182272415.7863
5531.0000,10.0000,2182364563.4131
5532.0000,10.0000,2182456711.0399
5533.0000,10.0000,2182548858.6667
5534.0000,10.0000,2182641006.2935
5535.0000,10.0000,2182733153.9203
5536.0000,10.0000,2182825301.5471
5537.0000,10.0000,2182917449.1739
5538.0000,10.0000,2183009596.8007
5539.0000,10.0000,2183101744.4275
5540.0000,10.0000,2183193892.0543
5541.0000,10.0000,2183286039.6811
5542.0000,10.0000,2183378187.3079
5543.0000,10.0000,2183470334.9347
5544.0000,10.0000,2183562482.5615
5545.0000,10.0000,2183654630.1883
5546.0000,10.0000,2183746777.8151
5547.0000,10.0000,2183838925.4419
5548.0000,10.0000,2183931073.0687
5549.0000,10.0000,2184023220.6955
5550.0000,10.0000,2184115368.3223
5551.0000,10.0000,2184207515.9491
5552.0000,10.0000,2184299663.5759
5553.0000,10.0000,2184391811.2027
5554.0000,10.0000,2184483958.8295
5555.0000,10.0000,2184576106.4563
5556.0000,10.0000,2184668254.0831
5557.0000,10.0000,2184760401.7099
5558.0000,10.0000,2184852549.3367
5559.0000,10.0000,2184944696.9635
5560.0000,10.0000,2185036844.5903
5561.0000,10.0000,2185128992.2171
5562.0000,10.0000,2185221139.8439
5563.0000,10.0000,2185313287.4707
5564.0000,10.0000,2185405435.0975
5565.0000,10.0000,2185497582.7243
5566.0000,10.0000,2185589730.3511
5567.0000,10.0000,2185681877.9779
5568.0000,10.0000,2185774025.6047
5569.0000,10.0000,2185866173.2315
