Time,target_send_rate,total_size_bytes
3446.0000,10.0000,847405225.1417
3447.0000,10.0000,847497372.7685
3448.0000,55.8200,848329226.3777
3449.0000,38.6700,848884214.9147
3450.0000,30.9800,849315058.1225
3451.0000,10.0000,849407205.7493
3452.0000,29.5600,849815124.8519
3453.0000,40.2100,850394974.7423
3454.0000,12.7200,850531033.3313
3455.0000,10.0000,850623180.9581
3456.0000,15.4000,850802504.7593
3457.0000,10.0000,850894652.3861
3458.0000,10.0000,850986800.0129
3459.0000,54.5000,851797343.8907
3460.0000,22.8000,852096131.3381
3461.0000,27.8800,852476928.9641
3462.0000,10.0000,852569076.5909
3463.0000,40.4300,853152478.1033
3464.0000,25.5900,853496306.5739
3465.0000,10.0000,853588454.2007
3466.0000,10.0000,853680601.8275
3467.0000,21.7700,853962761.2271
3468.0000,45.1700,854622684.0485
3469.0000,13.7800,854775854.9975
3470.0000,10.0000,854868002.6243
3471.0000,51.3500,855627693.7337
3472.0000,47.7100,856328621.6441
3473.0000,40.6000,856914767.5919
3474.0000,16.2000,857107006.3817
3475.0000,27.5300,857482153.7003
3476.0000,10.0000,857574301.3271
3477.0000,23.4700,857883905.0777
3478.0000,24.1200,858204002.2565
3479.0000,10.0000,858296149.8833
3480.0000,10.0000,858388297.5101
3481.0000,48.9900,859109889.4025
3482.0000,10.0000,859202037.0293
3483.0000,10.0000,859294184.6561
3484.0000,10.0000,859386332.2829
3485.0000,33.5900,859859310.6413
3486.0000,49.8800,860595270.4589
3487.0000,10.0000,860687418.0857
3488.0000,10.0000,860779565.7125
3489.0000,10.0000,860871713.3393
3490.0000,10.0000,860963860.9661
3491.0000,23.3800,861272011.7801
3492.0000,36.8200,861797134.4057
3493.0000,13.1200,861939650.4887
3494.0000,41.8800,862546460.4185
3495.0000,22.8500,862846055.0525
3496.0000,55.9700,863680330.2221
3497.0000,10.0000,863772477.8489
3498.0000,10.0000,863864625.4757
3499.0000,10.5000,863964844.9703
3500.0000,29.4500,864370988.2619
3501.0000,32.7800,864830890.1945
3502.0000,10.0000,864923037.8213
3503.0000,23.5700,865234255.9451
3504.0000,30.3500,865654928.5991
3505.0000,10.0000,865747076.2259
3506.0000,56.8400,866595396.4457
3507.0000,10.0000,866687544.0725
3508.0000,10.0000,866779691.6993
3509.0000,26.1100,867131914.9127
3510.0000,10.0000,867224062.5395
3511.0000,10.0000,867316210.1663
3512.0000,40.7000,867903970.4879
3513.0000,10.0000,867996118.1147
3514.0000,36.0800,868509294.3761
3515.0000,10.0000,868601442.0029
3516.0000,32.6800,869059729.5617
3517.0000,17.2800,869269403.5865
3518.0000,10.0000,869361551.2133
3519.0000,10.0000,869453698.8401
3520.0000,10.0000,869545846.4669
3521.0000,10.0000,869637994.0937
3522.0000,10.0000,869730141.7205
3523.0000,10.0000,869822289.3473
3524.0000,10.0000,869914436.9741
3525.0000,10.0000,870006584.6009
3526.0000,10.0000,870098732.2277
3527.0000,10.0000,870190879.8545
3528.0000,31.7900,870634799.4881
3529.0000,24.8700,870967004.4689
3530.0000,10.0000,871059152.0957
3531.0000,34.5500,871547628.4409
3532.0000,10.0000,871639776.0677
3533.0000,30.2000,872058027.1613
3534.0000,26.2800,872412994.8101
3535.0000,10.0000,872505142.4369
3536.0000,36.2500,873021063.1331
3537.0000,10.0000,873113210.7599
3538.0000,10.0000,873205358.3867
3539.0000,27.1700,873574693.9601
3540.0000,27.4500,873948549.7799
3541.0000,38.6500,874503215.4425
3542.0000,10.0000,874595363.0693
3543.0000,48.9000,875315502.0257
3544.0000,10.3400,875413138.5227
3545.0000,10.0000,875505286.1495
3546.0000,12.4200,875636501.6177
3547.0000,10.0000,875728649.2445
3548.0000,23.2200,876034217.0609
3549.0000,10.0000,876126364.6877
3550.0000,22.2300,876415950.2057
3551.0000,10.0000,876508097.8325
3552.0000,39.4100,877075032.7343
3553.0000,10.0000,877167180.3611
3554.0000,16.5600,877365230.8961
3555.0000,10.0000,877457378.5229
3556.0000,19.7400,877706766.1379
3557.0000,49.3700,878434492.6499
3558.0000,10.0000,878526640.2767
3559.0000,27.4200,878900011.7843
3560.0000,10.0000,878992159.4111
3561.0000,10.0000,879084307.0379
3562.0000,10.0000,879176454.6647
3563.0000,10.0000,879268602.2915
3564.0000,10.0000,879360749.9183
3565.0000,23.9700,879678425.5367
3566.0000,10.0000,879770573.1635
3567.0000,10.0000,879862720.7903
3568.0000,10.0000,879954868.4171
3569.0000,27.4300,880328401.3619
3570.0000,10.0000,880420548.9887
3571.0000,38.9900,880980703.5215
3572.0000,10.0000,881072851.1483
3573.0000,14.1300,881231672.4047
3574.0000,10.0000,881323820.0315
3575.0000,42.3900,881938863.2669
3576.0000,10.0000,882031010.8937
3577.0000,10.0000,882123158.5205
3578.0000,35.2800,882623419.7927
3579.0000,10.0000,882715567.4195
3580.0000,27.1300,883084257.2435
3581.0000,37.0600,883613254.3661
3582.0000,10.0000,883705401.9929
3583.0000,10.0000,883797549.6197
3584.0000,26.4200,884154777.3911
3585.0000,10.0000,884246925.0179
3586.0000,10.0000,884339072.6447
3587.0000,10.0000,884431220.2715
3588.0000,10.0000,884523367.8983
3589.0000,10.0000,884615515.5251
3590.0000,10.0000,884707663.1519
3591.0000,10.0000,884799810.7787
3592.0000,10.0000,884891958.4055
3593.0000,10.0000,884984106.0323
3594.0000,15.1500,885159393.8993
3595.0000,10.0000,885251541.5261
3596.0000,23.1400,885555817.8437
3597.0000,10.0000,885647965.4705
3598.0000,27.8000,886027471.5977
3599.0000,10.0000,886119619.2245
3600.0000,10.0000,886211766.8513
3601.0000,10.0000,886303914.4781
3602.0000,15.3900,886483076.8421
3603.0000,15.8800,886670149.6367
3604.0000,10.0000,886762297.2635
3605.0000,16.7200,886962930.7961
3606.0000,10.0000,887055078.4229
3607.0000,10.0000,887147226.0497
3608.0000,20.3700,887406784.2185
3609.0000,51.0000,888160825.0205
3610.0000,10.0000,888252972.6473
3611.0000,10.0000,888345120.2741
3612.0000,10.0000,888437267.9009
3613.0000,10.0000,888529415.5277
3614.0000,10.0000,888621563.1545
3615.0000,14.8800,888792492.2129
3616.0000,10.0000,888884639.8397
3617.0000,17.8600,889103677.2311
3618.0000,14.4400,889267503.0455
3619.0000,10.0000,889359650.6723
3620.0000,10.0000,889451798.2991
3621.0000,33.6100,889925099.5325
3622.0000,10.0000,890017247.1593
3623.0000,31.1300,890450511.9275
3624.0000,17.3000,890660508.8273
3625.0000,10.0000,890752656.4541
3626.0000,10.0000,890844804.0809
3627.0000,11.5500,890961974.4983
3628.0000,10.0000,891054122.1251
3629.0000,10.0000,891146269.7519
3630.0000,10.0000,891238417.3787
3631.0000,10.0000,891330565.0055
3632.0000,10.0000,891422712.6323
3633.0000,10.0000,891514860.2591
3634.0000,10.0000,891607007.8859
3635.0000,19.6800,891855426.8771
3636.0000,12.7900,891992615.5271
3637.0000,10.0000,892084763.1539
3638.0000,26.9300,892450224.2309
3639.0000,10.0000,892542371.8577
3640.0000,10.0000,892634519.4845
3641.0000,10.0000,892726667.1113
3642.0000,10.0000,892818814.7381
3643.0000,10.0000,892910962.3649
3644.0000,10.0000,893003109.9917
3645.0000,10.0000,893095257.6185
3646.0000,10.0000,893187405.2453
3647.0000,10.0000,893279552.8721
3648.0000,10.0000,893371700.4989
3649.0000,10.0000,893463848.1257
3650.0000,10.0000,893555995.7525
3651.0000,17.4100,893767768.4627
3652.0000,10.0000,893859916.0895
3653.0000,10.0000,893952063.7163
3654.0000,10.0000,894044211.3431
3655.0000,19.2500,894285688.5275
3656.0000,10.0000,894377836.1543
3657.0000,10.0000,894469983.7811
3658.0000,10.0000,894562131.4079
3659.0000,10.0000,894654279.0347
3660.0000,10.0000,894746426.6615
3661.0000,10.0000,894838574.2883
3662.0000,32.3200,895291050.1019
3663.0000,10.0000,895383197.7287
3664.0000,16.6400,895582539.7625
3665.0000,10.0000,895674687.3893
3666.0000,16.9400,895878872.5439
3667.0000,10.0000,895971020.1707
3668.0000,10.0000,896063167.7975
3669.0000,10.0000,896155315.4243
3670.0000,10.0000,896247463.0511
3671.0000,10.0000,896339610.6779
3672.0000,27.8200,896719439.6801
3673.0000,10.0000,896811587.3069
3674.0000,24.2300,897133460.2967
3675.0000,10.0000,897225607.9235
3676.0000,10.0000,897317755.5503
3677.0000,10.0000,897409903.1771
3678.0000,10.0000,897502050.8039
3679.0000,10.0000,897594198.4307
3680.0000,10.0000,897686346.0575
3681.0000,10.0000,897778493.6843
3682.0000,35.0600,898275203.3345
3683.0000,10.0000,898367350.9613
3684.0000,10.0000,898459498.5881
3685.0000,10.0000,898551646.2149
3686.0000,10.0000,898643793.8417
3687.0000,10.0000,898735941.4685
3688.0000,10.0000,898828089.0953
3689.0000,10.0000,898920236.7221
3690.0000,10.0000,899012384.3489
3691.0000,10.0000,899104531.9757
3692.0000,10.0000,899196679.6025
3693.0000,10.0000,899288827.2293
3694.0000,10.0000,899380974.8561
3695.0000,10.0000,899473122.4829
3696.0000,10.0000,899565270.1097
3697.0000,10.0000,899657417.7365
3698.0000,32.4300,900111669.3611
3699.0000,10.0000,900203816.9879
3700.0000,10.0000,900295964.6147
3701.0000,10.0000,900388112.2415
3702.0000,10.0000,900480259.8683
3703.0000,10.0000,900572407.4951
3704.0000,10.0000,900664555.1219
3705.0000,10.0000,900756702.7487
3706.0000,10.0000,900848850.3755
3707.0000,17.8000,901066919.1431
3708.0000,10.0000,901159066.7699
3709.0000,23.3000,901465926.0851
3710.0000,10.0000,901558073.7119
3711.0000,10.0000,901650221.3387
3712.0000,10.0000,901742368.9655
3713.0000,10.0000,901834516.5923
3714.0000,10.0000,901926664.2191
3715.0000,10.0000,902018811.8459
3716.0000,10.0000,902110959.4727
3717.0000,13.5500,902260417.3625
3718.0000,15.9900,902449265.9681
3719.0000,10.0000,902541413.5949
3720.0000,10.0000,902633561.2217
3721.0000,10.0000,902725708.8485
3722.0000,10.0000,902817856.4753
3723.0000,21.8100,903100661.6243
3724.0000,10.0000,903192809.2511
3725.0000,10.0000,903284956.8779
3726.0000,10.0000,903377104.5047
3727.0000,10.0000,903469252.1315
3728.0000,10.0000,903561399.7583
3729.0000,10.0000,903653547.3851
3730.0000,10.0000,903745695.0119
3731.0000,10.0000,903837842.6387
3732.0000,10.0000,903929990.2655
3733.0000,14.3100,904091717.3945
3734.0000,10.0000,904183865.0213
3735.0000,14.7700,904353018.2687
3736.0000,10.0000,904445165.8955
3737.0000,10.0000,904537313.5223
3738.0000,10.0000,904629461.1491
3739.0000,10.0000,904721608.7759
3740.0000,10.0000,904813756.4027
3741.0000,10.0000,904905904.0295
3742.0000,10.0000,904998051.6563
3743.0000,10.0000,905090199.2831
3744.0000,10.0000,905182346.9099
3745.0000,10.0000,905274494.5367
3746.0000,10.0000,905366642.1635
3747.0000,10.0000,905458789.7903
3748.0000,10.0000,905550937.4171
3749.0000,10.0000,905643085.0439
3750.0000,10.0000,905735232.6707
3751.0000,10.0000,905827380.2975
3752.0000,10.0000,905919527.9243
3753.0000,10.0000,906011675.5511
3754.0000,10.0000,906103823.1779
3755.0000,10.0000,906195970.8047
3756.0000,10.0000,906288118.4315
3757.0000,10.0000,906380266.0583
3758.0000,10.0000,906472413.6851
3759.0000,10.0000,906564561.3119
3760.0000,10.0000,906656708.9387
3761.0000,10.0000,906748856.5655
3762.0000,10.0000,906841004.1923
3763.0000,10.0000,906933151.8191
3764.0000,10.0000,907025299.4459
3765.0000,10.0000,907117447.0727
3766.0000,10.0000,907209594.6995
3767.0000,10.0000,907301742.3263
3768.0000,10.0000,907393889.9531
3769.0000,10.0000,907486037.5799
3770.0000,10.0000,907578185.2067
3771.0000,10.0000,907670332.8335
3772.0000,10.0000,907762480.4603
3773.0000,10.0000,907854628.0871
3774.0000,10.0000,907946775.7139
3775.0000,10.0000,908038923.3407
3776.0000,10.0000,908131070.9675
3777.0000,10.0000,908223218.5943
3778.0000,10.0000,908315366.2211
3779.0000,10.0000,908407513.8479
3780.0000,10.0000,908499661.4747
3781.0000,12.3100,908629101.1319
3782.0000,10.0000,908721248.7587
3783.0000,10.0000,908813396.3855
3784.0000,10.0000,908905544.0123
3785.0000,10.0000,908997691.6391
3786.0000,10.0000,909089839.2659
3787.0000,10.0000,909181986.8927
3788.0000,10.0000,909274134.5195
3789.0000,10.0000,909366282.1463
3790.0000,10.0000,909458429.7731
3791.0000,10.0000,909550577.3999
3792.0000,10.0000,909642725.0267
3793.0000,10.0000,909734872.6535
3794.0000,10.0000,909827020.2803
3795.0000,10.0000,909919167.9071
3796.0000,10.0000,910011315.5339
3797.0000,26.6900,910372902.1145
3798.0000,10.0000,910465049.7413
3799.0000,10.0000,910557197.3681
3800.0000,10.0000,910649344.9949
3801.0000,10.0000,910741492.6217
3802.0000,10.0000,910833640.2485
3803.0000,10.0000,910925787.8753
3804.0000,23.4300,911234745.8765
3805.0000,10.0000,911326893.5033
3806.0000,10.0000,911419041.1301
3807.0000,10.0000,911511188.7569
3808.0000,10.0000,911603336.3837
3809.0000,10.0000,911695484.0105
3810.0000,10.0000,911787631.6373
3811.0000,10.0000,911879779.2641
3812.0000,11.7700,912000501.3035
3813.0000,10.0000,912092648.9303
3814.0000,10.0000,912184796.5571
3815.0000,10.0000,912276944.1839
3816.0000,10.0000,912369091.8107
3817.0000,10.0000,912461239.4375
3818.0000,10.0000,912553387.0643
3819.0000,10.0000,912645534.6911
3820.0000,13.0200,912786436.4009
3821.0000,10.0000,912878584.0277
3822.0000,10.0000,912970731.6545
3823.0000,10.0000,913062879.2813
3824.0000,10.0000,913155026.9081
3825.0000,10.0000,913247174.5349
3826.0000,10.0000,913339322.1617
3827.0000,10.0000,913431469.7885
3828.0000,10.0000,913523617.4153
3829.0000,10.0000,913615765.0421
3830.0000,10.0000,913707912.6689
3831.0000,10.0000,913800060.2957
3832.0000,10.0000,913892207.9225
3833.0000,10.0000,913984355.5493
3834.0000,10.0000,914076503.1761
3835.0000,10.0000,914168650.8029
3836.0000,10.0000,914260798.4297
3837.0000,10.0000,914352946.0565
3838.0000,10.0000,914445093.6833
3839.0000,10.0000,914537241.3101
3840.0000,10.0000,914629388.9369
3841.0000,10.0000,914721536.5637
3842.0000,11.4000,914836285.4207
3843.0000,10.0000,914928433.0475
3844.0000,10.0000,915020580.6743
3845.0000,10.0000,915112728.3011
3846.0000,10.0000,915204875.9279
3847.0000,10.0000,915297023.5547
3848.0000,10.0000,915389171.1815
3849.0000,10.0000,915481318.8083
3850.0000,10.0000,915573466.4351
3851.0000,10.0000,915665614.0619
3852.0000,10.0000,915757761.6887
3853.0000,10.0000,915849909.3155
3854.0000,10.0000,915942056.9423
3855.0000,10.0000,916034204.5691
3856.0000,10.0000,916126352.1959
3857.0000,10.0000,916218499.8227
3858.0000,10.0000,916310647.4495
3859.0000,34.1000,916791859.1135
3860.0000,10.0000,916884006.7403
3861.0000,10.0000,916976154.3671
3862.0000,10.0000,917068301.9939
3863.0000,10.0000,917160449.6207
3864.0000,10.0000,917252597.2475
3865.0000,10.0000,917344744.8743
3866.0000,10.0000,917436892.5011
3867.0000,10.0000,917529040.1279
3868.0000,10.0000,917621187.7547
3869.0000,10.0000,917713335.3815
3870.0000,10.0000,917805483.0083
3871.0000,10.0000,917897630.6351
3872.0000,10.0000,917989778.2619
3873.0000,10.0000,918081925.8887
3874.0000,10.0000,918174073.5155
3875.0000,10.0000,918266221.1423
3876.0000,10.0000,918358368.7691
3877.0000,10.0000,918450516.3959
3878.0000,10.0000,918542664.0227
3879.0000,10.0000,918634811.6495
3880.0000,10.0000,918726959.2763
3881.0000,10.0000,918819106.9031
3882.0000,10.0000,918911254.5299
3883.0000,10.0000,919003402.1567
3884.0000,10.0000,919095549.7835
3885.0000,10.0000,919187697.4103
3886.0000,10.0000,919279845.0371
3887.0000,10.0000,919371992.6639
3888.0000,10.0000,919464140.2907
3889.0000,10.0000,919556287.9175
3890.0000,10.0000,919648435.5443
3891.0000,10.0000,919740583.1711
3892.0000,11.5100,919857107.8391
3893.0000,10.0000,919949255.4659
3894.0000,10.0000,920041403.0927
3895.0000,10.0000,920133550.7195
3896.0000,10.0000,920225698.3463
3897.0000,10.0000,920317845.9731
3898.0000,10.0000,920409993.5999
3899.0000,10.0000,920502141.2267
3900.0000,10.0000,920594288.8535
3901.0000,10.0000,920686436.4803
3902.0000,10.0000,920778584.1071
3903.0000,10.0000,920870731.7339
3904.0000,10.0000,920962879.3607
3905.0000,10.0000,921055026.9875
3906.0000,22.2400,921344773.9427
3907.0000,10.0000,921436921.5695
3908.0000,10.0000,921529069.1963
3909.0000,10.0000,921621216.8231
3910.0000,10.0000,921713364.4499
3911.0000,10.0000,921805512.0767
3912.0000,10.0000,921897659.7035
3913.0000,10.0000,921989807.3303
3914.0000,10.0000,922081954.9571
3915.0000,10.0000,922174102.5839
3916.0000,10.0000,922266250.2107
3917.0000,10.0000,922358397.8375
3918.0000,10.0000,922450545.4643
3919.0000,10.0000,922542693.0911
3920.0000,10.0000,922634840.7179
3921.0000,10.0000,922726988.3447
3922.0000,10.0000,922819135.9715
3923.0000,10.0000,922911283.5983
3924.0000,10.0000,923003431.2251
3925.0000,10.0000,923095578.8519
3926.0000,10.0000,923187726.4787
3927.0000,10.0000,923279874.1055
3928.0000,12.7200,923415932.6945
3929.0000,10.0000,923508080.3213
3930.0000,10.0000,923600227.9481
3931.0000,16.1800,923792143.8635
3932.0000,10.0000,923884291.4903
3933.0000,10.0000,923976439.1171
3934.0000,10.0000,924068586.7439
3935.0000,10.0000,924160734.3707
3936.0000,10.0000,924252881.9975
3937.0000,10.0000,924345029.6243
3938.0000,10.0000,924437177.2511
3939.0000,10.0000,924529324.8779
3940.0000,10.0000,924621472.5047
3941.0000,10.0000,924713620.1315
3942.0000,10.0000,924805767.7583
3943.0000,10.0000,924897915.3851
3944.0000,10.0000,924990063.0119
3945.0000,10.0000,925082210.6387
3946.0000,10.0000,925174358.2655
3947.0000,10.0000,925266505.8923
3948.0000,10.0000,925358653.5191
3949.0000,10.0000,925450801.1459
3950.0000,10.0000,925542948.7727
3951.0000,10.0000,925635096.3995
3952.0000,10.0000,925727244.0263
3953.0000,10.0000,925819391.6531
3954.0000,10.0000,925911539.2799
3955.0000,10.0000,926003686.9067
3956.0000,10.0000,926095834.5335
3957.0000,10.0000,926187982.1603
3958.0000,10.0000,926280129.7871
3959.0000,10.0000,926372277.4139
3960.0000,10.0000,926464425.0407
3961.0000,10.0000,926556572.6675
3962.0000,10.0000,926648720.2943
3963.0000,10.0000,926740867.9211
3964.0000,10.0000,926833015.5479
3965.0000,10.0000,926925163.1747
3966.0000,10.0000,927017310.8015
3967.0000,10.0000,927109458.4283
3968.0000,10.0000,927201606.0551
3969.0000,10.0000,927293753.6819
3970.0000,10.0000,927385901.3087
3971.0000,10.0000,927478048.9355
3972.0000,10.0000,927570196.5623
3973.0000,10.0000,927662344.1891
3974.0000,17.5400,927876215.5853
3975.0000,10.0000,927968363.2121
3976.0000,10.0000,928060510.8389
3977.0000,10.0000,928152658.4657
3978.0000,10.0000,928244806.0925
3979.0000,10.0000,928336953.7193
3980.0000,10.0000,928429101.3461
3981.0000,10.0000,928521248.9729
3982.0000,10.0000,928613396.5997
3983.0000,10.0000,928705544.2265
3984.0000,10.0000,928797691.8533
3985.0000,10.0000,928889839.4801
3986.0000,10.0000,928981987.1069
3987.0000,10.0000,929074134.7337
3988.0000,10.0000,929166282.3605
3989.0000,10.0000,929258429.9873
3990.0000,10.0000,929350577.6141
3991.0000,10.0000,929442725.2409
3992.0000,10.0000,929534872.8677
3993.0000,10.0000,929627020.4945
3994.0000,10.0000,929719168.1213
3995.0000,10.0000,929811315.7481
3996.0000,10.0000,929903463.3749
3997.0000,10.0000,929995611.0017
3998.0000,10.0000,930087758.6285
3999.0000,10.0000,930179906.2553
4000.0000,10.0000,930272053.8821
4001.0000,10.0000,930364201.5089
4002.0000,10.0000,930456349.1357
4003.0000,10.0000,930548496.7625
4004.0000,10.0000,930640644.3893
4005.0000,10.0000,930732792.0161
4006.0000,10.0000,930824939.6429
4007.0000,10.0000,930917087.2697
4008.0000,10.0000,931009234.8965
4009.0000,10.0000,931101382.5233
4010.0000,10.0000,931193530.1501
4011.0000,10.0000,931285677.7769
4012.0000,10.0000,931377825.4037
4013.0000,10.0000,931469973.0305
4014.0000,10.0000,931562120.6573
4015.0000,10.0000,931654268.2841
4016.0000,10.0000,931746415.9109
4017.0000,10.0000,931838563.5377
4018.0000,10.0000,931930711.1645
4019.0000,10.0000,932022858.7913
4020.0000,10.0000,932115006.4181
4021.0000,10.0000,932207154.0449
4022.0000,10.0000,932299301.6717
4023.0000,10.0000,932391449.2985
4024.0000,10.0000,932483596.9253
4025.0000,10.0000,932575744.5521
4026.0000,10.0000,932667892.1789
4027.0000,10.0000,932760039.8057
4028.0000,10.0000,932852187.4325
4029.0000,10.0000,932944335.0593
4030.0000,10.0000,933036482.6861
4031.0000,10.0000,933128630.3129
4032.0000,18.2200,933353479.4495
4033.0000,10.0000,933445627.0763
