Time,target_send_rate,total_size_bytes
2260.0000,10.0000,1192110668.4708
2261.0000,10.0000,1192202816.0976
2262.0000,10.0000,1192294963.7244
2263.0000,10.0000,1192387111.3512
2264.0000,10.0000,1192479258.9780
2265.0000,10.0000,1192571406.6048
2266.0000,10.0000,1192663554.2316
2267.0000,10.0000,1192755701.8584
2268.0000,10.0000,1192847849.4852
2269.0000,10.0000,1192939997.1120
2270.0000,10.0000,1193032144.7388
2271.0000,10.0000,1193124292.3656
2272.0000,10.0000,1193216439.9924
2273.0000,10.0000,1193308587.6192
2274.0000,10.0000,1193400735.2460
2275.0000,10.0000,1193492882.8728
2276.0000,10.0000,1193585030.4996
2277.0000,10.0000,1193677178.1264
2278.0000,10.0000,1193769325.7532
2279.0000,10.0000,1193861473.3800
2280.0000,10.0000,1193953621.0068
2281.0000,10.0000,1194045768.6336
2282.0000,10.0000,1194137916.2604
2283.0000,10.0000,1194230063.8872
2284.0000,10.0000,1194322211.5140
2285.0000,10.0000,1194414359.1408
2286.0000,10.0000,1194506506.7676
2287.0000,10.0000,1194598654.3944
2288.0000,10.0000,1194690802.0212
2289.0000,10.0000,1194782949.6480
2290.0000,10.0000,1194875097.2748
2291.0000,10.0000,1194967244.9016
2292.0000,10.0000,1195059392.5284
2293.0000,10.0000,1195151540.1552
2294.0000,10.0000,1195243687.7820
2295.0000,10.0000,1195335835.4088
2296.0000,10.0000,1195427983.0356
2297.0000,10.0000,1195520130.6624
2298.0000,10.0000,1195612278.2892
2299.0000,10.0000,1195704425.9160
2300.0000,10.0000,1195796573.5428
2301.0000,10.0000,1195888721.1696
2302.0000,10.0000,1195980868.7964
2303.0000,10.0000,1196073016.4232
2304.0000,10.0000,1196165164.0500
2305.0000,10.0000,1196257311.6768
2306.0000,10.0000,1196349459.3036
2307.0000,10.0000,1196441606.9304
2308.0000,10.0000,1196533754.5572
2309.0000,10.0000,1196625902.1840
2310.0000,10.0000,1196718049.8108
2311.0000,10.0000,1196810197.4376
2312.0000,10.0000,1196902345.0644
2313.0000,10.0000,1196994492.6912
2314.0000,10.0000,1197086640.3180
2315.0000,10.0000,1197178787.9448
2316.0000,10.0000,1197270935.5716
2317.0000,10.0000,1197363083.1984
2318.0000,10.0000,1197455230.8252
2319.0000,10.0000,1197547378.4520
2320.0000,10.0000,1197639526.0788
2321.0000,10.0000,1197731673.7056
2322.0000,10.0000,1197823821.3324
2323.0000,10.0000,1197915968.9592
2324.0000,10.0000,1198008116.5860
2325.0000,10.0000,1198100264.2128
2326.0000,10.0000,1198192411.8396
2327.0000,10.0000,1198284559.4664
2328.0000,10.0000,1198376707.0932
2329.0000,10.0000,1198468854.7200
2330.0000,10.0000,1198561002.3468
2331.0000,10.0000,1198653149.9736
2332.0000,10.0000,1198745297.6004
2333.0000,10.0000,1198837445.2272
2334.0000,10.0000,1198929592.8540
2335.0000,10.0000,1199021740.4808
2336.0000,10.0000,1199113888.1076
2337.0000,10.0000,1199206035.7344
2338.0000,10.0000,1199298183.3612
2339.0000,10.0000,1199390330.9880
2340.0000,10.0000,1199482478.6148
2341.0000,10.0000,1199574626.2416
2342.0000,10.0000,1199666773.8684
2343.0000,10.0000,1199758921.4952
2344.0000,10.0000,1199851069.1220
2345.0000,10.0000,1199943216.7488
2346.0000,10.0000,1200035364.3756
2347.0000,10.0000,1200127512.0024
2348.0000,10.0000,1200219659.6292
2349.0000,10.0000,1200311807.2560
2350.0000,10.0000,1200403954.8828
2351.0000,10.0000,1200496102.5096
2352.0000,10.0000,1200588250.1364
2353.0000,10.0000,1200680397.7632
2354.0000,10.0000,1200772545.3900
2355.0000,10.0000,1200864693.0168
2356.0000,10.0000,1200956840.6436
2357.0000,10.0000,1201048988.2704
2358.0000,10.0000,1201141135.8972
2359.0000,10.0000,1201233283.5240
2360.0000,10.0000,1201325431.1508
2361.0000,10.0000,1201417578.7776
2362.0000,10.0000,1201509726.4044
2363.0000,10.0000,1201601874.0312
2364.0000,10.0000,1201694021.6580
2365.0000,10.0000,1201786169.2848
2366.0000,10.0000,1201878316.9116
2367.0000,10.0000,1201970464.5384
2368.0000,10.0000,1202062612.1652
2369.0000,10.0000,1202154759.7920
2370.0000,10.0000,1202246907.4188
2371.0000,10.0000,1202339055.0456
2372.0000,10.0000,1202431202.6724
2373.0000,10.0000,1202523350.2992
2374.0000,10.0000,1202615497.9260
2375.0000,10.0000,1202707645.5528
2376.0000,10.0000,1202799793.1796
2377.0000,10.0000,1202891940.8064
2378.0000,10.0000,1202984088.4332
2379.0000,10.0000,1203076236.0600
2380.0000,10.0000,1203168383.6868
2381.0000,10.0000,1203260531.3136
2382.0000,10.0000,1203352678.9404
2383.0000,10.0000,1203444826.5672
2384.0000,10.0000,1203536974.1940
2385.0000,10.0000,1203629121.8208
2386.0000,10.0000,1203721269.4476
2387.0000,10.0000,1203813417.0744
2388.0000,10.0000,1203905564.7012
2389.0000,10.0000,1203997712.3280
2390.0000,10.0000,1204089859.9548
2391.0000,10.0000,1204182007.5816
2392.0000,10.0000,1204274155.2084
2393.0000,10.0000,1204366302.8352
2394.0000,10.0000,1204458450.4620
2395.0000,10.0000,1204550598.0888
2396.0000,10.0000,1204642745.7156
2397.0000,10.0000,1204734893.3424
2398.0000,10.0000,1204827040.9692
2399.0000,10.0000,1204919188.5960
2400.0000,10.0000,1205011336.2228
2401.0000,10.0000,1205103483.8496
2402.0000,10.0000,1205195631.4764
2403.0000,10.0000,1205287779.1032
2404.0000,10.0000,1205379926.7300
2405.0000,10.0000,1205472074.3568
2406.0000,10.0000,1205564221.9836
2407.0000,10.0000,1205656369.6104
2408.0000,10.0000,1205748517.2372
2409.0000,10.0000,1205840664.8640
2410.0000,10.0000,1205932812.4908
2411.0000,10.0000,1206024960.1176
2412.0000,10.0000,1206117107.7444
2413.0000,10.0000,1206209255.3712
2414.0000,10.0000,1206301402.9980
2415.0000,10.0000,1206393550.6248
2416.0000,10.0000,1206485698.2516
2417.0000,10.0000,1206577845.8784
2418.0000,10.0000,1206669993.5052
2419.0000,10.0000,1206762141.1320
2420.0000,10.0000,1206854288.7588
2421.0000,10.0000,1206946436.3856
2422.0000,10.0000,1207038584.0124
2423.0000,10.0000,1207130731.6392
2424.0000,10.0000,1207222879.2660
2425.0000,10.0000,1207315026.8928
2426.0000,10.0000,1207407174.5196
2427.0000,10.0000,1207499322.1464
2428.0000,10.0000,1207591469.7732
2429.0000,10.0000,1207683617.4000
2430.0000,10.0000,1207775765.0268
2431.0000,10.0000,1207867912.6536
2432.0000,10.0000,1207960060.2804
2433.0000,10.0000,1208052207.9072
2434.0000,10.0000,1208144355.5340
2435.0000,10.0000,1208236503.1608
2436.0000,10.0000,1208328650.7876
2437.0000,10.0000,1208420798.4144
2438.0000,10.0000,1208512946.0412
2439.0000,10.0000,1208605093.6680
2440.0000,10.0000,1208697241.2948
2441.0000,10.0000,1208789388.9216
2442.0000,10.0000,1208881536.5484
2443.0000,10.0000,1208973684.1752
2444.0000,10.0000,1209065831.8020
2445.0000,10.0000,1209157979.4288
2446.0000,10.0000,1209250127.0556
2447.0000,10.0000,1209342274.6824
2448.0000,10.0000,1209434422.3092
2449.0000,10.0000,1209526569.9360
2450.0000,10.0000,1209618717.5628
2451.0000,10.0000,1209710865.1896
2452.0000,10.0000,1209803012.8164
2453.0000,10.0000,1209895160.4432
2454.0000,10.0000,1209987308.0700
2455.0000,10.0000,1210079455.6968
2456.0000,10.0000,1210171603.3236
2457.0000,10.0000,1210263750.9504
2458.0000,10.0000,1210355898.5772
2459.0000,10.0000,1210448046.2040
2460.0000,10.0000,1210540193.8308
2461.0000,10.0000,1210632341.4576
2462.0000,10.0000,1210724489.0844
2463.0000,10.0000,1210816636.7112
2464.0000,10.0000,1210908784.3380
2465.0000,10.0000,1211000931.9648
2466.0000,10.0000,1211093079.5916
2467.0000,10.0000,1211185227.2184
2468.0000,10.0000,1211277374.8452
2469.0000,10.0000,1211369522.4720
2470.0000,10.0000,1211461670.0988
2471.0000,10.0000,1211553817.7256
2472.0000,10.0000,1211645965.3524
2473.0000,10.0000,1211738112.9792
2474.0000,10.0000,1211830260.6060
2475.0000,10.0000,1211922408.2328
2476.0000,10.0000,1212014555.8596
2477.0000,10.0000,1212106703.4864
2478.0000,10.0000,1212198851.1132
2479.0000,10.0000,1212290998.7400
2480.0000,10.0000,1212383146.3668
2481.0000,10.0000,1212475293.9936
2482.0000,10.0000,1212567441.6204
2483.0000,10.0000,1212659589.2472
2484.0000,10.0000,1212751736.8740
2485.0000,10.0000,1212843884.5008
2486.0000,10.0000,1212936032.1276
2487.0000,10.0000,1213028179.7544
2488.0000,10.0000,1213120327.3812
2489.0000,10.0000,1213212475.0080
2490.0000,10.0000,1213304622.6348
2491.0000,10.0000,1213396770.2616
2492.0000,10.0000,1213488917.8884
2493.0000,10.0000,1213581065.5152
2494.0000,10.0000,1213673213.1420
2495.0000,10.0000,1213765360.7688
2496.0000,10.0000,1213857508.3956
2497.0000,10.0000,1213949656.0224
2498.0000,10.0000,1214041803.6492
2499.0000,10.0000,1214133951.2760
2500.0000,10.0000,1214226098.9028
2501.0000,10.0000,1214318246.5296
2502.0000,10.0000,1214410394.1564
2503.0000,10.0000,1214502541.7832
2504.0000,10.0000,1214594689.4100
2505.0000,10.0000,1214686837.0368
2506.0000,10.0000,1214778984.6636
2507.0000,10.0000,1214871132.2904
2508.0000,10.0000,1214963279.9172
2509.0000,10.0000,1215055427.5440
2510.0000,10.0000,1215147575.1708
2511.0000,10.0000,1215239722.7976
2512.0000,10.0000,1215331870.4244
2513.0000,10.0000,1215424018.0512
2514.0000,10.0000,1215516165.6780
2515.0000,10.0000,1215608313.3048
2516.0000,10.0000,1215700460.9316
2517.0000,10.0000,1215792608.5584
2518.0000,10.0000,1215884756.1852
2519.0000,10.0000,1215976903.8120
2520.0000,10.0000,1216069051.4388
2521.0000,10.0000,1216161199.0656
2522.0000,10.0000,1216253346.6924
2523.0000,10.0000,1216345494.3192
2524.0000,10.0000,1216437641.9460
2525.0000,10.0000,1216529789.5728
2526.0000,10.0000,1216621937.1996
2527.0000,10.0000,1216714084.8264
2528.0000,10.0000,1216806232.4532
2529.0000,10.0000,1216898380.0800
2530.0000,10.0000,1216990527.7068
2531.0000,10.0000,1217082675.3336
2532.0000,10.0000,1217174822.9604
2533.0000,10.0000,1217266970.5872
2534.0000,10.0000,1217359118.2140
2535.0000,10.0000,1217451265.8408
2536.0000,10.0000,1217543413.4676
2537.0000,10.0000,1217635561.0944
2538.0000,10.0000,1217727708.7212
2539.0000,10.0000,1217819856.3480
2540.0000,10.0000,1217912003.9748
2541.0000,10.0000,1218004151.6016
2542.0000,10.0000,1218096299.2284
2543.0000,10.0000,1218188446.8552
2544.0000,10.0000,1218280594.4820
2545.0000,10.0000,1218372742.1088
2546.0000,10.0000,1218464889.7356
2547.0000,10.0000,1218557037.3624
2548.0000,10.0000,1218649184.9892
2549.0000,10.0000,1218741332.6160
2550.0000,10.0000,1218833480.2428
2551.0000,10.0000,1218925627.8696
2552.0000,10.0000,1219017775.4964
2553.0000,10.0000,1219109923.1232
2554.0000,10.0000,1219202070.7500
2555.0000,10.0000,1219294218.3768
2556.0000,10.0000,1219386366.0036
2557.0000,10.0000,1219478513.6304
2558.0000,10.0000,1219570661.2572
2559.0000,10.0000,1219662808.8840
2560.0000,10.0000,1219754956.5108
2561.0000,10.0000,1219847104.1376
2562.0000,10.0000,1219939251.7644
2563.0000,10.0000,1220031399.3912
2564.0000,10.0000,1220123547.0180
2565.0000,10.0000,1220215694.6448
2566.0000,10.0000,1220307842.2716
2567.0000,10.0000,1220399989.8984
2568.0000,10.0000,1220492137.5252
2569.0000,10.0000,1220584285.1520
2570.0000,10.0000,1220676432.7788
2571.0000,10.0000,1220768580.4056
2572.0000,10.0000,1220860728.0324
2573.0000,10.0000,1220952875.6592
2574.0000,10.0000,1221045023.2860
2575.0000,10.0000,1221137170.9128
2576.0000,10.0000,1221229318.5396
2577.0000,10.0000,1221321466.1664
2578.0000,10.0000,1221413613.7932
2579.0000,10.0000,1221505761.4200
2580.0000,10.0000,1221597909.0468
2581.0000,10.0000,1221690056.6736
2582.0000,10.0000,1221782204.3004
2583.0000,10.0000,1221874351.9272
2584.0000,10.0000,1221966499.5540
2585.0000,10.0000,1222058647.1808
2586.0000,10.0000,1222150794.8076
2587.0000,10.0000,1222242942.4344
2588.0000,10.0000,1222335090.0612
2589.0000,10.0000,1222427237.6880
2590.0000,10.0000,1222519385.3148
2591.0000,10.0000,1222611532.9416
2592.0000,10.0000,1222703680.5684
2593.0000,10.0000,1222795828.1952
2594.0000,10.0000,1222887975.8220
2595.0000,10.0000,1222980123.4488
2596.0000,10.0000,1223072271.0756
2597.0000,10.0000,1223164418.7024
2598.0000,10.0000,1223256566.3292
2599.0000,10.0000,1223348713.9560
2600.0000,10.0000,1223440861.5828
2601.0000,10.0000,1223533009.2096
2602.0000,10.0000,1223625156.8364
2603.0000,10.0000,1223717304.4632
2604.0000,10.0000,1223809452.0900
2605.0000,10.0000,1223901599.7168
2606.0000,10.0000,1223993747.3436
2607.0000,10.0000,1224085894.9704
2608.0000,10.0000,1224178042.5972
2609.0000,10.0000,1224270190.2240
2610.0000,10.0000,1224362337.8508
2611.0000,10.0000,1224454485.4776
2612.0000,10.0000,1224546633.1044
2613.0000,10.0000,1224638780.7312
2614.0000,10.0000,1224730928.3580
2615.0000,10.0000,1224823075.9848
2616.0000,10.0000,1224915223.6116
2617.0000,10.0000,1225007371.2384
2618.0000,10.0000,1225099518.8652
2619.0000,10.0000,1225191666.4920
2620.0000,10.0000,1225283814.1188
2621.0000,10.0000,1225375961.7456
2622.0000,10.0000,1225468109.3724
2623.0000,10.0000,1225560256.9992
2624.0000,10.0000,1225652404.6260
2625.0000,10.0000,1225744552.2528
2626.0000,10.0000,1225836699.8796
2627.0000,10.0000,1225928847.5064
2628.0000,10.0000,1226020995.1332
2629.0000,10.0000,1226113142.7600
2630.0000,10.0000,1226205290.3868
2631.0000,10.0000,1226297438.0136
2632.0000,10.0000,1226389585.6404
2633.0000,10.0000,1226481733.2672
2634.0000,10.0000,1226573880.8940
2635.0000,10.0000,1226666028.5208
2636.0000,10.0000,1226758176.1476
2637.0000,10.0000,1226850323.7744
2638.0000,10.0000,1226942471.4012
2639.0000,10.0000,1227034619.0280
2640.0000,10.0000,1227126766.6548
2641.0000,10.0000,1227218914.2816
2642.0000,10.0000,1227311061.9084
2643.0000,10.0000,1227403209.5352
2644.0000,10.0000,1227495357.1620
2645.0000,10.0000,1227587504.7888
2646.0000,10.0000,1227679652.4156
2647.0000,10.0000,1227771800.0424
2648.0000,10.0000,1227863947.6692
2649.0000,10.0000,1227956095.2960
2650.0000,10.0000,1228048242.9228
2651.0000,10.0000,1228140390.5496
2652.0000,10.0000,1228232538.1764
2653.0000,10.0000,1228324685.8032
2654.0000,10.0000,1228416833.4300
2655.0000,10.0000,1228508981.0568
2656.0000,10.0000,1228601128.6836
2657.0000,10.0000,1228693276.3104
2658.0000,10.0000,1228785423.9372
2659.0000,10.0000,1228877571.5640
2660.0000,10.0000,1228969719.1908
2661.0000,10.0000,1229061866.8176
2662.0000,10.0000,1229154014.4444
2663.0000,10.0000,1229246162.0712
2664.0000,10.0000,1229338309.6980
2665.0000,10.0000,1229430457.3248
2666.0000,10.0000,1229522604.9516
2667.0000,10.0000,1229614752.5784
2668.0000,10.0000,1229706900.2052
2669.0000,10.0000,1229799047.8320
2670.0000,10.0000,1229891195.4588
2671.0000,10.0000,1229983343.0856
2672.0000,10.0000,1230075490.7124
2673.0000,10.0000,1230167638.3392
2674.0000,10.0000,1230259785.9660
2675.0000,10.0000,1230351933.5928
2676.0000,10.0000,1230444081.2196
2677.0000,10.0000,1230536228.8464
2678.0000,10.0000,1230628376.4732
2679.0000,10.0000,1230720524.1000
2680.0000,10.0000,1230812671.7268
2681.0000,10.0000,1230904819.3536
2682.0000,10.0000,1230996966.9804
2683.0000,10.0000,1231089114.6072
2684.0000,10.0000,1231181262.2340
2685.0000,10.0000,1231273409.8608
2686.0000,10.0000,1231365557.4876
2687.0000,10.0000,1231457705.1144
2688.0000,10.0000,1231549852.7412
2689.0000,10.0000,1231642000.3680
2690.0000,10.0000,1231734147.9948
2691.0000,10.0000,1231826295.6216
2692.0000,10.0000,1231918443.2484
2693.0000,10.0000,1232010590.8752
2694.0000,10.0000,1232102738.5020
2695.0000,10.0000,1232194886.1288
2696.0000,10.0000,1232287033.7556
2697.0000,10.0000,1232379181.3824
2698.0000,10.0000,1232471329.0092
2699.0000,10.0000,1232563476.6360
2700.0000,10.0000,1232655624.2628
2701.0000,10.0000,1232747771.8896
2702.0000,10.0000,1232839919.5164
2703.0000,10.0000,1232932067.1432
2704.0000,10.0000,1233024214.7700
2705.0000,10.0000,1233116362.3968
2706.0000,10.0000,1233208510.0236
2707.0000,10.0000,1233300657.6504
2708.0000,10.0000,1233392805.2772
2709.0000,10.0000,1233484952.9040
2710.0000,10.0000,1233577100.5308
2711.0000,10.0000,1233669248.1576
2712.0000,10.0000,1233761395.7844
2713.0000,10.0000,1233853543.4112
2714.0000,10.0000,1233945691.0380
2715.0000,10.0000,1234037838.6648
2716.0000,10.0000,1234129986.2916
2717.0000,10.0000,1234222133.9184
2718.0000,10.0000,1234314281.5452
2719.0000,10.0000,1234406429.1720
2720.0000,10.0000,1234498576.7988
2721.0000,10.0000,1234590724.4256
2722.0000,10.0000,1234682872.0524
2723.0000,10.0000,1234775019.6792
2724.0000,10.0000,1234867167.3060
2725.0000,10.0000,1234959314.9328
2726.0000,10.0000,1235051462.5596
2727.0000,10.0000,1235143610.1864
2728.0000,10.0000,1235235757.8132
2729.0000,10.0000,1235327905.4400
2730.0000,10.0000,1235420053.0668
2731.0000,10.0000,1235512200.6936
2732.0000,10.0000,1235604348.3204
2733.0000,10.0000,1235696495.9472
2734.0000,10.0000,1235788643.5740
2735.0000,10.0000,1235880791.2008
2736.0000,10.0000,1235972938.8276
2737.0000,10.0000,1236065086.4544
2738.0000,10.0000,1236157234.0812
2739.0000,10.0000,1236249381.7080
2740.0000,10.0000,1236341529.3348
2741.0000,10.0000,1236433676.9616
2742.0000,10.0000,1236525824.5884
2743.0000,10.0000,1236617972.2152
2744.0000,10.0000,1236710119.8420
2745.0000,10.0000,1236802267.4688
2746.0000,10.0000,1236894415.0956
2747.0000,10.0000,1236986562.7224
2748.0000,10.0000,1237078710.3492
2749.0000,10.0000,1237170857.9760
2750.0000,10.0000,1237263005.6028
2751.0000,10.0000,1237355153.2296
2752.0000,10.0000,1237447300.8564
2753.0000,10.0000,1237539448.4832
2754.0000,10.0000,1237631596.1100
2755.0000,10.0000,1237723743.7368
2756.0000,10.0000,1237815891.3636
2757.0000,10.0000,1237908038.9904
2758.0000,10.0000,1238000186.6172
2759.0000,10.0000,1238092334.2440
2760.0000,10.0000,1238184481.8708
2761.0000,10.0000,1238276629.4976
2762.0000,10.0000,1238368777.1244
2763.0000,10.0000,1238460924.7512
2764.0000,10.0000,1238553072.3780
2765.0000,10.0000,1238645220.0048
2766.0000,10.0000,1238737367.6316
2767.0000,10.0000,1238829515.2584
2768.0000,10.0000,1238921662.8852
2769.0000,10.0000,1239013810.5120
2770.0000,10.0000,1239105958.1388
2771.0000,10.0000,1239198105.7656
2772.0000,10.0000,1239290253.3924
2773.0000,10.0000,1239382401.0192
2774.0000,10.0000,1239474548.6460
2775.0000,10.0000,1239566696.2728
2776.0000,10.0000,1239658843.8996
2777.0000,10.0000,1239750991.5264
2778.0000,10.0000,1239843139.1532
2779.0000,10.0000,1239935286.7800
2780.0000,10.0000,1240027434.4068
2781.0000,10.0000,1240119582.0336
2782.0000,10.0000,1240211729.6604
2783.0000,10.0000,1240303877.2872
2784.0000,10.0000,1240396024.9140
2785.0000,10.0000,1240488172.5408
2786.0000,10.0000,1240580320.1676
2787.0000,10.0000,1240672467.7944
2788.0000,10.0000,1240764615.4212
2789.0000,10.0000,1240856763.0480
2790.0000,10.0000,1240948910.6748
2791.0000,10.0000,1241041058.3016
2792.0000,10.0000,1241133205.9284
2793.0000,10.0000,1241225353.5552
2794.0000,10.0000,1241317501.1820
2795.0000,10.0000,1241409648.8088
2796.0000,10.0000,1241501796.4356
2797.0000,10.0000,1241593944.0624
2798.0000,10.0000,1241686091.6892
2799.0000,10.0000,1241778239.3160
2800.0000,10.0000,1241870386.9428
2801.0000,10.0000,1241962534.5696
2802.0000,10.0000,1242054682.1964
2803.0000,10.0000,1242146829.8232
2804.0000,10.0000,1242238977.4500
2805.0000,10.0000,1242331125.0768
2806.0000,10.0000,1242423272.7036
2807.0000,10.0000,1242515420.3304
2808.0000,10.0000,1242607567.9572
2809.0000,10.0000,1242699715.5840
2810.0000,10.0000,1242791863.2108
2811.0000,10.0000,1242884010.8376
2812.0000,10.0000,1242976158.4644
2813.0000,10.0000,1243068306.0912
2814.0000,10.0000,1243160453.7180
2815.0000,10.0000,1243252601.3448
2816.0000,10.0000,1243344748.9716
2817.0000,10.0000,1243436896.5984
2818.0000,10.0000,1243529044.2252
2819.0000,10.0000,1243621191.8520
2820.0000,10.0000,1243713339.4788
2821.0000,10.0000,1243805487.1056
2822.0000,10.0000,1243897634.7324
2823.0000,10.0000,1243989782.3592
2824.0000,10.0000,1244081929.9860
2825.0000,10.0000,1244174077.6128
2826.0000,10.0000,1244266225.2396
2827.0000,10.0000,1244358372.8664
2828.0000,10.0000,1244450520.4932
2829.0000,10.0000,1244542668.1200
2830.0000,10.0000,1244634815.7468
2831.0000,10.0000,1244726963.3736
2832.0000,10.0000,1244819111.0004
2833.0000,10.0000,1244911258.6272
2834.0000,10.0000,1245003406.2540
2835.0000,10.0000,1245095553.8808
2836.0000,10.0000,1245187701.5076
2837.0000,10.0000,1245279849.1344
2838.0000,10.0000,1245371996.7612
2839.0000,10.0000,1245464144.3880
