Time,target_send_rate,total_size_bytes
2439.0000,10.0000,681020860.1676
2440.0000,10.0000,681113007.7944
2441.0000,10.0000,681205155.4212
2442.0000,10.0000,681297303.0480
2443.0000,10.0000,681389450.6748
2444.0000,10.0000,681481598.3016
2445.0000,10.0000,681573745.9284
2446.0000,10.0000,681665893.5552
2447.0000,10.0000,681758041.1820
2448.0000,10.0000,681850188.8088
2449.0000,10.0000,681942336.4356
2450.0000,10.0000,682034484.0624
2451.0000,10.0000,682126631.6892
2452.0000,10.0000,682218779.3160
2453.0000,10.0000,682310926.9428
2454.0000,10.0000,682403074.5696
2455.0000,10.0000,682495222.1964
2456.0000,10.0000,682587369.8232
2457.0000,10.0000,682679517.4500
2458.0000,10.0000,682771665.0768
2459.0000,10.0000,682863812.7036
2460.0000,10.0000,682955960.3304
2461.0000,10.0000,683048107.9572
2462.0000,10.0000,683140255.5840
2463.0000,10.0000,683232403.2108
2464.0000,10.0000,683324550.8376
2465.0000,10.0000,683416698.4644
2466.0000,10.0000,683508846.0912
2467.0000,10.0000,683600993.7180
2468.0000,10.0000,683693141.3448
2469.0000,10.0000,683785288.9716
2470.0000,10.0000,683877436.5984
2471.0000,10.0000,683969584.2252
2472.0000,10.0000,684061731.8520
2473.0000,10.0000,684153879.4788
2474.0000,10.0000,684246027.1056
2475.0000,10.0000,684338174.7324
2476.0000,10.0000,684430322.3592
2477.0000,10.0000,684522469.9860
2478.0000,10.0000,684614617.6128
2479.0000,10.0000,684706765.2396
2480.0000,10.0000,684798912.8664
2481.0000,10.0000,684891060.4932
2482.0000,10.0000,684983208.1200
2483.0000,10.0000,685075355.7468
2484.0000,10.0000,685167503.3736
2485.0000,10.0000,685259651.0004
2486.0000,10.0000,685351798.6272
2487.0000,10.0000,685443946.2540
2488.0000,10.0000,685536093.8808
2489.0000,10.0000,685628241.5076
2490.0000,10.0000,685720389.1344
2491.0000,10.0000,685812536.7612
2492.0000,10.0000,685904684.3880
2493.0000,10.0000,685996832.0148
2494.0000,10.0000,686088979.6416
2495.0000,10.0000,686181127.2684
2496.0000,10.0000,686273274.8952
2497.0000,10.0000,686365422.5220
2498.0000,10.0000,686457570.1488
2499.0000,10.0000,686549717.7756
2500.0000,10.0000,686641865.4024
2501.0000,10.0000,686734013.0292
2502.0000,10.0000,686826160.6560
2503.0000,10.0000,686918308.2828
2504.0000,10.0000,687010455.9096
2505.0000,10.0000,687102603.5364
2506.0000,10.0000,687194751.1632
2507.0000,10.0000,687286898.7900
2508.0000,10.0000,687379046.4168
2509.0000,10.0000,687471194.0436
2510.0000,10.0000,687563341.6704
2511.0000,10.0000,687655489.2972
2512.0000,10.0000,687747636.9240
2513.0000,10.0000,687839784.5508
2514.0000,10.0000,687931932.1776
2515.0000,10.0000,688024079.8044
2516.0000,10.0000,688116227.4312
2517.0000,10.0000,688208375.0580
2518.0000,10.0000,688300522.6848
2519.0000,10.0000,688392670.3116
2520.0000,10.0000,688484817.9384
2521.0000,10.0000,688576965.5652
2522.0000,10.0000,688669113.1920
2523.0000,10.0000,688761260.8188
2524.0000,10.0000,688853408.4456
2525.0000,10.0000,688945556.0724
2526.0000,10.0000,689037703.6992
2527.0000,10.0000,689129851.3260
2528.0000,10.0000,689221998.9528
2529.0000,10.0000,689314146.5796
2530.0000,10.0000,689406294.2064
2531.0000,10.0000,689498441.8332
2532.0000,10.0000,689590589.4600
2533.0000,10.0000,689682737.0868
2534.0000,10.0000,689774884.7136
2535.0000,10.0000,689867032.3404
2536.0000,10.0000,689959179.9672
2537.0000,10.0000,690051327.5940
2538.0000,10.0000,690143475.2208
2539.0000,10.0000,690235622.8476
2540.0000,10.0000,690327770.4744
2541.0000,10.0000,690419918.1012
2542.0000,10.0000,690512065.7280
2543.0000,10.0000,690604213.3548
2544.0000,10.0000,690696360.9816
2545.0000,10.0000,690788508.6084
2546.0000,10.0000,690880656.2352
2547.0000,10.0000,690972803.8620
2548.0000,10.0000,691064951.4888
2549.0000,10.0000,691157099.1156
2550.0000,10.0000,691249246.7424
2551.0000,10.0000,691341394.3692
2552.0000,10.0000,691433541.9960
2553.0000,10.0000,691525689.6228
2554.0000,10.0000,691617837.2496
2555.0000,10.0000,691709984.8764
2556.0000,10.0000,691802132.5032
2557.0000,10.0000,691894280.1300
2558.0000,10.0000,691986427.7568
2559.0000,10.0000,692078575.3836
2560.0000,10.0000,692170723.0104
2561.0000,10.0000,692262870.6372
2562.0000,10.0000,692355018.2640
2563.0000,10.0000,692447165.8908
2564.0000,10.0000,692539313.5176
2565.0000,10.0000,692631461.1444
2566.0000,10.0000,692723608.7712
2567.0000,10.0000,692815756.3980
2568.0000,10.0000,692907904.0248
2569.0000,10.0000,693000051.6516
2570.0000,10.0000,693092199.2784
2571.0000,10.0000,693184346.9052
2572.0000,10.0000,693276494.5320
2573.0000,10.0000,693368642.1588
2574.0000,10.0000,693460789.7856
2575.0000,10.0000,693552937.4124
2576.0000,10.0000,693645085.0392
2577.0000,10.0000,693737232.6660
2578.0000,10.0000,693829380.2928
2579.0000,10.0000,693921527.9196
2580.0000,10.0000,694013675.5464
2581.0000,10.0000,694105823.1732
2582.0000,10.0000,694197970.8000
2583.0000,10.0000,694290118.4268
2584.0000,10.0000,694382266.0536
2585.0000,10.0000,694474413.6804
2586.0000,10.0000,694566561.3072
2587.0000,10.0000,694658708.9340
2588.0000,10.0000,694750856.5608
2589.0000,10.0000,694843004.1876
2590.0000,10.0000,694935151.8144
2591.0000,10.0000,695027299.4412
2592.0000,10.0000,695119447.0680
2593.0000,10.0000,695211594.6948
2594.0000,10.0000,695303742.3216
2595.0000,10.0000,695395889.9484
2596.0000,10.0000,695488037.5752
2597.0000,10.0000,695580185.2020
2598.0000,10.0000,695672332.8288
2599.0000,10.0000,695764480.4556
2600.0000,10.0000,695856628.0824
2601.0000,10.0000,695948775.7092
2602.0000,10.0000,696040923.3360
2603.0000,10.0000,696133070.9628
2604.0000,10.0000,696225218.5896
2605.0000,10.0000,696317366.2164
2606.0000,10.0000,696409513.8432
2607.0000,10.0000,696501661.4700
2608.0000,10.0000,696593809.0968
2609.0000,10.0000,696685956.7236
2610.0000,10.0000,696778104.3504
2611.0000,10.0000,696870251.9772
2612.0000,10.0000,696962399.6040
2613.0000,10.0000,697054547.2308
2614.0000,10.0000,697146694.8576
2615.0000,10.0000,697238842.4844
2616.0000,10.0000,697330990.1112
2617.0000,10.0000,697423137.7380
2618.0000,10.0000,697515285.3648
2619.0000,10.0000,697607432.9916
2620.0000,10.0000,697699580.6184
2621.0000,10.0000,697791728.2452
2622.0000,10.0000,697883875.8720
2623.0000,10.0000,697976023.4988
2624.0000,10.0000,698068171.1256
2625.0000,10.0000,698160318.7524
2626.0000,10.0000,698252466.3792
2627.0000,10.0000,698344614.0060
2628.0000,10.0000,698436761.6328
2629.0000,10.0000,698528909.2596
2630.0000,10.0000,698621056.8864
2631.0000,10.0000,698713204.5132
2632.0000,10.0000,698805352.1400
2633.0000,10.0000,698897499.7668
2634.0000,10.0000,698989647.3936
2635.0000,10.0000,699081795.0204
2636.0000,10.0000,699173942.6472
2637.0000,10.0000,699266090.2740
2638.0000,10.0000,699358237.9008
2639.0000,10.0000,699450385.5276
2640.0000,10.0000,699542533.1544
2641.0000,10.0000,699634680.7812
2642.0000,13.1200,699777196.8642
2643.0000,10.0000,699869344.4910
2644.0000,10.0000,699961492.1178
2645.0000,10.0000,700053639.7446
2646.0000,10.0000,700145787.3714
2647.0000,10.0000,700237934.9982
2648.0000,10.0000,700330082.6250
2649.0000,10.0000,700422230.2518
2650.0000,10.0000,700514377.8786
2651.0000,10.0000,700606525.5054
2652.0000,10.0000,700698673.1322
2653.0000,10.0000,700790820.7590
2654.0000,10.0000,700882968.3858
2655.0000,10.0000,700975116.0126
2656.0000,11.3000,701088250.4964
2657.0000,10.0000,701180398.1232
2658.0000,10.0000,701272545.7500
2659.0000,10.0000,701364693.3768
2660.0000,10.0000,701456841.0036
2661.0000,10.0000,701548988.6304
2662.0000,10.0000,701641136.2572
2663.0000,10.0000,701733283.8840
2664.0000,10.0000,701825431.5108
2665.0000,10.0000,701917579.1376
2666.0000,10.0000,702009726.7644
2667.0000,10.0000,702101874.3912
2668.0000,10.0000,702194022.0180
2669.0000,10.0000,702286169.6448
2670.0000,10.0000,702378317.2716
2671.0000,10.0000,702470464.8984
2672.0000,10.0000,702562612.5252
2673.0000,10.0000,702654760.1520
2674.0000,10.0000,702746907.7788
2675.0000,10.0000,702839055.4056
2676.0000,10.0000,702931203.0324
2677.0000,10.0000,703023350.6592
2678.0000,10.0000,703115498.2860
2679.0000,10.0000,703207645.9128
2680.0000,10.0000,703299793.5396
2681.0000,10.0000,703391941.1664
2682.0000,14.0000,703548663.7374
2683.0000,10.0000,703640811.3642
2684.0000,10.0000,703732958.9910
2685.0000,10.0000,703825106.6178
2686.0000,10.0000,703917254.2446
2687.0000,10.0000,704009401.8714
2688.0000,10.0000,704101549.4982
2689.0000,10.0000,704193697.1250
2690.0000,10.0000,704285844.7518
2691.0000,10.0000,704377992.3786
2692.0000,10.0000,704470140.0054
2693.0000,10.0000,704562287.6322
2694.0000,10.0000,704654435.2590
2695.0000,10.0000,704746582.8858
2696.0000,10.0000,704838730.5126
2697.0000,10.0000,704930878.1394
2698.0000,10.0000,705023025.7662
2699.0000,10.0000,705115173.3930
2700.0000,10.0000,705207321.0198
2701.0000,10.0000,705299468.6466
2702.0000,10.0000,705391616.2734
2703.0000,10.0000,705483763.9002
2704.0000,10.0000,705575911.5270
2705.0000,10.0000,705668059.1538
2706.0000,13.8900,705823005.9138
2707.0000,10.0000,705915153.5406
2708.0000,10.0000,706007301.1674
2709.0000,10.0000,706099448.7942
2710.0000,10.0000,706191596.4210
2711.0000,10.0000,706283744.0478
2712.0000,10.0000,706375891.6746
2713.0000,12.3500,706505977.0812
2714.0000,10.0000,706598124.7080
2715.0000,10.0000,706690272.3348
2716.0000,10.0000,706782419.9616
2717.0000,10.0000,706874567.5884
2718.0000,10.0000,706966715.2152
2719.0000,10.0000,707058862.8420
2720.0000,10.0000,707151010.4688
2721.0000,10.0000,707243158.0956
2722.0000,10.0000,707335305.7224
2723.0000,10.0000,707427453.3492
2724.0000,13.9100,707582722.9836
2725.0000,10.0000,707674870.6104
2726.0000,10.0000,707767018.2372
2727.0000,10.0000,707859165.8640
2728.0000,10.0000,707951313.4908
2729.0000,10.0000,708043461.1176
2730.0000,10.0000,708135608.7444
2731.0000,10.0000,708227756.3712
2732.0000,10.0000,708319903.9980
2733.0000,18.2800,708545721.7590
2734.0000,10.0000,708637869.3858
2735.0000,10.0000,708730017.0126
2736.0000,10.0000,708822164.6394
2737.0000,10.0000,708914312.2662
2738.0000,10.0000,709006459.8930
2739.0000,10.0000,709098607.5198
2740.0000,10.0000,709190755.1466
2741.0000,10.0000,709282902.7734
2742.0000,10.0000,709375050.4002
2743.0000,10.0000,709467198.0270
2744.0000,10.0000,709559345.6538
2745.0000,10.1000,709653107.6544
2746.0000,10.0000,709745255.2812
2747.0000,10.0000,709837402.9080
2748.0000,15.3000,710015112.3354
2749.0000,10.0000,710107259.9622
2750.0000,10.0000,710199407.5890
2751.0000,10.0000,710291555.2158
2752.0000,10.0000,710383702.8426
2753.0000,10.0000,710475850.4694
2754.0000,10.0000,710567998.0962
2755.0000,10.0000,710660145.7230
2756.0000,10.0000,710752293.3498
2757.0000,10.0000,710844440.9766
2758.0000,10.0000,710936588.6034
2759.0000,10.0000,711028736.2302
2760.0000,10.0000,711120883.8570
2761.0000,10.0000,711213031.4838
2762.0000,12.9900,711353448.8814
2763.0000,10.1700,711448340.9436
2764.0000,10.0000,711540488.5704
2765.0000,10.0000,711632636.1972
2766.0000,10.0000,711724783.8240
2767.0000,10.0000,711816931.4508
2768.0000,10.0000,711909079.0776
2769.0000,10.0000,712001226.7044
2770.0000,10.0000,712093374.3312
2771.0000,10.0000,712185521.9580
2772.0000,10.0000,712277669.5848
2773.0000,10.0000,712369817.2116
2774.0000,10.0000,712461964.8384
2775.0000,12.0200,712586722.8120
2776.0000,10.0000,712678870.4388
2777.0000,10.0000,712771018.0656
2778.0000,10.0000,712863165.6924
2779.0000,10.0000,712955313.3192
2780.0000,10.0000,713047460.9460
2781.0000,10.0000,713139608.5728
2782.0000,10.0000,713231756.1996
2783.0000,10.0000,713323903.8264
2784.0000,10.0000,713416051.4532
2785.0000,10.0000,713508199.0800
2786.0000,10.0000,713600346.7068
2787.0000,10.0000,713692494.3336
2788.0000,10.0000,713784641.9604
2789.0000,10.0000,713876789.5872
2790.0000,10.0000,713968937.2140
2791.0000,10.0000,714061084.8408
2792.0000,10.0000,714153232.4676
2793.0000,10.0000,714245380.0944
2794.0000,10.0000,714337527.7212
2795.0000,10.0000,714429675.3480
2796.0000,10.0000,714521822.9748
2797.0000,32.4300,714976074.5994
2798.0000,10.0000,715068222.2262
2799.0000,10.0000,715160369.8530
2800.0000,10.0000,715252517.4798
2801.0000,10.0000,715344665.1066
2802.0000,10.0000,715436812.7334
2803.0000,10.0000,715528960.3602
2804.0000,10.0000,715621107.9870
2805.0000,10.0000,715713255.6138
2806.0000,24.4000,716037873.0390
2807.0000,10.0000,716130020.6658
2808.0000,10.0000,716222168.2926
2809.0000,10.0000,716314315.9194
2810.0000,13.8700,716468939.8044
2811.0000,10.0000,716561087.4312
2812.0000,10.0000,716653235.0580
2813.0000,10.0000,716745382.6848
2814.0000,10.0000,716837530.3116
2815.0000,10.0000,716929677.9384
2816.0000,10.0000,717021825.5652
2817.0000,10.0000,717113973.1920
2818.0000,10.0000,717206120.8188
2819.0000,10.0000,717298268.4456
2820.0000,10.0000,717390416.0724
2821.0000,11.5100,717506940.7404
2822.0000,10.0000,717599088.3672
2823.0000,10.0000,717691235.9940
2824.0000,21.9800,717976785.5778
2825.0000,10.0000,718068933.2046
2826.0000,10.0000,718161080.8314
2827.0000,10.5100,718261461.7638
2828.0000,10.1200,718355546.6388
2829.0000,10.0000,718447694.2656
2830.0000,10.0000,718539841.8924
2831.0000,10.0000,718631989.5192
2832.0000,20.2900,718890256.1892
2833.0000,10.0000,718982403.8160
2834.0000,10.0000,719074551.4428
2835.0000,10.0000,719166699.0696
2836.0000,10.0000,719258846.6964
2837.0000,10.0000,719350994.3232
2838.0000,17.5900,719565672.9060
2839.0000,10.0000,719657820.5328
2840.0000,10.0000,719749968.1596
2841.0000,10.0000,719842115.7864
2842.0000,10.0000,719934263.4132
2843.0000,15.0100,720107291.1576
2844.0000,10.0000,720199438.7844
2845.0000,10.0000,720291586.4112
2846.0000,10.0000,720383734.0380
2847.0000,18.5300,720613587.7326
2848.0000,10.0000,720705735.3594
2849.0000,10.0000,720797882.9862
2850.0000,10.0000,720890030.6130
2851.0000,12.2700,721018824.5208
2852.0000,10.0000,721110972.1476
2853.0000,10.0000,721203119.7744
2854.0000,10.0000,721295267.4012
2855.0000,23.6900,721608422.7738
2856.0000,10.0000,721700570.4006
2857.0000,10.0000,721792718.0274
2858.0000,10.0000,721884865.6542
2859.0000,14.3800,722047722.8448
2860.0000,10.0000,722139870.4716
2861.0000,10.0000,722232018.0984
2862.0000,19.8600,722483342.9622
2863.0000,44.8300,723137776.9128
2864.0000,10.0000,723229924.5396
2865.0000,10.0000,723322072.1664
2866.0000,10.0000,723414219.7932
2867.0000,10.9800,723522188.2812
2868.0000,10.0000,723614335.9080
2869.0000,10.0000,723706483.5348
2870.0000,10.0000,723798631.1616
2871.0000,10.0000,723890778.7884
2872.0000,38.2400,724438825.5192
2873.0000,14.0900,724597001.0262
2874.0000,10.0000,724689148.6530
2875.0000,10.0000,724781296.2798
2876.0000,16.2900,724974988.0062
2877.0000,16.1200,725165935.2972
2878.0000,10.0000,725258082.9240
2879.0000,34.4600,725745106.3326
2880.0000,10.0000,725837253.9594
2881.0000,10.0000,725929401.5862
2882.0000,10.0000,726021549.2130
2883.0000,10.0000,726113696.8398
2884.0000,10.0000,726205844.4666
2885.0000,10.0000,726297992.0934
2886.0000,10.0000,726390139.7202
2887.0000,10.0000,726482287.3470
2888.0000,10.0000,726574434.9738
2889.0000,10.0000,726666582.6006
2890.0000,35.3000,727167166.7478
2891.0000,10.0000,727259314.3746
2892.0000,17.1200,727466405.4018
2893.0000,23.2800,727772941.8426
2894.0000,10.0000,727865089.4694
2895.0000,10.0000,727957237.0962
2896.0000,10.0000,728049384.7230
2897.0000,10.0000,728141532.3498
2898.0000,10.0000,728233679.9766
2899.0000,10.0000,728325827.6034
2900.0000,10.0000,728417975.2302
2901.0000,10.0000,728510122.8570
2902.0000,10.0000,728602270.4838
2903.0000,10.0000,728694418.1106
2904.0000,10.0000,728786565.7374
2905.0000,20.9300,729055164.3984
2906.0000,13.1100,729197519.0442
2907.0000,10.0000,729289666.6710
2908.0000,38.2800,729838359.1512
2909.0000,27.1900,730208017.5996
2910.0000,10.0000,730300165.2264
2911.0000,10.0000,730392312.8532
2912.0000,10.0000,730484460.4800
2913.0000,10.0000,730576608.1068
2914.0000,10.0000,730668755.7336
2915.0000,10.0000,730760903.3604
2916.0000,10.0000,730853050.9872
2917.0000,13.7000,731004930.4374
2918.0000,27.3100,731376526.1340
2919.0000,25.9900,731726812.0992
2920.0000,38.6600,732281639.1990
2921.0000,10.0000,732373786.8258
2922.0000,46.9700,733062768.3714
2923.0000,10.0000,733154915.9982
2924.0000,10.6600,733257718.4910
2925.0000,16.2700,733451087.3424
2926.0000,13.2100,733595056.3620
2927.0000,10.0000,733687203.9888
2928.0000,50.8400,734438661.7932
2929.0000,10.0000,734530809.4200
2930.0000,10.0000,734622957.0468
2931.0000,10.0000,734715104.6736
2932.0000,16.1100,734905890.5274
2933.0000,10.0000,734998038.1542
2934.0000,26.0400,735349131.3060
2935.0000,21.7800,735631452.1428
2936.0000,10.0000,735723599.7696
2937.0000,22.0100,736009633.6656
2938.0000,35.9400,736520549.8038
2939.0000,10.0000,736612697.4306
2940.0000,31.7100,737055325.5654
2941.0000,30.2100,737473738.0962
2942.0000,10.0000,737565885.7230
2943.0000,32.5400,738021913.1586
2944.0000,19.8600,738273238.0224
2945.0000,10.0000,738365385.6492
2946.0000,10.0000,738457533.2760
2947.0000,12.8200,738595206.2382
2948.0000,23.0600,738898191.0570
2949.0000,10.0000,738990338.6838
2950.0000,25.1700,739327386.7854
2951.0000,10.0000,739419534.4122
2952.0000,10.0000,739511682.0390
2953.0000,10.0000,739603829.6658
2954.0000,10.9200,739710829.5300
2955.0000,10.0000,739802977.1568
2956.0000,22.0800,740090141.1144
2957.0000,14.7600,740259132.9246
2958.0000,27.3400,740631212.9334
2959.0000,10.6000,740733046.8018
2960.0000,10.0000,740825194.4286
2961.0000,11.0700,740934615.8532
2962.0000,22.2400,741224362.8084
2963.0000,25.6400,741568998.4662
2964.0000,10.0000,741661146.0930
2965.0000,22.4200,741953798.9208
2966.0000,33.4700,742424840.0310
2967.0000,42.3700,743039560.3914
2968.0000,32.6300,743497040.7636
2969.0000,30.7700,743924493.7866
2970.0000,13.1700,744067817.0568
2971.0000,33.2400,744535145.1078
2972.0000,10.0000,744627292.7346
2973.0000,17.3700,744838419.6954
2974.0000,22.2700,745128650.9628
2975.0000,10.0000,745220798.5896
2976.0000,33.3900,745690548.2010
2977.0000,10.0000,745782695.8278
2978.0000,14.4800,745947167.3916
2979.0000,10.0000,746039315.0184
2980.0000,10.4200,746138243.0142
2981.0000,27.0600,746505802.7766
2982.0000,17.5100,746719189.8606
2983.0000,14.3000,746880755.5524
2984.0000,10.0000,746972903.1792
2985.0000,10.0000,747065050.8060
2986.0000,49.8700,747800849.1864
2987.0000,72.8400,748907469.1818
2988.0000,25.7500,749253880.6500
2989.0000,45.5000,749919130.9038
2990.0000,43.8300,750557421.1188
2991.0000,11.7700,750678143.1582
2992.0000,31.7400,751121255.6052
2993.0000,56.3300,751961342.5200
2994.0000,16.3000,752155195.6836
2995.0000,10.0000,752247343.3104
2996.0000,10.0000,752339490.9372
2997.0000,10.0000,752431638.5640
2998.0000,36.5900,752953048.1304
2999.0000,10.0000,753045195.7572
3000.0000,32.2500,753496541.5098
3001.0000,20.8600,753764010.1092
3002.0000,20.9300,754032608.7702
3003.0000,48.1200,754740155.6124
3004.0000,15.2100,754916412.1038
3005.0000,24.9500,755249908.5834
3006.0000,10.5900,755351581.0146
3007.0000,10.0000,755443728.6414
3008.0000,16.3500,755638388.9916
3009.0000,16.3600,755833210.7790
3010.0000,10.0000,755925358.4058
3011.0000,28.3800,756314227.9002
3012.0000,10.0000,756406375.5270
3013.0000,27.0300,756773450.9778
3014.0000,10.0000,756865598.6046
3015.0000,31.3000,757301607.8076
3016.0000,24.1500,757622189.2986
3017.0000,30.3800,758043346.2648
3018.0000,20.4200,758303711.6208
3019.0000,35.8100,758812529.0730
3020.0000,33.1000,759277597.0008
3021.0000,10.0000,759369744.6276
3022.0000,44.3500,760016429.5854
3023.0000,35.3800,760518305.2314
3024.0000,10.0000,760610452.8582
3025.0000,31.2000,761044847.6880
3026.0000,18.4300,761273087.0094
