Time,target_send_rate,total_size_bytes
5078.0000,10.0000,3021451851.9420
5079.0000,10.0000,3021543999.5688
5080.0000,10.0000,3021636147.1956
5081.0000,10.0000,3021728294.8224
5082.0000,10.0000,3021820442.4492
5083.0000,10.0000,3021912590.0760
5084.0000,10.0000,3022004737.7028
5085.0000,10.0000,3022096885.3296
5086.0000,10.0000,3022189032.9564
5087.0000,10.0000,3022281180.5832
5088.0000,10.0000,3022373328.2100
5089.0000,10.0000,3022465475.8368
5090.0000,10.0000,3022557623.4636
5091.0000,10.0000,3022649771.0904
5092.0000,10.0000,3022741918.7172
5093.0000,10.0000,3022834066.3440
5094.0000,10.0000,3022926213.9708
5095.0000,10.0000,3023018361.5976
5096.0000,10.0000,3023110509.2244
5097.0000,10.0000,3023202656.8512
5098.0000,10.0000,3023294804.4780
5099.0000,10.0000,3023386952.1048
5100.0000,10.0000,3023479099.7316
5101.0000,10.0000,3023571247.3584
5102.0000,10.0000,3023663394.9852
5103.0000,10.0000,3023755542.6120
5104.0000,10.0000,3023847690.2388
5105.0000,10.0000,3023939837.8656
5106.0000,10.0000,3024031985.4924
5107.0000,10.0000,3024124133.1192
5108.0000,10.0000,3024216280.7460
5109.0000,10.0000,3024308428.3728
5110.0000,10.0000,3024400575.9996
5111.0000,10.0000,3024492723.6264
5112.0000,10.0000,3024584871.2532
5113.0000,10.0000,3024677018.8800
5114.0000,10.0000,3024769166.5068
5115.0000,10.0000,3024861314.1336
5116.0000,10.0000,3024953461.7604
5117.0000,10.0000,3025045609.3872
5118.0000,10.0000,3025137757.0140
5119.0000,10.0000,3025229904.6408
5120.0000,10.0000,3025322052.2676
5121.0000,10.0000,3025414199.8944
5122.0000,10.0000,3025506347.5212
5123.0000,10.0000,3025598495.1480
5124.0000,10.0000,3025690642.7748
5125.0000,10.0000,3025782790.4016
5126.0000,10.0000,3025874938.0284
5127.0000,10.0000,3025967085.6552
5128.0000,10.0000,3026059233.2820
5129.0000,10.0000,3026151380.9088
5130.0000,10.0000,3026243528.5356
5131.0000,10.0000,3026335676.1624
5132.0000,10.0000,3026427823.7892
5133.0000,10.0000,3026519971.4160
5134.0000,10.0000,3026612119.0428
5135.0000,10.0000,3026704266.6696
5136.0000,10.0000,3026796414.2964
5137.0000,10.0000,3026888561.9232
5138.0000,10.0000,3026980709.5500
5139.0000,10.0000,3027072857.1768
5140.0000,10.0000,3027165004.8036
5141.0000,10.0000,3027257152.4304
5142.0000,10.0000,3027349300.0572
5143.0000,10.0000,3027441447.6840
5144.0000,10.0000,3027533595.3108
5145.0000,10.0000,3027625742.9376
5146.0000,10.0000,3027717890.5644
5147.0000,10.0000,3027810038.1912
5148.0000,10.0000,3027902185.8180
5149.0000,10.0000,3027994333.4448
5150.0000,10.0000,3028086481.0716
5151.0000,10.0000,3028178628.6984
5152.0000,10.0000,3028270776.3252
5153.0000,10.0000,3028362923.9520
5154.0000,10.0000,3028455071.5788
5155.0000,10.0000,3028547219.2056
5156.0000,10.0000,3028639366.8324
5157.0000,10.0000,3028731514.4592
5158.0000,10.0000,3028823662.0860
5159.0000,10.0000,3028915809.7128
5160.0000,10.0000,3029007957.3396
5161.0000,10.0000,3029100104.9664
5162.0000,10.0000,3029192252.5932
5163.0000,10.0000,3029284400.2200
5164.0000,10.0000,3029376547.8468
5165.0000,10.0000,3029468695.4736
5166.0000,10.0000,3029560843.1005
5167.0000,10.0000,3029652990.7273
5168.0000,10.0000,3029745138.3541
5169.0000,10.0000,3029837285.9809
5170.0000,10.0000,3029929433.6077
5171.0000,10.0000,3030021581.2345
5172.0000,10.0000,3030113728.8613
5173.0000,10.0000,3030205876.4881
5174.0000,10.0000,3030298024.1149
5175.0000,10.0000,3030390171.7417
5176.0000,10.0000,3030482319.3685
5177.0000,10.0000,3030574466.9953
5178.0000,10.0000,3030666614.6221
5179.0000,10.0000,3030758762.2489
5180.0000,10.0000,3030850909.8757
5181.0000,10.0000,3030943057.5025
5182.0000,10.0000,3031035205.1293
5183.0000,10.0000,3031127352.7561
5184.0000,10.0000,3031219500.3829
5185.0000,10.0000,3031311648.0097
5186.0000,10.0000,3031403795.6365
5187.0000,10.0000,3031495943.2633
5188.0000,10.0000,3031588090.8901
5189.0000,10.0000,3031680238.5169
5190.0000,10.0000,3031772386.1437
5191.0000,10.0000,3031864533.7705
5192.0000,10.0000,3031956681.3973
5193.0000,10.0000,3032048829.0241
5194.0000,10.0000,3032140976.6509
5195.0000,10.0000,3032233124.2777
5196.0000,10.0000,3032325271.9045
5197.0000,10.0000,3032417419.5313
5198.0000,10.0000,3032509567.1581
5199.0000,10.0000,3032601714.7849
5200.0000,10.0000,3032693862.4117
5201.0000,10.0000,3032786010.0385
5202.0000,10.0000,3032878157.6653
5203.0000,10.0000,3032970305.2921
5204.0000,10.0000,3033062452.9189
5205.0000,10.0000,3033154600.5457
5206.0000,10.0000,3033246748.1725
5207.0000,10.0000,3033338895.7993
5208.0000,10.0000,3033431043.4261
5209.0000,10.0000,3033523191.0529
5210.0000,10.0000,3033615338.6797
5211.0000,10.0000,3033707486.3065
5212.0000,10.0000,3033799633.9333
5213.0000,10.0000,3033891781.5601
5214.0000,10.0000,3033983929.1869
5215.0000,10.0000,3034076076.8137
5216.0000,10.0000,3034168224.4405
5217.0000,10.0000,3034260372.0673
5218.0000,10.0000,3034352519.6941
5219.0000,10.0000,3034444667.3209
5220.0000,10.0000,3034536814.9477
5221.0000,10.0000,3034628962.5745
5222.0000,10.0000,3034721110.2013
5223.0000,10.0000,3034813257.8281
5224.0000,10.0000,3034905405.4549
5225.0000,10.0000,3034997553.0817
5226.0000,10.0000,3035089700.7085
5227.0000,10.0000,3035181848.3353
5228.0000,10.0000,3035273995.9621
5229.0000,10.0000,3035366143.5889
5230.0000,10.0000,3035458291.2157
5231.0000,10.0000,3035550438.8425
5232.0000,10.0000,3035642586.4693
5233.0000,10.0000,3035734734.0961
5234.0000,10.0000,3035826881.7229
5235.0000,10.0000,3035919029.3497
5236.0000,10.0000,3036011176.9765
5237.0000,10.0000,3036103324.6033
5238.0000,10.0000,3036195472.2301
5239.0000,10.0000,3036287619.8569
5240.0000,10.0000,3036379767.4837
5241.0000,10.0000,3036471915.1105
5242.0000,10.0000,3036564062.7373
5243.0000,10.0000,3036656210.3641
5244.0000,10.0000,3036748357.9909
5245.0000,10.0000,3036840505.6177
5246.0000,10.0000,3036932653.2445
5247.0000,10.0000,3037024800.8713
5248.0000,10.0000,3037116948.4981
5249.0000,10.0000,3037209096.1249
5250.0000,10.0000,3037301243.7517
5251.0000,10.0000,3037393391.3785
5252.0000,10.0000,3037485539.0053
5253.0000,10.0000,3037577686.6321
5254.0000,10.0000,3037669834.2589
5255.0000,10.0000,3037761981.8857
5256.0000,10.0000,3037854129.5125
5257.0000,10.0000,3037946277.1393
5258.0000,10.0000,3038038424.7661
5259.0000,10.0000,3038130572.3929
5260.0000,10.0000,3038222720.0197
5261.0000,10.0000,3038314867.6465
5262.0000,10.0000,3038407015.2733
5263.0000,10.0000,3038499162.9001
5264.0000,10.0000,3038591310.5269
5265.0000,10.0000,3038683458.1537
5266.0000,10.0000,3038775605.7805
5267.0000,10.0000,3038867753.4073
5268.0000,10.0000,3038959901.0341
5269.0000,10.0000,3039052048.6609
5270.0000,10.0000,3039144196.2877
5271.0000,10.0000,3039236343.9145
5272.0000,10.0000,3039328491.5413
5273.0000,10.0000,3039420639.1681
5274.0000,10.0000,3039512786.7949
5275.0000,10.0000,3039604934.4217
5276.0000,10.0000,3039697082.0485
5277.0000,10.0000,3039789229.6753
5278.0000,10.0000,3039881377.3021
5279.0000,10.0000,3039973524.9289
5280.0000,10.0000,3040065672.5557
5281.0000,10.0000,3040157820.1825
5282.0000,10.0000,3040249967.8093
5283.0000,10.0000,3040342115.4361
5284.0000,10.0000,3040434263.0629
5285.0000,10.0000,3040526410.6897
5286.0000,10.0000,3040618558.3165
5287.0000,10.0000,3040710705.9433
5288.0000,10.0000,3040802853.5701
5289.0000,10.0000,3040895001.1969
5290.0000,10.0000,3040987148.8237
5291.0000,10.0000,3041079296.4505
5292.0000,10.0000,3041171444.0773
5293.0000,10.0000,3041263591.7041
5294.0000,10.0000,3041355739.3309
5295.0000,10.0000,3041447886.9577
5296.0000,10.0000,3041540034.5845
5297.0000,10.0000,3041632182.2113
5298.0000,10.0000,3041724329.8381
5299.0000,10.0000,3041816477.4649
5300.0000,10.0000,3041908625.0917
5301.0000,10.0000,3042000772.7185
5302.0000,10.0000,3042092920.3453
5303.0000,10.0000,3042185067.9721
5304.0000,10.0000,3042277215.5989
5305.0000,10.0000,3042369363.2257
5306.0000,10.0000,3042461510.8525
5307.0000,10.0000,3042553658.4793
5308.0000,10.0000,3042645806.1061
5309.0000,10.0000,3042737953.7329
5310.0000,10.0000,3042830101.3597
5311.0000,10.0000,3042922248.9865
5312.0000,10.0000,3043014396.6133
5313.0000,10.0000,3043106544.2401
5314.0000,10.0000,3043198691.8669
5315.0000,10.0000,3043290839.4937
5316.0000,10.0000,3043382987.1205
5317.0000,10.0000,3043475134.7473
5318.0000,10.0000,3043567282.3741
5319.0000,10.0000,3043659430.0009
5320.0000,10.0000,3043751577.6277
5321.0000,10.0000,3043843725.2545
5322.0000,10.0000,3043935872.8813
5323.0000,10.0000,3044028020.5081
5324.0000,10.0000,3044120168.1349
5325.0000,10.0000,3044212315.7617
5326.0000,10.0000,3044304463.3885
5327.0000,10.0000,3044396611.0153
5328.0000,10.0000,3044488758.6421
5329.0000,10.0000,3044580906.2689
5330.0000,10.0000,3044673053.8957
5331.0000,10.0000,3044765201.5225
5332.0000,10.0000,3044857349.1493
5333.0000,10.0000,3044949496.7761
5334.0000,10.0000,3045041644.4029
5335.0000,10.0000,3045133792.0297
5336.0000,10.0000,3045225939.6565
5337.0000,10.0000,3045318087.2833
5338.0000,10.0000,3045410234.9101
5339.0000,10.0000,3045502382.5369
5340.0000,10.0000,3045594530.1637
5341.0000,10.0000,3045686677.7905
5342.0000,10.0000,3045778825.4173
5343.0000,10.0000,3045870973.0441
5344.0000,10.0000,3045963120.6709
5345.0000,10.0000,3046055268.2977
5346.0000,10.0000,3046147415.9245
5347.0000,10.0000,3046239563.5513
5348.0000,10.0000,3046331711.1781
5349.0000,10.0000,3046423858.8049
5350.0000,10.0000,3046516006.4317
5351.0000,10.0000,3046608154.0585
5352.0000,10.0000,3046700301.6853
5353.0000,10.0000,3046792449.3121
5354.0000,10.0000,3046884596.9389
5355.0000,10.0000,3046976744.5657
5356.0000,10.0000,3047068892.1925
5357.0000,10.0000,3047161039.8193
5358.0000,10.0000,3047253187.4461
5359.0000,10.0000,3047345335.0729
5360.0000,10.0000,3047437482.6997
5361.0000,10.0000,3047529630.3265
5362.0000,10.0000,3047621777.9533
5363.0000,10.0000,3047713925.5801
5364.0000,10.0000,3047806073.2069
5365.0000,10.0000,3047898220.8337
5366.0000,10.0000,3047990368.4605
5367.0000,10.0000,3048082516.0873
5368.0000,10.0000,3048174663.7141
5369.0000,10.0000,3048266811.3409
5370.0000,10.0000,3048358958.9677
5371.0000,10.0000,3048451106.5945
5372.0000,10.0000,3048543254.2213
5373.0000,10.0000,3048635401.8481
5374.0000,10.0000,3048727549.4749
5375.0000,10.0000,3048819697.1017
5376.0000,10.0000,3048911844.7285
5377.0000,10.0000,3049003992.3553
5378.0000,10.0000,3049096139.9821
5379.0000,10.0000,3049188287.6089
5380.0000,10.0000,3049280435.2357
5381.0000,10.0000,3049372582.8625
5382.0000,10.0000,3049464730.4893
5383.0000,10.0000,3049556878.1161
5384.0000,10.0000,3049649025.7429
5385.0000,10.0000,3049741173.3697
5386.0000,10.0000,3049833320.9965
5387.0000,10.0000,3049925468.6233
5388.0000,10.0000,3050017616.2501
5389.0000,10.0000,3050109763.8769
5390.0000,10.0000,3050201911.5037
5391.0000,10.0000,3050294059.1305
5392.0000,10.0000,3050386206.7573
5393.0000,10.0000,3050478354.3841
5394.0000,10.0000,3050570502.0109
5395.0000,10.0000,3050662649.6377
5396.0000,10.0000,3050754797.2645
5397.0000,10.0000,3050846944.8913
5398.0000,10.0000,3050939092.5181
5399.0000,10.0000,3051031240.1449
5400.0000,10.0000,3051123387.7717
5401.0000,10.0000,3051215535.3985
5402.0000,10.0000,3051307683.0253
5403.0000,10.0000,3051399830.6521
5404.0000,10.0000,3051491978.2789
5405.0000,10.0000,3051584125.9057
5406.0000,10.0000,3051676273.5325
5407.0000,10.0000,3051768421.1593
5408.0000,10.0000,3051860568.7861
5409.0000,10.0000,3051952716.4129
5410.0000,10.0000,3052044864.0397
5411.0000,10.0000,3052137011.6665
5412.0000,10.0000,3052229159.2933
5413.0000,10.0000,3052321306.9201
5414.0000,10.0000,3052413454.5469
5415.0000,10.0000,3052505602.1737
5416.0000,10.0000,3052597749.8005
5417.0000,10.0000,3052689897.4273
5418.0000,10.0000,3052782045.0541
5419.0000,10.0000,3052874192.6809
5420.0000,10.0000,3052966340.3077
5421.0000,10.0000,3053058487.9345
5422.0000,10.0000,3053150635.5613
5423.0000,10.0000,3053242783.1881
5424.0000,10.0000,3053334930.8149
5425.0000,10.0000,3053427078.4417
5426.0000,10.0000,3053519226.0685
5427.0000,10.0000,3053611373.6953
5428.0000,10.0000,3053703521.3221
5429.0000,10.0000,3053795668.9489
5430.0000,10.0000,3053887816.5757
5431.0000,10.0000,3053979964.2025
5432.0000,10.0000,3054072111.8293
5433.0000,10.0000,3054164259.4561
5434.0000,10.0000,3054256407.0829
5435.0000,10.0000,3054348554.7097
5436.0000,10.0000,3054440702.3365
5437.0000,10.0000,3054532849.9633
5438.0000,10.0000,3054624997.5901
5439.0000,10.0000,3054717145.2169
5440.0000,10.0000,3054809292.8437
5441.0000,10.0000,3054901440.4705
5442.0000,10.0000,3054993588.0973
5443.0000,10.0000,3055085735.7241
5444.0000,10.0000,3055177883.3509
5445.0000,10.0000,3055270030.9777
5446.0000,10.0000,3055362178.6045
5447.0000,10.0000,3055454326.2313
5448.0000,10.0000,3055546473.8581
5449.0000,10.0000,3055638621.4849
5450.0000,10.0000,3055730769.1117
5451.0000,10.0000,3055822916.7385
5452.0000,10.0000,3055915064.3653
5453.0000,10.0000,3056007211.9921
5454.0000,10.0000,3056099359.6189
5455.0000,10.0000,3056191507.2457
5456.0000,10.0000,3056283654.8725
5457.0000,10.0000,3056375802.4993
5458.0000,10.0000,3056467950.1261
5459.0000,10.0000,3056560097.7529
5460.0000,10.0000,3056652245.3797
5461.0000,10.0000,3056744393.0065
5462.0000,10.0000,3056836540.6333
5463.0000,10.0000,3056928688.2601
5464.0000,10.0000,3057020835.8869
5465.0000,10.0000,3057112983.5137
5466.0000,10.0000,3057205131.1405
5467.0000,10.0000,3057297278.7673
5468.0000,10.0000,3057389426.3941
5469.0000,10.0000,3057481574.0209
5470.0000,10.0000,3057573721.6477
5471.0000,10.0000,3057665869.2745
5472.0000,10.0000,3057758016.9013
5473.0000,10.0000,3057850164.5281
5474.0000,10.0000,3057942312.1549
5475.0000,10.0000,3058034459.7817
5476.0000,10.0000,3058126607.4085
5477.0000,10.0000,3058218755.0353
5478.0000,10.0000,3058310902.6621
5479.0000,10.0000,3058403050.2889
5480.0000,10.0000,3058495197.9157
5481.0000,10.0000,3058587345.5425
5482.0000,10.0000,3058679493.1693
5483.0000,10.0000,3058771640.7961
5484.0000,10.0000,3058863788.4229
5485.0000,10.0000,3058955936.0497
5486.0000,10.0000,3059048083.6765
5487.0000,10.0000,3059140231.3033
5488.0000,10.0000,3059232378.9301
5489.0000,10.0000,3059324526.5569
5490.0000,10.0000,3059416674.1837
5491.0000,10.0000,3059508821.8105
5492.0000,10.0000,3059600969.4373
5493.0000,10.0000,3059693117.0641
5494.0000,10.0000,3059785264.6909
5495.0000,10.0000,3059877412.3177
5496.0000,10.0000,3059969559.9445
5497.0000,10.0000,3060061707.5713
5498.0000,10.0000,3060153855.1981
5499.0000,10.0000,3060246002.8249
5500.0000,10.0000,3060338150.4517
5501.0000,10.0000,3060430298.0785
5502.0000,10.0000,3060522445.7053
5503.0000,10.0000,3060614593.3321
5504.0000,10.0000,3060706740.9589
5505.0000,10.0000,3060798888.5857
5506.0000,10.0000,3060891036.2125
5507.0000,10.0000,3060983183.8393
5508.0000,10.0000,3061075331.4661
5509.0000,10.0000,3061167479.0929
5510.0000,10.0000,3061259626.7197
5511.0000,10.0000,3061351774.3465
5512.0000,10.0000,3061443921.9733
5513.0000,10.0000,3061536069.6001
5514.0000,10.0000,3061628217.2269
5515.0000,10.0000,3061720364.8537
5516.0000,10.0000,3061812512.4805
5517.0000,10.0000,3061904660.1073
5518.0000,10.0000,3061996807.7341
5519.0000,10.0000,3062088955.3609
5520.0000,10.0000,3062181102.9877
5521.0000,10.0000,3062273250.6145
5522.0000,10.0000,3062365398.2413
5523.0000,10.0000,3062457545.8681
5524.0000,10.0000,3062549693.4949
5525.0000,10.0000,3062641841.1217
5526.0000,10.0000,3062733988.7485
5527.0000,10.0000,3062826136.3753
5528.0000,10.0000,3062918284.0021
5529.0000,10.0000,3063010431.6289
5530.0000,10.0000,3063102579.2557
5531.0000,10.0000,3063194726.8825
5532.0000,10.0000,3063286874.5093
5533.0000,10.0000,3063379022.1361
5534.0000,10.0000,3063471169.7629
5535.0000,10.0000,3063563317.3897
5536.0000,10.0000,3063655465.0165
5537.0000,10.0000,3063747612.6433
5538.0000,10.0000,3063839760.2701
5539.0000,10.0000,3063931907.8969
5540.0000,10.0000,3064024055.5237
5541.0000,10.0000,3064116203.1505
5542.0000,10.0000,3064208350.7773
5543.0000,10.0000,3064300498.4041
5544.0000,10.0000,3064392646.0309
5545.0000,10.0000,3064484793.6577
5546.0000,10.0000,3064576941.2845
5547.0000,10.0000,3064669088.9113
5548.0000,10.0000,3064761236.5381
5549.0000,10.0000,3064853384.1649
5550.0000,10.0000,3064945531.7917
5551.0000,10.0000,3065037679.4185
5552.0000,10.0000,3065129827.0453
5553.0000,10.0000,3065221974.6721
5554.0000,10.0000,3065314122.2989
5555.0000,10.0000,3065406269.9257
5556.0000,10.0000,3065498417.5525
5557.0000,10.0000,3065590565.1793
5558.0000,10.0000,3065682712.8061
5559.0000,10.0000,3065774860.4329
5560.0000,10.0000,3065867008.0597
5561.0000,10.0000,3065959155.6865
5562.0000,10.0000,3066051303.3133
5563.0000,10.0000,3066143450.9401
5564.0000,10.0000,3066235598.5669
5565.0000,10.0000,3066327746.1937
5566.0000,10.0000,3066419893.8205
5567.0000,10.0000,3066512041.4473
5568.0000,10.0000,3066604189.0741
5569.0000,10.0000,3066696336.7009
5570.0000,10.0000,3066788484.3277
5571.0000,10.0000,3066880631.9545
5572.0000,10.0000,3066972779.5813
5573.0000,10.0000,3067064927.2081
5574.0000,10.0000,3067157074.8349
5575.0000,10.0000,3067249222.4617
5576.0000,10.0000,3067341370.0885
5577.0000,10.0000,3067433517.7153
5578.0000,10.0000,3067525665.3421
5579.0000,10.0000,3067617812.9689
5580.0000,10.0000,3067709960.5957
5581.0000,10.0000,3067802108.2225
5582.0000,10.0000,3067894255.8493
5583.0000,10.0000,3067986403.4761
5584.0000,10.0000,3068078551.1029
5585.0000,10.0000,3068170698.7297
5586.0000,10.0000,3068262846.3565
5587.0000,10.0000,3068354993.9833
5588.0000,10.0000,3068447141.6101
5589.0000,10.0000,3068539289.2369
5590.0000,10.0000,3068631436.8637
5591.0000,10.0000,3068723584.4905
5592.0000,10.0000,3068815732.1173
5593.0000,10.0000,3068907879.7441
5594.0000,10.0000,3069000027.3709
5595.0000,10.0000,3069092174.9977
5596.0000,10.0000,3069184322.6245
5597.0000,10.0000,3069276470.2513
5598.0000,10.0000,3069368617.8781
5599.0000,10.0000,3069460765.5049
5600.0000,10.0000,3069552913.1317
5601.0000,10.0000,3069645060.7585
5602.0000,10.0000,3069737208.3853
5603.0000,10.0000,3069829356.0121
5604.0000,10.0000,3069921503.6389
5605.0000,10.0000,3070013651.2657
5606.0000,10.0000,3070105798.8925
5607.0000,10.0000,3070197946.5193
5608.0000,10.0000,3070290094.1461
5609.0000,10.0000,3070382241.7729
5610.0000,10.0000,3070474389.3997
5611.0000,10.0000,3070566537.0265
5612.0000,10.0000,3070658684.6533
5613.0000,10.0000,3070750832.2801
5614.0000,10.0000,3070842979.9069
5615.0000,10.0000,3070935127.5337
5616.0000,10.0000,3071027275.1605
5617.0000,10.0000,3071119422.7873
5618.0000,10.0000,3071211570.4141
5619.0000,10.0000,3071303718.0409
5620.0000,10.0000,3071395865.6677
5621.0000,10.0000,3071488013.2945
5622.0000,10.0000,3071580160.9213
5623.0000,10.0000,3071672308.5481
5624.0000,10.0000,3071764456.1749
5625.0000,10.0000,3071856603.8017
5626.0000,10.0000,3071948751.4285
5627.0000,10.0000,3072040899.0553
5628.0000,10.0000,3072133046.6821
5629.0000,10.0000,3072225194.3089
5630.0000,10.0000,3072317341.9357
5631.0000,10.0000,3072409489.5625
5632.0000,10.0000,3072501637.1893
5633.0000,10.0000,3072593784.8161
5634.0000,10.0000,3072685932.4429
5635.0000,10.0000,3072778080.0697
5636.0000,10.0000,3072870227.6965
5637.0000,10.0000,3072962375.3233
5638.0000,10.0000,3073054522.9501
5639.0000,10.0000,3073146670.5769
5640.0000,10.0000,3073238818.2037
5641.0000,10.0000,3073330965.8305
5642.0000,10.0000,3073423113.4573
5643.0000,10.0000,3073515261.0841
5644.0000,10.0000,3073607408.7109
5645.0000,10.0000,3073699556.3377
5646.0000,10.0000,3073791703.9645
5647.0000,10.0000,3073883851.5913
5648.0000,10.0000,3073975999.2181
5649.0000,10.0000,3074068146.8449
5650.0000,10.0000,3074160294.4717
5651.0000,10.0000,3074252442.0985
5652.0000,10.0000,3074344589.7253
5653.0000,10.0000,3074436737.3521
5654.0000,10.0000,3074528884.9789
5655.0000,10.0000,3074621032.6057
5656.0000,10.0000,3074713180.2325
5657.0000,10.0000,3074805327.8593
5658.0000,10.0000,3074897475.4861
5659.0000,10.0000,3074989623.1129
5660.0000,10.0000,3075081770.7397
5661.0000,10.0000,3075173918.3665
5662.0000,10.0000,3075266065.9933
5663.0000,10.0000,3075358213.6201
5664.0000,10.0000,3075450361.2469
