Time,target_send_rate,total_size_bytes
3331.0000,52.5000,1252098429.9186
3332.0000,56.2800,1252937709.6462
3333.0000,53.0100,1253724199.3572
3334.0000,86.6400,1255053602.9094
3335.0000,40.3100,1255635067.1736
3336.0000,60.0900,1256535854.5356
3337.0000,50.4600,1257281177.7198
3338.0000,56.0300,1258116421.5138
3339.0000,71.9000,1259207866.3974
3340.0000,58.2400,1260078787.8480
3341.0000,51.5600,1260841869.1422
3342.0000,59.7300,1261736844.7590
3343.0000,24.3100,1262060009.2476
3344.0000,41.1500,1262655034.2504
3345.0000,46.4100,1263334975.3044
3346.0000,37.7400,1263874950.1674
3347.0000,54.1800,1264680328.0494
3348.0000,68.5100,1265717045.6682
3349.0000,41.2100,1266313039.2948
3350.0000,59.0900,1267197682.9206
3351.0000,50.4400,1267942683.2304
3352.0000,49.8000,1268677351.5492
3353.0000,82.4900,1269939758.5968
3354.0000,45.0000,1270596936.9828
3355.0000,49.4500,1271325954.9936
3356.0000,51.6400,1272090327.7866
3357.0000,59.1300,1272975617.1618
3358.0000,57.6900,1273837659.5574
3359.0000,61.3200,1274758303.7148
3360.0000,42.6200,1275377060.0094
3361.0000,55.2300,1276199388.8142
3362.0000,45.1100,1276858343.0112
3363.0000,46.0500,1277532472.3200
3364.0000,44.1800,1278176412.8424
3365.0000,50.2300,1278918022.9674
3366.0000,34.4400,1279404723.5016
3367.0000,55.5600,1280232379.7394
3368.0000,70.1300,1281295250.2104
3369.0000,44.7500,1281948392.6622
3370.0000,38.8700,1282506609.9468
3371.0000,40.0200,1283083392.5274
3372.0000,71.1900,1284163375.3584
3373.0000,57.4300,1285021220.3826
3374.0000,45.7000,1285689699.3840
3375.0000,74.7100,1286826508.1658
3376.0000,71.0500,1287904230.8742
3377.0000,37.1400,1288434519.4956
3378.0000,60.1900,1289336921.2308
3379.0000,48.8300,1290055930.1256
3380.0000,44.9200,1290711817.0128
3381.0000,68.9000,1291754830.6884
3382.0000,46.1100,1292429928.6216
3383.0000,53.2100,1293219647.0802
3384.0000,51.1000,1293975302.2554
3385.0000,51.2600,1294733540.4288
3386.0000,53.7600,1295532137.9418
3387.0000,49.9300,1296268904.9460
3388.0000,37.3700,1296802906.6266
3389.0000,32.7600,1297262485.6842
3390.0000,62.9600,1298209605.5682
3391.0000,46.4100,1298889546.6222
3392.0000,33.7100,1299364462.2288
3393.0000,46.4000,1300044241.8450
3394.0000,44.6200,1300695285.6114
3395.0000,36.7200,1301218793.8638
3396.0000,37.4300,1301753764.1682
3397.0000,37.2700,1302286151.4750
3398.0000,60.4800,1303193234.8938
3399.0000,29.8100,1303605189.9306
3400.0000,65.0600,1304586211.6602
3401.0000,54.1800,1305391589.5422
3402.0000,28.2000,1305777553.1640
3403.0000,30.4700,1306200163.0662
3404.0000,27.0500,1306567561.3914
3405.0000,49.0400,1307289960.4710
3406.0000,23.9300,1307606990.3400
3407.0000,76.4000,1308771082.0356
3408.0000,52.4400,1309548369.8172
3409.0000,39.5400,1310117403.4050
3410.0000,50.6800,1310866278.2112
3411.0000,47.9500,1311571080.6186
3412.0000,67.6800,1312594398.9366
3413.0000,42.0400,1313203791.8640
3414.0000,41.0100,1313796556.7436
3415.0000,46.9000,1314484408.2282
3416.0000,46.5700,1315166932.2798
3417.0000,41.9300,1315774549.3962
3418.0000,51.4000,1316535047.6922
3419.0000,61.1700,1317453270.2892
3420.0000,42.0900,1318063470.4038
3421.0000,57.3200,1318919539.6170
3422.0000,51.5000,1319681652.2868
3423.0000,34.2200,1320164801.1990
3424.0000,33.6900,1320639393.9312
3425.0000,38.8800,1321197772.6530
3426.0000,40.6800,1321785210.0996
3427.0000,39.2900,1322350207.7532
3428.0000,14.5900,1322516455.1280
3429.0000,26.8200,1322880140.3940
3430.0000,21.6700,1323160685.4198
3431.0000,34.8600,1323654166.3230
3432.0000,66.7800,1324662955.2786
3433.0000,31.2500,1325098157.2950
3434.0000,26.6600,1325459259.5634
3435.0000,48.6900,1326176008.3350
3436.0000,12.4500,1326307708.1148
3437.0000,38.1600,1326854463.3468
3438.0000,42.4000,1327469668.0194
3439.0000,49.2400,1328195295.8460
3440.0000,29.6500,1328604667.8846
3441.0000,46.9600,1329293487.9930
3442.0000,39.9600,1329869301.9498
3443.0000,40.4400,1330452864.9000
3444.0000,36.9800,1330980570.5232
3445.0000,51.7400,1331746557.6894
3446.0000,41.5500,1332348040.1862
3447.0000,44.3000,1332993917.9568
3448.0000,53.9500,1333795582.7796
3449.0000,24.4700,1334121330.2658
3450.0000,19.7000,1334370072.1314
3451.0000,47.2900,1335064219.6728
3452.0000,38.5200,1335616786.6494
3453.0000,56.1400,1336453806.2544
3454.0000,38.8500,1337011700.6640
3455.0000,38.3500,1337561523.2058
3456.0000,36.8900,1338087775.8930
3457.0000,34.4600,1338574799.3016
3458.0000,34.6600,1339065051.4578
3459.0000,47.3000,1339759360.4364
3460.0000,33.4100,1340229432.9222
3461.0000,24.0600,1340548561.4766
3462.0000,57.3000,1341404307.8148
3463.0000,35.5500,1341908927.8956
3464.0000,22.1100,1342196576.1654
3465.0000,36.5900,1342717985.7318
3466.0000,41.0900,1343312042.1102
3467.0000,57.3800,1344169079.9478
3468.0000,27.5000,1344543742.9542
3469.0000,27.4100,1344916953.0246
3470.0000,23.8300,1345232368.5198
3471.0000,40.5600,1345817868.7182
3472.0000,27.1800,1346187365.7294
3473.0000,33.9200,1346665671.5208
3474.0000,34.3200,1347150434.8068
3475.0000,47.5000,1347847972.5330
3476.0000,30.6600,1348273649.7450
3477.0000,27.1300,1348642339.5690
3478.0000,33.4000,1349112250.6176
3479.0000,41.3100,1349709858.6180
3480.0000,16.9800,1349914689.5220
3481.0000,40.9500,1350506485.7772
3482.0000,37.7700,1351046944.9524
3483.0000,28.4100,1351436298.7584
3484.0000,18.6400,1351667928.2640
3485.0000,36.3200,1352184979.0218
3486.0000,42.3800,1352799860.8194
3487.0000,21.3200,1353074755.5378
3488.0000,39.5700,1353644273.4372
3489.0000,30.2600,1354063493.1552
3490.0000,25.3500,1354403447.1294
3491.0000,10.0000,1354495594.7562
3492.0000,22.2300,1354785180.2742
3493.0000,24.4600,1355110766.3232
3494.0000,35.4900,1355614417.7802
3495.0000,45.2900,1356276277.8498
3496.0000,27.1900,1356645936.2982
3497.0000,31.7000,1357088402.9958
3498.0000,25.5900,1357432231.4664
3499.0000,35.5000,1357936044.3606
3500.0000,19.2700,1358177844.4200
3501.0000,12.3800,1358308414.1388
3502.0000,10.0000,1358400561.7656
3503.0000,10.0000,1358492709.3924
3504.0000,29.4100,1358898206.9346
3505.0000,19.9500,1359150984.7344
3506.0000,24.2200,1359472696.2870
3507.0000,20.2100,1359729671.4582
3508.0000,39.9700,1360305646.8522
3509.0000,23.0700,1360608793.1082
3510.0000,41.4800,1361209145.5434
3511.0000,10.0000,1361301293.1702
3512.0000,46.6000,1361984301.5340
3513.0000,38.4400,1362535577.0118
3514.0000,34.9700,1363030833.7260
3515.0000,16.4500,1363227108.4500
3516.0000,20.8700,1363494738.4872
3517.0000,17.6000,1363709578.5072
3518.0000,10.8200,1363814963.9976
3519.0000,23.5100,1364125213.4976
3520.0000,30.5200,1364548630.5864
3521.0000,16.1400,1364739900.7524
3522.0000,25.6000,1365083890.6602
3523.0000,10.0000,1365176038.2870
3524.0000,27.9600,1365558127.4118
3525.0000,10.0000,1365650275.0386
3526.0000,18.4000,1365878030.0478
3527.0000,18.9100,1366114018.3620
3528.0000,32.8900,1366575696.1056
3529.0000,16.7400,1366776652.5132
3530.0000,10.0000,1366868800.1400
3531.0000,17.5000,1367082025.7868
3532.0000,19.4600,1367326893.1560
3533.0000,14.0800,1367484907.2258
3534.0000,16.0200,1367674240.1430
3535.0000,10.0000,1367766387.7698
3536.0000,35.1400,1368264388.9188
3537.0000,23.8300,1368579804.4140
3538.0000,32.9700,1369042773.6564
3539.0000,15.2200,1369219191.5850
3540.0000,13.0300,1369360254.7320
3541.0000,13.7400,1369512779.9316
3542.0000,11.6400,1369631403.2856
3543.0000,10.1300,1369725649.5984
3544.0000,10.0000,1369817797.2252
3545.0000,29.9500,1370232012.3846
3546.0000,10.0000,1370324160.0114
3547.0000,10.0000,1370416307.6382
3548.0000,10.9600,1370523953.2518
3549.0000,14.6400,1370691007.8138
3550.0000,10.0000,1370783155.4406
3551.0000,29.9600,1371197532.0378
3552.0000,15.8000,1371383313.3336
3553.0000,10.0000,1371475460.9604
3554.0000,20.9900,1371745028.2458
3555.0000,29.5700,1372153108.7856
3556.0000,10.0000,1372245256.4124
3557.0000,10.0000,1372337404.0392
3558.0000,16.2400,1372530288.5784
3559.0000,13.4400,1372677970.6572
3560.0000,14.6200,1372844702.3442
3561.0000,10.0000,1372936849.9710
3562.0000,10.0000,1373028997.5978
3563.0000,10.0000,1373121145.2246
3564.0000,25.9700,1373471108.3148
3565.0000,19.1600,1373711132.5632
3566.0000,10.0000,1373803280.1900
3567.0000,32.5500,1374259469.0634
3568.0000,14.6400,1374426523.6254
3569.0000,22.7800,1374724988.1978
3570.0000,17.1200,1374932079.2250
3571.0000,10.0000,1375024226.8518
3572.0000,10.0000,1375116374.4786
3573.0000,11.7000,1375235966.4564
3574.0000,12.8400,1375373962.2936
3575.0000,10.0000,1375466109.9204
3576.0000,10.0000,1375558257.5472
3577.0000,12.2500,1375686728.5800
3578.0000,18.9500,1375923362.6436
3579.0000,10.0000,1376015510.2704
3580.0000,10.0000,1376107657.8972
3581.0000,10.0000,1376199805.5240
3582.0000,10.0000,1376291953.1508
3583.0000,10.0000,1376384100.7776
3584.0000,10.0000,1376476248.4044
3585.0000,10.0000,1376568396.0312
3586.0000,10.0000,1376660543.6580
3587.0000,10.0000,1376752691.2848
3588.0000,10.0000,1376844838.9116
3589.0000,13.4300,1376992359.5526
3590.0000,10.0000,1377084507.1794
3591.0000,14.1000,1377242844.1236
3592.0000,10.0000,1377334991.7504
3593.0000,15.1400,1377510118.1802
3594.0000,10.0000,1377602265.8070
3595.0000,10.0000,1377694413.4338
3596.0000,10.0000,1377786561.0606
3597.0000,10.0000,1377878708.6874
3598.0000,10.0000,1377970856.3142
3599.0000,10.0000,1378063003.9410
3600.0000,10.0000,1378155151.5678
3601.0000,10.0000,1378247299.1946
3602.0000,10.0000,1378339446.8214
3603.0000,10.0000,1378431594.4482
3604.0000,12.4200,1378562809.9164
3605.0000,10.0000,1378654957.5432
3606.0000,10.0000,1378747105.1700
3607.0000,10.0000,1378839252.7968
3608.0000,10.0000,1378931400.4236
3609.0000,24.2100,1379252950.5384
3610.0000,10.0000,1379345098.1652
3611.0000,10.0000,1379437245.7920
3612.0000,11.4900,1379553447.5856
3613.0000,10.0000,1379645595.2124
3614.0000,10.0000,1379737742.8392
3615.0000,10.0000,1379829890.4660
3616.0000,10.0000,1379922038.0928
3617.0000,10.0000,1380014185.7196
3618.0000,10.0000,1380106333.3464
3619.0000,10.0000,1380198480.9732
3620.0000,10.0000,1380290628.6000
3621.0000,10.0000,1380382776.2268
3622.0000,10.0000,1380474923.8536
3623.0000,10.0000,1380567071.4804
3624.0000,10.0000,1380659219.1072
3625.0000,10.0000,1380751366.7340
3626.0000,10.0000,1380843514.3608
3627.0000,10.0000,1380935661.9876
3628.0000,10.0000,1381027809.6144
3629.0000,10.0000,1381119957.2412
3630.0000,10.0000,1381212104.8680
3631.0000,10.0000,1381304252.4948
3632.0000,10.0000,1381396400.1216
3633.0000,10.0000,1381488547.7484
3634.0000,10.0000,1381580695.3752
3635.0000,10.0000,1381672843.0020
3636.0000,10.0000,1381764990.6288
3637.0000,10.0000,1381857138.2556
3638.0000,10.0000,1381949285.8824
3639.0000,10.0000,1382041433.5092
3640.0000,10.0000,1382133581.1360
3641.0000,10.0000,1382225728.7628
3642.0000,10.0000,1382317876.3896
3643.0000,10.0000,1382410024.0164
3644.0000,10.0000,1382502171.6432
3645.0000,10.0000,1382594319.2700
3646.0000,10.0000,1382686466.8968
3647.0000,10.0000,1382778614.5236
3648.0000,10.0000,1382870762.1504
3649.0000,10.0000,1382962909.7772
3650.0000,10.0000,1383055057.4040
3651.0000,10.0000,1383147205.0308
3652.0000,10.0000,1383239352.6576
3653.0000,10.0000,1383331500.2844
3654.0000,10.0000,1383423647.9112
3655.0000,10.0000,1383515795.5380
3656.0000,10.0000,1383607943.1648
3657.0000,10.0000,1383700090.7916
3658.0000,10.0000,1383792238.4184
3659.0000,10.0000,1383884386.0452
3660.0000,10.0000,1383976533.6720
3661.0000,10.0000,1384068681.2988
3662.0000,10.0000,1384160828.9256
3663.0000,10.0000,1384252976.5524
3664.0000,10.0000,1384345124.1792
3665.0000,10.0000,1384437271.8060
3666.0000,10.0000,1384529419.4328
3667.0000,10.0000,1384621567.0596
3668.0000,10.0000,1384713714.6864
3669.0000,10.0000,1384805862.3132
3670.0000,10.0000,1384898009.9400
3671.0000,10.0000,1384990157.5668
3672.0000,10.0000,1385082305.1936
3673.0000,10.0000,1385174452.8204
3674.0000,10.0000,1385266600.4472
3675.0000,10.0000,1385358748.0740
3676.0000,10.0000,1385450895.7008
3677.0000,10.0000,1385543043.3276
3678.0000,10.0000,1385635190.9544
3679.0000,10.0000,1385727338.5812
3680.0000,10.0000,1385819486.2080
3681.0000,10.0000,1385911633.8348
3682.0000,10.0000,1386003781.4616
3683.0000,10.0000,1386095929.0884
3684.0000,10.0000,1386188076.7152
3685.0000,10.0000,1386280224.3420
3686.0000,10.0000,1386372371.9688
3687.0000,10.0000,1386464519.5956
3688.0000,10.0000,1386556667.2224
3689.0000,10.0000,1386648814.8492
3690.0000,10.0000,1386740962.4760
3691.0000,10.0000,1386833110.1028
3692.0000,10.0000,1386925257.7296
3693.0000,10.0000,1387017405.3564
3694.0000,10.0000,1387109552.9832
3695.0000,10.0000,1387201700.6100
3696.0000,10.0000,1387293848.2368
3697.0000,10.0000,1387385995.8636
3698.0000,10.0000,1387478143.4904
3699.0000,10.0000,1387570291.1172
3700.0000,10.0000,1387662438.7440
3701.0000,10.0000,1387754586.3708
3702.0000,10.0000,1387846733.9976
3703.0000,10.0000,1387938881.6244
3704.0000,10.0000,1388031029.2512
3705.0000,10.0000,1388123176.8780
3706.0000,10.0000,1388215324.5048
3707.0000,10.0000,1388307472.1316
3708.0000,10.0000,1388399619.7584
3709.0000,10.0000,1388491767.3852
3710.0000,10.0000,1388583915.0120
3711.0000,10.0000,1388676062.6388
3712.0000,10.0000,1388768210.2656
3713.0000,10.0000,1388860357.8924
3714.0000,10.0000,1388952505.5192
3715.0000,10.0000,1389044653.1460
3716.0000,10.0000,1389136800.7728
3717.0000,10.0000,1389228948.3996
3718.0000,10.0000,1389321096.0264
3719.0000,10.0000,1389413243.6532
3720.0000,10.0000,1389505391.2800
3721.0000,10.0000,1389597538.9068
3722.0000,10.0000,1389689686.5336
3723.0000,10.0000,1389781834.1604
3724.0000,10.0000,1389873981.7872
3725.0000,10.0000,1389966129.4140
3726.0000,10.0000,1390058277.0408
3727.0000,10.0000,1390150424.6676
3728.0000,10.0000,1390242572.2944
3729.0000,10.0000,1390334719.9212
3730.0000,10.0000,1390426867.5480
3731.0000,10.0000,1390519015.1748
3732.0000,10.0000,1390611162.8016
3733.0000,10.0000,1390703310.4284
3734.0000,10.0000,1390795458.0552
3735.0000,10.0000,1390887605.6820
3736.0000,10.0000,1390979753.3088
3737.0000,10.0000,1391071900.9356
3738.0000,10.0000,1391164048.5624
3739.0000,10.0000,1391256196.1892
3740.0000,10.0000,1391348343.8160
3741.0000,10.0000,1391440491.4428
3742.0000,10.0000,1391532639.0696
3743.0000,10.0000,1391624786.6964
3744.0000,10.0000,1391716934.3232
3745.0000,10.0000,1391809081.9500
3746.0000,10.0000,1391901229.5768
3747.0000,10.0000,1391993377.2036
3748.0000,10.0000,1392085524.8304
3749.0000,10.0000,1392177672.4572
3750.0000,10.0000,1392269820.0840
3751.0000,10.0000,1392361967.7108
3752.0000,10.0000,1392454115.3376
3753.0000,10.0000,1392546262.9644
3754.0000,10.0000,1392638410.5912
3755.0000,10.0000,1392730558.2180
3756.0000,10.0000,1392822705.8448
3757.0000,10.0000,1392914853.4716
3758.0000,10.0000,1393007001.0984
3759.0000,10.0000,1393099148.7252
3760.0000,10.0000,1393191296.3520
3761.0000,10.0000,1393283443.9788
3762.0000,10.0000,1393375591.6056
3763.0000,10.0000,1393467739.2324
3764.0000,10.0000,1393559886.8592
3765.0000,10.0000,1393652034.4860
3766.0000,10.0000,1393744182.1128
3767.0000,10.0000,1393836329.7396
3768.0000,10.0000,1393928477.3664
3769.0000,10.0000,1394020624.9932
3770.0000,10.0000,1394112772.6200
3771.0000,10.0000,1394204920.2468
3772.0000,10.0000,1394297067.8736
3773.0000,10.0000,1394389215.5004
3774.0000,10.0000,1394481363.1272
3775.0000,10.0000,1394573510.7540
3776.0000,10.0000,1394665658.3808
3777.0000,10.0000,1394757806.0076
3778.0000,10.0000,1394849953.6344
3779.0000,10.0000,1394942101.2612
3780.0000,10.0000,1395034248.8880
3781.0000,10.0000,1395126396.5148
3782.0000,10.0000,1395218544.1416
3783.0000,10.0000,1395310691.7684
3784.0000,10.0000,1395402839.3952
3785.0000,10.0000,1395494987.0220
3786.0000,10.0000,1395587134.6488
3787.0000,10.0000,1395679282.2756
3788.0000,10.0000,1395771429.9024
3789.0000,10.0000,1395863577.5292
3790.0000,10.0000,1395955725.1560
3791.0000,10.0000,1396047872.7828
3792.0000,10.0000,1396140020.4096
3793.0000,10.0000,1396232168.0364
3794.0000,10.0000,1396324315.6632
3795.0000,10.0000,1396416463.2900
3796.0000,10.0000,1396508610.9168
3797.0000,10.0000,1396600758.5436
3798.0000,10.0000,1396692906.1704
3799.0000,10.0000,1396785053.7972
3800.0000,10.0000,1396877201.4240
3801.0000,10.0000,1396969349.0508
3802.0000,10.0000,1397061496.6776
3803.0000,10.0000,1397153644.3044
3804.0000,10.0000,1397245791.9312
3805.0000,10.0000,1397337939.5580
3806.0000,10.0000,1397430087.1848
3807.0000,10.0000,1397522234.8116
3808.0000,10.0000,1397614382.4384
3809.0000,10.0000,1397706530.0652
3810.0000,10.0000,1397798677.6920
3811.0000,10.0000,1397890825.3188
3812.0000,10.0000,1397982972.9456
3813.0000,10.0000,1398075120.5724
3814.0000,10.0000,1398167268.1992
3815.0000,10.0000,1398259415.8260
3816.0000,10.0000,1398351563.4528
3817.0000,10.0000,1398443711.0796
3818.0000,10.0000,1398535858.7064
3819.0000,10.0000,1398628006.3332
3820.0000,10.0000,1398720153.9600
3821.0000,10.0000,1398812301.5868
3822.0000,10.0000,1398904449.2136
3823.0000,10.0000,1398996596.8404
3824.0000,10.0000,1399088744.4672
3825.0000,10.0000,1399180892.0940
3826.0000,10.0000,1399273039.7208
3827.0000,10.0000,1399365187.3476
3828.0000,10.0000,1399457334.9744
3829.0000,10.0000,1399549482.6012
3830.0000,10.0000,1399641630.2280
3831.0000,10.0000,1399733777.8548
3832.0000,10.0000,1399825925.4816
3833.0000,10.0000,1399918073.1084
3834.0000,10.0000,1400010220.7352
3835.0000,10.0000,1400102368.3620
3836.0000,10.0000,1400194515.9888
3837.0000,10.0000,1400286663.6156
3838.0000,10.0000,1400378811.2424
3839.0000,10.0000,1400470958.8692
3840.0000,10.0000,1400563106.4960
3841.0000,10.0000,1400655254.1228
3842.0000,10.0000,1400747401.7496
3843.0000,10.0000,1400839549.3764
3844.0000,10.0000,1400931697.0032
3845.0000,10.0000,1401023844.6300
3846.0000,10.0000,1401115992.2568
3847.0000,10.0000,1401208139.8836
3848.0000,10.0000,1401300287.5104
3849.0000,10.0000,1401392435.1372
3850.0000,10.0000,1401484582.7640
3851.0000,10.0000,1401576730.3908
3852.0000,10.0000,1401668878.0176
3853.0000,10.0000,1401761025.6444
3854.0000,10.0000,1401853173.2712
3855.0000,10.0000,1401945320.8980
3856.0000,10.0000,1402037468.5248
3857.0000,10.0000,1402129616.1516
3858.0000,10.0000,1402221763.7784
3859.0000,10.0000,1402313911.4052
3860.0000,10.0000,1402406059.0320
3861.0000,10.0000,1402498206.6588
3862.0000,10.0000,1402590354.2856
3863.0000,10.0000,1402682501.9124
3864.0000,10.0000,1402774649.5392
3865.0000,10.0000,1402866797.1660
3866.0000,10.0000,1402958944.7928
3867.0000,10.0000,1403051092.4196
3868.0000,10.0000,1403143240.0464
3869.0000,10.0000,1403235387.6732
3870.0000,10.0000,1403327535.3000
3871.0000,10.0000,1403419682.9268
3872.0000,10.0000,1403511830.5536
3873.0000,10.0000,1403603978.1804
3874.0000,10.0000,1403696125.8072
3875.0000,10.0000,1403788273.4340
3876.0000,10.0000,1403880421.0608
3877.0000,10.0000,1403972568.6876
3878.0000,10.0000,1404064716.3144
3879.0000,10.0000,1404156863.9412
3880.0000,10.0000,1404249011.5680
3881.0000,10.0000,1404341159.1948
3882.0000,10.0000,1404433306.8216
3883.0000,10.0000,1404525454.4484
3884.0000,10.0000,1404617602.0752
3885.0000,10.0000,1404709749.7020
3886.0000,10.0000,1404801897.3288
3887.0000,10.0000,1404894044.9556
3888.0000,10.0000,1404986192.5824
3889.0000,10.0000,1405078340.2092
3890.0000,10.0000,1405170487.8360
3891.0000,10.0000,1405262635.4628
3892.0000,10.0000,1405354783.0896
3893.0000,10.0000,1405446930.7164
3894.0000,10.0000,1405539078.3432
3895.0000,10.0000,1405631225.9700
3896.0000,10.0000,1405723373.5968
3897.0000,10.0000,1405815521.2236
3898.0000,10.0000,1405907668.8504
3899.0000,10.0000,1405999816.4772
3900.0000,10.0000,1406091964.1040
3901.0000,10.0000,1406184111.7308
3902.0000,10.0000,1406276259.3576
3903.0000,10.0000,1406368406.9844
3904.0000,10.0000,1406460554.6112
3905.0000,10.0000,1406552702.2380
3906.0000,10.0000,1406644849.8648
3907.0000,10.0000,1406736997.4916
3908.0000,10.0000,1406829145.1184
3909.0000,10.0000,1406921292.7452
