Time,target_send_rate,total_size_bytes
4442.0000,25.2100,1129601725.9829
4443.0000,28.7900,1129997214.4085
4444.0000,10.0000,1130089362.0353
4445.0000,16.1600,1130280955.0757
4446.0000,10.0000,1130373102.7025
4447.0000,19.7700,1130622974.6297
4448.0000,25.5000,1130965350.1643
4449.0000,10.0000,1131057497.7911
4450.0000,39.7100,1131629275.8137
4451.0000,25.9900,1131979561.7789
4452.0000,22.8900,1132279802.1623
4453.0000,30.9300,1132709838.1829
4454.0000,54.8400,1133525870.9309
4455.0000,10.0000,1133618018.5577
4456.0000,30.7300,1134044825.8313
4457.0000,40.7800,1134633877.6517
4458.0000,10.0000,1134726025.2785
4459.0000,27.6100,1135102464.0959
4460.0000,10.0000,1135194611.7227
4461.0000,25.7200,1135540538.8793
4462.0000,10.0000,1135632686.5061
4463.0000,25.8100,1135980066.5987
4464.0000,10.0000,1136072214.2255
4465.0000,10.0000,1136164361.8523
4466.0000,50.5800,1136911622.2853
4467.0000,42.9300,1137535383.1379
4468.0000,10.0000,1137627530.7647
4469.0000,10.0000,1137719678.3915
4470.0000,20.9300,1137988277.0525
4471.0000,14.0000,1138144999.6235
4472.0000,47.2700,1138838824.2899
4473.0000,10.9100,1138945662.7163
4474.0000,10.7800,1139050402.4573
4475.0000,27.2500,1139421029.5295
4476.0000,38.6900,1139976340.9415
4477.0000,14.0000,1140133063.5125
4478.0000,61.6900,1141059680.8517
4479.0000,10.0000,1141151828.4785
4480.0000,24.1900,1141473055.7189
4481.0000,35.9400,1141983971.8571
4482.0000,31.7100,1142426599.9919
4483.0000,10.0000,1142518747.6187
4484.0000,10.0000,1142610895.2455
4485.0000,57.5200,1143470193.2057
4486.0000,46.7200,1144155138.8177
4487.0000,23.8900,1144471522.9373
4488.0000,13.8600,1144625985.3851
4489.0000,16.4800,1144822744.4213
4490.0000,10.0000,1144914892.0481
4491.0000,12.8800,1145053533.6347
4492.0000,52.6400,1145834050.1633
4493.0000,51.7500,1146600198.7673
4494.0000,22.8200,1146899309.0891
4495.0000,63.1300,1147849173.4085
4496.0000,39.0500,1148410296.5657
4497.0000,49.7700,1149144480.5723
4498.0000,21.3700,1149420182.4773
4499.0000,12.3500,1149550267.8839
4500.0000,10.0000,1149642415.5107
4501.0000,10.0000,1149734563.1375
4502.0000,14.4300,1149898227.5147
4503.0000,30.0100,1150313411.2985
4504.0000,27.0300,1150680486.7493
4505.0000,49.2900,1151406921.7625
4506.0000,10.0000,1151499069.3893
4507.0000,21.9700,1151784457.5359
4508.0000,22.2500,1152074365.9283
4509.0000,10.0000,1152166513.5551
4510.0000,57.1300,1153019515.4585
4511.0000,41.5600,1153621159.3925
4512.0000,26.1900,1153974674.1047
4513.0000,20.7400,1154240205.4559
4514.0000,26.7700,1154603083.5353
4515.0000,30.8900,1155032473.8065
4516.0000,30.3200,1155452662.1483
4517.0000,41.3400,1156050754.4609
4518.0000,31.3600,1156487732.2883
4519.0000,13.6000,1156637997.3647
4520.0000,32.2500,1157089343.1173
4521.0000,39.5000,1157657730.9557
4522.0000,25.9700,1158007694.0459
4523.0000,19.5000,1158253207.1645
4524.0000,10.0000,1158345354.7913
4525.0000,20.9700,1158614599.2017
4526.0000,15.9900,1158803447.8073
4527.0000,56.9400,1159653382.4009
4528.0000,34.5900,1160142504.4955
4529.0000,18.0500,1160364609.1967
4530.0000,46.7500,1161050039.1209
4531.0000,26.7800,1161413078.6375
4532.0000,34.2300,1161896388.9869
4533.0000,46.4500,1162576975.7903
4534.0000,23.3200,1162884157.9805
4535.0000,34.8800,1163377961.7587
4536.0000,65.3200,1164363180.8597
4537.0000,23.0200,1164665519.9291
4538.0000,21.2200,1164938800.2737
4539.0000,41.1600,1165533986.7137
4540.0000,58.5000,1166409105.5351
4541.0000,41.2500,1167005744.9111
4542.0000,45.1400,1167665183.4203
4543.0000,69.0100,1168709972.9069
4544.0000,10.0000,1168802120.5337
4545.0000,39.1900,1169365503.8135
4546.0000,64.9200,1170344265.4199
4547.0000,18.4000,1170572020.4291
4548.0000,29.5100,1170979132.3451
4549.0000,19.5200,1171224968.3387
4550.0000,62.4100,1172163209.1683
4551.0000,46.6600,1172847186.1559
4552.0000,39.2800,1173412022.3723
4553.0000,53.9600,1174213848.6329
4554.0000,23.3400,1174521353.6975
4555.0000,15.2600,1174698417.3755
4556.0000,38.5900,1175252114.4137
4557.0000,45.9600,1175924790.7865
4558.0000,10.6800,1176027916.1537
4559.0000,43.9200,1176667659.3047
4560.0000,43.5200,1177300944.9617
4561.0000,19.4200,1177545166.5815
4562.0000,40.7800,1178134218.4019
4563.0000,52.1800,1178907308.8121
4564.0000,48.1400,1179615178.5293
4565.0000,48.9000,1180335317.4857
4566.0000,51.6700,1181100174.5909
4567.0000,40.6100,1181686481.9759
4568.0000,12.1700,1181813661.5099
4569.0000,62.2100,1182748673.5919
4570.0000,27.6100,1183125112.4093
4571.0000,44.6800,1183777124.7995
4572.0000,42.8100,1184398948.4039
4573.0000,27.7200,1184777163.0323
4574.0000,24.8200,1185108560.8265
4575.0000,19.7700,1185358432.7537
4576.0000,37.1500,1185888882.8123
4577.0000,48.2300,1186598205.4655
4578.0000,58.5600,1187474292.9113
4579.0000,12.3000,1187603571.1307
4580.0000,18.1100,1187826644.4563
4581.0000,29.0600,1188226491.6911
4582.0000,64.6500,1189200894.4889
4583.0000,53.5600,1189996263.2549
4584.0000,10.0000,1190088410.8817
4585.0000,11.0100,1190196863.6819
4586.0000,45.3200,1190859208.0637
4587.0000,18.8500,1191094227.7541
4588.0000,77.4800,1192275754.6847
4589.0000,43.3800,1192906780.2185
4590.0000,49.4700,1193636121.1043
4591.0000,44.3300,1194282483.1871
4592.0000,39.5200,1194851193.8999
4593.0000,43.4000,1195482542.3081
4594.0000,27.1600,1195851716.4443
4595.0000,18.4500,1196080278.6401
4596.0000,84.5100,1197375296.0345
4597.0000,19.8900,1197627105.2099
4598.0000,36.0600,1198139958.5963
4599.0000,63.8300,1199101123.5305
4600.0000,48.0800,1199808024.6233
4601.0000,66.7300,1200816006.3923
4602.0000,32.3300,1201268643.6437
4603.0000,35.3700,1201770357.8525
4604.0000,10.0000,1201862505.4793
4605.0000,35.6900,1202369385.6833
4606.0000,40.8700,1202959890.4397
4607.0000,24.0100,1203278211.8075
4608.0000,50.6300,1204026279.4271
4609.0000,52.9900,1204812446.2637
4610.0000,46.7600,1205498037.6251
4611.0000,21.2700,1205772125.1563
4612.0000,30.0000,1206187147.5029
4613.0000,43.4900,1206819948.8477
4614.0000,16.9200,1207023811.1273
4615.0000,53.7400,1207822085.7659
4616.0000,77.4000,1209002321.1977
4617.0000,12.1300,1209128854.9823
4618.0000,53.8400,1209928743.9941
4619.0000,44.4000,1210576236.1385
4620.0000,52.0400,1211347066.4255
4621.0000,41.4000,1211946127.3619
4622.0000,49.6600,1212678535.5575
4623.0000,53.0900,1213466316.7673
4624.0000,34.8100,1213958990.4839
4625.0000,31.5600,1214399197.0583
4626.0000,65.9100,1215393940.9637
4627.0000,28.8200,1215789913.7015
4628.0000,50.0100,1216527972.2045
4629.0000,50.5300,1217274425.4503
4630.0000,40.0000,1217850885.1565
4631.0000,51.1600,1218607508.9561
4632.0000,50.1200,1219347343.2701
4633.0000,22.9600,1219648713.7151
4634.0000,16.7200,1219849347.2477
4635.0000,36.7700,1220373662.6867
4636.0000,41.0600,1220967234.7529
4637.0000,34.2500,1221450867.9773
4638.0000,34.3900,1221936761.3249
4639.0000,61.0400,1222852885.2359
4640.0000,64.7700,1223829225.2819
4641.0000,21.9400,1224114129.1163
4642.0000,33.7700,1224590013.3473
4643.0000,19.9000,1224841983.9605
4644.0000,40.5900,1225427968.4711
4645.0000,68.1200,1226458390.0331
4646.0000,44.0700,1227100554.7445
4647.0000,36.2600,1227616636.8779
4648.0000,37.0500,1228145472.5627
4649.0000,62.9600,1229092592.4467
4650.0000,41.5300,1229693752.0691
4651.0000,42.4700,1230310086.8033
4652.0000,60.2100,1231212811.4135
4653.0000,53.6800,1232010117.4277
4654.0000,60.3400,1232914940.7233
4655.0000,43.0600,1233540800.2613
4656.0000,23.1400,1233845076.5789
4657.0000,30.8500,1234273821.1007
4658.0000,35.8600,1234783445.7401
4659.0000,66.8800,1235793849.0695
4660.0000,47.7900,1236496068.4787
4661.0000,51.3500,1237255759.5881
4662.0000,51.7100,1238021262.4427
4663.0000,22.4100,1238313753.8333
4664.0000,51.0400,1239068440.3847
4665.0000,44.3300,1239714802.4675
4666.0000,32.4600,1240169538.4043
4667.0000,47.9100,1240873695.0617
4668.0000,56.4600,1241715880.6619
4669.0000,48.5100,1242429723.5609
4670.0000,72.2900,1243527464.5019
4671.0000,51.4700,1244289092.8595
4672.0000,48.0900,1244996155.3895
4673.0000,23.2800,1245302691.8303
4674.0000,36.3200,1245819742.5881
4675.0000,45.6300,1246487091.5279
4676.0000,28.5600,1246878866.8943
4677.0000,10.3500,1246976664.8285
4678.0000,60.1800,1247878905.1265
4679.0000,38.1400,1248425337.4835
4680.0000,37.6200,1248963375.0983
4681.0000,65.2100,1249946818.3883
4682.0000,54.3800,1250755425.0179
4683.0000,51.4000,1251515923.3139
4684.0000,10.0000,1251608070.9407
4685.0000,15.9400,1251796112.3591
4686.0000,29.8200,1252208228.8331
4687.0000,18.7300,1252441311.2753
4688.0000,67.0000,1253453651.8529
4689.0000,72.1800,1254549616.9829
4690.0000,41.6800,1255153198.1657
4691.0000,64.2300,1256120820.5945
4692.0000,38.9800,1256680813.6901
4693.0000,20.9600,1256949896.6633
4694.0000,27.0400,1257317133.5513
4695.0000,34.6400,1257807062.8325
4696.0000,33.2800,1258275036.6329
4697.0000,48.0200,1258980969.1013
4698.0000,99.0200,1260510232.1045
4699.0000,57.8400,1261374696.0605
4700.0000,10.0000,1261466843.6873
4701.0000,48.5300,1262181009.4613
4702.0000,32.8200,1262641557.1433
4703.0000,15.4300,1262821365.2567
4704.0000,13.5300,1262970500.2715
4705.0000,55.7000,1263800416.6325
4706.0000,59.4800,1264691356.3157
4707.0000,31.5200,1265130917.1407
4708.0000,10.0000,1265223064.7675
4709.0000,24.0700,1265542354.7597
4710.0000,36.3200,1266059405.5175
4711.0000,36.9300,1266586303.9541
4712.0000,60.7300,1267497423.3071
4713.0000,17.4200,1267709357.4551
4714.0000,90.9400,1269108179.0717
4715.0000,22.7100,1269405513.5831
4716.0000,69.1100,1270451917.4435
4717.0000,40.8500,1271042099.3255
4718.0000,22.7000,1271339272.3991
4719.0000,46.2800,1272017114.7671
4720.0000,30.5700,1272441339.0431
4721.0000,37.8400,1272982928.2793
4722.0000,52.6100,1273762960.4963
4723.0000,55.6700,1274592392.5451
4724.0000,40.2600,1275173049.6227
4725.0000,68.5300,1276210090.1159
4726.0000,38.8300,1276767661.6511
4727.0000,38.6700,1277322650.1881
4728.0000,25.7100,1277668415.9069
4729.0000,32.1000,1278117340.0991
4730.0000,59.5900,1279010055.5927
4731.0000,49.6000,1279741495.1639
4732.0000,60.3700,1280646802.7717
4733.0000,33.8500,1281123978.5015
4734.0000,36.7800,1281648455.3777
4735.0000,48.6100,1282363912.6505
4736.0000,39.7600,1282936497.8597
4737.0000,36.4100,1283455001.5535
4738.0000,41.4400,1284054708.2393
4739.0000,47.3600,1284749985.8423
4740.0000,58.9200,1285631885.0333
4741.0000,17.8400,1285850599.5503
4742.0000,41.7800,1286455795.1063
4743.0000,26.0000,1286806242.5087
4744.0000,48.7700,1287524282.7791
4745.0000,45.5000,1288189533.0329
4746.0000,57.4300,1289047378.0571
4747.0000,26.5100,1289406058.7651
4748.0000,58.9000,1290287635.0811
4749.0000,69.2600,1291336460.5019
4750.0000,10.0000,1291428608.1287
4751.0000,18.0600,1291650874.2677
4752.0000,47.0400,1292340985.8749
4753.0000,38.8600,1292899041.7223
4754.0000,33.0100,1293362656.7141
4755.0000,10.0000,1293454804.3409
4756.0000,44.5600,1294104879.4829
4757.0000,43.7600,1294742039.6363
4758.0000,25.8100,1295089419.7289
4759.0000,45.0700,1295747728.1765
4760.0000,59.2600,1296635116.2377
4761.0000,42.1200,1297245800.6639
4762.0000,23.6100,1297557664.5377
4763.0000,39.6300,1298128151.0615
4764.0000,54.8400,1298944183.8095
4765.0000,49.9100,1299680627.9393
4766.0000,42.1700,1300292119.5527
4767.0000,16.4500,1300488394.2767
4768.0000,17.9600,1300709046.0419
4769.0000,22.3300,1301000245.9331
4770.0000,45.2900,1301662106.0027
4771.0000,58.8200,1302542390.8199
4772.0000,42.8300,1303164537.2987
4773.0000,88.1400,1304518156.4549
4774.0000,17.5300,1304731866.4139
4775.0000,10.0000,1304824014.0407
4776.0000,49.1000,1305547381.7441
4777.0000,17.4700,1305760123.0787
4778.0000,24.5200,1306086677.7521
4779.0000,48.0700,1306793417.4077
4780.0000,30.4600,1307215865.8727
4781.0000,32.7500,1307675283.4931
4782.0000,70.7000,1308747355.8935
4783.0000,53.8600,1309547567.7803
4784.0000,42.8400,1310169875.6969
4785.0000,53.0100,1310956365.4079
4786.0000,56.3000,1311795968.0105
4787.0000,36.6100,1312317700.4519
4788.0000,61.7100,1313244640.6661
4789.0000,33.0500,1313708901.4073
4790.0000,10.0000,1313801049.0341
4791.0000,20.3300,1314059961.4535
4792.0000,29.5100,1314467073.3695
4793.0000,44.5400,1315116825.6371
4794.0000,46.1600,1315792730.7569
4795.0000,60.0900,1316693518.1189
4796.0000,41.6400,1317296453.5523
4797.0000,44.2400,1317941362.6991
4798.0000,31.7500,1318384636.5833
4799.0000,73.7200,1319505463.0667
4800.0000,13.3700,1319652015.0839
4801.0000,10.0000,1319744162.7107
4802.0000,35.5800,1320249267.1037
4803.0000,19.9000,1320501237.7169
4804.0000,55.9900,1321335835.7615
4805.0000,36.4500,1321854985.2047
4806.0000,23.4300,1322163943.2059
4807.0000,31.4400,1322602212.5321
4808.0000,10.0000,1322694360.1589
4809.0000,45.9700,1323367197.9689
4810.0000,10.0000,1323459345.5957
4811.0000,34.1800,1323941848.7585
4812.0000,24.1100,1324261784.5001
4813.0000,24.1100,1324581720.2417
4814.0000,24.2200,1324903431.7943
4815.0000,10.0000,1324995579.4211
4816.0000,39.4800,1325563644.3845
4817.0000,21.2400,1325837247.6035
4818.0000,47.2400,1326530587.9583
4819.0000,29.6000,1326939152.8103
4820.0000,10.0000,1327031300.4371
4821.0000,55.7000,1327861216.7981
4822.0000,23.3200,1328168398.9883
4823.0000,24.5700,1328495760.8483
4824.0000,24.7700,1328826351.4553
4825.0000,10.0000,1328918499.0821
4826.0000,10.0000,1329010646.7089
4827.0000,35.5700,1329515589.6647
4828.0000,67.2500,1330531966.1759
4829.0000,15.1600,1330707415.4807
4830.0000,60.2000,1331609978.6537
4831.0000,63.8600,1332571627.9001
4832.0000,76.8200,1333742499.9647
4833.0000,43.5600,1334376431.3711
4834.0000,35.8800,1334886378.8849
4835.0000,37.8300,1335427806.6839
4836.0000,52.6200,1336208000.3381
4837.0000,23.7900,1336522770.0839
4838.0000,35.0800,1337019802.6091
4839.0000,10.0000,1337111950.2359
4840.0000,45.3600,1337774940.3671
4841.0000,41.4500,1338374808.4901
4842.0000,40.6400,1338961600.1873
4843.0000,45.1400,1339621038.6965
4844.0000,18.4300,1339849278.0179
4845.0000,31.0300,1340280928.4123
4846.0000,71.7600,1341370113.1727
4847.0000,25.4300,1341711358.6457
4848.0000,45.2100,1342371927.2165
4849.0000,50.5900,1343119349.0867
4850.0000,10.0000,1343211496.7135
4851.0000,38.4100,1343762287.8797
4852.0000,17.6500,1343977935.0869
4853.0000,31.5200,1344417495.9119
4854.0000,25.0800,1344753091.0775
4855.0000,28.2300,1345139539.0115
4856.0000,18.3400,1345366325.3963
4857.0000,10.0000,1345458473.0231
4858.0000,10.0000,1345550620.6499
4859.0000,10.0000,1345642768.2767
4860.0000,28.3500,1346031153.4589
4861.0000,39.8000,1346604384.4181
4862.0000,10.0000,1346696532.0449
4863.0000,22.5500,1346991283.5581
4864.0000,15.3100,1347169154.4233
4865.0000,39.0100,1347729631.8311
4866.0000,24.7100,1348059253.8143
4867.0000,10.0000,1348151401.4411
4868.0000,34.5000,1348639070.5991
4869.0000,36.5300,1349159511.5417
4870.0000,10.0000,1349251659.1685
4871.0000,34.1900,1349734323.7685
4872.0000,29.9600,1350148700.3657
4873.0000,10.0000,1350240847.9925
4874.0000,17.5900,1350455526.5753
4875.0000,10.0000,1350547674.2021
4876.0000,64.2600,1351515780.9431
4877.0000,62.1200,1352449340.0891
4878.0000,10.0000,1352541487.7159
4879.0000,12.5300,1352674478.9951
4880.0000,20.6900,1352939203.1597
4881.0000,30.7000,1353365526.1211
4882.0000,14.5100,1353530481.9971
4883.0000,10.0000,1353622629.6239
4884.0000,28.8300,1354018763.7989
4885.0000,28.3400,1354406987.5433
4886.0000,17.8800,1354626347.8097
4887.0000,10.0000,1354718495.4365
4888.0000,28.8200,1355114468.1743
4889.0000,10.0000,1355206615.8011
4890.0000,31.3300,1355643109.3163
4891.0000,54.0000,1356445581.3263
4892.0000,15.5800,1356627811.0001
4893.0000,40.6800,1357215248.4467
4894.0000,41.7000,1357819152.5039
4895.0000,37.5800,1358356544.3687
4896.0000,14.9400,1358528442.0515
4897.0000,21.3500,1358803821.0815
4898.0000,51.6000,1359567548.1251
4899.0000,22.0900,1359854873.5199
4900.0000,11.4100,1359969783.8147
4901.0000,30.5300,1360393362.3413
4902.0000,19.3300,1360636131.0251
4903.0000,25.7900,1360983188.2433
4904.0000,13.2800,1361128287.3239
4905.0000,15.8800,1361315360.1185
4906.0000,25.9900,1361665646.0837
4907.0000,29.0600,1362065493.3185
4908.0000,38.0400,1362610311.3023
4909.0000,36.2000,1363125424.8119
4910.0000,10.0000,1363217572.4387
4911.0000,10.0000,1363309720.0655
4912.0000,18.2700,1363535376.3887
4913.0000,16.9500,1363739722.9805
4914.0000,44.3200,1364385923.6261
4915.0000,37.1500,1364916373.6847
4916.0000,19.5500,1365162693.9899
4917.0000,32.4800,1365617752.8017
4918.0000,24.5600,1365944953.2245
4919.0000,36.2800,1366461358.2329
4920.0000,39.0500,1367022481.3901
4921.0000,23.6800,1367335475.3249
4922.0000,32.0000,1367782785.1433
4923.0000,10.0000,1367874932.7701
4924.0000,10.0000,1367967080.3969
4925.0000,10.0000,1368059228.0237
4926.0000,10.0000,1368151375.6505
4927.0000,11.0300,1368260151.3257
4928.0000,16.9200,1368464013.6053
4929.0000,10.0000,1368556161.2321
4930.0000,10.0000,1368648308.8589
4931.0000,10.0000,1368740456.4857
4932.0000,31.2900,1369176304.2515
4933.0000,35.1900,1369675112.5877
4934.0000,10.0000,1369767260.2145
4935.0000,55.8600,1370599759.5731
4936.0000,37.8100,1371140864.4977
4937.0000,22.5600,1371435777.4487
4938.0000,10.0000,1371527925.0755
4939.0000,10.0000,1371620072.7023
4940.0000,10.0000,1371712220.3291
4941.0000,11.5600,1371829552.1843
4942.0000,10.0000,1371921699.8111
4943.0000,17.8000,1372139768.5787
4944.0000,10.0000,1372231916.2055
4945.0000,13.1400,1372374755.1635
4946.0000,14.0000,1372531477.7345
4947.0000,10.6800,1372634603.1017
4948.0000,30.9000,1373064154.8107
4949.0000,10.0000,1373156302.4375
4950.0000,10.0000,1373248450.0643
4951.0000,10.0000,1373340597.6911
4952.0000,10.0000,1373432745.3179
4953.0000,26.0300,1373783677.0325
4954.0000,10.0000,1373875824.6593
4955.0000,30.6700,1374301663.3085
4956.0000,10.0000,1374393810.9353
4957.0000,21.9900,1374679521.9563
4958.0000,10.0000,1374771669.5831
4959.0000,10.5900,1374873342.0143
4960.0000,11.4400,1374988736.6207
4961.0000,21.9100,1375273156.1429
4962.0000,27.4000,1375646204.7755
4963.0000,25.5800,1375989871.8089
4964.0000,13.3400,1376135939.5139
4965.0000,10.0000,1376228087.1407
4966.0000,11.0700,1376337508.5653
4967.0000,10.0000,1376429656.1921
4968.0000,16.7300,1376630451.1619
4969.0000,39.3300,1377196094.5649
4970.0000,15.4900,1377376871.3021
4971.0000,19.7200,1377625936.0427
4972.0000,10.0000,1377718083.6695
4973.0000,16.9200,1377921945.9491
4974.0000,47.8700,1378625456.8571
4975.0000,33.9600,1379104408.3979
4976.0000,11.0300,1379213184.0731
4977.0000,30.5600,1379637246.9119
4978.0000,10.0000,1379729394.5387
4979.0000,31.3500,1380166210.9289
4980.0000,25.6400,1380510846.5867
4981.0000,10.0000,1380602994.2135
4982.0000,16.7100,1380803466.3089
4983.0000,20.5700,1381066253.2253
4984.0000,10.0000,1381158400.8521
4985.0000,48.8000,1381876925.4347
4986.0000,10.0000,1381969073.0615
4987.0000,10.0000,1382061220.6883
4988.0000,11.9000,1382184041.4137
4989.0000,45.4800,1382848968.7931
4990.0000,33.3700,1383318395.5295
4991.0000,10.0000,1383410543.1563
4992.0000,10.0000,1383502690.7831
4993.0000,11.8200,1383624220.0097
4994.0000,17.9100,1383844064.5883
4995.0000,10.0000,1383936212.2151
4996.0000,10.0000,1384028359.8419
4997.0000,10.0000,1384120507.4687
4998.0000,10.9100,1384227345.8951
4999.0000,10.7800,1384332085.6361
5000.0000,24.4400,1384657348.8107
5001.0000,10.0000,1384749496.4375
5002.0000,10.0000,1384841644.0643
5003.0000,10.0000,1384933791.6911
5004.0000,10.0000,1385025939.3179
5005.0000,10.0000,1385118086.9447
5006.0000,10.0000,1385210234.5715
5007.0000,18.8200,1385444769.9497
5008.0000,10.0000,1385536917.5765
5009.0000,10.0000,1385629065.2033
5010.0000,10.0000,1385721212.8301
5011.0000,17.8800,1385940573.0965
5012.0000,10.0000,1386032720.7233
5013.0000,10.0000,1386124868.3501
5014.0000,13.0200,1386265770.0599
5015.0000,10.0000,1386357917.6867
5016.0000,14.8900,1386529008.1823
5017.0000,10.0000,1386621155.8091
5018.0000,12.6900,1386756730.0859
5019.0000,10.0000,1386848877.7127
5020.0000,10.0000,1386941025.3395
5021.0000,10.0000,1387033172.9663
5022.0000,10.0000,1387125320.5931
5023.0000,10.0000,1387217468.2199
5024.0000,18.7600,1387451034.9737
5025.0000,10.0000,1387543182.6005
5026.0000,24.7600,1387873611.7703
5027.0000,22.0500,1388160291.4157
5028.0000,10.0000,1388252439.0425
5029.0000,10.0000,1388344586.6693
5030.0000,44.6800,1388996599.0595
