Time,target_send_rate,total_size_bytes
2208.0000,10.0000,1046827322.3634
2209.0000,10.0000,1046919469.9902
2210.0000,10.0000,1047011617.6170
2211.0000,10.0000,1047103765.2438
2212.0000,10.0000,1047195912.8706
2213.0000,10.0000,1047288060.4974
2214.0000,10.0000,1047380208.1242
2215.0000,10.0000,1047472355.7510
2216.0000,10.0000,1047564503.3778
2217.0000,10.0000,1047656651.0046
2218.0000,10.0000,1047748798.6314
2219.0000,10.0000,1047840946.2582
2220.0000,10.0000,1047933093.8850
2221.0000,10.0000,1048025241.5118
2222.0000,10.0000,1048117389.1386
2223.0000,10.0000,1048209536.7654
2224.0000,10.0000,1048301684.3922
2225.0000,10.0000,1048393832.0190
2226.0000,10.0000,1048485979.6458
2227.0000,10.0000,1048578127.2726
2228.0000,10.0000,1048670274.8994
2229.0000,10.0000,1048762422.5262
2230.0000,10.0000,1048854570.1530
2231.0000,10.0000,1048946717.7798
2232.0000,10.0000,1049038865.4066
2233.0000,10.0000,1049131013.0334
2234.0000,10.0000,1049223160.6602
2235.0000,10.0000,1049315308.2870
2236.0000,10.0000,1049407455.9138
2237.0000,10.0000,1049499603.5406
2238.0000,10.0000,1049591751.1674
2239.0000,10.0000,1049683898.7942
2240.0000,10.0000,1049776046.4210
2241.0000,10.0000,1049868194.0478
2242.0000,10.0000,1049960341.6746
2243.0000,10.0000,1050052489.3014
2244.0000,10.0000,1050144636.9282
2245.0000,10.0000,1050236784.5550
2246.0000,10.0000,1050328932.1818
2247.0000,10.0000,1050421079.8086
2248.0000,10.0000,1050513227.4354
2249.0000,10.0000,1050605375.0622
2250.0000,10.0000,1050697522.6890
2251.0000,10.0000,1050789670.3158
2252.0000,10.0000,1050881817.9426
2253.0000,10.0000,1050973965.5694
2254.0000,10.0000,1051066113.1962
2255.0000,10.0000,1051158260.8230
2256.0000,10.0000,1051250408.4498
2257.0000,10.0000,1051342556.0766
2258.0000,10.0000,1051434703.7034
2259.0000,10.0000,1051526851.3302
2260.0000,10.0000,1051618998.9570
2261.0000,10.0000,1051711146.5838
2262.0000,10.0000,1051803294.2106
2263.0000,10.0000,1051895441.8374
2264.0000,10.0000,1051987589.4642
2265.0000,10.0000,1052079737.0910
2266.0000,10.0000,1052171884.7178
2267.0000,10.0000,1052264032.3446
2268.0000,10.0000,1052356179.9714
2269.0000,10.0000,1052448327.5982
2270.0000,10.0000,1052540475.2250
2271.0000,10.0000,1052632622.8518
2272.0000,10.0000,1052724770.4786
2273.0000,10.0000,1052816918.1054
2274.0000,10.0000,1052909065.7322
2275.0000,10.0000,1053001213.3590
2276.0000,10.0000,1053093360.9858
2277.0000,10.0000,1053185508.6126
2278.0000,10.0000,1053277656.2394
2279.0000,10.0000,1053369803.8662
2280.0000,10.0000,1053461951.4930
2281.0000,10.0000,1053554099.1198
2282.0000,10.0000,1053646246.7466
2283.0000,10.0000,1053738394.3734
2284.0000,10.0000,1053830542.0002
2285.0000,10.0000,1053922689.6270
2286.0000,10.0000,1054014837.2538
2287.0000,10.0000,1054106984.8806
2288.0000,10.0000,1054199132.5074
2289.0000,10.0000,1054291280.1342
2290.0000,10.0000,1054383427.7610
2291.0000,10.0000,1054475575.3878
2292.0000,10.0000,1054567723.0146
2293.0000,10.0000,1054659870.6414
2294.0000,10.0000,1054752018.2682
2295.0000,10.0000,1054844165.8950
2296.0000,10.0000,1054936313.5218
2297.0000,10.0000,1055028461.1486
2298.0000,10.0000,1055120608.7754
2299.0000,10.0000,1055212756.4022
2300.0000,10.0000,1055304904.0290
2301.0000,10.0000,1055397051.6558
2302.0000,10.0000,1055489199.2826
2303.0000,10.0000,1055581346.9094
2304.0000,10.0000,1055673494.5362
2305.0000,10.0000,1055765642.1630
2306.0000,10.0000,1055857789.7898
2307.0000,10.0000,1055949937.4166
2308.0000,10.0000,1056042085.0434
2309.0000,10.0000,1056134232.6702
2310.0000,10.0000,1056226380.2970
2311.0000,10.0000,1056318527.9238
2312.0000,10.0000,1056410675.5506
2313.0000,10.0000,1056502823.1774
2314.0000,10.0000,1056594970.8042
2315.0000,10.0000,1056687118.4310
2316.0000,10.0000,1056779266.0578
2317.0000,10.0000,1056871413.6846
2318.0000,10.0000,1056963561.3114
2319.0000,10.0000,1057055708.9382
2320.0000,10.0000,1057147856.5650
2321.0000,10.0000,1057240004.1918
2322.0000,10.0000,1057332151.8186
2323.0000,10.0000,1057424299.4454
2324.0000,10.0000,1057516447.0722
2325.0000,10.0000,1057608594.6990
2326.0000,10.0000,1057700742.3258
2327.0000,10.0000,1057792889.9526
2328.0000,10.0000,1057885037.5794
2329.0000,10.0000,1057977185.2062
2330.0000,10.0000,1058069332.8330
2331.0000,10.0000,1058161480.4598
2332.0000,10.0000,1058253628.0866
2333.0000,10.0000,1058345775.7134
2334.0000,10.0000,1058437923.3402
2335.0000,10.0000,1058530070.9670
2336.0000,10.0000,1058622218.5938
2337.0000,10.0000,1058714366.2206
2338.0000,10.0000,1058806513.8474
2339.0000,10.0000,1058898661.4742
2340.0000,10.0000,1058990809.1010
2341.0000,10.0000,1059082956.7278
2342.0000,10.0000,1059175104.3546
2343.0000,10.0000,1059267251.9814
2344.0000,10.0000,1059359399.6082
2345.0000,10.0000,1059451547.2350
2346.0000,10.0000,1059543694.8618
2347.0000,10.0000,1059635842.4886
2348.0000,10.0000,1059727990.1154
2349.0000,10.0000,1059820137.7422
2350.0000,10.0000,1059912285.3690
2351.0000,10.0000,1060004432.9958
2352.0000,10.0000,1060096580.6226
2353.0000,10.0000,1060188728.2494
2354.0000,10.0000,1060280875.8762
2355.0000,10.0000,1060373023.5030
2356.0000,10.0000,1060465171.1298
2357.0000,10.0000,1060557318.7566
2358.0000,10.0000,1060649466.3834
2359.0000,10.0000,1060741614.0102
2360.0000,10.0000,1060833761.6370
2361.0000,10.0000,1060925909.2638
2362.0000,10.0000,1061018056.8906
2363.0000,10.0000,1061110204.5174
2364.0000,10.0000,1061202352.1442
2365.0000,10.0000,1061294499.7710
2366.0000,10.0000,1061386647.3978
2367.0000,10.0000,1061478795.0246
2368.0000,10.0000,1061570942.6514
2369.0000,10.0000,1061663090.2782
2370.0000,10.0000,1061755237.9050
2371.0000,10.0000,1061847385.5318
2372.0000,10.0000,1061939533.1586
2373.0000,10.0000,1062031680.7854
2374.0000,10.0000,1062123828.4122
2375.0000,10.0000,1062215976.0390
2376.0000,10.0000,1062308123.6658
2377.0000,10.0000,1062400271.2926
2378.0000,10.0000,1062492418.9194
2379.0000,10.0000,1062584566.5462
2380.0000,10.0000,1062676714.1730
2381.0000,10.0000,1062768861.7998
2382.0000,10.0000,1062861009.4266
2383.0000,10.0000,1062953157.0534
2384.0000,10.0000,1063045304.6802
2385.0000,10.0000,1063137452.3070
2386.0000,10.0000,1063229599.9338
2387.0000,10.0000,1063321747.5606
2388.0000,10.0000,1063413895.1874
2389.0000,10.0000,1063506042.8142
2390.0000,10.0000,1063598190.4410
2391.0000,10.0000,1063690338.0678
2392.0000,10.0000,1063782485.6946
2393.0000,10.0000,1063874633.3214
2394.0000,10.0000,1063966780.9482
2395.0000,10.0000,1064058928.5750
2396.0000,10.0000,1064151076.2018
2397.0000,10.0000,1064243223.8286
2398.0000,10.0000,1064335371.4554
2399.0000,10.0000,1064427519.0822
2400.0000,10.0000,1064519666.7090
2401.0000,10.0000,1064611814.3358
2402.0000,10.0000,1064703961.9626
2403.0000,10.0000,1064796109.5894
2404.0000,10.0000,1064888257.2162
2405.0000,10.0000,1064980404.8430
2406.0000,10.0000,1065072552.4698
2407.0000,10.0000,1065164700.0966
2408.0000,10.0000,1065256847.7234
2409.0000,10.0000,1065348995.3502
2410.0000,10.0000,1065441142.9770
2411.0000,10.0000,1065533290.6038
2412.0000,10.0000,1065625438.2306
2413.0000,10.0000,1065717585.8574
2414.0000,10.0000,1065809733.4842
2415.0000,10.0000,1065901881.1110
2416.0000,10.0000,1065994028.7378
2417.0000,10.0000,1066086176.3646
2418.0000,10.0000,1066178323.9914
2419.0000,10.0000,1066270471.6182
2420.0000,10.0000,1066362619.2450
2421.0000,10.0000,1066454766.8718
2422.0000,10.0000,1066546914.4986
2423.0000,10.0000,1066639062.1254
2424.0000,10.0000,1066731209.7522
2425.0000,10.0000,1066823357.3790
2426.0000,10.0000,1066915505.0058
2427.0000,10.0000,1067007652.6326
2428.0000,10.0000,1067099800.2594
2429.0000,10.0000,1067191947.8862
2430.0000,10.0000,1067284095.5130
2431.0000,10.0000,1067376243.1398
2432.0000,10.0000,1067468390.7666
2433.0000,10.0000,1067560538.3934
2434.0000,10.0000,1067652686.0202
2435.0000,10.0000,1067744833.6470
2436.0000,10.0000,1067836981.2738
2437.0000,10.0000,1067929128.9006
2438.0000,10.0000,1068021276.5274
2439.0000,10.0000,1068113424.1542
2440.0000,10.0000,1068205571.7810
2441.0000,10.0000,1068297719.4078
2442.0000,10.0000,1068389867.0346
2443.0000,10.0000,1068482014.6614
2444.0000,10.0000,1068574162.2882
2445.0000,10.0000,1068666309.9150
2446.0000,10.0000,1068758457.5418
2447.0000,10.0000,1068850605.1686
2448.0000,10.0000,1068942752.7954
2449.0000,10.0000,1069034900.4222
2450.0000,10.0000,1069127048.0490
2451.0000,10.0000,1069219195.6758
2452.0000,10.0000,1069311343.3026
2453.0000,10.0000,1069403490.9294
2454.0000,10.0000,1069495638.5562
2455.0000,10.0000,1069587786.1830
2456.0000,10.0000,1069679933.8098
2457.0000,10.0000,1069772081.4366
2458.0000,10.0000,1069864229.0634
2459.0000,10.0000,1069956376.6902
2460.0000,10.0000,1070048524.3170
2461.0000,10.0000,1070140671.9438
2462.0000,10.0000,1070232819.5706
2463.0000,10.0000,1070324967.1974
2464.0000,10.0000,1070417114.8242
2465.0000,10.0000,1070509262.4510
2466.0000,10.0000,1070601410.0778
2467.0000,10.0000,1070693557.7046
2468.0000,10.0000,1070785705.3314
2469.0000,10.0000,1070877852.9582
2470.0000,10.0000,1070970000.5850
2471.0000,10.0000,1071062148.2118
2472.0000,10.0000,1071154295.8386
2473.0000,10.0000,1071246443.4654
2474.0000,10.0000,1071338591.0922
2475.0000,10.0000,1071430738.7190
2476.0000,10.0000,1071522886.3458
2477.0000,10.0000,1071615033.9726
2478.0000,10.0000,1071707181.5994
2479.0000,10.0000,1071799329.2262
2480.0000,10.0000,1071891476.8530
2481.0000,10.0000,1071983624.4798
2482.0000,10.0000,1072075772.1066
2483.0000,10.0000,1072167919.7334
2484.0000,10.0000,1072260067.3602
2485.0000,10.0000,1072352214.9870
2486.0000,10.0000,1072444362.6138
2487.0000,10.0000,1072536510.2406
2488.0000,10.0000,1072628657.8674
2489.0000,10.0000,1072720805.4942
2490.0000,10.0000,1072812953.1210
2491.0000,10.0000,1072905100.7478
2492.0000,10.0000,1072997248.3746
2493.0000,10.0000,1073089396.0014
2494.0000,10.0000,1073181543.6282
2495.0000,10.0000,1073273691.2550
2496.0000,10.0000,1073365838.8818
2497.0000,10.0000,1073457986.5086
2498.0000,10.0000,1073550134.1354
2499.0000,10.0000,1073642281.7622
2500.0000,10.0000,1073734429.3890
2501.0000,10.0000,1073826577.0158
2502.0000,10.0000,1073918724.6426
2503.0000,10.0000,1074010872.2694
2504.0000,10.0000,1074103019.8962
2505.0000,10.0000,1074195167.5230
2506.0000,10.0000,1074287315.1498
2507.0000,10.0000,1074379462.7766
2508.0000,10.0000,1074471610.4034
2509.0000,10.0000,1074563758.0302
2510.0000,10.0000,1074655905.6570
2511.0000,10.0000,1074748053.2838
2512.0000,10.0000,1074840200.9106
2513.0000,10.0000,1074932348.5374
2514.0000,10.0000,1075024496.1642
2515.0000,10.0000,1075116643.7910
2516.0000,10.0000,1075208791.4178
2517.0000,10.0000,1075300939.0446
2518.0000,10.0000,1075393086.6714
2519.0000,10.0000,1075485234.2982
2520.0000,10.0000,1075577381.9250
2521.0000,10.0000,1075669529.5518
2522.0000,10.0000,1075761677.1786
2523.0000,10.0000,1075853824.8054
2524.0000,10.0000,1075945972.4322
2525.0000,10.0000,1076038120.0590
2526.0000,10.0000,1076130267.6858
2527.0000,10.0000,1076222415.3126
2528.0000,10.0000,1076314562.9394
2529.0000,10.0000,1076406710.5662
2530.0000,10.0000,1076498858.1930
2531.0000,10.0000,1076591005.8198
2532.0000,10.0000,1076683153.4466
2533.0000,10.0000,1076775301.0734
2534.0000,10.0000,1076867448.7002
2535.0000,10.0000,1076959596.3270
2536.0000,10.0000,1077051743.9538
2537.0000,10.0000,1077143891.5806
2538.0000,10.0000,1077236039.2074
2539.0000,10.0000,1077328186.8342
2540.0000,10.0000,1077420334.4610
2541.0000,10.0000,1077512482.0878
2542.0000,10.0000,1077604629.7146
2543.0000,10.0000,1077696777.3414
2544.0000,10.0000,1077788924.9682
2545.0000,10.0000,1077881072.5950
2546.0000,10.0000,1077973220.2218
2547.0000,10.0000,1078065367.8486
2548.0000,10.0000,1078157515.4754
2549.0000,10.0000,1078249663.1022
2550.0000,10.0000,1078341810.7290
2551.0000,10.0000,1078433958.3558
2552.0000,10.0000,1078526105.9826
2553.0000,10.0000,1078618253.6094
2554.0000,10.0000,1078710401.2362
2555.0000,10.0000,1078802548.8630
2556.0000,10.0000,1078894696.4898
2557.0000,10.0000,1078986844.1166
2558.0000,10.0000,1079078991.7434
2559.0000,10.0000,1079171139.3702
2560.0000,10.0000,1079263286.9970
2561.0000,10.0000,1079355434.6238
2562.0000,10.0000,1079447582.2506
2563.0000,10.0000,1079539729.8774
2564.0000,10.0000,1079631877.5042
2565.0000,10.0000,1079724025.1310
2566.0000,10.0000,1079816172.7578
2567.0000,10.0000,1079908320.3846
2568.0000,10.0000,1080000468.0114
2569.0000,10.0000,1080092615.6382
2570.0000,10.0000,1080184763.2650
2571.0000,10.0000,1080276910.8918
2572.0000,10.0000,1080369058.5186
2573.0000,10.0000,1080461206.1454
2574.0000,10.0000,1080553353.7722
2575.0000,10.0000,1080645501.3990
2576.0000,10.0000,1080737649.0258
2577.0000,10.0000,1080829796.6526
2578.0000,10.0000,1080921944.2794
2579.0000,10.0000,1081014091.9062
2580.0000,10.0000,1081106239.5330
2581.0000,10.0000,1081198387.1598
2582.0000,10.0000,1081290534.7866
2583.0000,10.0000,1081382682.4134
2584.0000,10.0000,1081474830.0402
2585.0000,10.0000,1081566977.6670
2586.0000,10.0000,1081659125.2938
2587.0000,10.0000,1081751272.9206
2588.0000,10.0000,1081843420.5474
2589.0000,10.0000,1081935568.1742
2590.0000,10.0000,1082027715.8010
2591.0000,10.0000,1082119863.4278
2592.0000,10.0000,1082212011.0546
2593.0000,10.0000,1082304158.6814
2594.0000,10.0000,1082396306.3082
2595.0000,10.0000,1082488453.9350
2596.0000,10.0000,1082580601.5618
2597.0000,10.0000,1082672749.1886
2598.0000,10.0000,1082764896.8154
2599.0000,10.0000,1082857044.4422
2600.0000,10.0000,1082949192.0690
2601.0000,10.0000,1083041339.6958
2602.0000,10.0000,1083133487.3226
2603.0000,10.0000,1083225634.9494
2604.0000,10.0000,1083317782.5762
2605.0000,10.0000,1083409930.2030
2606.0000,10.0000,1083502077.8298
2607.0000,10.0000,1083594225.4566
2608.0000,10.0000,1083686373.0834
2609.0000,10.0000,1083778520.7102
2610.0000,10.0000,1083870668.3370
2611.0000,10.0000,1083962815.9638
2612.0000,10.0000,1084054963.5906
2613.0000,10.0000,1084147111.2174
2614.0000,10.0000,1084239258.8442
2615.0000,10.0000,1084331406.4710
2616.0000,10.0000,1084423554.0978
2617.0000,10.0000,1084515701.7246
2618.0000,10.0000,1084607849.3514
2619.0000,10.0000,1084699996.9782
2620.0000,10.0000,1084792144.6050
2621.0000,10.0000,1084884292.2318
2622.0000,10.0000,1084976439.8586
2623.0000,10.0000,1085068587.4854
2624.0000,10.0000,1085160735.1122
2625.0000,10.0000,1085252882.7390
2626.0000,10.0000,1085345030.3658
2627.0000,10.0000,1085437177.9926
2628.0000,10.0000,1085529325.6194
2629.0000,10.0000,1085621473.2462
2630.0000,10.0000,1085713620.8730
2631.0000,10.0000,1085805768.4998
2632.0000,10.0000,1085897916.1266
2633.0000,10.0000,1085990063.7534
2634.0000,10.0000,1086082211.3802
2635.0000,10.0000,1086174359.0070
2636.0000,10.0000,1086266506.6338
2637.0000,10.0000,1086358654.2606
2638.0000,10.0000,1086450801.8874
2639.0000,10.0000,1086542949.5142
2640.0000,10.0000,1086635097.1410
2641.0000,10.0000,1086727244.7678
2642.0000,10.0000,1086819392.3946
2643.0000,10.0000,1086911540.0214
2644.0000,10.0000,1087003687.6482
2645.0000,10.0000,1087095835.2750
2646.0000,10.0000,1087187982.9018
2647.0000,10.0000,1087280130.5286
2648.0000,10.0000,1087372278.1554
2649.0000,10.0000,1087464425.7822
2650.0000,10.0000,1087556573.4090
2651.0000,10.0000,1087648721.0358
2652.0000,10.0000,1087740868.6626
2653.0000,10.0000,1087833016.2894
2654.0000,10.0000,1087925163.9162
2655.0000,10.0000,1088017311.5430
2656.0000,10.0000,1088109459.1698
2657.0000,10.0000,1088201606.7966
2658.0000,10.0000,1088293754.4234
2659.0000,10.0000,1088385902.0502
2660.0000,10.0000,1088478049.6770
2661.0000,10.0000,1088570197.3038
2662.0000,10.0000,1088662344.9306
2663.0000,10.0000,1088754492.5574
2664.0000,10.0000,1088846640.1842
2665.0000,10.0000,1088938787.8110
2666.0000,10.0000,1089030935.4378
2667.0000,10.0000,1089123083.0646
2668.0000,10.0000,1089215230.6914
2669.0000,10.0000,1089307378.3182
2670.0000,10.0000,1089399525.9450
2671.0000,10.0000,1089491673.5718
2672.0000,10.0000,1089583821.1986
2673.0000,10.0000,1089675968.8254
2674.0000,10.0000,1089768116.4522
2675.0000,10.0000,1089860264.0790
2676.0000,10.0000,1089952411.7058
2677.0000,10.0000,1090044559.3326
2678.0000,10.0000,1090136706.9594
2679.0000,10.0000,1090228854.5862
2680.0000,10.0000,1090321002.2130
2681.0000,10.0000,1090413149.8398
2682.0000,10.0000,1090505297.4666
2683.0000,10.0000,1090597445.0934
2684.0000,10.0000,1090689592.7202
2685.0000,10.0000,1090781740.3470
2686.0000,10.0000,1090873887.9738
2687.0000,10.0000,1090966035.6006
2688.0000,10.0000,1091058183.2274
2689.0000,10.0000,1091150330.8542
2690.0000,10.0000,1091242478.4810
2691.0000,10.0000,1091334626.1078
2692.0000,10.0000,1091426773.7346
2693.0000,10.0000,1091518921.3614
2694.0000,10.0000,1091611068.9882
2695.0000,10.0000,1091703216.6150
2696.0000,10.0000,1091795364.2418
2697.0000,10.0000,1091887511.8686
2698.0000,10.0000,1091979659.4954
2699.0000,10.0000,1092071807.1222
2700.0000,10.0000,1092163954.7490
2701.0000,10.0000,1092256102.3758
2702.0000,10.0000,1092348250.0026
2703.0000,10.0000,1092440397.6294
2704.0000,10.0000,1092532545.2562
2705.0000,10.0000,1092624692.8830
2706.0000,10.0000,1092716840.5098
2707.0000,10.0000,1092808988.1366
2708.0000,10.0000,1092901135.7634
2709.0000,10.0000,1092993283.3902
2710.0000,10.0000,1093085431.0170
2711.0000,10.0000,1093177578.6438
2712.0000,10.0000,1093269726.2706
2713.0000,10.0000,1093361873.8974
2714.0000,10.0000,1093454021.5242
2715.0000,10.0000,1093546169.1510
2716.0000,10.0000,1093638316.7778
2717.0000,10.0000,1093730464.4046
2718.0000,10.0000,1093822612.0314
2719.0000,10.0000,1093914759.6582
2720.0000,10.0000,1094006907.2850
2721.0000,10.0000,1094099054.9118
2722.0000,10.0000,1094191202.5386
2723.0000,10.0000,1094283350.1654
2724.0000,10.0000,1094375497.7922
2725.0000,10.0000,1094467645.4190
2726.0000,10.0000,1094559793.0458
2727.0000,10.0000,1094651940.6726
2728.0000,10.0000,1094744088.2994
2729.0000,10.0000,1094836235.9262
2730.0000,10.0000,1094928383.5530
2731.0000,10.0000,1095020531.1798
2732.0000,10.0000,1095112678.8066
2733.0000,10.0000,1095204826.4334
2734.0000,10.0000,1095296974.0602
2735.0000,10.0000,1095389121.6870
2736.0000,10.0000,1095481269.3138
2737.0000,10.0000,1095573416.9406
2738.0000,10.0000,1095665564.5674
2739.0000,10.0000,1095757712.1942
2740.0000,10.0000,1095849859.8210
2741.0000,10.0000,1095942007.4478
2742.0000,10.0000,1096034155.0746
2743.0000,10.0000,1096126302.7014
2744.0000,10.0000,1096218450.3282
2745.0000,10.0000,1096310597.9550
2746.0000,10.0000,1096402745.5818
2747.0000,10.0000,1096494893.2086
2748.0000,10.0000,1096587040.8354
2749.0000,10.0000,1096679188.4622
2750.0000,10.0000,1096771336.0890
2751.0000,10.0000,1096863483.7158
2752.0000,10.0000,1096955631.3426
2753.0000,10.0000,1097047778.9694
2754.0000,10.0000,1097139926.5962
2755.0000,10.0000,1097232074.2230
2756.0000,10.0000,1097324221.8498
2757.0000,10.0000,1097416369.4766
2758.0000,10.0000,1097508517.1034
2759.0000,10.0000,1097600664.7302
2760.0000,10.0000,1097692812.3570
2761.0000,10.0000,1097784959.9838
2762.0000,10.0000,1097877107.6106
2763.0000,10.0000,1097969255.2374
2764.0000,10.0000,1098061402.8642
2765.0000,10.0000,1098153550.4910
2766.0000,10.0000,1098245698.1178
2767.0000,10.0000,1098337845.7446
2768.0000,10.0000,1098429993.3714
2769.0000,10.0000,1098522140.9982
2770.0000,10.0000,1098614288.6250
2771.0000,10.0000,1098706436.2518
2772.0000,10.0000,1098798583.8786
2773.0000,10.0000,1098890731.5054
2774.0000,10.0000,1098982879.1322
2775.0000,10.0000,1099075026.7590
2776.0000,10.0000,1099167174.3858
2777.0000,10.0000,1099259322.0126
2778.0000,10.0000,1099351469.6394
2779.0000,10.0000,1099443617.2662
2780.0000,10.0000,1099535764.8930
2781.0000,10.0000,1099627912.5198
2782.0000,10.0000,1099720060.1466
