Time,target_send_rate,total_size_bytes
5240.0000,10.0000,1115186880.1607
5241.0000,10.0000,1115279027.7875
5242.0000,10.0000,1115371175.4143
5243.0000,10.0000,1115463323.0411
5244.0000,14.6300,1115630216.1653
5245.0000,10.0000,1115722363.7921
5246.0000,10.0000,1115814511.4189
5247.0000,21.2700,1116088598.9501
5248.0000,10.0000,1116180746.5769
5249.0000,27.8300,1116560737.0163
5250.0000,28.6100,1116953319.5699
5251.0000,10.0000,1117045467.1967
5252.0000,10.0000,1117137614.8235
5253.0000,10.0000,1117229762.4503
5254.0000,10.0000,1117321910.0771
5255.0000,10.0000,1117414057.7039
5256.0000,10.0000,1117506205.3307
5257.0000,10.4200,1117605133.3265
5258.0000,33.8500,1118082309.0563
5259.0000,10.0000,1118174456.6831
5260.0000,10.0000,1118266604.3099
5261.0000,10.0000,1118358751.9367
5262.0000,10.0000,1118450899.5635
5263.0000,10.0000,1118543047.1903
5264.0000,10.0000,1118635194.8171
5265.0000,10.0000,1118727342.4439
5266.0000,10.0000,1118819490.0707
5267.0000,10.0000,1118911637.6975
5268.0000,10.0000,1119003785.3243
5269.0000,10.0000,1119095932.9511
5270.0000,10.0000,1119188080.5779
5271.0000,10.0000,1119280228.2047
5272.0000,10.0000,1119372375.8315
5273.0000,13.4900,1119520865.0969
5274.0000,10.0000,1119613012.7237
5275.0000,17.0400,1119818812.2521
5276.0000,28.9800,1120217367.9875
5277.0000,24.2300,1120539240.9773
5278.0000,10.0000,1120631388.6041
5279.0000,10.0000,1120723536.2309
5280.0000,10.0000,1120815683.8577
5281.0000,10.0000,1120907831.4845
5282.0000,10.0000,1120999979.1113
5283.0000,10.0000,1121092126.7381
5284.0000,10.0000,1121184274.3649
5285.0000,10.0000,1121276421.9917
5286.0000,10.0000,1121368569.6185
5287.0000,10.0000,1121460717.2453
5288.0000,10.0000,1121552864.8721
5289.0000,10.0000,1121645012.4989
5290.0000,10.0000,1121737160.1257
5291.0000,10.0000,1121829307.7525
5292.0000,10.0000,1121921455.3793
5293.0000,10.0000,1122013603.0061
5294.0000,10.0000,1122105750.6329
5295.0000,10.0000,1122197898.2597
5296.0000,23.0400,1122500560.2035
5297.0000,10.0000,1122592707.8303
5298.0000,10.0000,1122684855.4571
5299.0000,10.0000,1122777003.0839
5300.0000,10.0000,1122869150.7107
5301.0000,10.0000,1122961298.3375
5302.0000,15.4400,1123141267.8881
5303.0000,10.0000,1123233415.5149
5304.0000,26.5800,1123593226.2845
5305.0000,10.0000,1123685373.9113
5306.0000,10.0000,1123777521.5381
5307.0000,10.0000,1123869669.1649
5308.0000,10.0000,1123961816.7917
5309.0000,10.0000,1124053964.4185
5310.0000,10.0000,1124146112.0453
5311.0000,10.0000,1124238259.6721
5312.0000,10.0000,1124330407.2989
5313.0000,10.0000,1124422554.9257
5314.0000,10.0000,1124514702.5525
5315.0000,10.0000,1124606850.1793
5316.0000,10.0000,1124698997.8061
5317.0000,11.4800,1124815038.1625
5318.0000,10.0000,1124907185.7893
5319.0000,10.0000,1124999333.4161
5320.0000,10.0000,1125091481.0429
5321.0000,10.0000,1125183628.6697
5322.0000,10.0000,1125275776.2965
5323.0000,10.0000,1125367923.9233
5324.0000,12.6700,1125503175.3251
5325.0000,10.0000,1125595322.9519
5326.0000,10.0000,1125687470.5787
5327.0000,10.0000,1125779618.2055
5328.0000,10.0000,1125871765.8323
5329.0000,10.0000,1125963913.4591
5330.0000,10.0000,1126056061.0859
5331.0000,10.0000,1126148208.7127
5332.0000,10.0000,1126240356.3395
5333.0000,10.0000,1126332503.9663
5334.0000,10.0000,1126424651.5931
5335.0000,10.0000,1126516799.2199
5336.0000,10.0000,1126608946.8467
5337.0000,10.0000,1126701094.4735
5338.0000,10.0000,1126793242.1003
5339.0000,27.1300,1127161931.9243
5340.0000,10.0000,1127254079.5511
5341.0000,10.0000,1127346227.1779
5342.0000,10.0000,1127438374.8047
5343.0000,10.0000,1127530522.4315
5344.0000,10.0000,1127622670.0583
5345.0000,10.0000,1127714817.6851
5346.0000,10.0000,1127806965.3119
5347.0000,22.1900,1128095905.0805
5348.0000,10.0000,1128188052.7073
5349.0000,10.0000,1128280200.3341
5350.0000,10.0000,1128372347.9609
5351.0000,28.0100,1128755244.2729
5352.0000,10.0000,1128847391.8997
5353.0000,10.0000,1128939539.5265
5354.0000,10.0000,1129031687.1533
5355.0000,10.0000,1129123834.7801
5356.0000,10.0000,1129215982.4069
5357.0000,10.0000,1129308130.0337
5358.0000,10.0000,1129400277.6605
5359.0000,13.9400,1129556031.6071
5360.0000,10.0000,1129648179.2339
5361.0000,10.0000,1129740326.8607
5362.0000,10.0000,1129832474.4875
5363.0000,10.0000,1129924622.1143
5364.0000,10.0000,1130016769.7411
5365.0000,10.0000,1130108917.3679
5366.0000,10.0000,1130201064.9947
5367.0000,10.0000,1130293212.6215
5368.0000,10.0000,1130385360.2483
5369.0000,10.0000,1130477507.8751
5370.0000,10.0000,1130569655.5019
5371.0000,23.6600,1130882326.5623
5372.0000,10.0000,1130974474.1891
5373.0000,10.0000,1131066621.8159
5374.0000,10.0000,1131158769.4427
5375.0000,12.9600,1131298702.5281
5376.0000,10.0000,1131390850.1549
5377.0000,10.0000,1131482997.7817
5378.0000,10.0000,1131575145.4085
5379.0000,10.0000,1131667293.0353
5380.0000,10.0000,1131759440.6621
5381.0000,10.0000,1131851588.2889
5382.0000,19.9700,1132104688.9637
5383.0000,10.0000,1132196836.5905
5384.0000,10.0000,1132288984.2173
5385.0000,10.0000,1132381131.8441
5386.0000,10.0000,1132473279.4709
5387.0000,10.0000,1132565427.0977
5388.0000,10.0000,1132657574.7245
5389.0000,10.0000,1132749722.3513
5390.0000,10.0000,1132841869.9781
5391.0000,10.0000,1132934017.6049
5392.0000,10.0000,1133026165.2317
5393.0000,10.0000,1133118312.8585
5394.0000,62.1800,1134052840.6283
5395.0000,10.0000,1134144988.2551
5396.0000,10.0000,1134237135.8819
5397.0000,10.0000,1134329283.5087
5398.0000,11.2500,1134441610.8053
5399.0000,10.0000,1134533758.4321
5400.0000,10.0000,1134625906.0589
5401.0000,10.0000,1134718053.6857
5402.0000,10.0000,1134810201.3125
5403.0000,10.0000,1134902348.9393
5404.0000,10.0000,1134994496.5661
5405.0000,25.9000,1135343329.5947
5406.0000,10.0000,1135435477.2215
5407.0000,10.0000,1135527624.8483
5408.0000,10.0000,1135619772.4751
5409.0000,10.0000,1135711920.1019
5410.0000,10.0000,1135804067.7287
5411.0000,10.0000,1135896215.3555
5412.0000,10.0000,1135988362.9823
5413.0000,10.0000,1136080510.6091
5414.0000,10.0000,1136172658.2359
5415.0000,10.0000,1136264805.8627
5416.0000,10.0000,1136356953.4895
5417.0000,18.5100,1136586484.3097
5418.0000,10.0000,1136678631.9365
5419.0000,10.0000,1136770779.5633
5420.0000,10.0000,1136862927.1901
5421.0000,10.0000,1136955074.8169
5422.0000,22.6200,1137250956.3917
5423.0000,10.0000,1137343104.0185
5424.0000,10.0000,1137435251.6453
5425.0000,10.0000,1137527399.2721
5426.0000,10.0000,1137619546.8989
5427.0000,10.0000,1137711694.5257
5428.0000,10.0000,1137803842.1525
5429.0000,10.0000,1137895989.7793
5430.0000,10.0000,1137988137.4061
5431.0000,11.7500,1138108536.5711
5432.0000,10.0000,1138200684.1979
5433.0000,10.0000,1138292831.8247
5434.0000,25.1100,1138628911.3019
5435.0000,10.0000,1138721058.9287
5436.0000,10.0000,1138813206.5555
5437.0000,10.0000,1138905354.1823
5438.0000,10.0000,1138997501.8091
5439.0000,10.0000,1139089649.4359
5440.0000,10.0000,1139181797.0627
5441.0000,10.0000,1139273944.6895
5442.0000,10.1700,1139368836.7517
5443.0000,10.0000,1139460984.3785
5444.0000,10.0000,1139553132.0053
5445.0000,10.0000,1139645279.6321
5446.0000,10.0000,1139737427.2589
5447.0000,10.0000,1139829574.8857
5448.0000,10.0000,1139921722.5125
5449.0000,10.0000,1140013870.1393
5450.0000,41.3400,1140611962.4519
5451.0000,10.0000,1140704110.0787
5452.0000,10.0000,1140796257.7055
5453.0000,10.0000,1140888405.3323
5454.0000,10.0000,1140980552.9591
5455.0000,10.0000,1141072700.5859
5456.0000,16.8200,1141274948.4923
5457.0000,10.0000,1141367096.1191
5458.0000,10.0000,1141459243.7459
5459.0000,28.6700,1141852794.9233
5460.0000,17.7900,1142070702.2537
5461.0000,10.0000,1142162849.8805
5462.0000,10.0000,1142254997.5073
5463.0000,10.0000,1142347145.1341
5464.0000,10.0000,1142439292.7609
5465.0000,10.0000,1142531440.3877
5466.0000,10.0000,1142623588.0145
5467.0000,10.0000,1142715735.6413
5468.0000,10.0000,1142807883.2681
5469.0000,10.0000,1142900030.8949
5470.0000,10.0000,1142992178.5217
5471.0000,10.0000,1143084326.1485
5472.0000,10.0000,1143176473.7753
5473.0000,10.0000,1143268621.4021
5474.0000,10.0000,1143360769.0289
5475.0000,10.0000,1143452916.6557
5476.0000,10.0000,1143545064.2825
5477.0000,10.0000,1143637211.9093
5478.0000,10.0000,1143729359.5361
5479.0000,10.0000,1143821507.1629
5480.0000,10.0000,1143913654.7897
5481.0000,10.0000,1144005802.4165
5482.0000,10.0000,1144097950.0433
5483.0000,10.0000,1144190097.6701
5484.0000,10.0000,1144282245.2969
5485.0000,10.0000,1144374392.9237
5486.0000,10.0000,1144466540.5505
5487.0000,10.0000,1144558688.1773
5488.0000,10.0000,1144650835.8041
5489.0000,10.0000,1144742983.4309
5490.0000,10.0000,1144835131.0577
5491.0000,10.0000,1144927278.6845
5492.0000,10.0000,1145019426.3113
5493.0000,10.0000,1145111573.9381
5494.0000,10.0000,1145203721.5649
5495.0000,10.0000,1145295869.1917
5496.0000,10.0000,1145388016.8185
5497.0000,35.7200,1145895381.3347
5498.0000,10.0000,1145987528.9615
5499.0000,10.0000,1146079676.5883
5500.0000,10.0000,1146171824.2151
5501.0000,10.0000,1146263971.8419
5502.0000,10.0000,1146356119.4687
5503.0000,10.0000,1146448267.0955
5504.0000,10.0000,1146540414.7223
5505.0000,10.0000,1146632562.3491
5506.0000,10.0000,1146724709.9759
5507.0000,10.0000,1146816857.6027
5508.0000,10.0000,1146909005.2295
5509.0000,10.0000,1147001152.8563
5510.0000,10.0000,1147093300.4831
5511.0000,10.0000,1147185448.1099
5512.0000,10.0000,1147277595.7367
5513.0000,10.0000,1147369743.3635
5514.0000,10.0000,1147461890.9903
5515.0000,10.0000,1147554038.6171
5516.0000,10.0000,1147646186.2439
5517.0000,10.0000,1147738333.8707
5518.0000,10.0000,1147830481.4975
5519.0000,11.4000,1147945230.3545
5520.0000,10.0000,1148037377.9813
5521.0000,10.0000,1148129525.6081
5522.0000,10.0000,1148221673.2349
5523.0000,10.0000,1148313820.8617
5524.0000,10.0000,1148405968.4885
5525.0000,10.0000,1148498116.1153
5526.0000,10.0000,1148590263.7421
5527.0000,10.0000,1148682411.3689
5528.0000,10.0000,1148774558.9957
5529.0000,10.0000,1148866706.6225
5530.0000,10.0000,1148958854.2493
5531.0000,10.0000,1149051001.8761
5532.0000,10.0000,1149143149.5029
5533.0000,10.0000,1149235297.1297
5534.0000,10.0000,1149327444.7565
5535.0000,10.0000,1149419592.3833
5536.0000,10.0000,1149511740.0101
5537.0000,10.0000,1149603887.6369
5538.0000,10.0000,1149696035.2637
5539.0000,10.0000,1149788182.8905
5540.0000,10.0000,1149880330.5173
5541.0000,10.0000,1149972478.1441
5542.0000,16.2500,1150165524.1211
5543.0000,10.0000,1150257671.7479
5544.0000,10.0000,1150349819.3747
5545.0000,10.0000,1150441967.0015
5546.0000,10.0000,1150534114.6283
5547.0000,10.0000,1150626262.2551
5548.0000,10.0000,1150718409.8819
5549.0000,14.0200,1150875455.3273
5550.0000,10.0000,1150967602.9541
5551.0000,10.0000,1151059750.5809
5552.0000,10.0000,1151151898.2077
5553.0000,10.0000,1151244045.8345
5554.0000,10.0000,1151336193.4613
5555.0000,51.8100,1152103310.6891
5556.0000,10.0000,1152195458.3159
5557.0000,10.0000,1152287605.9427
5558.0000,10.0000,1152379753.5695
5559.0000,22.0500,1152666433.2149
5560.0000,10.0000,1152758580.8417
5561.0000,10.0000,1152850728.4685
5562.0000,10.0000,1152942876.0953
5563.0000,10.0000,1153035023.7221
5564.0000,10.0000,1153127171.3489
5565.0000,10.0000,1153219318.9757
5566.0000,15.7800,1153404777.3965
5567.0000,10.0000,1153496925.0233
5568.0000,10.0000,1153589072.6501
5569.0000,10.0000,1153681220.2769
5570.0000,10.0000,1153773367.9037
5571.0000,40.7700,1154362258.2863
5572.0000,10.0000,1154454405.9131
5573.0000,10.0000,1154546553.5399
5574.0000,10.0000,1154638701.1667
5575.0000,10.0000,1154730848.7935
5576.0000,10.0000,1154822996.4203
5577.0000,10.0000,1154915144.0471
5578.0000,16.6500,1155114647.5181
5579.0000,10.0000,1155206795.1449
5580.0000,10.0000,1155298942.7717
5581.0000,10.0000,1155391090.3985
5582.0000,10.0000,1155483238.0253
5583.0000,10.0000,1155575385.6521
5584.0000,10.0000,1155667533.2789
5585.0000,10.0000,1155759680.9057
5586.0000,10.0000,1155851828.5325
5587.0000,10.0000,1155943976.1593
5588.0000,10.0000,1156036123.7861
5589.0000,10.0000,1156128271.4129
5590.0000,15.3600,1156306949.4647
5591.0000,10.0000,1156399097.0915
5592.0000,10.0000,1156491244.7183
5593.0000,10.0000,1156583392.3451
5594.0000,10.0000,1156675539.9719
5595.0000,21.9500,1156960605.2435
5596.0000,10.0000,1157052752.8703
5597.0000,10.0000,1157144900.4971
5598.0000,10.0000,1157237048.1239
5599.0000,28.9200,1157634635.2355
5600.0000,13.1000,1157776828.4441
5601.0000,10.0000,1157868976.0709
5602.0000,10.0000,1157961123.6977
5603.0000,10.0000,1158053271.3245
5604.0000,12.2800,1158182226.6695
5605.0000,10.0000,1158274374.2963
5606.0000,10.0000,1158366521.9231
5607.0000,10.0000,1158458669.5499
5608.0000,10.0000,1158550817.1767
5609.0000,10.0000,1158642964.8035
5610.0000,10.0000,1158735112.4303
5611.0000,10.0000,1158827260.0571
5612.0000,10.0000,1158919407.6839
5613.0000,10.0000,1159011555.3107
5614.0000,10.0000,1159103702.9375
5615.0000,10.0000,1159195850.5643
5616.0000,10.0000,1159287998.1911
5617.0000,10.0000,1159380145.8179
5618.0000,10.0000,1159472293.4447
5619.0000,10.0000,1159564441.0715
5620.0000,10.0000,1159656588.6983
5621.0000,10.0000,1159748736.3251
5622.0000,10.0000,1159840883.9519
5623.0000,34.1000,1160322095.6159
5624.0000,10.0000,1160414243.2427
5625.0000,10.0000,1160506390.8695
5626.0000,39.4800,1161074455.8329
5627.0000,10.0000,1161166603.4597
5628.0000,10.0000,1161258751.0865
5629.0000,10.0000,1161350898.7133
5630.0000,10.0000,1161443046.3401
5631.0000,10.5500,1161544073.0219
5632.0000,10.0000,1161636220.6487
5633.0000,10.0000,1161728368.2755
5634.0000,10.0000,1161820515.9023
5635.0000,10.0000,1161912663.5291
5636.0000,11.8300,1162034354.1929
5637.0000,10.0000,1162126501.8197
5638.0000,10.0000,1162218649.4465
5639.0000,10.0000,1162310797.0733
5640.0000,10.0000,1162402944.7001
5641.0000,19.0100,1162640547.3881
5642.0000,10.0000,1162732695.0149
5643.0000,10.0000,1162824842.6417
5644.0000,10.0000,1162916990.2685
5645.0000,10.0000,1163009137.8953
5646.0000,10.0000,1163101285.5221
5647.0000,23.0300,1163403786.0287
5648.0000,10.0000,1163495933.6555
5649.0000,10.0000,1163588081.2823
5650.0000,10.0000,1163680228.9091
5651.0000,10.0000,1163772376.5359
5652.0000,10.0000,1163864524.1627
5653.0000,19.5300,1164110521.5935
5654.0000,10.0000,1164202669.2203
5655.0000,18.9600,1164439464.7217
5656.0000,10.0000,1164531612.3485
5657.0000,48.8000,1165250136.9311
5658.0000,32.9300,1165712460.4241
5659.0000,23.2400,1166018351.1155
5660.0000,10.0000,1166110498.7423
5661.0000,10.0000,1166202646.3691
5662.0000,10.0000,1166294793.9959
5663.0000,10.0000,1166386941.6227
5664.0000,10.0000,1166479089.2495
5665.0000,10.0000,1166571236.8763
5666.0000,14.8100,1166741035.8731
5667.0000,10.0000,1166833183.4999
5668.0000,12.6400,1166967950.5895
5669.0000,10.0000,1167060098.2163
5670.0000,10.0000,1167152245.8431
5671.0000,10.0000,1167244393.4699
5672.0000,10.0000,1167336541.0967
5673.0000,10.0000,1167428688.7235
5674.0000,10.0000,1167520836.3503
5675.0000,10.0000,1167612983.9771
5676.0000,10.0000,1167705131.6039
5677.0000,28.9800,1168103687.3393
5678.0000,10.0000,1168195834.9661
5679.0000,15.0400,1168369347.0221
5680.0000,10.0000,1168461494.6489
5681.0000,29.5000,1168868445.1271
5682.0000,10.0000,1168960592.7539
5683.0000,10.0000,1169052740.3807
5684.0000,13.7700,1169205749.8925
5685.0000,10.0000,1169297897.5193
5686.0000,24.8700,1169630102.5001
5687.0000,44.8200,1170284375.0135
5688.0000,10.0000,1170376522.6403
5689.0000,24.6900,1170705821.7485
5690.0000,10.0000,1170797969.3753
5691.0000,10.0000,1170890117.0021
5692.0000,40.9700,1171482236.1323
5693.0000,10.0000,1171574383.7591
5694.0000,10.0000,1171666531.3859
5695.0000,15.7400,1171851344.0573
5696.0000,10.0000,1171943491.6841
5697.0000,10.0000,1172035639.3109
5698.0000,10.0000,1172127786.9377
5699.0000,21.3500,1172403165.9677
5700.0000,10.0000,1172495313.5945
5701.0000,10.0000,1172587461.2213
5702.0000,48.5100,1173301304.1203
5703.0000,10.0000,1173393451.7471
5704.0000,10.0000,1173485599.3739
5705.0000,10.0000,1173577747.0007
5706.0000,10.0000,1173669894.6275
5707.0000,10.0000,1173762042.2543
5708.0000,10.0000,1173854189.8811
5709.0000,56.9200,1174703801.5997
5710.0000,10.0000,1174795949.2265
5711.0000,28.0500,1175179491.2879
5712.0000,17.9500,1175399981.6159
5713.0000,13.7000,1175551861.0661
5714.0000,10.0000,1175644008.6929
5715.0000,11.0900,1175753752.9919
5716.0000,10.0000,1175845900.6187
5717.0000,10.0000,1175938048.2455
5718.0000,10.0000,1176030195.8723
5719.0000,10.0000,1176122343.4991
5720.0000,10.0000,1176214491.1259
5721.0000,10.0000,1176306638.7527
5722.0000,10.0000,1176398786.3795
5723.0000,27.7300,1176777162.4451
5724.0000,10.0000,1176869310.0719
5725.0000,10.8100,1176974534.1251
5726.0000,23.5700,1177285752.2489
5727.0000,27.9500,1177667679.9365
5728.0000,10.0000,1177759827.5633
5729.0000,10.0000,1177851975.1901
5730.0000,10.9000,1177958652.1793
5731.0000,18.8800,1178194156.1819
5732.0000,10.0000,1178286303.8087
5733.0000,50.1600,1179026783.8721
5734.0000,15.0200,1179199973.0537
5735.0000,10.0000,1179292120.6805
5736.0000,10.0000,1179384268.3073
5737.0000,10.0000,1179476415.9341
5738.0000,10.0000,1179568563.5609
5739.0000,10.0000,1179660711.1877
5740.0000,10.0000,1179752858.8145
5741.0000,10.0000,1179845006.4413
5742.0000,36.2300,1180360604.2631
5743.0000,10.0000,1180452751.8899
5744.0000,46.5200,1181134468.7543
5745.0000,10.0000,1181226616.3811
5746.0000,23.6500,1181539126.0043
5747.0000,10.0000,1181631273.6311
5748.0000,21.2600,1181905199.7251
5749.0000,10.0000,1181997347.3519
5750.0000,10.0000,1182089494.9787
5751.0000,10.0000,1182181642.6055
5752.0000,24.0500,1182500609.7227
5753.0000,38.9600,1183060279.9433
5754.0000,10.0000,1183152427.5701
5755.0000,10.0000,1183244575.1969
5756.0000,10.0000,1183336722.8237
5757.0000,10.0000,1183428870.4505
5758.0000,31.6200,1183870045.6493
5759.0000,10.0000,1183962193.2761
5760.0000,13.6800,1184113749.8513
5761.0000,24.1100,1184433685.5929
5762.0000,10.0000,1184525833.2197
5763.0000,24.7100,1184855455.2029
5764.0000,10.0000,1184947602.8297
5765.0000,10.0000,1185039750.4565
5766.0000,10.0000,1185131898.0833
5767.0000,10.0000,1185224045.7101
5768.0000,10.0000,1185316193.3369
5769.0000,14.3200,1185478081.9031
5770.0000,10.0000,1185570229.5299
5771.0000,30.6300,1185995422.4297
5772.0000,10.0000,1186087570.0565
5773.0000,22.5700,1186382644.4447
5774.0000,11.9900,1186506918.1061
5775.0000,10.0000,1186599065.7329
5776.0000,14.4600,1186763214.4223
5777.0000,40.2000,1187342902.8755
5778.0000,10.0000,1187435050.5023
5779.0000,18.1600,1187658931.0145
5780.0000,10.0000,1187751078.6413
5781.0000,10.0000,1187843226.2681
5782.0000,54.8000,1188658613.2667
5783.0000,35.9100,1189169045.0927
5784.0000,10.6100,1189271040.3983
5785.0000,10.0000,1189363188.0251
5786.0000,10.0000,1189455335.6519
5787.0000,10.0000,1189547483.2787
5788.0000,10.0000,1189639630.9055
5789.0000,10.0000,1189731778.5323
5790.0000,10.0000,1189823926.1591
5791.0000,10.0000,1189916073.7859
5792.0000,10.0000,1190008221.4127
5793.0000,10.0000,1190100369.0395
5794.0000,14.8500,1190270813.7857
5795.0000,10.0000,1190362961.4125
5796.0000,10.0000,1190455109.0393
5797.0000,10.0000,1190547256.6661
5798.0000,30.2800,1190966799.2585
5799.0000,12.0900,1191092687.2937
5800.0000,10.0000,1191184834.9205
5801.0000,10.0000,1191276982.5473
5802.0000,10.0000,1191369130.1741
5803.0000,10.0000,1191461277.8009
5804.0000,10.0000,1191553425.4277
5805.0000,10.0000,1191645573.0545
5806.0000,10.0000,1191737720.6813
5807.0000,12.5800,1191871519.1471
5808.0000,10.0000,1191963666.7739
5809.0000,10.0000,1192055814.4007
5810.0000,15.0200,1192229003.5823
5811.0000,10.0000,1192321151.2091
5812.0000,10.0000,1192413298.8359
5813.0000,10.0000,1192505446.4627
5814.0000,10.0000,1192597594.0895
5815.0000,10.0000,1192689741.7163
5816.0000,19.3800,1192933317.5867
5817.0000,10.0000,1193025465.2135
5818.0000,19.2700,1193267265.2729
5819.0000,10.0000,1193359412.8997
5820.0000,10.0000,1193451560.5265
5821.0000,19.5400,1193697719.3945
5822.0000,26.2600,1194052364.1683
