Time,target_send_rate,total_size_bytes
3746.0000,13.6300,902242344.9473
3747.0000,10.0000,902334492.5741
3748.0000,10.0000,902426640.2009
3749.0000,10.0000,902518787.8277
3750.0000,21.7100,902799978.6029
3751.0000,22.5900,903095375.8655
3752.0000,10.0000,903187523.4923
3753.0000,10.0000,903279671.1191
3754.0000,10.0000,903371818.7459
3755.0000,10.0000,903463966.3727
3756.0000,10.0000,903556113.9995
3757.0000,10.0000,903648261.6263
3758.0000,10.0000,903740409.2531
3759.0000,10.0000,903832556.8799
3760.0000,10.0000,903924704.5067
3761.0000,10.0000,904016852.1335
3762.0000,10.0000,904108999.7603
3763.0000,10.0000,904201147.3871
3764.0000,12.4000,904332039.9803
3765.0000,10.0000,904424187.6071
3766.0000,10.0000,904516335.2339
3767.0000,25.6400,904860970.8917
3768.0000,10.0000,904953118.5185
3769.0000,10.0000,905045266.1453
3770.0000,10.0000,905137413.7721
3771.0000,10.0000,905229561.3989
3772.0000,10.0000,905321709.0257
3773.0000,10.0000,905413856.6525
3774.0000,10.0000,905506004.2793
3775.0000,10.0000,905598151.9061
3776.0000,10.0000,905690299.5329
3777.0000,10.0000,905782447.1597
3778.0000,10.0000,905874594.7865
3779.0000,10.0000,905966742.4133
3780.0000,10.0000,906058890.0401
3781.0000,10.0000,906151037.6669
3782.0000,10.0000,906243185.2937
3783.0000,10.0000,906335332.9205
3784.0000,10.0000,906427480.5473
3785.0000,13.3200,906573225.3779
3786.0000,10.0000,906665373.0047
3787.0000,10.0000,906757520.6315
3788.0000,10.0000,906849668.2583
3789.0000,10.7700,906954246.5621
3790.0000,10.0000,907046394.1889
3791.0000,10.0000,907138541.8157
3792.0000,10.0000,907230689.4425
3793.0000,10.0000,907322837.0693
3794.0000,10.0000,907414984.6961
3795.0000,10.0000,907507132.3229
3796.0000,10.0000,907599279.9497
3797.0000,10.0000,907691427.5765
3798.0000,10.0000,907783575.2033
3799.0000,10.0000,907875722.8301
3800.0000,10.0000,907967870.4569
3801.0000,10.0000,908060018.0837
3802.0000,10.0000,908152165.7105
3803.0000,10.0000,908244313.3373
3804.0000,10.0000,908336460.9641
3805.0000,10.0000,908428608.5909
3806.0000,10.0000,908520756.2177
3807.0000,10.0000,908612903.8445
3808.0000,10.0000,908705051.4713
3809.0000,10.0000,908797199.0981
3810.0000,14.0000,908953921.6691
3811.0000,10.0000,909046069.2959
3812.0000,10.0000,909138216.9227
3813.0000,10.0000,909230364.5495
3814.0000,32.7100,909689136.4205
3815.0000,16.7900,909890900.0147
3816.0000,10.0000,909983047.6415
3817.0000,10.0000,910075195.2683
3818.0000,10.0000,910167342.8951
3819.0000,10.0000,910259490.5219
3820.0000,10.0000,910351638.1487
3821.0000,10.0000,910443785.7755
3822.0000,10.0000,910535933.4023
3823.0000,10.0000,910628081.0291
3824.0000,10.0000,910720228.6559
3825.0000,10.0000,910812376.2827
3826.0000,10.0000,910904523.9095
3827.0000,10.0000,910996671.5363
3828.0000,10.0000,911088819.1631
3829.0000,10.0000,911180966.7899
3830.0000,10.0000,911273114.4167
3831.0000,10.0000,911365262.0435
3832.0000,10.0000,911457409.6703
3833.0000,10.0000,911549557.2971
3834.0000,10.0000,911641704.9239
3835.0000,10.0000,911733852.5507
3836.0000,10.0000,911826000.1775
3837.0000,10.0000,911918147.8043
3838.0000,10.0000,912010295.4311
3839.0000,10.0000,912102443.0579
3840.0000,10.0000,912194590.6847
3841.0000,10.0000,912286738.3115
3842.0000,10.0000,912378885.9383
3843.0000,10.0000,912471033.5651
3844.0000,10.0000,912563181.1919
3845.0000,10.0000,912655328.8187
3846.0000,10.0000,912747476.4455
3847.0000,10.0000,912839624.0723
3848.0000,10.0000,912931771.6991
3849.0000,10.0000,913023919.3259
3850.0000,10.0000,913116066.9527
3851.0000,10.0000,913208214.5795
3852.0000,10.0000,913300362.2063
3853.0000,10.0000,913392509.8331
3854.0000,10.0000,913484657.4599
3855.0000,10.0000,913576805.0867
3856.0000,10.0000,913668952.7135
3857.0000,10.0000,913761100.3403
3858.0000,10.0000,913853247.9671
3859.0000,10.0000,913945395.5939
3860.0000,10.0000,914037543.2207
3861.0000,10.0000,914129690.8475
3862.0000,10.0000,914221838.4743
3863.0000,10.0000,914313986.1011
3864.0000,10.0000,914406133.7279
3865.0000,10.0000,914498281.3547
3866.0000,10.0000,914590428.9815
3867.0000,10.0000,914682576.6083
3868.0000,10.0000,914774724.2351
3869.0000,10.0000,914866871.8619
3870.0000,10.0000,914959019.4887
3871.0000,10.0000,915051167.1155
3872.0000,10.0000,915143314.7423
3873.0000,10.0000,915235462.3691
3874.0000,23.5300,915546034.7435
3875.0000,10.0000,915638182.3703
3876.0000,10.0000,915730329.9971
3877.0000,10.0000,915822477.6239
3878.0000,10.0000,915914625.2507
3879.0000,10.0000,916006772.8775
3880.0000,10.0000,916098920.5043
3881.0000,10.0000,916191068.1311
3882.0000,10.0000,916283215.7579
3883.0000,10.0000,916375363.3847
3884.0000,10.0000,916467511.0115
3885.0000,10.0000,916559658.6383
3886.0000,10.0000,916651806.2651
3887.0000,10.0000,916743953.8919
3888.0000,10.0000,916836101.5187
3889.0000,10.0000,916928249.1455
3890.0000,10.0000,917020396.7723
3891.0000,10.0000,917112544.3991
3892.0000,10.0000,917204692.0259
3893.0000,10.0000,917296839.6527
3894.0000,10.0000,917388987.2795
3895.0000,10.0000,917481134.9063
3896.0000,10.0000,917573282.5331
3897.0000,10.0000,917665430.1599
3898.0000,10.0000,917757577.7867
3899.0000,10.0000,917849725.4135
3900.0000,10.0000,917941873.0403
3901.0000,10.0000,918034020.6671
3902.0000,10.0000,918126168.2939
3903.0000,10.0000,918218315.9207
3904.0000,10.0000,918310463.5475
3905.0000,10.0000,918402611.1743
3906.0000,10.0000,918494758.8011
3907.0000,10.0000,918586906.4279
3908.0000,10.0000,918679054.0547
3909.0000,10.0000,918771201.6815
3910.0000,10.0000,918863349.3083
3911.0000,10.0000,918955496.9351
3912.0000,10.0000,919047644.5619
3913.0000,10.0000,919139792.1887
3914.0000,10.0000,919231939.8155
3915.0000,10.0000,919324087.4423
3916.0000,10.0000,919416235.0691
3917.0000,10.0000,919508382.6959
3918.0000,10.0000,919600530.3227
3919.0000,10.0000,919692677.9495
3920.0000,10.0000,919784825.5763
3921.0000,10.0000,919876973.2031
3922.0000,10.0000,919969120.8299
3923.0000,10.0000,920061268.4567
3924.0000,10.0000,920153416.0835
3925.0000,10.0000,920245563.7103
3926.0000,10.0000,920337711.3371
3927.0000,10.0000,920429858.9639
3928.0000,10.0000,920522006.5907
3929.0000,10.0000,920614154.2175
3930.0000,10.0000,920706301.8443
3931.0000,10.0000,920798449.4711
3932.0000,10.0000,920890597.0979
3933.0000,10.0000,920982744.7247
3934.0000,10.0000,921074892.3515
3935.0000,10.0000,921167039.9783
3936.0000,10.0000,921259187.6051
3937.0000,10.0000,921351335.2319
3938.0000,10.0000,921443482.8587
3939.0000,10.0000,921535630.4855
3940.0000,10.0000,921627778.1123
3941.0000,10.0000,921719925.7391
3942.0000,10.0000,921812073.3659
3943.0000,10.0000,921904220.9927
3944.0000,10.0000,921996368.6195
3945.0000,10.0000,922088516.2463
3946.0000,10.0000,922180663.8731
3947.0000,10.0000,922272811.4999
3948.0000,10.0000,922364959.1267
3949.0000,10.0000,922457106.7535
3950.0000,10.0000,922549254.3803
3951.0000,10.0000,922641402.0071
3952.0000,10.0000,922733549.6339
3953.0000,10.0000,922825697.2607
3954.0000,10.0000,922917844.8875
3955.0000,10.0000,923009992.5143
3956.0000,10.0000,923102140.1411
3957.0000,10.0000,923194287.7679
3958.0000,10.0000,923286435.3947
3959.0000,10.0000,923378583.0215
3960.0000,10.0000,923470730.6483
3961.0000,10.0000,923562878.2751
3962.0000,10.0000,923655025.9019
3963.0000,10.0000,923747173.5287
3964.0000,10.0000,923839321.1555
3965.0000,10.0000,923931468.7823
3966.0000,10.0000,924023616.4091
3967.0000,10.0000,924115764.0359
3968.0000,10.0000,924207911.6627
3969.0000,10.0000,924300059.2895
3970.0000,10.0000,924392206.9163
3971.0000,10.0000,924484354.5431
3972.0000,10.0000,924576502.1699
3973.0000,10.0000,924668649.7967
3974.0000,10.0000,924760797.4235
3975.0000,10.0000,924852945.0503
3976.0000,10.0000,924945092.6771
3977.0000,10.0000,925037240.3039
3978.0000,10.0000,925129387.9307
3979.0000,10.0000,925221535.5575
3980.0000,10.0000,925313683.1843
3981.0000,10.0000,925405830.8111
3982.0000,10.0000,925497978.4379
3983.0000,10.0000,925590126.0647
3984.0000,10.0000,925682273.6915
3985.0000,10.0000,925774421.3183
3986.0000,10.0000,925866568.9451
3987.0000,10.0000,925958716.5719
3988.0000,10.0000,926050864.1987
3989.0000,10.0000,926143011.8255
3990.0000,10.0000,926235159.4523
3991.0000,10.0000,926327307.0791
3992.0000,10.0000,926419454.7059
3993.0000,10.0000,926511602.3327
3994.0000,10.0000,926603749.9595
3995.0000,10.0000,926695897.5863
3996.0000,10.0000,926788045.2131
3997.0000,10.0000,926880192.8399
3998.0000,10.0000,926972340.4667
3999.0000,10.0000,927064488.0935
4000.0000,10.0000,927156635.7203
4001.0000,10.0000,927248783.3471
4002.0000,10.0000,927340930.9739
4003.0000,10.0000,927433078.6007
4004.0000,10.0000,927525226.2275
4005.0000,10.0000,927617373.8543
4006.0000,10.0000,927709521.4811
4007.0000,10.0000,927801669.1079
4008.0000,10.0000,927893816.7347
4009.0000,10.0000,927985964.3615
4010.0000,10.0000,928078111.9883
4011.0000,10.0000,928170259.6151
4012.0000,10.0000,928262407.2419
4013.0000,10.0000,928354554.8687
4014.0000,10.0000,928446702.4955
4015.0000,10.0000,928538850.1223
4016.0000,10.0000,928630997.7491
4017.0000,10.0000,928723145.3759
4018.0000,10.0000,928815293.0027
4019.0000,10.0000,928907440.6295
4020.0000,10.0000,928999588.2563
4021.0000,10.0000,929091735.8831
4022.0000,10.0000,929183883.5099
4023.0000,12.8600,929322202.2215
4024.0000,10.0000,929414349.8483
4025.0000,10.0000,929506497.4751
4026.0000,10.0000,929598645.1019
4027.0000,10.0000,929690792.7287
4028.0000,10.0000,929782940.3555
4029.0000,10.0000,929875087.9823
4030.0000,10.0000,929967235.6091
4031.0000,10.0000,930059383.2359
4032.0000,10.0000,930151530.8627
4033.0000,10.0000,930243678.4895
4034.0000,10.0000,930335826.1163
4035.0000,10.0000,930427973.7431
4036.0000,10.0000,930520121.3699
4037.0000,10.0000,930612268.9967
4038.0000,10.0000,930704416.6235
4039.0000,10.0000,930796564.2503
4040.0000,10.0000,930888711.8771
4041.0000,10.0000,930980859.5039
4042.0000,10.0000,931073007.1307
4043.0000,10.0000,931165154.7575
4044.0000,10.0000,931257302.3843
4045.0000,10.0000,931349450.0111
4046.0000,10.0000,931441597.6379
4047.0000,10.0000,931533745.2647
4048.0000,10.0000,931625892.8915
4049.0000,10.0000,931718040.5183
4050.0000,10.0000,931810188.1451
4051.0000,10.0000,931902335.7719
4052.0000,10.0000,931994483.3987
4053.0000,10.0000,932086631.0255
4054.0000,10.0000,932178778.6523
4055.0000,10.0000,932270926.2791
4056.0000,10.0000,932363073.9059
4057.0000,10.0000,932455221.5327
4058.0000,10.0000,932547369.1595
4059.0000,10.0000,932639516.7863
4060.0000,10.0000,932731664.4131
4061.0000,10.0000,932823812.0399
4062.0000,10.0000,932915959.6667
4063.0000,10.0000,933008107.2935
4064.0000,10.0000,933100254.9203
4065.0000,10.0000,933192402.5471
4066.0000,10.0000,933284550.1739
4067.0000,10.0000,933376697.8007
4068.0000,10.0000,933468845.4275
4069.0000,10.0000,933560993.0543
4070.0000,10.0000,933653140.6811
4071.0000,10.0000,933745288.3079
4072.0000,10.0000,933837435.9347
4073.0000,10.0000,933929583.5615
4074.0000,10.0000,934021731.1883
4075.0000,10.0000,934113878.8151
4076.0000,10.0000,934206026.4419
4077.0000,10.0000,934298174.0687
4078.0000,10.0000,934390321.6955
4079.0000,10.0000,934482469.3223
4080.0000,10.0000,934574616.9491
4081.0000,10.0000,934666764.5759
4082.0000,10.0000,934758912.2027
4083.0000,10.0000,934851059.8295
4084.0000,10.0000,934943207.4563
4085.0000,10.0000,935035355.0831
4086.0000,10.0000,935127502.7099
4087.0000,10.0000,935219650.3367
4088.0000,10.0000,935311797.9635
4089.0000,10.0000,935403945.5903
4090.0000,10.0000,935496093.2171
4091.0000,10.0000,935588240.8439
4092.0000,10.0000,935680388.4707
4093.0000,10.0000,935772536.0975
4094.0000,10.0000,935864683.7243
4095.0000,10.0000,935956831.3511
4096.0000,10.0000,936048978.9779
4097.0000,10.0000,936141126.6047
4098.0000,10.0000,936233274.2315
4099.0000,10.0000,936325421.8583
4100.0000,10.0000,936417569.4851
4101.0000,10.0000,936509717.1119
4102.0000,10.0000,936601864.7387
4103.0000,10.0000,936694012.3655
4104.0000,10.0000,936786159.9923
4105.0000,10.0000,936878307.6191
4106.0000,10.0000,936970455.2459
4107.0000,10.0000,937062602.8727
4108.0000,10.0000,937154750.4995
4109.0000,10.0000,937246898.1263
4110.0000,10.0000,937339045.7531
4111.0000,10.0000,937431193.3799
4112.0000,10.0000,937523341.0067
4113.0000,10.0000,937615488.6335
4114.0000,10.0000,937707636.2603
4115.0000,10.0000,937799783.8871
4116.0000,10.0000,937891931.5139
4117.0000,10.0000,937984079.1407
4118.0000,10.0000,938076226.7675
4119.0000,10.0000,938168374.3943
4120.0000,10.0000,938260522.0211
4121.0000,10.0000,938352669.6479
4122.0000,10.0000,938444817.2747
4123.0000,10.0000,938536964.9015
4124.0000,32.7700,938996705.3963
4125.0000,10.0000,939088853.0231
4126.0000,10.0000,939181000.6499
4127.0000,10.0000,939273148.2767
4128.0000,10.0000,939365295.9035
4129.0000,10.0000,939457443.5303
4130.0000,10.0000,939549591.1571
4131.0000,20.2100,939806566.3283
4132.0000,10.0000,939898713.9551
4133.0000,10.0000,939990861.5819
4134.0000,10.0000,940083009.2087
4135.0000,10.0000,940175156.8355
4136.0000,10.0000,940267304.4623
4137.0000,10.0000,940359452.0891
4138.0000,10.0000,940451599.7159
4139.0000,10.0000,940543747.3427
4140.0000,10.0000,940635894.9695
4141.0000,10.0000,940728042.5963
4142.0000,10.0000,940820190.2231
4143.0000,10.0000,940912337.8499
4144.0000,35.5100,941416312.1813
4145.0000,10.0000,941508459.8081
4146.0000,10.0000,941600607.4349
4147.0000,10.0000,941692755.0617
4148.0000,10.0000,941784902.6885
4149.0000,10.0000,941877050.3153
4150.0000,10.0000,941969197.9421
4151.0000,10.0000,942061345.5689
4152.0000,13.2600,942206121.7751
4153.0000,10.0000,942298269.4019
4154.0000,10.0000,942390417.0287
4155.0000,10.0000,942482564.6555
4156.0000,10.0000,942574712.2823
4157.0000,10.0000,942666859.9091
4158.0000,34.1800,943149363.0719
4159.0000,10.0000,943241510.6987
4160.0000,10.0000,943333658.3255
4161.0000,10.0000,943425805.9523
4162.0000,22.0100,943711839.8483
4163.0000,10.0000,943803987.4751
4164.0000,10.0000,943896135.1019
4165.0000,10.0000,943988282.7287
4166.0000,10.0000,944080430.3555
4167.0000,14.4000,944243610.4205
4168.0000,10.0000,944335758.0473
4169.0000,10.0000,944427905.6741
4170.0000,10.0000,944520053.3009
4171.0000,10.0000,944612200.9277
4172.0000,10.0000,944704348.5545
4173.0000,10.0000,944796496.1813
4174.0000,10.0000,944888643.8081
4175.0000,10.0000,944980791.4349
4176.0000,10.0000,945072939.0617
4177.0000,10.0000,945165086.6885
4178.0000,10.0000,945257234.3153
4179.0000,10.0000,945349381.9421
4180.0000,10.0000,945441529.5689
4181.0000,24.5500,945768568.5545
4182.0000,15.8800,945955641.3491
4183.0000,10.0000,946047788.9759
4184.0000,10.0000,946139936.6027
4185.0000,10.0000,946232084.2295
4186.0000,10.0000,946324231.8563
4187.0000,26.0700,946675809.3203
4188.0000,31.5000,947115047.2709
4189.0000,10.0000,947207194.8977
4190.0000,55.9500,948041147.1929
4191.0000,10.0000,948133294.8197
4192.0000,10.0000,948225442.4465
4193.0000,10.0000,948317590.0733
4194.0000,27.5800,948693544.5785
4195.0000,10.0000,948785692.2053
4196.0000,10.0000,948877839.8321
4197.0000,10.0000,948969987.4589
4198.0000,10.0000,949062135.0857
4199.0000,10.0000,949154282.7125
4200.0000,10.0000,949246430.3393
4201.0000,10.0000,949338577.9661
4202.0000,10.0000,949430725.5929
4203.0000,15.4100,949610210.8313
4204.0000,10.0000,949702358.4581
4205.0000,24.0600,950021487.0125
4206.0000,10.0000,950113634.6393
4207.0000,10.0000,950205782.2661
4208.0000,10.0000,950297929.8929
4209.0000,10.0000,950390077.5197
4210.0000,10.0000,950482225.1465
4211.0000,10.0000,950574372.7733
4212.0000,10.0000,950666520.4001
4213.0000,10.0000,950758668.0269
4214.0000,10.0000,950850815.6537
4215.0000,10.0000,950942963.2805
4216.0000,10.0000,951035110.9073
4217.0000,10.0000,951127258.5341
4218.0000,10.0000,951219406.1609
4219.0000,10.0000,951311553.7877
4220.0000,10.0000,951403701.4145
4221.0000,10.0000,951495849.0413
4222.0000,10.0000,951587996.6681
4223.0000,10.0000,951680144.2949
4224.0000,10.0000,951772291.9217
4225.0000,10.0000,951864439.5485
4226.0000,10.0000,951956587.1753
4227.0000,10.0000,952048734.8021
4228.0000,10.0000,952140882.4289
4229.0000,10.0000,952233030.0557
4230.0000,10.0000,952325177.6825
4231.0000,10.0000,952417325.3093
4232.0000,10.0000,952509472.9361
4233.0000,10.0000,952601620.5629
4234.0000,10.0000,952693768.1897
4235.0000,10.0000,952785915.8165
4236.0000,10.0000,952878063.4433
4237.0000,10.0000,952970211.0701
4238.0000,10.0000,953062358.6969
4239.0000,10.0000,953154506.3237
4240.0000,10.0000,953246653.9505
4241.0000,10.0000,953338801.5773
4242.0000,10.0000,953430949.2041
4243.0000,10.0000,953523096.8309
4244.0000,10.0000,953615244.4577
4245.0000,10.0000,953707392.0845
4246.0000,10.0000,953799539.7113
4247.0000,10.0000,953891687.3381
4248.0000,10.0000,953983834.9649
4249.0000,10.0000,954075982.5917
4250.0000,10.0000,954168130.2185
4251.0000,10.0000,954260277.8453
4252.0000,10.0000,954352425.4721
4253.0000,10.0000,954444573.0989
4254.0000,32.8100,954904959.3431
4255.0000,10.0000,954997106.9699
4256.0000,10.0000,955089254.5967
4257.0000,10.0000,955181402.2235
4258.0000,10.0000,955273549.8503
4259.0000,10.0000,955365697.4771
4260.0000,10.0000,955457845.1039
4261.0000,10.0000,955549992.7307
4262.0000,10.0000,955642140.3575
4263.0000,24.7900,955973053.8395
4264.0000,10.0000,956065201.4663
4265.0000,10.0000,956157349.0931
4266.0000,10.0000,956249496.7199
4267.0000,10.0000,956341644.3467
4268.0000,26.8900,956706459.6743
4269.0000,10.0000,956798607.3011
4270.0000,10.0000,956890754.9279
4271.0000,10.0000,956982902.5547
4272.0000,10.0000,957075050.1815
4273.0000,10.0000,957167197.8083
4274.0000,10.0000,957259345.4351
4275.0000,10.0000,957351493.0619
4276.0000,10.0000,957443640.6887
4277.0000,20.5400,957705943.2929
4278.0000,10.0000,957798090.9197
4279.0000,10.0000,957890238.5465
4280.0000,22.1000,958177725.3785
4281.0000,12.3200,958307326.4729
4282.0000,10.0000,958399474.0997
4283.0000,10.0000,958491621.7265
4284.0000,10.0000,958583769.3533
4285.0000,10.0000,958675916.9801
4286.0000,10.0000,958768064.6069
4287.0000,10.0000,958860212.2337
4288.0000,10.0000,958952359.8605
4289.0000,10.0000,959044507.4873
4290.0000,10.0000,959136655.1141
4291.0000,10.0000,959228802.7409
4292.0000,10.0000,959320950.3677
4293.0000,10.0000,959413097.9945
4294.0000,10.0000,959505245.6213
4295.0000,10.0000,959597393.2481
4296.0000,10.0000,959689540.8749
4297.0000,10.0000,959781688.5017
4298.0000,39.0300,960342488.7839
4299.0000,21.6600,960622872.3725
4300.0000,10.0000,960715019.9993
4301.0000,11.0400,960823957.1117
4302.0000,38.8700,961382174.3963
4303.0000,10.0000,961474322.0231
4304.0000,10.0000,961566469.6499
4305.0000,49.2800,962292743.2259
4306.0000,32.8600,962753936.6573
4307.0000,17.5100,962967323.7413
4308.0000,10.0000,963059471.3681
4309.0000,26.6200,963419927.8871
4310.0000,10.0000,963512075.5139
4311.0000,24.8400,963843796.1825
4312.0000,10.0000,963935943.8093
4313.0000,24.1600,964256686.7375
4314.0000,10.0000,964348834.3643
4315.0000,10.0000,964440981.9911
4316.0000,31.6400,964882480.0643
4317.0000,10.0000,964974627.6911
4318.0000,10.0000,965066775.3179
4319.0000,23.2800,965373311.7587
4320.0000,10.0000,965465459.3855
4321.0000,20.3700,965725017.5543
4322.0000,24.6700,966053993.7881
4323.0000,10.0000,966146141.4149
4324.0000,10.0000,966238289.0417
4325.0000,10.0000,966330436.6685
4326.0000,10.0000,966422584.2953
4327.0000,73.2800,967536307.5347
4328.0000,10.0000,967628455.1615
4329.0000,10.0000,967720602.7883
4330.0000,10.0000,967812750.4151
4331.0000,10.0000,967904898.0419
4332.0000,10.0000,967997045.6687
4333.0000,21.7700,968279205.0683
