Time,target_send_rate,total_size_bytes
2656.0000,10.0000,557326344.3918
2657.0000,10.0000,557418492.0186
2658.0000,10.0000,557510639.6454
2659.0000,15.6600,557694160.8180
2660.0000,10.0000,557786308.4448
2661.0000,10.0000,557878456.0716
2662.0000,10.0000,557970603.6984
2663.0000,19.9400,558223220.0610
2664.0000,10.0000,558315367.6878
2665.0000,22.6600,558611895.0120
2666.0000,37.0000,559139923.5102
2667.0000,10.0000,559232071.1370
2668.0000,10.0000,559324218.7638
2669.0000,10.0000,559416366.3906
2670.0000,10.0000,559508514.0174
2671.0000,10.0000,559600661.6442
2672.0000,10.0000,559692809.2710
2673.0000,10.0000,559784956.8978
2674.0000,10.0000,559877104.5246
2675.0000,19.8600,560128429.3884
2676.0000,10.0000,560220577.0152
2677.0000,10.0000,560312724.6420
2678.0000,10.0000,560404872.2688
2679.0000,10.0000,560497019.8956
2680.0000,10.0000,560589167.5224
2681.0000,10.0000,560681315.1492
2682.0000,10.0000,560773462.7760
2683.0000,10.0000,560865610.4028
2684.0000,10.0000,560957758.0296
2685.0000,10.0000,561049905.6564
2686.0000,33.9900,561529341.5094
2687.0000,18.9700,561766298.4480
2688.0000,12.2900,561895415.2302
2689.0000,10.0000,561987562.8570
2690.0000,35.1300,562485402.5688
2691.0000,10.0000,562577550.1956
2692.0000,10.0000,562669697.8224
2693.0000,10.0000,562761845.4492
2694.0000,47.6400,563461643.2980
2695.0000,37.5900,563999196.6006
2696.0000,32.1500,564448927.9794
2697.0000,10.0000,564541075.6062
2698.0000,10.0000,564633223.2330
2699.0000,10.0000,564725370.8598
2700.0000,10.0000,564817518.4866
2701.0000,12.7700,564954384.2622
2702.0000,10.0000,565046531.8890
2703.0000,30.2100,565464944.4198
2704.0000,10.0000,565557092.0466
2705.0000,35.1500,566055254.6334
2706.0000,10.0000,566147402.2602
2707.0000,10.0000,566239549.8870
2708.0000,10.0000,566331697.5138
2709.0000,19.3300,566574466.1976
2710.0000,10.0000,566666613.8244
2711.0000,10.0000,566758761.4512
2712.0000,10.0000,566850909.0780
2713.0000,10.0000,566943056.7048
2714.0000,10.0000,567035204.3316
2715.0000,10.0000,567127351.9584
2716.0000,27.6100,567503790.7758
2717.0000,35.0100,567999693.2394
2718.0000,10.0000,568091840.8662
2719.0000,10.0000,568183988.4930
2720.0000,10.0000,568276136.1198
2721.0000,10.0000,568368283.7466
2722.0000,10.0000,568460431.3734
2723.0000,10.0000,568552579.0002
2724.0000,10.0000,568644726.6270
2725.0000,10.0000,568736874.2538
2726.0000,51.9400,569506090.1676
2727.0000,17.8000,569724158.9352
2728.0000,13.2000,569867966.5170
2729.0000,10.0000,569960114.1438
2730.0000,10.0000,570052261.7706
2731.0000,10.0000,570144409.3974
2732.0000,10.0000,570236557.0242
2733.0000,58.4100,571110222.9096
2734.0000,65.2000,572093504.7624
2735.0000,37.1900,572624600.5704
2736.0000,10.0000,572716748.1972
2737.0000,10.0000,572808895.8240
2738.0000,10.0000,572901043.4508
2739.0000,10.0000,572993191.0776
2740.0000,10.0000,573085338.7044
2741.0000,10.0000,573177486.3312
2742.0000,10.0000,573269633.9580
2743.0000,10.0000,573361781.5848
2744.0000,10.0000,573453929.2116
2745.0000,10.0000,573546076.8384
2746.0000,10.0000,573638224.4652
2747.0000,18.9200,573874374.2172
2748.0000,29.5300,574281809.0076
2749.0000,10.0000,574373956.6344
2750.0000,10.0000,574466104.2612
2751.0000,10.0000,574558251.8880
2752.0000,10.0000,574650399.5148
2753.0000,10.0000,574742547.1416
2754.0000,20.6800,575007109.8684
2755.0000,10.0000,575099257.4952
2756.0000,10.0000,575191405.1220
2757.0000,52.8300,575974988.9604
2758.0000,10.0000,576067136.5872
2759.0000,10.0000,576159284.2140
2760.0000,10.0000,576251431.8408
2761.0000,10.0000,576343579.4676
2762.0000,10.0000,576435727.0944
2763.0000,10.0000,576527874.7212
2764.0000,10.0000,576620022.3480
2765.0000,13.3900,576766897.2396
2766.0000,10.0000,576859044.8664
2767.0000,29.8500,577271645.6526
2768.0000,16.0800,577461947.1942
2769.0000,10.0000,577554094.8210
2770.0000,10.0000,577646242.4478
2771.0000,40.3300,578228029.5870
2772.0000,34.1800,578710532.7498
2773.0000,10.0000,578802680.3766
2774.0000,17.6100,579017681.8344
2775.0000,10.0000,579109829.4612
2776.0000,52.9600,579895511.9856
2777.0000,10.0000,579987659.6124
2778.0000,10.0000,580079807.2392
2779.0000,10.0000,580171954.8660
2780.0000,10.0000,580264102.4928
2781.0000,10.2300,580359963.1788
2782.0000,37.0600,580888960.3014
2783.0000,10.0000,580981107.9282
2784.0000,25.8000,581328326.5836
2785.0000,10.0000,581420474.2104
2786.0000,12.4100,581551528.2408
2787.0000,10.0000,581643675.8676
2788.0000,10.0000,581735823.4944
2789.0000,10.0000,581827971.1212
2790.0000,10.0000,581920118.7480
2791.0000,26.8800,582284772.6384
2792.0000,10.0000,582376920.2652
2793.0000,34.9100,582871208.3550
2794.0000,10.0000,582963355.9818
2795.0000,10.0000,583055503.6086
2796.0000,11.7200,583175418.4614
2797.0000,10.0000,583267566.0882
2798.0000,10.0000,583359713.7150
2799.0000,45.0900,584018345.0370
2800.0000,10.0000,584110492.6638
2801.0000,10.0000,584202640.2906
2802.0000,10.0000,584294787.9174
2803.0000,55.7200,585125027.1528
2804.0000,10.0000,585217174.7796
2805.0000,10.0000,585309322.4064
2806.0000,31.8500,585754210.6644
2807.0000,14.8100,585924009.6612
2808.0000,28.3500,586312394.8434
2809.0000,10.0000,586404542.4702
2810.0000,30.5200,586827959.5590
2811.0000,10.0000,586920107.1858
2812.0000,33.2700,587387919.5490
2813.0000,15.1500,587563207.4160
2814.0000,21.6800,587843913.8790
2815.0000,10.0000,587936061.5058
2816.0000,10.0000,588028209.1326
2817.0000,10.0000,588120356.7594
2818.0000,33.3500,588589460.6214
2819.0000,24.9000,588922149.9144
2820.0000,17.5600,589136344.1850
2821.0000,10.0000,589228491.8118
2822.0000,10.0000,589320639.4386
2823.0000,10.0000,589412787.0654
2824.0000,12.8800,589551428.6520
2825.0000,22.3800,589843435.7304
2826.0000,10.0000,589935583.3572
2827.0000,10.0000,590027730.9840
2828.0000,26.2200,590381730.0084
2829.0000,11.3700,590495994.5538
2830.0000,10.0000,590588142.1806
2831.0000,10.0000,590680289.8074
2832.0000,10.0000,590772437.4342
2833.0000,10.0000,590864585.0610
2834.0000,59.1500,591750197.3112
2835.0000,10.0000,591842344.9380
2836.0000,10.0000,591934492.5648
2837.0000,43.3500,592565033.7864
2838.0000,10.0000,592657181.4132
2839.0000,10.0000,592749329.0400
2840.0000,25.4100,593090251.6380
2841.0000,10.0000,593182399.2648
2842.0000,18.5200,593412091.5222
2843.0000,16.6800,593612079.3054
2844.0000,25.4900,593954293.4028
2845.0000,10.0000,594046441.0296
2846.0000,10.0000,594138588.6564
2847.0000,10.0000,594230736.2832
2848.0000,35.2200,594730028.9316
2849.0000,10.0000,594822176.5584
2850.0000,33.1400,595287890.2356
2851.0000,66.2100,596287477.2618
2852.0000,43.7000,596923668.7908
2853.0000,25.9900,597273954.7560
2854.0000,19.1800,597514301.8794
2855.0000,10.0000,597606449.5062
2856.0000,10.0000,597698597.1330
2857.0000,10.0000,597790744.7598
2858.0000,32.9300,598253068.2528
2859.0000,21.3700,598528770.1578
2860.0000,14.8000,598698407.7174
2861.0000,54.4400,599507982.9708
2862.0000,10.0000,599600130.5976
2863.0000,10.0000,599692278.2244
2864.0000,10.0000,599784425.8512
2865.0000,10.0000,599876573.4780
2866.0000,28.7200,600270931.8426
2867.0000,21.8000,600553575.5538
2868.0000,10.0000,600645723.1806
2869.0000,10.0000,600737870.8074
2870.0000,10.0000,600830018.4342
2871.0000,15.3100,601007889.2994
2872.0000,10.0000,601100036.9262
2873.0000,10.0000,601192184.5530
2874.0000,41.0800,601786079.4942
2875.0000,10.0000,601878227.1210
2876.0000,13.2700,602023164.7644
2877.0000,62.6200,602964795.7782
2878.0000,10.0000,603056943.4050
2879.0000,10.0000,603149091.0318
2880.0000,51.1100,603904907.6448
2881.0000,17.6800,604121039.1642
2882.0000,12.3000,604250317.3836
2883.0000,10.0000,604342465.0104
2884.0000,10.0000,604434612.6372
2885.0000,26.3800,604791194.6592
2886.0000,20.1400,605047039.7688
2887.0000,10.0000,605139187.3956
2888.0000,24.1800,605460253.1988
2889.0000,10.0000,605552400.8256
2890.0000,10.0000,605644548.4524
2891.0000,10.0000,605736696.0792
2892.0000,10.0000,605828843.7060
2893.0000,10.0000,605920991.3328
2894.0000,10.0000,606013138.9596
2895.0000,13.1900,606156785.1042
2896.0000,29.8200,606568901.5782
2897.0000,10.0000,606661049.2050
2898.0000,10.0000,606753196.8318
2899.0000,10.0000,606845344.4586
2900.0000,10.0000,606937492.0854
2901.0000,10.0000,607029639.7122
2902.0000,10.0000,607121787.3390
2903.0000,10.0000,607213934.9658
2904.0000,10.0000,607306082.5926
2905.0000,10.0000,607398230.2194
2906.0000,10.0000,607490377.8462
2907.0000,10.0000,607582525.4730
2908.0000,10.0000,607674673.0998
2909.0000,14.9600,607846893.6570
2910.0000,10.0000,607939041.2838
2911.0000,10.0000,608031188.9106
2912.0000,10.0000,608123336.5374
2913.0000,10.0000,608215484.1642
2914.0000,10.0000,608307631.7910
2915.0000,10.0000,608399779.4178
2916.0000,10.0000,608491927.0446
2917.0000,10.0000,608584074.6714
2918.0000,20.5100,608845892.9634
2919.0000,10.0000,608938040.5902
2920.0000,10.0000,609030188.2170
2921.0000,31.0200,609461677.1742
2922.0000,10.0000,609553824.8010
2923.0000,25.6600,609898783.3332
2924.0000,30.0000,610313805.6798
2925.0000,47.4700,611010859.0938
2926.0000,10.0000,611103006.7206
2927.0000,10.0000,611195154.3474
2928.0000,10.0000,611287301.9742
2929.0000,10.0000,611379449.6010
2930.0000,13.3700,611526001.6182
2931.0000,10.0000,611618149.2450
2932.0000,10.0000,611710296.8718
2933.0000,54.3500,612518419.1892
2934.0000,10.0000,612610566.8160
2935.0000,36.9700,613138111.0020
2936.0000,26.5300,613497114.5844
2937.0000,19.5300,613743112.0152
2938.0000,10.0000,613835259.6420
2939.0000,21.3500,614110638.6720
2940.0000,18.9300,614346949.8612
2941.0000,10.0000,614439097.4880
2942.0000,10.0000,614531245.1148
2943.0000,54.3400,615339205.9950
2944.0000,10.0000,615431353.6218
2945.0000,15.6300,615614390.4822
2946.0000,19.9900,615867814.0314
2947.0000,67.6700,616890970.9122
2948.0000,10.0000,616983118.5390
2949.0000,17.5900,617197797.1218
2950.0000,12.9900,617338214.5194
2951.0000,51.8400,618105816.0594
2952.0000,10.0100,618198125.1234
2953.0000,24.7700,618528715.7304
2954.0000,23.1000,618832346.2986
2955.0000,26.2100,619186183.8858
2956.0000,14.0700,619344036.5184
2957.0000,10.0000,619436184.1452
2958.0000,10.0000,619528331.7720
2959.0000,10.0000,619620479.3988
2960.0000,23.6600,619933150.4592
2961.0000,10.0000,620025298.0860
2962.0000,10.0000,620117445.7128
2963.0000,10.0000,620209593.3396
2964.0000,42.2100,620821730.7024
2965.0000,31.1300,621254995.4706
2966.0000,18.1500,621478714.5456
2967.0000,10.0000,621570862.1724
2968.0000,83.8800,622855709.0130
2969.0000,10.0000,622947856.6398
2970.0000,10.0000,623040004.2666
2971.0000,10.0000,623132151.8934
2972.0000,10.0000,623224299.5202
2973.0000,10.0000,623316447.1470
2974.0000,10.0000,623408594.7738
2975.0000,10.0000,623500742.4006
2976.0000,10.0000,623592890.0274
2977.0000,10.0000,623685037.6542
2978.0000,10.0000,623777185.2810
2979.0000,32.3800,624230629.7190
2980.0000,21.0600,624501327.0660
2981.0000,20.3300,624760239.4854
2982.0000,33.8500,625237415.2152
2983.0000,10.0000,625329562.8420
2984.0000,13.6400,625480473.6678
2985.0000,10.0000,625572621.2946
2986.0000,25.9500,625922261.5104
2987.0000,10.0000,626014409.1372
2988.0000,10.0000,626106556.7640
2989.0000,10.0000,626198704.3908
2990.0000,10.0000,626290852.0176
2991.0000,10.0000,626382999.6444
2992.0000,10.0000,626475147.2712
2993.0000,20.7200,626740355.7480
2994.0000,10.0000,626832503.3748
2995.0000,10.0000,626924651.0016
2996.0000,10.0000,627016798.6284
2997.0000,10.0000,627108946.2552
2998.0000,10.0000,627201093.8820
2999.0000,32.7700,627660834.3768
3000.0000,10.0000,627752982.0036
3001.0000,16.6400,627952324.0374
3002.0000,10.0000,628044471.6642
3003.0000,32.8600,628505665.0956
3004.0000,10.0000,628597812.7224
3005.0000,10.0000,628689960.3492
3006.0000,33.0300,629153898.2154
3007.0000,10.0000,629246045.8422
3008.0000,37.7200,629785697.8302
3009.0000,50.4800,630531343.8894
3010.0000,19.0200,630769108.0146
3011.0000,13.4100,630916305.7812
3012.0000,10.0000,631008453.4080
3013.0000,10.0000,631100601.0348
3014.0000,10.0000,631192748.6616
3015.0000,28.2600,631579680.9072
3016.0000,10.0000,631671828.5340
3017.0000,10.0000,631763976.1608
3018.0000,10.0700,631857253.8492
3019.0000,10.0000,631949401.4760
3020.0000,10.0000,632041549.1028
3021.0000,10.0000,632133696.7296
3022.0000,13.5200,632282670.3072
3023.0000,10.0000,632374817.9340
3024.0000,16.9100,632578518.7764
3025.0000,10.0000,632670666.4032
3026.0000,15.9900,632859515.0088
3027.0000,10.0000,632951662.6356
3028.0000,31.5800,633392192.0850
3029.0000,10.0000,633484339.7118
3030.0000,10.0000,633576487.3386
3031.0000,10.0000,633668634.9654
3032.0000,10.0000,633760782.5922
3033.0000,12.9400,633900392.8026
3034.0000,29.6500,634309764.8412
3035.0000,10.0000,634401912.4680
3036.0000,58.6600,635279614.2876
3037.0000,14.0200,635436659.7330
3038.0000,10.0000,635528807.3598
3039.0000,11.3500,635642749.0302
3040.0000,10.0000,635734896.6570
3041.0000,10.0000,635827044.2838
3042.0000,20.1900,636083696.5800
3043.0000,10.0000,636175844.2068
3044.0000,10.0000,636267991.8336
3045.0000,26.1400,636620699.3592
3046.0000,37.1100,637150503.6684
3047.0000,10.0000,637242651.2952
3048.0000,34.6900,637733387.7636
3049.0000,40.8900,638324215.3950
3050.0000,10.0000,638416363.0218
3051.0000,10.0000,638508510.6486
3052.0000,10.0000,638600658.2754
3053.0000,56.3000,639440260.8780
3054.0000,47.1600,640132309.7340
3055.0000,10.0000,640224457.3608
3056.0000,12.5900,640358417.2638
3057.0000,10.0000,640450564.8906
3058.0000,10.0000,640542712.5174
3059.0000,23.8800,640858935.1998
3060.0000,25.0100,641193400.3038
3061.0000,28.9000,641590664.5404
3062.0000,10.0000,641682812.1672
3063.0000,10.0000,641774959.7940
3064.0000,10.0000,641867107.4208
3065.0000,10.0000,641959255.0476
3066.0000,10.0000,642051402.6744
3067.0000,10.0000,642143550.3012
3068.0000,10.0000,642235697.9280
3069.0000,54.0900,643039622.8740
3070.0000,10.0000,643131770.5008
3071.0000,23.8600,643447670.3082
3072.0000,15.1600,643623119.6130
3073.0000,13.8800,643777904.9352
3074.0000,70.0400,644839322.4702
3075.0000,10.0000,644931470.0970
3076.0000,10.0000,645023617.7238
3077.0000,34.8900,645517582.9392
3078.0000,22.4200,645810235.7670
3079.0000,25.0000,646144539.4338
3080.0000,51.7900,646911333.7872
3081.0000,10.0000,647003481.4140
3082.0000,28.9400,647401391.4000
3083.0000,10.0000,647493539.0268
3084.0000,10.0000,647585686.6536
3085.0000,10.0000,647677834.2804
3086.0000,10.0000,647769981.9072
3087.0000,34.1400,648251839.3206
3088.0000,43.0000,648876730.2348
3089.0000,10.0000,648968877.8616
3090.0000,10.0000,649061025.4884
3091.0000,29.5100,649468137.4044
3092.0000,10.0000,649560285.0312
3093.0000,10.0000,649652432.6580
3094.0000,21.0500,649922968.5672
3095.0000,10.0000,650015116.1940
3096.0000,10.0000,650107263.8208
3097.0000,10.0000,650199411.4476
3098.0000,10.0000,650291559.0744
3099.0000,10.2400,650387581.1982
3100.0000,10.0000,650479728.8250
3101.0000,10.0000,650571876.4518
3102.0000,10.0000,650664024.0786
3103.0000,10.0000,650756171.7054
3104.0000,10.3300,650853646.7652
3105.0000,22.3300,651144846.6564
3106.0000,10.0000,651236994.2832
3107.0000,10.0000,651329141.9100
3108.0000,10.0000,651421289.5368
3109.0000,46.0900,652096064.5950
3110.0000,10.0000,652188212.2218
3111.0000,10.0000,652280359.8486
3112.0000,10.0000,652372507.4754
3113.0000,29.2100,652774776.2706
3114.0000,10.0000,652866923.8974
3115.0000,10.0000,652959071.5242
3116.0000,10.0000,653051219.1510
3117.0000,63.5900,654008509.5888
3118.0000,10.0000,654100657.2156
3119.0000,11.4000,654215406.0726
3120.0000,29.7300,654626069.6100
3121.0000,10.0000,654718217.2368
3122.0000,31.4800,655157132.3124
3123.0000,10.0000,655249279.9392
3124.0000,40.9100,655840430.4450
3125.0000,46.2000,656516981.3142
3126.0000,19.6100,656764270.2438
3127.0000,10.0000,656856417.8706
3128.0000,10.0000,656948565.4974
3129.0000,10.0000,657040713.1242
3130.0000,10.0000,657132860.7510
3131.0000,10.0000,657225008.3778
3132.0000,38.2900,657773862.2952
3133.0000,27.5800,658149816.8004
3134.0000,47.9100,658853973.4578
3135.0000,88.7400,660217278.8556
3136.0000,34.1100,660698651.9568
3137.0000,10.0000,660790799.5836
3138.0000,26.0000,661141246.9860
3139.0000,10.0000,661233394.6128
3140.0000,10.0000,661325542.2396
3141.0000,12.5400,661458694.9560
3142.0000,10.0000,661550842.5828
3143.0000,12.5400,661683995.2992
3144.0000,10.0000,661776142.9260
3145.0000,10.0000,661868290.5528
3146.0000,10.0000,661960438.1796
3147.0000,12.6700,662095689.5814
3148.0000,10.0000,662187837.2082
3149.0000,10.0000,662279984.8350
3150.0000,10.0000,662372132.4618
3151.0000,10.0000,662464280.0886
3152.0000,10.0000,662556427.7154
3153.0000,59.3700,663445591.5876
3154.0000,34.4100,663931807.8096
3155.0000,43.5700,664565900.6532
3156.0000,10.0000,664658048.2800
3157.0000,35.1900,665156856.6162
3158.0000,10.0000,665249004.2430
3159.0000,19.1900,665489512.8036
3160.0000,31.4500,665927943.5670
3161.0000,10.0000,666020091.1938
3162.0000,10.0000,666112238.8206
3163.0000,40.1200,666690635.7750
3164.0000,10.0000,666782783.4018
3165.0000,13.0100,666923523.6738
3166.0000,10.0000,667015671.3006
3167.0000,61.5900,667940674.2666
3168.0000,10.0000,668032821.8934
3169.0000,51.7600,668799131.9346
3170.0000,32.8700,669260486.8032
3171.0000,20.1300,669516170.4756
3172.0000,10.0000,669608318.1024
3173.0000,20.8500,669875625.2646
3174.0000,33.3200,670344244.8144
3175.0000,10.0000,670436392.4412
3176.0000,10.0000,670528540.0680
3177.0000,53.3400,671320357.2120
3178.0000,64.0100,672284428.0188
3179.0000,30.4700,672707037.9210
3180.0000,10.0000,672799185.5478
3181.0000,37.7900,673339967.5974
3182.0000,21.7200,673621319.8098
3183.0000,10.0000,673713467.4366
3184.0000,14.4800,673877939.0004
3185.0000,29.1100,674278593.4218
3186.0000,10.0000,674370741.0486
3187.0000,10.0000,674462888.6754
3188.0000,10.0000,674555036.3022
3189.0000,49.8800,675290996.1198
3190.0000,10.0000,675383143.7466
3191.0000,10.0000,675475291.3734
3192.0000,10.0000,675567439.0002
3193.0000,12.6100,675701721.7782
3194.0000,41.7500,676306433.0220
3195.0000,16.8900,676509810.9900
3196.0000,10.0000,676601958.6168
3197.0000,10.0000,676694106.2436
3198.0000,10.0000,676786253.8704
3199.0000,10.0000,676878401.4972
3200.0000,29.4600,677284706.2260
3201.0000,52.5200,678063285.5064
3202.0000,24.2300,678385158.4962
3203.0000,14.9000,678556410.4296
3204.0000,45.6200,679223597.9322
3205.0000,10.0000,679315745.5590
3206.0000,10.0000,679407893.1858
3207.0000,20.6200,679671487.2888
3208.0000,73.0900,680782143.2184
3209.0000,10.0000,680874290.8452
3210.0000,10.0000,680966438.4720
3211.0000,41.3300,681564369.3468
3212.0000,60.0400,682464349.5216
3213.0000,19.8000,682714705.7610
3214.0000,10.0000,682806853.3878
3215.0000,10.0000,682899001.0146
3216.0000,10.0000,682991148.6414
3217.0000,16.0000,683180158.6842
3218.0000,10.0000,683272306.3110
3219.0000,13.0300,683413369.4580
3220.0000,32.7300,683872464.2034
3221.0000,59.5400,684764372.5104
3222.0000,10.0000,684856520.1372
3223.0000,24.9700,685190339.4918
3224.0000,10.0000,685282487.1186
3225.0000,10.0000,685374634.7454
3226.0000,32.6200,685831953.6798
3227.0000,10.0000,685924101.3066
3228.0000,65.6000,686913840.6534
3229.0000,49.6500,687646087.4118
3230.0000,10.0000,687738235.0386
3231.0000,10.0000,687830382.6654
3232.0000,34.0600,688310948.5800
3233.0000,26.1300,688663494.6684
3234.0000,56.2500,689502290.0844
3235.0000,10.0000,689594437.7112
3236.0000,10.0000,689686585.3380
3237.0000,19.8300,689937425.8896
3238.0000,36.3600,690455122.3968
3239.0000,10.0000,690547270.0236
3240.0000,53.5000,691341670.1652
3241.0000,10.0000,691433817.7920
3242.0000,10.0000,691525965.4188
3243.0000,28.6200,691918709.4096
