Time,target_send_rate,total_size_bytes
4492.0000,64.2600,2180545174.8996
4493.0000,61.9100,2181475343.8608
4494.0000,61.7600,2182403091.2616
4495.0000,62.1100,2183336488.9704
4496.0000,63.0000,2184284254.6038
4497.0000,68.4600,2185320165.0360
4498.0000,67.8900,2186346873.5382
4499.0000,69.4200,2187398281.9566
4500.0000,66.3800,2188400613.4176
4501.0000,67.9600,2189428451.9814
4502.0000,64.6000,2190402047.5926
4503.0000,66.6200,2191408253.5506
4504.0000,65.2800,2192392826.9022
4505.0000,68.8800,2193435517.7034
4506.0000,67.9500,2194463194.8300
4507.0000,62.9500,2195410153.2768
4508.0000,70.3700,2196476898.2442
4509.0000,67.7500,2197501346.6238
4510.0000,66.9000,2198512072.8276
4511.0000,71.2200,2199592539.9708
4512.0000,63.7600,2200552574.8434
4513.0000,70.7000,2201624647.2438
4514.0000,71.1200,2202703500.0132
4515.0000,71.2900,2203785097.2180
4516.0000,71.2100,2204865402.9240
4517.0000,66.8300,2205874999.0662
4518.0000,70.3300,2206941098.2842
4519.0000,71.5200,2208026408.5482
4520.0000,68.2600,2209059090.2328
4521.0000,69.0100,2210103879.7194
4522.0000,68.8000,2211145279.0218
4523.0000,71.4000,2212228652.0376
4524.0000,73.7700,2213350285.7076
4525.0000,71.5400,2214435918.8466
4526.0000,69.8400,2215494107.6340
4527.0000,74.5800,2216628817.7304
4528.0000,65.0300,2217609355.1478
4529.0000,72.6500,2218712907.8334
4530.0000,71.2200,2219793374.9766
4531.0000,70.4600,2220861572.8806
4532.0000,72.0800,2221955923.6368
4533.0000,71.3000,2223037682.2788
4534.0000,78.0000,2224227603.9522
4535.0000,77.3600,2225407193.6346
4536.0000,74.4700,2226540127.9200
4537.0000,70.1500,2227603321.2660
4538.0000,70.1700,2228666837.4864
4539.0000,79.1500,2229875324.4558
4540.0000,73.5700,2230993729.3788
4541.0000,72.5600,2232095829.1284
4542.0000,75.8100,2233250396.0196
4543.0000,75.4900,2234399796.9156
4544.0000,79.2400,2235609736.8216
4545.0000,78.1900,2236802725.8048
4546.0000,78.3300,2237997974.9106
4547.0000,74.3600,2239129133.3850
4548.0000,78.5700,2240328256.9878
4549.0000,76.8800,2241500097.6768
4550.0000,79.2700,2242710521.8944
4551.0000,77.8600,2243898183.4446
4552.0000,79.4800,2245111997.8470
4553.0000,76.3500,2246275282.3560
4554.0000,78.2600,2247469401.4008
4555.0000,79.1900,2248678534.1196
4556.0000,78.2900,2249873137.4760
4557.0000,79.6700,2251090019.1882
4558.0000,80.6800,2252323206.0738
4559.0000,79.5300,2253537827.6628
4560.0000,77.6600,2254722260.4660
4561.0000,78.4300,2255919123.9456
4562.0000,82.3300,2257178947.9956
4563.0000,82.8100,2258446521.0390
4564.0000,80.8600,2259682613.7972
4565.0000,78.1900,2260875602.7804
4566.0000,83.8400,2262159803.8716
4567.0000,82.9300,2263429314.1632
4568.0000,82.8300,2264697210.0810
4569.0000,78.0400,2265887777.5038
4570.0000,84.4500,2267181826.2738
4571.0000,79.6200,2268397900.7994
4572.0000,84.9400,2269699860.0000
4573.0000,76.4600,2270864920.3200
4574.0000,78.7400,2272066788.3576
4575.0000,79.8900,2273287221.6918
4576.0000,82.2700,2274546077.1174
4577.0000,80.7200,2275779909.7524
4578.0000,80.2000,2277005347.6446
4579.0000,85.8400,2278321836.2076
4580.0000,78.0000,2279511757.8810
4581.0000,81.5500,2280758989.8168
4582.0000,78.1200,2281950848.7384
4583.0000,84.2200,2283241184.4492
4584.0000,81.1800,2284482443.2026
4585.0000,85.7300,2285797155.9546
4586.0000,83.2800,2287072316.5536
4587.0000,84.4400,2288366203.8864
4588.0000,80.4200,2289595193.4006
4589.0000,82.5100,2290857923.3232
4590.0000,89.4000,2292231883.5864
4591.0000,82.6700,2293497196.5066
4592.0000,85.2400,2294803998.8280
4593.0000,81.4900,2296050262.1400
4594.0000,87.4800,2297393226.4302
4595.0000,86.8800,2298726504.4788
4596.0000,89.9800,2300109828.1092
4597.0000,85.9500,2301428092.4832
4598.0000,85.2400,2302734894.8046
4599.0000,85.5900,2304047347.4340
4600.0000,83.6500,2305328481.2154
4601.0000,89.8600,2306709867.5970
4602.0000,81.6300,2307958391.0316
4603.0000,79.7700,2309176887.1176
4604.0000,83.6000,2310457213.7124
4605.0000,84.3200,2311749163.7970
4606.0000,88.4700,2313108110.3856
4607.0000,85.6900,2314422177.3882
4608.0000,82.5400,2315685391.6230
4609.0000,83.9200,2316970884.2130
4610.0000,88.1100,2318324019.0570
4611.0000,87.7600,2319671503.5930
4612.0000,88.1300,2321024961.3114
4613.0000,89.7500,2322404571.8820
4614.0000,83.3700,2323681185.4176
4615.0000,90.3700,2325070805.1048
4616.0000,89.2900,2326442989.5570
4617.0000,91.1200,2327844717.0462
4618.0000,87.6300,2329190102.8968
4619.0000,88.7600,2330553731.1690
4620.0000,89.1700,2331923978.3730
4621.0000,87.1400,2333261453.7930
4622.0000,90.5400,2334653817.9156
4623.0000,84.6700,2335951418.3076
4624.0000,82.7400,2337217861.2894
4625.0000,89.1100,2338587139.8690
4626.0000,88.4400,2339945602.1460
4627.0000,89.8400,2341326665.6532
4628.0000,84.4100,2342620068.6738
4629.0000,90.8700,2344017760.2288
4630.0000,88.1300,2345371217.9472
4631.0000,91.0200,2346771331.0626
4632.0000,84.7500,2348070222.9534
4633.0000,88.6700,2349432398.2896
4634.0000,84.2700,2350723541.1876
4635.0000,88.6900,2352086039.3982
4636.0000,85.7800,2353401559.3374
4637.0000,89.6600,2354779716.9720
4638.0000,90.0600,2356164332.1012
4639.0000,90.0400,2357548624.3554
4640.0000,90.5500,2358941149.9152
4641.0000,91.8100,2360354016.5820
4642.0000,91.7200,2361765430.3128
4643.0000,90.7100,2363160538.8702
4644.0000,87.5000,2364503826.0354
4645.0000,88.5200,2365863579.8112
4646.0000,87.9100,2367213485.9076
4647.0000,87.1500,2368551122.7648
4648.0000,87.4400,2369893441.3056
4649.0000,90.5800,2371286451.1776
4650.0000,92.1300,2372704483.8402
4651.0000,85.3500,2374013061.9726
4652.0000,90.2300,2375400421.5366
4653.0000,93.2600,2376836696.6208
4654.0000,89.7500,2378216307.1914
4655.0000,85.8600,2379533118.6294
4656.0000,90.5400,2380925482.7520
4657.0000,90.9600,2382324627.2436
4658.0000,92.3200,2383745727.2160
4659.0000,90.8300,2385142773.0216
4660.0000,89.0500,2386511082.9774
4661.0000,88.7300,2387874226.9374
4662.0000,89.7400,2389253676.0708
4663.0000,90.5200,2390645717.3184
4664.0000,85.4700,2391956232.6996
4665.0000,85.5000,2393267232.3924
4666.0000,89.1200,2394636672.4098
4667.0000,88.2500,2395992067.3770
4668.0000,92.5600,2397417041.8458
4669.0000,92.2300,2398836688.8822
4670.0000,90.2600,2400224532.7584
4671.0000,91.8300,2401637722.3002
4672.0000,89.5300,2403013781.2494
4673.0000,94.6400,2404472334.6894
4674.0000,89.6600,2405850492.3240
4675.0000,89.6700,2407228811.3958
4676.0000,98.9300,2408756621.4630
4677.0000,90.4100,2410146886.8997
4678.0000,90.6800,2411541511.1449
4679.0000,91.5400,2412950019.0031
4680.0000,93.0200,2414382419.5909
4681.0000,94.7400,2415842587.4041
4682.0000,99.1800,2417374433.4055
4683.0000,89.9800,2418757757.0359
4684.0000,91.3700,2420163520.4593
4685.0000,94.0400,2421612387.6577
4686.0000,87.5100,2422955836.2601
4687.0000,89.3400,2424328827.8995
4688.0000,94.5100,2425785282.6535
4689.0000,89.2300,2427156498.4819
4690.0000,89.9900,2428539983.5495
4691.0000,90.4500,2429930894.7355
4692.0000,94.2000,2431382344.9315
4693.0000,94.4000,2432837023.8745
4694.0000,93.1400,2434271361.7105
4695.0000,90.5500,2435663887.2703
4696.0000,91.9400,2437078852.6231
4697.0000,94.8100,2438540150.4979
4698.0000,91.7500,2439952048.5409
4699.0000,91.7900,2441364592.3333
4700.0000,87.7200,2442711431.1199
4701.0000,88.1600,2444065373.1505
4702.0000,86.6400,2445394776.7027
4703.0000,92.6000,2446820396.9209
4704.0000,89.1400,2448190159.8127
4705.0000,87.6000,2449535061.3511
4706.0000,92.0400,2450951641.0771
4707.0000,90.5200,2452343682.3247
4708.0000,90.8400,2453740889.5675
4709.0000,86.0700,2455061091.1897
4710.0000,86.7800,2456392754.8645
4711.0000,85.4400,2457702785.9335
4712.0000,91.4200,2459109356.5435
4713.0000,87.0800,2460445863.3391
4714.0000,89.0800,2461814657.6071
4715.0000,89.6100,2463192008.0551
4716.0000,91.7100,2464603260.3487
4717.0000,90.8500,2466000629.0293
4718.0000,86.5800,2467329063.9571
4719.0000,87.0500,2468665086.4411
4720.0000,88.5300,2470025001.6541
4721.0000,84.3700,2471317758.9253
4722.0000,86.4300,2472643772.2927
4723.0000,84.0300,2473931040.6937
4724.0000,87.5100,2475274489.2961
4725.0000,91.3500,2476679929.8445
4726.0000,82.2100,2477937816.6463
4727.0000,90.8100,2479334539.5775
4728.0000,85.7300,2480649252.3295
4729.0000,87.1500,2481986889.1867
4730.0000,83.4500,2483264794.2211
4731.0000,84.7000,2484562878.9253
4732.0000,88.0800,2485915529.4571
4733.0000,88.9800,2487282709.3513
4734.0000,88.1700,2488636812.8191
4735.0000,92.7200,2490064370.2861
4736.0000,90.1200,2491449954.0391
4737.0000,84.8000,2492749653.1171
4738.0000,82.2900,2494008831.4177
4739.0000,90.6100,2495402325.6013
4740.0000,92.4400,2496825362.8219
4741.0000,88.0300,2498177206.1671
4742.0000,92.2200,2499596691.7657
4743.0000,93.9500,2501044106.0275
4744.0000,92.2100,2502463430.1889
4745.0000,86.1300,2503784600.4355
4746.0000,87.1900,2505122883.0421
4747.0000,91.7200,2506534296.7729
4748.0000,86.9000,2507867897.6965
4749.0000,90.9100,2509266235.0009
4750.0000,84.5200,2510561413.8325
4751.0000,84.3600,2511854009.6665
4752.0000,87.0200,2513189547.8383
4753.0000,88.0700,2514542036.9329
4754.0000,87.0100,2515877413.6675
4755.0000,87.0700,2517213759.0259
4756.0000,85.2000,2518519915.5979
4757.0000,88.4500,2519878539.3121
4758.0000,86.7300,2521209395.8003
4759.0000,90.4700,2522600629.8613
4760.0000,88.0400,2523952634.6437
4761.0000,83.9900,2525239257.2953
4762.0000,82.3000,2526498597.0331
4763.0000,87.8500,2527847534.5057
4764.0000,81.3200,2529091053.3823
4765.0000,86.2400,2530413999.4399
4766.0000,85.8200,2531730165.1285
4767.0000,85.3500,2533038743.2609
4768.0000,90.1600,2534424972.7633
4769.0000,86.0500,2535744851.5111
4770.0000,88.5100,2537104443.8491
4771.0000,80.9700,2538342312.4183
4772.0000,87.0100,2539677689.1529
4773.0000,80.7900,2540912651.8495
4774.0000,79.1000,2542120331.6323
4775.0000,80.3000,2543347383.8983
4776.0000,78.1700,2544540050.0065
4777.0000,83.1600,2545813273.3573
4778.0000,85.7800,2547128793.2965
4779.0000,86.6000,2548457551.0993
4780.0000,83.5900,2549737716.2563
4781.0000,81.8200,2550989307.0007
4782.0000,80.5000,2552219588.0137
4783.0000,84.0100,2553506533.5403
4784.0000,80.1500,2554731164.2459
4785.0000,81.5700,2555978719.0567
4786.0000,80.7300,2557212713.1289
4787.0000,81.0500,2558451873.1969
4788.0000,79.1500,2559660360.1663
4789.0000,81.1000,2560900327.4209
4790.0000,87.2500,2562239578.6519
4791.0000,77.9800,2563429177.4503
4792.0000,81.9300,2564682544.0057
4793.0000,79.2900,2565893291.0983
4794.0000,78.0700,2567084342.8327
4795.0000,81.0600,2568323664.3379
4796.0000,77.2500,2569501478.2092
4797.0000,80.2600,2570727884.7259
4798.0000,82.4600,2571989807.4613
4799.0000,84.3500,2573282241.8581
4800.0000,76.7300,2574451660.9867
4801.0000,76.7700,2575621725.8647
4802.0000,76.4300,2576786301.8725
4803.0000,82.6600,2578051453.3555
4804.0000,73.5500,2579169535.4035
4805.0000,77.6700,2580354129.6438
4806.0000,75.5300,2581504176.2892
4807.0000,79.7100,2582721703.7508
4808.0000,77.6900,2583906620.8656
4809.0000,74.4200,2585038747.9638
4810.0000,75.8300,2586193637.7300
4811.0000,77.7300,2587379200.5942
4812.0000,77.3900,2588559274.5882
4813.0000,71.9200,2589651042.3468
4814.0000,74.2300,2590780102.1353
4815.0000,73.6500,2591899798.5571
4816.0000,72.2400,2592996732.3109
4817.0000,72.3500,2594095441.8756
4818.0000,76.3000,2595257919.1975
4819.0000,74.5800,2596392629.2938
4820.0000,71.6300,2597479715.3688
4821.0000,76.4400,2598644452.8138
4822.0000,69.7500,2599701188.6652
4823.0000,71.7200,2600789727.6762
4824.0000,70.2500,2601854535.3955
4825.0000,70.8800,2602929513.6684
4826.0000,74.1300,2604056959.0837
4827.0000,69.3700,2605107560.3155
4828.0000,76.3500,2606270844.8245
4829.0000,78.2700,2607465125.3064
4830.0000,70.3500,2608531547.3994
4831.0000,77.1800,2609708231.2092
4832.0000,72.9800,2610817111.3278
4833.0000,72.1400,2611912430.7084
4834.0000,74.1400,2613040037.5608
4835.0000,74.0300,2614165868.6022
4836.0000,70.1600,2615229223.3854
4837.0000,69.9500,2616289187.9838
4838.0000,68.4500,2617324936.9782
4839.0000,66.3800,2618327268.4392
4840.0000,69.5400,2619380614.1058
4841.0000,72.6500,2620484166.7914
4842.0000,73.4300,2621600311.5912
4843.0000,68.0500,2622629603.0916
4844.0000,69.1000,2623675845.5148
4845.0000,67.0600,2624689154.7162
4846.0000,70.2200,2625753478.1232
4847.0000,65.2200,2626737082.8504
4848.0000,69.4200,2627788491.2688
4849.0000,68.1900,2628820042.8918
4850.0000,63.5300,2629776364.7052
4851.0000,67.6700,2630799521.5860
4852.0000,65.3900,2631785870.7486
4853.0000,64.4600,2632757206.2366
4854.0000,64.7200,2633732739.0960
4855.0000,65.8900,2634727160.1264
4856.0000,69.0500,2635772595.3624
4857.0000,63.1800,2636723266.8684
4858.0000,66.4000,2637725921.2044
4859.0000,66.5500,2638730997.1008
4860.0000,65.3300,2639716377.6390
4861.0000,64.4900,2640688197.4392
4862.0000,62.2900,2641624501.0200
4863.0000,60.9400,2642539010.5572
4864.0000,62.9400,2643485807.5668
4865.0000,68.7300,2644526076.8076
4866.0000,62.4700,2645465286.2610
4867.0000,62.3000,2646401751.2796
4868.0000,70.3800,2647468657.6848
4869.0000,63.6000,2648426109.5598
4870.0000,61.8800,2649355794.2088
4871.0000,61.7200,2650282895.8602
4872.0000,63.7500,2651242769.2956
4873.0000,60.8200,2652155341.5846
4874.0000,56.5400,2652998818.6836
4875.0000,64.9800,2653978548.9144
4876.0000,58.0300,2654846080.1802
4877.0000,59.6000,2655738957.1116
4878.0000,57.9500,2656605196.8786
4879.0000,59.6600,2657499042.4338
4880.0000,58.1000,2658367703.7612
4881.0000,61.2300,2659286894.9820
4882.0000,56.6200,2660131663.5798
4883.0000,54.1400,2660936395.7124
4884.0000,58.3500,2661809092.9734
4885.0000,54.0600,2662612533.6072
4886.0000,47.6800,2663312977.2054
4887.0000,59.8100,2664209244.3210
4888.0000,59.9200,2665107287.2476
4889.0000,51.9500,2665876664.5986
4890.0000,49.3800,2666604552.5484
4891.0000,51.7600,2667370862.5896
4892.0000,59.7100,2668265515.3320
4893.0000,54.3700,2669073960.5238
4894.0000,52.0700,2669845275.1230
4895.0000,52.8300,2670628858.9614
4896.0000,59.0700,2671513179.7128
4897.0000,50.2400,2672254951.2756
4898.0000,49.3900,2672983000.6626
4899.0000,50.4400,2673728000.9724
4900.0000,58.1000,2674596662.2998
4901.0000,48.2000,2675305500.6408
4902.0000,49.9400,2676042429.0828
4903.0000,52.6800,2676823591.3608
4904.0000,57.0000,2677674494.5788
4905.0000,51.6000,2678438221.6224
4906.0000,47.9200,2679142539.7176
4907.0000,51.9800,2679912401.3808
4908.0000,48.7400,2680629957.3396
4909.0000,51.6400,2681394330.1326
4910.0000,45.7900,2682064262.0700
4911.0000,46.7300,2682749369.1192
4912.0000,49.6800,2683482100.1898
4913.0000,46.6800,2684166400.0524
4914.0000,51.9300,2684935454.5290
4915.0000,50.7300,2685685136.5224
4916.0000,43.9900,2686326009.7350
4917.0000,45.5300,2686991744.3010
4918.0000,42.2500,2687604527.4132
4919.0000,46.2500,2688281885.4690
4920.0000,51.1900,2689038993.5808
4921.0000,45.0400,2689696817.7162
4922.0000,45.1500,2690356417.6626
4923.0000,40.2200,2690936428.9908
4924.0000,43.5900,2691570844.7088
4925.0000,40.7500,2692159412.2170
4926.0000,42.6700,2692778975.6982
4927.0000,44.3200,2693425176.3438
4928.0000,46.4700,2694106086.0216
4929.0000,41.6500,2694709182.8923
4930.0000,36.3400,2695226556.5244
4931.0000,46.0200,2695900201.5210
4932.0000,36.3500,2696417736.5911
4933.0000,43.5800,2697051990.8719
4934.0000,39.5200,2697620701.5847
4935.0000,45.8200,2698291117.8342
4936.0000,39.5200,2698859828.5470
4937.0000,40.5300,2699444844.4332
4938.0000,39.5800,2700014523.7705
4939.0000,40.1200,2700592920.7249
4940.0000,44.4400,2701241058.6186
4941.0000,38.7500,2701797338.6550
4942.0000,38.9100,2702356201.6890
4943.0000,35.2900,2702856624.3984
4944.0000,38.4000,2703407254.1269
4945.0000,39.3800,2703973704.7165
4946.0000,40.8300,2704563563.7235
4947.0000,35.6000,2705068990.9915
4948.0000,36.6700,2705591692.0567
4949.0000,36.2000,2706106805.5663
4950.0000,38.5400,2706659695.4179
4951.0000,33.8300,2707136548.2733
4952.0000,38.4900,2707688630.9383
4953.0000,29.6200,2708097518.6653
4954.0000,35.4600,2708600685.8101
4955.0000,36.4100,2709119189.5039
4956.0000,32.9300,2709581512.9969
4957.0000,30.7800,2710009127.4571
4958.0000,34.6100,2710498572.4261
4959.0000,32.5100,2710954115.5495
4960.0000,28.0000,2711336850.4237
4961.0000,28.2100,2711722975.4827
4962.0000,29.9000,2712136383.4555
4963.0000,29.4900,2712543172.4965
4964.0000,30.3800,2712964329.4627
4965.0000,28.1700,2713349808.7723
4966.0000,30.3400,2713770319.9891
4967.0000,28.4700,2714160642.4195
4968.0000,25.8400,2714508506.8243
4969.0000,28.7100,2714902703.7510
4970.0000,26.1000,2715254765.5272
4971.0000,26.2500,2715609248.8638
4972.0000,25.5100,2715951785.8356
4973.0000,21.9200,2716236366.7956
4974.0000,27.5600,2716611998.4264
4975.0000,21.6100,2716891574.8278
4976.0000,23.5700,2717202792.9516
4977.0000,26.6300,2717563410.9078
4978.0000,20.8200,2717830233.7578
4979.0000,30.7000,2718256556.7192
4980.0000,15.7000,2718440723.6412
4981.0000,23.5800,2718752103.2028
4982.0000,23.9200,2719068971.6346
4983.0000,17.2300,2719277838.4728
4984.0000,20.8200,2719544661.3228
4985.0000,25.6500,2719889458.4178
4986.0000,21.3700,2720165160.3228
4987.0000,20.0500,2720419552.4964
4988.0000,28.0100,2720802448.8084
4989.0000,23.5100,2721112698.3084
4990.0000,25.4100,2721453620.9064
4991.0000,14.3600,2721616155.2220
4992.0000,20.4500,2721877004.8896
4993.0000,21.4900,2722154644.0428
4994.0000,21.2600,2722428570.1368
4995.0000,19.7900,2722678764.9390
4996.0000,15.8400,2722865191.9842
4997.0000,18.7800,2723099081.6130
4998.0000,19.1300,2723338621.5492
4999.0000,15.9300,2723526501.5304
5000.0000,22.3100,2723817378.5472
5001.0000,11.8100,2723938746.3360
5002.0000,13.9000,2724093854.5332
5003.0000,16.3100,2724287869.1340
5004.0000,16.7500,2724488986.9788
5005.0000,13.3300,2724634893.2466
5006.0000,18.0300,2724856675.0734
5007.0000,15.2300,2725033254.4392
5008.0000,15.1700,2725208865.1812
5009.0000,12.5200,2725341695.0226
5010.0000,14.5500,2725507296.6480
5011.0000,12.3600,2725637543.4918
5012.0000,10.0000,2725729691.1186
5013.0000,12.9300,2725869139.8918
5014.0000,14.4600,2726033288.5812
5015.0000,16.3600,2726228110.3686
5016.0000,10.0000,2726320257.9954
5017.0000,12.8800,2726458899.5820
5018.0000,11.3900,2726573487.0018
5019.0000,13.5400,2726722783.4538
5020.0000,10.0000,2726814931.0806
5021.0000,10.0000,2726907078.7074
5022.0000,10.0000,2726999226.3342
5023.0000,11.5800,2727116881.0638
5024.0000,10.0000,2727209028.6906
5025.0000,10.0000,2727301176.3174
5026.0000,10.0000,2727393323.9442
5027.0000,10.0000,2727485471.5710
5028.0000,10.0000,2727577619.1978
5029.0000,10.0000,2727669766.8246
5030.0000,10.0000,2727761914.4514
5031.0000,10.0000,2727854062.0782
5032.0000,10.0000,2727946209.7050
5033.0000,10.0000,2728038357.3318
5034.0000,10.0000,2728130504.9586
5035.0000,10.0000,2728222652.5854
5036.0000,10.0000,2728314800.2122
5037.0000,10.0000,2728406947.8390
5038.0000,10.0000,2728499095.4658
5039.0000,10.0000,2728591243.0926
5040.0000,10.0000,2728683390.7194
5041.0000,10.0000,2728775538.3463
5042.0000,10.0000,2728867685.9731
5043.0000,10.0000,2728959833.5999
5044.0000,10.0000,2729051981.2267
5045.0000,10.0000,2729144128.8535
5046.0000,10.0000,2729236276.4803
5047.0000,10.0000,2729328424.1071
5048.0000,10.0000,2729420571.7339
5049.0000,10.0000,2729512719.3607
5050.0000,10.0000,2729604866.9875
5051.0000,10.0000,2729697014.6143
5052.0000,10.0000,2729789162.2411
5053.0000,10.0000,2729881309.8679
5054.0000,10.0000,2729973457.4947
5055.0000,10.0000,2730065605.1215
5056.0000,10.0000,2730157752.7483
5057.0000,10.0000,2730249900.3751
5058.0000,10.0000,2730342048.0019
5059.0000,10.0000,2730434195.6287
5060.0000,10.0000,2730526343.2555
5061.0000,10.0000,2730618490.8823
5062.0000,10.0000,2730710638.5091
5063.0000,10.0000,2730802786.1359
5064.0000,10.0000,2730894933.7627
5065.0000,10.0000,2730987081.3895
5066.0000,10.0000,2731079229.0163
5067.0000,10.0000,2731171376.6431
5068.0000,10.0000,2731263524.2699
5069.0000,10.0000,2731355671.8967
5070.0000,10.0000,2731447819.5235
5071.0000,10.0000,2731539967.1503
5072.0000,10.0000,2731632114.7771
5073.0000,10.0000,2731724262.4039
5074.0000,10.0000,2731816410.0307
5075.0000,10.0000,2731908557.6575
5076.0000,10.0000,2732000705.2843
5077.0000,10.0000,2732092852.9111
5078.0000,10.0000,2732185000.5379
5079.0000,10.0000,2732277148.1647
5080.0000,10.0000,2732369295.7915
