Time,target_send_rate,total_size_bytes
2809.0000,10.0000,1390221820.6746
2810.0000,10.0000,1390313968.3014
2811.0000,10.0000,1390406115.9282
2812.0000,10.0000,1390498263.5550
2813.0000,10.0000,1390590411.1818
2814.0000,10.0000,1390682558.8086
2815.0000,10.0000,1390774706.4354
2816.0000,10.0000,1390866854.0622
2817.0000,10.0000,1390959001.6890
2818.0000,10.0000,1391051149.3158
2819.0000,10.0000,1391143296.9426
2820.0000,10.0000,1391235444.5694
2821.0000,10.0000,1391327592.1962
2822.0000,10.0000,1391419739.8230
2823.0000,10.0000,1391511887.4498
2824.0000,10.0000,1391604035.0766
2825.0000,10.0000,1391696182.7034
2826.0000,10.0000,1391788330.3302
2827.0000,10.0000,1391880477.9570
2828.0000,10.0000,1391972625.5838
2829.0000,10.0000,1392064773.2106
2830.0000,10.0000,1392156920.8374
2831.0000,10.0000,1392249068.4642
2832.0000,10.0000,1392341216.0910
2833.0000,10.0000,1392433363.7178
2834.0000,10.0000,1392525511.3446
2835.0000,10.0000,1392617658.9714
2836.0000,10.0000,1392709806.5982
2837.0000,10.0000,1392801954.2250
2838.0000,10.0000,1392894101.8518
2839.0000,10.0000,1392986249.4786
2840.0000,10.0000,1393078397.1054
2841.0000,10.0000,1393170544.7322
2842.0000,10.0000,1393262692.3590
2843.0000,10.0000,1393354839.9858
2844.0000,10.0000,1393446987.6126
2845.0000,10.0000,1393539135.2394
2846.0000,10.0000,1393631282.8662
2847.0000,10.0000,1393723430.4930
2848.0000,10.0000,1393815578.1198
2849.0000,10.0000,1393907725.7466
2850.0000,10.0000,1393999873.3734
2851.0000,10.0000,1394092021.0002
2852.0000,10.0000,1394184168.6270
2853.0000,10.0000,1394276316.2538
2854.0000,10.0000,1394368463.8806
2855.0000,10.0000,1394460611.5074
2856.0000,10.0000,1394552759.1342
2857.0000,10.0000,1394644906.7610
2858.0000,10.0000,1394737054.3878
2859.0000,10.0000,1394829202.0146
2860.0000,10.0000,1394921349.6414
2861.0000,10.0000,1395013497.2682
2862.0000,10.0000,1395105644.8950
2863.0000,10.0000,1395197792.5218
2864.0000,10.0000,1395289940.1486
2865.0000,10.0000,1395382087.7754
2866.0000,10.0000,1395474235.4022
2867.0000,10.0000,1395566383.0290
2868.0000,10.0000,1395658530.6558
2869.0000,10.0000,1395750678.2826
2870.0000,10.0000,1395842825.9094
2871.0000,10.0000,1395934973.5362
2872.0000,10.0000,1396027121.1630
2873.0000,10.0000,1396119268.7898
2874.0000,10.0000,1396211416.4166
2875.0000,10.0000,1396303564.0434
2876.0000,10.0000,1396395711.6702
2877.0000,10.0000,1396487859.2970
2878.0000,10.0000,1396580006.9238
2879.0000,10.0000,1396672154.5506
2880.0000,10.0000,1396764302.1774
2881.0000,10.0000,1396856449.8042
2882.0000,10.0000,1396948597.4310
2883.0000,10.0000,1397040745.0578
2884.0000,10.0000,1397132892.6846
2885.0000,10.0000,1397225040.3114
2886.0000,10.0000,1397317187.9382
2887.0000,10.0000,1397409335.5650
2888.0000,10.0000,1397501483.1918
2889.0000,10.0000,1397593630.8186
2890.0000,10.0000,1397685778.4454
2891.0000,10.0000,1397777926.0722
2892.0000,10.0000,1397870073.6990
2893.0000,11.2900,1397983046.7450
2894.0000,10.0000,1398075194.3718
2895.0000,10.0000,1398167341.9986
2896.0000,10.0000,1398259489.6254
2897.0000,10.0000,1398351637.2522
2898.0000,10.0000,1398443784.8790
2899.0000,10.0000,1398535932.5058
2900.0000,10.0000,1398628080.1326
2901.0000,10.0000,1398720227.7594
2902.0000,10.0000,1398812375.3862
2903.0000,10.9700,1398920182.4370
2904.0000,10.0000,1399012330.0638
2905.0000,14.4500,1399176317.3160
2906.0000,12.5200,1399309147.1574
2907.0000,14.8800,1399480076.2158
2908.0000,12.0600,1399605479.9388
2909.0000,18.4000,1399833234.9480
2910.0000,12.3300,1399962997.4796
2911.0000,10.0000,1400055145.1064
2912.0000,13.2900,1400200405.6248
2913.0000,16.1100,1400391191.4786
2914.0000,10.0000,1400483339.1054
2915.0000,12.4300,1400614716.0108
2916.0000,16.0500,1400804533.2402
2917.0000,16.9500,1401008879.8320
2918.0000,10.7900,1401113781.0102
2919.0000,19.1600,1401353805.2586
2920.0000,13.9800,1401510204.9546
2921.0000,18.9500,1401746839.0182
2922.0000,19.2700,1401988639.0776
2923.0000,15.2800,1402166025.6306
2924.0000,17.8100,1402384255.8354
2925.0000,18.9800,1402621374.2112
2926.0000,16.5300,1402818940.4340
2927.0000,17.9000,1403038623.5748
2928.0000,23.4500,1403347904.4504
2929.0000,25.7300,1403693993.0442
2930.0000,24.0800,1404013444.4736
2931.0000,22.5800,1404308680.2990
2932.0000,21.5900,1404587933.8260
2933.0000,18.9200,1404824083.5780
2934.0000,20.9700,1405093327.9884
2935.0000,22.3600,1405385012.1918
2936.0000,24.7200,1405714795.6122
2937.0000,22.7900,1406013421.6224
2938.0000,20.9800,1406282827.4700
2939.0000,27.6300,1406659589.1624
2940.0000,28.3300,1407047651.4696
2941.0000,21.9200,1407332232.4296
2942.0000,28.0500,1407715774.4910
2943.0000,24.9700,1408049593.8456
2944.0000,27.1300,1408418283.6696
2945.0000,25.2700,1408756946.1450
2946.0000,29.1100,1409157600.5664
2947.0000,27.1300,1409526290.3904
2948.0000,33.8600,1410003627.5574
2949.0000,30.9300,1410433663.5780
2950.0000,27.8200,1410813492.5802
2951.0000,26.9700,1411179599.4066
2952.0000,30.7400,1411606568.1174
2953.0000,28.7500,1412001410.7936
2954.0000,37.0500,1412530246.4784
2955.0000,27.6100,1412906685.2958
2956.0000,30.2300,1413325420.7016
2957.0000,25.3200,1413664890.3636
2958.0000,33.9400,1414143519.0300
2959.0000,34.3600,1414628928.0654
2960.0000,30.5500,1415052829.4664
2961.0000,31.9300,1415499009.2232
2962.0000,28.4800,1415889493.0908
2963.0000,28.9200,1416287080.2024
2964.0000,30.8400,1416715663.2870
2965.0000,35.8700,1417225449.3636
2966.0000,31.8500,1417670337.6216
2967.0000,35.0000,1418166078.6480
2968.0000,36.7800,1418690555.5242
2969.0000,34.3100,1419175157.3724
2970.0000,32.9800,1419638288.0520
2971.0000,36.5100,1420158406.1196
2972.0000,38.1700,1420705322.7888
2973.0000,36.7800,1421229799.6650
2974.0000,32.9300,1421692123.1580
2975.0000,36.5000,1422212079.7884
2976.0000,39.2300,1422776108.8176
2977.0000,42.6300,1423395026.5494
2978.0000,37.2200,1423926606.6696
2979.0000,38.6200,1424480788.0200
2980.0000,37.4100,1425015435.4500
2981.0000,39.0900,1425577204.3566
2982.0000,41.8300,1426183207.0998
2983.0000,45.2900,1426845067.1694
2984.0000,37.2300,1427376808.7268
2985.0000,38.3100,1427925985.5192
2986.0000,37.7600,1428466283.2566
2987.0000,47.5700,1429164951.0438
2988.0000,42.8500,1429787420.3976
2989.0000,41.7300,1430391808.7670
2990.0000,44.1100,1431034619.2278
2991.0000,45.5600,1431700838.1060
2992.0000,45.3700,1432363989.6744
2993.0000,43.6200,1432998889.7046
2994.0000,37.1600,1433529501.2004
2995.0000,41.9600,1434137602.6290
2996.0000,44.4400,1434785740.5228
2997.0000,44.3500,1435432425.4806
2998.0000,44.2100,1436076850.3152
2999.0000,44.7900,1436730638.5164
3000.0000,50.9000,1437483064.9446
3001.0000,44.3600,1438129911.3396
3002.0000,40.1000,1438707985.4196
3003.0000,50.8100,1439458958.9118
3004.0000,43.1300,1440085948.5114
3005.0000,43.5100,1440719072.7306
3006.0000,49.1600,1441443409.0584
3007.0000,48.5200,1442157413.3952
3008.0000,50.5200,1442903705.2038
3009.0000,51.4900,1443665656.4364
3010.0000,53.5500,1444460863.7652
3011.0000,56.2300,1445299336.3062
3012.0000,53.1000,1446087278.9538
3013.0000,46.7700,1446773031.7524
3014.0000,57.0900,1447625387.9064
3015.0000,50.6700,1448374101.2754
3016.0000,54.3400,1449182062.1556
3017.0000,50.1300,1449922057.9074
3018.0000,50.5900,1450669479.7776
3019.0000,53.6100,1451465655.7302
3020.0000,54.0700,1452269257.8018
3021.0000,48.3600,1452980679.1404
3022.0000,51.5900,1453744244.7462
3023.0000,55.2900,1454567542.1754
3024.0000,52.5100,1455345960.0186
3025.0000,52.9400,1456131319.6680
3026.0000,54.0400,1456934437.4274
3027.0000,52.8700,1457718667.0158
3028.0000,51.2900,1458477389.5008
3029.0000,57.8300,1459341692.0196
3030.0000,52.2500,1460115912.4914
3031.0000,54.3800,1460924519.1210
3032.0000,57.7100,1461786884.3910
3033.0000,62.1400,1462720766.4114
3034.0000,55.9400,1463554557.2688
3035.0000,57.1600,1464408043.4844
3036.0000,61.3900,1465329817.7028
3037.0000,57.4800,1466188469.9136
3038.0000,58.7200,1467067140.3570
3039.0000,59.4700,1467957918.6024
3040.0000,57.4300,1468815763.6266
3041.0000,57.0100,1469666828.2818
3042.0000,59.6500,1470560512.3998
3043.0000,57.6400,1471421747.6088
3044.0000,56.7800,1472269099.2048
3045.0000,62.1600,1473203304.1002
3046.0000,64.8400,1474180774.2078
3047.0000,52.7800,1474963550.8596
3048.0000,56.6300,1475808480.8952
3049.0000,64.9600,1476787888.2510
3050.0000,60.2600,1477691420.0478
3051.0000,62.4000,1478629499.4396
3052.0000,62.9400,1479576296.4492
3053.0000,63.9900,1480540044.3816
3054.0000,63.2900,1481492491.6986
3055.0000,68.2400,1482524850.5088
3056.0000,63.5000,1483480688.0106
3057.0000,61.6400,1484406498.1632
3058.0000,60.9100,1485320523.3888
3059.0000,63.7300,1486280073.9498
3060.0000,65.1300,1487262225.7410
3061.0000,65.6500,1488252772.2750
3062.0000,63.6600,1489211192.7744
3063.0000,59.9100,1490109074.2638
3064.0000,67.9400,1491136589.9532
3065.0000,66.2200,1492136338.4166
3066.0000,72.3500,1493235047.9814
3067.0000,72.6000,1494337793.4804
3068.0000,66.5800,1495343353.6890
3069.0000,64.6800,1496318240.7990
3070.0000,67.6500,1497341074.8048
3071.0000,66.6100,1498347119.3250
3072.0000,64.2900,1499315710.3782
3073.0000,68.5600,1500353235.1836
3074.0000,63.8700,1501315045.8672
3075.0000,69.2600,1502363871.2880
3076.0000,70.7100,1503436105.1262
3077.0000,71.6400,1504523352.6384
3078.0000,66.5000,1505527621.3476
3079.0000,73.2800,1506641344.5870
3080.0000,72.3700,1507740377.0268
3081.0000,69.0900,1508786458.0122
3082.0000,68.3800,1509821076.9456
3083.0000,70.0000,1510881848.7312
3084.0000,77.5100,1512063859.9740
3085.0000,68.2600,1513096541.6586
3086.0000,70.2900,1514161995.1272
3087.0000,71.0200,1515239233.5234
3088.0000,74.1700,1516367324.6880
3089.0000,75.2300,1517512528.2126
3090.0000,72.1200,1518607524.7182
3091.0000,72.2400,1519704458.4720
3092.0000,71.5800,1520790737.3604
3093.0000,74.3100,1521921088.6476
3094.0000,78.9000,1523125539.6834
3095.0000,72.7100,1524230060.9934
3096.0000,76.6000,1525397381.4360
3097.0000,71.8500,1526488019.1330
3098.0000,69.7700,1527545077.8594
3099.0000,74.1700,1528673169.0240
3100.0000,71.5900,1529759609.3496
3101.0000,71.8500,1530850247.0466
3102.0000,74.6700,1531986410.0790
3103.0000,72.7900,1533092222.8878
3104.0000,77.3100,1534271005.3830
3105.0000,72.4700,1535371652.1960
3106.0000,75.0700,1536514272.7230
3107.0000,78.9600,1537719692.3826
3108.0000,77.9300,1538908483.9944
3109.0000,73.9800,1540033507.8492
3110.0000,76.6100,1541200989.7296
3111.0000,78.3000,1542395754.5238
3112.0000,75.2200,1543540796.6112
3113.0000,76.3000,1544703273.9330
3114.0000,80.3700,1545931456.2606
3115.0000,75.1100,1547074722.5370
3116.0000,76.1700,1548235101.1734
3117.0000,80.5400,1549466027.9358
3118.0000,83.6600,1550747323.1544
3119.0000,84.4500,1552041371.9244
3120.0000,77.3500,1553220800.1690
3121.0000,79.0000,1554426865.5780
3122.0000,82.4700,1555688949.7512
3123.0000,81.9700,1556942962.0560
3124.0000,84.9100,1558244436.9450
3125.0000,76.7100,1559413533.1986
3126.0000,78.8000,1560616369.8606
3127.0000,84.0400,1561903799.6988
3128.0000,80.7500,1563138116.6460
3129.0000,78.1700,1564330782.7542
3130.0000,80.7800,1565565584.0136
3131.0000,84.3400,1566857856.9726
3132.0000,79.2800,1568068442.6280
3133.0000,76.9000,1569240606.1914
3134.0000,79.3700,1570452644.7828
3135.0000,82.6300,1571717311.9536
3136.0000,83.1700,1572990696.7416
3137.0000,80.0900,1574214358.8228
3138.0000,82.2600,1575473052.8112
3139.0000,81.4800,1576719154.6854
3140.0000,80.7800,1577953955.9448
3141.0000,83.4700,1579232183.8536
3142.0000,83.1900,1580505891.5166
3143.0000,85.3500,1581814469.6490
3144.0000,78.0900,1583005844.2584
3145.0000,90.0100,1584389652.2004
3146.0000,78.0100,1585579735.3110
3147.0000,85.6700,1586893479.4392
3148.0000,83.5200,1588172514.5352
3149.0000,84.4100,1589465917.5558
3150.0000,81.1600,1590706853.4348
3151.0000,82.7100,1591972812.1044
3152.0000,81.9800,1593226985.8470
3153.0000,84.6100,1594523617.6152
3154.0000,87.7900,1595871586.4634
3155.0000,81.8800,1597124145.8322
3156.0000,90.2600,1598511989.7084
3157.0000,85.3200,1599820083.5292
3158.0000,82.6900,1601085719.3244
3159.0000,85.5600,1602397687.6416
3160.0000,86.1200,1603718696.4510
3161.0000,86.9700,1605053427.4356
3162.0000,89.2200,1606424481.8262
3163.0000,80.8400,1607660251.7094
3164.0000,89.4300,1609034696.2848
3165.0000,88.7000,1610397355.9332
3166.0000,82.9000,1611666381.9126
3167.0000,88.0300,1613018225.2578
3168.0000,82.0300,1614273206.1870
3169.0000,81.4400,1615518662.3118
3170.0000,84.7300,1616817231.3282
3171.0000,90.8300,1618214277.1338
3172.0000,88.0900,1619567089.1028
3173.0000,86.1100,1620887936.4750
3174.0000,89.2700,1622259798.0528
3175.0000,87.6800,1623605991.0900
3176.0000,83.3800,1624882766.0628
3177.0000,80.9300,1626119988.8826
3178.0000,89.3200,1627492657.6470
3179.0000,90.1000,1628877918.5256
3180.0000,84.8800,1630178909.1024
3181.0000,89.5600,1631555452.3632
3182.0000,81.9900,1632809787.5430
3183.0000,96.4300,1634297238.2700
3184.0000,89.2800,1635669261.2850
3185.0000,87.0600,1637005445.2062
3186.0000,92.8600,1638435262.7958
3187.0000,93.7300,1639879125.4356
3188.0000,89.3300,1641251955.6372
3189.0000,91.4500,1642659010.5594
3190.0000,92.1600,1644077527.5342
3191.0000,90.8300,1645474573.3398
3192.0000,88.3700,1646831905.5552
3193.0000,90.1900,1648218619.3698
3194.0000,96.8200,1649712366.1542
3195.0000,89.9000,1651094398.2852
3196.0000,92.6200,1652520341.3784
3197.0000,86.9300,1653854426.6136
3198.0000,84.8000,1655154125.6916
3199.0000,93.7800,1656598795.5186
3200.0000,82.9100,1657867982.9352
3201.0000,91.9500,1659283109.7252
3202.0000,90.4900,1660674666.6606
3203.0000,84.3900,1661967746.8068
3204.0000,87.8700,1663317007.1538
3205.0000,90.6200,1664710662.7752
3206.0000,87.0900,1666047331.0086
3207.0000,87.0800,1667383837.8042
3208.0000,87.8900,1668733421.0262
3209.0000,94.1900,1670184709.7850
3210.0000,89.7400,1671564158.9184
3211.0000,92.4500,1672987357.5762
3212.0000,90.8900,1674385372.0062
3213.0000,93.7900,1675830203.2704
3214.0000,93.0000,1677262280.9832
3215.0000,89.2900,1678634465.4354
3216.0000,89.3500,1680007618.5120
3217.0000,94.5100,1681464073.2660
3218.0000,89.7900,1682844329.5866
3219.0000,90.5100,1684236209.3970
3220.0000,92.4400,1685659246.6176
3221.0000,87.6900,1687005601.0926
3222.0000,98.2300,1688522110.5444
3223.0000,96.3000,1690007462.5860
3224.0000,90.9800,1691406929.9520
3225.0000,87.9200,1692756997.4862
3226.0000,91.0100,1694156949.1644
3227.0000,85.0400,1695460522.7388
3228.0000,94.6100,1696918591.8666
3229.0000,93.1100,1698352445.3904
3230.0000,90.9500,1699751428.4442
3231.0000,86.9100,1701085190.8050
3232.0000,91.1700,1702487725.4808
3233.0000,86.5400,1703815514.6592
3234.0000,95.2400,1705283754.3408
3235.0000,94.2700,1706736334.5984
3236.0000,92.9000,1708166797.9374
3237.0000,90.6700,1709561260.7454
3238.0000,93.2400,1710997212.9546
3239.0000,94.0700,1712446564.4646
3240.0000,85.7000,1713760792.9050
3241.0000,92.9800,1715192547.7428
3242.0000,93.8200,1716637863.3192
3243.0000,84.7100,1717936109.4606
3244.0000,92.8000,1719364958.4264
3245.0000,98.5900,1720887279.6234
3246.0000,92.4500,1722310478.2812
3247.0000,93.4200,1723749336.3630
3248.0000,92.3100,1725170274.8982
3249.0000,92.4600,1726593634.9938
3250.0000,96.8900,1728088511.8398
3251.0000,94.7700,1729549163.9652
3252.0000,87.7700,1730896809.9390
3253.0000,90.2500,1732284492.3780
3254.0000,90.2600,1733672336.2542
3255.0000,90.6900,1735067121.9372
3256.0000,90.0400,1736451414.1914
3257.0000,93.1800,1737886397.7768
3258.0000,94.6100,1739344466.9046
3259.0000,83.6600,1740625762.1232
3260.0000,83.2500,1741900438.4100
3261.0000,84.9000,1743201751.8612
3262.0000,91.0500,1744602349.2888
3263.0000,90.9600,1746001493.7804
3264.0000,94.7500,1747461823.0314
3265.0000,92.0700,1748878887.0696
3266.0000,91.8600,1750292560.9236
3267.0000,87.1300,1751629874.9064
3268.0000,88.5000,1752989305.8072
3269.0000,90.5700,1754382154.2414
3270.0000,88.3600,1755739325.0190
3271.0000,96.1000,1757221448.3136
3272.0000,87.8500,1758570385.7862
3273.0000,91.7300,1759981960.9542
3274.0000,90.6000,1761375293.7006
3275.0000,93.3900,1762813667.4702
3276.0000,94.3700,1764267862.1010
3277.0000,91.4200,1765674432.7110
3278.0000,88.2000,1767029020.4910
3279.0000,88.5000,1768388451.3918
3280.0000,87.3300,1769728994.1216
3281.0000,87.1200,1771066146.6666
3282.0000,88.0400,1772418151.4490
3283.0000,88.4200,1773776290.8510
3284.0000,86.9400,1775110537.5240
3285.0000,88.0900,1776463349.4930
3286.0000,84.9100,1777764824.3820
3287.0000,92.7500,1779192866.1606
3288.0000,85.3300,1780501121.4186
3289.0000,87.0800,1781837628.2142
3290.0000,91.8100,1783250494.8810
3291.0000,90.2800,1784638661.6322
3292.0000,89.3400,1786011653.2716
3293.0000,91.2100,1787414833.6968
3294.0000,86.6000,1788743591.4996
3295.0000,87.6500,1790089300.2252
3296.0000,93.7000,1791532678.5534
3297.0000,92.2700,1792952971.3392
3298.0000,87.8500,1794301908.8118
3299.0000,87.2400,1795640998.6056
3300.0000,87.0800,1796977505.4012
3301.0000,88.4100,1798335483.3660
3302.0000,85.2900,1799643092.8746
3303.0000,85.3600,1800951832.4448
3304.0000,79.7900,1802170651.4052
3305.0000,92.5500,1803595464.4368
3306.0000,83.0300,1804866589.1022
3307.0000,81.7200,1806116565.4734
3308.0000,93.2200,1807552194.8082
3309.0000,86.5200,1808879661.1116
3310.0000,91.8000,1810292366.3412
3311.0000,87.6000,1811637267.8796
3312.0000,83.6400,1812918240.2238
3313.0000,88.3500,1814275249.5642
3314.0000,89.2700,1815647111.1420
3315.0000,87.1600,1816984909.4370
3316.0000,84.9100,1818286384.3260
3317.0000,84.8900,1819587536.3400
3318.0000,85.6600,1820901119.0310
3319.0000,92.6200,1822327062.1242
3320.0000,87.3500,1823667927.7290
3321.0000,86.0100,1824987160.7274
3322.0000,84.1500,1826276366.3766
3323.0000,82.5200,1827539257.7364
3324.0000,85.6400,1828852517.5524
3325.0000,82.2600,1830111211.5408
3326.0000,85.2700,1831418498.1744
3327.0000,86.9400,1832752744.8474
3328.0000,86.1600,1834074399.4062
3329.0000,81.1900,1835315819.5974
3330.0000,83.1800,1836589365.8232
3331.0000,88.9300,1837955738.5308
3332.0000,85.1100,1839260442.1668
3333.0000,87.1700,1840598401.8990
3334.0000,82.8500,1841866620.6918
3335.0000,80.5400,1843097547.4542
3336.0000,79.8200,1844316850.7268
3337.0000,82.8600,1845585230.9568
3338.0000,79.7100,1846802758.4184
3339.0000,83.3700,1848079371.9540
3340.0000,84.0700,1849367286.1044
3341.0000,76.9500,1850540256.8550
3342.0000,83.5600,1851819937.7004
3343.0000,83.8800,1853104784.5410
3344.0000,83.7600,1854387694.1334
3345.0000,81.9000,1855640576.3766
3346.0000,76.8600,1856812094.1906
3347.0000,78.3800,1858008150.4836
3348.0000,80.1200,1859232296.8770
3349.0000,84.3100,1860524085.5244
3350.0000,77.2000,1861701092.2086
3351.0000,75.9900,1862858564.9724
3352.0000,82.3500,1864118711.8968
3353.0000,81.8900,1865371432.7028
3354.0000,80.9700,1866609301.2720
3355.0000,73.4500,1867725768.9462
3356.0000,79.2200,1868935385.9772
3357.0000,79.1200,1870143388.6344
3358.0000,78.6800,1871344288.0482
3359.0000,85.5800,1872656579.2398
3360.0000,83.4500,1873934484.2742
3361.0000,81.4800,1875180586.1484
3362.0000,79.9000,1876401180.9198
3363.0000,84.6800,1877698942.7490
3364.0000,74.2100,1878827679.6630
3365.0000,77.1300,1880003556.2856
3366.0000,75.4500,1881152311.4322
3367.0000,76.8100,1882323022.0596
3368.0000,77.6800,1883507777.7372
3369.0000,73.9600,1884632478.7170
3370.0000,77.9300,1885821270.3288
3371.0000,80.5700,1887052681.4034
3372.0000,76.4600,1888217741.7234
3373.0000,76.6900,1889386515.1026
3374.0000,68.5900,1890424524.2202
3375.0000,72.7800,1891530175.5918
3376.0000,70.6500,1892601440.8056
3377.0000,75.1500,1893745352.8314
3378.0000,74.4600,1894878125.6790
3379.0000,78.1700,1896070791.7872
3380.0000,74.9600,1897211636.5032
3381.0000,75.0600,1898354095.5924
3382.0000,77.2500,1899531909.4638
3383.0000,74.9100,1900671946.9926
3384.0000,72.9100,1901779697.0496
3385.0000,74.5100,1902913277.0844
3386.0000,71.8100,1904003269.0320
3387.0000,80.6500,1905235971.6054
3388.0000,70.2100,1906300133.5752
3389.0000,70.5300,1907369461.5408
3390.0000,70.8400,1908443794.0644
3391.0000,69.4600,1909495848.2322
3392.0000,71.3100,1910577768.3120
3393.0000,71.5700,1911663885.7626
3394.0000,68.7800,1912704962.1900
3395.0000,72.2700,1913802380.2560
3396.0000,68.4400,1914837967.8132
3397.0000,75.3100,1915984462.8366
