Time,target_send_rate,total_size_bytes
3991.0000,10.0000,1418750967.9264
3992.0000,10.0000,1418843115.5532
3993.0000,10.0000,1418935263.1800
3994.0000,10.0000,1419027410.8068
3995.0000,10.0000,1419119558.4336
3996.0000,10.0000,1419211706.0604
3997.0000,10.0000,1419303853.6872
3998.0000,10.0000,1419396001.3140
3999.0000,10.0000,1419488148.9408
4000.0000,10.0000,1419580296.5676
4001.0000,10.0000,1419672444.1944
4002.0000,10.0000,1419764591.8212
4003.0000,10.0000,1419856739.4480
4004.0000,10.0000,1419948887.0748
4005.0000,10.0000,1420041034.7016
4006.0000,10.0000,1420133182.3284
4007.0000,10.0000,1420225329.9552
4008.0000,10.0000,1420317477.5820
4009.0000,10.0000,1420409625.2088
4010.0000,10.0000,1420501772.8356
4011.0000,10.0000,1420593920.4624
4012.0000,10.0000,1420686068.0892
4013.0000,10.0000,1420778215.7160
4014.0000,10.0000,1420870363.3428
4015.0000,10.0000,1420962510.9696
4016.0000,10.0000,1421054658.5964
4017.0000,10.0000,1421146806.2232
4018.0000,10.0000,1421238953.8500
4019.0000,10.0000,1421331101.4768
4020.0000,10.0000,1421423249.1036
4021.0000,10.0000,1421515396.7304
4022.0000,10.0000,1421607544.3572
4023.0000,10.0000,1421699691.9840
4024.0000,10.0000,1421791839.6108
4025.0000,10.0000,1421883987.2376
4026.0000,10.0000,1421976134.8644
4027.0000,10.0000,1422068282.4912
4028.0000,10.0000,1422160430.1180
4029.0000,10.0000,1422252577.7448
4030.0000,10.0000,1422344725.3716
4031.0000,10.0000,1422436872.9984
4032.0000,10.0000,1422529020.6252
4033.0000,10.0000,1422621168.2520
4034.0000,10.0000,1422713315.8788
4035.0000,10.0000,1422805463.5056
4036.0000,10.0000,1422897611.1324
4037.0000,10.0000,1422989758.7592
4038.0000,10.0000,1423081906.3860
4039.0000,10.0000,1423174054.0128
4040.0000,10.0000,1423266201.6396
4041.0000,10.0000,1423358349.2664
4042.0000,10.0000,1423450496.8932
4043.0000,10.0000,1423542644.5200
4044.0000,10.0000,1423634792.1468
4045.0000,10.0000,1423726939.7736
4046.0000,10.0000,1423819087.4004
4047.0000,10.0000,1423911235.0272
4048.0000,10.0000,1424003382.6540
4049.0000,10.0000,1424095530.2808
4050.0000,10.0000,1424187677.9076
4051.0000,10.0000,1424279825.5344
4052.0000,10.0000,1424371973.1612
4053.0000,10.0000,1424464120.7880
4054.0000,10.0000,1424556268.4148
4055.0000,10.0000,1424648416.0416
4056.0000,10.0000,1424740563.6684
4057.0000,10.0000,1424832711.2952
4058.0000,10.0000,1424924858.9220
4059.0000,10.0000,1425017006.5488
4060.0000,10.0000,1425109154.1756
4061.0000,10.0000,1425201301.8024
4062.0000,10.0000,1425293449.4292
4063.0000,10.0000,1425385597.0560
4064.0000,10.0000,1425477744.6828
4065.0000,10.0000,1425569892.3096
4066.0000,10.0000,1425662039.9364
4067.0000,10.0000,1425754187.5632
4068.0000,10.0000,1425846335.1900
4069.0000,10.0000,1425938482.8168
4070.0000,10.0000,1426030630.4436
4071.0000,10.0000,1426122778.0704
4072.0000,10.0000,1426214925.6972
4073.0000,10.0000,1426307073.3240
4074.0000,10.0000,1426399220.9508
4075.0000,10.0000,1426491368.5776
4076.0000,10.0000,1426583516.2044
4077.0000,10.0000,1426675663.8312
4078.0000,10.0000,1426767811.4580
4079.0000,10.0000,1426859959.0848
4080.0000,10.0000,1426952106.7116
4081.0000,10.0000,1427044254.3384
4082.0000,10.0000,1427136401.9652
4083.0000,10.0000,1427228549.5920
4084.0000,10.0000,1427320697.2188
4085.0000,10.0000,1427412844.8456
4086.0000,10.0000,1427504992.4724
4087.0000,10.0000,1427597140.0992
4088.0000,10.0000,1427689287.7260
4089.0000,10.0000,1427781435.3528
4090.0000,10.0000,1427873582.9796
4091.0000,10.0000,1427965730.6064
4092.0000,10.0000,1428057878.2332
4093.0000,10.0000,1428150025.8600
4094.0000,10.0000,1428242173.4868
4095.0000,10.0000,1428334321.1136
4096.0000,10.0000,1428426468.7404
4097.0000,10.0000,1428518616.3672
4098.0000,10.0000,1428610763.9940
4099.0000,10.0000,1428702911.6208
4100.0000,10.0000,1428795059.2476
4101.0000,10.0000,1428887206.8744
4102.0000,10.0000,1428979354.5012
4103.0000,10.0000,1429071502.1280
4104.0000,10.0000,1429163649.7548
4105.0000,10.0000,1429255797.3816
4106.0000,10.0000,1429347945.0084
4107.0000,10.0000,1429440092.6352
4108.0000,10.0000,1429532240.2620
4109.0000,10.0000,1429624387.8888
4110.0000,10.0000,1429716535.5156
4111.0000,10.0000,1429808683.1424
4112.0000,10.0000,1429900830.7692
4113.0000,10.0000,1429992978.3960
4114.0000,10.0000,1430085126.0228
4115.0000,10.0000,1430177273.6496
4116.0000,10.0000,1430269421.2764
4117.0000,10.0000,1430361568.9032
4118.0000,10.0000,1430453716.5300
4119.0000,10.0000,1430545864.1568
4120.0000,10.0000,1430638011.7836
4121.0000,10.0000,1430730159.4104
4122.0000,10.0000,1430822307.0372
4123.0000,10.0000,1430914454.6640
4124.0000,10.0000,1431006602.2908
4125.0000,10.0000,1431098749.9176
4126.0000,10.0000,1431190897.5444
4127.0000,10.0000,1431283045.1712
4128.0000,10.0000,1431375192.7980
4129.0000,10.0000,1431467340.4248
4130.0000,10.0000,1431559488.0516
4131.0000,10.0000,1431651635.6784
4132.0000,10.0000,1431743783.3052
4133.0000,10.0000,1431835930.9320
4134.0000,10.0000,1431928078.5588
4135.0000,10.0000,1432020226.1856
4136.0000,10.0000,1432112373.8124
4137.0000,10.0000,1432204521.4392
4138.0000,10.0000,1432296669.0660
4139.0000,10.0000,1432388816.6928
4140.0000,10.0000,1432480964.3196
4141.0000,10.0000,1432573111.9464
4142.0000,10.0000,1432665259.5732
4143.0000,10.0000,1432757407.2000
4144.0000,10.0000,1432849554.8268
4145.0000,10.0000,1432941702.4536
4146.0000,10.0000,1433033850.0804
4147.0000,10.0000,1433125997.7072
4148.0000,10.0000,1433218145.3340
4149.0000,10.0000,1433310292.9608
4150.0000,10.0000,1433402440.5876
4151.0000,10.0000,1433494588.2144
4152.0000,10.0000,1433586735.8412
4153.0000,10.0000,1433678883.4680
4154.0000,10.0000,1433771031.0948
4155.0000,10.0000,1433863178.7216
4156.0000,10.0000,1433955326.3484
4157.0000,10.0000,1434047473.9752
4158.0000,10.0000,1434139621.6020
4159.0000,10.0000,1434231769.2288
4160.0000,10.0000,1434323916.8556
4161.0000,10.0000,1434416064.4824
4162.0000,10.0000,1434508212.1092
4163.0000,10.0000,1434600359.7360
4164.0000,10.0000,1434692507.3628
4165.0000,10.0000,1434784654.9896
4166.0000,10.0000,1434876802.6164
4167.0000,10.0000,1434968950.2432
4168.0000,10.0000,1435061097.8700
4169.0000,10.0000,1435153245.4968
4170.0000,10.0000,1435245393.1236
4171.0000,10.0000,1435337540.7504
4172.0000,10.0000,1435429688.3772
4173.0000,10.0000,1435521836.0040
4174.0000,10.0000,1435613983.6308
4175.0000,10.0000,1435706131.2576
4176.0000,10.0000,1435798278.8844
4177.0000,10.0000,1435890426.5112
4178.0000,10.0000,1435982574.1380
4179.0000,10.0000,1436074721.7648
4180.0000,10.0000,1436166869.3916
4181.0000,10.0000,1436259017.0184
4182.0000,10.0000,1436351164.6452
4183.0000,10.0000,1436443312.2720
4184.0000,10.0000,1436535459.8988
4185.0000,10.0000,1436627607.5256
4186.0000,10.0000,1436719755.1524
4187.0000,10.0000,1436811902.7792
4188.0000,10.0000,1436904050.4060
4189.0000,10.0000,1436996198.0328
4190.0000,10.0000,1437088345.6596
4191.0000,10.0000,1437180493.2864
4192.0000,10.0000,1437272640.9132
4193.0000,10.0000,1437364788.5400
4194.0000,10.0000,1437456936.1668
4195.0000,10.0000,1437549083.7936
4196.0000,10.0000,1437641231.4204
4197.0000,10.0000,1437733379.0472
4198.0000,10.0000,1437825526.6740
4199.0000,10.0000,1437917674.3008
4200.0000,10.0000,1438009821.9276
4201.0000,10.0000,1438101969.5544
4202.0000,10.0000,1438194117.1812
4203.0000,10.0000,1438286264.8080
4204.0000,10.0000,1438378412.4348
4205.0000,10.0000,1438470560.0616
4206.0000,10.0000,1438562707.6884
4207.0000,10.0000,1438654855.3152
4208.0000,10.0000,1438747002.9420
4209.0000,10.0000,1438839150.5688
4210.0000,10.0000,1438931298.1956
4211.0000,10.0000,1439023445.8224
4212.0000,10.0000,1439115593.4492
4213.0000,10.0000,1439207741.0760
4214.0000,10.0000,1439299888.7028
4215.0000,10.0000,1439392036.3296
4216.0000,10.0000,1439484183.9564
4217.0000,10.0000,1439576331.5832
4218.0000,10.0000,1439668479.2100
4219.0000,10.0000,1439760626.8368
4220.0000,10.0000,1439852774.4636
4221.0000,10.0000,1439944922.0904
4222.0000,10.0000,1440037069.7172
4223.0000,10.0000,1440129217.3440
4224.0000,10.0000,1440221364.9708
4225.0000,10.0000,1440313512.5976
4226.0000,10.0000,1440405660.2244
4227.0000,10.0000,1440497807.8512
4228.0000,10.0000,1440589955.4780
4229.0000,10.0000,1440682103.1048
4230.0000,10.0000,1440774250.7316
4231.0000,10.0000,1440866398.3584
4232.0000,10.0000,1440958545.9852
4233.0000,10.0000,1441050693.6120
4234.0000,10.0000,1441142841.2388
4235.0000,10.0000,1441234988.8656
4236.0000,10.0000,1441327136.4924
4237.0000,10.0000,1441419284.1192
4238.0000,10.0000,1441511431.7460
4239.0000,10.0000,1441603579.3728
4240.0000,10.0000,1441695726.9996
4241.0000,10.0000,1441787874.6264
4242.0000,10.0000,1441880022.2532
4243.0000,10.0000,1441972169.8800
4244.0000,10.0000,1442064317.5068
4245.0000,10.0000,1442156465.1336
4246.0000,10.0000,1442248612.7604
4247.0000,10.0000,1442340760.3872
4248.0000,10.0000,1442432908.0140
4249.0000,10.0000,1442525055.6408
4250.0000,10.0000,1442617203.2676
4251.0000,10.0000,1442709350.8944
4252.0000,10.0000,1442801498.5212
4253.0000,10.0000,1442893646.1480
4254.0000,10.0000,1442985793.7748
4255.0000,10.0000,1443077941.4016
4256.0000,10.0000,1443170089.0284
4257.0000,10.0000,1443262236.6552
4258.0000,10.0000,1443354384.2820
4259.0000,10.0000,1443446531.9088
4260.0000,10.0000,1443538679.5356
4261.0000,10.0000,1443630827.1624
4262.0000,10.0000,1443722974.7892
4263.0000,10.0000,1443815122.4160
4264.0000,10.0000,1443907270.0428
4265.0000,10.0000,1443999417.6696
4266.0000,10.0000,1444091565.2964
4267.0000,10.0000,1444183712.9232
4268.0000,10.0000,1444275860.5500
4269.0000,10.0000,1444368008.1768
4270.0000,10.0000,1444460155.8036
4271.0000,10.0000,1444552303.4304
4272.0000,10.0000,1444644451.0572
4273.0000,10.0000,1444736598.6840
4274.0000,10.0000,1444828746.3108
4275.0000,10.0000,1444920893.9376
4276.0000,10.8700,1445027086.6146
4277.0000,10.0000,1445119234.2414
4278.0000,10.0000,1445211381.8682
4279.0000,10.0000,1445303529.4950
4280.0000,10.0000,1445395677.1218
4281.0000,10.0000,1445487824.7486
4282.0000,10.0000,1445579972.3754
4283.0000,10.0000,1445672120.0022
4284.0000,10.0000,1445764267.6290
4285.0000,10.0000,1445856415.2558
4286.0000,21.0000,1446126143.9784
4287.0000,10.0000,1446218291.6052
4288.0000,10.0000,1446310439.2320
4289.0000,15.6100,1446493153.2180
4290.0000,10.0000,1446585300.8448
4291.0000,10.0000,1446677448.4716
4292.0000,10.0000,1446769596.0984
4293.0000,10.0000,1446861743.7252
4294.0000,10.0000,1446953891.3520
4295.0000,10.0000,1447046038.9788
4296.0000,11.8300,1447167729.6426
4297.0000,10.0000,1447259877.2694
4298.0000,10.0000,1447352024.8962
4299.0000,10.0000,1447444172.5230
4300.0000,10.0000,1447536320.1498
4301.0000,10.0000,1447628467.7766
4302.0000,10.0000,1447720615.4034
4303.0000,10.0000,1447812763.0302
4304.0000,10.0000,1447904910.6570
4305.0000,10.0000,1447997058.2838
4306.0000,22.4900,1448290841.1732
4307.0000,18.7900,1448524892.2392
4308.0000,10.0000,1448617039.8660
4309.0000,11.7800,1448737923.3432
4310.0000,10.0000,1448830070.9700
4311.0000,17.5200,1449043619.4912
4312.0000,10.0000,1449135767.1180
4313.0000,10.0600,1449228883.3692
4314.0000,15.4100,1449408368.6076
4315.0000,18.8000,1449642581.1108
4316.0000,10.0000,1449734728.7376
4317.0000,10.0000,1449826876.3644
4318.0000,16.3300,1450021213.8402
4319.0000,12.8800,1450159855.4268
4320.0000,10.0000,1450252003.0536
4321.0000,10.0000,1450344150.6804
4322.0000,10.0000,1450436298.3072
4323.0000,10.0000,1450528445.9340
4324.0000,10.0000,1450620593.5608
4325.0000,28.8900,1451017696.3602
4326.0000,10.0000,1451109843.9870
4327.0000,10.0000,1451201991.6138
4328.0000,10.0000,1451294139.2406
4329.0000,12.2700,1451422933.1484
4330.0000,11.3900,1451537520.5682
4331.0000,11.9100,1451660502.7308
4332.0000,10.0000,1451752650.3576
4333.0000,10.0000,1451844797.9844
4334.0000,19.0600,1452083207.8590
4335.0000,10.0000,1452175355.4858
4336.0000,10.0000,1452267503.1126
4337.0000,14.5000,1452432297.5514
4338.0000,10.0000,1452524445.1782
4339.0000,10.0000,1452616592.8050
4340.0000,10.0000,1452708740.4318
4341.0000,10.0000,1452800888.0586
4342.0000,10.0000,1452893035.6854
4343.0000,10.0000,1452985183.3122
4344.0000,17.9300,1453205350.7652
4345.0000,10.0000,1453297498.3920
4346.0000,10.0000,1453389646.0188
4347.0000,10.0000,1453481793.6456
4348.0000,13.3800,1453628507.1000
4349.0000,10.0000,1453720654.7268
4350.0000,10.0000,1453812802.3536
4351.0000,10.0000,1453904949.9804
4352.0000,13.1900,1454048596.1250
4353.0000,10.0000,1454140743.7518
4354.0000,10.0000,1454232891.3786
4355.0000,23.8100,1454547983.9994
4356.0000,15.6500,1454731343.7348
4357.0000,16.3600,1454926165.5222
4358.0000,10.0000,1455018313.1490
4359.0000,10.0000,1455110460.7758
4360.0000,31.1000,1455543241.2318
4361.0000,10.0000,1455635388.8586
4362.0000,10.7300,1455739321.4130
4363.0000,16.2400,1455932205.9522
4364.0000,10.7700,1456036784.2560
4365.0000,25.9200,1456385940.1596
4366.0000,20.8500,1456653247.3218
4367.0000,10.0000,1456745394.9486
4368.0000,10.0000,1456837542.5754
4369.0000,28.3100,1457225282.0082
4370.0000,22.7500,1457523262.2690
4371.0000,11.1000,1457633168.0052
4372.0000,27.6300,1458009929.6976
4373.0000,17.9400,1458230258.5884
4374.0000,10.0000,1458322406.2152
4375.0000,19.6000,1458569533.7076
4376.0000,10.0000,1458661681.3344
4377.0000,14.0300,1458818888.2170
4378.0000,11.1800,1458930085.4526
4379.0000,18.4200,1459158163.3362
4380.0000,10.0000,1459250310.9630
4381.0000,20.6700,1459514712.2526
4382.0000,10.8800,1459621066.3674
4383.0000,33.3300,1460089847.3544
4384.0000,11.1700,1460200883.1522
4385.0000,19.1300,1460440423.0884
4386.0000,25.0500,1460775533.9418
4387.0000,10.0000,1460867681.5686
4388.0000,10.0000,1460959829.1954
4389.0000,14.1400,1461118811.8890
4390.0000,10.0000,1461210959.5158
4391.0000,20.4800,1461472293.4956
4392.0000,37.0500,1462001129.1804
4393.0000,14.4300,1462164793.5576
4394.0000,25.8000,1462512012.2130
4395.0000,10.0000,1462604159.8398
4396.0000,29.6800,1463014016.1906
4397.0000,11.2300,1463126020.6128
4398.0000,26.9900,1463492450.3136
4399.0000,26.2600,1463847095.0874
4400.0000,24.1700,1464167999.4528
4401.0000,20.0600,1464422553.0636
4402.0000,24.3000,1464745556.1150
4403.0000,22.1000,1465033042.9470
4404.0000,46.8300,1465719764.3700
4405.0000,14.0800,1465877778.4398
4406.0000,29.1900,1466279724.3600
4407.0000,37.2300,1466811465.9174
4408.0000,37.9700,1467355153.8396
4409.0000,26.4200,1467712381.6110
4410.0000,32.4600,1468167117.5478
4411.0000,39.4600,1468734859.6368
4412.0000,29.0600,1469134706.8716
4413.0000,20.1200,1469390229.1068
4414.0000,16.8100,1469592315.5754
4415.0000,25.0100,1469926780.6794
4416.0000,20.0500,1470181172.8530
4417.0000,32.0300,1470628966.9836
4418.0000,28.4000,1471018159.3524
4419.0000,10.0000,1471110306.9792
4420.0000,13.9200,1471265738.0514
4421.0000,23.0700,1471568884.3074
4422.0000,17.3100,1471779042.6444
4423.0000,23.6400,1472091390.8298
4424.0000,59.1000,1472976195.8928
4425.0000,23.4600,1473285638.2062
4426.0000,29.1600,1473687099.8142
4427.0000,38.2100,1474234662.2328
4428.0000,27.2700,1474605612.1800
4429.0000,40.6700,1475192888.1894
4430.0000,15.0700,1475366884.5576
4431.0000,36.2900,1475883451.0032
4432.0000,12.2200,1476011437.7238
4433.0000,19.6400,1476259210.9656
4434.0000,23.3400,1476566716.0302
4435.0000,28.6100,1476959298.5838
4436.0000,45.9200,1477631329.2072
4437.0000,27.2900,1478002602.0288
4438.0000,55.7900,1478833971.3258
4439.0000,17.1800,1479042030.9768
4440.0000,18.9800,1479279149.3526
4441.0000,39.8700,1479853510.3728
4442.0000,23.4400,1480162629.8112
4443.0000,14.4000,1480325809.8762
4444.0000,22.1900,1480614749.6448
4445.0000,34.9200,1481109199.1724
4446.0000,22.3900,1481401367.6880
4447.0000,66.3600,1482403376.2746
4448.0000,38.7500,1482959656.3110
4449.0000,45.3500,1483622485.0044
4450.0000,37.9900,1484166495.8010
4451.0000,34.2900,1484650774.7748
4452.0000,20.5800,1484913723.1284
4453.0000,40.9700,1485505842.2586
4454.0000,32.2500,1485957188.0112
4455.0000,18.7900,1486191239.0772
4456.0000,44.8500,1486845995.9028
4457.0000,10.0000,1486938143.5296
4458.0000,27.8600,1487318618.2812
4459.0000,40.0100,1487895239.4246
4460.0000,27.8800,1488276037.0506
4461.0000,55.6900,1489105791.9744
4462.0000,34.9100,1489600080.0642
4463.0000,39.7400,1490172342.3990
4464.0000,50.7100,1490921701.5174
4465.0000,27.2900,1491292974.3390
4466.0000,36.0200,1491805181.9760
4467.0000,49.3300,1492532262.7386
4468.0000,29.2800,1492935661.5948
4469.0000,62.8200,1493880521.3556
4470.0000,30.3000,1494300386.8230
4471.0000,41.8000,1494905905.2540
4472.0000,35.1600,1495404229.2780
4473.0000,36.2900,1495920795.7236
4474.0000,42.6800,1496540520.6420
4475.0000,32.4400,1496994933.7044
4476.0000,49.5700,1497725888.9640
4477.0000,39.8400,1498299765.6726
4478.0000,21.6200,1498579503.5118
4479.0000,28.0000,1498962238.3860
4480.0000,23.0900,1499265707.5170
4481.0000,48.0400,1499971962.8604
4482.0000,46.8400,1500658845.7206
4483.0000,26.4100,1501015912.0548
4484.0000,28.5000,1501406718.7974
4485.0000,31.2300,1501841597.9388
4486.0000,51.6600,1502606293.6062
4487.0000,42.0700,1503216170.8458
4488.0000,53.7500,1504014606.9216
4489.0000,39.6600,1504585577.7576
4490.0000,33.9100,1505063722.1118
4491.0000,43.2500,1505692648.9596
4492.0000,52.6700,1506473649.8004
4493.0000,44.1300,1507116783.1362
4494.0000,52.3500,1507892617.9818
4495.0000,44.8900,1508548020.5568
4496.0000,33.9900,1509027456.4098
4497.0000,39.4600,1509595198.4988
4498.0000,52.2900,1510370064.7200
4499.0000,28.0700,1510753929.6558
4500.0000,48.0500,1511460346.4364
4501.0000,34.9000,1511954473.0890
4502.0000,41.1400,1512549336.6540
4503.0000,36.9000,1513075750.7784
4504.0000,36.1500,1513590057.1008
4505.0000,45.4400,1514254338.7308
4506.0000,35.8200,1514763317.6208
4507.0000,37.5800,1515300709.4856
4508.0000,40.7000,1515888469.8072
4509.0000,49.4700,1516617810.6930
4510.0000,47.4100,1517313895.4826
4511.0000,34.1700,1517796237.2082
4512.0000,73.9900,1518921422.5002
4513.0000,53.6100,1519717598.4528
4514.0000,43.1300,1520344588.0524
4515.0000,41.4700,1520944779.0504
4516.0000,36.0500,1521457470.9996
4517.0000,58.9500,1522339854.5022
4518.0000,40.5700,1522925516.1378
4519.0000,32.0000,1523372825.9562
4520.0000,51.7400,1524138813.1224
4521.0000,33.4200,1524609047.0460
4522.0000,51.7200,1525374711.3378
4523.0000,53.1100,1526162815.4226
4524.0000,68.0600,1527192268.3602
4525.0000,52.3700,1527968426.0802
4526.0000,50.9200,1528721175.3834
4527.0000,37.5100,1529257437.1872
4528.0000,55.2700,1530080411.7414
4529.0000,47.5100,1530778110.9048
4530.0000,58.5400,1531653875.4762
4531.0000,52.8000,1532436975.0030
4532.0000,29.5100,1532844086.9190
4533.0000,49.9500,1533581176.7982
4534.0000,38.7800,1534137941.1462
4535.0000,49.0300,1534860178.7880
4536.0000,46.7900,1535546254.4616
4537.0000,52.8100,1536329515.4256
4538.0000,20.3800,1536589235.0322
4539.0000,59.9500,1537487762.2710
4540.0000,39.2100,1538051468.4258
4541.0000,72.5700,1539153729.6126
4542.0000,46.1600,1539829634.7324
4543.0000,64.6400,1540803876.0930
4544.0000,32.1400,1541253446.0346
4545.0000,42.3300,1541867520.6456
4546.0000,50.5000,1542613489.5792
4547.0000,46.7100,1543298273.7540
4548.0000,50.7000,1544047471.4352
4549.0000,72.8100,1545153607.1184
4550.0000,27.7800,1545532790.3712
4551.0000,42.1400,1546143797.6724
4552.0000,56.9900,1546994539.4526
4553.0000,65.5700,1547983794.4878
4554.0000,58.5100,1548859074.7470
4555.0000,62.1500,1549793118.2052
4556.0000,72.8000,1550899092.4512
4557.0000,64.4400,1551870105.0648
4558.0000,62.6100,1552811574.6414
4559.0000,51.6900,1553576754.6210
4560.0000,51.4500,1554338060.1042
4561.0000,50.7200,1555087580.6598
4562.0000,58.1200,1555956564.8616
4563.0000,55.7200,1556786804.0970
4564.0000,55.3600,1557611231.5878
4565.0000,36.4000,1558129573.8444
4566.0000,51.7800,1558896206.7606
4567.0000,48.8700,1559615861.4048
4568.0000,62.8100,1560560559.7284
4569.0000,34.8500,1561053879.1944
4570.0000,60.7500,1561965321.4218
4571.0000,60.9400,1562879830.9590
4572.0000,33.3800,1563349419.1332
4573.0000,47.0000,1564038884.9910
4574.0000,50.9500,1564792118.6058
4575.0000,62.2200,1565727292.1250
4576.0000,72.5700,1566829553.3118
4577.0000,69.4500,1567881446.0424
4578.0000,66.0500,1568878450.0704
4579.0000,47.9700,1569583575.3522
