Time,target_send_rate,total_size_bytes
4942.0000,31.4700,2411274794.3707
4943.0000,33.7900,2411751001.4767
4944.0000,24.4300,2412076103.2135
4945.0000,30.8600,2412505009.1731
4946.0000,35.1900,2413003817.5093
4947.0000,27.8300,2413383807.9487
4948.0000,25.5800,2413727474.9821
4949.0000,28.5000,2414118281.7247
4950.0000,14.7000,2414286304.9105
4951.0000,36.0300,2414798673.9847
4952.0000,26.2000,2415152350.1341
4953.0000,31.7700,2415595946.8933
4954.0000,36.0300,2416108315.9675
4955.0000,25.4000,2416449077.1283
4956.0000,36.6800,2416971939.6307
4957.0000,30.4300,2417393903.7835
4958.0000,31.5900,2417834594.6701
4959.0000,33.7100,2418309510.2767
4960.0000,16.1700,2418501264.7543
4961.0000,22.6700,2418797953.5157
4962.0000,36.2400,2419313712.7747
4963.0000,21.1400,2419585701.6205
4964.0000,29.6600,2419995235.0969
4965.0000,29.8100,2420407190.1337
4966.0000,24.1200,2420727287.3125
4967.0000,30.5700,2421151511.5885
4968.0000,34.6800,2421642086.6191
4969.0000,24.9400,2421975421.6615
4970.0000,15.5000,2422156359.8365
4971.0000,25.5700,2422499865.4327
4972.0000,21.1700,2422772338.5907
4973.0000,25.8900,2423121010.1821
4974.0000,21.2800,2423395259.1505
4975.0000,29.1100,2423795913.5719
4976.0000,20.3100,2424054503.1169
4977.0000,17.7300,2424271441.8229
4978.0000,21.3300,2424546497.9785
4979.0000,19.7400,2424795885.5935
4980.0000,24.8400,2425127606.2621
4981.0000,17.3700,2425338733.2229
4982.0000,22.7500,2425636713.4837
4983.0000,15.3300,2425814907.2233
4984.0000,23.2600,2426121120.7891
4985.0000,27.1200,2426489649.1759
4986.0000,26.2900,2426844778.2619
4987.0000,16.8600,2427047671.9177
4988.0000,10.6100,2427149667.2233
4989.0000,21.2200,2427422947.5679
4990.0000,29.0000,2427821826.1783
4991.0000,23.3500,2428129492.6807
4992.0000,21.2600,2428403418.7747
4993.0000,12.2300,2428531566.9331
4994.0000,12.5200,2428664396.7745
4995.0000,11.7500,2428784795.9395
4996.0000,18.3000,2429010936.5749
4997.0000,24.3700,2429335069.6879
4998.0000,19.5800,2429581874.3053
4999.0000,10.0000,2429674021.9321
5000.0000,10.0000,2429766169.5589
5001.0000,10.0000,2429858317.1857
5002.0000,16.8000,2430060242.2171
5003.0000,13.7200,2430212444.5417
5004.0000,14.5500,2430378046.1671
5005.0000,12.3500,2430508131.5737
5006.0000,13.1400,2430650970.5317
5007.0000,10.0000,2430743118.1585
5008.0000,13.0500,2430884504.1799
5009.0000,25.3000,2431223650.9675
5010.0000,10.0000,2431315798.5943
5011.0000,10.0000,2431407946.2211
5012.0000,10.0000,2431500093.8479
5013.0000,17.1400,2431707507.7495
5014.0000,10.0000,2431799655.3763
5015.0000,11.4100,2431914565.6711
5016.0000,19.6800,2432162984.6623
5017.0000,17.1300,2432370237.1267
5018.0000,16.3800,2432565381.7891
5019.0000,10.8700,2432671574.4661
5020.0000,10.0000,2432763722.0929
5021.0000,20.9800,2433033127.9405
5022.0000,13.5000,2433181778.6431
5023.0000,11.1900,2433293137.3159
5024.0000,10.0000,2433385284.9427
5025.0000,10.0000,2433477432.5695
5026.0000,10.0000,2433569580.1963
5027.0000,13.1600,2433712742.0287
5028.0000,10.0000,2433804889.6555
5029.0000,10.0000,2433897037.2823
5030.0000,10.0000,2433989184.9091
5031.0000,10.0000,2434081332.5359
5032.0000,10.0000,2434173480.1627
5033.0000,10.0000,2434265627.7895
5034.0000,10.0000,2434357775.4163
5035.0000,10.0000,2434449923.0431
5036.0000,10.0000,2434542070.6699
5037.0000,10.6700,2434645034.5999
5038.0000,10.0000,2434737182.2267
5039.0000,10.0000,2434829329.8535
5040.0000,10.0000,2434921477.4803
5041.0000,10.0000,2435013625.1071
5042.0000,10.0000,2435105772.7339
5043.0000,10.0000,2435197920.3607
5044.0000,10.0000,2435290067.9875
5045.0000,10.0000,2435382215.6143
5046.0000,10.0000,2435474363.2411
5047.0000,10.0000,2435566510.8679
5048.0000,10.0000,2435658658.4947
5049.0000,10.0000,2435750806.1215
5050.0000,10.0000,2435842953.7483
5051.0000,10.0000,2435935101.3751
5052.0000,10.0000,2436027249.0019
5053.0000,10.0000,2436119396.6287
5054.0000,10.0000,2436211544.2555
5055.0000,10.0000,2436303691.8823
5056.0000,10.0000,2436395839.5091
5057.0000,10.0000,2436487987.1359
5058.0000,10.0000,2436580134.7627
5059.0000,10.0000,2436672282.3895
5060.0000,10.0000,2436764430.0163
5061.0000,10.0000,2436856577.6431
5062.0000,10.0000,2436948725.2699
5063.0000,10.0000,2437040872.8967
5064.0000,10.0000,2437133020.5235
5065.0000,10.0000,2437225168.1503
5066.0000,10.0000,2437317315.7771
5067.0000,10.0000,2437409463.4039
5068.0000,10.0000,2437501611.0307
5069.0000,10.0000,2437593758.6575
5070.0000,10.0000,2437685906.2843
5071.0000,10.0000,2437778053.9111
5072.0000,10.0000,2437870201.5379
5073.0000,10.0000,2437962349.1647
5074.0000,10.0000,2438054496.7915
5075.0000,10.0000,2438146644.4183
5076.0000,10.0000,2438238792.0451
5077.0000,10.0000,2438330939.6719
5078.0000,10.0000,2438423087.2987
5079.0000,10.0000,2438515234.9255
5080.0000,10.0000,2438607382.5523
5081.0000,10.0000,2438699530.1791
5082.0000,10.0000,2438791677.8059
5083.0000,10.0000,2438883825.4327
5084.0000,10.0000,2438975973.0595
5085.0000,10.0000,2439068120.6863
5086.0000,10.0000,2439160268.3131
5087.0000,10.0000,2439252415.9399
5088.0000,10.0000,2439344563.5667
5089.0000,10.0000,2439436711.1935
5090.0000,10.0000,2439528858.8203
5091.0000,10.0000,2439621006.4471
5092.0000,10.0000,2439713154.0739
5093.0000,10.0000,2439805301.7007
5094.0000,10.0000,2439897449.3275
5095.0000,10.0000,2439989596.9543
5096.0000,10.0000,2440081744.5811
5097.0000,10.0000,2440173892.2079
5098.0000,10.0000,2440266039.8347
5099.0000,10.0000,2440358187.4615
5100.0000,10.0000,2440450335.0883
5101.0000,10.0000,2440542482.7151
5102.0000,10.0000,2440634630.3419
5103.0000,10.0000,2440726777.9687
5104.0000,10.0000,2440818925.5955
5105.0000,10.0000,2440911073.2223
5106.0000,10.0000,2441003220.8491
5107.0000,10.0000,2441095368.4759
5108.0000,10.0000,2441187516.1027
5109.0000,10.0000,2441279663.7295
5110.0000,10.0000,2441371811.3563
5111.0000,10.0000,2441463958.9831
5112.0000,10.0000,2441556106.6099
5113.0000,10.0000,2441648254.2367
5114.0000,10.0000,2441740401.8635
5115.0000,10.0000,2441832549.4903
5116.0000,10.0000,2441924697.1171
5117.0000,10.0000,2442016844.7439
5118.0000,10.0000,2442108992.3707
5119.0000,10.0000,2442201139.9975
5120.0000,10.0000,2442293287.6243
5121.0000,10.0000,2442385435.2511
5122.0000,10.0000,2442477582.8779
5123.0000,10.0000,2442569730.5047
5124.0000,10.0000,2442661878.1315
5125.0000,10.0000,2442754025.7583
5126.0000,10.0000,2442846173.3851
5127.0000,10.0000,2442938321.0119
5128.0000,10.0000,2443030468.6387
5129.0000,10.0000,2443122616.2655
5130.0000,10.0000,2443214763.8923
5131.0000,10.0000,2443306911.5191
5132.0000,10.0000,2443399059.1459
5133.0000,10.0000,2443491206.7727
5134.0000,10.0000,2443583354.3995
5135.0000,10.0000,2443675502.0263
5136.0000,10.0000,2443767649.6531
5137.0000,10.0000,2443859797.2799
5138.0000,10.0000,2443951944.9067
5139.0000,10.0000,2444044092.5335
5140.0000,10.0000,2444136240.1603
5141.0000,10.0000,2444228387.7871
5142.0000,10.0000,2444320535.4139
5143.0000,10.0000,2444412683.0407
5144.0000,10.0000,2444504830.6675
5145.0000,10.0000,2444596978.2943
5146.0000,10.0000,2444689125.9211
5147.0000,10.0000,2444781273.5479
5148.0000,10.0000,2444873421.1747
5149.0000,10.0000,2444965568.8015
5150.0000,10.0000,2445057716.4283
5151.0000,10.0000,2445149864.0551
5152.0000,10.0000,2445242011.6819
5153.0000,10.0000,2445334159.3087
5154.0000,10.0000,2445426306.9355
5155.0000,10.0000,2445518454.5623
5156.0000,10.0000,2445610602.1891
5157.0000,10.0000,2445702749.8159
5158.0000,10.0000,2445794897.4427
5159.0000,10.0000,2445887045.0695
5160.0000,10.0000,2445979192.6963
5161.0000,10.0000,2446071340.3231
5162.0000,10.0000,2446163487.9499
5163.0000,10.0000,2446255635.5767
5164.0000,10.0000,2446347783.2035
5165.0000,10.0000,2446439930.8303
5166.0000,10.0000,2446532078.4571
5167.0000,10.0000,2446624226.0839
5168.0000,10.0000,2446716373.7107
5169.0000,10.0000,2446808521.3375
5170.0000,10.0000,2446900668.9643
5171.0000,10.0000,2446992816.5911
5172.0000,10.0000,2447084964.2179
5173.0000,10.0000,2447177111.8447
5174.0000,10.0000,2447269259.4715
5175.0000,10.0000,2447361407.0983
5176.0000,10.0000,2447453554.7251
5177.0000,10.0000,2447545702.3519
5178.0000,10.0000,2447637849.9787
5179.0000,10.0000,2447729997.6055
5180.0000,10.0000,2447822145.2323
5181.0000,10.0000,2447914292.8591
5182.0000,10.0000,2448006440.4859
5183.0000,10.0000,2448098588.1127
5184.0000,10.0000,2448190735.7395
5185.0000,10.0000,2448282883.3663
5186.0000,10.0000,2448375030.9931
5187.0000,10.0000,2448467178.6199
5188.0000,10.0000,2448559326.2467
5189.0000,10.0000,2448651473.8735
5190.0000,10.0000,2448743621.5003
5191.0000,10.0000,2448835769.1271
5192.0000,10.0000,2448927916.7539
5193.0000,10.0000,2449020064.3807
5194.0000,10.0000,2449112212.0075
5195.0000,10.0000,2449204359.6343
5196.0000,10.0000,2449296507.2611
5197.0000,10.0000,2449388654.8879
5198.0000,10.0000,2449480802.5147
5199.0000,10.0000,2449572950.1415
5200.0000,10.0000,2449665097.7683
5201.0000,10.0000,2449757245.3951
5202.0000,10.0000,2449849393.0219
5203.0000,10.0000,2449941540.6487
5204.0000,10.0000,2450033688.2755
5205.0000,10.0000,2450125835.9023
5206.0000,10.0000,2450217983.5291
5207.0000,10.0000,2450310131.1559
5208.0000,10.0000,2450402278.7827
5209.0000,10.0000,2450494426.4095
5210.0000,10.0000,2450586574.0363
5211.0000,10.0000,2450678721.6631
5212.0000,10.0000,2450770869.2899
5213.0000,10.0000,2450863016.9167
5214.0000,10.0000,2450955164.5435
5215.0000,10.0000,2451047312.1703
5216.0000,10.0000,2451139459.7971
5217.0000,10.0000,2451231607.4239
5218.0000,10.0000,2451323755.0507
5219.0000,10.0000,2451415902.6775
5220.0000,10.0000,2451508050.3043
5221.0000,10.0000,2451600197.9311
5222.0000,10.0000,2451692345.5579
5223.0000,10.0000,2451784493.1847
5224.0000,10.0000,2451876640.8115
5225.0000,10.0000,2451968788.4383
5226.0000,10.0000,2452060936.0651
5227.0000,10.0000,2452153083.6919
5228.0000,10.0000,2452245231.3187
5229.0000,10.0000,2452337378.9455
5230.0000,10.0000,2452429526.5723
5231.0000,10.0000,2452521674.1991
5232.0000,10.0000,2452613821.8259
5233.0000,10.0000,2452705969.4527
5234.0000,10.0000,2452798117.0795
5235.0000,10.0000,2452890264.7063
5236.0000,10.0000,2452982412.3331
5237.0000,10.0000,2453074559.9599
5238.0000,10.0000,2453166707.5867
5239.0000,10.0000,2453258855.2135
5240.0000,10.0000,2453351002.8403
5241.0000,10.0000,2453443150.4671
5242.0000,10.0000,2453535298.0939
5243.0000,10.0000,2453627445.7207
5244.0000,10.0000,2453719593.3475
5245.0000,10.0000,2453811740.9743
5246.0000,10.0000,2453903888.6011
5247.0000,10.0000,2453996036.2279
5248.0000,10.0000,2454088183.8547
5249.0000,10.0000,2454180331.4815
5250.0000,10.0000,2454272479.1083
5251.0000,10.0000,2454364626.7351
5252.0000,10.0000,2454456774.3619
5253.0000,10.0000,2454548921.9887
5254.0000,10.0000,2454641069.6155
5255.0000,10.0000,2454733217.2423
5256.0000,10.0000,2454825364.8691
5257.0000,10.0000,2454917512.4959
5258.0000,10.0000,2455009660.1227
5259.0000,10.0000,2455101807.7495
5260.0000,10.0000,2455193955.3763
5261.0000,10.0000,2455286103.0031
5262.0000,10.0000,2455378250.6299
5263.0000,10.0000,2455470398.2567
5264.0000,10.0000,2455562545.8835
5265.0000,10.0000,2455654693.5103
5266.0000,10.0000,2455746841.1371
5267.0000,10.0000,2455838988.7639
5268.0000,10.0000,2455931136.3907
5269.0000,10.0000,2456023284.0175
5270.0000,10.0000,2456115431.6443
5271.0000,10.0000,2456207579.2711
5272.0000,10.0000,2456299726.8979
5273.0000,10.0000,2456391874.5247
5274.0000,10.0000,2456484022.1515
5275.0000,10.0000,2456576169.7783
5276.0000,10.0000,2456668317.4051
5277.0000,10.0000,2456760465.0319
5278.0000,10.0000,2456852612.6587
5279.0000,10.0000,2456944760.2855
5280.0000,10.0000,2457036907.9123
5281.0000,10.0000,2457129055.5391
5282.0000,10.0000,2457221203.1659
5283.0000,10.0000,2457313350.7927
5284.0000,10.0000,2457405498.4195
5285.0000,10.0000,2457497646.0463
5286.0000,10.0000,2457589793.6731
5287.0000,10.0000,2457681941.2999
5288.0000,10.0000,2457774088.9267
5289.0000,10.0000,2457866236.5535
5290.0000,10.0000,2457958384.1803
5291.0000,10.0000,2458050531.8071
5292.0000,10.0000,2458142679.4339
5293.0000,10.0000,2458234827.0607
5294.0000,10.0000,2458326974.6875
5295.0000,10.0000,2458419122.3143
5296.0000,10.0000,2458511269.9411
5297.0000,10.0000,2458603417.5679
5298.0000,10.0000,2458695565.1947
5299.0000,10.0000,2458787712.8215
5300.0000,10.0000,2458879860.4483
5301.0000,10.0000,2458972008.0751
5302.0000,10.0000,2459064155.7019
5303.0000,10.0000,2459156303.3287
5304.0000,10.0000,2459248450.9555
5305.0000,10.0000,2459340598.5823
5306.0000,10.0000,2459432746.2091
5307.0000,10.0000,2459524893.8359
5308.0000,10.0000,2459617041.4627
5309.0000,10.0000,2459709189.0895
5310.0000,10.0000,2459801336.7163
5311.0000,10.0000,2459893484.3431
5312.0000,10.0000,2459985631.9699
5313.0000,10.0000,2460077779.5967
5314.0000,10.0000,2460169927.2235
5315.0000,10.0000,2460262074.8503
5316.0000,10.0000,2460354222.4771
5317.0000,10.0000,2460446370.1039
5318.0000,10.0000,2460538517.7307
5319.0000,10.0000,2460630665.3575
5320.0000,10.0000,2460722812.9843
5321.0000,10.0000,2460814960.6111
5322.0000,10.0000,2460907108.2379
5323.0000,10.0000,2460999255.8647
5324.0000,10.0000,2461091403.4915
5325.0000,10.0000,2461183551.1183
5326.0000,10.0000,2461275698.7451
5327.0000,10.0000,2461367846.3719
5328.0000,10.0000,2461459993.9987
5329.0000,10.0000,2461552141.6255
5330.0000,10.0000,2461644289.2523
5331.0000,10.0000,2461736436.8791
5332.0000,10.0000,2461828584.5059
5333.0000,10.0000,2461920732.1327
5334.0000,10.0000,2462012879.7595
5335.0000,10.0000,2462105027.3863
5336.0000,10.0000,2462197175.0131
5337.0000,10.0000,2462289322.6399
5338.0000,10.0000,2462381470.2667
5339.0000,10.0000,2462473617.8935
5340.0000,10.0000,2462565765.5203
5341.0000,10.0000,2462657913.1471
5342.0000,10.0000,2462750060.7739
5343.0000,10.0000,2462842208.4007
5344.0000,10.0000,2462934356.0275
5345.0000,10.0000,2463026503.6543
5346.0000,10.0000,2463118651.2811
5347.0000,10.0000,2463210798.9079
5348.0000,10.0000,2463302946.5347
5349.0000,10.0000,2463395094.1615
5350.0000,10.0000,2463487241.7883
5351.0000,10.0000,2463579389.4151
5352.0000,10.0000,2463671537.0419
5353.0000,10.0000,2463763684.6687
5354.0000,10.0000,2463855832.2955
5355.0000,10.0000,2463947979.9223
5356.0000,10.0000,2464040127.5491
5357.0000,10.0000,2464132275.1759
5358.0000,10.0000,2464224422.8027
5359.0000,10.0000,2464316570.4295
5360.0000,10.0000,2464408718.0563
5361.0000,10.0000,2464500865.6831
5362.0000,10.0000,2464593013.3099
5363.0000,10.0000,2464685160.9367
5364.0000,10.0000,2464777308.5635
5365.0000,10.0000,2464869456.1903
5366.0000,10.0000,2464961603.8171
5367.0000,10.0000,2465053751.4439
5368.0000,10.0000,2465145899.0707
5369.0000,10.0000,2465238046.6975
5370.0000,10.0000,2465330194.3243
5371.0000,10.0000,2465422341.9511
5372.0000,10.0000,2465514489.5779
5373.0000,10.0000,2465606637.2047
5374.0000,10.0000,2465698784.8315
5375.0000,10.0000,2465790932.4583
5376.0000,10.0000,2465883080.0851
5377.0000,10.0000,2465975227.7119
5378.0000,10.0000,2466067375.3387
5379.0000,10.0000,2466159522.9655
5380.0000,10.0000,2466251670.5923
5381.0000,10.0000,2466343818.2191
5382.0000,10.0000,2466435965.8459
5383.0000,10.0000,2466528113.4727
5384.0000,10.0000,2466620261.0995
5385.0000,10.0000,2466712408.7263
5386.0000,10.0000,2466804556.3531
5387.0000,10.0000,2466896703.9799
5388.0000,10.0000,2466988851.6067
5389.0000,10.0000,2467080999.2335
5390.0000,10.0000,2467173146.8603
5391.0000,10.0000,2467265294.4871
5392.0000,10.0000,2467357442.1139
5393.0000,10.0000,2467449589.7407
5394.0000,10.0000,2467541737.3675
5395.0000,10.0000,2467633884.9943
5396.0000,10.0000,2467726032.6211
5397.0000,10.0000,2467818180.2479
5398.0000,10.0000,2467910327.8747
5399.0000,10.0000,2468002475.5015
5400.0000,10.0000,2468094623.1283
5401.0000,10.0000,2468186770.7551
5402.0000,10.0000,2468278918.3819
5403.0000,10.0000,2468371066.0087
5404.0000,10.0000,2468463213.6355
5405.0000,10.0000,2468555361.2623
5406.0000,10.0000,2468647508.8891
5407.0000,10.0000,2468739656.5159
5408.0000,10.0000,2468831804.1427
5409.0000,10.0000,2468923951.7695
5410.0000,10.0000,2469016099.3963
5411.0000,10.0000,2469108247.0231
5412.0000,10.0000,2469200394.6499
5413.0000,10.0000,2469292542.2767
5414.0000,10.0000,2469384689.9035
5415.0000,10.0000,2469476837.5303
5416.0000,10.0000,2469568985.1571
5417.0000,10.0000,2469661132.7839
5418.0000,10.0000,2469753280.4107
5419.0000,10.0000,2469845428.0375
5420.0000,10.0000,2469937575.6643
5421.0000,10.0000,2470029723.2911
5422.0000,10.0000,2470121870.9179
5423.0000,10.0000,2470214018.5447
5424.0000,10.0000,2470306166.1715
5425.0000,10.0000,2470398313.7983
5426.0000,10.0000,2470490461.4251
5427.0000,10.0000,2470582609.0519
5428.0000,10.0000,2470674756.6787
5429.0000,10.0000,2470766904.3055
5430.0000,10.0000,2470859051.9323
5431.0000,10.0000,2470951199.5591
5432.0000,10.0000,2471043347.1859
5433.0000,10.0000,2471135494.8127
5434.0000,10.0000,2471227642.4395
5435.0000,10.0000,2471319790.0663
5436.0000,10.0000,2471411937.6931
5437.0000,10.0000,2471504085.3199
5438.0000,10.0000,2471596232.9467
5439.0000,10.0000,2471688380.5735
5440.0000,10.0000,2471780528.2003
5441.0000,10.0000,2471872675.8271
5442.0000,10.0000,2471964823.4539
5443.0000,10.0000,2472056971.0807
5444.0000,10.0000,2472149118.7075
5445.0000,10.0000,2472241266.3343
5446.0000,10.0000,2472333413.9611
5447.0000,10.0000,2472425561.5879
5448.0000,10.0000,2472517709.2147
5449.0000,10.0000,2472609856.8415
5450.0000,10.0000,2472702004.4683
5451.0000,10.0000,2472794152.0951
5452.0000,10.0000,2472886299.7219
5453.0000,10.0000,2472978447.3487
5454.0000,10.0000,2473070594.9755
5455.0000,10.0000,2473162742.6023
5456.0000,10.0000,2473254890.2291
5457.0000,10.0000,2473347037.8559
5458.0000,10.0000,2473439185.4827
5459.0000,10.0000,2473531333.1095
5460.0000,10.0000,2473623480.7363
5461.0000,10.0000,2473715628.3631
5462.0000,10.0000,2473807775.9899
5463.0000,10.0000,2473899923.6167
5464.0000,10.0000,2473992071.2435
5465.0000,10.0000,2474084218.8703
5466.0000,10.0000,2474176366.4971
5467.0000,10.0000,2474268514.1239
5468.0000,10.0000,2474360661.7507
5469.0000,10.0000,2474452809.3775
5470.0000,10.0000,2474544957.0043
5471.0000,10.0000,2474637104.6311
5472.0000,10.0000,2474729252.2579
5473.0000,10.0000,2474821399.8847
5474.0000,10.0000,2474913547.5115
5475.0000,10.0000,2475005695.1383
5476.0000,10.0000,2475097842.7651
5477.0000,10.0000,2475189990.3919
5478.0000,10.0000,2475282138.0187
5479.0000,10.0000,2475374285.6455
5480.0000,10.0000,2475466433.2723
5481.0000,10.0000,2475558580.8991
5482.0000,10.0000,2475650728.5259
5483.0000,10.0000,2475742876.1527
5484.0000,10.0000,2475835023.7795
5485.0000,10.0000,2475927171.4063
5486.0000,10.0000,2476019319.0331
5487.0000,10.0000,2476111466.6599
5488.0000,10.0000,2476203614.2867
5489.0000,10.0000,2476295761.9135
5490.0000,10.0000,2476387909.5403
5491.0000,10.0000,2476480057.1671
5492.0000,10.0000,2476572204.7939
5493.0000,10.0000,2476664352.4207
5494.0000,10.0000,2476756500.0475
5495.0000,10.0000,2476848647.6743
5496.0000,10.0000,2476940795.3011
5497.0000,10.0000,2477032942.9279
5498.0000,10.0000,2477125090.5547
5499.0000,10.0000,2477217238.1815
5500.0000,10.0000,2477309385.8083
5501.0000,10.0000,2477401533.4351
5502.0000,10.0000,2477493681.0619
5503.0000,10.0000,2477585828.6887
5504.0000,10.0000,2477677976.3155
5505.0000,10.0000,2477770123.9423
5506.0000,10.0000,2477862271.5691
5507.0000,10.0000,2477954419.1959
5508.0000,10.0000,2478046566.8227
5509.0000,10.0000,2478138714.4495
5510.0000,10.0000,2478230862.0763
5511.0000,10.0000,2478323009.7031
5512.0000,10.0000,2478415157.3299
5513.0000,10.0000,2478507304.9567
5514.0000,10.0000,2478599452.5835
5515.0000,10.0000,2478691600.2103
5516.0000,10.0000,2478783747.8371
5517.0000,10.0000,2478875895.4639
5518.0000,10.0000,2478968043.0907
5519.0000,10.0000,2479060190.7175
5520.0000,10.0000,2479152338.3443
5521.0000,10.0000,2479244485.9711
5522.0000,10.0000,2479336633.5979
5523.0000,10.0000,2479428781.2247
5524.0000,10.0000,2479520928.8515
5525.0000,10.0000,2479613076.4783
5526.0000,10.0000,2479705224.1051
5527.0000,10.0000,2479797371.7319
5528.0000,10.0000,2479889519.3587
5529.0000,10.0000,2479981666.9855
5530.0000,10.0000,2480073814.6123
